Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-12-10,11.5,11.5,11.4375,11.5,7.990165,279600,772340000.0,0.0,0.0
1996-12-11,11.4375,11.5625,11.25,11.5,7.990165,812800,768142500.0,0.0625,0.546448087431694
1996-12-12,11.625,12.0,11.625,12.0,8.337562,484200,780735000.0,0.375,3.225806451612903
1996-12-13,11.875,11.875,11.6875,11.8125,8.207287,367600,797525000.0,-0.0625,-0.5263157894736842
1996-12-16,11.875,11.875,11.75,11.75,8.163864,20400,797525000.0,-0.125,-1.0526315789473684
1996-12-17,11.8125,12.0625,11.6875,11.875,8.25071,717400,793327500.0,0.0625,0.5291005291005291
1996-12-18,11.8125,12.375,11.8125,12.1875,8.467837,206000,793327500.0,0.375,3.1746031746031744
1996-12-19,12.25,12.9375,12.125,12.5625,8.728387,502400,822710000.0,0.3125,2.5510204081632653
1996-12-20,12.625,12.6875,12.375,12.5,8.684959,23600,847895000.0,-0.125,-0.9900990099009901
1996-12-23,12.5,12.5,12.1875,12.1875,8.467837,22200,839500000.0,-0.3125,-2.5
1996-12-24,12.1875,12.25,12.1875,12.1875,8.467837,40600,818512500.0,0.0,0.0
1996-12-26,12.1875,13.125,12.125,12.9375,8.988933,363800,818512500.0,0.75,6.153846153846154
1996-12-27,13.0,13.0625,12.9375,13.0625,9.075787,11400,873080000.0,0.0625,0.4807692307692308
1996-12-30,13.0,13.0,12.875,12.875,8.945506,49000,873080000.0,-0.125,-0.9615384615384616
1996-12-31,12.875,13.0625,12.875,12.875,8.945506,96200,864685000.0,0.0,0.0
1997-01-02,12.8125,13.0625,12.6875,13.0625,9.075787,20600,860487500.0,0.25,1.951219512195122
1997-01-03,13.125,13.5625,13.125,13.5625,9.423185,239200,881475000.0,0.4375,3.3333333333333335
1997-01-06,13.5625,13.625,13.5,13.5625,9.423185,141200,910857500.0,0.0,0.0
1997-01-07,13.5,13.5625,13.5,13.5,9.379756,49600,906660000.0,0.0,0.0
1997-01-08,13.5625,13.5625,13.25,13.375,9.292909,75800,910857500.0,-0.1875,-1.3824884792626728
1997-01-09,13.5,13.5,13.375,13.5,9.379756,98600,906660000.0,0.0,0.0
1997-01-10,13.4375,13.5,13.4375,13.5,9.379756,74800,902462500.0,0.0625,0.46511627906976744
1997-01-13,13.5,13.5,13.4375,13.4375,9.33633,6800,906660000.0,-0.0625,-0.4629629629629629
1997-01-14,13.4375,13.4375,13.375,13.375,9.292909,38200,902462500.0,-0.0625,-0.46511627906976744
1997-01-15,13.4375,13.5,13.375,13.5,9.379756,272200,902462500.0,0.0625,0.46511627906976744
1997-01-16,13.5,13.5,13.25,13.375,9.292909,46200,906660000.0,-0.125,-0.9259259259259258
1997-01-17,13.25,13.25,13.25,13.25,9.206059,17800,889870000.0,0.0,0.0
1997-01-20,13.3125,13.375,13.25,13.375,9.292909,78800,894067500.0,0.0625,0.4694835680751174
1997-01-21,13.375,13.5,13.375,13.5,9.379756,17600,898265000.0,0.125,0.9345794392523363
1997-01-22,13.4375,14.1875,13.4375,14.0625,9.770582,74600,902462500.0,0.625,4.651162790697675
1997-01-23,14.0,14.125,13.875,14.0,9.727156,24800,940240000.0,0.0,0.0
1997-01-24,13.875,13.875,13.6875,13.6875,9.510033,9600,931845000.0,-0.1875,-1.3513513513513513
1997-01-27,13.75,13.8125,13.25,13.25,9.206059,57600,923450000.0,-0.5,-3.6363636363636362
1997-01-28,13.375,13.375,13.1875,13.1875,9.162633,40400,898265000.0,-0.1875,-1.4018691588785046
1997-01-29,13.0,13.0,12.8125,12.9375,8.988933,230000,873080000.0,-0.0625,-0.4807692307692308
1997-01-30,13.0,13.3125,13.0,13.3125,9.249484,94200,873080000.0,0.3125,2.403846153846154
1997-01-31,13.375,13.875,13.375,13.875,9.640308,68600,898265000.0,0.5,3.7383177570093453
1997-02-03,14.0,14.0,13.875,14.0,9.727156,88000,940240000.0,0.0,0.0
1997-02-04,14.0,15.125,14.0,14.375,9.987705,419400,940240000.0,0.375,2.6785714285714284
1997-02-05,14.4375,14.625,14.4375,14.625,10.161404,111600,969622500.0,0.1875,1.2987012987012987
1997-02-06,14.625,14.625,14.4375,14.5,10.074555,67200,982215000.0,-0.125,-0.8547008547008548
1997-02-07,14.4375,14.625,14.375,14.625,10.161404,76600,969622500.0,0.1875,1.2987012987012987
1997-02-10,14.5625,14.5625,14.4375,14.5,10.074555,14800,978017500.0,-0.0625,-0.4291845493562232
1997-02-11,14.5,14.5,14.375,14.375,9.987705,7600,973820000.0,-0.125,-0.8620689655172413
1997-02-12,14.4375,14.4375,14.1875,14.3125,9.944279,59800,969622500.0,-0.125,-0.8658008658008658
1997-02-13,14.375,14.375,14.3125,14.375,9.987705,22800,965425000.0,0.0,0.0
1997-02-14,14.4375,14.4375,14.4375,14.4375,10.031131,6400,969622500.0,0.0,0.0
1997-02-18,14.5,14.5,14.375,14.4375,10.031131,128000,973820000.0,-0.0625,-0.43103448275862066
1997-02-19,14.4375,15.25,14.375,15.125,10.508806,308600,969622500.0,0.6875,4.761904761904762
1997-02-20,15.1875,15.5625,15.1875,15.25,10.59565,564800,1019992500.0,0.0625,0.411522633744856
1997-02-21,15.25,15.4375,15.25,15.3125,10.639078,95200,1024190000.0,0.0625,0.4098360655737705
1997-02-24,15.4375,15.875,15.4375,15.6875,10.899628,78800,1036782500.0,0.25,1.6194331983805668
1997-02-25,15.6875,15.6875,12.375,12.375,8.59811,1588800,1053572500.0,-3.3125,-21.115537848605577
1997-02-26,12.375,12.375,9.625,10.0,6.947971,2218400,831105000.0,-2.375,-19.19191919191919
1997-02-27,10.0625,10.75,9.8125,10.5625,7.338794,427600,675797500.0,0.5,4.968944099378882
1997-02-28,10.6875,11.75,10.6875,11.5625,8.033588,335600,717772500.0,0.875,8.187134502923977
1997-03-03,11.6875,11.875,11.625,11.6875,8.120439,278000,784932500.0,0.0,0.0
1997-03-04,11.5625,11.6875,10.5,11.0,7.642765,236200,776537500.0,-0.5625,-4.864864864864865
1997-03-05,11.0,11.0,10.625,10.625,7.382218,99800,738760000.0,-0.375,-3.4090909090909087
1997-03-06,10.6875,11.375,10.6875,11.1875,7.773042,317200,717772500.0,0.5,4.678362573099415
1997-03-07,11.4375,12.125,11.4375,11.75,8.163864,407800,768142500.0,0.3125,2.73224043715847
1997-03-10,11.75,11.75,11.4375,11.5,7.990165,377600,789130000.0,-0.25,-2.127659574468085
1997-03-11,11.5,11.5,11.1875,11.25,7.816463,209800,772340000.0,-0.25,-2.1739130434782608
1997-03-12,11.3125,11.3125,10.875,11.1875,7.773042,164000,759747500.0,-0.125,-1.1049723756906076
1997-03-13,11.125,11.125,10.875,10.875,7.555916,123000,747155000.0,-0.25,-2.247191011235955
1997-03-14,10.9375,10.9375,10.75,10.8125,7.512491,339200,734562500.0,-0.125,-1.1428571428571428
1997-03-17,10.8125,10.8125,10.0625,10.25,7.121668,325600,726167500.0,-0.5625,-5.202312138728324
1997-03-18,10.125,10.4375,9.9375,10.4375,7.251942,364000,679995000.0,0.3125,3.0864197530864197
1997-03-19,10.4375,10.4375,10.25,10.3125,7.165092,12800,700982500.0,-0.125,-1.1976047904191618
1997-03-20,10.3125,10.3125,10.25,10.25,7.121668,91800,692587500.0,-0.0625,-0.6060606060606061
1997-03-21,10.3125,10.3125,10.1875,10.1875,7.078241,12400,692587500.0,-0.125,-1.2121212121212122
1997-03-24,10.25,10.25,10.125,10.125,7.034822,9200,688390000.0,-0.125,-1.2195121951219512
1997-03-25,10.1875,10.25,10.0625,10.1875,7.078241,24800,684192500.0,0.0,0.0
1997-03-26,10.125,10.1875,9.9375,9.9375,6.904546,168600,679995000.0,-0.1875,-1.8518518518518516
1997-03-27,9.875,9.9375,9.75,9.875,6.861116,86800,663205000.0,0.0,0.0
1997-03-31,9.875,9.875,9.6875,9.6875,6.730844,35200,663205000.0,-0.1875,-1.89873417721519
1997-04-01,9.6875,9.8125,9.5625,9.5625,6.643994,16200,650612500.0,-0.125,-1.2903225806451613
1997-04-02,9.5625,9.5625,9.125,9.125,6.340018,23000,642217500.0,-0.4375,-4.57516339869281
1997-04-03,9.125,9.1875,8.4375,8.75,6.079472,151600,612835000.0,-0.375,-4.10958904109589
1997-04-04,8.75,9.0625,8.75,8.9375,6.209747,33800,587650000.0,0.1875,2.142857142857143
1997-04-07,9.0,9.1875,8.875,8.875,6.166322,99600,604440000.0,-0.125,-1.3888888888888888
1997-04-08,8.9375,9.0,8.9375,9.0,6.253173,12600,600242500.0,0.0625,0.6993006993006993
1997-04-09,9.0625,9.0625,9.0,9.0,6.253173,20000,608637500.0,-0.0625,-0.6896551724137931
1997-04-10,9.0625,9.0625,8.9375,8.9375,6.209747,53200,608637500.0,-0.125,-1.3793103448275863
1997-04-11,8.875,8.9375,8.75,8.75,6.079472,9000,596045000.0,-0.125,-1.4084507042253522
1997-04-14,8.6875,8.6875,8.0625,8.125,5.645225,154000,583452500.0,-0.5625,-6.474820143884892
1997-04-15,8.1875,8.625,8.1875,8.5,5.905774,159800,549872500.0,0.3125,3.816793893129771
1997-04-16,8.5625,8.5625,8.375,8.5,5.905774,49400,575057500.0,-0.0625,-0.7299270072992701
1997-04-17,8.5,8.5625,8.375,8.4375,5.86235,96000,570860000.0,-0.0625,-0.7352941176470588
1997-04-18,8.5,8.5625,8.4375,8.5625,5.949198,109000,570860000.0,0.0625,0.7352941176470588
1997-04-21,8.625,9.1875,8.625,9.1875,6.383447,132600,579255000.0,0.5625,6.521739130434782
1997-04-22,9.1875,9.25,8.875,8.875,6.166322,52800,617032500.0,-0.3125,-3.4013605442176873
1997-04-23,8.875,8.875,8.8125,8.8125,6.122898,10200,596045000.0,-0.0625,-0.7042253521126761
1997-04-24,8.8125,8.8125,8.6875,8.6875,6.036049,127200,591847500.0,-0.125,-1.4184397163120568
1997-04-25,8.75,8.75,8.6875,8.75,6.079472,18400,587650000.0,0.0,0.0
1997-04-28,8.6875,8.6875,8.625,8.625,5.992625,58200,583452500.0,-0.0625,-0.7194244604316548
1997-04-29,8.625,8.6875,8.5,8.5625,5.949198,12600,579255000.0,-0.0625,-0.7246376811594203
1997-04-30,8.4375,8.5,8.1875,8.3125,5.775497,59400,566662500.0,-0.125,-1.4814814814814816
1997-05-01,8.3125,8.375,8.25,8.25,5.732074,51600,558267500.0,-0.0625,-0.7518796992481203
1997-05-02,8.25,8.25,8.0,8.0,5.558377,13600,554070000.0,-0.25,-3.0303030303030303
1997-05-05,8.125,8.25,8.125,8.1875,5.688649,151400,545675000.0,0.0625,0.7692307692307693
1997-05-06,8.1875,8.5,8.1875,8.5,5.905774,137600,549872500.0,0.3125,3.816793893129771
1997-05-07,8.8125,9.25,8.6875,8.75,6.079472,102200,591847500.0,-0.0625,-0.7092198581560284
1997-05-08,8.75,8.75,8.625,8.6875,6.036049,317200,587650000.0,-0.0625,-0.7142857142857143
1997-05-09,8.6875,8.6875,8.5,8.625,5.992625,15800,583452500.0,-0.0625,-0.7194244604316548
1997-05-12,8.5625,8.5625,8.5,8.5,5.905774,54600,575057500.0,-0.0625,-0.7299270072992701
1997-05-13,8.5,8.5,8.3125,8.4375,5.86235,25600,570860000.0,-0.0625,-0.7352941176470588
1997-05-14,8.5,8.5625,8.5,8.5,5.905774,98600,570860000.0,0.0,0.0
1997-05-15,8.5625,8.625,8.5,8.5625,5.949198,23000,575057500.0,0.0,0.0
1997-05-16,8.625,8.625,8.5625,8.625,5.992625,7800,579255000.0,0.0,0.0
1997-05-19,8.5625,8.5625,8.5625,8.5625,5.949198,34000,575057500.0,0.0,0.0
1997-05-20,8.625,8.75,8.625,8.6875,6.036049,44200,579255000.0,0.0625,0.7246376811594203
1997-05-21,8.75,9.1875,8.6875,9.0625,6.296597,45000,587650000.0,0.3125,3.571428571428571
1997-05-22,9.0625,9.0625,8.875,8.875,6.166322,16400,608637500.0,-0.1875,-2.0689655172413794
1997-05-23,8.875,8.9375,8.875,8.9375,6.209747,105200,596045000.0,0.0625,0.7042253521126761
1997-05-27,9.0,9.0625,8.875,9.0,6.253173,171400,604440000.0,0.0,0.0
1997-05-28,9.0,9.25,9.0,9.25,6.426867,13000,604440000.0,0.25,2.7777777777777777
1997-05-29,9.3125,9.5,9.25,9.4375,6.557145,346600,625427500.0,0.125,1.342281879194631
1997-05-30,9.4375,9.4375,9.1875,9.25,6.426867,76400,633822500.0,-0.1875,-1.9867549668874174
1997-06-02,9.25,9.25,9.1875,9.25,6.426867,31200,621230000.0,0.0,0.0
1997-06-03,9.1875,9.28125,9.1875,9.1875,6.383447,51000,617032500.0,0.0,0.0
1997-06-04,9.25,9.25,9.0625,9.0625,6.296597,121200,621230000.0,-0.1875,-2.027027027027027
1997-06-05,9.0,9.0625,9.0,9.0625,6.296597,55800,604440000.0,0.0625,0.6944444444444444
1997-06-06,9.0625,9.0625,9.0,9.0625,6.296597,14600,608637500.0,0.0,0.0
1997-06-09,9.0625,9.0625,9.0,9.0,6.253173,83800,608637500.0,-0.0625,-0.6896551724137931
1997-06-10,9.0625,9.0625,8.9375,9.0,6.253173,34800,608637500.0,-0.0625,-0.6896551724137931
1997-06-11,9.0,9.0,8.6875,8.6875,6.036049,90200,604440000.0,-0.3125,-3.4722222222222223
1997-06-12,8.8125,8.9375,8.8125,8.9375,6.209747,107600,591847500.0,0.125,1.4184397163120568
1997-06-13,8.875,9.0,8.8125,9.0,6.253173,315200,596045000.0,0.125,1.4084507042253522
1997-06-16,8.9375,9.125,8.9375,9.0,6.253173,92600,600242500.0,0.0625,0.6993006993006993
1997-06-17,9.0,9.0625,9.0,9.0,6.253173,23000,604440000.0,0.0,0.0
1997-06-18,9.0625,9.0625,8.9375,9.0,6.253173,195800,608637500.0,-0.0625,-0.6896551724137931
1997-06-19,9.0625,9.125,8.8125,8.9375,6.209747,1078200,608637500.0,-0.125,-1.3793103448275863
1997-06-20,9.0,9.0,8.875,8.9375,6.209747,204600,604440000.0,-0.0625,-0.6944444444444444
1997-06-23,9.0625,9.0625,8.875,8.9375,6.209747,44200,608637500.0,-0.125,-1.3793103448275863
1997-06-24,8.9375,9.1875,8.9375,9.1875,6.383447,186400,600242500.0,0.25,2.797202797202797
1997-06-25,9.125,9.375,9.0,9.125,6.340018,58000,612835000.0,0.0,0.0
1997-06-26,9.1875,9.375,9.0625,9.125,6.340018,39800,617032500.0,-0.0625,-0.6802721088435374
1997-06-27,9.25,9.5,9.25,9.46875,6.578858,63000,621230000.0,0.21875,2.364864864864865
1997-06-30,9.4375,9.9375,9.4375,9.90625,6.882832,203600,633822500.0,0.46875,4.966887417218543
1997-07-01,9.9375,10.125,9.84375,10.0,6.947971,129600,667402500.0,0.0625,0.628930817610063
1997-07-02,10.0,10.0625,10.0,10.03125,6.96968,15400,671600000.0,0.03125,0.3125
1997-07-03,10.125,10.1875,10.0625,10.0625,6.991392,13200,679995000.0,-0.0625,-0.6172839506172839
1997-07-07,10.09375,10.375,10.09375,10.375,7.208517,35400,677896250.0,0.28125,2.786377708978328
1997-07-08,10.375,10.59375,10.375,10.46875,7.273656,20000,696785000.0,0.09375,0.9036144578313252
1997-07-09,10.46875,10.625,10.46875,10.5,7.295367,31800,703081250.0,0.03125,0.2985074626865672
1997-07-10,10.4375,10.4375,10.25,10.3125,7.165092,196200,700982500.0,-0.125,-1.1976047904191618
1997-07-11,10.3125,10.3125,10.1875,10.25,7.121668,14000,692587500.0,-0.0625,-0.6060606060606061
1997-07-14,10.21875,10.21875,10.0625,10.125,7.034822,13000,686291250.0,-0.09375,-0.9174311926605505
1997-07-15,10.125,10.125,9.84375,9.875,6.861116,27000,679995000.0,-0.25,-2.4691358024691357
1997-07-16,9.96875,9.96875,9.625,9.6875,6.730844,21000,669501250.0,-0.28125,-2.8213166144200628
1997-07-17,9.71875,9.96875,9.71875,9.96875,6.926253,20800,652711250.0,0.25,2.572347266881029
1997-07-18,9.96875,9.96875,9.8125,9.8125,6.817697,47600,669501250.0,-0.15625,-1.5673981191222568
1997-07-21,9.84375,9.9375,9.84375,9.90625,6.882832,29400,661106250.0,0.0625,0.6349206349206349
1997-07-22,10.0,10.1875,10.0,10.15625,7.05653,19800,671600000.0,0.15625,1.5625
1997-07-23,10.0625,10.09375,10.0,10.09375,7.013104,29600,675797500.0,0.03125,0.3105590062111801
1997-07-24,10.21875,10.25,10.0625,10.09375,7.013104,34800,686291250.0,-0.125,-1.2232415902140672
1997-07-25,10.125,10.125,10.09375,10.125,7.034822,7400,679995000.0,0.0,0.0
1997-07-28,10.09375,10.28125,10.09375,10.25,7.121668,19800,677896250.0,0.15625,1.5479876160990713
1997-07-29,10.28125,10.59375,10.25,10.53125,7.31708,27200,690488750.0,0.25,2.43161094224924
1997-07-30,10.53125,10.84375,10.53125,10.84375,7.534202,18200,707278750.0,0.3125,2.967359050445104
1997-07-31,10.8125,11.1875,10.8125,11.1875,7.773042,139600,726167500.0,0.375,3.4682080924855487
1997-08-01,11.1875,11.28125,11.1875,11.25,7.816463,35000,751352500.0,0.0625,0.5586592178770949
1997-08-04,11.25,11.5,11.25,11.5,7.990165,24400,755550000.0,0.25,2.2222222222222223
1997-08-05,11.5,11.5625,11.375,11.53125,8.011874,38600,772340000.0,0.03125,0.2717391304347826
1997-08-06,11.53125,11.53125,11.25,11.34375,7.881601,67400,774438750.0,-0.1875,-1.6260162601626018
1997-08-07,11.34375,11.34375,11.25,11.25,7.816463,75200,761846250.0,-0.09375,-0.8264462809917356
1997-08-08,11.25,11.25,11.15625,11.25,7.816463,82000,755550000.0,0.0,0.0
1997-08-11,11.3125,11.3125,10.96875,11.0,7.642765,27800,759747500.0,-0.3125,-2.7624309392265194
1997-08-12,11.03125,11.15625,11.0,11.09375,7.707903,95800,740858750.0,0.0625,0.56657223796034
1997-08-13,11.09375,11.21875,11.0625,11.125,7.729612,25400,745056250.0,0.03125,0.28169014084507044
1997-08-14,11.1875,11.1875,11.125,11.125,7.729612,59800,751352500.0,-0.0625,-0.5586592178770949
1997-08-15,11.125,11.125,10.875,10.90625,7.577627,303000,747155000.0,-0.21875,-1.9662921348314606
1997-08-18,10.90625,10.9375,10.875,10.875,7.555916,59000,732463750.0,-0.03125,-0.28653295128939826
1997-08-19,10.875,11.3125,10.75,10.75,7.469071,93000,730365000.0,-0.125,-1.1494252873563218
1997-08-20,10.875,11.0,10.875,11.0,7.642765,19000,730365000.0,0.125,1.1494252873563218
1997-08-21,11.0,11.1875,11.0,11.1875,7.773042,9000,738760000.0,0.1875,1.7045454545454544
1997-08-22,11.125,11.15625,11.09375,11.125,7.729612,15600,747155000.0,0.0,0.0
1997-08-25,11.1875,11.25,11.125,11.125,7.729612,23000,751352500.0,-0.0625,-0.5586592178770949
1997-08-26,11.1875,11.625,11.1875,11.59375,8.0553,29000,751352500.0,0.40625,3.6312849162011176
1997-08-27,11.59375,11.75,11.53125,11.75,8.163864,23000,778636250.0,0.15625,1.3477088948787064
1997-08-28,11.8125,11.9375,11.8125,11.90625,8.272425,31000,793327500.0,0.09375,0.7936507936507936
1997-08-29,11.9375,12.15625,11.90625,12.15625,8.446127,16200,801722500.0,0.21875,1.832460732984293
1997-09-02,12.15625,12.9375,12.15625,12.75,8.858659,95000,816413750.0,0.59375,4.884318766066838
1997-09-03,12.78125,13.21875,12.71875,13.21875,9.184346,47200,858388750.0,0.4375,3.4229828850855744
1997-09-04,13.15625,13.5625,13.15625,13.5625,9.423185,27600,883573750.0,0.40625,3.0878859857482186
1997-09-05,13.5625,13.625,13.375,13.40625,9.314619,97600,910857500.0,-0.15625,-1.1520737327188941
1997-09-08,13.4375,13.4375,13.375,13.375,9.292909,80000,902462500.0,-0.0625,-0.46511627906976744
1997-09-09,13.3125,13.3125,13.0625,13.0625,9.075787,51200,894067500.0,-0.25,-1.8779342723004695
1997-09-10,13.0625,13.0625,12.5,12.5,8.684959,91000,877277500.0,-0.5625,-4.30622009569378
1997-09-11,12.375,12.375,11.5,11.6875,8.120439,375800,831105000.0,-0.6875,-5.555555555555555
1997-09-12,11.65625,12.03125,11.65625,12.03125,8.359272,170000,782833750.0,0.375,3.2171581769436997
1997-09-15,12.03125,12.0625,11.875,11.9375,8.294135,63600,808018750.0,-0.09375,-0.7792207792207793
1997-09-16,11.875,11.90625,11.875,11.875,8.25071,13000,797525000.0,0.0,0.0
1997-09-17,11.9375,11.9375,11.25,11.25,7.816463,244400,801722500.0,-0.6875,-5.7591623036649215
1997-09-18,11.28125,11.3125,11.25,11.25,7.816463,6600,757648750.0,-0.03125,-0.2770083102493075
1997-09-19,11.25,11.4375,11.25,11.4375,7.946741,141000,755550000.0,0.1875,1.6666666666666667
1997-09-22,11.40625,12.3125,11.34375,12.28125,8.532974,374000,766043750.0,0.875,7.671232876712329
1997-09-23,12.8125,13.125,12.8125,13.0625,9.075787,403600,860487500.0,0.25,1.951219512195122
1997-09-24,13.0625,13.9375,13.0625,13.375,9.292909,145000,877277500.0,0.3125,2.3923444976076556
1997-09-25,13.46875,13.78125,13.40625,13.75,9.553457,322600,904561250.0,0.28125,2.088167053364269
1997-09-26,13.625,13.71875,13.625,13.65625,9.488321,37600,915055000.0,0.03125,0.22935779816513763
1997-09-29,13.6875,13.75,13.25,13.3125,9.249484,57600,919252500.0,-0.375,-2.73972602739726
1997-09-30,13.375,13.40625,13.25,13.40625,9.314619,49600,898265000.0,0.03125,0.23364485981308408
1997-10-01,13.34375,13.40625,13.125,13.125,9.119206,218400,896166250.0,-0.21875,-1.639344262295082
1997-10-02,13.125,13.125,13.03125,13.03125,9.05407,11400,881475000.0,-0.09375,-0.7142857142857143
1997-10-03,13.0625,13.1875,13.0,13.03125,9.05407,82800,877277500.0,-0.03125,-0.23923444976076555
1997-10-06,13.0625,13.0625,12.96875,13.0,9.032359,6600,877277500.0,-0.0625,-0.4784688995215311
1997-10-07,12.9375,12.96875,12.65625,12.65625,8.793523,34200,868882500.0,-0.28125,-2.1739130434782608
1997-10-08,12.59375,12.59375,12.5,12.59375,8.750099,17200,845796250.0,0.0,0.0
1997-10-09,12.5625,12.5625,12.4375,12.4375,8.641535,31800,843697500.0,-0.125,-0.9950248756218906
1997-10-10,12.4375,12.5625,12.4375,12.5625,8.728387,10800,835302500.0,0.125,1.0050251256281406
1997-10-13,12.625,12.625,12.5,12.5,8.684959,57000,847895000.0,-0.125,-0.9900990099009901
1997-10-14,12.5,12.53125,12.46875,12.46875,8.663249,7600,839500000.0,-0.03125,-0.25
1997-10-15,12.4375,12.5,12.4375,12.5,8.684959,214800,835302500.0,0.0625,0.5025125628140703
1997-10-16,12.5,12.5,12.4375,12.4375,8.641535,22400,839500000.0,-0.0625,-0.5
1997-10-17,12.375,12.375,12.21875,12.34375,8.576397,24800,831105000.0,-0.03125,-0.25252525252525254
1997-10-20,12.28125,12.4375,12.28125,12.4375,8.641535,19000,824808750.0,0.15625,1.2722646310432568
1997-10-21,12.46875,12.5,12.40625,12.4375,8.641535,12600,837401250.0,-0.03125,-0.2506265664160401
1997-10-22,12.46875,12.5,12.46875,12.5,8.684959,26200,837401250.0,0.03125,0.2506265664160401
1997-10-23,12.375,12.375,12.0625,12.3125,8.554688,34600,831105000.0,-0.0625,-0.5050505050505051
1997-10-24,12.4375,12.625,12.25,12.5,8.684959,426400,835302500.0,0.0625,0.5025125628140703
1997-10-27,12.5,12.5,12.09375,12.09375,8.402699,153600,839500000.0,-0.40625,-3.25
1997-10-28,12.09375,12.09375,11.40625,11.46875,7.968449,295400,812216250.0,-0.625,-5.167958656330749
1997-10-29,11.46875,11.46875,11.0,11.1875,7.773042,104800,770241250.0,-0.28125,-2.452316076294278
1997-10-30,11.125,11.21875,10.625,10.65625,7.403926,43400,747155000.0,-0.46875,-4.213483146067416
1997-10-31,10.71875,10.71875,9.84375,10.1875,7.078241,92800,719871250.0,-0.53125,-4.956268221574344
1997-11-03,10.25,10.25,9.875,10.0,6.947971,38800,688390000.0,-0.25,-2.4390243902439024
1997-11-04,10.0,10.25,10.0,10.0625,6.991392,164600,671600000.0,0.0625,0.625
1997-11-05,10.0625,10.0625,9.96875,9.96875,6.926253,4600,675797500.0,-0.09375,-0.9316770186335404
