Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-06-28,8.0,8.0,7.25,7.25,7.019372,12300,378880000.0,-0.75,-9.375
1996-07-01,7.125,8.0,7.125,7.875,7.62449,5100,337440000.0,0.75,10.526315789473683
1996-07-02,8.0,8.0,7.125,7.125,6.898349,16100,378880000.0,-0.875,-10.9375
1996-07-03,7.125,7.4375,7.0,7.4375,7.200907,22200,337440000.0,0.3125,4.385964912280701
1996-07-05,7.0,7.0,6.625,6.625,6.414254,11400,331520000.0,-0.375,-5.357142857142857
1996-07-08,7.0,7.0,6.5,6.75,6.535278,38500,331520000.0,-0.25,-3.571428571428571
1996-07-09,6.6875,7.0,6.25,6.5625,6.353743,46300,316720000.0,-0.125,-1.8691588785046727
1996-07-10,6.5,6.5,5.125,5.625,5.446066,34200,307840000.0,-0.875,-13.461538461538462
1996-07-11,5.625,6.125,5.25,5.25,5.082994,16000,266400000.0,-0.375,-6.666666666666667
1996-07-12,5.375,6.125,5.375,5.75,5.567086,15000,254560000.0,0.375,6.976744186046512
1996-07-15,5.625,6.625,5.375,5.5,5.325041,50800,266400000.0,-0.125,-2.2222222222222223
1996-07-16,6.125,6.125,5.0,5.75,5.567086,69300,290080000.0,-0.375,-6.122448979591836
1996-07-17,5.75,6.5,5.75,6.25,6.051182,25900,272320000.0,0.5,8.695652173913043
1996-07-18,6.5,6.5,5.5,5.75,5.567086,35400,307840000.0,-0.75,-11.538461538461538
1996-07-19,6.0,6.0,5.375,5.75,5.567086,37300,284160000.0,-0.25,-4.166666666666666
1996-07-22,5.875,6.0,5.375,5.875,5.688112,6800,278240000.0,0.0,0.0
1996-07-23,5.875,6.0,5.0,5.0,4.840947,24000,278240000.0,-0.875,-14.893617021276595
1996-07-24,5.75,5.75,4.75,5.75,5.567086,49600,272320000.0,0.0,0.0
1996-07-25,5.875,6.0,5.5,5.75,5.567086,17500,278240000.0,-0.125,-2.127659574468085
1996-07-26,5.5,5.75,5.5,5.5,5.325041,9900,260480000.0,0.0,0.0
1996-07-29,5.5,6.0,4.75,5.0,4.840947,19600,260480000.0,-0.5,-9.090909090909092
1996-07-30,4.75,5.375,4.625,5.0,4.840947,16600,224960000.0,0.25,5.263157894736842
1996-07-31,5.375,5.375,4.625,5.375,5.204017,2200,254560000.0,0.0,0.0
1996-08-01,5.375,5.375,4.875,5.125,4.961969,6300,254560000.0,-0.25,-4.651162790697675
1996-08-02,5.375,5.5,5.25,5.5,5.325041,5600,254560000.0,0.125,2.3255813953488373
1996-08-05,5.75,6.0,5.5,5.53125,5.355297,20800,272320000.0,-0.21875,-3.804347826086957
1996-08-06,6.0,6.0,5.375,5.5,5.325041,12500,284160000.0,-0.5,-8.333333333333332
1996-08-07,6.0,6.0,6.0,6.0,5.809135,2800,284160000.0,0.0,0.0
1996-08-08,5.5,6.0,5.375,6.0,5.809135,4300,260480000.0,0.5,9.090909090909092
1996-08-09,6.0,6.0,5.875,5.875,5.688112,1400,284160000.0,-0.125,-2.083333333333333
1996-08-12,6.0,6.5,5.6875,5.875,5.688112,62300,284160000.0,-0.125,-2.083333333333333
1996-08-13,6.0,6.625,5.875,6.0,5.809135,93900,284160000.0,0.0,0.0
1996-08-14,6.0,6.625,5.875,6.625,6.414254,18900,284160000.0,0.625,10.416666666666668
1996-08-15,5.875,6.625,5.875,6.25,6.051182,25900,278240000.0,0.375,6.382978723404255
1996-08-16,6.5,7.0,6.5,6.625,6.414254,42400,307840000.0,0.125,1.9230769230769231
1996-08-19,6.5,7.0,6.25,6.25,6.051182,9200,307840000.0,-0.25,-3.8461538461538463
1996-08-20,6.875,6.875,6.25,6.5,6.293229,45200,325600000.0,-0.375,-5.454545454545454
1996-08-21,6.75,6.75,6.375,6.375,6.172206,26500,319680000.0,-0.375,-5.555555555555555
1996-08-22,6.75,6.75,6.375,6.5,6.293229,30000,319680000.0,-0.25,-3.7037037037037033
1996-08-23,6.625,6.625,6.34375,6.375,6.172206,17300,313760000.0,-0.25,-3.7735849056603774
1996-08-26,6.25,6.625,6.125,6.5,6.293229,9700,296000000.0,0.25,4.0
1996-08-27,6.625,6.625,6.25,6.625,6.414254,23000,313760000.0,0.0,0.0
1996-08-28,6.625,6.75,6.25,6.75,6.535278,56400,313760000.0,0.125,1.8867924528301887
1996-08-29,6.75,7.0,6.5,6.6875,6.474767,36400,319680000.0,-0.0625,-0.9259259259259258
1996-08-30,6.875,6.875,6.25,6.75,6.535278,4400,325600000.0,-0.125,-1.8181818181818181
1996-09-03,6.25,6.75,6.25,6.75,6.535278,4300,296000000.0,0.5,8.0
1996-09-04,6.375,6.75,6.375,6.5,6.293229,17300,301920000.0,0.125,1.9607843137254901
1996-09-05,6.5,6.75,6.25,6.375,6.172206,28200,307840000.0,-0.125,-1.9230769230769231
1996-09-06,6.375,6.75,6.375,6.75,6.535278,14200,301920000.0,0.375,5.88235294117647
1996-09-09,6.375,6.75,6.375,6.46875,6.262974,7100,301920000.0,0.09375,1.4705882352941175
1996-09-10,6.625,6.625,6.375,6.4375,6.232719,2200,313760000.0,-0.1875,-2.8301886792452833
1996-09-11,6.375,6.75,6.375,6.375,6.172206,7200,301920000.0,0.0,0.0
1996-09-12,6.375,6.75,6.375,6.46875,6.262974,15800,301920000.0,0.09375,1.4705882352941175
1996-09-13,6.375,6.75,6.375,6.5625,6.353743,25800,301920000.0,0.1875,2.941176470588235
1996-09-16,6.625,6.625,6.5,6.625,6.414254,5400,313760000.0,0.0,0.0
1996-09-17,6.5,6.625,6.5,6.625,6.414254,26000,307840000.0,0.125,1.9230769230769231
1996-09-18,6.5,6.75,6.25,6.375,6.172206,26400,307840000.0,-0.125,-1.9230769230769231
1996-09-19,6.25,6.625,5.5,6.25,6.051182,43400,296000000.0,0.0,0.0
1996-09-20,6.0,6.25,5.75,6.0,5.809135,14000,284160000.0,0.0,0.0
1996-09-23,5.625,5.625,5.625,5.625,5.446066,2300,266400000.0,0.0,0.0
1996-09-24,6.0,6.0,5.375,5.5,5.325041,15500,284160000.0,-0.5,-8.333333333333332
1996-09-25,5.625,6.25,5.625,6.25,6.051182,14400,266400000.0,0.625,11.11111111111111
1996-09-26,5.875,6.0,5.75,5.75,5.567086,18200,278240000.0,-0.125,-2.127659574468085
1996-09-27,5.75,5.75,5.0,5.71875,5.536832,24500,272320000.0,-0.03125,-0.5434782608695652
1996-09-30,5.75,6.25,5.6875,6.0,5.809135,31800,272320000.0,0.25,4.3478260869565215
1996-10-01,6.0,6.375,5.875,6.3125,6.111694,20500,284160000.0,0.3125,5.208333333333334
1996-10-02,6.125,6.375,6.0,6.25,6.051182,21400,290080000.0,0.125,2.0408163265306123
1996-10-03,6.375,6.625,6.125,6.125,5.930159,6900,301920000.0,-0.25,-3.9215686274509802
1996-10-04,6.625,6.625,6.125,6.125,5.930159,4300,313760000.0,-0.5,-7.547169811320755
1996-10-07,6.125,6.125,5.875,5.96875,5.778881,6600,290080000.0,-0.15625,-2.5510204081632653
1996-10-08,6.5,6.5,6.0,6.5,6.293229,13600,307840000.0,0.0,0.0
1996-10-09,6.0,6.5,6.0,6.0,5.809135,2500,284160000.0,0.0,0.0
1996-10-10,5.875,6.375,5.75,6.375,6.172206,6200,278240000.0,0.5,8.51063829787234
1996-10-11,5.75,6.375,5.75,6.375,6.172206,2400,272320000.0,0.625,10.869565217391305
1996-10-14,5.75,6.25,5.75,5.75,5.567086,7200,272320000.0,0.0,0.0
1996-10-15,6.0,6.125,5.375,5.375,5.204017,58000,284160000.0,-0.625,-10.416666666666668
1996-10-16,5.875,5.875,5.5,5.5,5.325041,17800,278240000.0,-0.375,-6.382978723404255
1996-10-17,5.875,5.875,5.3125,5.46875,5.294784,36500,278240000.0,-0.40625,-6.914893617021277
1996-10-18,5.375,5.5,5.25,5.5,5.325041,16500,254560000.0,0.125,2.3255813953488373
1996-10-21,5.875,5.875,5.25,5.875,5.688112,19200,278240000.0,0.0,0.0
1996-10-22,5.875,5.875,5.5,5.75,5.567086,6200,278240000.0,-0.125,-2.127659574468085
1996-10-23,5.625,6.375,5.625,6.0,5.809135,28400,266400000.0,0.375,6.666666666666667
1996-10-24,5.75,6.0,5.75,5.75,5.567086,6100,272320000.0,0.0,0.0
1996-10-25,5.875,5.875,5.75,5.75,5.567086,4100,278240000.0,-0.125,-2.127659574468085
1996-10-28,5.75,5.875,5.625,5.875,5.688112,5300,272320000.0,0.125,2.1739130434782608
1996-10-29,5.625,6.25,5.625,5.96875,5.778881,26300,266400000.0,0.34375,6.111111111111111
1996-10-30,6.0,6.5,6.0,6.375,6.172206,17000,284160000.0,0.375,6.25
1996-10-31,6.125,6.5,6.125,6.5,6.293229,4500,290080000.0,0.375,6.122448979591836
1996-11-01,6.125,6.375,6.125,6.375,6.172206,6400,290080000.0,0.25,4.081632653061225
1996-11-04,6.25,6.5,6.0,6.21875,6.020928,13000,296000000.0,-0.03125,-0.5
1996-11-05,6.0,6.09375,6.0,6.0,5.809135,6000,284160000.0,0.0,0.0
1996-11-06,6.125,6.125,5.75,5.75,5.567086,33300,290080000.0,-0.375,-6.122448979591836
1996-11-07,6.0,6.125,5.75,6.125,5.930159,14700,284160000.0,0.125,2.083333333333333
1996-11-08,6.125,6.125,5.75,5.875,5.688112,49000,290080000.0,-0.25,-4.081632653061225
1996-11-11,6.125,6.125,5.875,5.875,5.688112,6600,290080000.0,-0.25,-4.081632653061225
1996-11-12,6.125,6.125,5.875,6.0,5.809135,6800,290080000.0,-0.125,-2.0408163265306123
1996-11-13,5.875,6.125,5.875,5.875,5.688112,10500,278240000.0,0.0,0.0
1996-11-14,5.875,6.125,5.875,6.125,5.930159,8500,278240000.0,0.25,4.25531914893617
1996-11-15,6.125,6.125,5.875,6.03125,5.839393,16400,290080000.0,-0.09375,-1.530612244897959
1996-11-18,5.875,6.25,5.875,6.25,6.051182,51000,278240000.0,0.375,6.382978723404255
1996-11-19,6.25,6.25,5.875,6.125,5.930159,19500,296000000.0,-0.125,-2.0
1996-11-20,6.125,6.125,5.875,6.0,5.809135,20300,290080000.0,-0.125,-2.0408163265306123
1996-11-21,5.75,6.0,5.75,6.0,5.809135,11600,272320000.0,0.25,4.3478260869565215
1996-11-22,5.75,6.0,5.75,5.75,5.567086,4000,272320000.0,0.0,0.0
1996-11-25,5.75,6.0,5.75,5.875,5.688112,19400,272320000.0,0.125,2.1739130434782608
1996-11-26,6.0,6.0,5.875,6.0,5.809135,27900,284160000.0,0.0,0.0
1996-11-27,5.875,6.0,5.875,6.0,5.809135,9200,278240000.0,0.125,2.127659574468085
1996-11-29,6.125,6.125,6.125,6.125,5.930159,300,290080000.0,0.0,0.0
1996-12-02,6.0,6.125,5.75,6.125,5.930159,33100,284160000.0,0.125,2.083333333333333
1996-12-03,5.875,6.125,5.75,6.125,5.930159,9300,278240000.0,0.25,4.25531914893617
1996-12-04,6.125,6.125,5.75,5.75,5.567086,7800,290080000.0,-0.375,-6.122448979591836
1996-12-05,6.125,6.125,5.5,6.125,5.930159,13800,290080000.0,0.0,0.0
1996-12-06,5.5,6.0,5.21875,5.625,5.446066,19600,260480000.0,0.125,2.272727272727273
1996-12-09,5.5,5.5,4.75,5.0,4.840947,28700,260480000.0,-0.5,-9.090909090909092
1996-12-10,5.5,5.5,5.0,5.0,4.840947,11800,260480000.0,-0.5,-9.090909090909092
1996-12-11,5.0,5.375,4.75,5.25,5.082994,30700,236800000.0,0.25,5.0
1996-12-12,5.3125,5.3125,4.875,5.0,4.840947,32200,251600000.0,-0.3125,-5.88235294117647
1996-12-13,5.375,5.375,5.0,5.375,5.204017,6900,254560000.0,0.0,0.0
1996-12-16,5.625,5.875,5.125,5.375,5.204017,52600,266400000.0,-0.25,-4.444444444444445
1996-12-17,5.125,5.25,4.875,5.0625,4.901458,19100,242720000.0,-0.0625,-1.2195121951219512
1996-12-18,5.125,5.125,5.0,5.125,4.961969,15500,242720000.0,0.0,0.0
1996-12-19,5.125,5.375,5.0,5.375,5.204017,5200,242720000.0,0.25,4.878048780487805
1996-12-20,5.375,5.375,5.0,5.375,5.204017,4600,254560000.0,0.0,0.0
1996-12-23,5.0,5.125,4.875,5.125,4.961969,18000,236800000.0,0.125,2.5
1996-12-24,5.25,5.75,5.0,5.75,5.567086,14000,248640000.0,0.5,9.523809523809524
1996-12-26,5.75,5.75,5.25,5.75,5.567086,11200,272320000.0,0.0,0.0
1996-12-27,5.25,5.5,5.25,5.375,5.204017,10900,248640000.0,0.125,2.380952380952381
1996-12-30,5.5,6.0,5.375,5.625,5.446066,14800,260480000.0,0.125,2.272727272727273
1996-12-31,5.625,6.0,5.625,5.71875,5.536832,18800,266400000.0,0.09375,1.6666666666666667
1997-01-02,5.5,5.75,5.25,5.625,5.446066,11600,260480000.0,0.125,2.272727272727273
1997-01-03,5.625,5.625,5.375,5.375,5.204017,16600,266400000.0,-0.25,-4.444444444444445
1997-01-06,5.375,5.75,5.375,5.375,5.204017,4800,254560000.0,0.0,0.0
1997-01-07,5.375,5.5,5.375,5.375,5.204017,11800,254560000.0,0.0,0.0
1997-01-08,5.375,5.625,5.25,5.5,5.325041,8400,254560000.0,0.125,2.3255813953488373
1997-01-09,5.125,5.5,5.125,5.125,4.961969,1200,242720000.0,0.0,0.0
1997-01-10,5.125,5.5,5.125,5.375,5.204017,6500,242720000.0,0.25,4.878048780487805
1997-01-13,5.5,5.625,5.3125,5.375,5.204017,7600,260480000.0,-0.125,-2.272727272727273
1997-01-14,5.625,5.625,5.25,5.5,5.325041,6000,266400000.0,-0.125,-2.2222222222222223
1997-01-15,5.375,5.625,5.375,5.625,5.446066,21400,254560000.0,0.25,4.651162790697675
1997-01-16,5.625,5.625,5.375,5.5,5.325041,18500,266400000.0,-0.125,-2.2222222222222223
1997-01-17,6.0,7.25,5.75,6.875,6.656301,62400,284160000.0,0.875,14.583333333333334
1997-01-20,6.5,7.375,6.5,7.25,7.019372,66800,307840000.0,0.75,11.538461538461538
1997-01-21,7.25,7.375,6.875,7.375,7.140397,69800,343360000.0,0.125,1.7241379310344827
1997-01-22,7.375,7.375,6.75,6.875,6.656301,43600,349280000.0,-0.5,-6.779661016949152
1997-01-23,6.75,7.375,6.75,7.0,6.777325,28400,319680000.0,0.25,3.7037037037037033
1997-01-24,7.25,7.25,7.25,7.25,7.019372,1100,343360000.0,0.0,0.0
1997-01-27,6.75,6.75,6.5,6.75,6.535278,1700,319680000.0,0.0,0.0
1997-01-28,7.125,7.125,6.5,7.125,6.898349,22800,337440000.0,0.0,0.0
1997-01-29,7.125,7.125,6.5,6.5,6.293229,5500,337440000.0,-0.625,-8.771929824561402
1997-01-30,6.875,6.875,6.5,6.5,6.293229,2400,325600000.0,-0.375,-5.454545454545454
1997-01-31,6.625,6.875,6.625,6.625,6.414254,14600,313760000.0,0.0,0.0
1997-02-03,6.875,6.875,6.375,6.5,6.293229,38700,325600000.0,-0.375,-5.454545454545454
1997-02-04,6.25,6.875,6.25,6.875,6.656301,1400,296000000.0,0.625,10.0
1997-02-05,6.375,6.375,6.25,6.25,6.051182,9600,301920000.0,-0.125,-1.9607843137254901
1997-02-06,6.125,6.75,6.125,6.75,6.535278,2400,290080000.0,0.625,10.204081632653061
1997-02-07,6.125,6.75,6.125,6.625,6.414254,31500,290080000.0,0.5,8.16326530612245
1997-02-10,6.75,6.875,6.25,6.375,6.172206,9800,319680000.0,-0.375,-5.555555555555555
1997-02-11,6.375,6.75,6.375,6.5,6.293229,11600,301920000.0,0.125,1.9607843137254901
1997-02-12,6.5,6.75,6.25,6.75,6.535278,20000,307840000.0,0.25,3.8461538461538463
1997-02-13,6.75,6.75,6.375,6.5,6.293229,10000,319680000.0,-0.25,-3.7037037037037033
1997-02-14,6.75,6.75,6.125,6.125,5.930159,13700,319680000.0,-0.625,-9.25925925925926
1997-02-18,5.9375,6.375,5.875,6.25,6.051182,7500,281200000.0,0.3125,5.263157894736842
1997-02-19,6.375,6.375,5.875,6.0,5.809135,2100,301920000.0,-0.375,-5.88235294117647
1997-02-20,5.875,6.125,5.75,5.75,5.567086,5400,278240000.0,-0.125,-2.127659574468085
1997-02-21,6.0,6.0,5.75,6.0,5.809135,1000,284160000.0,0.0,0.0
1997-02-24,6.0,6.0,5.625,5.75,5.567086,3200,284160000.0,-0.25,-4.166666666666666
1997-02-25,5.75,5.75,5.75,5.75,5.567086,1800,272320000.0,0.0,0.0
1997-02-26,5.625,5.875,5.375,5.875,5.688112,5900,266400000.0,0.25,4.444444444444445
1997-02-27,5.875,5.875,5.375,5.375,5.204017,11900,278240000.0,-0.5,-8.51063829787234
1997-02-28,5.25,5.75,5.25,5.5,5.325041,5200,248640000.0,0.25,4.761904761904762
1997-03-03,5.75,5.75,5.25,5.25,5.082994,16000,272320000.0,-0.5,-8.695652173913043
1997-03-04,5.25,5.75,5.25,5.75,5.567086,900,248640000.0,0.5,9.523809523809524
1997-03-05,5.25,5.5,5.25,5.5,5.325041,3200,248640000.0,0.25,4.761904761904762
1997-03-06,5.5,5.5,5.125,5.125,4.961969,13500,260480000.0,-0.375,-6.8181818181818175
1997-03-07,5.25,5.25,5.125,5.25,5.082994,4600,248640000.0,0.0,0.0
1997-03-10,5.25,5.375,5.0,5.0,4.840947,4500,248640000.0,-0.25,-4.761904761904762
1997-03-11,5.5,5.75,5.0,5.75,5.567086,22100,260480000.0,0.25,4.545454545454546
1997-03-12,5.5,5.75,5.25,5.25,5.082994,6600,260480000.0,-0.25,-4.545454545454546
1997-03-13,5.75,5.75,5.75,5.75,5.567086,1100,272320000.0,0.0,0.0
1997-03-14,5.75,5.75,5.25,5.5,5.325041,4900,272320000.0,-0.25,-4.3478260869565215
1997-03-17,5.25,5.25,5.0,5.0,4.840947,15900,248640000.0,-0.25,-4.761904761904762
1997-03-18,5.0,5.25,5.0,5.25,5.082994,9600,236800000.0,0.25,5.0
1997-03-19,5.125,5.25,5.0,5.0625,4.901458,4400,242720000.0,-0.0625,-1.2195121951219512
1997-03-20,5.0,5.5,4.75,5.5,5.325041,9300,236800000.0,0.5,10.0
1997-03-21,4.875,5.0,4.875,5.0,4.840947,3100,230880000.0,0.125,2.564102564102564
1997-03-24,4.9375,5.5,4.75,4.75,4.5989,12700,233840000.0,-0.1875,-3.79746835443038
1997-03-25,5.25,5.25,4.75,5.25,5.082994,13900,248640000.0,0.0,0.0
1997-03-26,5.0,5.5,5.0,5.375,5.204017,4600,236800000.0,0.375,7.5
1997-03-27,5.375,5.375,4.875,5.25,5.082994,10000,254560000.0,-0.125,-2.3255813953488373
1997-03-31,5.375,5.375,4.625,4.875,4.719923,24500,254560000.0,-0.5,-9.30232558139535
1997-04-01,4.5,4.5625,4.25,4.5625,4.417363,10200,213120000.0,0.0625,1.3888888888888888
1997-04-02,4.625,4.625,4.125,4.25,4.114805,21100,219040000.0,-0.375,-8.108108108108109
1997-04-03,4.0,4.25,3.96875,4.25,4.114805,8600,189440000.0,0.25,6.25
1997-04-04,3.75,4.5,3.625,4.5,4.356853,34100,177600000.0,0.75,20.0
1997-04-07,4.0,4.625,4.0,4.5,4.356853,4100,189440000.0,0.5,12.5
1997-04-08,4.75,4.75,4.0,4.375,4.235827,38000,224960000.0,-0.375,-7.894736842105263
1997-04-09,4.5,4.5,4.125,4.125,3.993781,1000,213120000.0,-0.375,-8.333333333333332
1997-04-10,4.125,4.75,4.125,4.125,3.993781,2600,195360000.0,0.0,0.0
1997-04-11,4.125,4.125,4.125,4.125,3.993781,0,195360000.0,0.0,0.0
1997-04-14,4.75,4.75,4.125,4.125,3.993781,5800,224960000.0,-0.625,-13.157894736842104
1997-04-15,4.0,4.75,4.0,4.75,4.5989,23600,189440000.0,0.75,18.75
1997-04-16,4.875,5.0,4.625,4.9375,4.780434,35700,230880000.0,0.0625,1.282051282051282
1997-04-17,5.0,5.0,4.25,4.25,4.114805,6000,236800000.0,-0.75,-15.0
1997-04-18,4.75,4.75,4.25,4.25,4.114805,37300,224960000.0,-0.5,-10.526315789473683
1997-04-21,4.5,4.5,4.5,4.5,4.356853,400,213120000.0,0.0,0.0
1997-04-22,4.5,4.5,4.25,4.375,4.235827,8300,213120000.0,-0.125,-2.7777777777777777
1997-04-23,4.375,4.5,4.125,4.125,3.993781,4800,207200000.0,-0.25,-5.714285714285714
1997-04-24,4.5,4.5,4.125,4.125,3.993781,800,213120000.0,-0.375,-8.333333333333332
1997-04-25,4.5,4.5,4.125,4.5,4.356853,3400,213120000.0,0.0,0.0
1997-04-28,4.5,4.5,4.25,4.5,4.356853,11000,213120000.0,0.0,0.0
1997-04-29,4.5,4.5,4.125,4.25,4.114805,16500,213120000.0,-0.25,-5.555555555555555
1997-04-30,4.125,4.5,4.125,4.1875,4.054292,28900,195360000.0,0.0625,1.5151515151515151
1997-05-01,4.25,5.0,4.125,4.75,4.5989,18100,201280000.0,0.5,11.76470588235294
1997-05-02,4.625,5.125,4.625,4.75,4.5989,2700,219040000.0,0.125,2.7027027027027026
1997-05-05,5.125,5.625,5.0,5.375,5.204017,29200,242720000.0,0.25,4.878048780487805
1997-05-06,5.25,5.5,5.25,5.25,5.082994,8300,248640000.0,0.0,0.0
1997-05-07,5.5,5.5,5.0,5.0,4.840947,4300,260480000.0,-0.5,-9.090909090909092
1997-05-08,5.0,5.5,4.875,4.875,4.719923,6900,236800000.0,-0.125,-2.5
1997-05-09,5.25,5.25,5.0,5.0,4.840947,2700,248640000.0,-0.25,-4.761904761904762
1997-05-12,4.875,5.25,4.875,5.25,5.082994,6200,230880000.0,0.375,7.6923076923076925
1997-05-13,5.0,5.0,4.625,4.625,4.477876,4700,236800000.0,-0.375,-7.5
1997-05-14,4.875,4.875,4.625,4.625,4.477876,3200,230880000.0,-0.25,-5.128205128205128
1997-05-15,4.875,4.875,4.875,4.875,4.719923,1000,230880000.0,0.0,0.0
1997-05-16,4.875,5.25,4.875,5.0,4.840947,4000,230880000.0,0.125,2.564102564102564
1997-05-19,5.25,5.625,5.125,5.25,5.082994,9000,248640000.0,0.0,0.0
1997-05-20,5.125,5.75,5.125,5.5,5.325041,14200,242720000.0,0.375,7.317073170731707
1997-05-21,5.625,5.625,4.8125,5.0,4.840947,14200,266400000.0,-0.625,-11.11111111111111
1997-05-22,5.125,5.125,5.0,5.0,4.840947,2800,242720000.0,-0.125,-2.4390243902439024
