Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-10-27,7.25,7.25,7.0,7.25,6.32947,10600,180525000.0,0.0,0.0
1992-10-28,7.25,7.5,7.25,7.5,6.547729,31600,180525000.0,0.25,3.4482758620689653
1992-10-29,7.5,7.75,7.375,7.75,6.765984,160400,186750000.0,0.25,3.3333333333333335
1992-10-30,7.75,7.75,7.5,7.5,6.547729,38000,192975000.0,-0.25,-3.225806451612903
1992-11-02,7.625,7.75,7.625,7.75,6.765984,32400,189862500.0,0.125,1.639344262295082
1992-11-03,7.625,7.75,7.5,7.75,6.765984,42600,189862500.0,0.125,1.639344262295082
1992-11-04,7.5,7.75,7.5,7.75,6.765984,234600,186750000.0,0.25,3.3333333333333335
1992-11-05,7.5,7.75,7.5,7.75,6.765984,11600,186750000.0,0.25,3.3333333333333335
1992-11-06,7.75,7.875,7.5,7.75,6.765984,101600,192975000.0,0.0,0.0
1992-11-09,7.875,7.875,7.625,7.875,6.875116,54400,196087500.0,0.0,0.0
1992-11-10,7.875,7.875,7.625,7.625,6.656856,21000,196087500.0,-0.25,-3.1746031746031744
1992-11-11,7.875,7.875,7.625,7.6875,6.711421,71600,196087500.0,-0.1875,-2.380952380952381
1992-11-12,7.625,7.875,7.625,7.625,6.656856,21200,189862500.0,0.0,0.0
1992-11-13,7.75,7.875,7.625,7.875,6.875116,13800,192975000.0,0.125,1.6129032258064515
1992-11-16,7.6875,7.75,7.5,7.5,6.547729,131200,191418750.0,-0.1875,-2.4390243902439024
1992-11-17,7.5625,7.75,7.5,7.5,6.547729,96200,188306250.0,-0.0625,-0.8264462809917356
1992-11-18,7.625,7.625,7.375,7.625,6.656856,20600,189862500.0,0.0,0.0
1992-11-19,7.625,7.625,7.375,7.625,6.656856,15000,189862500.0,0.0,0.0
1992-11-20,7.625,7.625,7.625,7.625,6.656856,3200,189862500.0,0.0,0.0
1992-11-23,7.625,7.625,7.0,7.0625,6.165776,156000,189862500.0,-0.5625,-7.377049180327869
1992-11-24,7.25,7.25,7.0,7.0,6.111213,23400,180525000.0,-0.25,-3.4482758620689653
1992-11-25,7.1875,7.375,7.125,7.375,6.4386,69600,178968750.0,0.1875,2.608695652173913
1992-11-27,7.375,7.375,7.375,7.375,6.4386,16400,183637500.0,0.0,0.0
1992-11-30,7.3125,7.5,7.3125,7.5,6.547729,115600,182081250.0,0.1875,2.564102564102564
1992-12-01,7.5,7.625,7.375,7.625,6.656856,21800,186750000.0,0.125,1.6666666666666667
1992-12-02,7.625,7.625,7.375,7.625,6.656856,1058200,189862500.0,0.0,0.0
1992-12-03,7.625,7.625,7.375,7.5625,6.602294,238000,189862500.0,-0.0625,-0.819672131147541
1992-12-04,7.625,7.625,7.5,7.625,6.656856,83000,189862500.0,0.0,0.0
1992-12-07,7.75,7.75,7.5625,7.6875,6.711421,448800,192975000.0,-0.0625,-0.8064516129032258
1992-12-08,7.75,7.75,7.625,7.75,6.765984,422600,192975000.0,0.0,0.0
1992-12-09,7.75,7.75,7.625,7.6875,6.711421,117600,192975000.0,-0.0625,-0.8064516129032258
1992-12-10,7.75,7.75,7.625,7.6875,6.711421,32600,192975000.0,-0.0625,-0.8064516129032258
1992-12-11,7.75,8.125,7.6875,7.875,6.875116,80600,192975000.0,0.125,1.6129032258064515
1992-12-14,8.125,8.25,8.125,8.25,7.202502,65400,202312500.0,0.125,1.5384615384615385
1992-12-15,8.25,8.25,8.125,8.25,7.202502,221200,205425000.0,0.0,0.0
1992-12-16,8.25,8.25,8.0,8.25,7.202502,36800,205425000.0,0.0,0.0
1992-12-17,8.0,8.25,8.0,8.25,7.202502,14400,199200000.0,0.25,3.125
1992-12-18,8.25,8.25,8.0,8.25,7.202502,37800,205425000.0,0.0,0.0
1992-12-21,8.25,8.25,8.125,8.25,7.202502,198600,205425000.0,0.0,0.0
1992-12-22,8.375,8.75,8.25,8.75,7.639016,407400,208537500.0,0.375,4.477611940298507
1992-12-23,8.75,8.875,8.75,8.875,7.748145,73200,217875000.0,0.125,1.4285714285714286
1992-12-24,8.875,8.875,8.75,8.875,7.748145,340400,220987500.0,0.0,0.0
1992-12-28,8.875,9.0,8.75,9.0,7.857275,107000,220987500.0,0.125,1.4084507042253522
1992-12-29,9.0,9.0,8.75,9.0,7.857275,17800,224100000.0,0.0,0.0
1992-12-30,9.0,9.375,8.875,9.375,8.184661,504200,224100000.0,0.375,4.166666666666666
1992-12-31,9.375,9.625,9.25,9.625,8.402913,138400,233437500.0,0.25,2.666666666666667
1993-01-04,9.5,9.625,9.375,9.5,8.293787,110600,236550000.0,0.0,0.0
1993-01-05,9.5,9.5,9.125,9.375,8.184661,109000,236550000.0,-0.125,-1.3157894736842104
1993-01-06,9.5,9.5,9.25,9.5,8.293787,38600,236550000.0,0.0,0.0
1993-01-07,9.5,9.5,9.25,9.375,8.184661,57200,236550000.0,-0.125,-1.3157894736842104
1993-01-08,9.25,9.5,9.25,9.5,8.293787,19400,230325000.0,0.25,2.7027027027027026
1993-01-11,9.5,9.5,9.25,9.5,8.293787,20200,236550000.0,0.0,0.0
1993-01-12,9.5,9.5,9.25,9.375,8.184661,175600,236550000.0,-0.125,-1.3157894736842104
1993-01-13,9.25,9.5,9.25,9.5,8.293787,90800,230325000.0,0.25,2.7027027027027026
1993-01-14,9.25,9.5,9.25,9.4375,8.239223,82800,230325000.0,0.1875,2.027027027027027
1993-01-15,9.25,9.375,9.25,9.375,8.184661,68200,230325000.0,0.125,1.3513513513513513
1993-01-18,9.375,9.375,9.25,9.25,8.075532,54400,233437500.0,-0.125,-1.3333333333333335
1993-01-19,9.375,9.375,9.25,9.25,8.075532,22800,233437500.0,-0.125,-1.3333333333333335
1993-01-20,9.375,9.625,9.25,9.375,8.184661,185000,233437500.0,0.0,0.0
1993-01-21,9.625,9.625,9.375,9.5625,8.348351,44600,239662500.0,-0.0625,-0.6493506493506493
1993-01-22,9.375,9.625,9.375,9.625,8.402913,18400,233437500.0,0.25,2.666666666666667
1993-01-25,9.625,9.75,9.375,9.5,8.293787,49200,239662500.0,-0.125,-1.2987012987012987
1993-01-26,9.75,10.0,9.5,9.75,8.512046,137000,242775000.0,0.0,0.0
1993-01-27,10.0,10.0,9.75,9.9375,8.67574,12400,249000000.0,-0.0625,-0.625
1993-01-28,10.0,10.0,9.75,10.0,8.730305,11000,249000000.0,0.0,0.0
1993-01-29,9.75,10.0,9.75,10.0,8.730305,28400,242775000.0,0.25,2.564102564102564
1993-02-01,10.0,10.25,9.875,10.0,8.730305,165600,249000000.0,0.0,0.0
1993-02-02,10.0,10.25,10.0,10.25,8.948559,127800,249000000.0,0.25,2.5
1993-02-03,10.0,10.25,10.0,10.0,8.730305,39200,249000000.0,0.0,0.0
1993-02-04,10.25,10.25,10.0,10.0,8.730305,11000,255225000.0,-0.25,-2.4390243902439024
1993-02-05,10.25,10.25,10.0,10.0,8.730305,18400,255225000.0,-0.25,-2.4390243902439024
1993-02-08,10.125,10.25,10.0,10.25,8.948559,289400,252112500.0,0.125,1.2345679012345678
1993-02-09,10.25,10.25,9.75,9.875,8.621177,238000,255225000.0,-0.375,-3.6585365853658534
1993-02-10,10.125,10.125,9.75,9.875,8.621177,19600,252112500.0,-0.25,-2.4691358024691357
1993-02-11,9.875,10.125,9.75,9.75,8.512046,82800,245887500.0,-0.125,-1.2658227848101267
1993-02-12,10.125,10.125,9.625,9.625,8.402913,13800,252112500.0,-0.5,-4.938271604938271
1993-02-16,9.875,9.875,8.5,8.875,7.748145,163400,245887500.0,-1.0,-10.126582278481013
1993-02-17,8.625,8.875,8.5,8.75,7.639016,120400,214762500.0,0.125,1.4492753623188406
1993-02-18,8.75,8.875,8.5,8.875,7.748145,35800,217875000.0,0.125,1.4285714285714286
1993-02-19,8.625,9.0,8.625,9.0,7.857275,233600,214762500.0,0.375,4.3478260869565215
1993-02-22,9.0,9.0,8.75,9.0,7.857275,30400,224100000.0,0.0,0.0
1993-02-23,9.0,9.125,8.875,8.9375,7.802709,102000,224100000.0,-0.0625,-0.6944444444444444
1993-02-24,9.125,9.125,8.875,8.875,7.748145,89200,227212500.0,-0.25,-2.73972602739726
1993-02-25,9.125,9.125,9.125,9.125,7.966402,4400,227212500.0,0.0,0.0
1993-02-26,9.125,9.125,8.75,8.9375,7.802709,99200,227212500.0,-0.1875,-2.054794520547945
1993-03-01,8.9375,8.9375,8.75,8.9375,7.802709,130800,222543750.0,0.0,0.0
1993-03-02,8.9375,9.0,8.75,9.0,7.857275,297800,222543750.0,0.0625,0.6993006993006993
1993-03-03,9.0,9.125,8.875,9.125,7.966402,367800,224100000.0,0.125,1.3888888888888888
1993-03-04,9.125,9.125,8.875,9.125,7.966402,12800,227212500.0,0.0,0.0
1993-03-05,9.125,9.1875,8.875,9.125,7.966402,987000,227212500.0,0.0,0.0
1993-03-08,9.1875,9.5,9.0,9.5,8.293787,345800,228768750.0,0.3125,3.4013605442176873
1993-03-09,9.25,9.5,9.25,9.5,8.293787,15200,230325000.0,0.25,2.7027027027027026
1993-03-10,9.5,9.5,9.375,9.375,8.184661,188600,236550000.0,-0.125,-1.3157894736842104
1993-03-11,9.5,9.5,9.25,9.25,8.075532,29200,236550000.0,-0.25,-2.631578947368421
1993-03-12,9.375,9.5,9.25,9.3125,8.130096,68000,233437500.0,-0.0625,-0.6666666666666667
1993-03-15,9.25,9.5,9.25,9.5,8.293787,18000,230325000.0,0.25,2.7027027027027026
1993-03-16,9.5,9.5,9.25,9.3125,8.130096,30000,236550000.0,-0.1875,-1.9736842105263157
1993-03-17,9.375,9.5,9.25,9.5,8.293787,18200,233437500.0,0.125,1.3333333333333335
1993-03-18,9.5,9.5,9.25,9.5,8.293787,13600,236550000.0,0.0,0.0
1993-03-19,9.5,9.5,9.25,9.5,8.293787,16800,236550000.0,0.0,0.0
1993-03-22,9.25,9.5,9.25,9.5,8.293787,24600,230325000.0,0.25,2.7027027027027026
1993-03-23,9.5,9.5,9.25,9.5,8.293787,28800,236550000.0,0.0,0.0
1993-03-24,9.375,9.5,9.25,9.5,8.293787,169600,233437500.0,0.125,1.3333333333333335
1993-03-25,9.5,9.5,9.25,9.5,8.293787,28400,236550000.0,0.0,0.0
1993-03-26,9.5,9.5,9.25,9.5,8.293787,3800,236550000.0,0.0,0.0
1993-03-29,9.25,9.5,9.25,9.5,8.293787,331400,230325000.0,0.25,2.7027027027027026
1993-03-30,9.25,9.5,9.25,9.375,8.184661,101200,230325000.0,0.125,1.3513513513513513
1993-03-31,9.5,9.5,9.25,9.25,8.075532,57200,236550000.0,-0.25,-2.631578947368421
1993-04-01,9.5,9.5,9.25,9.5,8.293787,52400,236550000.0,0.0,0.0
1993-04-02,9.375,9.5,9.25,9.25,8.075532,93800,233437500.0,-0.125,-1.3333333333333335
1993-04-05,9.25,9.5,9.25,9.5,8.293787,36800,230325000.0,0.25,2.7027027027027026
1993-04-06,9.375,9.5,9.25,9.25,8.075532,22800,233437500.0,-0.125,-1.3333333333333335
1993-04-07,9.5,9.5,9.25,9.375,8.184661,31000,236550000.0,-0.125,-1.3157894736842104
1993-04-08,9.5,9.5,9.25,9.25,8.075532,172000,236550000.0,-0.25,-2.631578947368421
1993-04-12,9.25,9.375,9.125,9.25,8.075532,108600,230325000.0,0.0,0.0
1993-04-13,9.25,9.375,9.125,9.125,7.966402,38000,230325000.0,-0.125,-1.3513513513513513
1993-04-14,9.375,9.375,9.25,9.375,8.184661,7000,233437500.0,0.0,0.0
1993-04-15,9.25,9.375,9.1875,9.375,8.184661,19200,230325000.0,0.125,1.3513513513513513
1993-04-16,9.375,9.375,9.125,9.375,8.184661,33600,233437500.0,0.0,0.0
1993-04-19,9.375,9.375,9.1875,9.375,8.184661,3200,233437500.0,0.0,0.0
1993-04-20,9.125,9.25,9.125,9.25,8.075532,23400,227212500.0,0.125,1.36986301369863
1993-04-21,9.125,9.25,8.875,9.0,7.857275,32600,227212500.0,-0.125,-1.36986301369863
1993-04-22,8.875,9.25,8.875,9.25,8.075532,5000,220987500.0,0.375,4.225352112676056
1993-04-23,9.25,9.25,8.875,9.0625,7.91184,39000,230325000.0,-0.1875,-2.027027027027027
1993-04-26,9.25,9.25,8.875,9.125,7.966402,13200,230325000.0,-0.125,-1.3513513513513513
1993-04-27,9.125,9.125,8.875,8.875,7.748145,19600,227212500.0,-0.25,-2.73972602739726
1993-04-28,9.25,9.25,9.0,9.25,8.075532,43400,230325000.0,0.0,0.0
1993-04-29,9.25,9.25,9.0,9.25,8.075532,116400,230325000.0,0.0,0.0
1993-04-30,9.125,9.25,9.125,9.125,7.966402,82000,227212500.0,0.0,0.0
1993-05-03,9.25,9.25,9.125,9.25,8.075532,94800,230325000.0,0.0,0.0
1993-05-04,9.125,9.375,9.125,9.375,8.184661,134400,227212500.0,0.25,2.73972602739726
1993-05-05,9.375,9.5,9.375,9.4375,8.239223,142800,233437500.0,0.0625,0.6666666666666667
1993-05-06,9.25,9.375,9.25,9.375,8.184661,9200,230325000.0,0.125,1.3513513513513513
1993-05-07,9.25,9.5,9.25,9.5,8.293787,4000,230325000.0,0.25,2.7027027027027026
1993-05-10,9.25,9.5,9.25,9.25,8.075532,15800,230325000.0,0.0,0.0
1993-05-11,9.375,9.5,9.125,9.5,8.293787,26800,233437500.0,0.125,1.3333333333333335
1993-05-12,9.375,9.375,9.125,9.375,8.184661,9600,233437500.0,0.0,0.0
1993-05-13,9.125,9.375,9.125,9.375,8.184661,19600,227212500.0,0.25,2.73972602739726
1993-05-14,9.125,9.375,9.125,9.375,8.184661,8000,227212500.0,0.25,2.73972602739726
1993-05-17,9.375,9.5,9.25,9.25,8.075532,153800,233437500.0,-0.125,-1.3333333333333335
1993-05-18,9.25,9.5,9.25,9.25,8.075532,1600,230325000.0,0.0,0.0
1993-05-19,9.25,9.5,9.25,9.4375,8.239223,31000,230325000.0,0.1875,2.027027027027027
1993-05-20,9.5,9.5,9.375,9.375,8.184661,45000,236550000.0,-0.125,-1.3157894736842104
1993-05-21,9.4375,9.5,9.375,9.5,8.293787,78400,234993750.0,0.0625,0.6622516556291391
1993-05-24,9.375,9.5,9.375,9.5,8.293787,15200,233437500.0,0.125,1.3333333333333335
1993-05-25,9.375,9.5,9.375,9.375,8.184661,3800,233437500.0,0.0,0.0
1993-05-26,9.5,9.625,9.5,9.5625,8.348351,95400,236550000.0,0.0625,0.6578947368421052
1993-05-27,9.5,9.625,9.5,9.5625,8.348351,40400,236550000.0,0.0625,0.6578947368421052
1993-05-28,9.625,9.625,9.5,9.625,8.402913,22600,239662500.0,0.0,0.0
1993-06-01,9.625,9.625,9.0,9.625,8.402913,74400,239662500.0,0.0,0.0
1993-06-02,9.625,9.625,9.375,9.5,8.293787,14000,239662500.0,-0.125,-1.2987012987012987
1993-06-03,9.5,9.625,9.5,9.625,8.402913,30400,236550000.0,0.125,1.3157894736842104
1993-06-04,9.625,9.625,9.5,9.625,8.402913,15200,239662500.0,0.0,0.0
1993-06-07,9.625,9.625,9.5,9.5,8.293787,5000,239662500.0,-0.125,-1.2987012987012987
1993-06-08,9.5,9.625,9.5,9.5,8.293787,9800,236550000.0,0.0,0.0
1993-06-09,9.625,10.25,9.625,10.1875,8.893999,525000,239662500.0,0.5625,5.844155844155844
1993-06-10,10.125,10.375,10.125,10.25,8.948559,75200,252112500.0,0.125,1.2345679012345678
1993-06-11,10.125,10.375,10.125,10.125,8.839434,11000,252112500.0,0.0,0.0
1993-06-14,10.125,10.375,10.125,10.125,8.839434,34600,252112500.0,0.0,0.0
1993-06-15,10.25,10.25,10.0,10.25,8.948559,175000,255225000.0,0.0,0.0
1993-06-16,10.25,10.25,10.0,10.25,8.948559,9400,255225000.0,0.0,0.0
1993-06-17,10.0625,10.25,9.875,9.875,8.621177,144400,250556250.0,-0.1875,-1.8633540372670807
1993-06-18,9.75,10.0,9.625,9.625,8.402913,64600,242775000.0,-0.125,-1.282051282051282
1993-06-21,9.875,9.875,9.625,9.75,8.512046,122000,245887500.0,-0.125,-1.2658227848101267
1993-06-22,9.75,9.75,9.625,9.625,8.402913,9400,242775000.0,-0.125,-1.282051282051282
1993-06-23,9.75,9.75,9.5,9.6875,8.45748,203600,242775000.0,-0.0625,-0.641025641025641
1993-06-24,9.6875,9.75,9.5,9.625,8.402913,413600,241218750.0,-0.0625,-0.6451612903225806
1993-06-25,9.625,9.6875,9.25,9.375,8.184661,201600,239662500.0,-0.25,-2.5974025974025974
1993-06-28,9.25,9.375,9.25,9.375,8.184661,2600,230325000.0,0.125,1.3513513513513513
1993-06-29,9.25,9.5,9.25,9.3125,8.130096,57000,230325000.0,0.0625,0.6756756756756757
1993-06-30,9.5,9.5,9.375,9.375,8.184661,113600,236550000.0,-0.125,-1.3157894736842104
1993-07-01,9.5,9.5,9.375,9.5,8.293787,35800,236550000.0,0.0,0.0
1993-07-02,9.625,9.625,9.375,9.5,8.293787,6800,239662500.0,-0.125,-1.2987012987012987
1993-07-06,9.625,9.625,9.375,9.375,8.184661,10200,239662500.0,-0.25,-2.5974025974025974
1993-07-07,9.375,9.75,9.375,9.75,8.512046,308600,233437500.0,0.375,4.0
1993-07-08,9.375,9.75,9.375,9.5,8.293787,40800,233437500.0,0.125,1.3333333333333335
1993-07-09,9.75,9.75,9.5,9.5,8.293787,3400,242775000.0,-0.25,-2.564102564102564
1993-07-12,9.5,9.75,9.5,9.75,8.512046,30600,236550000.0,0.25,2.631578947368421
1993-07-13,9.5,9.75,9.5,9.75,8.512046,125200,236550000.0,0.25,2.631578947368421
1993-07-14,9.5,9.5,9.5,9.5,8.293787,4000,236550000.0,0.0,0.0
1993-07-15,9.5,9.75,9.5,9.5,8.293787,4200,236550000.0,0.0,0.0
1993-07-16,9.75,9.75,9.625,9.75,8.512046,60400,242775000.0,0.0,0.0
1993-07-19,9.5625,9.75,9.5625,9.5625,8.348351,6800,238106250.0,0.0,0.0
1993-07-20,9.75,10.0,9.5625,9.9375,8.67574,269000,242775000.0,0.1875,1.9230769230769231
1993-07-21,10.0,10.0,9.75,10.0,8.730305,132000,249000000.0,0.0,0.0
1993-07-22,9.875,10.0,9.875,10.0,8.730305,11200,245887500.0,0.125,1.2658227848101267
1993-07-23,10.0,10.0,9.875,9.875,8.621177,51600,249000000.0,-0.125,-1.25
1993-07-26,9.875,10.0,9.875,9.9375,8.67574,36400,245887500.0,0.0625,0.6329113924050633
1993-07-27,9.875,10.0,9.875,10.0,8.730305,8400,245887500.0,0.125,1.2658227848101267
1993-07-28,10.0,10.0,9.875,9.9375,8.67574,182800,249000000.0,-0.0625,-0.625
1993-07-29,10.0,10.0,9.875,9.875,8.621177,4200,249000000.0,-0.125,-1.25
1993-07-30,9.875,10.0,9.875,10.0,8.730305,48400,245887500.0,0.125,1.2658227848101267
1993-08-02,9.875,10.0,9.875,10.0,8.730305,9600,245887500.0,0.125,1.2658227848101267
1993-08-03,9.75,10.0,9.75,9.75,8.512046,10400,242775000.0,0.0,0.0
1993-08-04,10.0,10.0,9.75,9.875,8.621177,23000,249000000.0,-0.125,-1.25
1993-08-05,10.0,10.0,9.75,9.875,8.621177,17000,249000000.0,-0.125,-1.25
1993-08-06,10.0,10.0,9.875,10.0,8.730305,42000,249000000.0,0.0,0.0
1993-08-09,10.0,10.0,9.875,10.0,8.730305,15800,249000000.0,0.0,0.0
1993-08-10,10.0,10.0,10.0,10.0,8.730305,8600,249000000.0,0.0,0.0
1993-08-11,10.0,10.25,10.0,10.25,8.948559,49400,249000000.0,0.25,2.5
1993-08-12,10.0,10.25,10.0,10.1875,8.893999,74200,249000000.0,0.1875,1.875
1993-08-13,10.25,10.25,10.125,10.25,8.948559,52400,255225000.0,0.0,0.0
1993-08-16,10.25,10.25,10.0,10.25,8.948559,129000,255225000.0,0.0,0.0
1993-08-17,10.25,10.25,10.0,10.25,8.948559,30000,255225000.0,0.0,0.0
1993-08-18,10.25,10.25,10.125,10.125,8.839434,53000,255225000.0,-0.125,-1.2195121951219512
1993-08-19,10.125,10.25,10.125,10.125,8.839434,7200,252112500.0,0.0,0.0
1993-08-20,10.25,10.25,10.125,10.1875,8.893999,204000,255225000.0,-0.0625,-0.6097560975609756
1993-08-23,10.125,10.25,10.0,10.25,8.948559,18600,252112500.0,0.125,1.2345679012345678
1993-08-24,10.0,10.25,10.0,10.25,8.948559,22600,249000000.0,0.25,2.5
1993-08-25,10.0,10.25,9.75,9.75,8.512046,24600,249000000.0,-0.25,-2.5
1993-08-26,10.0,10.0,9.75,10.0,8.730305,51200,249000000.0,0.0,0.0
1993-08-27,10.125,10.125,10.125,10.125,8.839434,3800,252112500.0,0.0,0.0
1993-08-30,10.125,10.125,9.75,10.125,8.839434,7600,252112500.0,0.0,0.0
1993-08-31,9.8125,10.125,9.75,10.0,8.730305,59600,244331250.0,0.1875,1.910828025477707
1993-09-01,10.0,10.0,9.75,10.0,8.730305,69400,249000000.0,0.0,0.0
1993-09-02,10.0,10.0,9.875,10.0,8.730305,53200,249000000.0,0.0,0.0
1993-09-03,9.875,10.0,9.875,9.9375,8.67574,23000,245887500.0,0.0625,0.6329113924050633
1993-09-07,9.9375,10.25,9.875,10.25,8.948559,77400,247443750.0,0.3125,3.1446540880503147
1993-09-08,9.9375,10.25,9.9375,10.25,8.948559,23600,247443750.0,0.3125,3.1446540880503147
1993-09-09,10.25,11.125,10.25,10.75,9.385073,418800,255225000.0,0.5,4.878048780487805
1993-09-10,10.875,11.0,10.75,10.75,9.385073,68200,270787500.0,-0.125,-1.1494252873563218
1993-09-13,11.0,11.0,10.75,11.0,9.603334,52800,273900000.0,0.0,0.0
1993-09-14,11.0,11.0,10.75,10.75,9.385073,47400,273900000.0,-0.25,-2.272727272727273
1993-09-15,11.0,11.625,10.8125,11.625,10.14898,163600,273900000.0,0.625,5.681818181818182
1993-09-16,11.625,12.0,11.5,12.0,10.476364,82600,289462500.0,0.375,3.225806451612903
1993-09-17,12.0,12.375,11.625,12.125,10.585492,91000,298800000.0,0.125,1.0416666666666665
1993-09-20,12.375,12.75,12.125,12.25,10.694627,174800,308137500.0,-0.125,-1.0101010101010102
1993-09-21,12.25,12.375,11.125,11.25,9.821594,241200,305025000.0,-1.0,-8.16326530612245
1993-09-22,11.25,12.0625,11.125,12.0625,10.53093,210800,280125000.0,0.8125,7.222222222222221
1993-09-23,12.125,12.125,11.75,12.125,10.585492,36400,301912500.0,0.0,0.0
1993-09-24,11.75,12.125,11.75,12.125,10.585492,10800,292575000.0,0.375,3.1914893617021276
1993-09-27,12.125,12.5,11.75,12.375,10.803756,97400,301912500.0,0.25,2.0618556701030926
1993-09-28,12.625,13.0,12.5,12.5,10.912882,126600,314362500.0,-0.125,-0.9900990099009901
1993-09-29,12.75,12.875,12.5,12.875,11.240266,44600,317475000.0,0.125,0.9803921568627451
1993-09-30,12.875,12.875,12.625,12.875,11.240266,102400,320587500.0,0.0,0.0
1993-10-01,12.75,12.875,12.5,12.75,11.131138,130400,317475000.0,0.0,0.0
1993-10-04,12.0,12.375,11.25,12.375,10.803756,372600,298800000.0,0.375,3.125
1993-10-05,12.0,12.375,12.0,12.125,10.585492,252800,298800000.0,0.125,1.0416666666666665
1993-10-06,12.125,12.375,12.125,12.125,10.585492,43200,301912500.0,0.0,0.0
1993-10-07,12.375,12.375,12.0,12.0,10.476364,60400,308137500.0,-0.375,-3.0303030303030303
1993-10-08,11.875,12.25,11.75,12.125,10.585492,39200,295687500.0,0.25,2.1052631578947367
1993-10-11,11.875,12.25,11.75,12.25,10.694627,156600,295687500.0,0.375,3.1578947368421053
1993-10-12,11.875,12.25,11.875,12.0,10.476364,30000,295687500.0,0.125,1.0526315789473684
1993-10-13,12.0,12.25,12.0,12.25,10.694627,34600,298800000.0,0.25,2.083333333333333
1993-10-14,12.25,12.5,12.0,12.4375,10.858314,50600,305025000.0,0.1875,1.530612244897959
1993-10-15,12.5,12.5,12.25,12.375,10.803756,102200,311250000.0,-0.125,-1.0
1993-10-18,12.375,12.5,12.375,12.375,10.803756,27000,308137500.0,0.0,0.0
1993-10-19,12.375,12.5,12.25,12.25,10.694627,134800,308137500.0,-0.125,-1.0101010101010102
1993-10-20,12.25,12.625,12.25,12.25,10.694627,140000,305025000.0,0.0,0.0
1993-10-21,12.5,12.5,12.25,12.5,10.912882,164200,311250000.0,0.0,0.0
1993-10-22,12.25,12.5,12.25,12.25,10.694627,73800,305025000.0,0.0,0.0
1993-10-25,12.25,12.5,12.25,12.25,10.694627,4000,305025000.0,0.0,0.0
1993-10-26,12.5,12.5,12.25,12.375,10.803756,147000,311250000.0,-0.125,-1.0
1993-10-27,12.375,12.375,12.25,12.25,10.694627,39000,308137500.0,-0.125,-1.0101010101010102
1993-10-28,12.25,12.5,12.25,12.5,10.912882,157600,305025000.0,0.25,2.0408163265306123
1993-10-29,12.5,12.5,12.25,12.375,10.803756,77200,311250000.0,-0.125,-1.0
1993-11-01,12.5,12.5,12.25,12.5,10.912882,79000,311250000.0,0.0,0.0
1993-11-02,12.25,12.5,12.25,12.5,10.912882,35200,305025000.0,0.25,2.0408163265306123
1993-11-03,12.3125,12.5,12.25,12.5,10.912882,17000,306581250.0,0.1875,1.5228426395939088
