Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-23,0.734375,0.8125,0.734375,0.734375,0.150636,800,29066562.5,0.0,0.0
1980-05-27,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-05-28,0.734375,0.8125,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-05-29,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-05-30,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-06-02,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-06-03,0.734375,0.8125,0.734375,0.734375,0.150636,17600,29066562.5,0.0,0.0
1980-06-04,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-06-05,0.734375,0.8125,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-06-06,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-06-09,0.734375,0.8125,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-06-10,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-06-11,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-06-12,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-06-13,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-06-16,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-06-17,0.734375,0.8125,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-06-18,0.734375,0.8125,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-06-19,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-06-20,0.734375,0.8125,0.734375,0.734375,0.150636,800,29066562.5,0.0,0.0
1980-06-23,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-06-24,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-06-25,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-06-26,0.734375,0.8125,0.734375,0.734375,0.150636,800,29066562.5,0.0,0.0
1980-06-27,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-06-30,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-07-01,0.734375,0.8125,0.734375,0.734375,0.150636,13200,29066562.5,0.0,0.0
1980-07-02,0.734375,0.796875,0.703125,0.703125,0.144226,1600,29066562.5,-0.03125,-4.25531914893617
1980-07-03,0.703125,0.703125,0.703125,0.703125,0.144226,0,27829687.5,0.0,0.0
1980-07-07,0.734375,0.796875,0.734375,0.734375,0.150636,800,29066562.5,0.0,0.0
1980-07-08,0.734375,0.796875,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-07-09,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-07-10,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-07-11,0.734375,0.796875,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-07-14,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-07-15,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-07-16,0.734375,0.796875,0.734375,0.734375,0.150636,1600,29066562.5,0.0,0.0
1980-07-17,0.734375,0.796875,0.734375,0.734375,0.150636,1600,29066562.5,0.0,0.0
1980-07-18,0.734375,0.796875,0.734375,0.734375,0.150636,1600,29066562.5,0.0,0.0
1980-07-21,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-07-22,0.734375,0.796875,0.734375,0.734375,0.150636,800,29066562.5,0.0,0.0
1980-07-23,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-07-24,0.734375,0.796875,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-07-25,0.734375,0.796875,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-07-28,0.734375,0.796875,0.734375,0.734375,0.150636,5600,29066562.5,0.0,0.0
1980-07-29,0.734375,0.796875,0.734375,0.734375,0.150636,3200,29066562.5,0.0,0.0
1980-07-30,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-07-31,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-08-01,0.734375,0.8125,0.734375,0.734375,0.150636,3200,29066562.5,0.0,0.0
1980-08-04,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-08-05,0.75,0.8125,0.75,0.75,0.153841,1600,29685000.0,0.0,0.0
1980-08-06,0.75,0.8125,0.75,0.75,0.153841,800,29685000.0,0.0,0.0
1980-08-07,0.75,0.75,0.75,0.75,0.153841,0,29685000.0,0.0,0.0
1980-08-08,0.75,0.75,0.75,0.75,0.153841,0,29685000.0,0.0,0.0
1980-08-11,0.75,0.8125,0.75,0.75,0.153841,2400,29685000.0,0.0,0.0
1980-08-12,0.75,0.8125,0.75,0.75,0.153841,800,29685000.0,0.0,0.0
1980-08-13,0.75,0.8125,0.75,0.75,0.153841,7600,29685000.0,0.0,0.0
1980-08-14,0.75,0.75,0.75,0.75,0.153841,0,29685000.0,0.0,0.0
1980-08-15,0.75,0.8125,0.75,0.75,0.153841,800,29685000.0,0.0,0.0
1980-08-18,0.75,0.8125,0.75,0.75,0.153841,1600,29685000.0,0.0,0.0
1980-08-19,0.75,0.796875,0.75,0.75,0.153841,8800,29685000.0,0.0,0.0
1980-08-20,0.796875,0.828125,0.796875,0.796875,0.163456,4000,31540312.5,0.0,0.0
1980-08-21,0.796875,0.828125,0.796875,0.796875,0.163456,4800,31540312.5,0.0,0.0
1980-08-22,0.796875,0.859375,0.796875,0.796875,0.163456,3200,31540312.5,0.0,0.0
1980-08-25,0.796875,0.796875,0.796875,0.796875,0.163456,0,31540312.5,0.0,0.0
1980-08-26,0.796875,0.796875,0.796875,0.796875,0.163456,0,31540312.5,0.0,0.0
1980-08-27,0.796875,0.796875,0.796875,0.796875,0.163456,0,31540312.5,0.0,0.0
1980-08-28,0.796875,0.859375,0.796875,0.796875,0.163456,400,31540312.5,0.0,0.0
1980-08-29,0.796875,0.859375,0.796875,0.796875,0.163456,400,31540312.5,0.0,0.0
1980-09-02,0.796875,0.828125,0.796875,0.796875,0.163456,2400,31540312.5,0.0,0.0
1980-09-03,0.796875,0.796875,0.796875,0.796875,0.163456,0,31540312.5,0.0,0.0
1980-09-04,0.8125,0.859375,0.8125,0.8125,0.166661,1600,32158750.0,0.0,0.0
1980-09-05,0.8125,0.859375,0.8125,0.8125,0.166661,1600,32158750.0,0.0,0.0
1980-09-08,0.8125,0.859375,0.8125,0.8125,0.166661,800,32158750.0,0.0,0.0
1980-09-09,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1980-09-10,0.8125,0.859375,0.8125,0.8125,0.166661,2400,32158750.0,0.0,0.0
1980-09-11,0.8125,0.859375,0.8125,0.8125,0.166661,1600,32158750.0,0.0,0.0
1980-09-12,0.828125,0.890625,0.828125,0.828125,0.169866,5200,32777187.5,0.0,0.0
1980-09-15,0.828125,0.890625,0.828125,0.828125,0.169866,800,32777187.5,0.0,0.0
1980-09-16,0.828125,0.890625,0.828125,0.828125,0.169866,5600,32777187.5,0.0,0.0
1980-09-17,0.828125,0.828125,0.828125,0.828125,0.169866,0,32777187.5,0.0,0.0
1980-09-18,0.828125,0.890625,0.828125,0.828125,0.169866,2400,32777187.5,0.0,0.0
1980-09-19,0.828125,0.828125,0.828125,0.828125,0.169866,0,32777187.5,0.0,0.0
1980-09-22,0.859375,0.890625,0.859375,0.859375,0.176276,2800,34014062.5,0.0,0.0
1980-09-23,0.859375,0.890625,0.859375,0.859375,0.176276,2800,34014062.5,0.0,0.0
1980-09-24,0.859375,0.890625,0.828125,0.828125,0.169866,2800,34014062.5,-0.03125,-3.6363636363636362
1980-09-25,0.859375,0.890625,0.859375,0.859375,0.176276,2800,34014062.5,0.0,0.0
1980-09-26,0.859375,0.921875,0.859375,0.859375,0.176276,1600,34014062.5,0.0,0.0
1980-09-29,0.859375,0.921875,0.859375,0.859375,0.176276,800,34014062.5,0.0,0.0
1980-09-30,0.859375,0.859375,0.859375,0.859375,0.176276,0,34014062.5,0.0,0.0
1980-10-01,0.859375,0.921875,0.859375,0.859375,0.176276,400,34014062.5,0.0,0.0
1980-10-02,0.859375,0.859375,0.859375,0.859375,0.176276,0,34014062.5,0.0,0.0
1980-10-03,0.859375,0.859375,0.859375,0.859375,0.176276,0,34014062.5,0.0,0.0
1980-10-06,0.859375,0.921875,0.859375,0.859375,0.176276,2800,34014062.5,0.0,0.0
1980-10-07,0.859375,0.859375,0.859375,0.859375,0.176276,0,34014062.5,0.0,0.0
1980-10-08,0.859375,0.859375,0.859375,0.859375,0.176276,0,34014062.5,0.0,0.0
1980-10-09,0.859375,0.890625,0.828125,0.828125,0.169866,1600,34014062.5,-0.03125,-3.6363636363636362
1980-10-10,0.828125,0.890625,0.828125,0.828125,0.169866,800,32777187.5,0.0,0.0
1980-10-13,0.828125,0.875,0.8125,0.8125,0.166661,19600,32777187.5,-0.015625,-1.8867924528301887
1980-10-14,0.8125,0.875,0.8125,0.8125,0.166661,4000,32158750.0,0.0,0.0
1980-10-15,0.8125,0.875,0.8125,0.8125,0.166661,2800,32158750.0,0.0,0.0
1980-10-16,0.828125,0.875,0.828125,0.828125,0.169866,6400,32777187.5,0.0,0.0
1980-10-17,0.828125,0.875,0.8125,0.8125,0.166661,800,32777187.5,-0.015625,-1.8867924528301887
1980-10-20,0.8125,0.875,0.8125,0.8125,0.166661,400,32158750.0,0.0,0.0
1980-10-21,0.8125,0.875,0.8125,0.8125,0.166661,2800,32158750.0,0.0,0.0
1980-10-22,0.8125,0.875,0.8125,0.8125,0.166661,400,32158750.0,0.0,0.0
1980-10-23,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1980-10-24,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1980-10-27,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1980-10-28,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1980-10-29,0.8125,0.875,0.8125,0.8125,0.166661,1600,32158750.0,0.0,0.0
1980-10-30,0.8125,0.875,0.8125,0.8125,0.166661,6400,32158750.0,0.0,0.0
1980-10-31,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1980-11-03,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1980-11-05,0.8125,0.875,0.8125,0.8125,0.166661,400,32158750.0,0.0,0.0
1980-11-06,0.8125,0.875,0.8125,0.8125,0.166661,400,32158750.0,0.0,0.0
1980-11-07,0.8125,0.875,0.8125,0.8125,0.166661,4000,32158750.0,0.0,0.0
1980-11-10,0.8125,0.859375,0.8125,0.8125,0.166661,1600,32158750.0,0.0,0.0
1980-11-11,0.8125,0.859375,0.8125,0.8125,0.166661,1600,32158750.0,0.0,0.0
1980-11-12,0.8125,0.828125,0.796875,0.796875,0.163456,2400,32158750.0,-0.015625,-1.9230769230769231
1980-11-13,0.796875,0.796875,0.796875,0.796875,0.163456,0,31540312.5,0.0,0.0
1980-11-14,0.796875,0.828125,0.796875,0.796875,0.163456,400,31540312.5,0.0,0.0
1980-11-17,0.796875,0.8125,0.75,0.75,0.153841,44400,31540312.5,-0.046875,-5.88235294117647
1980-11-18,0.75,0.796875,0.734375,0.734375,0.150636,1600,29685000.0,-0.015625,-2.083333333333333
1980-11-19,0.734375,0.796875,0.734375,0.734375,0.150636,2800,29066562.5,0.0,0.0
1980-11-20,0.734375,0.796875,0.734375,0.734375,0.150636,2800,29066562.5,0.0,0.0
1980-11-21,0.734375,0.796875,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-11-24,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-11-25,0.734375,0.796875,0.734375,0.734375,0.150636,800,29066562.5,0.0,0.0
1980-11-26,0.734375,0.796875,0.734375,0.734375,0.150636,2800,29066562.5,0.0,0.0
1980-11-28,0.734375,0.796875,0.734375,0.734375,0.150636,5600,29066562.5,0.0,0.0
1980-12-01,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-12-02,0.734375,0.765625,0.703125,0.703125,0.144226,17200,29066562.5,-0.03125,-4.25531914893617
1980-12-03,0.703125,0.765625,0.703125,0.703125,0.144226,400,27829687.5,0.0,0.0
1980-12-04,0.703125,0.765625,0.703125,0.703125,0.144226,800,27829687.5,0.0,0.0
1980-12-05,0.703125,0.765625,0.703125,0.703125,0.144226,5600,27829687.5,0.0,0.0
1980-12-08,0.703125,0.703125,0.703125,0.703125,0.144226,0,27829687.5,0.0,0.0
1980-12-09,0.703125,0.765625,0.703125,0.703125,0.144226,2400,27829687.5,0.0,0.0
1980-12-10,0.703125,0.765625,0.703125,0.703125,0.144226,400,27829687.5,0.0,0.0
1980-12-11,0.703125,0.765625,0.703125,0.703125,0.144226,5200,27829687.5,0.0,0.0
1980-12-12,0.703125,0.703125,0.703125,0.703125,0.144226,0,27829687.5,0.0,0.0
1980-12-15,0.703125,0.765625,0.703125,0.703125,0.144226,400,27829687.5,0.0,0.0
1980-12-16,0.703125,0.765625,0.703125,0.703125,0.144226,3200,27829687.5,0.0,0.0
1980-12-17,0.703125,0.765625,0.703125,0.703125,0.144226,2800,27829687.5,0.0,0.0
1980-12-18,0.703125,0.765625,0.703125,0.703125,0.144226,2400,27829687.5,0.0,0.0
1980-12-19,0.703125,0.765625,0.703125,0.703125,0.144226,2800,27829687.5,0.0,0.0
1980-12-22,0.703125,0.765625,0.703125,0.703125,0.144226,2400,27829687.5,0.0,0.0
1980-12-23,0.703125,0.765625,0.6875,0.6875,0.141021,10000,27829687.5,-0.015625,-2.2222222222222223
1980-12-24,0.6875,0.765625,0.6875,0.6875,0.141021,400,27211250.0,0.0,0.0
1980-12-26,0.6875,0.6875,0.6875,0.6875,0.141021,0,27211250.0,0.0,0.0
1980-12-29,0.6875,0.75,0.6875,0.6875,0.141021,1600,27211250.0,0.0,0.0
1980-12-30,0.6875,0.75,0.6875,0.6875,0.141021,1600,27211250.0,0.0,0.0
1980-12-31,0.6875,0.75,0.6875,0.6875,0.141021,800,27211250.0,0.0,0.0
1981-01-02,0.6875,0.75,0.6875,0.6875,0.141021,11600,27211250.0,0.0,0.0
1981-01-05,0.6875,0.6875,0.6875,0.6875,0.141021,0,27211250.0,0.0,0.0
1981-01-06,0.6875,0.6875,0.6875,0.6875,0.141021,0,27211250.0,0.0,0.0
1981-01-07,0.6875,0.765625,0.6875,0.6875,0.141021,1600,27211250.0,0.0,0.0
1981-01-08,0.734375,0.765625,0.734375,0.734375,0.150636,11600,29066562.5,0.0,0.0
1981-01-09,0.75,0.796875,0.75,0.75,0.153841,5600,29685000.0,0.0,0.0
1981-01-12,0.75,0.828125,0.75,0.75,0.153841,800,29685000.0,0.0,0.0
1981-01-13,0.765625,0.828125,0.765625,0.765625,0.157046,400,30303437.5,0.0,0.0
1981-01-14,0.765625,0.765625,0.765625,0.765625,0.157046,0,30303437.5,0.0,0.0
1981-01-15,0.765625,0.765625,0.765625,0.765625,0.157046,0,30303437.5,0.0,0.0
1981-01-16,0.765625,0.765625,0.765625,0.765625,0.157046,0,30303437.5,0.0,0.0
1981-01-19,0.765625,0.765625,0.765625,0.765625,0.157046,0,30303437.5,0.0,0.0
1981-01-20,0.765625,0.765625,0.765625,0.765625,0.157046,0,30303437.5,0.0,0.0
1981-01-21,0.765625,0.765625,0.765625,0.765625,0.157046,0,30303437.5,0.0,0.0
1981-01-22,0.796875,0.875,0.796875,0.796875,0.163456,2400,31540312.5,0.0,0.0
1981-01-23,0.8125,0.875,0.8125,0.8125,0.166661,1600,32158750.0,0.0,0.0
1981-01-26,0.8125,0.875,0.796875,0.796875,0.163456,800,32158750.0,-0.015625,-1.9230769230769231
1981-01-27,0.796875,0.875,0.796875,0.796875,0.163456,2800,31540312.5,0.0,0.0
1981-01-28,0.796875,0.875,0.796875,0.796875,0.163456,12400,31540312.5,0.0,0.0
1981-01-29,0.796875,0.875,0.796875,0.796875,0.163456,8800,31540312.5,0.0,0.0
1981-01-30,0.796875,0.875,0.796875,0.796875,0.163456,5600,31540312.5,0.0,0.0
1981-02-02,0.796875,0.796875,0.796875,0.796875,0.163456,0,31540312.5,0.0,0.0
1981-02-03,0.796875,0.796875,0.796875,0.796875,0.163456,0,31540312.5,0.0,0.0
1981-02-04,0.8125,0.875,0.8125,0.8125,0.166661,400,32158750.0,0.0,0.0
1981-02-05,0.8125,0.875,0.8125,0.8125,0.166661,400,32158750.0,0.0,0.0
1981-02-06,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-02-09,0.8125,0.875,0.8125,0.8125,0.166661,800,32158750.0,0.0,0.0
1981-02-10,0.8125,0.890625,0.8125,0.8125,0.166661,800,32158750.0,0.0,0.0
1981-02-11,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-02-12,0.8125,0.890625,0.8125,0.8125,0.166661,800,32158750.0,0.0,0.0
1981-02-13,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-02-17,0.8125,0.890625,0.8125,0.8125,0.166661,800,32158750.0,0.0,0.0
1981-02-18,0.8125,0.890625,0.8125,0.8125,0.166661,1600,32158750.0,0.0,0.0
1981-02-19,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-02-20,0.8125,0.875,0.8125,0.8125,0.166661,1600,32158750.0,0.0,0.0
1981-02-23,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-02-24,0.8125,0.875,0.8125,0.8125,0.166661,400,32158750.0,0.0,0.0
1981-02-25,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-02-26,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-02-27,0.8125,0.875,0.8125,0.8125,0.166661,800,32158750.0,0.0,0.0
1981-03-02,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-03-03,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-03-04,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-03-05,0.8125,0.875,0.8125,0.8125,0.166661,400,32158750.0,0.0,0.0
1981-03-06,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-03-09,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-03-10,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-03-11,0.828125,0.890625,0.828125,0.828125,0.169866,3200,32777187.5,0.0,0.0
1981-03-12,0.828125,0.890625,0.828125,0.828125,0.169866,4000,32777187.5,0.0,0.0
1981-03-13,0.828125,0.890625,0.828125,0.828125,0.169866,1600,32777187.5,0.0,0.0
1981-03-16,0.828125,0.890625,0.828125,0.828125,0.169866,400,32777187.5,0.0,0.0
1981-03-17,0.828125,0.828125,0.828125,0.828125,0.169866,0,32777187.5,0.0,0.0
1981-03-18,0.828125,0.890625,0.828125,0.828125,0.169866,800,32777187.5,0.0,0.0
1981-03-19,0.828125,0.890625,0.828125,0.828125,0.169866,5600,32777187.5,0.0,0.0
1981-03-20,0.828125,0.890625,0.828125,0.828125,0.169866,2400,32777187.5,0.0,0.0
1981-03-23,0.828125,0.890625,0.828125,0.828125,0.169866,2400,32777187.5,0.0,0.0
1981-03-24,0.828125,0.890625,0.828125,0.828125,0.169866,800,32777187.5,0.0,0.0
1981-03-25,0.828125,0.890625,0.828125,0.828125,0.169866,400,32777187.5,0.0,0.0
1981-03-26,0.828125,0.828125,0.828125,0.828125,0.169866,0,32777187.5,0.0,0.0
1981-03-27,0.828125,0.828125,0.828125,0.828125,0.169866,0,32777187.5,0.0,0.0
1981-03-30,0.828125,0.875,0.828125,0.828125,0.169866,11200,32777187.5,0.0,0.0
1981-03-31,0.828125,0.890625,0.828125,0.828125,0.169866,5600,32777187.5,0.0,0.0
1981-04-01,0.828125,0.828125,0.828125,0.828125,0.169866,0,32777187.5,0.0,0.0
1981-04-02,0.828125,0.828125,0.828125,0.828125,0.169866,0,32777187.5,0.0,0.0
1981-04-03,0.828125,0.890625,0.828125,0.828125,0.169866,1600,32777187.5,0.0,0.0
1981-04-06,0.828125,0.875,0.828125,0.828125,0.169866,1600,32777187.5,0.0,0.0
1981-04-07,0.828125,0.828125,0.828125,0.828125,0.169866,0,32777187.5,0.0,0.0
1981-04-08,0.828125,0.828125,0.828125,0.828125,0.169866,0,32777187.5,0.0,0.0
1981-04-09,0.828125,0.875,0.8125,0.8125,0.166661,800,32777187.5,-0.015625,-1.8867924528301887
1981-04-10,0.8125,0.875,0.8125,0.8125,0.166661,800,32158750.0,0.0,0.0
1981-04-13,0.8125,0.875,0.8125,0.8125,0.166661,400,32158750.0,0.0,0.0
1981-04-14,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-04-15,0.8125,0.859375,0.8125,0.8125,0.166661,2400,32158750.0,0.0,0.0
1981-04-16,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-04-20,0.8125,0.859375,0.8125,0.8125,0.166661,800,32158750.0,0.0,0.0
1981-04-21,0.8125,0.859375,0.8125,0.8125,0.166661,400,32158750.0,0.0,0.0
1981-04-22,0.8125,0.859375,0.8125,0.8125,0.166661,800,32158750.0,0.0,0.0
1981-04-23,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-04-24,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-04-27,0.8125,0.859375,0.8125,0.8125,0.166661,5600,32158750.0,0.0,0.0
1981-04-28,0.8125,0.859375,0.8125,0.8125,0.166661,800,32158750.0,0.0,0.0
1981-04-29,0.8125,0.859375,0.8125,0.8125,0.166661,400,32158750.0,0.0,0.0
1981-04-30,0.8125,0.859375,0.8125,0.8125,0.166661,5600,32158750.0,0.0,0.0
1981-05-01,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-05-04,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
1981-05-05,0.8125,0.875,0.8125,0.8125,0.166661,800,32158750.0,0.0,0.0
1981-05-06,0.8125,0.875,0.8125,0.8125,0.166661,400,32158750.0,0.0,0.0
1981-05-07,0.8125,0.8125,0.8125,0.8125,0.166661,0,32158750.0,0.0,0.0
