Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-07-19,6.65625,6.65625,6.65625,6.65625,1.105824,113200,716745000.0,0.0,0.0
1993-07-20,6.59375,6.625,6.59375,6.59375,1.095441,206800,710015000.0,0.0,0.0
1993-07-21,6.625,6.6875,6.625,6.65625,1.105824,52800,713380000.0,0.03125,0.4716981132075472
1993-07-22,6.71875,6.71875,6.65625,6.65625,1.105824,111600,723475000.0,-0.0625,-0.9302325581395349
1993-07-23,6.71875,6.78125,6.71875,6.75,1.121399,52400,723475000.0,0.03125,0.46511627906976744
1993-07-26,6.78125,6.78125,6.6875,6.6875,1.111016,14000,730205000.0,-0.09375,-1.3824884792626728
1993-07-27,6.6875,6.71875,6.59375,6.59375,1.095441,77200,720110000.0,-0.09375,-1.4018691588785046
1993-07-28,6.625,6.75,6.59375,6.75,1.12631,99200,713380000.0,0.125,1.8867924528301887
1993-07-29,6.75,6.90625,6.75,6.90625,1.152382,58800,726840000.0,0.15625,2.314814814814815
1993-07-30,7.0,7.0,6.9375,6.96875,1.162811,24800,753760000.0,-0.03125,-0.4464285714285714
1993-08-02,6.96875,6.96875,6.875,6.90625,1.152382,66000,750395000.0,-0.0625,-0.8968609865470852
1993-08-03,6.90625,6.96875,6.90625,6.96875,1.162811,34000,743665000.0,0.0625,0.904977375565611
1993-08-04,6.9375,6.9375,6.90625,6.90625,1.152382,8800,747030000.0,-0.03125,-0.45045045045045046
1993-08-05,6.875,6.90625,6.875,6.875,1.147168,29600,740300000.0,0.0,0.0
1993-08-06,6.875,6.9375,6.875,6.90625,1.152382,8400,740300000.0,0.03125,0.45454545454545453
1993-08-09,6.875,6.90625,6.875,6.875,1.147168,16800,740300000.0,0.0,0.0
1993-08-10,6.875,6.875,6.875,6.875,1.147168,13200,740300000.0,0.0,0.0
1993-08-11,6.875,6.9375,6.78125,6.78125,1.131525,347200,740300000.0,-0.09375,-1.3636363636363635
1993-08-12,6.75,6.75,6.6875,6.75,1.12631,24400,726840000.0,0.0,0.0
1993-08-13,6.6875,6.8125,6.6875,6.78125,1.131525,116000,720110000.0,0.09375,1.4018691588785046
1993-08-16,6.78125,6.78125,6.71875,6.71875,1.121096,30400,730205000.0,-0.0625,-0.9216589861751152
1993-08-17,6.6875,6.78125,6.6875,6.75,1.12631,96000,720110000.0,0.0625,0.9345794392523363
1993-08-18,6.75,6.75,6.71875,6.75,1.12631,51600,726840000.0,0.0,0.0
1993-08-19,6.75,6.75,6.6875,6.6875,1.115881,17600,726840000.0,-0.0625,-0.9259259259259258
1993-08-20,6.71875,6.71875,6.65625,6.65625,1.110667,171600,723475000.0,-0.0625,-0.9302325581395349
1993-08-23,6.65625,6.6875,6.65625,6.65625,1.110667,9600,716745000.0,0.0,0.0
1993-08-24,6.65625,6.65625,6.625,6.625,1.105453,14000,716745000.0,-0.03125,-0.4694835680751174
1993-08-25,6.5625,6.5625,6.5,6.5,1.084595,298400,706650000.0,-0.0625,-0.9523809523809524
1993-08-26,6.5,6.59375,6.5,6.5625,1.095023,154000,699920000.0,0.0625,0.9615384615384616
1993-08-27,6.59375,6.65625,6.59375,6.625,1.105453,14800,710015000.0,0.03125,0.47393364928909953
1993-08-30,6.6875,6.71875,6.65625,6.65625,1.110667,22800,720110000.0,-0.03125,-0.46728971962616817
1993-08-31,6.6875,6.8125,6.6875,6.8125,1.136739,72800,720110000.0,0.125,1.8691588785046727
1993-09-01,6.9375,7.0,6.90625,6.96875,1.162811,62400,747030000.0,0.03125,0.45045045045045046
1993-09-02,6.96875,7.0,6.90625,7.0,1.168025,44800,750395000.0,0.03125,0.4484304932735426
1993-09-03,6.9375,7.0625,6.90625,7.0625,1.178454,50400,747030000.0,0.125,1.8018018018018018
1993-09-07,7.0,7.0,7.0,7.0,1.168025,8400,753760000.0,0.0,0.0
1993-09-08,6.9375,6.9375,6.8125,6.8125,1.136739,76400,747030000.0,-0.125,-1.8018018018018018
1993-09-09,6.8125,7.03125,6.8125,7.03125,1.17324,58000,733570000.0,0.21875,3.211009174311927
1993-09-10,6.96875,7.25,6.96875,7.125,1.188883,130800,750395000.0,0.15625,2.242152466367713
1993-09-13,7.125,7.21875,7.125,7.21875,1.204526,251200,767220000.0,0.09375,1.3157894736842104
1993-09-14,7.21875,7.21875,7.15625,7.21875,1.204526,157600,777315000.0,0.0,0.0
1993-09-15,7.15625,7.28125,7.15625,7.1875,1.199312,39200,770585000.0,0.03125,0.43668122270742354
1993-09-16,7.21875,7.25,7.1875,7.25,1.20974,68000,777315000.0,0.03125,0.4329004329004329
1993-09-17,7.25,7.4375,7.25,7.375,1.230598,70800,780680000.0,0.125,1.7241379310344827
1993-09-20,7.375,7.375,7.3125,7.3125,1.22017,118400,794140000.0,-0.0625,-0.847457627118644
1993-09-21,7.3125,7.34375,7.125,7.125,1.188883,22400,787410000.0,-0.1875,-2.564102564102564
1993-09-22,7.21875,7.25,7.1875,7.21875,1.204526,65600,777315000.0,0.0,0.0
1993-09-23,7.125,7.125,7.0,7.0,1.168025,129600,767220000.0,-0.125,-1.7543859649122806
1993-09-24,7.03125,7.15625,7.03125,7.15625,1.194097,30000,757125000.0,0.125,1.7777777777777777
1993-09-27,7.15625,7.21875,7.15625,7.1875,1.199312,13600,770585000.0,0.03125,0.43668122270742354
1993-09-28,7.15625,7.1875,7.125,7.125,1.188883,30400,770585000.0,-0.03125,-0.43668122270742354
1993-09-29,7.125,7.125,6.9375,6.9375,1.157597,115200,767220000.0,-0.1875,-2.631578947368421
1993-09-30,6.9375,7.1875,6.9375,7.15625,1.194097,104400,747030000.0,0.21875,3.153153153153153
1993-10-01,7.09375,7.15625,7.03125,7.09375,1.183668,22400,763855000.0,0.0,0.0
1993-10-04,7.09375,7.125,7.09375,7.125,1.188883,22000,763855000.0,0.03125,0.4405286343612335
1993-10-05,7.1875,7.28125,7.15625,7.25,1.20974,164400,773950000.0,0.0625,0.8695652173913043
1993-10-06,7.3125,7.3125,7.125,7.125,1.188883,84000,787410000.0,-0.1875,-2.564102564102564
1993-10-07,7.125,7.125,7.0625,7.0625,1.178454,13200,767220000.0,-0.0625,-0.8771929824561403
1993-10-08,7.0,7.03125,6.96875,6.96875,1.162811,51200,753760000.0,-0.03125,-0.4464285714285714
1993-10-11,6.96875,7.0,6.96875,6.96875,1.162811,68800,750395000.0,0.0,0.0
1993-10-12,7.03125,7.03125,6.96875,6.96875,1.162811,59200,757125000.0,-0.0625,-0.8888888888888888
1993-10-13,7.0,7.0,6.875,6.875,1.147168,161600,753760000.0,-0.125,-1.7857142857142856
1993-10-14,6.875,7.0625,6.875,7.0625,1.178454,60000,740300000.0,0.1875,2.727272727272727
1993-10-15,7.0625,7.1875,7.0625,7.1875,1.199312,236800,760490000.0,0.125,1.7699115044247788
1993-10-18,7.1875,7.1875,7.09375,7.09375,1.183668,10000,773950000.0,-0.09375,-1.3043478260869565
1993-10-19,7.03125,7.09375,7.0,7.0,1.168025,54000,757125000.0,-0.03125,-0.4444444444444444
1993-10-20,7.0,7.0,7.0,7.0,1.168025,103600,753760000.0,0.0,0.0
1993-10-21,6.96875,7.21875,6.96875,7.21875,1.204526,73200,750395000.0,0.25,3.587443946188341
1993-10-22,7.21875,7.21875,7.15625,7.15625,1.194097,16000,777315000.0,-0.0625,-0.8658008658008658
1993-10-25,7.15625,7.1875,7.125,7.125,1.188883,73200,770585000.0,-0.03125,-0.43668122270742354
1993-10-26,7.0625,7.0625,7.0,7.0625,1.19608,102000,760490000.0,0.0,0.0
1993-10-27,7.09375,7.125,7.0625,7.0625,1.19608,223600,763855000.0,-0.03125,-0.4405286343612335
1993-10-28,7.0625,7.09375,7.0625,7.0625,1.19608,200400,760490000.0,0.0,0.0
1993-10-29,7.125,7.15625,7.09375,7.15625,1.211958,94800,767220000.0,0.03125,0.43859649122807015
1993-11-01,7.125,7.125,7.09375,7.125,1.206665,170000,767220000.0,0.0,0.0
1993-11-02,7.125,7.1875,7.09375,7.1875,1.21725,325600,767220000.0,0.0625,0.8771929824561403
1993-11-03,7.21875,7.21875,7.15625,7.15625,1.211958,109200,777315000.0,-0.0625,-0.8658008658008658
1993-11-04,7.21875,7.21875,7.125,7.125,1.206665,592800,777315000.0,-0.09375,-1.2987012987012987
1993-11-05,7.15625,7.1875,7.125,7.1875,1.21725,15200,770585000.0,0.03125,0.43668122270742354
1993-11-08,7.21875,7.34375,7.1875,7.34375,1.243711,46000,777315000.0,0.125,1.7316017316017316
1993-11-09,7.375,7.4375,7.375,7.4375,1.259589,17600,794140000.0,0.0625,0.847457627118644
1993-11-10,7.46875,7.5,7.375,7.5,1.270174,149200,804235000.0,0.03125,0.41841004184100417
1993-11-11,7.5,7.5,7.28125,7.28125,1.233127,339600,807600000.0,-0.21875,-2.9166666666666665
1993-11-12,7.34375,7.34375,7.25,7.28125,1.233127,118400,790775000.0,-0.0625,-0.851063829787234
1993-11-15,7.21875,7.21875,7.15625,7.15625,1.211958,33200,777315000.0,-0.0625,-0.8658008658008658
1993-11-16,7.15625,7.25,7.15625,7.25,1.227835,56800,770585000.0,0.09375,1.3100436681222707
1993-11-17,7.1875,7.21875,7.1875,7.21875,1.222543,17600,773950000.0,0.03125,0.43478260869565216
1993-11-18,7.25,7.25,7.15625,7.1875,1.21725,38400,780680000.0,-0.0625,-0.8620689655172413
1993-11-19,7.1875,7.1875,7.0625,7.125,1.206665,90000,773950000.0,-0.0625,-0.8695652173913043
1993-11-22,7.0625,7.125,7.0625,7.0625,1.19608,30000,760490000.0,0.0,0.0
1993-11-23,7.125,7.125,7.03125,7.09375,1.201373,12400,767220000.0,-0.03125,-0.43859649122807015
1993-11-24,7.0625,7.0625,7.0,7.03125,1.190788,64400,760490000.0,-0.03125,-0.4424778761061947
1993-11-26,7.0,7.03125,6.9375,7.03125,1.190788,76400,753760000.0,0.03125,0.4464285714285714
1993-11-29,6.96875,6.96875,6.875,6.9375,1.174911,20800,750395000.0,-0.03125,-0.4484304932735426
1993-11-30,6.9375,7.0,6.90625,6.96875,1.180203,39200,747030000.0,0.03125,0.45045045045045046
1993-12-01,6.96875,7.03125,6.9375,7.0,1.185496,17600,750395000.0,0.03125,0.4484304932735426
1993-12-02,7.0,7.0,6.96875,7.0,1.185496,31600,753760000.0,0.0,0.0
1993-12-03,7.0,7.03125,7.0,7.03125,1.190788,27600,753760000.0,0.03125,0.4464285714285714
1993-12-06,7.0,7.0625,6.96875,7.03125,1.190788,105200,753760000.0,0.03125,0.4464285714285714
1993-12-07,7.03125,7.03125,7.0,7.03125,1.190788,25600,757125000.0,0.0,0.0
1993-12-08,7.03125,7.03125,7.0,7.03125,1.190788,237600,757125000.0,0.0,0.0
1993-12-09,7.03125,7.03125,6.9375,6.9375,1.174911,331600,757125000.0,-0.09375,-1.3333333333333335
1993-12-10,6.9375,6.9375,6.625,6.71875,1.137864,319200,747030000.0,-0.21875,-3.153153153153153
1993-12-13,6.65625,6.78125,6.625,6.78125,1.166682,132000,716745000.0,0.125,1.8779342723004695
1993-12-14,6.8125,6.875,6.75,6.78125,1.166682,34800,733570000.0,-0.03125,-0.45871559633027525
1993-12-15,6.8125,6.8125,6.53125,6.59375,1.134424,53600,733570000.0,-0.21875,-3.211009174311927
1993-12-16,6.53125,6.5625,6.375,6.5625,1.129047,69600,703285000.0,0.03125,0.4784688995215311
1993-12-17,6.5625,6.65625,6.5625,6.625,1.139799,146400,706650000.0,0.0625,0.9523809523809524
1993-12-20,6.65625,6.75,6.65625,6.75,1.161306,141200,716745000.0,0.09375,1.4084507042253522
1993-12-21,6.75,6.875,6.75,6.875,1.182811,48000,726840000.0,0.125,1.8518518518518516
1993-12-22,6.875,6.9375,6.8125,6.9375,1.193564,74400,740300000.0,0.0625,0.9090909090909091
1993-12-23,6.96875,7.25,6.96875,7.15625,1.231199,86800,750395000.0,0.1875,2.690582959641256
1993-12-27,7.15625,7.1875,7.15625,7.1875,1.236575,94400,770585000.0,0.03125,0.43668122270742354
1993-12-28,7.15625,7.15625,7.09375,7.125,1.225822,41600,770585000.0,-0.03125,-0.43668122270742354
1993-12-29,7.125,7.125,7.0625,7.09375,1.220446,74000,767220000.0,-0.03125,-0.43859649122807015
1993-12-30,7.15625,7.21875,7.125,7.15625,1.231199,226400,770585000.0,0.0,0.0
1993-12-31,7.15625,7.1875,7.09375,7.1875,1.236575,46400,770585000.0,0.03125,0.43668122270742354
1994-01-03,7.15625,7.21875,7.15625,7.1875,1.236575,58000,770585000.0,0.03125,0.43668122270742354
1994-01-04,7.25,7.25,7.15625,7.1875,1.236575,48400,780680000.0,-0.0625,-0.8620689655172413
1994-01-05,7.1875,7.21875,7.09375,7.09375,1.220446,31200,773950000.0,-0.09375,-1.3043478260869565
1994-01-06,7.125,7.1875,7.09375,7.15625,1.231199,60000,767220000.0,0.03125,0.43859649122807015
1994-01-07,7.15625,7.15625,7.125,7.15625,1.231199,22800,770585000.0,0.0,0.0
1994-01-10,7.21875,7.375,7.21875,7.34375,1.263457,114800,777315000.0,0.125,1.7316017316017316
1994-01-11,7.3125,7.375,7.25,7.375,1.268834,75200,787410000.0,0.0625,0.8547008547008548
1994-01-12,7.375,7.5,7.375,7.4375,1.279587,185200,794140000.0,0.0625,0.847457627118644
1994-01-13,7.3125,7.375,7.28125,7.34375,1.281549,64400,787410000.0,0.03125,0.4273504273504274
1994-01-14,7.34375,7.34375,7.28125,7.3125,1.276097,91200,790775000.0,-0.03125,-0.425531914893617
1994-01-17,7.34375,7.34375,7.28125,7.34375,1.281549,34400,790775000.0,0.0,0.0
1994-01-18,7.3125,7.34375,7.3125,7.34375,1.281549,29600,787410000.0,0.03125,0.4273504273504274
1994-01-19,7.34375,7.34375,7.34375,7.34375,1.281549,31200,790775000.0,0.0,0.0
1994-01-20,7.34375,7.34375,7.28125,7.28125,1.270643,40000,790775000.0,-0.0625,-0.851063829787234
1994-01-21,7.3125,7.3125,7.1875,7.21875,1.259737,36400,787410000.0,-0.09375,-1.282051282051282
1994-01-24,7.21875,7.28125,7.21875,7.21875,1.259737,194400,777315000.0,0.0,0.0
1994-01-25,7.25,7.25,7.125,7.125,1.243376,57600,780680000.0,-0.125,-1.7241379310344827
1994-01-26,7.125,7.125,7.0625,7.0625,1.232469,52800,767220000.0,-0.0625,-0.8771929824561403
1994-01-27,7.125,7.21875,7.09375,7.21875,1.259737,38400,767220000.0,0.09375,1.3157894736842104
1994-01-28,7.25,7.25,7.21875,7.25,1.26519,34000,780680000.0,0.0,0.0
1994-01-31,7.25,7.3125,7.25,7.3125,1.276097,270800,780680000.0,0.0625,0.8620689655172413
1994-02-01,7.3125,7.3125,7.28125,7.28125,1.270643,48000,787410000.0,-0.03125,-0.4273504273504274
1994-02-02,7.3125,7.4375,7.3125,7.375,1.287003,316000,787410000.0,0.0625,0.8547008547008548
1994-02-03,7.40625,7.53125,7.40625,7.53125,1.31427,24400,797505000.0,0.125,1.6877637130801686
1994-02-04,7.53125,7.75,7.5,7.59375,1.325177,257600,810965000.0,0.0625,0.8298755186721992
1994-02-07,7.65625,8.25,7.65625,7.9375,1.385165,232400,824425000.0,0.28125,3.6734693877551026
1994-02-08,8.0,8.0625,7.875,8.03125,1.401525,103200,861440000.0,0.03125,0.390625
1994-02-09,8.0625,8.09375,8.0,8.09375,1.412432,70800,868170000.0,0.03125,0.3875968992248062
1994-02-10,8.09375,8.25,8.09375,8.21875,1.434245,106800,871535000.0,0.125,1.5444015444015444
1994-02-11,8.1875,8.1875,8.0,8.09375,1.412432,103200,881630000.0,-0.09375,-1.1450381679389312
1994-02-14,8.03125,8.125,8.0,8.0625,1.406977,54800,864805000.0,0.03125,0.38910505836575876
1994-02-15,8.0625,8.15625,8.0625,8.125,1.417885,59200,868170000.0,0.0625,0.7751937984496124
1994-02-16,8.15625,8.375,8.15625,8.21875,1.434245,209200,878265000.0,0.0625,0.7662835249042145
1994-02-17,8.28125,8.40625,8.28125,8.3125,1.450605,112000,891725000.0,0.03125,0.37735849056603776
1994-02-18,8.3125,8.40625,8.3125,8.375,1.461512,63600,895090000.0,0.0625,0.7518796992481203
1994-02-22,8.40625,8.5625,8.375,8.53125,1.488779,60000,905185000.0,0.125,1.486988847583643
1994-02-23,8.5,8.59375,8.375,8.40625,1.466965,78800,915280000.0,-0.09375,-1.1029411764705883
1994-02-24,8.40625,8.46875,8.375,8.4375,1.472418,31600,905185000.0,0.03125,0.37174721189591076
1994-02-25,8.375,8.59375,8.375,8.5625,1.494233,220800,901820000.0,0.1875,2.2388059701492535
1994-02-28,8.625,8.6875,8.40625,8.46875,1.477872,320400,928740000.0,-0.15625,-1.8115942028985508
1994-03-01,8.46875,8.46875,8.3125,8.4375,1.472418,87600,911915000.0,-0.03125,-0.36900369003690037
1994-03-02,8.375,8.375,8.3125,8.375,1.461512,28800,901820000.0,0.0,0.0
1994-03-03,8.375,8.375,8.3125,8.375,1.461512,61600,901820000.0,0.0,0.0
1994-03-04,8.3125,8.5,8.28125,8.5,1.483326,38400,895090000.0,0.1875,2.2556390977443606
1994-03-07,8.5625,8.6875,8.5,8.6875,1.516046,48000,922010000.0,0.125,1.4598540145985401
1994-03-08,8.5,8.5625,8.375,8.375,1.461512,111600,915280000.0,-0.125,-1.4705882352941175
1994-03-09,8.375,8.375,8.28125,8.375,1.461512,48400,901820000.0,0.0,0.0
1994-03-10,8.4375,8.46875,8.28125,8.3125,1.450605,180000,908550000.0,-0.125,-1.4814814814814816
1994-03-11,8.28125,8.34375,8.28125,8.28125,1.445151,221600,891725000.0,0.0,0.0
1994-03-14,8.3125,8.3125,8.1875,8.28125,1.445151,33200,895090000.0,-0.03125,-0.37593984962406013
1994-03-15,8.28125,8.34375,8.25,8.3125,1.450605,168800,891725000.0,0.03125,0.37735849056603776
1994-03-16,8.3125,8.40625,8.28125,8.3125,1.450605,258000,895090000.0,0.0,0.0
1994-03-17,8.3125,8.3125,8.21875,8.25,1.439699,201600,895090000.0,-0.0625,-0.7518796992481203
1994-03-18,8.25,8.25,8.21875,8.25,1.439699,61200,888360000.0,0.0,0.0
1994-03-21,8.1875,8.21875,8.15625,8.21875,1.434245,54400,881630000.0,0.03125,0.38167938931297707
1994-03-22,8.15625,8.21875,8.15625,8.21875,1.434245,58800,878265000.0,0.0625,0.7662835249042145
1994-03-23,8.25,8.25,8.125,8.15625,1.423338,261600,888360000.0,-0.09375,-1.1363636363636365
1994-03-24,8.15625,8.1875,8.0,8.1875,1.428791,1051600,878265000.0,0.03125,0.38314176245210724
1994-03-25,8.25,8.25,8.125,8.15625,1.423338,29600,888360000.0,-0.09375,-1.1363636363636365
1994-03-28,8.15625,8.1875,8.09375,8.09375,1.412432,53200,878265000.0,-0.0625,-0.7662835249042145
1994-03-29,8.15625,8.15625,8.125,8.15625,1.423338,20800,878265000.0,0.0,0.0
1994-03-30,8.15625,8.15625,7.875,8.09375,1.412432,199200,878265000.0,-0.0625,-0.7662835249042145
1994-03-31,8.0,8.0625,7.96875,7.96875,1.390618,88800,861440000.0,-0.03125,-0.390625
1994-04-04,7.9375,8.03125,7.9375,8.03125,1.401525,52000,854710000.0,0.09375,1.1811023622047243
1994-04-05,8.0,8.125,8.0,8.125,1.417885,74000,861440000.0,0.125,1.5625
1994-04-06,8.1875,8.28125,8.1875,8.25,1.439699,79600,881630000.0,0.0625,0.7633587786259541
1994-04-07,8.25,8.34375,8.25,8.3125,1.450605,20000,888360000.0,0.0625,0.7575757575757576
1994-04-08,8.3125,8.3125,8.28125,8.28125,1.445151,6000,895090000.0,-0.03125,-0.37593984962406013
1994-04-11,8.28125,8.375,8.28125,8.34375,1.456058,42000,891725000.0,0.0625,0.7547169811320755
1994-04-12,8.375,8.4375,8.3125,8.34375,1.456058,172000,901820000.0,-0.03125,-0.3731343283582089
1994-04-13,8.34375,8.34375,8.28125,8.28125,1.445151,105600,898455000.0,-0.0625,-0.7490636704119851
1994-04-14,8.25,8.28125,8.03125,8.0625,1.406977,98000,888360000.0,-0.1875,-2.272727272727273
1994-04-15,8.09375,8.25,8.09375,8.1875,1.428791,66800,871535000.0,0.09375,1.1583011583011582
1994-04-18,8.15625,8.15625,8.125,8.15625,1.423338,19600,878265000.0,0.0,0.0
1994-04-19,8.21875,8.28125,8.15625,8.15625,1.423338,31600,884995000.0,-0.0625,-0.7604562737642585
1994-04-20,8.21875,8.21875,8.15625,8.1875,1.428791,22000,884995000.0,-0.03125,-0.38022813688212925
1994-04-21,8.1875,8.1875,8.15625,8.1875,1.428791,21600,881630000.0,0.0,0.0
1994-04-22,8.1875,8.1875,8.15625,8.1875,1.428791,64800,881630000.0,0.0,0.0
1994-04-25,8.125,8.15625,8.09375,8.15625,1.441606,58800,874900000.0,0.03125,0.38461538461538464
1994-04-26,8.15625,8.15625,8.09375,8.09375,1.43056,39600,878265000.0,-0.0625,-0.7662835249042145
1994-04-28,8.15625,8.15625,8.0625,8.09375,1.43056,48800,878265000.0,-0.0625,-0.7662835249042145
1994-04-29,8.0625,8.09375,8.03125,8.09375,1.43056,88800,868170000.0,0.03125,0.3875968992248062
1994-05-02,8.09375,8.09375,8.0625,8.09375,1.43056,21200,871535000.0,0.0,0.0
1994-05-03,8.125,8.125,8.09375,8.09375,1.43056,55600,874900000.0,-0.03125,-0.38461538461538464
1994-05-04,8.125,8.125,8.0,8.03125,1.419512,65200,874900000.0,-0.09375,-1.153846153846154
1994-05-05,8.03125,8.0625,7.875,7.90625,1.397418,93200,864805000.0,-0.125,-1.556420233463035
1994-05-06,7.90625,7.90625,7.75,7.78125,1.375325,39600,851345000.0,-0.125,-1.5810276679841897
1994-05-09,7.8125,7.84375,7.6875,7.75,1.369802,135600,841250000.0,-0.0625,-0.8
1994-05-10,7.6875,7.71875,7.6875,7.6875,1.358755,29200,827790000.0,0.0,0.0
1994-05-11,7.6875,7.71875,7.46875,7.6875,1.358755,19200,827790000.0,0.0,0.0
1994-05-12,7.71875,7.71875,7.6875,7.6875,1.358755,19200,831155000.0,-0.03125,-0.4048582995951417
1994-05-13,7.71875,7.71875,7.6875,7.6875,1.358755,8400,831155000.0,-0.03125,-0.4048582995951417
1994-05-16,7.6875,7.6875,7.65625,7.65625,1.353232,9600,827790000.0,-0.03125,-0.40650406504065045
1994-05-17,7.6875,7.71875,7.65625,7.6875,1.358755,40000,827790000.0,0.0,0.0
1994-05-18,7.625,7.625,7.5625,7.625,1.347708,37200,821060000.0,0.0,0.0
1994-05-19,7.625,7.625,7.5,7.5,1.325615,35600,821060000.0,-0.125,-1.639344262295082
1994-05-20,7.4375,7.5,7.4375,7.46875,1.320091,68800,800870000.0,0.03125,0.42016806722689076
1994-05-23,7.46875,7.5625,7.46875,7.5625,1.336661,153200,804235000.0,0.09375,1.2552301255230125
1994-05-24,7.5625,7.59375,7.53125,7.53125,1.331138,26400,814330000.0,-0.03125,-0.4132231404958678
1994-05-25,7.5,7.5625,7.5,7.53125,1.331138,64400,807600000.0,0.03125,0.4166666666666667
1994-05-26,7.5625,7.71875,7.5625,7.625,1.347708,107200,814330000.0,0.0625,0.8264462809917356
1994-05-27,7.6875,7.6875,7.625,7.65625,1.353232,20000,827790000.0,-0.03125,-0.40650406504065045
1994-05-31,7.6875,7.6875,7.5625,7.59375,1.342184,83200,827790000.0,-0.09375,-1.2195121951219512
1994-06-01,7.59375,7.59375,7.53125,7.59375,1.342184,34400,817695000.0,0.0,0.0
1994-06-02,7.59375,7.78125,7.59375,7.78125,1.375325,234800,817695000.0,0.1875,2.4691358024691357
1994-06-03,7.8125,7.84375,7.78125,7.84375,1.386372,123200,841250000.0,0.03125,0.4
1994-06-06,7.84375,7.90625,7.84375,7.90625,1.397418,42000,844615000.0,0.0625,0.796812749003984
1994-06-07,7.90625,7.90625,7.875,7.90625,1.397418,22400,851345000.0,0.0,0.0
1994-06-08,7.90625,8.0625,7.90625,8.0625,1.425036,162800,851345000.0,0.15625,1.9762845849802373
1994-06-09,8.0,8.03125,7.96875,7.96875,1.408466,11600,861440000.0,-0.03125,-0.390625
1994-06-10,8.0,8.0,8.0,8.0,1.413989,17600,861440000.0,0.0,0.0
