Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-01-26,12.57,12.66,12.1,12.19,12.19,3940800,2739882900.0,-0.3800000000000008,-3.023070803500404
2021-01-27,11.85,11.85,11.11,11.26,11.26,6144900,2582944500.0,-0.5899999999999999,-4.978902953586497
2021-01-28,11.48,11.64,11.17,11.46,11.46,2607000,2502295600.0,-0.019999999999999574,-0.17421602787456072
2021-01-29,11.41,11.8,11.26,11.56,11.56,2688600,2487037700.0,0.15000000000000036,1.3146362839614405
2021-02-01,11.65,11.88,11.48,11.76,11.76,2212300,2539350500.0,0.10999999999999943,0.9442060085836861
2021-02-02,12.02,12.16,11.77,12.15,12.15,2520900,2619999400.0,0.13000000000000078,1.0815307820299567
2021-02-03,12.15,12.4,12.025,12.27,12.27,1743700,2648335500.0,0.11999999999999922,0.9876543209876478
2021-02-04,12.38,12.74,12.2,12.21,12.21,1872700,2698468600.0,-0.16999999999999993,-1.373182552504038
2021-02-05,12.33,12.35,12.022,12.06,12.06,1297900,2687570100.0,-0.2699999999999996,-2.1897810218978067
2021-02-08,12.22,12.45,12.19,12.34,12.34,2099300,2663593400.0,0.11999999999999922,0.9819967266775713
2021-02-09,12.37,12.53,12.21,12.36,12.36,1956800,2696288900.0,-0.009999999999999787,-0.08084074373484064
2021-02-10,12.36,12.38,11.82,11.98,11.98,2530400,2694109200.0,-0.379999999999999,-3.074433656957921
2021-02-11,12.05,12.13,11.72,12.03,12.03,2104000,2626538500.0,-0.02000000000000135,-0.165975103734451
2021-02-12,11.91,12.3,11.87,12.07,12.07,2420200,2596022700.0,0.16000000000000014,1.3434089000839642
2021-02-16,12.19,12.39,11.75,12.25,12.25,2439500,2657054300.0,0.0600000000000005,0.49220672682527067
2021-02-17,12.12,12.79,12.02,12.45,12.45,3987400,2641796400.0,0.33000000000000007,2.7227722772277234
2021-02-18,12.33,14.3,12.15,13.99,13.99,13296200,2687570100.0,1.6600000000000001,13.463098134630982
2021-02-19,13.56,16.657,13.48,15.0,15.0,17357300,2955673200.0,1.4399999999999995,10.619469026548668
2021-02-22,14.71,15.57,13.9,14.2,14.2,6873500,3206338700.0,-0.5100000000000016,-3.4670292318151024
2021-02-23,13.02,13.38,11.65,12.9,12.9,8543100,2837969400.0,-0.11999999999999922,-0.9216589861751093
2021-02-24,12.98,13.29,12.56,12.77,12.77,3333500,2829250600.0,-0.21000000000000085,-1.6178736517719634
2021-02-25,12.71,12.86,11.66,11.86,11.86,5137900,2770398700.0,-0.8500000000000014,-6.687647521636518
2021-02-26,12.01,12.08,11.63,12.02,12.02,4745800,2617819700.0,0.009999999999999787,0.08326394671107233
2021-03-01,12.23,12.39,11.92,12.35,12.35,3167000,2665773100.0,0.11999999999999922,0.9811937857726837
2021-03-02,12.26,12.28,11.52,11.56,11.56,3223800,2672312200.0,-0.6999999999999993,-5.709624796084823
2021-03-03,11.5,11.57,10.82,10.95,10.95,5050800,2506655000.0,-0.5500000000000007,-4.78260869565218
2021-03-04,10.94,11.31,10.31,10.7,10.7,6057200,2384591800.0,-0.2400000000000002,-2.193784277879344
2021-03-05,10.8,11.29,10.22,11.22,11.22,5100100,2354076000.0,0.41999999999999993,3.8888888888888884
2021-03-08,11.0,11.18,10.62,10.93,10.93,2190000,2397670000.0,-0.07000000000000028,-0.636363636363639
2021-03-09,11.01,11.29,10.86,10.99,10.99,2453700,2399849700.0,-0.019999999999999574,-0.18165304268846116
2021-03-10,11.1,12.4,10.78,12.16,12.16,7898300,2419467000.0,1.0600000000000005,9.549549549549555
2021-03-11,11.43,12.1,11.28,11.68,11.68,4273100,2491397100.0,0.25,2.1872265966754156
2021-03-12,11.37,11.94,11.23,11.78,11.78,2409800,2478318900.0,0.41000000000000014,3.6059806508355337
2021-03-15,11.64,11.785,11.32,11.44,11.44,1614700,2537170800.0,-0.20000000000000107,-1.7182130584192532
2021-03-16,11.3,11.38,11.02,11.32,11.32,2125000,2463061000.0,0.019999999999999574,0.1769911504424741
2021-03-17,11.11,11.48,11.0,11.28,11.28,1355200,2421646700.0,0.16999999999999993,1.5301530153015295
2021-03-18,11.18,11.37,10.9,11.1,11.1,1667600,2436904600.0,-0.08000000000000007,-0.7155635062611813
2021-03-19,11.06,11.24,10.86,11.24,11.24,1445100,2410748200.0,0.17999999999999972,1.6274864376130171
2021-03-22,11.23,11.23,10.96,10.97,10.97,1041800,2447803100.0,-0.2599999999999998,-2.315227070347282
2021-03-23,10.91,10.99,10.59,10.72,10.72,2917200,2378052700.0,-0.1899999999999995,-1.7415215398716728
2021-03-24,10.74,11.02,10.35,10.38,10.38,3263400,2340997800.0,-0.35999999999999943,-3.351955307262564
2021-03-25,10.24,10.6,10.16,10.43,10.43,3952600,2232012800.0,0.1899999999999995,1.8554687499999951
2021-03-26,10.42,10.48,10.3,10.43,10.43,1674000,2271247400.0,0.009999999999999787,0.09596928982725324
2021-03-29,10.39,10.5,10.27,10.42,10.42,1125800,2264708300.0,0.02999999999999936,0.2887391722810333
2021-03-30,10.31,10.42,10.18,10.38,10.38,1485700,2247270700.0,0.07000000000000028,0.6789524733268698
2021-03-31,10.41,10.51,10.36,10.43,10.43,960400,2269067700.0,0.019999999999999574,0.19212295869355978
2021-04-01,10.45,10.58,10.345,10.54,10.54,1365400,2277786500.0,0.08999999999999986,0.8612440191387547
2021-04-05,10.6,10.6,10.4,10.48,10.48,1123900,2310482000.0,-0.11999999999999922,-1.1320754716981059
2021-04-06,10.46,11.15,10.43,10.85,10.85,2996300,2279966200.0,0.3899999999999988,3.728489483747598
2021-04-07,10.85,10.85,10.62,10.7,10.7,1061200,2364974500.0,-0.15000000000000036,-1.3824884792626762
2021-04-08,10.75,10.933,10.7,10.85,10.85,1213200,2343177500.0,0.09999999999999964,0.9302325581395315
2021-04-09,10.8,10.9,10.7,10.71,10.71,749900,2354076000.0,-0.08999999999999986,-0.8333333333333319
2021-04-12,10.75,10.75,10.53,10.62,10.62,774600,2343177500.0,-0.13000000000000078,-1.2093023255814026
2021-04-13,10.57,10.64,10.48,10.63,10.63,906200,2303942900.0,0.0600000000000005,0.5676442762535525
2021-04-14,10.61,10.621,10.47,10.51,10.51,1237700,2312661700.0,-0.09999999999999964,-0.9425070688030126
2021-04-15,10.5,10.54,10.31,10.4,10.4,1287600,2288685000.0,-0.09999999999999964,-0.952380952380949
2021-04-16,10.32,10.39,10.28,10.38,10.38,1164100,2249450400.0,0.0600000000000005,0.5813953488372141
2021-04-19,10.35,10.37,10.2,10.26,10.26,1654800,2255989500.0,-0.08999999999999986,-0.869565217391303
2021-04-20,10.23,10.34,10.15,10.21,10.21,1551900,2229833100.0,-0.019999999999999574,-0.19550342130986875
2021-04-21,10.2,10.45,10.18,10.45,10.45,1161300,2223294000.0,0.25,2.450980392156863
2021-04-22,10.45,10.54,10.3,10.45,10.45,930900,2277786500.0,0.0,0.0
2021-04-23,10.38,10.5,10.32,10.43,10.43,730600,2262528600.0,0.049999999999998934,0.48169556840076044
2021-04-26,10.4,10.49,10.33,10.38,10.38,859800,2266888000.0,-0.019999999999999574,-0.1923076923076882
2021-04-27,10.37,10.45,10.27,10.32,10.32,630000,2260348900.0,-0.049999999999998934,-0.4821600771456021
2021-04-28,10.36,10.39,10.3,10.39,10.39,664300,2258169200.0,0.030000000000001137,0.2895752895753006
2021-04-29,10.39,10.4,10.3,10.35,10.35,707800,2264708300.0,-0.040000000000000924,-0.3849855630413948
2021-04-30,10.33,10.38,10.28,10.33,10.33,603100,2251630100.0,0.0,0.0
2021-05-03,10.32,10.43,10.25,10.42,10.42,731500,2249450400.0,0.09999999999999964,0.968992248062012
2021-05-04,10.32,10.39,10.2,10.36,10.36,1067800,2249450400.0,0.03999999999999915,0.3875968992247979
2021-05-05,10.35,10.36,10.23,10.26,10.26,599500,2255989500.0,-0.08999999999999986,-0.869565217391303
2021-05-06,10.25,10.3,10.21,10.23,10.23,751400,2234192500.0,-0.019999999999999574,-0.19512195121950804
2021-05-07,10.2,10.33,10.17,10.21,10.21,1443800,2223294000.0,0.010000000000001563,0.09803921568628984
2021-05-10,10.18,10.25,10.17,10.19,10.19,786600,2218934600.0,0.009999999999999787,0.0982318271119822
2021-05-11,10.01,10.19,10.0,10.14,10.14,1521300,2181879700.0,0.13000000000000078,1.2987012987013067
2021-05-12,10.1,10.225,10.05,10.14,10.14,867500,2201497000.0,0.040000000000000924,0.3960396039604052
2021-05-13,10.09,10.2,10.09,10.18,10.18,1187900,2199317300.0,0.08999999999999986,0.8919722497522286
2021-05-14,10.18,10.2,10.15,10.18,10.18,789500,2218934600.0,0.0,0.0
2021-05-17,10.19,10.27,10.17,10.19,10.19,634300,2221114300.0,0.0,0.0
2021-05-18,10.2,10.33,10.18,10.24,10.24,1259500,2223294000.0,0.040000000000000924,0.39215686274510714
2021-05-19,10.12,10.26,10.12,10.2,10.2,962600,2205856400.0,0.08000000000000007,0.7905138339920956
2021-05-20,10.2,10.33,10.19,10.25,10.25,823600,2223294000.0,0.05000000000000071,0.4901960784313796
2021-05-21,10.29,10.29,10.1,10.11,10.11,1416200,2242911300.0,-0.17999999999999972,-1.7492711370262364
2021-05-24,10.15,10.15,10.06,10.09,10.09,1136700,2212395500.0,-0.0600000000000005,-0.5911330049261133
2021-05-25,10.08,10.11,10.04,10.06,10.06,1040300,2197137600.0,-0.019999999999999574,-0.19841269841269418
2021-05-26,10.06,10.08,10.01,10.06,10.06,1086800,2192778200.0,0.0,0.0
2021-05-27,10.07,10.1,10.055,10.06,10.06,393100,2194957900.0,-0.009999999999999787,-0.09930486593842885
2021-05-28,10.1,10.12,10.06,10.07,10.07,381300,2201497000.0,-0.02999999999999936,-0.2970297029702907
2021-06-01,10.11,10.15,10.071,10.11,10.11,485400,2203676700.0,0.0,0.0
2021-06-02,10.1,10.23,10.09,10.18,10.18,453500,2201497000.0,0.08000000000000007,0.7920792079207928
2021-06-03,10.14,10.23,10.1,10.14,10.14,386100,2210215800.0,0.0,0.0
2021-06-04,10.16,10.44,10.12,10.38,10.38,1449700,2214575200.0,0.22000000000000064,2.165354330708668
2021-06-07,10.38,10.38,10.16,10.24,10.24,1612700,2262528600.0,-0.14000000000000057,-1.3487475915221634
2021-06-08,10.23,10.36,10.2,10.31,10.31,1325100,2229833100.0,0.08000000000000007,0.7820136852394923
2021-06-09,10.35,10.39,10.265,10.28,10.28,726200,2255989500.0,-0.07000000000000028,-0.6763285024154617
2021-06-10,10.24,10.4,10.24,10.35,10.35,553000,2232012800.0,0.10999999999999943,1.0742187499999944
2021-06-11,10.33,10.35,10.27,10.27,10.27,410600,2251630100.0,-0.0600000000000005,-0.5808325266214955
2021-06-14,10.25,10.75,10.03,10.06,10.06,5119100,2234192500.0,-0.1899999999999995,-1.8536585365853608
2021-06-15,10.0,10.05,9.93,10.02,10.02,2740100,2179700000.0,0.019999999999999574,0.19999999999999576
2021-06-16,10.0,10.04,9.95,10.0,10.0,1543300,2179700000.0,0.0,0.0
2021-06-17,10.0,10.25,9.99,10.16,10.16,6150400,2179700000.0,0.16000000000000014,1.6000000000000014
2021-06-18,10.08,10.12,10.02,10.02,10.02,2284800,2197137600.0,-0.0600000000000005,-0.5952380952381001
2021-06-21,10.0,10.22,10.0,10.18,10.18,2821600,2179700000.0,0.17999999999999972,1.7999999999999972
2021-06-22,10.16,10.16,10.04,10.05,10.05,4411400,2214575200.0,-0.10999999999999943,-1.0826771653543252
2021-06-23,10.07,10.16,10.05,10.07,10.07,1478700,2194957900.0,0.0,0.0
2021-06-24,10.07,10.11,10.065,10.1,10.1,808600,2194957900.0,0.02999999999999936,0.29791459781528656
2021-06-25,10.07,10.16,10.06,10.14,10.14,1055500,2194957900.0,0.07000000000000028,0.6951340615690197
2021-06-28,10.16,10.225,10.1,10.2,10.2,1839900,2214575200.0,0.03999999999999915,0.3937007874015664
2021-06-29,10.19,10.52,10.18,10.5,10.5,3935600,2221114300.0,0.3100000000000005,3.042198233562321
2021-06-30,10.45,10.5,10.35,10.4,10.4,829400,2277786500.0,-0.049999999999998934,-0.47846889952152094
2021-07-01,10.36,10.41,10.26,10.29,10.29,865600,2258169200.0,-0.07000000000000028,-0.6756756756756785
2021-07-02,10.29,10.33,10.23,10.3,10.3,612400,2242911300.0,0.010000000000001563,0.09718172983480626
2021-07-06,10.28,10.28,10.13,10.18,10.18,736000,2240731600.0,-0.09999999999999964,-0.9727626459143934
2021-07-07,10.2,10.22,10.12,10.15,10.15,644000,2223294000.0,-0.049999999999998934,-0.49019607843136215
2021-07-08,10.07,10.16,10.061,10.13,10.13,819800,2194957900.0,0.0600000000000005,0.5958291956305908
2021-07-09,10.14,10.365,10.11,10.34,10.34,1686900,2210215800.0,0.1999999999999993,1.972386587771196
2021-07-12,10.3,10.48,10.29,10.42,10.42,2147700,2245091000.0,0.11999999999999922,1.1650485436893128
2021-07-13,10.33,10.5,10.32,10.45,10.45,1627100,2251630100.0,0.11999999999999922,1.161665053242974
2021-07-14,10.52,10.57,10.43,10.49,10.49,2219500,2293044400.0,-0.02999999999999936,-0.2851711026615909
2021-07-15,10.45,10.695,10.38,10.5,10.5,1899300,2277786500.0,0.05000000000000071,0.4784688995215379
2021-07-16,10.5,10.55,10.31,10.36,10.36,1057000,2288685000.0,-0.14000000000000057,-1.3333333333333388
2021-07-19,10.25,10.32,10.16,10.32,10.32,1730400,2234192500.0,0.07000000000000028,0.6829268292682955
2021-07-20,10.37,10.43,10.22,10.35,10.35,666200,2260348900.0,-0.019999999999999574,-0.19286403085824083
2021-07-21,10.33,10.34,10.24,10.26,10.26,566300,2251630100.0,-0.07000000000000028,-0.6776379477250754
2021-07-22,10.3,10.3,10.08,10.08,10.08,727200,2245091000.0,-0.22000000000000064,-2.1359223300970935
2021-07-23,10.07,10.131,10.06,10.1,10.1,259600,2194957900.0,0.02999999999999936,0.29791459781528656
2021-07-26,10.06,10.12,10.01,10.02,10.02,1759100,2192778200.0,-0.040000000000000924,-0.3976143141153173
2021-07-27,10.03,10.04,10.0,10.02,10.02,1397900,2186239100.0,-0.009999999999999787,-0.09970089730807366
2021-07-28,10.0,10.02,9.96,10.0,10.0,1147100,2179700000.0,0.0,0.0
2021-07-29,10.01,10.02,9.965,10.02,10.02,1043700,2181879700.0,0.009999999999999787,0.09990009990009778
2021-07-30,9.99,10.05,9.98,10.01,10.01,763300,2177520300.0,0.019999999999999574,0.20020020020019594
2021-08-02,9.99,10.02,9.98,10.01,10.01,708100,2177520300.0,0.019999999999999574,0.20020020020019594
2021-08-03,10.01,10.02,9.98,10.0,10.0,942700,2181879700.0,-0.009999999999999787,-0.09990009990009778
2021-08-04,10.0,10.01,9.979,9.99,9.99,742000,2179700000.0,-0.009999999999999787,-0.09999999999999788
2021-08-05,9.97,9.99,9.96,9.99,9.99,637000,2173160900.0,0.019999999999999574,0.20060180541624445
2021-08-06,9.96,10.0,9.96,9.96,9.96,571100,2170981200.0,0.0,0.0
2021-08-09,9.95,9.99,9.95,9.98,9.98,344000,2168801500.0,0.030000000000001137,0.3015075376884536
2021-08-10,9.96,10.005,9.96,9.98,9.98,535200,2170981200.0,0.019999999999999574,0.20080321285140132
2021-08-11,9.96,10.0,9.96,9.98,9.98,350300,2170981200.0,0.019999999999999574,0.20080321285140132
2021-08-12,9.95,9.99,9.95,9.98,9.98,370300,2168801500.0,0.030000000000001137,0.3015075376884536
2021-08-13,9.96,10.0,9.96,9.99,9.99,471600,2170981200.0,0.02999999999999936,0.30120481927710197
2021-08-16,9.96,10.0,9.95,9.98,9.98,332900,2170981200.0,0.019999999999999574,0.20080321285140132
2021-08-17,9.93,9.97,9.89,9.92,9.92,511600,2164442100.0,-0.009999999999999787,-0.1007049345417904
