Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-09-11,15.11,15.3,15.06,15.06,5.216785,8800,545319900.0,-0.049999999999998934,-0.33090668431501613
2014-09-12,15.25,15.29,15.15,15.24,5.279137,7300,550372500.0,-0.009999999999999787,-0.06557377049180188
2014-09-15,15.22,15.39,15.15,15.39,5.331098,33200,549289800.0,0.16999999999999993,1.1169513797634687
2014-09-16,15.39,15.39,15.177,15.26,5.286067,11300,555425100.0,-0.13000000000000078,-0.8447043534762882
2014-09-17,15.32,15.36,14.91,14.91,5.164825,13300,552898800.0,-0.41000000000000014,-2.6762402088772856
2014-09-18,15.0,15.08,14.96,14.99,5.192536,9000,541350000.0,-0.009999999999999787,-0.06666666666666525
2014-09-19,15.044,15.18,14.9,14.91,5.164825,12100,542937960.0,-0.13400000000000034,-0.8907205530444053
2014-09-22,15.04,15.05,14.59,14.85,5.144041,11600,542793600.0,-0.1899999999999995,-1.2632978723404222
2014-09-23,14.74,14.88,14.51,14.66,5.078225,20900,531966600.0,-0.08000000000000007,-0.5427408412483045
2014-09-24,14.65,14.97,14.65,14.8,5.12672,14200,528718500.0,0.15000000000000036,1.0238907849829375
2014-09-25,14.7,14.83,14.59,14.71,5.095546,13600,530523000.0,0.010000000000001563,0.06802721088436438
2014-09-26,14.67,15.0,14.67,15.0,5.196,8500,529440300.0,0.33000000000000007,2.2494887525562377
2014-09-29,14.98,15.08,14.93,15.08,5.223713,8200,540628200.0,0.09999999999999964,0.667556742323095
2014-09-30,15.15,15.34,14.57,14.61,5.060904,60700,546763500.0,-0.5400000000000009,-3.56435643564357
2014-10-01,14.56,14.82,14.28,14.82,5.133649,39700,525470400.0,0.2599999999999998,1.7857142857142843
2014-10-02,14.7,14.93,14.57,14.82,5.133649,18400,530523000.0,0.120000000000001,0.8163265306122517
2014-10-03,14.83,14.95,14.6,14.79,5.123258,49600,535214700.0,-0.040000000000000924,-0.2697235333782935
2014-10-06,14.77,14.88,14.39,14.55,5.040121,49600,533049300.0,-0.21999999999999886,-1.4895057549085908
2014-10-07,14.51,14.64,14.28,14.53,5.033193,53500,523665900.0,0.019999999999999574,0.13783597518952154
2014-10-08,14.55,14.55,14.15,14.15,4.901562,53200,525109500.0,-0.40000000000000036,-2.7491408934707926
2014-10-09,14.28,14.28,14.0,14.15,4.901562,8600,515365200.0,-0.129999999999999,-0.9103641456582564
2014-10-10,14.16,14.16,13.65,13.88,4.808031,24200,511034400.0,-0.27999999999999936,-1.9774011299434981
2014-10-13,13.98,14.0,13.66,13.9,4.81496,17600,504538200.0,-0.08000000000000007,-0.5722460658082981
2014-10-14,13.9,13.9,13.7,13.75,4.763001,11700,501651000.0,-0.15000000000000036,-1.0791366906474844
2014-10-15,13.55,13.65,12.8,13.3,4.60712,41400,489019500.0,-0.25,-1.8450184501845017
2014-10-16,13.27,14.2,13.25,14.04,4.863457,101000,478914300.0,0.7699999999999996,5.802562170308965
2014-10-17,14.04,14.3,13.83,13.98,4.842673,11000,506703599.99999994,-0.05999999999999872,-0.4273504273504183
2014-10-20,13.9,14.11,13.89,14.11,4.887704,15600,501651000.0,0.20999999999999908,1.510791366906468
2014-10-21,14.0,14.2,13.94,14.11,4.887704,7900,505260000.0,0.10999999999999943,0.7857142857142816
2014-10-22,14.1,14.33,13.97,14.1,4.88424,26900,508869000.0,0.0,0.0
2014-10-23,14.02,14.12,13.31,13.98,4.842673,29000,505981800.0,-0.03999999999999915,-0.2853067047075546
2014-10-24,13.966,14.212,13.95,14.2,4.91888,4800,504032940.0,0.23399999999999999,1.675497637118717
2014-10-27,14.26,14.26,13.96,13.96,4.835746,20700,514643400.0,-0.29999999999999893,-2.1037868162692774
2014-10-28,14.1,14.57,14.07,14.33,4.963912,49600,508869000.0,0.23000000000000043,1.6312056737588683
2014-10-29,14.4,14.67,14.35,14.42,4.99509,38000,519696000.0,0.019999999999999574,0.13888888888888593
2014-10-30,14.49,14.49,14.1,14.38,4.981234,36000,522944100.0,-0.10999999999999943,-0.759144237405103
2014-10-31,14.47,14.55,14.27,14.45,5.00548,55300,522222300.0,-0.02000000000000135,-0.13821700069109433
2014-11-03,14.53,14.79,14.35,14.36,4.974306,27100,524387700.0,-0.16999999999999993,-1.1699931176875427
2014-11-04,14.63,14.64,14.35,14.62,5.064368,34000,527996700.0,-0.010000000000001563,-0.06835269993165799
2014-11-05,14.51,14.75,14.48,14.61,5.060904,41200,523665900.0,0.09999999999999964,0.6891798759476199
2014-11-06,14.65,14.65,14.46,14.51,5.026266,13600,528718500.0,-0.14000000000000057,-0.95563139931741
2014-11-07,14.5,14.86,14.5,14.59,5.053978,34800,523305000.0,0.08999999999999986,0.6206896551724128
2014-11-10,14.5,14.8,14.5,14.69,5.088618,40900,523305000.0,0.1899999999999995,1.3103448275862035
2014-11-11,14.69,14.78,14.53,14.56,5.043584,69200,530162100.0,-0.129999999999999,-0.8849557522123827
2014-11-12,14.65,14.79,14.48,14.68,5.085155,34400,528718500.0,0.02999999999999936,0.20477815699658264
2014-11-13,14.597,14.77,14.38,14.53,5.033193,18200,526805730.0,-0.06700000000000017,-0.4589984243337684
2014-11-14,14.64,14.79,14.55,14.56,5.043584,52600,528357600.0,-0.08000000000000007,-0.5464480874316944
2014-11-17,14.64,14.83,14.62,14.68,5.085155,39300,528357600.0,0.03999999999999915,0.27322404371584114
2014-11-18,14.952,14.952,14.552,14.74,5.105938,38400,539617680.0,-0.21199999999999974,-1.4178705189941128
2014-11-19,14.71,14.92,14.7,14.8,5.12672,21000,530883900.00000006,0.08999999999999986,0.6118286879673682
2014-11-20,14.833,14.833,14.68,14.76,5.112865,20600,535322970.0,-0.0730000000000004,-0.49214589091889976
2014-11-21,14.87,15.14,14.55,14.7,5.092082,31900,536658300.0,-0.16999999999999993,-1.1432414256893069
2014-11-24,14.78,14.93,14.7,14.75,5.109402,20500,533410200.0,-0.02999999999999936,-0.2029769959404558
2014-11-25,14.4,14.7,14.32,14.37,5.1023,25500,519696000.0,-0.030000000000001137,-0.20833333333334123
2014-11-26,14.574,14.63,14.5,14.5,5.148459,7300,525975660.0,-0.07399999999999984,-0.507753533690132
2014-11-28,14.5,14.654,14.322,14.47,5.137807,5400,523305000.0,-0.02999999999999936,-0.20689655172413352
2014-12-01,14.46,14.46,14.01,14.2,5.041938,37000,521861400.00000006,-0.26000000000000156,-1.7980636237897756
2014-12-02,14.106,14.56,14.04,14.35,5.095199,16600,509085540.0,0.24399999999999977,1.729760385651494
2014-12-03,14.45,14.95,14.11,14.87,5.279833,74900,521500500.0,0.41999999999999993,2.9065743944636675
2014-12-04,14.9,15.59,14.9,15.06,5.347296,81500,537741000.0,0.16000000000000014,1.0738255033557056
2014-12-05,15.14,15.26,15.1,15.22,5.404105,46900,546402600.0,0.08000000000000007,0.5284015852047561
2014-12-08,15.358,15.358,14.75,15.03,5.336642,42200,554270220.0,-0.3280000000000012,-2.1356947519208305
2014-12-09,14.74,15.2,14.46,14.66,5.205269,77200,531966600.0,-0.08000000000000007,-0.5427408412483045
2014-12-10,14.41,14.93,14.31,14.77,5.244326,40100,520056900.0,0.35999999999999943,2.498265093684937
2014-12-11,14.95,15.24,14.64,14.85,5.272731,52000,539545500.0,-0.09999999999999964,-0.6688963210702318
2014-12-12,14.834,14.834,14.5,14.59,5.180416,10900,535359060.0,-0.24399999999999977,-1.6448698934879318
2014-12-15,14.76,15.1,14.63,14.79,5.251429,41500,532688400.0,0.02999999999999936,0.2032520325203209
2014-12-16,14.87,14.87,14.2,14.2,5.041938,78700,536658300.0,-0.6699999999999999,-4.5057162071284464
2014-12-17,14.07,14.89,14.07,14.31,5.080997,65500,507786300.0,0.2400000000000002,1.705756929637528
2014-12-18,14.49,15.01,14.24,14.55,5.220939,112500,522944100.0,0.0600000000000005,0.4140786749482436
2014-12-19,14.7,14.95,14.55,14.83,5.321409,73200,530523000.0,0.13000000000000078,0.884353741496604
2014-12-22,14.85,14.877,14.67,14.69,5.271175,22100,535936500.0,-0.16000000000000014,-1.0774410774410783
2014-12-23,14.61,14.92,14.46,14.62,5.246055,34400,527274900.0,0.009999999999999787,0.06844626967830107
2014-12-24,14.55,14.912,14.55,14.78,5.303469,10200,525109500.0,0.22999999999999865,1.580756013745695
2014-12-26,14.65,14.97,14.621,14.78,5.303469,9500,528718500.0,0.129999999999999,0.8873720136518702
2014-12-29,14.87,14.88,14.55,14.74,5.289116,20400,536658300.0,-0.129999999999999,-0.8742434431741695
2014-12-30,14.62,14.82,14.55,14.77,5.29988,25100,527635800.0,0.15000000000000036,1.0259917920656658
2014-12-31,14.86,15.08,14.631,14.85,5.328587,44600,536297400.0,-0.009999999999999787,-0.06729475100941984
2015-01-02,15.15,15.15,14.76,14.83,5.321409,17800,546763500.0,-0.3200000000000003,-2.112211221122114
2015-01-05,14.83,15.15,14.66,14.86,5.332175,32500,535214700.0,0.02999999999999936,0.2022926500337111
2015-01-06,15.08,15.08,14.61,14.81,5.314232,42400,544237200.0,-0.2699999999999996,-1.7904509283819598
2015-01-07,14.76,15.1,14.62,15.07,5.40753,38400,532688400.0,0.3100000000000005,2.1002710027100306
2015-01-08,15.0,15.25,14.86,15.13,5.429058,15600,541350000.0,0.13000000000000078,0.8666666666666718
2015-01-09,15.13,15.18,14.96,14.99,5.378821,36900,546041700.0,-0.14000000000000057,-0.925313945803044
2015-01-12,15.15,15.19,14.66,14.72,5.28194,31600,546763500.0,-0.4299999999999997,-2.838283828382836
2015-01-13,14.8,14.8,14.58,14.65,5.256822,11400,534132000.0,-0.15000000000000036,-1.0135135135135158
2015-01-14,14.74,14.9,14.53,14.74,5.289116,16000,531966600.0,0.0,0.0
2015-01-15,14.85,14.92,14.3,14.34,5.145586,27900,535936500.0,-0.5099999999999998,-3.434343434343433
2015-01-16,14.52,14.52,14.19,14.2,5.095349,39900,524026800.0,-0.3200000000000003,-2.203856749311297
2015-01-20,14.32,14.49,13.87,14.01,5.027172,34300,516808800.0,-0.3100000000000005,-2.1648044692737463
2015-01-21,14.02,14.09,13.6,13.73,4.926701,51700,505981800.0,-0.28999999999999915,-2.0684736091298084
2015-01-22,13.62,14.1,13.62,14.07,5.0487,33900,491545800.0,0.45000000000000107,3.3039647577092595
2015-01-23,14.23,14.285,13.75,13.96,5.009231,22800,513560700.0,-0.2699999999999996,-1.8973998594518593
2015-01-26,13.96,14.0,13.76,13.89,4.984113,106200,503816400.00000006,-0.07000000000000028,-0.501432664756449
2015-01-27,13.87,14.0,13.81,13.99,5.019995,45400,500568300.0,0.120000000000001,0.865176640230721
2015-01-28,13.95,14.35,13.95,14.14,5.073819,90200,503455500.0,0.19000000000000128,1.3620071684587907
2015-01-29,14.01,14.33,13.9,13.99,5.019995,104900,505620900.0,-0.019999999999999574,-0.14275517487508618
2015-01-30,13.91,14.025,13.8,13.86,4.973348,22600,502011900.0,-0.05000000000000071,-0.359453630481673
2015-02-02,13.85,14.07,13.81,13.92,4.994877,14000,499846500.0,0.07000000000000028,0.5054151624548757
2015-02-03,14.11,14.21,13.83,13.97,5.01282,80800,509229900.0,-0.1399999999999988,-0.9922041105598781
2015-02-04,14.0,14.54,13.92,14.42,5.17429,45600,505260000.0,0.41999999999999993,2.9999999999999996
2015-02-05,14.29,14.8,14.2,14.66,5.26041,43900,515726099.99999994,0.370000000000001,2.5892232330300984
2015-02-06,14.76,15.1,14.66,14.95,5.36447,147300,532688400.0,0.1899999999999995,1.287262872628723
2015-02-09,15.05,15.07,14.46,14.75,5.292705,38000,543154500.0,-0.3000000000000007,-1.9933554817275794
2015-02-10,14.89,14.91,14.65,14.74,5.289116,15900,537380100.0,-0.15000000000000036,-1.0073875083948982
2015-02-11,14.88,14.89,14.34,14.54,5.217351,21500,537019200.0,-0.34000000000000163,-2.2849462365591506
2015-02-12,14.8,14.94,14.6,14.72,5.28194,9200,534132000.0,-0.08000000000000007,-0.540540540540541
2015-02-13,14.85,15.0,14.66,14.72,5.28194,20200,535936500.0,-0.129999999999999,-0.8754208754208688
2015-02-17,14.65,14.97,14.65,14.66,5.26041,10500,528718500.0,0.009999999999999787,0.06825938566552756
2015-02-18,14.51,14.93,14.41,14.664,5.261845,29100,523665900.0,0.15399999999999991,1.061337008959338
2015-02-19,14.7,14.98,14.6,14.81,5.314232,21200,530523000.0,0.11000000000000121,0.7482993197278994
2015-02-20,14.88,14.96,14.58,14.68,5.267586,27100,537019200.0,-0.20000000000000107,-1.3440860215053836
2015-02-23,14.8,14.8,14.64,14.69,5.271175,8100,534132000.0,-0.11000000000000121,-0.7432432432432513
2015-02-24,14.97,15.0,14.69,14.88,5.339351,44700,540267300.0,-0.08999999999999986,-0.6012024048096183
2015-02-25,14.79,14.88,14.71,14.84,5.324998,29500,533771099.99999994,0.05000000000000071,0.3380662609871583
2015-02-26,14.86,14.88,14.6,14.6,5.23888,14900,536297400.0,-0.2599999999999998,-1.7496635262449516
2015-02-27,14.84,14.88,14.65,14.87,5.335764,29600,535575600.0,0.02999999999999936,0.2021563342318016
2015-03-02,14.87,14.89,14.55,14.73,5.285527,52800,536658300.0,-0.1399999999999988,-0.9414929388029508
