Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-07-03,15.2,15.25,15.08,15.15,1.333319,133600,1373624000.0,-0.049999999999998934,-0.3289473684210456
2003-07-07,15.2,15.3,15.1,15.25,1.34212,175800,1373624000.0,0.05000000000000071,0.3289473684210573
2003-07-08,15.25,15.35,15.13,15.25,1.34212,322700,1378142500.0,0.0,0.0
2003-07-09,15.06,15.25,15.06,15.24,1.352325,607100,1360972200.0,0.17999999999999972,1.1952191235059741
2003-07-10,15.22,15.25,15.1,15.17,1.346114,214000,1375431400.0,-0.05000000000000071,-0.32851511169514264
2003-07-11,15.28,15.34,15.13,15.34,1.361198,180900,1380853600.0,0.0600000000000005,0.39267015706806613
2003-07-14,15.35,15.4,15.1,15.25,1.353212,231300,1387179500.0,-0.09999999999999964,-0.6514657980456003
2003-07-15,15.3,15.39,15.15,15.24,1.352325,230900,1382661000.0,-0.0600000000000005,-0.39215686274510125
2003-07-16,15.33,15.33,15.1,15.15,1.344339,226500,1385372100.0,-0.17999999999999972,-1.1741682974559668
2003-07-17,15.2,15.2,15.01,15.14,1.343452,164700,1373624000.0,-0.05999999999999872,-0.3947368421052548
2003-07-18,15.05,15.25,15.05,15.1,1.339902,90200,1360068500.0,0.049999999999998934,0.33222591362125536
2003-07-21,15.15,15.2,15.0,15.01,1.331916,181100,1369105500.0,-0.14000000000000057,-0.9240924092409277
2003-07-22,15.02,15.09,14.95,15.0,1.331028,243400,1357357400.0,-0.019999999999999574,-0.13315579227696123
2003-07-23,15.01,15.1,14.95,15.0,1.331028,156500,1356453700.0,-0.009999999999999787,-0.06662225183211051
2003-07-24,15.09,15.09,15.01,15.02,1.332803,211500,1363683300.0,-0.07000000000000028,-0.4638833664678614
2003-07-25,15.1,15.15,15.01,15.15,1.344339,180000,1364587000.0,0.05000000000000071,0.3311258278145743
2003-07-28,15.24,15.24,14.95,14.98,1.329254,234500,1377238800.0,-0.2599999999999998,-1.7060367454068228
2003-07-29,15.05,15.08,14.95,14.98,1.329254,178500,1360068500.0,-0.07000000000000028,-0.4651162790697693
2003-07-30,15.0,15.0,14.92,14.97,1.328367,181000,1355550000.0,-0.02999999999999936,-0.19999999999999576
2003-07-31,15.0,15.1,14.85,14.95,1.326591,202500,1355550000.0,-0.05000000000000071,-0.3333333333333381
2003-08-01,15.1,15.1,14.82,14.95,1.326591,119900,1364587000.0,-0.15000000000000036,-0.9933774834437109
2003-08-04,15.0,15.0,14.11,14.11,1.252054,514000,1355550000.0,-0.8900000000000006,-5.933333333333337
2003-08-05,14.23,14.59,14.21,14.3,1.268914,258100,1285965100.0,0.07000000000000028,0.4919184820801144
2003-08-06,14.39,14.77,14.31,14.58,1.29376,137800,1300424300.0,0.1899999999999995,1.3203613620569805
2003-08-07,14.6,14.83,14.54,14.7,1.304407,120200,1319402000.0,0.09999999999999964,0.6849315068493127
2003-08-08,14.66,14.8,14.57,14.75,1.308845,142800,1324824200.0,0.08999999999999986,0.6139154160982255
2003-08-11,14.65,14.78,14.57,14.75,1.308845,113900,1323920500.0,0.09999999999999964,0.6825938566552877
2003-08-12,14.7,14.87,14.65,14.83,1.315943,194300,1328439000.0,0.13000000000000078,0.884353741496604
2003-08-13,14.74,14.75,14.47,14.6,1.306546,441100,1332053800.0,-0.14000000000000057,-0.9497964721845357
2003-08-14,14.72,14.74,14.55,14.58,1.304757,142400,1330246400.0,-0.14000000000000057,-0.951086956521743
2003-08-15,14.63,14.68,14.4,14.58,1.304757,112000,1322113100.0,-0.05000000000000071,-0.3417634996582414
2003-08-18,14.58,14.58,14.24,14.3,1.2797,153800,1317594600.0,-0.27999999999999936,-1.9204389574759901
2003-08-19,14.17,14.5,14.17,14.29,1.278805,192800,1280542900.0,0.11999999999999922,0.8468595624558872
2003-08-20,14.4,14.5,14.18,14.5,1.297598,220300,1301328000.0,0.09999999999999964,0.694444444444442
2003-08-21,14.65,14.75,14.51,14.7,1.315495,161500,1323920500.0,0.049999999999998934,0.34129692832763775
2003-08-22,14.62,14.75,14.5,14.69,1.314601,127900,1321209400.0,0.07000000000000028,0.4787961696306449
2003-08-25,14.59,14.67,14.31,14.33,1.282385,183000,1318498300.0,-0.2599999999999998,-1.7820424948594913
2003-08-26,14.3,14.35,14.14,14.28,1.277911,279000,1292291000.0,-0.02000000000000135,-0.13986013986014928
2003-08-27,14.3,14.48,14.23,14.45,1.293124,167900,1292291000.0,0.14999999999999858,1.048951048951039
2003-08-28,14.45,14.74,14.36,14.58,1.304757,175200,1305846500.0,0.13000000000000078,0.8996539792387598
2003-08-29,14.6,14.75,14.6,14.71,1.31639,143000,1319402000.0,0.11000000000000121,0.7534246575342548
2003-09-02,14.87,14.87,14.72,14.72,1.317286,139700,1343801900.0,-0.14999999999999858,-1.0087424344317322
2003-09-03,14.72,14.99,14.72,14.94,1.336974,291200,1330246400.0,0.21999999999999886,1.4945652173912967
2003-09-04,14.99,15.0,14.85,15.0,1.342342,341900,1354646300.0,0.009999999999999787,0.06671114076050558
2003-09-05,14.95,15.01,14.92,14.98,1.340553,183300,1351031500.0,0.030000000000001137,0.20066889632107784
2003-09-08,15.0,15.04,14.9,14.97,1.339659,195800,1355550000.0,-0.02999999999999936,-0.19999999999999576
2003-09-09,15.01,15.05,14.99,15.04,1.345923,279200,1356453700.0,0.02999999999999936,0.19986675549633154
2003-09-10,14.88,15.0,14.71,14.71,1.327423,438100,1344705600.0,-0.16999999999999993,-1.1424731182795693
2003-09-11,14.81,14.98,14.71,14.97,1.350886,176000,1338379700.0,0.16000000000000014,1.0803511141120874
2003-09-12,14.98,14.99,14.75,14.95,1.349081,183700,1353742600.0,-0.030000000000001137,-0.2002670226969368
2003-09-15,14.98,14.99,14.85,14.99,1.352691,183600,1353742600.0,0.009999999999999787,0.06675567423230833
2003-09-16,15.0,15.0,14.91,14.97,1.350886,173800,1355550000.0,-0.02999999999999936,-0.19999999999999576
2003-09-17,14.99,15.0,14.93,15.0,1.353592,242500,1354646300.0,0.009999999999999787,0.06671114076050558
2003-09-18,15.0,15.03,14.9,14.98,1.351788,297000,1355550000.0,-0.019999999999999574,-0.1333333333333305
2003-09-19,15.03,15.08,14.92,15.05,1.358105,228300,1358261100.0,0.02000000000000135,0.1330671989354714
2003-09-22,14.99,15.03,14.71,14.96,1.349983,248000,1354646300.0,-0.02999999999999936,-0.20013342228151673
2003-09-23,14.88,14.99,14.75,14.83,1.338252,233700,1344705600.0,-0.05000000000000071,-0.33602150537634884
2003-09-24,14.93,14.93,14.75,14.77,1.332838,267400,1349224100.0,-0.16000000000000014,-1.071667782987275
2003-09-25,14.85,14.99,14.77,14.9,1.344568,227800,1341994500.0,0.05000000000000071,0.3367003367003415
2003-09-26,14.94,15.0,14.87,14.92,1.346374,132000,1350127800.0,-0.019999999999999574,-0.13386880856760092
2003-09-29,14.98,15.0,14.9,14.97,1.350886,138400,1353742600.0,-0.009999999999999787,-0.06675567423230833
2003-09-30,14.95,15.01,14.9,14.98,1.351788,145800,1351031500.0,0.030000000000001137,0.20066889632107784
2003-10-01,15.03,15.05,14.98,15.01,1.354495,189400,1358261100.0,-0.019999999999999574,-0.13306719893545957
2003-10-02,15.0,15.07,14.97,15.05,1.358105,333100,1355550000.0,0.05000000000000071,0.3333333333333381
2003-10-03,15.08,15.1,15.0,15.1,1.362617,310800,1362779600.0,0.019999999999999574,0.1326259946949574
2003-10-06,15.08,15.24,15.06,15.21,1.372543,204300,1362779600.0,0.13000000000000078,0.8620689655172465
2003-10-07,15.21,15.25,15.11,15.2,1.371641,276300,1374527700.0,-0.010000000000001563,-0.0657462195923837
2003-10-08,15.2,15.25,15.13,15.25,1.387563,294200,1373624000.0,0.05000000000000071,0.3289473684210573
2003-10-09,15.25,15.25,15.12,15.12,1.375735,225700,1378142500.0,-0.13000000000000078,-0.8524590163934478
2003-10-10,15.15,15.39,15.15,15.33,1.394842,206800,1369105500.0,0.17999999999999972,1.1881188118811863
2003-10-13,15.42,15.6,15.32,15.39,1.400301,349800,1393505400.0,-0.02999999999999936,-0.19455252918287524
2003-10-14,15.43,15.65,15.35,15.49,1.409401,330000,1394409100.0,0.0600000000000005,0.3888528839922262
2003-10-15,15.63,15.7,15.5,15.5,1.410311,348900,1412483100.0,-0.13000000000000078,-0.8317338451695508
2003-10-16,15.7,15.7,15.41,15.58,1.417591,268800,1418809000.0,-0.11999999999999922,-0.7643312101910779
2003-10-17,15.59,15.69,15.44,15.6,1.419409,212200,1408868300.0,0.009999999999999787,0.06414368184733667
2003-10-20,15.73,15.74,15.51,15.69,1.427598,240900,1421520100.0,-0.040000000000000924,-0.25429116338207836
2003-10-21,15.6,15.69,15.5,15.64,1.423048,315800,1409772000.0,0.040000000000000924,0.2564102564102623
2003-10-22,15.7,15.71,15.55,15.7,1.428509,246500,1418809000.0,0.0,0.0
2003-10-23,15.65,15.79,15.54,15.77,1.434878,257900,1414290500.0,0.11999999999999922,0.7667731629392921
2003-10-24,15.77,15.77,15.5,15.66,1.424868,218800,1425134900.0,-0.10999999999999943,-0.6975269499048791
2003-10-27,15.75,15.8,15.51,15.6,1.419409,277900,1423327500.0,-0.15000000000000036,-0.9523809523809548
2003-10-28,15.53,15.77,15.53,15.7,1.428509,390400,1403446100.0,0.16999999999999993,1.094655505473277
2003-10-29,15.75,15.9,15.7,15.88,1.444887,191400,1423327500.0,0.13000000000000078,0.8253968253968303
2003-10-30,15.8,15.94,15.66,15.88,1.444887,253100,1427846000.0,0.08000000000000007,0.5063291139240511
2003-10-31,15.94,15.95,15.68,15.73,1.431238,292000,1440497800.0,-0.20999999999999908,-1.3174404015056405
2003-11-03,15.9,15.94,15.77,15.88,1.444887,249100,1436883000.0,-0.019999999999999574,-0.12578616352200991
2003-11-04,15.9,16.15,15.87,16.02,1.457624,594300,1436883000.0,0.11999999999999922,0.7547169811320705
2003-11-05,15.99,16.1,15.9,16.0,1.455805,344700,1445016300.0,0.009999999999999787,0.0625390869293295
2003-11-06,16.049999,16.049999,15.86,15.9,1.446706,258600,1450438409.6299999,-0.14999899999999933,-0.9345732669516013
2003-11-07,16.02,16.059999,15.85,15.99,1.454895,196500,1447727400.0,-0.02999999999999936,-0.18726591760299227
2003-11-10,15.91,16.15,15.91,16.15,1.469452,179800,1437786700.0,0.23999999999999844,1.508485229415452
2003-11-11,16.09,16.16,15.91,15.96,1.452165,317800,1454053300.0,-0.129999999999999,-0.8079552517091299
2003-11-12,15.8,16.040001,15.79,15.95,1.462711,234200,1427846000.0,0.14999999999999858,0.9493670886075859
2003-11-13,16.040001,16.040001,15.81,15.87,1.455375,216400,1449534890.3700001,-0.17000100000000096,-1.0598565424029647
2003-11-14,15.95,16.030001,15.9,15.96,1.463628,218800,1441401500.0,0.010000000000001563,0.06269592476490009
2003-11-17,15.99,16.0,15.69,15.75,1.44437,247900,1445016300.0,-0.2400000000000002,-1.5009380863039414
2003-11-18,15.85,15.86,15.62,15.68,1.437951,269800,1432364500.0,-0.16999999999999993,-1.0725552050473182
2003-11-19,15.68,15.78,15.57,15.78,1.447121,269500,1417001600.0,0.09999999999999964,0.6377551020408141
2003-11-20,15.84,15.92,15.56,15.71,1.440702,269400,1431460800.0,-0.129999999999999,-0.8207070707070644
2003-11-21,15.87,15.87,15.57,15.63,1.433365,230600,1434171900.0,-0.23999999999999844,-1.512287334593563
2003-11-24,15.72,15.77,15.41,15.65,1.435199,307000,1420616400.0,-0.07000000000000028,-0.44529262086514176
2003-11-25,15.77,15.99,15.62,15.94,1.461794,224700,1425134900.0,0.16999999999999993,1.0779961953075454
2003-11-26,15.9,16.049999,15.86,16.049999,1.471881,190800,1436883000.0,0.14999899999999933,0.943389937106914
2003-11-28,16.09,16.139999,16.049999,16.09,1.47555,96000,1454053300.0,0.0,0.0
2003-12-01,16.299999,16.32,16.1,16.110001,1.477385,280500,1473030909.6299999,-0.18999799999999922,-1.16563197335165
2003-12-02,16.24,16.440001,16.1,16.309999,1.495725,378500,1467608799.9999998,0.06999900000000281,0.43102832512317
2003-12-03,16.25,16.75,16.209999,16.5,1.51315,329400,1468512500.0,0.25,1.5384615384615385
2003-12-04,16.25,16.49,16.120001,16.25,1.490223,276400,1468512500.0,0.0,0.0
2003-12-05,16.450001,16.450001,16.15,16.32,1.496642,215600,1486586590.3700001,-0.13000100000000003,-0.7902795872170465
2003-12-08,16.379999,16.4,16.16,16.4,1.50398,224700,1480260509.63,0.02000099999999705,0.12210623456080216
2003-12-09,16.4,16.4,16.110001,16.23,1.488388,297500,1482067999.9999998,-0.16999999999999815,-1.0365853658536472
2003-12-10,16.1,16.26,16.049999,16.15,1.492548,256300,1454957000.0000002,0.04999999999999716,0.31055900621116245
2003-12-11,16.18,16.379999,16.01,16.200001,1.497169,253500,1462186600.0,0.0200010000000006,0.12361557478368727
2003-12-12,16.25,16.35,16.16,16.27,1.503638,202800,1468512500.0,0.019999999999999574,0.12307692307692046
2003-12-15,16.25,16.379999,16.17,16.33,1.509183,233900,1468512500.0,0.0799999999999983,0.49230769230768184
2003-12-16,16.389999,16.389999,16.15,16.18,1.49532,265100,1481164209.6299999,-0.20999899999999982,-1.2812630433961578
2003-12-17,16.190001,16.290001,16.09,16.290001,1.505487,269200,1463090390.37,0.10000000000000142,0.6176651872967854
2003-12-18,16.290001,16.42,16.200001,16.33,1.509183,247000,1472127390.3700001,0.03999899999999812,0.24554326301145174
2003-12-19,16.42,16.450001,16.34,16.440001,1.519349,204900,1483875400.0000002,0.02000099999999705,0.12180876979291747
2003-12-22,16.52,16.52,16.34,16.41,1.516575,277600,1492912400.0,-0.10999999999999943,-0.6658595641646454
2003-12-23,16.48,16.549999,16.35,16.49,1.523969,247400,1489297600.0,0.00999999999999801,0.060679611650473364
2003-12-24,16.469999,16.6,16.32,16.52,1.537089,167900,1488393809.63,0.050000999999998186,0.30358836087359925
2003-12-26,16.51,16.629999,16.360001,16.360001,1.522203,96400,1492008700.0000002,-0.1499990000000011,-0.9085342216838346
2003-12-29,16.42,16.57,16.370001,16.389999,1.524993,170200,1483875400.0000002,-0.030001000000002165,-0.18271010962242487
2003-12-30,16.5,16.65,16.389999,16.610001,1.545463,188600,1491105000.0,0.11000100000000046,0.6666727272727301
2003-12-31,16.59,16.700001,16.5,16.559999,1.540811,169300,1499238300.0,-0.030000999999998612,-0.180837854128985
2004-01-02,16.620001,16.700001,16.549999,16.690001,1.552906,119400,1501949490.37,0.07000000000000028,0.4211792767040164
2004-01-05,16.719999,17.0,16.690001,16.75,1.558488,250900,1510986309.63,0.030000999999998612,0.17943182891337858
2004-01-06,16.950001,16.950001,16.75,16.860001,1.568724,249500,1531771590.3700001,-0.08999999999999986,-0.5309734200015673
2004-01-07,16.889999,16.940001,16.75,16.85,1.567793,232600,1526349209.6299999,-0.03999899999999812,-0.23682061792897752
2004-01-08,16.870001,16.950001,16.76,16.82,1.565002,196700,1524541990.37,-0.050000999999998186,-0.2963900239247063
2004-01-09,16.879999,16.959999,16.75,16.75,1.558488,183400,1525445509.63,-0.12999900000000153,-0.7701363015483681
2004-01-12,16.84,16.959999,16.780001,16.940001,1.576167,250100,1521830800.0,0.1000009999999989,0.5938301662707773
2004-01-13,17.0,17.049999,16.879999,17.02,1.583611,276400,1536290000.0,0.019999999999999574,0.11764705882352691
2004-01-14,17.0,17.049999,16.66,16.74,1.569083,308400,1536290000.0,-0.26000000000000156,-1.5294117647058916
2004-01-15,16.85,16.969999,16.639999,16.67,1.562521,291800,1522734500.0000002,-0.17999999999999972,-1.0682492581602356
2004-01-16,16.76,16.860001,16.66,16.780001,1.572831,292300,1514601200.0000002,0.02000099999999705,0.11933770883053131
2004-01-20,16.68,17.15,16.65,17.07,1.600014,369300,1507371600.0,0.39000000000000057,2.3381294964028814
2004-01-21,17.1,17.15,16.92,16.98,1.591577,281300,1545327000.0000002,-0.120000000000001,-0.701754385964918
2004-01-22,16.98,17.040001,16.85,17.030001,1.596265,440000,1534482600.0,0.050000999999998186,0.29446996466430025
2004-01-23,17.129999,17.129999,16.85,16.98,1.591577,253600,1548038009.63,-0.1499990000000011,-0.8756509559632846
2004-01-26,16.99,17.0,16.65,16.65,1.560646,352800,1535386299.9999998,-0.33999999999999986,-2.00117716303708
2004-01-27,16.65,16.67,16.34,16.42,1.53909,446100,1504660499.9999998,-0.22999999999999687,-1.3813813813813627
2004-01-28,16.48,16.84,16.450001,16.450001,1.5419,259700,1489297600.0,-0.02999900000000011,-0.18203276699029192
2004-01-29,16.450001,16.700001,16.440001,16.469999,1.543774,209100,1486586590.3700001,0.01999800000000107,0.12156838166758209
2004-01-30,16.59,16.85,16.5,16.690001,1.564396,218900,1499238300.0,0.1000009999999989,0.6027787823990289
2004-02-02,16.92,17.0,16.84,16.870001,1.581268,320100,1529060400.0000002,-0.049999000000003235,-0.29550236406621294
2004-02-03,16.99,17.0,16.77,16.92,1.585955,256000,1535386299.9999998,-0.06999999999999673,-0.4120070629782033
2004-02-04,16.940001,16.98,16.799999,16.82,1.576581,240900,1530867890.37,-0.12000099999999847,-0.7083883879345607
2004-02-05,16.9,16.99,16.780001,16.950001,1.588767,199600,1527252999.9999998,0.05000100000000174,0.2958639053254541
2004-02-06,17.0,17.09,16.870001,16.879999,1.582205,201100,1536290000.0,-0.12000099999999847,-0.7058882352941087
2004-02-09,16.959999,16.98,16.76,16.780001,1.572831,217100,1532675109.6299999,-0.1799980000000012,-1.0613090248413413
2004-02-10,16.879999,17.08,16.700001,17.08,1.600951,248500,1525445509.63,0.20000099999999676,1.1848401175852956
2004-02-11,16.879999,17.049999,16.870001,16.92,1.597646,222000,1525445509.63,0.040001000000000175,0.23697276285383767
2004-02-12,17.040001,17.040001,16.74,16.780001,1.584428,221000,1539904890.3700001,-0.26000000000000156,-1.5258215067006249
2004-02-13,16.85,16.93,16.780001,16.9,1.595757,144600,1522734500.0000002,0.04999999999999716,0.2967359050444935
2004-02-17,16.9,17.049999,16.860001,16.9,1.595757,207500,1527252999.9999998,0.0,0.0
2004-02-18,16.98,16.98,16.84,16.950001,1.600479,176700,1534482600.0,-0.02999900000000011,-0.17667255594817496
2004-02-19,17.08,17.09,16.799999,16.84,1.590093,180500,1543519599.9999998,-0.23999999999999844,-1.4051522248243469
2004-02-20,16.92,16.92,16.33,16.389999,1.547602,435600,1529060400.0000002,-0.5300010000000022,-3.1323936170212887
2004-02-23,16.4,16.549999,15.63,15.84,1.495669,670600,1482067999.9999998,-0.5599999999999987,-3.4146341463414562
2004-02-24,16.0,16.15,15.82,15.93,1.504168,496400,1445920000.0,-0.07000000000000028,-0.4375000000000018
2004-02-25,16.0,16.32,15.96,16.25,1.534383,277300,1445920000.0,0.25,1.5625
2004-02-26,16.5,16.6,16.26,16.26,1.535326,315300,1491105000.0,-0.23999999999999844,-1.454545454545445
2004-02-27,16.379999,16.57,16.35,16.379999,1.546658,215100,1480260509.63,0.0,0.0
2004-03-01,16.6,16.75,16.57,16.75,1.581596,265100,1500142000.0000002,0.14999999999999858,0.9036144578313166
2004-03-02,16.709999,16.84,16.66,16.68,1.574984,207100,1510082609.6299999,-0.02999900000000011,-0.17952723994777084
2004-03-03,16.799999,16.82,16.57,16.610001,1.568376,290300,1518215909.6299999,-0.18999799999999922,-1.130940543508361
2004-03-04,16.629999,16.73,16.52,16.52,1.559876,323800,1502853009.63,-0.10999900000000196,-0.6614492279885402
2004-03-05,16.639999,16.68,16.41,16.610001,1.568376,324200,1503756709.6299999,-0.02999799999999908,-0.18027645314160826
2004-03-08,16.549999,16.719999,16.549999,16.67,1.57404,332600,1495623409.6299999,0.12000100000000202,0.725081614808569
2004-03-09,16.780001,16.780001,16.610001,16.780001,1.584428,264600,1516408690.37,0.0,0.0
2004-03-10,16.620001,16.67,16.200001,16.290001,1.549704,481700,1501949490.37,-0.3299999999999983,-1.9855594473189162
2004-03-11,16.26,16.35,16.1,16.16,1.537336,392600,1469416200.0000002,-0.10000000000000142,-0.6150061500615093
2004-03-12,16.35,16.360001,16.16,16.35,1.555412,200500,1477549500.0000002,0.0,0.0
2004-03-15,16.290001,16.299999,16.15,16.16,1.537336,245500,1472127390.3700001,-0.13000100000000003,-0.7980416944111914
2004-03-16,16.190001,16.24,16.049999,16.139999,1.535434,308000,1463090390.37,-0.050001999999999214,-0.3088449469521294
2004-03-17,16.26,16.41,16.17,16.26,1.54685,286400,1469416200.0000002,0.0,0.0
