Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1981-02-24,0.0,17.75,17.0,17.25,0.625964,448800,0.0,17.25,inf
1981-02-25,0.0,17.625,17.125,17.125,0.621428,149700,0.0,17.125,inf
1981-02-26,0.0,18.625,17.625,18.375,0.666787,119500,0.0,18.375,inf
1981-02-27,0.0,19.0,18.25,18.5,0.671323,62600,0.0,18.5,inf
1981-03-02,0.0,18.875,17.875,18.75,0.680394,99900,0.0,18.75,inf
1981-03-03,0.0,18.75,18.125,18.5,0.671323,48000,0.0,18.5,inf
1981-03-04,0.0,18.5,18.0,18.0,0.653179,42900,0.0,18.0,inf
1981-03-05,0.0,18.375,17.875,18.0,0.653179,35300,0.0,18.0,inf
1981-03-06,0.0,18.0,17.5,17.5,0.635036,19500,0.0,17.5,inf
1981-03-09,0.0,17.875,17.5,17.875,0.648643,84700,0.0,17.875,inf
1981-03-10,0.0,17.875,17.5,17.875,0.648643,75100,0.0,17.875,inf
1981-03-11,0.0,17.875,17.125,17.5,0.635036,41400,0.0,17.5,inf
1981-03-12,0.0,17.5,16.75,17.5,0.635036,52900,0.0,17.5,inf
1981-03-13,0.0,17.5,16.75,17.25,0.625964,34700,0.0,17.25,inf
1981-03-16,0.0,17.125,16.5,17.0,0.616892,126000,0.0,17.0,inf
1981-03-17,0.0,17.125,16.875,17.125,0.621428,55500,0.0,17.125,inf
1981-03-18,0.0,17.125,16.625,16.75,0.60782,76900,0.0,16.75,inf
1981-03-19,0.0,16.875,16.25,16.375,0.594212,59500,0.0,16.375,inf
1981-03-20,0.0,16.75,16.25,16.75,0.60782,69300,0.0,16.75,inf
1981-03-23,0.0,16.875,16.5,16.75,0.60782,108800,0.0,16.75,inf
1981-03-24,0.0,17.25,16.75,16.75,0.60782,87900,0.0,16.75,inf
1981-03-25,0.0,16.875,16.5,16.75,0.60782,74600,0.0,16.75,inf
1981-03-26,0.0,16.75,16.375,16.625,0.603283,83200,0.0,16.625,inf
1981-03-27,0.0,16.625,16.25,16.375,0.594212,57700,0.0,16.375,inf
1981-03-30,0.0,17.0,16.5,17.0,0.616892,47700,0.0,17.0,inf
1981-03-31,0.0,17.0,16.75,17.0,0.616892,104200,0.0,17.0,inf
1981-04-01,0.0,17.5,16.5,17.25,0.625964,108900,0.0,17.25,inf
1981-04-02,0.0,17.75,17.0,17.125,0.621428,64400,0.0,17.125,inf
1981-04-03,0.0,17.625,17.0,17.375,0.6305,135000,0.0,17.375,inf
1981-04-06,0.0,17.125,16.75,16.75,0.60782,46600,0.0,16.75,inf
1981-04-07,0.0,17.0,16.125,16.5,0.598749,72200,0.0,16.5,inf
1981-04-08,0.0,16.75,16.5,16.625,0.603283,105600,0.0,16.625,inf
1981-04-09,0.0,17.375,16.75,17.125,0.621428,106500,0.0,17.125,inf
1981-04-10,0.0,17.5,16.875,17.0,0.616892,83800,0.0,17.0,inf
1981-04-13,0.0,17.125,16.375,16.75,0.60782,131200,0.0,16.75,inf
1981-04-14,0.0,17.0,16.375,17.0,0.616892,73600,0.0,17.0,inf
1981-04-15,0.0,17.25,16.625,17.25,0.625964,50100,0.0,17.25,inf
1981-04-16,0.0,17.375,17.0,17.25,0.625964,48900,0.0,17.25,inf
1981-04-20,0.0,17.0,16.75,16.875,0.612356,73700,0.0,16.875,inf
1981-04-21,0.0,16.875,15.75,16.0,0.580605,81400,0.0,16.0,inf
1981-04-22,0.0,16.0,15.625,15.75,0.571532,60000,0.0,15.75,inf
1981-04-23,0.0,15.875,14.75,15.0,0.544316,93500,0.0,15.0,inf
1981-04-24,0.0,15.5,14.625,15.5,0.56246,101700,0.0,15.5,inf
1981-04-27,0.0,16.375,15.625,15.75,0.571532,44600,0.0,15.75,inf
1981-04-28,0.0,15.875,14.5,15.375,0.557924,110700,0.0,15.375,inf
1981-04-29,0.0,15.375,14.875,15.375,0.557924,25400,0.0,15.375,inf
1981-04-30,0.0,16.375,15.625,15.625,0.566996,36200,0.0,15.625,inf
1981-05-01,0.0,16.25,15.625,15.625,0.566996,43300,0.0,15.625,inf
1981-05-04,0.0,15.625,15.25,15.5,0.56246,11700,0.0,15.5,inf
1981-05-05,0.0,15.625,15.25,15.375,0.557924,26600,0.0,15.375,inf
1981-05-06,0.0,16.0,15.5,15.625,0.566996,58400,0.0,15.625,inf
1981-05-07,0.0,15.75,15.125,15.625,0.566996,42400,0.0,15.625,inf
1981-05-08,0.0,15.625,15.25,15.5,0.56246,21400,0.0,15.5,inf
1981-05-11,0.0,15.5,15.0,15.25,0.553388,12100,0.0,15.25,inf
1981-05-12,0.0,15.375,14.75,15.0,0.544316,28400,0.0,15.0,inf
1981-05-13,0.0,14.75,14.0,14.625,0.530708,83200,0.0,14.625,inf
1981-05-14,0.0,15.0,14.375,15.0,0.544316,23400,0.0,15.0,inf
1981-05-15,0.0,15.125,14.75,15.0,0.544316,51400,0.0,15.0,inf
1981-05-18,0.0,15.125,14.75,15.0,0.544316,61900,0.0,15.0,inf
1981-05-19,0.0,14.875,14.625,14.75,0.535245,30900,0.0,14.75,inf
1981-05-20,0.0,15.125,14.5,15.125,0.548852,39000,0.0,15.125,inf
1981-05-21,0.0,15.125,14.875,15.0,0.544316,110100,0.0,15.0,inf
1981-05-22,0.0,15.0,14.625,14.625,0.530708,31800,0.0,14.625,inf
1981-05-26,0.0,14.875,14.625,14.875,0.539781,89900,0.0,14.875,inf
1981-05-27,0.0,14.875,14.125,14.25,0.517101,82200,0.0,14.25,inf
1981-05-28,0.0,14.375,13.625,14.0,0.508029,102500,0.0,14.0,inf
1981-05-29,0.0,14.125,13.0,13.25,0.480813,73300,0.0,13.25,inf
1981-06-01,0.0,13.25,12.625,13.0,0.471741,130100,0.0,13.0,inf
1981-06-02,0.0,14.875,12.875,14.0,0.508029,116600,0.0,14.0,inf
1981-06-03,0.0,14.0,13.375,14.0,0.508029,67600,0.0,14.0,inf
1981-06-04,0.0,14.125,13.625,14.0,0.508029,59500,0.0,14.0,inf
1981-06-05,0.0,14.0,13.125,14.0,0.508029,84800,0.0,14.0,inf
1981-06-08,0.0,14.0,13.5,13.75,0.498957,21700,0.0,13.75,inf
1981-06-09,0.0,14.5,13.75,14.0,0.508029,107400,0.0,14.0,inf
1981-06-10,0.0,14.625,14.0,14.5,0.526173,43200,0.0,14.5,inf
1981-06-11,0.0,14.75,13.75,14.75,0.535245,55600,0.0,14.75,inf
1981-06-12,0.0,15.375,14.5,14.875,0.539781,107100,0.0,14.875,inf
1981-06-15,0.0,15.125,14.5,14.875,0.539781,64900,0.0,14.875,inf
1981-06-16,0.0,15.0,14.25,14.375,0.521636,22700,0.0,14.375,inf
1981-06-17,0.0,14.75,14.25,14.75,0.535245,49200,0.0,14.75,inf
1981-06-18,0.0,15.125,14.75,14.75,0.535245,30500,0.0,14.75,inf
1981-06-19,0.0,15.125,14.5,14.5,0.526173,59500,0.0,14.5,inf
1981-06-22,0.0,14.75,14.125,14.25,0.517101,31600,0.0,14.25,inf
1981-06-23,0.0,14.5,14.0,14.25,0.517101,25000,0.0,14.25,inf
1981-06-24,0.0,14.375,13.5,13.875,0.503493,61600,0.0,13.875,inf
1981-06-25,0.0,14.125,13.25,13.625,0.49442,29200,0.0,13.625,inf
1981-06-26,0.0,13.875,13.625,13.75,0.498957,40600,0.0,13.75,inf
1981-06-29,0.0,14.25,13.875,14.0,0.508029,35600,0.0,14.0,inf
1981-06-30,0.0,14.125,13.5,13.625,0.49442,40800,0.0,13.625,inf
1981-07-01,0.0,13.75,13.125,13.75,0.498957,92000,0.0,13.75,inf
1981-07-02,0.0,13.875,13.0,13.25,0.480813,49500,0.0,13.25,inf
1981-07-06,0.0,13.0,12.625,13.0,0.471741,108600,0.0,13.0,inf
1981-07-07,0.0,13.0,12.625,12.875,0.467205,37900,0.0,12.875,inf
1981-07-08,0.0,12.875,12.375,12.5,0.453597,32400,0.0,12.5,inf
1981-07-09,0.0,12.75,12.5,12.5,0.453597,86300,0.0,12.5,inf
1981-07-10,0.0,13.125,12.5,12.625,0.458133,164500,0.0,12.625,inf
1981-07-13,0.0,13.5,12.625,13.25,0.480813,83300,0.0,13.25,inf
1981-07-14,0.0,13.75,12.875,13.75,0.498957,20300,0.0,13.75,inf
1981-07-15,0.0,14.25,13.375,13.875,0.503493,88300,0.0,13.875,inf
1981-07-16,0.0,14.0,13.5,13.75,0.498957,141000,0.0,13.75,inf
1981-07-17,0.0,13.875,13.5,13.625,0.49442,58600,0.0,13.625,inf
1981-07-20,0.0,13.5,13.0,13.125,0.476277,61200,0.0,13.125,inf
1981-07-21,0.0,13.25,12.75,13.25,0.480813,81300,0.0,13.25,inf
1981-07-22,0.0,13.625,13.25,13.5,0.489885,39500,0.0,13.5,inf
1981-07-23,0.0,13.75,13.5,13.5,0.489885,47300,0.0,13.5,inf
1981-07-24,0.0,13.75,13.25,13.5,0.489885,23600,0.0,13.5,inf
1981-07-27,0.0,13.625,13.25,13.5,0.489885,20800,0.0,13.5,inf
1981-07-28,0.0,13.625,13.25,13.5,0.489885,63200,0.0,13.5,inf
1981-07-29,0.0,13.875,13.375,13.75,0.498957,41700,0.0,13.75,inf
1981-07-30,0.0,14.5,14.0,14.25,0.517101,88600,0.0,14.25,inf
1981-07-31,0.0,15.0,14.0,14.875,0.539781,71100,0.0,14.875,inf
1981-08-03,0.0,14.875,14.5,14.875,0.539781,48600,0.0,14.875,inf
1981-08-04,0.0,15.25,14.5,15.125,0.548852,62400,0.0,15.125,inf
1981-08-05,0.0,15.125,14.875,15.125,0.548852,57900,0.0,15.125,inf
1981-08-06,0.0,15.25,14.625,14.625,0.530708,136100,0.0,14.625,inf
1981-08-07,0.0,15.0,14.625,15.0,0.544316,25500,0.0,15.0,inf
1981-08-10,0.0,15.0,14.5,14.5,0.526173,32900,0.0,14.5,inf
1981-08-11,0.0,14.875,14.5,14.625,0.530708,39000,0.0,14.625,inf
1981-08-12,0.0,14.875,14.375,14.75,0.535245,50500,0.0,14.75,inf
1981-08-13,0.0,15.0,14.625,15.0,0.544316,64400,0.0,15.0,inf
1981-08-14,0.0,15.125,14.75,14.875,0.539781,38000,0.0,14.875,inf
1981-08-17,0.0,14.875,14.25,14.5,0.526173,34100,0.0,14.5,inf
1981-08-18,0.0,14.625,13.875,14.125,0.512564,55000,0.0,14.125,inf
1981-08-19,0.0,14.125,13.625,14.0,0.508029,26500,0.0,14.0,inf
1981-08-20,0.0,14.0,13.375,13.625,0.49442,43600,0.0,13.625,inf
1981-08-21,0.0,13.75,13.375,13.625,0.49442,26700,0.0,13.625,inf
1981-08-24,0.0,13.5,12.75,12.75,0.462669,23100,0.0,12.75,inf
1981-08-25,0.0,12.875,12.125,12.75,0.462669,32200,0.0,12.75,inf
1981-08-26,0.0,13.125,12.75,13.125,0.476277,59200,0.0,13.125,inf
1981-08-27,0.0,13.125,12.625,13.125,0.476277,78400,0.0,13.125,inf
1981-08-28,0.0,13.125,12.875,12.875,0.467205,24200,0.0,12.875,inf
1981-08-31,0.0,13.125,12.5,13.0,0.471741,68500,0.0,13.0,inf
1981-09-01,0.0,13.125,12.625,12.75,0.462669,60600,0.0,12.75,inf
1981-09-02,0.0,13.125,12.5,12.75,0.462669,70000,0.0,12.75,inf
1981-09-03,0.0,13.0,12.375,12.75,0.462669,30800,0.0,12.75,inf
1981-09-04,0.0,12.875,12.5,12.5,0.453597,40000,0.0,12.5,inf
1981-09-08,0.0,12.75,11.875,12.125,0.439989,54700,0.0,12.125,inf
1981-09-09,0.0,12.625,12.0,12.625,0.458133,33300,0.0,12.625,inf
1981-09-10,0.0,13.125,12.375,13.0,0.471741,14400,0.0,13.0,inf
1981-09-11,0.0,13.125,12.75,13.0,0.471741,41200,0.0,13.0,inf
1981-09-14,0.0,13.25,12.875,13.0,0.471741,46900,0.0,13.0,inf
1981-09-15,0.0,14.25,12.875,13.25,0.480813,90000,0.0,13.25,inf
1981-09-16,0.0,13.875,13.125,13.875,0.503493,51600,0.0,13.875,inf
1981-09-17,0.0,13.875,13.25,13.25,0.480813,63300,0.0,13.25,inf
1981-09-18,0.0,13.25,13.0,13.0,0.471741,71300,0.0,13.0,inf
1981-09-21,0.0,13.25,12.25,12.75,0.462669,51500,0.0,12.75,inf
1981-09-22,0.0,12.75,12.25,12.75,0.462669,52200,0.0,12.75,inf
1981-09-23,0.0,12.5,12.125,12.375,0.449061,32100,0.0,12.375,inf
1981-09-24,0.0,13.0,12.375,12.5,0.453597,48600,0.0,12.5,inf
1981-09-25,0.0,12.25,11.75,11.875,0.430917,64800,0.0,11.875,inf
1981-09-28,0.0,12.125,11.25,11.75,0.426382,37300,0.0,11.75,inf
1981-09-29,0.0,12.25,12.0,12.25,0.444526,38300,0.0,12.25,inf
1981-09-30,0.0,12.125,11.625,12.0,0.435453,67300,0.0,12.0,inf
1981-10-01,0.0,12.25,11.5,12.0,0.435453,38300,0.0,12.0,inf
1981-10-02,0.0,12.375,11.75,12.25,0.444526,56300,0.0,12.25,inf
1981-10-05,0.0,12.375,12.0,12.0,0.435453,29600,0.0,12.0,inf
1981-10-06,0.0,13.375,12.125,12.875,0.467205,37200,0.0,12.875,inf
1981-10-07,0.0,13.5,13.0,13.5,0.489885,66900,0.0,13.5,inf
1981-10-08,0.0,13.5,13.0,13.375,0.485349,18500,0.0,13.375,inf
1981-10-09,0.0,13.5,12.75,13.125,0.476277,39000,0.0,13.125,inf
1981-10-12,0.0,13.375,12.75,13.25,0.480813,33500,0.0,13.25,inf
1981-10-13,0.0,13.25,12.875,13.125,0.476277,16900,0.0,13.125,inf
1981-10-14,0.0,13.125,12.75,13.0,0.471741,13000,0.0,13.0,inf
1981-10-15,0.0,13.0,12.75,12.75,0.462669,56900,0.0,12.75,inf
1981-10-16,0.0,12.875,12.625,12.875,0.467205,28700,0.0,12.875,inf
1981-10-19,0.0,12.75,12.25,12.625,0.458133,42300,0.0,12.625,inf
1981-10-20,0.0,12.625,12.375,12.375,0.449061,42300,0.0,12.375,inf
1981-10-21,0.0,13.25,12.5,12.625,0.458133,89400,0.0,12.625,inf
1981-10-22,0.0,13.125,12.5,13.0,0.471741,102100,0.0,13.0,inf
1981-10-23,0.0,13.125,12.875,13.0,0.471741,56400,0.0,13.0,inf
1981-10-26,0.0,13.5,13.0,13.25,0.480813,120500,0.0,13.25,inf
1981-10-27,0.0,14.0,13.25,13.875,0.503493,117400,0.0,13.875,inf
1981-10-28,0.0,14.25,13.625,13.625,0.49442,78900,0.0,13.625,inf
1981-10-29,0.0,13.25,12.0,12.875,0.467205,43800,0.0,12.875,inf
1981-10-30,0.0,13.0,12.375,13.0,0.471741,29300,0.0,13.0,inf
1981-11-02,0.0,13.125,12.75,13.0,0.471741,69100,0.0,13.0,inf
1981-11-03,0.0,13.875,13.0,13.875,0.503493,53700,0.0,13.875,inf
1981-11-04,0.0,13.75,13.25,13.25,0.480813,47400,0.0,13.25,inf
1981-11-05,0.0,13.75,13.25,13.5,0.489885,83300,0.0,13.5,inf
1981-11-06,0.0,13.625,13.25,13.5,0.489885,18500,0.0,13.5,inf
1981-11-09,0.0,13.625,13.25,13.625,0.49442,40700,0.0,13.625,inf
1981-11-10,0.0,13.625,13.25,13.25,0.480813,77600,0.0,13.25,inf
1981-11-11,0.0,13.375,13.125,13.125,0.476277,25400,0.0,13.125,inf
1981-11-12,0.0,13.0,12.5,12.75,0.462669,60300,0.0,12.75,inf
1981-11-13,0.0,13.0,12.625,12.875,0.467205,30700,0.0,12.875,inf
1981-11-16,0.0,12.875,12.125,12.125,0.439989,69400,0.0,12.125,inf
1981-11-17,0.0,12.25,11.75,11.875,0.430917,87100,0.0,11.875,inf
1981-11-18,0.0,11.75,11.375,11.75,0.426382,47100,0.0,11.75,inf
1981-11-19,0.0,13.0,11.875,13.0,0.471741,135800,0.0,13.0,inf
1981-11-20,0.0,12.75,12.125,12.625,0.458133,50900,0.0,12.625,inf
1981-11-23,0.0,12.625,12.0,12.25,0.444526,68500,0.0,12.25,inf
1981-11-24,0.0,12.875,12.0,12.625,0.458133,51900,0.0,12.625,inf
1981-11-25,0.0,12.875,12.25,12.5,0.453597,69000,0.0,12.5,inf
1981-11-27,0.0,13.0,12.5,13.0,0.471741,31000,0.0,13.0,inf
1981-11-30,0.0,13.0,12.625,12.75,0.462669,107200,0.0,12.75,inf
1981-12-01,0.0,12.875,12.5,12.75,0.462669,65700,0.0,12.75,inf
1981-12-02,0.0,12.75,12.375,12.5,0.453597,46300,0.0,12.5,inf
1981-12-03,0.0,12.75,12.375,12.75,0.462669,54600,0.0,12.75,inf
1981-12-04,0.0,12.75,12.5,12.75,0.462669,31100,0.0,12.75,inf
1981-12-07,0.0,12.75,12.375,12.5,0.453597,48800,0.0,12.5,inf
1981-12-08,0.0,12.5,12.0,12.125,0.439989,53800,0.0,12.125,inf
1981-12-09,0.0,12.25,12.0,12.125,0.439989,46300,0.0,12.125,inf
1981-12-10,0.0,12.25,12.0,12.125,0.439989,51900,0.0,12.125,inf
1981-12-11,0.0,12.25,11.75,11.875,0.430917,57100,0.0,11.875,inf
1981-12-14,0.0,11.875,11.625,11.625,0.421845,51400,0.0,11.625,inf
1981-12-15,0.0,11.875,11.5,11.5,0.417309,52300,0.0,11.5,inf
1981-12-16,0.0,11.75,11.5,11.625,0.421845,42800,0.0,11.625,inf
1981-12-17,0.0,11.75,11.625,11.625,0.421845,95200,0.0,11.625,inf
1981-12-18,0.0,12.0,11.625,12.0,0.435453,70500,0.0,12.0,inf
1981-12-21,0.0,12.125,11.75,12.0,0.435453,98900,0.0,12.0,inf
1981-12-22,0.0,12.0,11.625,11.625,0.421845,102000,0.0,11.625,inf
1981-12-23,0.0,11.875,11.625,11.625,0.421845,123600,0.0,11.625,inf
1981-12-24,0.0,11.875,11.375,11.875,0.430917,59200,0.0,11.875,inf
1981-12-28,0.0,12.0,11.5,11.5,0.417309,73600,0.0,11.5,inf
1981-12-29,0.0,11.625,11.25,11.5,0.417309,79200,0.0,11.5,inf
1981-12-30,0.0,12.875,11.5,11.75,0.426382,221900,0.0,11.75,inf
1981-12-31,0.0,12.25,11.875,12.25,0.444526,76000,0.0,12.25,inf
1982-01-04,0.0,12.5,12.125,12.5,0.453597,29200,0.0,12.5,inf
1982-01-05,0.0,12.625,12.0,12.125,0.439989,66200,0.0,12.125,inf
1982-01-06,0.0,12.25,11.875,12.0,0.435453,53700,0.0,12.0,inf
1982-01-07,0.0,12.125,11.625,11.75,0.426382,82200,0.0,11.75,inf
1982-01-08,0.0,11.875,11.25,11.25,0.408237,37500,0.0,11.25,inf
1982-01-11,0.0,11.625,10.875,11.0,0.399166,184300,0.0,11.0,inf
1982-01-12,0.0,11.0,10.75,10.875,0.394629,28100,0.0,10.875,inf
1982-01-13,0.0,11.0,10.75,10.75,0.390094,762100,0.0,10.75,inf
1982-01-14,0.0,11.0,10.625,11.0,0.399166,44900,0.0,11.0,inf
1982-01-15,0.0,11.125,10.875,11.125,0.403701,38700,0.0,11.125,inf
1982-01-18,0.0,11.25,10.875,11.25,0.408237,26000,0.0,11.25,inf
1982-01-19,0.0,11.25,11.0,11.125,0.403701,55600,0.0,11.125,inf
1982-01-20,0.0,11.125,10.875,11.125,0.403701,45100,0.0,11.125,inf
1982-01-21,0.0,11.125,11.0,11.0,0.399166,130500,0.0,11.0,inf
1982-01-22,0.0,11.125,10.875,10.875,0.394629,52800,0.0,10.875,inf
1982-01-25,0.0,10.875,10.5,10.75,0.390094,41500,0.0,10.75,inf
1982-01-26,0.0,11.0,10.875,10.875,0.394629,32000,0.0,10.875,inf
1982-01-27,0.0,11.375,10.75,11.125,0.403701,27200,0.0,11.125,inf
1982-01-28,0.0,11.75,11.25,11.625,0.421845,57700,0.0,11.625,inf
1982-01-29,0.0,11.625,11.375,11.625,0.421845,28700,0.0,11.625,inf
1982-02-01,0.0,11.5,11.125,11.25,0.408237,36700,0.0,11.25,inf
1982-02-02,0.0,11.625,11.125,11.5,0.417309,54700,0.0,11.5,inf
1982-02-03,0.0,11.625,11.25,11.5,0.417309,102100,0.0,11.5,inf
1982-02-04,0.0,11.5,11.375,11.5,0.417309,7300,0.0,11.5,inf
1982-02-05,0.0,11.375,10.75,10.875,0.394629,33600,0.0,10.875,inf
1982-02-08,0.0,10.875,10.375,10.375,0.376486,120800,0.0,10.375,inf
1982-02-09,0.0,10.75,10.375,10.5,0.381022,25500,0.0,10.5,inf
1982-02-10,0.0,10.75,10.375,10.75,0.390094,26700,0.0,10.75,inf
1982-02-11,0.0,10.875,10.5,10.625,0.385557,36400,0.0,10.625,inf
1982-02-12,0.0,10.625,10.25,10.25,0.37195,32600,0.0,10.25,inf
1982-02-16,0.0,10.375,10.0,10.25,0.37195,32200,0.0,10.25,inf
1982-02-17,0.0,10.375,10.25,10.25,0.37195,48400,0.0,10.25,inf
