Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-03-26,14.35,14.35,14.2,14.25,4.609768,6100,681912000.0,-0.09999999999999964,-0.6968641114982554
2003-03-27,14.3,14.3,14.06,14.3,4.625945,7400,679536000.0,0.0,0.0
2003-03-28,14.31,14.31,14.3,14.3,4.625945,1400,680011200.0,-0.009999999999999787,-0.06988120195667216
2003-03-31,14.4,14.5,14.25,14.31,4.629177,5400,684288000.0,-0.08999999999999986,-0.624999999999999
2003-04-01,14.45,14.65,14.45,14.65,4.739165,2600,686664000.0,0.20000000000000107,1.3840830449827064
2003-04-02,14.7,14.79,14.56,14.56,4.710052,5300,698544000.0,-0.1399999999999988,-0.9523809523809441
2003-04-03,14.55,14.7,14.55,14.7,4.75534,3100,691416000.0,0.14999999999999858,1.0309278350515367
2003-04-04,14.85,14.9,14.85,14.89,4.816805,1100,705672000.0,0.040000000000000924,0.2693602693602756
2003-04-07,14.9,14.9,14.7,14.8,4.78769,6800,708048000.0,-0.09999999999999964,-0.671140939597313
2003-04-08,14.8,14.8,14.8,14.8,4.78769,0,703296000.0,0.0,0.0
2003-04-09,14.76,14.8,14.6,14.8,4.78769,6600,701395200.0,0.040000000000000924,0.2710027100271065
2003-04-10,14.66,14.85,14.6,14.7,4.75534,7000,696643200.0,0.03999999999999915,0.2728512960436504
2003-04-11,14.75,14.85,14.7,14.7,4.780053,4200,700920000.0,-0.05000000000000071,-0.33898305084746244
2003-04-14,14.84,14.84,14.72,14.72,4.786555,1900,705196800.0,-0.11999999999999922,-0.8086253369272184
2003-04-15,14.82,14.85,14.7,14.7,4.780053,6600,704246400.0,-0.120000000000001,-0.8097165991902902
2003-04-16,14.85,14.87,14.75,14.75,4.796311,2200,705672000.0,-0.09999999999999964,-0.673400673400671
2003-04-17,14.75,14.86,14.75,14.76,4.799563,4800,700920000.0,0.009999999999999787,0.06779661016949008
2003-04-21,14.89,14.99,14.67,14.67,4.770296,14800,707572800.0,-0.22000000000000064,-1.4775016789791848
2003-04-22,14.67,14.93,14.67,14.75,4.796311,10100,697118400.0,0.08000000000000007,0.5453306066803004
2003-04-23,14.73,14.73,14.63,14.63,4.75729,14800,699969600.0,-0.09999999999999964,-0.6788866259334667
2003-04-24,14.62,14.93,14.62,14.8,4.81257,3000,694742400.0,0.1800000000000015,1.2311901504788063
2003-04-25,14.8,14.85,14.8,14.85,4.82883,2300,703296000.0,0.049999999999998934,0.3378378378378306
2003-04-28,14.93,14.93,14.79,14.8,4.81257,5600,709473600.0,-0.129999999999999,-0.8707300736771534
2003-04-29,14.93,14.93,14.8,14.93,4.854846,9700,709473600.0,0.0,0.0
2003-04-30,14.99,14.99,14.71,14.71,4.783304,2700,712324800.0,-0.27999999999999936,-1.8679119412941918
2003-05-01,14.81,14.91,14.81,14.81,4.815823,1300,703771200.0,0.0,0.0
2003-05-02,14.99,14.99,14.82,14.82,4.819072,2900,712324800.0,-0.16999999999999993,-1.1340893929286187
2003-05-05,14.92,14.92,14.92,14.92,4.851594,100,708998400.0,0.0,0.0
2003-05-06,14.99,14.99,14.8,14.8,4.81257,4700,712324800.0,-0.1899999999999995,-1.2675116744496298
2003-05-07,14.7,14.79,14.63,14.65,4.763793,24000,698544000.0,-0.049999999999998934,-0.3401360544217614
2003-05-08,14.75,14.75,14.58,14.65,4.763793,7900,700920000.0,-0.09999999999999964,-0.6779661016949128
2003-05-09,14.72,14.78,14.65,14.78,4.80607,7400,699494400.0,0.05999999999999872,0.40760869565216523
2003-05-12,14.73,14.84,14.71,14.83,4.822323,3500,699969600.0,0.09999999999999964,0.6788866259334667
2003-05-13,14.78,14.81,14.71,14.81,4.840631,2400,702345600.0,0.030000000000001137,0.2029769959404678
2003-05-14,14.85,14.85,14.75,14.75,4.821017,8100,705672000.0,-0.09999999999999964,-0.673400673400671
2003-05-15,14.75,14.84,14.7,14.84,4.850437,16200,700920000.0,0.08999999999999986,0.6101694915254228
2003-05-16,14.99,14.99,14.98,14.98,4.896197,5000,712324800.0,-0.009999999999999787,-0.06671114076050558
2003-05-19,14.97,14.97,14.76,14.76,4.824285,8000,711374400.0,-0.21000000000000085,-1.4028056112224505
2003-05-20,14.83,14.97,14.83,14.89,4.866776,8200,704721600.0,0.0600000000000005,0.4045853000674342
2003-05-21,14.9,14.98,14.85,14.97,4.892929,13300,708048000.0,0.07000000000000028,0.4697986577181227
2003-05-22,14.97,14.98,14.85,14.9,4.870046,11200,711374400.0,-0.07000000000000028,-0.4676018704074835
2003-05-23,14.99,15.15,14.94,15.15,4.951758,17700,712324800.0,0.16000000000000014,1.067378252168113
2003-05-27,15.15,15.22,15.15,15.2,4.9681,8500,719928000.0,0.049999999999998934,0.33003300330032304
2003-05-28,15.2,15.55,15.0,15.25,4.984444,14700,722304000.0,0.05000000000000071,0.3289473684210573
2003-05-29,15.27,15.3,15.05,15.27,4.990981,15400,725630400.0,0.0,0.0
2003-05-30,15.37,15.44,15.15,15.15,4.951758,10100,730382400.0,-0.21999999999999886,-1.4313597918022047
2003-06-02,15.3,15.35,15.15,15.25,4.984444,3100,727056000.0,-0.05000000000000071,-0.3267973856209197
2003-06-03,15.45,15.45,15.1,15.26,4.98771,10500,734184000.0,-0.1899999999999995,-1.2297734627831685
2003-06-04,15.3,15.49,15.3,15.49,5.062888,3100,727056000.0,0.1899999999999995,1.2418300653594738
2003-06-05,15.16,15.38,15.16,15.38,5.026936,32100,720403200.0,0.22000000000000064,1.4511873350923525
2003-06-06,15.4,15.45,15.24,15.45,5.04981,9600,731808000.0,0.049999999999998934,0.32467532467531773
2003-06-09,15.5,15.76,15.25,15.25,4.984444,7300,736560000.0,-0.25,-1.6129032258064515
2003-06-10,15.39,15.45,15.34,15.45,5.04981,6000,731332800.0,0.05999999999999872,0.3898635477582763
2003-06-11,15.43,15.91,15.41,15.51,5.094489,16800,733233600.0,0.08000000000000007,0.518470511989631
2003-06-12,15.51,15.8,15.51,15.8,5.189739,4100,737035200.0,0.2900000000000009,1.8697614442295354
2003-06-13,15.78,15.95,15.75,15.95,5.23901,32800,749865600.0,0.16999999999999993,1.0773130544993659
2003-06-16,16.049999,16.049999,15.95,15.95,5.23901,13800,762695952.48,-0.0999990000000004,-0.6230467677910783
2003-06-17,15.85,15.85,15.77,15.77,5.179885,1000,753192000.0,-0.08000000000000007,-0.5047318611987386
2003-06-18,15.75,15.76,15.4,15.4,5.058354,26300,748440000.0,-0.34999999999999964,-2.2222222222222197
2003-06-19,15.41,15.41,15.11,15.19,4.989375,17700,732283200.0,-0.22000000000000064,-1.4276443867618471
2003-06-20,15.19,15.19,15.19,15.19,4.989375,3500,721828800.0,0.0,0.0
2003-06-23,15.15,15.15,15.04,15.1,4.959814,3700,719928000.0,-0.05000000000000071,-0.3300330033003347
2003-06-24,15.01,15.01,14.61,14.79,4.85799,38300,713275200.0,-0.22000000000000064,-1.4656895403064667
2003-06-25,14.79,14.97,14.79,14.94,4.90726,11600,702820800.0,0.15000000000000036,1.014198782961463
2003-06-26,14.94,14.97,14.94,14.97,4.917117,4100,709948800.0,0.030000000000001137,0.20080321285141323
2003-06-27,14.98,15.02,14.98,15.02,4.93354,4900,711849600.0,0.03999999999999915,0.2670226969292333
2003-06-30,14.93,15.15,14.93,15.05,4.943392,14100,709473600.0,0.120000000000001,0.8037508372404621
2003-07-01,15.07,15.15,15.01,15.15,4.976236,14200,716126400.0,0.08000000000000007,0.5308560053085605
2003-07-02,15.16,15.37,15.16,15.37,5.048501,7400,720403200.0,0.20999999999999908,1.3852242744063263
2003-07-03,15.25,15.5,15.25,15.5,5.091197,3800,724680000.0,0.25,1.639344262295082
2003-07-07,15.26,15.5,15.26,15.43,5.068205,6100,725155200.0,0.16999999999999993,1.1140235910878107
2003-07-08,15.26,15.33,15.15,15.15,4.976236,18400,725155200.0,-0.10999999999999943,-0.7208387942332859
2003-07-09,15.22,15.23,15.2,15.2,4.992661,7300,723254400.0,-0.02000000000000135,-0.13140604467806405
2003-07-10,15.24,15.34,15.21,15.34,5.038645,9600,724204800.0,0.09999999999999964,0.6561679790026224
2003-07-11,15.41,15.48,15.3,15.3,5.050533,4200,732283200.0,-0.10999999999999943,-0.7138221933809178
2003-07-14,15.26,15.26,15.16,15.2,5.017518,6500,725155200.0,-0.0600000000000005,-0.3931847968545249
2003-07-15,15.2,15.4,15.19,15.34,5.063733,10100,722304000.0,0.14000000000000057,0.9210526315789511
2003-07-16,15.24,15.24,15.1,15.1,4.984508,3700,724204800.0,-0.14000000000000057,-0.9186351706036784
2003-07-17,15.05,15.05,15.05,15.05,4.968002,5100,715176000.0,0.0,0.0
2003-07-18,15.06,15.06,15.06,15.06,4.971306,1000,715651200.0,0.0,0.0
2003-07-21,15.2,15.2,14.95,14.95,4.934997,10500,722304000.0,-0.25,-1.644736842105263
2003-07-22,14.95,14.95,14.6,14.6,4.819458,15600,710424000.0,-0.34999999999999964,-2.341137123745817
2003-07-23,14.5,14.52,14.41,14.5,4.78645,16200,689040000.0,0.0,0.0
2003-07-24,14.41,14.41,14.39,14.4,4.753438,3000,684763200.0,-0.009999999999999787,-0.06939625260235799
2003-07-25,14.4,14.4,14.37,14.4,4.753438,5900,684288000.0,0.0,0.0
2003-07-28,14.4,14.4,14.34,14.4,4.753438,4200,684288000.0,0.0,0.0
2003-07-29,14.2,14.24,14.1,14.24,4.700625,3700,674784000.0,0.040000000000000924,0.28169014084507693
2003-07-30,13.9,14.2,13.9,14.2,4.687419,23200,660528000.0,0.29999999999999893,2.158273381294956
2003-07-31,14.2,14.21,14.0,14.06,4.641206,6200,674784000.0,-0.1399999999999988,-0.9859154929577381
2003-08-01,14.11,14.2,14.11,14.2,4.687419,1000,670507200.0,0.08999999999999986,0.6378454996456404
2003-08-04,14.3,14.35,14.3,14.35,4.736935,900,679536000.0,0.049999999999998934,0.3496503496503422
2003-08-05,14.25,14.38,14.25,14.38,4.74684,4900,677160000.0,0.13000000000000078,0.9122807017543915
2003-08-06,14.38,14.42,14.32,14.38,4.74684,2700,683337600.0,0.0,0.0
2003-08-07,14.37,14.49,14.37,14.45,4.769944,9100,682862400.0,0.08000000000000007,0.5567153792623527
2003-08-08,14.41,14.45,14.4,14.45,4.769944,1400,684763200.0,0.03999999999999915,0.27758501040943195
2003-08-11,14.39,14.45,14.38,14.45,4.769944,3100,683812800.0,0.05999999999999872,0.41695621959693346
2003-08-12,14.46,14.46,14.37,14.37,4.743536,700,687139200.0,-0.09000000000000163,-0.6224066390041606
2003-08-13,14.21,14.21,13.98,14.08,4.672518,13700,675259200.0,-0.13000000000000078,-0.9148486980999351
2003-08-14,14.08,14.08,14.08,14.08,4.672518,0,669081600.0,0.0,0.0
2003-08-15,14.08,14.08,14.08,14.08,4.672518,0,669081600.0,0.0,0.0
2003-08-18,14.12,14.18,13.96,13.98,4.639335,19000,670982400.0,-0.1399999999999988,-0.9915014164305864
2003-08-19,13.98,13.98,13.85,13.85,4.596192,6100,664329600.0,-0.13000000000000078,-0.9298998569384891
2003-08-20,13.89,13.89,13.89,13.89,4.609469,1100,660052800.0,0.0,0.0
2003-08-21,13.93,13.93,13.67,13.82,4.586236,6600,661953600.0,-0.10999999999999943,-0.7896625987078209
2003-08-22,13.9,13.96,13.85,13.85,4.596192,6200,660528000.0,-0.05000000000000071,-0.35971223021583243
2003-08-25,13.85,13.85,13.85,13.85,4.596192,0,658152000.0,0.0,0.0
2003-08-26,13.75,13.77,13.6,13.65,4.52982,6300,653400000.0,-0.09999999999999964,-0.7272727272727246
2003-08-27,13.68,13.72,13.57,13.57,4.503273,4600,650073600.0,-0.10999999999999943,-0.8040935672514578
2003-08-28,13.63,13.63,13.31,13.41,4.450176,8900,647697600.0,-0.22000000000000064,-1.614086573734414
2003-08-29,13.48,13.56,13.42,13.56,4.499952,4300,640569600.0,0.08000000000000007,0.5934718100890213
2003-09-02,13.56,13.6,13.41,13.55,4.496636,8600,644371200.0,-0.009999999999999787,-0.07374631268436421
2003-09-03,13.65,13.72,13.58,13.63,4.523185,11100,648648000.0,-0.019999999999999574,-0.1465201465201434
2003-09-04,13.6,13.67,13.56,13.67,4.53646,6700,646272000.0,0.07000000000000028,0.5147058823529432
2003-09-05,13.59,13.65,13.55,13.64,4.526505,12100,645796800.0,0.05000000000000071,0.36791758646063805
2003-09-08,13.7,14.0,13.7,13.98,4.639335,21300,651024000.0,0.28000000000000114,2.0437956204379644
2003-09-09,13.85,13.95,13.85,13.94,4.62606,7900,658152000.0,0.08999999999999986,0.6498194945848366
2003-09-10,13.96,14.0,13.95,13.98,4.639335,6800,663379200.0,0.019999999999999574,0.14326647564469608
2003-09-11,13.9,14.2,13.9,14.01,4.674704,17600,660528000.0,0.10999999999999943,0.791366906474816
2003-09-12,14.15,14.2,14.15,14.2,4.7381,1500,672408000.0,0.049999999999998934,0.3533568904593564
2003-09-15,14.19,14.4,14.19,14.4,4.804832,6600,674308800.0,0.21000000000000085,1.4799154334038116
2003-09-16,14.39,14.39,14.31,14.32,4.778134,4300,683812800.0,-0.07000000000000028,-0.4864489228631013
2003-09-17,14.39,14.59,14.39,14.42,4.811505,12000,683812800.0,0.02999999999999936,0.20847810979846673
2003-09-18,14.39,14.39,14.24,14.24,4.751446,7700,683812800.0,-0.15000000000000036,-1.0423905489923582
2003-09-19,14.23,14.23,14.15,14.15,4.721417,2200,676209600.0,-0.08000000000000007,-0.5621925509487005
2003-09-22,14.14,14.14,14.01,14.14,4.71808,9300,671932800.0,0.0,0.0
2003-09-23,14.1,14.11,14.01,14.01,4.674704,4800,670032000.0,-0.08999999999999986,-0.6382978723404246
2003-09-24,14.12,14.13,14.0,14.0,4.671364,16200,670982400.0,-0.11999999999999922,-0.8498583569405045
2003-09-25,14.1,14.1,14.02,14.02,4.678041,2900,670032000.0,-0.08000000000000007,-0.5673758865248233
2003-09-26,14.08,14.12,14.02,14.02,4.678041,3700,669081600.0,-0.0600000000000005,-0.42613636363636714
2003-09-29,14.1,14.1,14.02,14.02,4.678041,1600,670032000.0,-0.08000000000000007,-0.5673758865248233
2003-09-30,14.09,14.15,13.95,14.15,4.721417,8500,669556800.0,0.0600000000000005,0.4258339247693435
2003-10-01,14.15,14.17,14.09,14.17,4.72809,9300,672408000.0,0.019999999999999574,0.14134275618374256
2003-10-02,14.23,14.3,14.19,14.3,4.771464,8400,676209600.0,0.07000000000000028,0.4919184820801144
2003-10-03,14.32,14.38,14.25,14.25,4.754784,4000,680486400.0,-0.07000000000000028,-0.4888268156424601
2003-10-06,14.3,14.32,14.26,14.3,4.771464,4300,679536000.0,0.0,0.0
2003-10-07,14.32,14.35,14.25,14.35,4.788151,4000,680486400.0,0.02999999999999936,0.20949720670390615
2003-10-08,14.35,14.38,14.2,14.38,4.798161,7800,681912000.0,0.030000000000001137,0.2090592334494853
2003-10-09,14.38,14.53,14.38,14.53,4.848207,4800,683337600.0,0.14999999999999858,1.043115438108474
2003-10-10,14.49,14.64,14.49,14.64,4.9106,7600,688564800.0,0.15000000000000036,1.0351966873706029
2003-10-13,14.63,14.73,14.63,14.73,4.940789,8200,695217600.0,0.09999999999999964,0.6835269993164705
2003-10-14,14.75,14.78,14.66,14.75,4.947495,8600,700920000.0,0.0,0.0
2003-10-15,14.68,14.68,14.55,14.6,4.897181,3900,697593600.0,-0.08000000000000007,-0.5449591280653956
2003-10-16,14.61,14.67,14.46,14.55,4.880411,11300,694267200.0,-0.05999999999999872,-0.41067761806980646
2003-10-17,14.55,14.55,14.35,14.35,4.813328,7900,691416000.0,-0.20000000000000107,-1.3745704467354025
2003-10-20,14.36,14.38,14.2,14.38,4.823388,17200,682387200.0,0.02000000000000135,0.1392757660167225
2003-10-21,14.29,14.52,14.29,14.52,4.870351,4600,679060800.0,0.23000000000000043,1.6095171448565462
2003-10-22,14.51,14.51,14.36,14.36,4.81668,1800,689515200.0,-0.15000000000000036,-1.033769813921436
2003-10-23,14.4,14.46,14.33,14.4,4.830094,9900,684288000.0,0.0,0.0
2003-10-24,14.33,14.38,14.32,14.37,4.820034,3200,680961600.0,0.03999999999999915,0.27913468248429274
2003-10-27,14.35,14.38,14.34,14.37,4.820034,6200,681912000.0,0.019999999999999574,0.1393728222996486
2003-10-28,14.31,14.39,14.2,14.26,4.783141,15600,680011200.0,-0.05000000000000071,-0.3494060097833732
2003-10-29,14.34,14.51,14.34,14.45,4.846867,11400,681436800.0,0.10999999999999943,0.7670850767085037
2003-10-30,14.4,14.4,14.2,14.35,4.813328,9800,684288000.0,-0.05000000000000071,-0.34722222222222715
2003-10-31,14.36,14.36,14.26,14.26,4.783141,1200,682387200.0,-0.09999999999999964,-0.696378830083563
2003-11-03,14.36,14.4,14.36,14.4,4.830094,500,682387200.0,0.040000000000000924,0.27855153203343264
2003-11-04,14.44,14.68,14.43,14.68,4.924018,10600,686188800.0,0.2400000000000002,1.6620498614958463
2003-11-05,14.65,14.73,14.65,14.69,4.92737,6000,696168000.0,0.03999999999999915,0.2730375426621102
2003-11-06,14.68,14.74,14.62,14.7,4.930725,13500,697593600.0,0.019999999999999574,0.13623978201634587
2003-11-07,14.54,14.59,14.45,14.55,4.880411,13300,690940800.0,0.010000000000001563,0.06877579092160635
2003-11-10,14.56,14.57,14.55,14.57,4.887119,2100,691891200.0,0.009999999999999787,0.06868131868131722
2003-11-11,14.57,14.57,14.55,14.55,4.880411,1600,692366400.0,-0.019999999999999574,-0.13726835964309933
2003-11-12,14.5,14.5,14.4,14.4,4.855457,3200,689040000.0,-0.09999999999999964,-0.6896551724137907
2003-11-13,14.45,14.5,14.45,14.5,4.889182,2000,686664000.0,0.05000000000000071,0.3460207612456797
2003-11-14,14.49,14.66,14.49,14.66,4.943127,12500,688564800.0,0.16999999999999993,1.1732229123533466
2003-11-17,14.59,14.6,14.55,14.6,4.922896,8200,693316800.0,0.009999999999999787,0.06854009595613288
2003-11-18,14.6,14.64,14.47,14.47,4.879062,10800,693792000.0,-0.129999999999999,-0.8904109589041028
2003-11-19,14.55,14.61,14.48,14.61,4.926266,11900,691416000.0,0.05999999999999872,0.4123711340206097
2003-11-20,14.63,14.63,14.55,14.62,4.92964,9500,695217600.0,-0.010000000000001563,-0.06835269993165799
2003-11-21,14.53,14.53,14.36,14.42,4.862202,9000,690465600.0,-0.10999999999999943,-0.7570543702684063
2003-11-24,14.37,14.45,14.37,14.45,4.872319,2300,682862400.0,0.08000000000000007,0.5567153792623527
2003-11-25,14.4,14.51,14.4,14.51,4.892549,6200,684288000.0,0.10999999999999943,0.763888888888885
2003-11-26,14.51,14.52,14.39,14.51,4.892549,6000,689515200.0,0.0,0.0
2003-11-28,14.5,14.56,14.5,14.56,4.909408,1800,689040000.0,0.0600000000000005,0.41379310344827924
2003-12-01,14.59,14.84,14.5,14.84,5.003817,4300,693316800.0,0.25,1.7135023989033584
2003-12-02,14.84,14.87,14.75,14.85,5.007191,7500,705196800.0,0.009999999999999787,0.06738544474393388
2003-12-03,14.8,14.8,14.48,14.48,4.882432,13300,703296000.0,-0.3200000000000003,-2.162162162162164
2003-12-04,14.49,14.49,14.28,14.46,4.87569,18700,688564800.0,-0.02999999999999936,-0.20703933747411568
2003-12-05,14.46,14.48,14.35,14.48,4.882432,11900,687139200.0,0.019999999999999574,0.13831258644536357
2003-12-08,14.4,14.47,14.33,14.47,4.879062,24800,684288000.0,0.07000000000000028,0.4861111111111131
2003-12-09,14.45,14.45,14.22,14.22,4.794765,11000,686664000.0,-0.22999999999999865,-1.5916955017300944
2003-12-10,14.22,14.22,14.1,14.1,4.754304,6400,675734400.0,-0.120000000000001,-0.8438818565400914
2003-12-11,14.13,14.13,13.87,14.13,4.79024,23400,671457600.0,0.0,0.0
2003-12-12,14.12,14.15,14.0,14.1,4.780068,42000,670982400.0,-0.019999999999999574,-0.141643059490082
2003-12-15,14.1,14.1,13.98,14.0,4.74617,27300,670032000.0,-0.09999999999999964,-0.7092198581560258
2003-12-16,14.04,14.07,13.98,14.05,4.763116,16400,667180800.0,0.010000000000001563,0.07122507122508237
2003-12-17,14.01,14.03,13.94,14.0,4.74617,43100,665755200.0,-0.009999999999999787,-0.07137758743754309
2003-12-18,14.0,14.16,13.95,13.98,4.739389,32800,665280000.0,-0.019999999999999574,-0.14285714285713982
2003-12-19,14.06,14.07,14.0,14.07,4.769897,16400,668131200.0,0.009999999999999787,0.07112375533428014
2003-12-22,14.02,14.12,14.0,14.12,4.786848,12600,666230400.0,0.09999999999999964,0.713266761768899
2003-12-23,14.15,14.15,14.0,14.09,4.776678,21700,672408000.0,-0.0600000000000005,-0.42402826855124026
2003-12-24,14.08,14.09,14.05,14.09,4.776678,6500,669081600.0,0.009999999999999787,0.07102272727272575
2003-12-26,14.04,14.09,13.93,14.0,4.74617,21300,667180800.0,-0.03999999999999915,-0.28490028490027886
2003-12-29,14.07,14.15,14.07,14.15,4.79702,12400,668606400.0,0.08000000000000007,0.5685856432125094
2003-12-30,14.18,14.23,14.1,14.2,4.813971,17700,673833600.0,0.019999999999999574,0.14104372355429884
2003-12-31,14.24,14.24,14.11,14.24,4.827532,14000,676684800.0,0.0,0.0
2004-01-02,14.23,14.24,14.07,14.07,4.769897,8700,676209600.0,-0.16000000000000014,-1.124385101897401
2004-01-05,14.1,14.17,14.1,14.17,4.803799,9900,670032000.0,0.07000000000000028,0.49645390070922185
2004-01-06,14.18,14.25,14.18,14.25,4.830918,3700,673833600.0,0.07000000000000028,0.4936530324400584
2004-01-07,14.21,14.27,14.15,14.27,4.8377,7300,675259200.0,0.05999999999999872,0.422237860661497
2004-01-08,14.18,14.32,14.16,14.3,4.84787,12100,673833600.0,0.120000000000001,0.846262341325818
2004-01-09,14.35,14.55,14.35,14.55,4.932627,12300,681912000.0,0.20000000000000107,1.393728222996523
2004-01-12,14.55,14.67,14.55,14.6,4.949574,8700,691416000.0,0.049999999999998934,0.34364261168384147
2004-01-13,14.59,14.74,14.56,14.69,5.006143,13100,693316800.0,0.09999999999999964,0.685400959561341
2004-01-14,14.6,14.67,14.55,14.67,4.99933,9300,693792000.0,0.07000000000000028,0.47945205479452246
2004-01-15,14.67,14.75,14.59,14.59,4.972066,14800,697118400.0,-0.08000000000000007,-0.5453306066803004
2004-01-16,14.74,14.74,14.62,14.74,5.023184,10700,700444800.0,0.0,0.0
2004-01-20,14.74,14.82,14.72,14.8,5.043631,5600,700444800.0,0.0600000000000005,0.4070556309362313
2004-01-21,14.8,14.85,14.8,14.83,5.053854,5400,703296000.0,0.02999999999999936,0.20270270270269838
2004-01-22,14.88,14.88,14.84,14.88,5.070893,10900,707097600.0,0.0,0.0
2004-01-23,14.84,15.0,14.81,15.0,5.111789,12300,705196800.0,0.16000000000000014,1.078167115902966
