Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-04-21,13.06,13.13,12.55,12.65,12.65,24600,424319400.0,-0.41000000000000014,-3.1393568147013795
2008-04-22,12.79,13.0,12.75,13.0,13.0,85500,415547100.0,0.21000000000000085,1.6419077404222115
2008-04-23,13.1,13.31,12.87,13.0,13.0,66300,425619000.0,-0.09999999999999964,-0.7633587786259515
2008-04-24,13.19,13.19,12.66,13.0,13.0,42600,428543100.0,-0.1899999999999995,-1.4404852160727786
2008-04-25,12.74,13.13,12.73,13.02,13.02,41000,413922600.0,0.27999999999999936,2.1978021978021927
2008-04-28,13.2,13.45,13.1,13.35,13.35,57500,428868000.0,0.15000000000000036,1.1363636363636391
2008-04-29,13.31,13.97,13.31,13.62,13.62,63600,432441900.0,0.3099999999999987,2.3290758827948816
2008-04-30,13.7,13.8,13.57,13.68,13.68,517800,445113000.0,-0.019999999999999574,-0.1459854014598509
2008-05-01,13.57,13.98,13.26,13.43,13.43,24000,440889300.0,-0.14000000000000057,-1.031687546057484
2008-05-02,13.5,13.99,13.26,13.99,13.99,34700,438615000.0,0.4900000000000002,3.629629629629631
2008-05-05,13.78,13.98,13.31,13.6,13.6,69000,447712200.0,-0.17999999999999972,-1.3062409288824361
2008-05-06,13.39,13.74,13.39,13.6,13.6,16500,435041100.0,0.20999999999999908,1.5683345780433091
2008-05-07,13.6,13.98,13.44,13.57,13.57,165100,441864000.0,-0.02999999999999936,-0.22058823529411295
2008-05-08,13.94,13.94,13.27,13.41,13.41,77900,452910600.0,-0.5299999999999994,-3.802008608321373
2008-05-09,13.55,13.9,13.04,13.1,13.1,51700,440239500.0,-0.45000000000000107,-3.321033210332111
2008-05-12,13.06,13.19,12.6,13.0,13.0,61400,424319400.0,-0.0600000000000005,-0.45941807044410793
2008-05-13,13.1,13.1,12.97,12.99,12.99,111500,425619000.0,-0.10999999999999943,-0.8396946564885454
2008-05-14,12.93,13.4,12.86,13.25,13.25,233000,420095700.0,0.3200000000000003,2.474864655839136
2008-05-15,13.49,14.35,13.35,14.35,14.35,726300,438290100.0,0.8599999999999994,6.375092661230537
2008-05-16,14.35,14.42,14.12,14.42,14.42,126200,466231500.0,0.07000000000000028,0.4878048780487825
2008-05-19,14.38,14.5,14.2,14.35,14.35,222300,467206200.0,-0.030000000000001137,-0.2086230876217047
2008-05-20,14.06,14.3,14.02,14.1,14.1,177000,456809400.0,0.03999999999999915,0.28449502133712057
2008-05-21,14.34,14.39,13.96,14.0,14.0,102600,465906600.0,-0.33999999999999986,-2.3709902370990226
2008-05-22,14.42,14.48,14.11,14.35,14.35,113000,468505800.0,-0.07000000000000028,-0.48543689320388544
2008-05-23,14.31,14.71,14.31,14.71,14.71,180400,464931900.0,0.40000000000000036,2.7952480782669484
2008-05-27,14.68,15.17,14.59,14.97,14.97,239300,476953200.0,0.2900000000000009,1.9754768392370634
2008-05-28,15.06,15.1,14.89,15.0,15.0,33600,489299400.0,-0.0600000000000005,-0.39840637450199534
2008-05-29,15.0,15.09,14.85,14.98,14.98,127900,487350000.0,-0.019999999999999574,-0.1333333333333305
2008-05-30,15.03,15.25,14.95,15.02,15.02,97900,488324700.0,-0.009999999999999787,-0.06653359946772978
2008-06-02,15.08,15.25,14.86,15.2,15.2,157000,489949200.0,0.11999999999999922,0.795755968169756
2008-06-03,15.29,15.41,15.01,15.35,15.35,177900,496772100.0,0.0600000000000005,0.3924133420536331
2008-06-04,15.33,15.34,14.75,14.84,14.84,936000,498071700.0,-0.4900000000000002,-3.1963470319634717
2008-06-05,14.75,15.08,14.51,14.74,14.74,177000,479227500.0,-0.009999999999999787,-0.06779661016949008
2008-06-06,14.85,14.85,14.32,14.74,14.74,20900,482476500.0,-0.10999999999999943,-0.7407407407407369
2008-06-09,14.68,14.83,14.49,14.83,14.83,70000,476953200.0,0.15000000000000036,1.0217983651226181
2008-06-10,14.55,14.8,14.24,14.39,14.39,202700,472729500.0,-0.16000000000000014,-1.0996563573883171
2008-06-11,14.31,14.5,14.27,14.29,14.29,41400,464931900.0,-0.02000000000000135,-0.13976240391335673
2008-06-12,14.26,14.45,13.97,14.04,14.04,163200,463307400.0,-0.22000000000000064,-1.54277699859748
2008-06-13,14.08,14.29,13.87,14.2,14.2,194800,457459200.0,0.11999999999999922,0.8522727272727216
2008-06-16,14.23,14.5,13.96,14.43,14.43,23200,462332700.0,0.1999999999999993,1.4054813773717447
2008-06-17,14.48,14.91,14.47,14.79,14.79,525400,470455200.0,0.3099999999999987,2.1408839779005437
2008-06-18,14.8,14.8,14.66,14.66,14.66,103200,480852000.0,-0.14000000000000057,-0.9459459459459498
2008-06-19,14.7,14.8,14.49,14.78,14.78,66700,477603000.0,0.08000000000000007,0.5442176870748304
2008-06-20,14.8,14.8,14.32,14.75,14.75,172200,480852000.0,-0.05000000000000071,-0.3378378378378426
2008-06-23,14.78,14.79,14.26,14.66,14.66,33900,480202200.0,-0.11999999999999922,-0.811907983761835
2008-06-24,14.71,14.71,14.29,14.54,14.54,134200,477927900.0,-0.1700000000000017,-1.1556764106050421
2008-06-25,14.62,15.0,14.47,14.62,14.62,97600,475003800.0,0.0,0.0
2008-06-26,14.6,14.94,14.26,14.6,14.6,185600,474354000.0,0.0,0.0
2008-06-27,14.5,14.62,14.23,14.49,14.49,2310600,471105000.0,-0.009999999999999787,-0.06896551724137784
2008-06-30,14.47,14.6,13.91,14.13,14.13,68600,470130300.0,-0.33999999999999986,-2.3496890117484437
2008-07-01,14.03,14.31,13.47,14.31,14.31,96500,455834700.0,0.28000000000000114,1.9957234497505427
2008-07-02,14.27,14.39,13.66,13.89,13.89,211500,463632300.0,-0.379999999999999,-2.662929222144352
2008-07-03,13.9,13.95,13.45,13.45,13.45,36200,451611000.0,-0.45000000000000107,-3.2374100719424534
2008-07-07,13.49,14.07,13.02,13.05,13.05,154600,438290100.0,-0.4399999999999995,-3.26167531504818
2008-07-08,13.11,13.93,13.1,13.92,13.92,76600,425943900.0,0.8100000000000005,6.178489702517167
2008-07-09,13.95,13.95,13.36,13.36,13.36,118600,453235500.0,-0.5899999999999999,-4.229390681003584
2008-07-10,13.31,13.43,13.01,13.13,13.13,142500,432441900.0,-0.17999999999999972,-1.352366641622838
2008-07-11,13.04,13.27,13.04,13.1,13.1,79600,423669600.0,0.0600000000000005,0.4601226993865069
2008-07-14,13.1,13.28,13.05,13.16,13.16,104200,425619000.0,0.0600000000000005,0.45801526717557633
2008-07-15,13.22,13.42,13.17,13.21,13.21,109300,429517800.0,-0.009999999999999787,-0.07564296520423439
2008-07-16,13.27,13.29,13.07,13.25,13.25,69400,431142300.0,-0.019999999999999574,-0.15071590052750244
2008-07-17,13.32,13.83,13.32,13.8,13.8,92000,432766800.0,0.4800000000000004,3.603603603603607
2008-07-18,13.87,14.49,13.72,14.42,14.42,135300,450636300.0,0.5500000000000007,3.965392934390777
2008-07-21,14.5,14.5,14.18,14.18,14.18,109200,471105000.0,-0.3200000000000003,-2.2068965517241397
2008-07-22,14.08,14.29,13.84,14.25,14.25,40200,457459200.0,0.16999999999999993,1.207386363636363
2008-07-23,14.26,14.29,13.87,14.24,14.24,31800,463307400.0,-0.019999999999999574,-0.1402524544179493
2008-07-24,14.24,14.24,13.88,13.94,13.94,64500,462657600.0,-0.3000000000000007,-2.1067415730337125
2008-07-25,14.06,14.12,13.81,14.01,14.01,17800,456809400.0,-0.05000000000000071,-0.3556187766714133
2008-07-28,13.93,13.97,13.68,13.93,13.93,15000,452585700.0,0.0,0.0
2008-07-29,13.94,14.4,13.56,14.02,14.02,26400,452910600.0,0.08000000000000007,0.5738880918220952
2008-07-30,14.27,14.34,13.96,14.0,14.0,109200,463632300.0,-0.2699999999999996,-1.8920812894183574
2008-07-31,13.87,14.0,13.75,13.85,13.85,76900,450636300.0,-0.019999999999999574,-0.1441961067051159
2008-08-01,13.57,13.71,13.25,13.38,13.38,48900,440889300.0,-0.1899999999999995,-1.4001473839351475
2008-08-04,13.35,13.35,12.88,12.88,12.88,65500,433741500.0,-0.46999999999999886,-3.520599250936321
2008-08-05,13.07,13.58,12.74,13.57,13.57,74500,424644300.0,0.5,3.825554705432287
2008-08-06,13.5,13.5,13.14,13.18,13.18,41000,438615000.0,-0.3200000000000003,-2.3703703703703725
2008-08-07,12.98,12.98,12.38,12.47,12.47,75600,421720200.0,-0.5099999999999998,-3.9291217257318936
2008-08-08,12.49,12.99,12.4,12.86,12.86,124100,405800100.0,0.3699999999999992,2.962369895916727
2008-08-11,12.81,13.56,12.28,12.9,12.9,173400,416196900.0,0.08999999999999986,0.7025761124121769
2008-08-12,12.94,12.94,12.58,12.58,12.58,51000,420420600.0,-0.35999999999999943,-2.782071097372484
2008-08-13,12.61,12.7,12.14,12.27,12.27,87900,409698900.0,-0.33999999999999986,-2.696272799365582
2008-08-14,12.26,12.52,12.26,12.48,12.48,57800,398327400.0,0.22000000000000064,1.7944535073409515
2008-08-15,12.64,12.85,12.39,12.44,12.44,58100,410673600.0,-0.20000000000000107,-1.5822784810126667
2008-08-18,12.45,12.49,11.96,12.18,12.18,51200,404500500.0,-0.2699999999999996,-2.1686746987951775
2008-08-19,12.08,12.12,11.71,11.75,11.75,51500,392479200.0,-0.33000000000000007,-2.731788079470199
2008-08-20,11.77,11.96,11.77,11.83,11.83,47400,382407300.0,0.0600000000000005,0.5097706032285514
2008-08-21,11.75,11.9,11.75,11.86,11.86,29500,381757500.0,0.10999999999999943,0.9361702127659527
2008-08-22,11.86,11.86,11.76,11.8,11.8,19500,385331400.0,-0.05999999999999872,-0.5059021922428223
2008-08-25,11.78,11.78,11.34,11.48,11.48,69800,382732200.0,-0.29999999999999893,-2.5466893039049148
2008-08-26,11.44,11.76,11.36,11.76,11.76,39900,371685600.0,0.3200000000000003,2.7972027972028
2008-08-27,11.94,12.91,11.94,12.9,12.9,75100,387930600.0,0.9600000000000009,8.040201005025132
2008-08-28,12.94,13.75,12.52,13.13,13.13,105400,420420600.0,0.19000000000000128,1.4683153013910455
2008-08-29,13.15,13.21,12.94,12.99,12.99,30600,427243500.0,-0.16000000000000014,-1.2167300380228148
2008-09-02,13.16,13.51,12.47,12.82,12.82,26200,427568400.0,-0.33999999999999986,-2.583586626139817
2008-09-03,12.77,12.82,12.36,12.7,12.7,27100,414897300.0,-0.07000000000000028,-0.5481597494126882
2008-09-04,12.57,12.69,11.68,12.21,12.21,50800,408399300.0,-0.35999999999999943,-2.863961813842477
2008-09-05,12.06,12.06,10.96,11.3,11.3,168300,391829400.0,-0.7599999999999998,-6.301824212271971
2008-09-08,11.64,11.65,10.73,11.01,11.01,103500,378183600.0,-0.6300000000000008,-5.412371134020625
2008-09-09,11.03,11.27,10.79,10.84,10.84,154400,358364700.0,-0.1899999999999995,-1.7225747960108748
2008-09-10,10.99,11.59,10.89,11.2,11.2,220300,357065100.0,0.20999999999999908,1.9108280254776986
2008-09-11,11.02,11.08,10.68,11.05,11.05,145500,358039800.0,0.030000000000001137,0.2722323049001918
2008-09-12,11.11,11.45,11.0,11.41,11.41,26800,360963900.0,0.3000000000000007,2.700270027002707
2008-09-15,11.23,11.72,10.8,10.92,10.92,120700,364862700.0,-0.3100000000000005,-2.7604630454140735
2008-09-16,10.8,11.14,10.43,10.9,10.9,171200,350892000.0,0.09999999999999964,0.9259259259259226
2008-09-17,11.11,11.52,10.56,10.57,10.57,101300,360963900.0,-0.5399999999999991,-4.8604860486048524
2008-09-18,10.78,11.24,10.29,11.15,11.15,84000,350242200.0,0.370000000000001,3.432282003710584
2008-09-19,11.99,11.99,10.62,11.0,11.0,435200,389555100.0,-0.9900000000000002,-8.256880733944955
2008-09-22,10.96,11.33,10.79,10.8,10.8,30400,356090400.0,-0.16000000000000014,-1.4598540145985412
2008-09-23,10.79,11.25,10.47,10.51,10.51,137400,350567100.0,-0.27999999999999936,-2.5949953660796976
2008-09-24,10.55,10.84,9.01,10.0,10.0,883500,342769500.0,-0.5500000000000007,-5.213270142180101
2008-09-25,10.04,10.86,10.04,10.77,10.77,76400,326199600.0,0.7300000000000004,7.27091633466136
2008-09-26,10.59,11.16,10.05,11.14,11.14,73400,344069100.0,0.5500000000000007,5.19357884796979
2008-09-29,10.98,12.79,10.48,10.62,10.62,97000,356740200.0,-0.3600000000000012,-3.2786885245901747
2008-09-30,10.68,11.15,10.22,10.49,10.49,70200,346993200.0,-0.1899999999999995,-1.7790262172284597
2008-10-01,10.4,10.4,9.47,9.85,9.85,80500,337896000.0,-0.5500000000000007,-5.288461538461545
2008-10-02,9.78,9.9,8.2,8.59,8.59,247000,317752200.0,-1.1899999999999995,-12.167689161554188
2008-10-03,8.71,8.84,7.86,8.02,8.02,214300,282987900.0,-0.6900000000000013,-7.92192881745122
2008-10-06,7.89,8.0,7.0,7.88,7.88,153100,256346100.0,-0.009999999999999787,-0.12674271229404038
2008-10-07,7.95,8.01,6.0,6.0,6.0,311800,258295500.0,-1.9500000000000002,-24.528301886792455
2008-10-08,5.86,6.5,5.04,6.25,6.25,241100,190391400.0,0.3899999999999997,6.655290102389072
2008-10-09,6.36,6.43,6.0,6.0,6.0,83300,206636400.0,-0.3600000000000003,-5.660377358490571
2008-10-10,5.99,6.92,5.65,6.47,6.47,102600,194615100.0,0.47999999999999954,8.013355592654415
2008-10-13,6.71,7.85,6.51,7.75,7.75,138400,218007900.0,1.04,15.499254843517138
2008-10-14,7.75,7.75,6.9,7.15,7.15,89200,251797500.0,-0.5999999999999996,-7.741935483870963
2008-10-15,7.05,7.05,6.07,6.36,6.36,179700,229054500.0,-0.6899999999999995,-9.787234042553186
2008-10-16,6.41,6.52,5.01,6.3,6.3,221000,208260900.0,-0.11000000000000032,-1.7160686427457148
2008-10-17,6.07,7.77,5.82,7.4,7.4,148200,197214300.0,1.33,21.911037891268535
2008-10-20,7.49,7.88,7.12,7.77,7.77,64700,243350100.0,0.27999999999999936,3.7383177570093373
2008-10-21,7.64,7.67,6.96,6.98,6.98,90900,248223600.0,-0.6599999999999993,-8.638743455497373
2008-10-22,6.82,7.13,6.14,6.25,6.25,33800,221581800.0,-0.5700000000000003,-8.35777126099707
2008-10-23,6.29,6.66,6.14,6.46,6.46,75700,204362100.0,0.16999999999999993,2.7027027027027013
2008-10-24,5.92,6.2,5.55,5.91,5.91,106200,192340800.0,-0.009999999999999787,-0.16891891891891533
2008-10-27,5.84,5.85,5.22,5.27,5.27,63700,189741600.0,-0.5700000000000003,-9.760273972602745
2008-10-28,5.37,5.37,4.4,4.78,4.78,156200,174471300.0,-0.5899999999999999,-10.986964618249532
2008-10-29,4.86,5.55,4.57,4.86,4.86,88300,157901400.0,0.0,0.0
2008-10-30,5.01,5.34,4.77,5.0,5.0,56900,162774900.0,-0.009999999999999787,-0.19960079840318934
2008-10-31,5.0,5.95,4.94,5.18,5.18,189700,162450000.0,0.17999999999999972,3.5999999999999943
2008-11-03,5.18,6.47,5.18,5.88,5.88,27400,168298200.0,0.7000000000000002,13.513513513513518
2008-11-04,6.1,6.19,5.9,6.05,6.05,366600,198189000.0,-0.04999999999999982,-0.8196721311475381
2008-11-05,6.0,6.5,5.24,5.31,5.31,77200,194940000.0,-0.6900000000000004,-11.500000000000005
2008-11-06,6.02,6.03,5.06,5.1,5.1,186500,195589800.0,-0.9199999999999999,-15.282392026578073
2008-11-07,5.22,5.35,4.71,5.3,5.3,186800,169597800.0,0.08000000000000007,1.5325670498084305
2008-11-10,5.44,5.84,5.3,5.6,5.6,184000,176745600.0,0.15999999999999925,2.9411764705882213
2008-11-11,5.56,5.59,5.3,5.3,5.3,159800,180644400.0,-0.2599999999999998,-4.676258992805752
2008-11-12,5.23,5.5,4.7,4.79,4.79,95600,169922700.0,-0.4400000000000004,-8.413001912045896
2008-11-13,4.81,5.36,4.26,5.2,5.2,125900,156276900.0,0.39000000000000057,8.108108108108121
2008-11-14,5.1,5.26,4.49,4.52,4.52,91000,165699000.0,-0.5800000000000001,-11.372549019607845
2008-11-17,4.49,4.88,4.35,4.87,4.87,41500,145880100.0,0.3799999999999999,8.463251670378616
2008-11-18,4.88,5.19,4.59,4.64,4.64,79400,158551200.0,-0.2400000000000002,-4.9180327868852505
2008-11-19,4.64,4.99,4.03,4.03,4.03,51200,150753600.0,-0.6099999999999994,-13.14655172413792
2008-11-20,4.05,4.16,3.55,3.57,3.57,167200,131584500.0,-0.48,-11.851851851851853
2008-11-21,3.63,4.63,3.63,4.39,4.39,222600,117938700.0,0.7599999999999998,20.936639118457297
2008-11-24,4.46,6.43,4.31,6.29,6.29,157300,144905400.0,1.83,41.03139013452915
2008-11-25,6.37,6.72,5.45,5.48,5.48,233900,206961300.0,-0.8899999999999997,-13.971742543171109
2008-11-26,5.44,6.92,5.4,6.88,6.88,115500,176745600.0,1.4399999999999995,26.470588235294105
2008-11-28,6.95,7.67,6.83,7.65,7.65,27600,225805500.0,0.7000000000000002,10.071942446043169
2008-12-01,7.41,7.41,6.19,6.26,6.26,88200,240750900.0,-1.1500000000000004,-15.519568151147103
2008-12-02,6.41,7.67,6.41,7.64,7.64,44000,208260900.0,1.2299999999999995,19.18876755070202
2008-12-03,7.43,8.87,6.88,8.49,8.49,100000,241400700.0,1.0600000000000005,14.266487213997314
2008-12-04,8.34,8.68,7.52,7.67,7.67,85800,270966600.0,-0.6699999999999999,-8.033573141486809
2008-12-05,7.53,8.26,7.33,8.2,8.2,149000,244649700.0,0.669999999999999,8.897742363877809
2008-12-08,8.42,9.17,8.02,8.72,8.72,401200,273565800.0,0.3000000000000007,3.5629453681710297
2008-12-09,8.65,8.9,8.59,8.65,8.65,133900,281038500.0,0.0,0.0
2008-12-10,8.78,9.0,8.61,8.78,8.78,174700,285262200.0,0.0,0.0
2008-12-11,8.69,8.86,7.85,8.0,8.0,78200,282338100.0,-0.6899999999999995,-7.940161104718062
2008-12-12,7.79,8.36,7.27,8.2,8.2,64200,253097100.0,0.40999999999999925,5.263157894736833
2008-12-15,8.26,8.31,7.77,8.14,8.14,90900,268367400.0,-0.11999999999999922,-1.4527845036319518
2008-12-16,8.34,9.08,7.55,9.0,9.0,205300,270966600.0,0.6600000000000001,7.913669064748204
2008-12-17,8.92,9.32,8.73,8.99,8.99,186800,289810800.0,0.07000000000000028,0.7847533632287027
2008-12-18,8.82,9.42,8.82,9.25,9.25,160000,286561800.0,0.4299999999999997,4.875283446712015
2008-12-19,9.63,9.64,8.95,9.19,9.19,331700,312878700.0,-0.4400000000000013,-4.5690550363447695
2008-12-22,9.39,9.39,8.86,9.35,9.35,85100,305081100.0,-0.040000000000000924,-0.4259850905218416
2008-12-23,9.43,10.26,9.43,10.0,10.0,1548500,306380700.0,0.5700000000000003,6.044538706256631
2008-12-24,10.05,10.06,9.56,9.79,9.79,32100,326524500.0,-0.26000000000000156,-2.5870646766169307
2008-12-26,9.85,10.15,9.75,9.96,9.96,30600,320026500.0,0.11000000000000121,1.1167512690355452
