Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-10-31,13.22,13.83,13.22,13.6,13.6,39700,634824400.0,0.379999999999999,2.874432677760961
2003-11-03,13.63,13.77,13.45,13.48,13.48,81600,654512600.0,-0.15000000000000036,-1.1005135730007363
2003-11-04,13.6,13.7,13.44,13.65,13.65,20800,653072000.0,0.05000000000000071,0.36764705882353466
2003-11-05,13.44,13.89,13.12,13.85,13.85,27800,645388800.0,0.41000000000000014,3.0505952380952395
2003-11-06,13.85,13.94,13.61,13.61,13.61,33400,665077000.0,-0.2400000000000002,-1.7328519855595685
2003-11-07,13.8,14.19,13.79,13.9,13.9,33800,662676000.0,0.09999999999999964,0.7246376811594177
2003-11-10,13.9,14.04,13.87,14.0,14.0,23000,667478000.0,0.09999999999999964,0.7194244604316521
2003-11-11,14.0,14.0,13.7,13.7,13.7,6500,672280000.0,-0.3000000000000007,-2.142857142857148
2003-11-12,13.65,14.0,13.35,13.45,13.45,28200,655473000.0,-0.20000000000000107,-1.465201465201473
2003-11-13,13.6,13.6,13.35,13.5,13.5,37200,653072000.0,-0.09999999999999964,-0.7352941176470562
2003-11-14,13.4,13.57,13.37,13.49,13.49,127600,643468000.0,0.08999999999999986,0.6716417910447751
2003-11-17,13.45,13.58,13.34,13.35,13.35,40100,645869000.0,-0.09999999999999964,-0.743494423791819
2003-11-18,13.48,13.48,13.12,13.25,13.25,17400,647309600.0,-0.23000000000000043,-1.7062314540059378
2003-11-19,13.37,13.37,12.75,12.77,12.77,52100,642027400.0,-0.5999999999999996,-4.487658937920715
2003-11-20,12.97,13.05,12.73,12.85,12.85,50300,622819400.0,-0.120000000000001,-0.9252120277563685
2003-11-21,12.85,13.17,12.85,12.95,12.95,92300,617057000.0,0.09999999999999964,0.7782101167315147
2003-11-24,13.06,13.16,13.0,13.05,13.05,61500,627141200.0,-0.009999999999999787,-0.07656967840734906
2003-11-25,13.05,13.36,13.01,13.12,13.12,153200,626661000.0,0.06999999999999851,0.5363984674329387
2003-11-26,13.22,13.4,13.16,13.3,13.3,69800,634824400.0,0.08000000000000007,0.6051437216338886
2003-11-28,13.4,13.4,13.21,13.25,13.25,21500,643468000.0,-0.15000000000000036,-1.1194029850746294
2003-12-01,13.25,13.4,13.15,13.2,13.2,61000,636265000.0,-0.05000000000000071,-0.3773584905660431
2003-12-02,13.3,13.5,13.15,13.15,13.15,54700,638666000.0,-0.15000000000000036,-1.127819548872183
2003-12-03,13.2,13.5,13.2,13.3,13.3,55300,633864000.0,0.10000000000000142,0.7575757575757683
2003-12-04,13.3,13.65,13.3,13.65,13.65,19500,638666000.0,0.34999999999999964,2.631578947368418
2003-12-05,13.65,13.82,13.5,13.82,13.82,33100,655473000.0,0.16999999999999993,1.2454212454212448
2003-12-08,13.87,14.15,13.87,14.01,14.01,37100,666037400.0,0.14000000000000057,1.009372746935837
2003-12-09,14.15,14.29,14.1,14.29,14.29,33400,679483000.0,0.1399999999999988,0.9893992932862106
2003-12-10,14.35,14.37,14.01,14.2,14.2,34100,689087000.0,-0.15000000000000036,-1.0452961672473893
2003-12-11,14.05,14.15,13.99,14.1,14.1,17000,674681000.0,0.049999999999998934,0.35587188612098886
2003-12-12,14.16,14.22,13.99,14.05,14.05,19300,679963200.0,-0.10999999999999943,-0.7768361581920864
2003-12-15,14.12,14.12,13.83,14.0,14.0,10000,678042400.0,-0.11999999999999922,-0.8498583569405045
2003-12-16,14.0,14.0,13.85,13.95,13.95,17100,672280000.0,-0.05000000000000071,-0.3571428571428622
2003-12-17,13.95,13.95,13.56,13.85,13.85,47700,669879000.0,-0.09999999999999964,-0.7168458781361982
2003-12-18,13.88,13.89,13.59,13.75,13.75,21700,666517600.0,-0.13000000000000078,-0.9365994236311295
2003-12-19,13.66,14.03,13.55,13.85,13.85,46800,655953200.0,0.1899999999999995,1.3909224011712995
2003-12-22,13.63,13.63,13.4,13.54,13.54,37500,654512600.0,-0.09000000000000163,-0.6603081438004522
2003-12-23,13.61,13.65,13.48,13.6,13.6,19100,653552200.0,-0.009999999999999787,-0.0734753857457736
2003-12-24,13.58,13.6,13.5,13.5,13.5,28300,652111600.0,-0.08000000000000007,-0.5891016200294555
2003-12-26,13.5,13.7,13.5,13.7,13.7,3000,648270000.0,0.1999999999999993,1.481481481481476
2003-12-29,13.68,14.68,13.53,14.44,14.44,53000,656913600.0,0.7599999999999998,5.555555555555554
2003-12-30,14.42,14.47,14.25,14.47,14.47,78100,692448400.0,0.05000000000000071,0.3467406380027788
2003-12-31,14.47,14.5,14.2,14.48,14.48,9300,694849400.0,0.009999999999999787,0.06910850034554103
2004-01-02,14.47,14.55,14.2,14.2,14.2,13500,694849400.0,-0.27000000000000135,-1.8659295093296568
2004-01-05,14.3,14.5,14.15,14.45,14.45,25100,686686000.0,0.14999999999999858,1.048951048951039
2004-01-06,14.3,14.94,14.3,14.84,14.84,101800,686686000.0,0.5399999999999991,3.77622377622377
2004-01-07,14.75,14.8,14.36,14.5,14.5,80900,708295000.0,-0.25,-1.694915254237288
2004-01-08,14.7,14.81,14.51,14.56,14.56,20700,705894000.0,-0.1399999999999988,-0.9523809523809441
2004-01-09,14.5,14.92,14.4,14.92,14.92,34400,696290000.0,0.41999999999999993,2.8965517241379306
2004-01-12,14.75,14.75,14.51,14.52,14.52,9700,708295000.0,-0.23000000000000043,-1.5593220338983078
2004-01-13,14.6,14.8,14.53,14.8,14.8,228200,701092000.0,0.20000000000000107,1.3698630136986376
2004-01-14,14.57,14.74,14.56,14.7,14.7,22900,699651400.0,0.129999999999999,0.8922443376801579
2004-01-15,14.8,15.7,14.67,15.2,15.2,100400,710696000.0,0.3999999999999986,2.7027027027026933
2004-01-16,14.87,15.22,14.45,15.16,15.16,89700,714057400.0,0.2900000000000009,1.9502353732347073
2004-01-20,14.85,15.5,14.85,15.23,15.23,26800,713097000.0,0.3800000000000008,2.5589225589225646
2004-01-21,15.5,15.5,15.05,15.24,15.24,28900,744310000.0,-0.2599999999999998,-1.6774193548387082
2004-01-22,15.4,15.5,15.08,15.5,15.5,97000,739508000.0,0.09999999999999964,0.649350649350647
2004-01-23,15.45,15.59,15.25,15.39,15.39,152200,741909000.0,-0.05999999999999872,-0.3883495145630985
2004-01-26,15.51,15.8,15.4,15.78,15.78,155000,744790200.0,0.2699999999999996,1.7408123791102486
2004-01-27,15.8,15.9,15.61,15.61,15.61,62500,758716000.0,-0.19000000000000128,-1.2025316455696282
2004-01-28,15.91,15.95,15.6,15.63,15.63,31500,763998200.0,-0.27999999999999936,-1.7598994343180347
2004-01-29,15.5,15.72,15.35,15.35,15.35,28600,744310000.0,-0.15000000000000036,-0.9677419354838732
2004-01-30,15.31,15.59,15.2,15.4,15.4,12600,735186200.0,0.08999999999999986,0.5878510777269749
2004-02-02,15.21,15.25,15.05,15.25,15.25,23000,730384200.0,0.03999999999999915,0.26298487836948814
2004-02-03,15.26,15.5,15.16,15.37,15.37,20200,732785200.0,0.10999999999999943,0.7208387942332859
2004-02-04,15.5,15.59,14.92,15.16,15.16,36700,744310000.0,-0.33999999999999986,-2.1935483870967736
2004-02-05,15.0,15.29,14.95,15.15,15.15,12200,720300000.0,0.15000000000000036,1.0000000000000024
2004-02-06,14.95,15.48,14.95,15.41,15.41,25000,717899000.0,0.46000000000000085,3.076923076923083
2004-02-09,15.45,16.0,15.4,15.89,15.89,33300,741909000.0,0.4400000000000013,2.847896440129458
2004-02-10,15.68,15.89,15.05,15.25,15.25,367000,752953600.0,-0.4299999999999997,-2.7423469387755084
2004-02-11,15.3,15.4,15.25,15.34,15.34,222700,734706000.0,0.03999999999999915,0.26143790849672643
2004-02-12,15.45,15.65,15.39,15.45,15.45,278200,741909000.0,0.0,0.0
2004-02-13,15.55,15.55,15.15,15.49,15.49,101700,746711000.0,-0.0600000000000005,-0.38585209003215754
2004-02-17,15.5,15.95,15.5,15.7,15.7,221100,744310000.0,0.1999999999999993,1.2903225806451568
2004-02-18,15.9,15.9,15.64,15.74,15.74,94900,763518000.0,-0.16000000000000014,-1.0062893081761015
2004-02-19,15.75,15.94,15.67,15.74,15.74,66100,756315000.0,-0.009999999999999787,-0.06349206349206214
2004-02-20,15.77,15.77,15.68,15.74,15.74,28000,757275400.0,-0.02999999999999936,-0.1902346227013276
2004-02-23,15.7,15.7,15.35,15.53,15.53,38600,753914000.0,-0.16999999999999993,-1.0828025477707002
2004-02-24,15.49,15.84,15.43,15.66,15.66,80800,743829800.0,0.16999999999999993,1.0974822466107161
2004-02-25,15.8,15.8,15.56,15.7,15.7,137400,758716000.0,-0.10000000000000142,-0.6329113924050722
2004-02-26,15.6,15.7,15.38,15.55,15.55,67100,749112000.0,-0.049999999999998934,-0.3205128205128137
2004-02-27,15.4,15.85,15.4,15.72,15.72,102800,739508000.0,0.3200000000000003,2.0779220779220795
2004-03-01,15.75,15.8,15.45,15.5,15.5,44000,756315000.0,-0.25,-1.5873015873015872
2004-03-02,15.5,16.01,15.49,15.95,15.95,138700,744310000.0,0.4499999999999993,2.903225806451608
2004-03-03,16.0,16.5,15.95,16.26,16.26,193800,768320000.0,0.26000000000000156,1.6250000000000098
2004-03-04,16.5,16.84,16.309999,16.780001,16.780001,94600,792330000.0,0.2800009999999986,1.6969757575757491
2004-03-05,16.6,17.1,16.4,16.969999,16.969999,133100,797132000.0000001,0.36999899999999997,2.2289096385542164
2004-03-08,17.0,17.450001,16.76,16.99,16.99,95800,816340000.0,-0.010000000000001563,-0.058823529411773906
2004-03-09,17.0,17.25,16.860001,17.049999,17.049999,101600,816340000.0,0.04999899999999968,0.2941117647058805
2004-03-10,17.1,17.15,16.9,17.0,17.0,80200,821142000.0000001,-0.10000000000000142,-0.5847953216374352
2004-03-11,17.059999,17.059999,16.610001,16.780001,16.780001,123100,819221151.98,-0.27999800000000263,-1.6412544924533854
2004-03-12,16.75,17.549999,16.75,17.360001,17.360001,103200,804335000.0,0.6100010000000005,3.6417970149253756
2004-03-15,17.27,17.4,17.0,17.08,17.08,26300,829305400.0,-0.19000000000000128,-1.1001737116386872
2004-03-16,17.25,17.25,16.9,17.049999,17.049999,37000,828345000.0,-0.20000100000000032,-1.1594260869565236
2004-03-17,17.15,17.17,16.65,17.059999,17.059999,99600,823542999.9999999,-0.09000099999999733,-0.5247871720116464
2004-03-18,17.25,17.25,16.85,16.91,16.91,44300,828345000.0,-0.33999999999999986,-1.9710144927536224
2004-03-19,16.9,17.049999,16.9,16.950001,16.950001,61200,811537999.9999999,0.05000100000000174,0.2958639053254541
2004-03-22,16.799999,17.0,16.01,16.469999,16.469999,96600,806735951.98,-0.3299999999999983,-1.96428583120748
2004-03-23,16.01,16.25,15.81,15.95,15.95,115900,768800200.0000001,-0.060000000000002274,-0.37476577139289363
2004-03-24,16.35,16.450001,15.9,15.96,15.96,40800,785127000.0000001,-0.39000000000000057,-2.3853211009174347
2004-03-25,16.26,16.299999,15.85,15.99,15.99,30800,780805200.0000001,-0.27000000000000135,-1.6605166051660598
2004-03-26,15.85,16.33,15.6,15.98,15.98,167100,761117000.0,0.13000000000000078,0.8201892744479544
2004-03-29,15.78,16.200001,15.75,16.200001,16.200001,65000,757755600.0,0.42000100000000096,2.6616032953105258
2004-03-30,16.200001,16.35,16.129999,16.209999,16.209999,37600,777924048.02,0.009997999999999507,0.061716045573080566
2004-03-31,16.299999,16.299999,16.1,16.25,16.25,32200,782725951.98,-0.04999899999999968,-0.3067423501068907
2004-04-01,16.1,16.25,16.1,16.1,16.1,40700,773122000.0000001,0.0,0.0
2004-04-02,16.200001,16.200001,16.1,16.18,16.18,38100,777924048.02,-0.0200010000000006,-0.12346295534179659
2004-04-05,16.129999,16.5,15.9,16.5,16.5,43300,774562551.98,0.37000099999999847,2.2938687100972444
2004-04-06,16.5,16.5,16.190001,16.27,16.27,73600,792330000.0,-0.23000000000000043,-1.3939393939393965
2004-04-07,16.200001,16.34,16.200001,16.290001,16.290001,19300,777924048.02,0.08999999999999986,0.555555521262004
2004-04-08,16.5,16.5,16.129999,16.290001,16.290001,19100,792330000.0,-0.20999899999999982,-1.272721212121211
2004-04-12,16.299999,17.190001,16.059999,16.9,16.9,72200,782725951.98,0.6000009999999989,3.680987955888825
2004-04-13,16.700001,16.879999,16.4,16.700001,16.700001,80700,801934048.02,0.0,0.0
2004-04-14,16.58,16.639999,16.389999,16.43,16.43,44900,796171599.9999999,-0.14999999999999858,-0.9047044632086767
2004-04-15,16.440001,16.620001,16.120001,16.6,16.6,45900,789448848.02,0.15999900000000267,0.9732298678084185
2004-04-16,16.6,16.6,16.34,16.389999,16.389999,24100,797132000.0000001,-0.21000100000000188,-1.2650662650602522
2004-04-19,16.379999,16.379999,16.190001,16.219999,16.219999,31600,786567551.98,-0.16000000000000014,-0.9768010364347405
2004-04-20,16.25,16.25,16.200001,16.25,16.25,33100,780325000.0,0.0,0.0
2004-04-21,16.209999,16.299999,15.9,15.97,15.97,221100,778404151.98,-0.23999899999999919,-1.4805614731993455
2004-04-22,15.94,16.0,14.9,15.0,15.0,374500,765438800.0,-0.9399999999999995,-5.8971141781681276
2004-04-23,15.2,15.43,14.94,15.43,15.43,302300,729904000.0,0.23000000000000043,1.513157894736845
2004-04-26,15.46,15.46,14.98,14.98,14.98,108200,742389200.0,-0.4800000000000004,-3.10478654592497
2004-04-27,15.1,15.17,14.91,15.09,15.09,40200,725102000.0,-0.009999999999999787,-0.0662251655629125
2004-04-28,14.96,15.0,14.08,14.36,14.36,87700,718379200.0,-0.6000000000000014,-4.010695187165784
2004-04-29,14.4,15.25,14.38,15.1,15.1,92600,691488000.0,0.6999999999999993,4.861111111111106
2004-04-30,15.0,15.07,14.73,15.0,15.0,133400,720300000.0,0.0,0.0
2004-05-03,15.0,15.24,14.9,15.0,15.0,272500,720300000.0,0.0,0.0
2004-05-04,15.15,15.15,14.85,14.85,14.85,57500,727503000.0,-0.3000000000000007,-1.9801980198019846
2004-05-05,14.86,15.0,14.81,14.97,14.97,32600,713577200.0,0.11000000000000121,0.7402422611036421
2004-05-06,14.9,15.05,14.9,15.05,15.05,28100,715498000.0,0.15000000000000036,1.0067114093959755
2004-05-07,14.85,15.29,14.85,14.92,14.92,28000,713097000.0,0.07000000000000028,0.47138047138047334
2004-05-10,14.85,15.0,14.73,15.0,15.0,30900,713097000.0,0.15000000000000036,1.0101010101010124
2004-05-11,14.75,15.0,14.71,14.9,14.9,104400,708295000.0,0.15000000000000036,1.0169491525423753
2004-05-12,15.0,15.0,14.61,15.0,15.0,36400,720300000.0,0.0,0.0
2004-05-13,14.96,15.03,14.86,15.0,15.0,220500,718379200.0,0.03999999999999915,0.2673796791443793
2004-05-14,14.95,15.01,14.95,14.97,14.97,102200,717899000.0,0.02000000000000135,0.13377926421405587
2004-05-17,14.97,15.0,14.9,14.95,14.95,9700,718859400.0,-0.02000000000000135,-0.13360053440214661
2004-05-18,14.9,15.0,14.9,14.91,14.91,47000,715498000.0,0.009999999999999787,0.06711409395973011
2004-05-19,15.05,15.05,14.91,14.99,14.99,25500,722701000.0,-0.0600000000000005,-0.3986710963455182
2004-05-20,14.96,15.42,14.95,15.14,15.14,47300,718379200.0,0.17999999999999972,1.2032085561497308
2004-05-21,15.46,15.63,15.3,15.3,15.3,74600,742389200.0,-0.16000000000000014,-1.0349288486416566
2004-05-24,15.35,15.35,15.2,15.23,15.23,86700,737107000.0,-0.11999999999999922,-0.7817589576547181
2004-05-25,15.15,15.19,14.85,15.0,15.0,90100,727503000.0,-0.15000000000000036,-0.9900990099009923
2004-05-26,15.16,15.42,15.11,15.29,15.29,81100,727983200.0,0.129999999999999,0.8575197889181991
2004-05-27,15.3,15.52,15.21,15.5,15.5,31500,734706000.0,0.1999999999999993,1.3071895424836555
2004-05-28,15.48,15.5,15.23,15.26,15.26,72900,743349600.0,-0.22000000000000064,-1.42118863049096
2004-06-01,15.41,15.42,15.02,15.14,15.14,25400,739988200.0,-0.2699999999999996,-1.7521090201168044
2004-06-02,15.11,15.25,15.05,15.2,15.2,120600,725582200.0,0.08999999999999986,0.5956320317670407
2004-06-03,15.15,15.35,15.15,15.31,15.31,96200,727503000.0,0.16000000000000014,1.056105610561057
2004-06-04,15.3,15.54,15.3,15.45,15.45,142900,734706000.0,0.14999999999999858,0.9803921568627357
2004-06-07,15.5,15.88,15.2,15.7,15.7,109200,744310000.0,0.1999999999999993,1.2903225806451568
2004-06-08,15.7,15.7,15.29,15.54,15.54,30500,753914000.0,-0.16000000000000014,-1.019108280254778
2004-06-09,15.6,15.75,15.02,15.69,15.69,74600,749112000.0,0.08999999999999986,0.576923076923076
2004-06-10,15.8,16.4,15.64,16.4,16.4,70000,758716000.0,0.5999999999999979,3.797468354430366
2004-06-14,16.299999,16.389999,15.76,16.040001,16.040001,68000,782725951.98,-0.2599979999999995,-1.5950798524588836
2004-06-15,16.040001,16.42,15.77,16.42,16.42,50600,770240848.02,0.37999900000000153,2.369070924621523
2004-06-16,16.440001,16.59,16.01,16.280001,16.280001,87700,789448848.02,-0.16000000000000014,-0.973235950533094
2004-06-17,16.290001,16.450001,16.16,16.25,16.25,71300,782245848.02,-0.040001000000000175,-0.2455555404815517
2004-06-18,16.33,16.43,16.200001,16.389999,16.389999,60800,784166599.9999999,0.059999000000001246,0.36741579914268985
2004-06-21,16.889999,16.889999,16.540001,16.540001,16.540001,168300,811057751.98,-0.34999799999999937,-2.072220371357034
2004-06-22,16.65,16.98,16.1,16.709999,16.709999,136100,799532999.9999999,0.059999000000001246,0.36035435435436186
2004-06-23,16.92,17.299999,16.48,17.290001,17.290001,187900,812498400.0000001,0.37000099999999847,2.186767139479896
2004-06-24,17.33,17.33,16.9,17.209999,17.209999,82700,832186599.9999999,-0.12000099999999847,-0.6924466243508279
2004-06-25,17.0,17.0,14.39,16.690001,16.690001,737800,816340000.0,-0.30999900000000125,-1.823523529411772
2004-06-28,16.75,16.75,16.07,16.4,16.4,82800,804335000.0,-0.3500000000000014,-2.0895522388059784
2004-06-29,16.26,16.52,16.190001,16.42,16.42,66500,780805200.0000001,0.16000000000000014,0.9840098400984018
2004-06-30,16.450001,16.75,15.94,16.6,16.6,165900,789929048.02,0.1499990000000011,0.9118479688846286
2004-07-01,16.58,16.780001,16.110001,16.5,16.5,62900,796171599.9999999,-0.0799999999999983,-0.48250904704462183
2004-07-02,16.58,16.799999,16.280001,16.77,16.77,44800,796171599.9999999,0.19000000000000128,1.1459589867310092
2004-07-06,16.83,16.93,16.540001,16.889999,16.889999,41000,808176599.9999999,0.059999000000001246,0.35650029708853986
2004-07-07,16.719999,17.379999,16.719999,17.370001,17.370001,204200,802894351.98,0.6500019999999971,3.887572002845198
2004-07-08,17.25,17.4,17.23,17.34,17.34,55200,828345000.0,0.08999999999999986,0.5217391304347818
2004-07-09,17.18,17.450001,17.18,17.41,17.41,66700,824983600.0,0.23000000000000043,1.3387660069848686
2004-07-12,17.35,17.469999,17.35,17.440001,17.440001,47300,833147000.0000001,0.09000099999999733,0.5187377521613679
2004-07-13,17.35,17.950001,17.35,17.940001,17.940001,64700,833147000.0000001,0.5900009999999973,3.4005821325648258
2004-07-14,17.709999,17.83,17.629999,17.68,17.68,111800,850434151.98,-0.02999900000000011,-0.16939018460701274
2004-07-15,17.6,17.790001,17.15,17.290001,17.290001,88800,845152000.0000001,-0.30999900000000125,-1.7613579545454616
2004-07-16,17.450001,17.530001,16.74,16.809999,16.809999,59400,837949048.02,-0.6400019999999991,-3.6676330276428013
2004-07-19,16.83,16.83,16.33,16.49,16.49,42700,808176599.9999999,-0.33999999999999986,-2.02020202020202
2004-07-20,16.790001,17.059999,16.370001,17.059999,17.059999,33600,806255848.02,0.26999800000000107,1.608088051930438
2004-07-21,16.809999,17.389999,16.059999,16.07,16.07,46800,807216151.98,-0.739999000000001,-4.402135895427483
2004-07-22,16.309999,17.08,16.18,16.870001,16.870001,47200,783206151.98,0.5600019999999972,3.4334888677798028
2004-07-23,16.719999,16.959999,16.57,16.790001,16.790001,34700,802894351.98,0.07000199999999879,0.4186722738440282
2004-07-26,16.77,17.09,16.57,16.74,16.74,64000,805295400.0,-0.030000000000001137,-0.17889087656530195
2004-07-27,16.66,16.75,16.049999,16.43,16.43,53400,800013200.0,-0.23000000000000043,-1.380552220888358
2004-07-28,16.23,16.690001,15.98,16.65,16.65,44700,779364600.0,0.41999999999999815,2.587800369685756
2004-07-29,16.66,16.85,16.389999,16.51,16.51,78400,800013200.0,-0.14999999999999858,-0.9003601440576146
2004-07-30,16.5,16.65,16.27,16.459999,16.459999,32200,792330000.0,-0.040001000000000175,-0.2424303030303041
2004-08-02,16.549999,16.75,16.290001,16.299999,16.299999,58800,794730951.98,-0.25,-1.5105741094002483
2004-08-03,16.23,16.35,16.0,16.120001,16.120001,14800,779364600.0,-0.10999900000000196,-0.677751078250166
2004-08-04,16.0,16.27,15.83,15.92,15.92,71600,768320000.0,-0.08000000000000007,-0.5000000000000004
2004-08-05,15.9,15.91,15.4,15.55,15.55,50200,763518000.0,-0.34999999999999964,-2.201257861635218
2004-08-06,15.37,15.67,15.37,15.41,15.41,46100,738067400.0,0.040000000000000924,0.2602472348731355
2004-08-09,15.5,15.61,15.41,15.56,15.56,58400,744310000.0,0.0600000000000005,0.3870967741935516
2004-08-10,15.62,16.120001,15.62,16.059999,16.059999,47200,750072400.0,0.439999000000002,2.8168950064020617
2004-08-11,15.93,16.33,15.5,16.209999,16.209999,71300,764958600.0,0.2799990000000001,1.7576836158192097
2004-08-12,15.95,16.16,15.45,15.65,15.65,41700,765919000.0,-0.29999999999999893,-1.880877742946702
2004-08-13,15.88,16.219999,15.72,16.18,16.18,126600,762557600.0,0.29999999999999893,1.8891687657430662
