Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-05-01,0.0,2.75,2.583333,2.583333,0.979917,0,0.0,2.583333,inf
1985-05-02,0.0,1.416667,1.3125,1.3125,0.497861,19200,0.0,1.3125,inf
1985-05-03,0.0,1.416667,1.3125,1.3125,0.497861,3600,0.0,1.3125,inf
1985-05-06,0.0,1.416667,1.3125,1.3125,0.497861,2400,0.0,1.3125,inf
1985-05-07,0.0,1.416667,1.333333,1.333333,0.505763,16800,0.0,1.333333,inf
1985-05-08,0.0,1.458333,1.333333,1.333333,0.505763,6000,0.0,1.333333,inf
1985-05-09,0.0,1.5,1.333333,1.333333,0.505763,14400,0.0,1.333333,inf
1985-05-10,0.0,1.5,1.333333,1.333333,0.505763,38400,0.0,1.333333,inf
1985-05-13,0.0,1.5,1.333333,1.333333,0.505763,2400,0.0,1.333333,inf
1985-05-14,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-05-15,0.0,1.458333,1.333333,1.333333,0.505763,0,0.0,1.333333,inf
1985-05-16,0.0,1.458333,1.333333,1.333333,0.505763,3600,0.0,1.333333,inf
1985-05-17,0.0,1.5,1.333333,1.333333,0.505763,6000,0.0,1.333333,inf
1985-05-20,0.0,1.5,1.333333,1.333333,0.505763,1200,0.0,1.333333,inf
1985-05-21,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-05-22,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-05-23,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-05-24,0.0,1.458333,1.333333,1.333333,0.505763,8400,0.0,1.333333,inf
1985-05-28,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-05-29,0.0,1.458333,1.333333,1.333333,0.505763,24000,0.0,1.333333,inf
1985-05-30,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-05-31,0.0,1.458333,1.333333,1.333333,0.505763,1200,0.0,1.333333,inf
1985-06-03,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-06-04,0.0,1.5,1.375,1.375,0.521569,3600,0.0,1.375,inf
1985-06-05,0.0,1.5,1.375,1.375,0.521569,4800,0.0,1.375,inf
1985-06-06,1.375,1.375,1.375,1.375,0.521569,0,172108750.0,0.0,0.0
1985-06-07,1.375,1.375,1.375,1.375,0.521569,0,172108750.0,0.0,0.0
1985-06-10,1.375,1.375,1.375,1.375,0.521569,0,172108750.0,0.0,0.0
1985-06-11,0.0,1.5,1.375,1.375,0.521569,1200,0.0,1.375,inf
1985-06-12,1.375,1.375,1.375,1.375,0.521569,0,172108750.0,0.0,0.0
1985-06-13,1.375,1.375,1.375,1.375,0.521569,0,172108750.0,0.0,0.0
1985-06-14,1.375,1.375,1.375,1.375,0.521569,0,172108750.0,0.0,0.0
1985-06-17,0.0,1.5,1.375,1.375,0.521569,1200,0.0,1.375,inf
1985-06-18,0.0,1.5,1.375,1.375,0.521569,3600,0.0,1.375,inf
1985-06-19,0.0,1.5,1.375,1.375,0.521569,6000,0.0,1.375,inf
1985-06-20,1.375,1.375,1.375,1.375,0.521569,0,172108750.0,0.0,0.0
1985-06-21,1.375,1.375,1.375,1.375,0.521569,0,172108750.0,0.0,0.0
1985-06-24,0.0,1.5,1.416667,1.416667,0.537374,0,0.0,1.416667,inf
1985-06-25,0.0,1.5,1.416667,1.416667,0.537374,0,0.0,1.416667,inf
1985-06-26,0.0,1.5,1.416667,1.416667,0.537374,0,0.0,1.416667,inf
1985-06-27,1.416667,1.416667,1.416667,1.416667,0.537374,0,177324208.39,0.0,0.0
1985-06-28,1.416667,1.416667,1.416667,1.416667,0.537374,0,177324208.39,0.0,0.0
1985-07-01,1.416667,1.416667,1.416667,1.416667,0.537374,0,177324208.39,0.0,0.0
1985-07-02,0.0,1.5,1.416667,1.416667,0.537374,1200,0.0,1.416667,inf
1985-07-03,1.416667,1.416667,1.416667,1.416667,0.537374,0,177324208.39,0.0,0.0
1985-07-05,1.416667,1.416667,1.416667,1.416667,0.537374,0,177324208.39,0.0,0.0
1985-07-08,1.416667,1.416667,1.416667,1.416667,0.537374,0,177324208.39,0.0,0.0
1985-07-09,0.0,1.5,1.416667,1.416667,0.537374,1200,0.0,1.416667,inf
1985-07-10,1.416667,1.416667,1.416667,1.416667,0.537374,0,177324208.39,0.0,0.0
1985-07-11,1.416667,1.416667,1.416667,1.416667,0.537374,0,177324208.39,0.0,0.0
1985-07-12,0.0,1.5,1.416667,1.416667,0.537374,13200,0.0,1.416667,inf
1985-07-15,0.0,1.5,1.375,1.375,0.521569,12000,0.0,1.375,inf
1985-07-16,0.0,1.5,1.333333,1.333333,0.505763,18000,0.0,1.333333,inf
1985-07-17,0.0,1.5,1.375,1.375,0.521569,1200,0.0,1.375,inf
1985-07-18,1.375,1.375,1.375,1.375,0.521569,0,172108750.0,0.0,0.0
1985-07-19,1.375,1.375,1.375,1.375,0.521569,0,172108750.0,0.0,0.0
1985-07-22,1.375,1.375,1.375,1.375,0.521569,0,172108750.0,0.0,0.0
1985-07-23,0.0,1.458333,1.333333,1.333333,0.505763,8400,0.0,1.333333,inf
1985-07-24,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-07-25,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-07-26,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-07-29,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-07-30,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-07-31,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-01,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-02,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-05,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-06,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-07,0.0,1.5,1.333333,1.333333,0.505763,2400,0.0,1.333333,inf
1985-08-08,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-09,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-12,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-13,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-14,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-15,0.0,1.458333,1.333333,1.333333,0.505763,9600,0.0,1.333333,inf
1985-08-16,0.0,1.458333,1.333333,1.333333,0.505763,1200,0.0,1.333333,inf
1985-08-19,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-20,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-21,0.0,1.458333,1.333333,1.333333,0.505763,2400,0.0,1.333333,inf
1985-08-22,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-23,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-26,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-27,0.0,1.458333,1.333333,1.333333,0.505763,1200,0.0,1.333333,inf
1985-08-28,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-29,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-08-30,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-09-03,0.0,1.458333,1.333333,1.333333,0.505763,16800,0.0,1.333333,inf
1985-09-04,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-09-05,1.333333,1.333333,1.333333,1.333333,0.505763,0,166893291.61,0.0,0.0
1985-09-06,0.0,1.416667,1.333333,1.333333,0.505763,4800,0.0,1.333333,inf
1985-09-09,0.0,1.416667,1.333333,1.333333,0.505763,1200,0.0,1.333333,inf
1985-09-10,0.0,1.416667,1.333333,1.333333,0.505763,30000,0.0,1.333333,inf
1985-09-11,0.0,1.375,1.25,1.25,0.474154,2400,0.0,1.25,inf
1985-09-12,0.0,1.375,1.25,1.25,0.474154,0,0.0,1.25,inf
1985-09-13,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-09-16,0.0,1.375,1.25,1.25,0.474154,1200,0.0,1.25,inf
1985-09-17,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-09-18,0.0,1.375,1.25,1.25,0.474154,1200,0.0,1.25,inf
1985-09-19,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-09-20,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-09-23,0.0,1.333333,1.208333,1.208333,0.458348,1200,0.0,1.208333,inf
1985-09-24,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-09-25,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-09-26,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-09-30,0.0,1.333333,1.208333,1.208333,0.458348,2400,0.0,1.208333,inf
1985-10-01,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-02,0.0,1.333333,1.208333,1.208333,0.458348,6000,0.0,1.208333,inf
1985-10-03,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-04,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-07,0.0,1.333333,1.208333,1.208333,0.458348,1200,0.0,1.208333,inf
1985-10-08,0.0,1.333333,1.208333,1.208333,0.458348,18000,0.0,1.208333,inf
1985-10-09,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-10,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-11,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-14,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-15,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-16,0.0,1.333333,1.208333,1.208333,0.458348,4800,0.0,1.208333,inf
1985-10-17,0.0,1.333333,1.208333,1.208333,0.458348,2400,0.0,1.208333,inf
1985-10-18,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-21,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-22,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-23,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-24,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-25,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-28,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-29,1.208333,1.208333,1.208333,1.208333,0.458348,0,151247041.61,0.0,0.0
1985-10-30,0.0,1.333333,1.25,1.25,0.474154,6000,0.0,1.25,inf
1985-10-31,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-11-01,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-11-04,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-11-05,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-11-06,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-11-07,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-11-08,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-11-11,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-11-12,0.0,1.333333,1.25,1.25,0.474154,0,0.0,1.25,inf
1985-11-13,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-11-14,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-11-15,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-11-18,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-11-19,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-11-20,1.25,1.25,1.25,1.25,0.474154,0,156462500.0,0.0,0.0
1985-11-21,0.0,1.416667,1.291667,1.291667,0.489959,122400,0.0,1.291667,inf
1985-11-22,1.291667,1.291667,1.291667,1.291667,0.489959,0,161677958.39,0.0,0.0
1985-11-25,1.291667,1.291667,1.291667,1.291667,0.489959,0,161677958.39,0.0,0.0
1985-11-26,1.291667,1.291667,1.291667,1.291667,0.489959,0,161677958.39,0.0,0.0
1985-11-27,1.291667,1.291667,1.291667,1.291667,0.489959,0,161677958.39,0.0,0.0
1985-11-29,1.291667,1.291667,1.291667,1.291667,0.489959,0,161677958.39,0.0,0.0
1985-12-02,1.291667,1.291667,1.291667,1.291667,0.489959,0,161677958.39,0.0,0.0
1985-12-03,1.291667,1.291667,1.291667,1.291667,0.489959,0,161677958.39,0.0,0.0
1985-12-04,1.291667,1.291667,1.291667,1.291667,0.489959,0,161677958.39,0.0,0.0
1985-12-05,1.291667,1.291667,1.291667,1.291667,0.489959,0,161677958.39,0.0,0.0
1985-12-06,0.0,1.5,1.375,1.375,0.521569,0,0.0,1.375,inf
1985-12-09,1.375,1.375,1.375,1.375,0.521569,0,172108750.0,0.0,0.0
1985-12-10,1.375,1.375,1.375,1.375,0.521569,0,172108750.0,0.0,0.0
1985-12-11,0.0,1.5,1.375,1.375,0.521569,8400,0.0,1.375,inf
1985-12-12,0.0,1.541667,1.375,1.375,0.521569,20400,0.0,1.375,inf
1985-12-13,0.0,1.541667,1.375,1.375,0.521569,24000,0.0,1.375,inf
1985-12-16,0.0,1.625,1.5,1.5,0.568985,44400,0.0,1.5,inf
1985-12-17,0.0,1.666667,1.5,1.5,0.568985,60000,0.0,1.5,inf
1985-12-18,1.5,1.5,1.5,1.5,0.568985,0,187755000.0,0.0,0.0
1985-12-19,1.5,1.5,1.5,1.5,0.568985,0,187755000.0,0.0,0.0
1985-12-20,1.5,1.5,1.5,1.5,0.568985,0,187755000.0,0.0,0.0
1985-12-23,1.5,1.5,1.5,1.5,0.568985,0,187755000.0,0.0,0.0
1985-12-24,1.5,1.5,1.5,1.5,0.568985,0,187755000.0,0.0,0.0
1985-12-26,0.0,1.708333,1.583333,1.583333,0.600595,0,0.0,1.583333,inf
1985-12-27,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1985-12-30,0.0,1.708333,1.583333,1.583333,0.600595,34800,0.0,1.583333,inf
1985-12-31,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-02,0.0,1.708333,1.583333,1.583333,0.600595,2400,0.0,1.583333,inf
1986-01-03,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-06,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-07,0.0,1.708333,1.583333,1.583333,0.600595,8400,0.0,1.583333,inf
1986-01-08,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-09,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-10,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-13,0.0,1.708333,1.583333,1.583333,0.600595,0,0.0,1.583333,inf
1986-01-14,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-15,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-16,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-17,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-20,0.0,1.708333,1.583333,1.583333,0.600595,2400,0.0,1.583333,inf
1986-01-21,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-22,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-23,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-24,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-27,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-28,0.0,1.708333,1.583333,1.583333,0.600595,3600,0.0,1.583333,inf
1986-01-29,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-30,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-01-31,0.0,1.708333,1.583333,1.583333,0.600595,13200,0.0,1.583333,inf
1986-02-03,0.0,1.708333,1.583333,1.583333,0.600595,6000,0.0,1.583333,inf
1986-02-04,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-02-05,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-02-06,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-02-07,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-02-10,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-02-11,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-02-12,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-02-13,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-02-14,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-02-18,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-02-19,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-02-20,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-02-21,0.0,1.708333,1.583333,1.583333,0.600595,1200,0.0,1.583333,inf
1986-02-24,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-02-25,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-02-26,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-02-27,0.0,1.708333,1.583333,1.583333,0.600595,18000,0.0,1.583333,inf
1986-02-28,0.0,1.708333,1.583333,1.583333,0.600595,1200,0.0,1.583333,inf
1986-03-03,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-03-04,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-03-05,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-03-06,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-03-07,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-03-10,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-03-11,0.0,1.75,1.583333,1.583333,0.600595,13200,0.0,1.583333,inf
1986-03-12,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-03-13,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-03-14,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-03-17,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-03-18,0.0,1.75,1.583333,1.583333,0.600595,3600,0.0,1.583333,inf
1986-03-19,0.0,1.75,1.583333,1.583333,0.600595,9600,0.0,1.583333,inf
1986-03-20,0.0,1.75,1.583333,1.583333,0.600595,1200,0.0,1.583333,inf
1986-03-21,0.0,1.75,1.583333,1.583333,0.600595,2400,0.0,1.583333,inf
1986-03-24,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-03-25,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-03-26,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-03-27,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-03-31,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-04-01,0.0,1.75,1.583333,1.583333,0.600595,1200,0.0,1.583333,inf
1986-04-02,0.0,1.75,1.625,1.625,0.6164,1200,0.0,1.625,inf
1986-04-03,1.625,1.625,1.625,1.625,0.6164,0,203401250.0,0.0,0.0
1986-04-04,0.0,1.75,1.625,1.625,0.6164,2400,0.0,1.625,inf
1986-04-07,1.625,1.625,1.625,1.625,0.6164,0,203401250.0,0.0,0.0
1986-04-08,0.0,1.75,1.583333,1.583333,0.600595,14400,0.0,1.583333,inf
1986-04-09,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-04-10,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-04-11,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-04-14,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-04-15,0.0,1.75,1.583333,1.583333,0.600595,1200,0.0,1.583333,inf
1986-04-16,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-04-17,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-04-18,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-04-21,0.0,1.75,1.583333,1.583333,0.600595,0,0.0,1.583333,inf
1986-04-22,0.0,1.75,1.583333,1.583333,0.600595,1200,0.0,1.583333,inf
1986-04-23,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-04-24,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-04-25,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-04-28,0.0,1.75,1.625,1.625,0.6164,18000,0.0,1.625,inf
1986-04-29,0.0,1.75,1.625,1.625,0.6164,3600,0.0,1.625,inf
1986-04-30,1.625,1.625,1.625,1.625,0.6164,0,203401250.0,0.0,0.0
1986-05-01,0.0,1.75,1.583333,1.583333,0.600595,7200,0.0,1.583333,inf
1986-05-02,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-05-05,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-05-06,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-05-07,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-05-08,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-05-09,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-05-12,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-05-13,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-05-14,0.0,1.75,1.583333,1.583333,0.600595,0,0.0,1.583333,inf
1986-05-15,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-05-16,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-05-19,0.0,1.75,1.583333,1.583333,0.600595,1200,0.0,1.583333,inf
1986-05-20,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-05-21,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
1986-05-22,0.0,1.75,1.583333,1.583333,0.600595,2400,0.0,1.583333,inf
1986-05-23,1.583333,1.583333,1.583333,1.583333,0.600595,0,198185791.61,0.0,0.0
