Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-04-21,11.333333,11.333333,11.166667,11.25,11.066811,124500,1646506618.24,-0.08333299999999966,-0.7352911980967969
1998-04-22,11.25,11.291667,11.0,11.0,10.820882,15150,1634400000.0,-0.25,-2.2222222222222223
1998-04-23,10.916667,10.916667,10.583333,10.583333,10.410999,33150,1585973381.76,-0.3333340000000007,-3.0534411281392084
1998-04-24,10.5,10.666667,10.25,10.25,10.083092,18000,1525440000.0,-0.25,-2.380952380952381
1998-04-27,10.083333,10.083333,9.666667,9.75,9.591236,53850,1464906618.24,-0.33333299999999966,-3.305781927463862
1998-04-28,9.666667,9.833333,9.666667,9.75,9.591236,14400,1404373381.76,0.08333299999999966,0.8620654875149797
1998-04-29,9.75,9.75,9.25,9.375,9.222341,28200,1416480000.0,-0.375,-3.8461538461538463
1998-04-30,9.416667,9.791667,9.333333,9.791667,9.632224,40500,1368053381.76,0.375,3.982300743989354
1998-05-01,9.916667,9.916667,9.833333,9.833333,9.673213,4200,1440693381.76,-0.08333400000000069,-0.8403428288960463
1998-05-04,9.75,9.791667,9.416667,9.5,9.345306,15150,1416480000.0,-0.25,-2.564102564102564
1998-05-05,9.416667,9.458333,9.166667,9.25,9.099377,17400,1368053381.76,-0.16666700000000034,-1.7699149815959336
1998-05-06,9.208333,9.25,8.916667,9.0,8.853449,78450,1337786618.24,-0.20833299999999966,-2.2624399009027982
1998-05-07,9.0,9.666667,9.0,9.25,9.099377,110100,1307520000.0,0.25,2.7777777777777777
1998-05-08,9.25,9.25,8.916667,9.208333,9.058389,22800,1343840000.0,-0.04166700000000034,-0.4504540540540577
1998-05-11,9.125,9.416667,9.0,9.083333,8.935424,74850,1325680000.0,-0.04166700000000034,-0.4566246575342503
1998-05-12,9.25,9.25,9.125,9.125,8.976414,86550,1343840000.0,-0.125,-1.3513513513513513
1998-05-13,9.166667,9.291667,9.166667,9.25,9.099377,88200,1331733381.76,0.08333299999999966,0.9090872396695512
1998-05-14,9.25,9.25,9.208333,9.25,9.099377,31050,1343840000.0,0.0,0.0
1998-05-15,9.166667,9.208333,9.083333,9.166667,9.017403,13200,1331733381.76,0.0,0.0
1998-05-18,9.083333,9.083333,8.833333,8.875,8.730483,6000,1319626618.24,-0.20833299999999966,-2.2935743960944697
1998-05-19,8.666667,8.666667,8.375,8.666667,8.525538,192150,1259093381.76,0.0,0.0
1998-05-20,8.666667,8.666667,8.583333,8.625,8.484553,148650,1259093381.76,-0.04166700000000034,-0.48077305843180934
1998-05-21,8.583333,8.583333,8.166667,8.416667,8.279613,160950,1246986618.24,-0.16666599999999931,-1.9417398812326088
1998-05-22,8.375,8.833333,8.375,8.708333,8.566531,9900,1216720000.0,0.33333299999999966,3.980095522388056
1998-05-26,8.666667,9.083333,8.666667,9.041667,8.894437,34050,1259093381.76,0.375,4.326922910502965
1998-05-27,9.083333,9.25,8.75,8.916667,8.771474,228900,1319626618.24,-0.16666599999999931,-1.834855113205685
1998-05-28,8.958333,9.0,8.666667,8.708333,8.566531,623550,1301466618.24,-0.25,-2.7906977782585223
1998-05-29,8.75,8.791667,8.458333,8.5,8.36159,111150,1271200000.0,-0.25,-2.857142857142857
1998-06-01,8.583333,8.666667,8.416667,8.5,8.36159,67350,1246986618.24,-0.08333299999999966,-0.9708699406163044
1998-06-02,8.416667,8.666667,8.375,8.666667,8.525538,17100,1222773381.76,0.25,2.970296912067449
1998-06-03,8.583333,8.791667,8.583333,8.791667,8.648507,10050,1246986618.24,0.20833400000000069,2.427192327269613
1998-06-04,8.75,9.166667,8.708333,9.083333,8.935424,28950,1271200000.0,0.33333299999999966,3.809519999999996
1998-06-05,9.125,9.125,8.958333,9.0,8.853449,76500,1325680000.0,-0.125,-1.36986301369863
1998-06-08,9.041667,9.25,9.041667,9.25,9.099377,74250,1313573381.76,0.20833299999999966,2.30414369385645
1998-06-09,9.333333,10.25,9.333333,10.25,10.083092,36150,1355946618.24,0.9166670000000003,9.821432493622593
1998-06-10,10.416667,10.416667,10.0,10.0,9.837163,150450,1513333381.76,-0.41666700000000034,-4.000003071999904
1998-06-11,9.916667,10.083333,9.833333,9.916667,9.755188,4200,1440693381.76,0.0,0.0
1998-06-12,9.833333,9.833333,9.541667,9.666667,9.50926,11100,1428586618.24,-0.16666599999999931,-1.6949085320307908
1998-06-15,9.5,9.541667,9.5,9.5,9.345306,4350,1380160000.0,0.0,0.0
1998-06-16,9.583333,10.25,9.583333,10.125,9.960129,55500,1392266618.24,0.5416670000000003,5.652177587901833
1998-06-17,10.25,10.666667,10.25,10.5,10.329021,29700,1489120000.0,0.25,2.4390243902439024
1998-06-18,10.5,10.5,10.333333,10.333333,10.16507,9300,1525440000.0,-0.16666700000000034,-1.587304761904765
1998-06-19,10.166667,10.166667,9.916667,9.916667,9.755188,20700,1477013381.76,-0.25,-2.4590163128191374
1998-06-22,9.916667,9.916667,9.833333,9.875,9.714198,11400,1440693381.76,-0.04166700000000034,-0.42017141444802314
1998-06-23,9.791667,9.916667,9.791667,9.875,9.714198,11550,1422533381.76,0.08333299999999966,0.8510603965596426
1998-06-24,9.916667,10.0,9.833333,9.875,9.714198,3900,1440693381.76,-0.04166700000000034,-0.42017141444802314
1998-06-25,9.958333,9.958333,9.875,9.916667,9.755188,4500,1446746618.24,-0.041665999999999315,-0.4184033612854613
1998-06-26,9.958333,9.958333,9.875,9.875,9.714198,31350,1446746618.24,-0.08333299999999966,-0.8368167644122732
1998-06-29,9.916667,9.916667,9.833333,9.833333,9.673213,19950,1440693381.76,-0.08333400000000069,-0.8403428288960463
1998-06-30,9.833333,9.833333,9.75,9.791667,9.632224,8250,1428586618.24,-0.041665999999999315,-0.4237220482617574
1998-07-01,9.708333,9.708333,9.25,9.25,9.099377,35700,1410426618.24,-0.45833299999999966,-4.721026771537397
1998-07-02,9.333333,9.583333,9.333333,9.583333,9.427282,9000,1355946618.24,0.25,2.6785715242346972
1998-07-06,9.625,10.0,9.625,9.75,9.591236,48600,1398320000.0,0.125,1.2987012987012987
1998-07-07,9.833333,9.833333,9.416667,9.625,9.46827,15450,1428586618.24,-0.20833299999999966,-2.118640749784429
1998-07-08,9.708333,9.708333,9.666667,9.666667,9.50926,21900,1410426618.24,-0.041665999999999315,-0.42917769713914133
1998-07-09,9.666667,9.666667,9.416667,9.458333,9.304318,16200,1404373381.76,-0.20833400000000069,-2.1551792360283093
1998-07-10,9.5,9.541667,9.375,9.458333,9.304318,18600,1380160000.0,-0.04166700000000034,-0.43860000000000354
1998-07-13,9.375,9.416667,9.291667,9.416667,9.26333,4650,1362000000.0,0.04166700000000034,0.4444480000000036
1998-07-14,9.416667,9.541667,9.333333,9.416667,9.26333,13500,1368053381.76,0.0,0.0
1998-07-15,9.333333,9.333333,9.166667,9.166667,9.017403,20400,1355946618.24,-0.16666599999999931,-1.7857072066323931
1998-07-16,9.083333,9.25,9.0,9.166667,9.017403,11250,1319626618.24,0.08333400000000069,0.9174385657775697
1998-07-17,9.25,9.458333,9.25,9.458333,9.304318,14100,1343840000.0,0.20833299999999966,2.252248648648645
1998-07-20,9.458333,9.458333,9.333333,9.458333,9.304318,7500,1374106618.24,0.0,0.0
1998-07-21,9.375,9.416667,9.333333,9.416667,9.26333,7350,1362000000.0,0.04166700000000034,0.4444480000000036
1998-07-22,9.375,9.458333,9.375,9.416667,9.26333,5550,1362000000.0,0.04166700000000034,0.4444480000000036
1998-07-23,9.375,9.375,9.333333,9.375,9.222341,26250,1362000000.0,0.0,0.0
1998-07-24,9.458333,9.458333,9.333333,9.333333,9.181353,21750,1374106618.24,-0.125,-1.321585949659417
1998-07-27,9.25,9.25,9.083333,9.125,8.976414,3300,1343840000.0,-0.125,-1.3513513513513513
1998-07-28,9.041667,9.083333,8.583333,8.833333,8.689493,32700,1313573381.76,-0.20833400000000069,-2.304154753763888
1998-07-29,8.791667,8.833333,8.333333,8.333333,8.197638,15900,1277253381.76,-0.4583340000000007,-5.21327752745868
1998-07-30,8.416667,8.5,8.166667,8.166667,8.033684,226800,1222773381.76,-0.25,-2.970296912067449
1998-07-31,8.25,8.583333,8.208333,8.416667,8.279613,38250,1198560000.0,0.16666700000000034,2.0202060606060646
1998-08-03,8.5,9.0,8.333333,8.583333,8.443564,25350,1234880000.0,0.08333299999999966,0.9803882352941137
1998-08-04,8.583333,8.583333,8.125,8.208333,8.074671,25500,1246986618.24,-0.375,-4.368932208502222
1998-08-05,8.208333,8.291667,8.166667,8.291667,8.156649,6750,1192506618.24,0.08333400000000069,1.0152365894512405
1998-08-06,8.333333,9.833333,8.3125,9.708333,9.550246,86850,1210666618.24,1.375,16.500000660000026
1998-08-07,9.791667,10.083333,9.125,9.125,8.976414,54900,1422533381.76,-0.6666670000000003,-6.808513810774001
1998-08-10,9.208333,9.583333,9.208333,9.333333,9.181353,33000,1337786618.24,0.125,1.357466112487461
1998-08-11,9.416667,9.416667,9.208333,9.25,9.099377,29400,1368053381.76,-0.16666700000000034,-1.7699149815959336
1998-08-12,9.333333,9.416667,9.208333,9.333333,9.181353,33750,1355946618.24,0.0,0.0
1998-08-13,9.25,9.416667,9.25,9.333333,9.181353,63300,1343840000.0,0.08333299999999966,0.9008972972972935
1998-08-14,9.291667,9.333333,9.208333,9.25,9.099377,81300,1349893381.76,-0.04166700000000034,-0.44843406463017177
1998-08-17,9.166667,9.25,9.166667,9.208333,9.058389,11700,1331733381.76,0.041665999999999315,0.45453816528951374
1998-08-18,10.0,10.25,9.666667,9.708333,9.550246,78300,1452800000.0,-0.29166700000000034,-2.9166700000000034
1998-08-19,9.916667,10.041667,9.916667,9.916667,9.755188,25500,1440693381.76,0.0,0.0
1998-08-20,9.916667,9.916667,9.833333,9.875,9.714198,3150,1440693381.76,-0.04166700000000034,-0.42017141444802314
1998-08-21,9.708333,9.833333,9.666667,9.75,9.591236,90300,1410426618.24,0.04166700000000034,0.42918799756869014
1998-08-24,9.833333,10.083333,9.583333,9.666667,9.50926,51000,1428586618.24,-0.16666599999999931,-1.6949085320307908
1998-08-25,9.666667,9.833333,9.666667,9.75,9.591236,30450,1404373381.76,0.08333299999999966,0.8620654875149797
1998-08-26,9.666667,9.833333,9.583333,9.666667,9.50926,13500,1404373381.76,0.0,0.0
1998-08-27,9.583333,9.583333,9.375,9.416667,9.26333,5400,1392266618.24,-0.16666599999999931,-1.739123538752116
1998-08-28,9.416667,9.583333,9.291667,9.5,9.345306,53100,1368053381.76,0.08333299999999966,0.8849521810636359
1998-08-31,9.583333,9.583333,8.75,8.75,8.60752,30000,1392266618.24,-0.8333329999999997,-8.695648998109528
1998-09-01,8.666667,8.833333,8.5,8.75,8.60752,26250,1259093381.76,0.08333299999999966,0.9615345784025122
1998-09-02,8.666667,8.75,8.583333,8.708333,8.566531,24900,1259093381.76,0.041665999999999315,0.4807615199707028
1998-09-03,8.666667,8.708333,8.583333,8.583333,8.443564,12300,1259093381.76,-0.08333400000000069,-0.9615461168636187
1998-09-04,8.625,8.625,8.5,8.541667,8.402577,9750,1253040000.0,-0.08333299999999966,-0.9661797101449235
1998-09-08,8.625,8.75,8.583333,8.666667,8.525538,8550,1253040000.0,0.04166700000000034,0.48309565217391703
1998-09-09,8.666667,8.666667,8.625,8.666667,8.525538,2100,1259093381.76,0.0,0.0
1998-09-10,8.625,8.625,8.333333,8.333333,8.197638,11250,1253040000.0,-0.29166700000000034,-3.381646376811598
1998-09-11,8.291667,8.666667,8.291667,8.625,8.484553,13800,1204613381.76,0.33333299999999966,4.0200963208001435
1998-09-14,8.666667,8.791667,8.666667,8.75,8.60752,17850,1259093381.76,0.08333299999999966,0.9615345784025122
1998-09-15,8.75,8.833333,8.666667,8.833333,8.689493,22050,1271200000.0,0.08333299999999966,0.9523771428571389
1998-09-16,8.833333,8.833333,8.333333,8.5,8.36159,31650,1283306618.24,-0.33333299999999966,-3.773581274474761
1998-09-17,8.583333,8.583333,8.0,8.25,8.115661,20250,1246986618.24,-0.33333299999999966,-3.8834914129511193
1998-09-18,8.333333,8.666667,8.333333,8.5,8.36159,35700,1210666618.24,0.16666700000000034,2.000004080000167
1998-09-21,8.416667,8.416667,8.291667,8.333333,8.197638,25650,1222773381.76,-0.08333400000000069,-0.9901068914809232
1998-09-22,8.416667,8.416667,8.333333,8.333333,8.197638,7050,1222773381.76,-0.08333400000000069,-0.9901068914809232
1998-09-23,8.25,8.25,8.083333,8.208333,8.074671,8400,1198560000.0,-0.04166700000000034,-0.5050545454545496
1998-09-24,8.208333,8.208333,8.125,8.208333,8.074671,4650,1192506618.24,0.0,0.0
1998-09-25,8.208333,8.208333,8.083333,8.166667,8.033684,4500,1192506618.24,-0.041665999999999315,-0.5076061119839962
1998-09-28,8.25,8.333333,8.25,8.333333,8.197638,3750,1198560000.0,0.08333299999999966,1.0100969696969655
1998-09-29,8.25,8.291667,8.25,8.25,8.115661,4800,1198560000.0,0.0,0.0
1998-09-30,8.25,8.25,8.166667,8.208333,8.074671,9900,1198560000.0,-0.04166700000000034,-0.5050545454545496
1998-10-01,8.166667,8.208333,8.166667,8.208333,8.074671,45600,1186453381.76,0.041665999999999315,0.5101958975430162
1998-10-02,8.166667,8.208333,8.166667,8.208333,8.074671,25350,1186453381.76,0.041665999999999315,0.5101958975430162
1998-10-05,8.125,8.125,8.0,8.0,7.869731,46650,1180400000.0,-0.125,-1.5384615384615385
1998-10-06,8.083333,8.25,8.083333,8.25,8.115661,37350,1174346618.24,0.16666700000000034,2.061859878839587
1998-10-07,8.208333,8.208333,8.208333,8.208333,8.074671,900,1192506618.24,0.0,0.0
1998-10-08,8.166667,8.166667,7.5,7.833333,7.705778,93600,1186453381.76,-0.3333340000000007,-4.0816406497289615
1998-10-09,7.916667,7.916667,7.708333,7.708333,7.582814,46200,1150133381.76,-0.20833400000000069,-2.631587257617387
1998-10-12,7.708333,7.958333,7.708333,7.916667,7.787755,5550,1119866618.24,0.20833400000000069,2.70271146822537
1998-10-13,8.0,8.041667,7.958333,8.041667,7.91072,5100,1162240000.0,0.04166700000000034,0.5208375000000043
1998-10-14,8.0,8.125,7.75,7.833333,7.705778,16950,1162240000.0,-0.16666700000000034,-2.0833375000000043
1998-10-15,7.875,7.875,7.875,7.875,7.746766,900,1144080000.0,0.0,0.0
1998-10-16,7.833333,7.875,7.666667,7.875,7.746766,6150,1138026618.24,0.04166700000000034,0.531919171571033
1998-10-19,7.791667,7.833333,7.75,7.833333,7.705778,4050,1131973381.76,0.041665999999999315,0.5347507792619899
1998-10-20,7.916667,8.375,7.916667,8.333333,8.197638,32100,1150133381.76,0.4166659999999993,5.263149252077917
1998-10-21,8.333333,8.666667,8.333333,8.666667,8.525538,14550,1210666618.24,0.3333340000000007,4.000008160000334
1998-10-22,8.625,8.625,8.625,8.625,8.484553,150,1253040000.0,0.0,0.0
1998-10-23,8.583333,8.583333,8.5,8.5,8.36159,31350,1246986618.24,-0.08333299999999966,-0.9708699406163044
1998-10-26,8.416667,8.833333,8.416667,8.833333,8.689493,8100,1222773381.76,0.4166659999999993,4.950486932653975
1998-10-27,8.833333,8.833333,8.583333,8.583333,8.443564,18000,1283306618.24,-0.25,-2.83018878604486
1998-10-28,8.5,8.541667,8.5,8.541667,8.402577,8700,1234880000.0,0.04166700000000034,0.490200000000004
1998-10-29,8.625,8.916667,8.625,8.916667,8.771474,356550,1253040000.0,0.29166700000000034,3.381646376811598
1998-10-30,8.916667,9.625,8.916667,9.625,9.46827,66000,1295413381.76,0.7083329999999997,7.943921198358082
1998-11-02,9.708333,11.083333,9.708333,10.75,10.57495,165900,1410426618.24,1.0416670000000003,10.729617535780864
1998-11-03,10.916667,11.583333,10.666667,10.666667,10.492978,108900,1585973381.76,-0.25,-2.29007626595187
1998-11-04,10.666667,10.666667,10.166667,10.208333,10.042106,79650,1549653381.76,-0.4583340000000007,-4.2968811157224716
1998-11-05,10.291667,10.666667,10.291667,10.416667,10.247048,76950,1495173381.76,0.125,1.214574859446968
1998-11-06,10.583333,11.0,10.583333,10.875,10.697918,261300,1537546618.24,0.29166700000000034,2.755908748217602
1998-11-09,11.041667,12.083333,11.041667,11.666667,11.476691,118650,1604133381.76,0.625,5.660377187611255
1998-11-10,11.666667,12.5,11.666667,11.666667,11.476691,307950,1694933381.76,0.0,0.0
1998-11-11,11.75,12.0,11.75,11.916667,11.722622,16500,1707040000.0,0.16666700000000034,1.4184425531914922
1998-11-12,11.916667,12.0,11.666667,11.708333,11.51768,27450,1731253381.76,-0.20833400000000069,-1.7482572937550462
1998-11-13,11.666667,11.666667,11.583333,11.583333,11.394715,99450,1694933381.76,-0.08333400000000069,-0.7142914081631085
1998-11-16,11.583333,11.583333,11.291667,11.416667,11.230762,131850,1682826618.24,-0.16666599999999931,-1.43884320687318
1998-11-17,11.375,11.5,11.333333,11.333333,11.148786,42750,1652560000.0,-0.04166700000000034,-0.3663032967032997
1998-11-18,11.25,11.25,11.0,11.25,11.066811,87000,1634400000.0,0.0,0.0
1998-11-19,11.333333,11.583333,11.25,11.541667,11.353727,21750,1646506618.24,0.20833400000000069,1.838241230536513
1998-11-20,11.583333,12.125,11.583333,12.0,11.804599,41700,1682826618.24,0.41666700000000034,3.5971252833705147
1998-11-23,12.0,12.083333,11.583333,11.583333,11.394715,28200,1743360000.0,-0.41666700000000034,-3.472225000000003
1998-11-24,11.666667,12.333333,11.333333,12.291667,12.091516,150150,1694933381.76,0.625,5.357142704081637
1998-11-25,12.333333,13.166667,12.333333,12.833333,12.624361,75600,1791786618.24,0.5,4.054054163623086
1998-11-27,12.875,12.916667,12.833333,12.833333,12.624361,4200,1870480000.0,-0.04166700000000034,-0.32362718446602207
1998-11-30,12.666667,12.916667,12.5,12.75,12.542384,48000,1840213381.76,0.08333299999999966,0.6578920879502055
1998-12-01,12.75,13.125,12.75,13.125,12.911278,73350,1852320000.0,0.375,2.941176470588235
1998-12-02,13.208333,13.458333,13.166667,13.458333,13.239181,146700,1918906618.24,0.25,1.8927445272616916
1998-12-03,13.416667,13.666667,13.25,13.333333,13.116218,242100,1949173381.76,-0.08333400000000069,-0.6211229659348383
1998-12-04,13.333333,13.416667,13.333333,13.416667,13.198195,162300,1937066618.24,0.08333400000000069,0.6250050156251306
1998-12-07,13.416667,14.833333,13.333333,14.708333,14.468829,140250,1949173381.76,1.2916659999999993,9.627323984414305
1998-12-08,14.75,15.333333,14.583333,14.75,14.509816,79500,2142880000.0,0.0,0.0
1998-12-09,14.75,14.833333,14.541667,14.666667,14.427841,77250,2142880000.0,-0.08333299999999966,-0.5649694915254214
1998-12-10,14.583333,14.916667,14.416667,14.583333,14.345867,98100,2118666618.24,0.0,0.0
1998-12-11,14.5,14.5,14.083333,14.083333,13.854007,130500,2106560000.0,-0.41666700000000034,-2.873565517241382
1998-12-14,14.083333,14.083333,13.916667,13.916667,13.690052,24900,2046026618.24,-0.16666599999999931,-1.1834272469450187
1998-12-15,13.833333,13.833333,13.666667,13.791667,13.567088,8400,2009706618.24,-0.041665999999999315,-0.30120000725782653
1998-12-16,13.791667,14.166667,13.791667,14.083333,13.854007,75450,2003653381.76,0.2916659999999993,2.11479874042782
1998-12-17,14.166667,14.583333,14.0,14.0,13.772032,95550,2058133381.76,-0.16666700000000034,-1.1764729134947574
1998-12-18,14.083333,14.5,14.083333,14.375,14.140924,66450,2046026618.24,0.29166700000000034,2.07100833304162
1998-12-21,14.25,14.25,13.958333,14.083333,13.854007,42150,2070240000.0,-0.16666700000000034,-1.1695929824561426
1998-12-22,14.125,14.125,13.583333,13.666667,13.444125,84450,2052080000.0,-0.45833299999999966,-3.244835398230086
1998-12-23,13.666667,13.666667,13.666667,13.666667,13.444125,6000,1985493381.76,0.0,0.0
1998-12-24,13.666667,14.208333,13.666667,14.041667,13.813021,118800,1985493381.76,0.375,2.743902372099942
1998-12-28,14.041667,14.416667,14.041667,14.333333,14.099936,39900,2039973381.76,0.2916659999999993,2.0771465382279706
1998-12-29,14.25,14.666667,14.25,14.583333,14.345867,65100,2070240000.0,0.33333299999999966,2.3391789473684184
1998-12-30,14.583333,14.666667,14.5,14.666667,14.427841,16650,2118666618.24,0.08333400000000069,0.5714331559184769
1998-12-31,14.75,15.333333,14.708333,14.708333,14.468829,39600,2142880000.0,-0.04166700000000034,-0.28248813559322267
1999-01-04,14.75,14.833333,14.583333,14.708333,14.468829,61650,2142880000.0,-0.04166700000000034,-0.28248813559322267
1999-01-05,14.708333,14.708333,14.416667,14.5,14.263888,40800,2136826618.24,-0.20833299999999966,-1.4164283607122552
1999-01-06,14.541667,14.833333,14.5,14.833333,14.591794,70350,2112613381.76,0.2916659999999993,2.0057260285220346
1999-01-07,14.916667,14.916667,14.833333,14.916667,14.673772,21750,2167093381.76,0.0,0.0
1999-01-08,14.833333,15.0,14.75,14.75,14.509816,49050,2154986618.24,-0.08333299999999966,-0.5617955182425937
1999-01-11,14.708333,14.833333,14.666667,14.833333,14.591794,16050,2136826618.24,0.125,0.8498583762007563
1999-01-12,14.833333,14.958333,14.75,14.833333,14.591794,58650,2154986618.24,0.0,0.0
1999-01-13,14.75,14.833333,14.666667,14.75,14.509816,6000,2142880000.0,0.0,0.0
1999-01-14,14.75,14.833333,14.666667,14.708333,14.468829,9300,2142880000.0,-0.04166700000000034,-0.28248813559322267
1999-01-15,14.791667,15.083333,14.791667,15.083333,14.837723,52050,2148933381.76,0.2916659999999993,1.9718264344377094
1999-01-19,15.208333,15.958333,15.208333,15.958333,15.698472,59100,2209466618.24,0.75,4.931506957402893
1999-01-20,16.0,16.5,15.916667,16.416668,16.149343,77700,2324480000.0,0.41666800000000137,2.6041750000000086
1999-01-21,16.5,16.583332,16.416668,16.416668,16.149343,19950,2397120000.0,-0.08333199999999863,-0.505042424242416
1999-01-22,16.458332,16.5,16.458332,16.458332,16.190332,18450,2391066472.96,0.0,0.0
1999-01-25,16.416668,16.458332,15.916667,15.916667,15.657488,27150,2385013527.04,-0.500001000000001,-3.045691123192605
1999-01-26,15.958333,15.958333,15.333333,15.5,15.247605,203850,2318426618.24,-0.45833299999999966,-2.8720606344033532
1999-01-27,15.833333,17.333332,15.833333,16.958332,16.682186,3580950,2300266618.24,1.124998999999999,7.1052569916896156
1999-01-28,17.041668,17.958332,16.916668,17.875,17.583929,319950,2475813527.04,0.8333319999999986,4.889967343572229
1999-01-29,17.958332,19.833332,17.666668,18.75,18.444681,283500,2608986472.96,0.7916680000000014,4.408360420110294
