Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-01-13,0.0,20.75,20.5,20.75,17.797451,44900,0.0,20.75,inf
1989-01-16,0.0,23.0,20.75,23.0,19.727295,121100,0.0,23.0,inf
1989-01-17,0.0,23.0,22.5,22.75,19.512867,14100,0.0,22.75,inf
1989-01-18,0.0,23.5,23.0,23.25,19.941721,41500,0.0,23.25,inf
1989-01-19,0.0,26.375,25.0,25.125,21.549925,92000,0.0,25.125,inf
1989-01-20,0.0,27.25,25.375,26.75,22.943701,114700,0.0,26.75,inf
1989-01-23,0.0,26.625,24.875,25.125,21.549925,29800,0.0,25.125,inf
1989-01-24,0.0,25.5,24.875,25.5,21.871565,20700,0.0,25.5,inf
1989-01-25,0.0,26.5,25.5,26.125,22.407633,67300,0.0,26.125,inf
1989-01-26,0.0,27.125,26.25,27.0,23.158129,29700,0.0,27.0,inf
1989-01-27,0.0,27.5,26.75,26.75,22.943701,34800,0.0,26.75,inf
1989-01-30,0.0,27.0,25.25,25.375,21.764353,46800,0.0,25.375,inf
1989-01-31,0.0,26.875,25.75,26.875,23.050915,49100,0.0,26.875,inf
1989-02-01,0.0,28.75,27.0,28.5,24.444691,31400,0.0,28.5,inf
1989-02-02,0.0,30.5,28.375,29.75,25.516827,28400,0.0,29.75,inf
1989-02-03,0.0,30.125,29.5,29.5,25.302399,33700,0.0,29.5,inf
1989-02-06,0.0,29.5,29.0,29.375,25.195187,30000,0.0,29.375,inf
1989-02-07,0.0,29.75,29.25,29.625,25.409613,7300,0.0,29.625,inf
1989-02-08,0.0,29.75,28.875,29.0,24.873545,7000,0.0,29.0,inf
1989-02-09,0.0,29.0,27.75,28.0,24.015837,17100,0.0,28.0,inf
1989-02-10,0.0,28.0,27.5,27.625,23.694197,7500,0.0,27.625,inf
1989-02-13,0.0,27.0,26.25,27.0,23.158129,16400,0.0,27.0,inf
1989-02-14,0.0,27.25,26.75,27.25,23.372555,6700,0.0,27.25,inf
1989-02-15,0.0,27.5,27.25,27.25,23.372555,16600,0.0,27.25,inf
1989-02-16,0.0,27.25,27.0,27.0,23.158129,6200,0.0,27.0,inf
1989-02-17,0.0,27.125,27.0,27.0,23.158129,7300,0.0,27.0,inf
1989-02-21,0.0,27.5,27.0,27.5,23.586983,16000,0.0,27.5,inf
1989-02-22,0.0,27.5,27.0,27.0,23.158129,7900,0.0,27.0,inf
1989-02-23,0.0,29.0,27.0,29.0,24.873545,24900,0.0,29.0,inf
1989-02-24,0.0,29.0,28.75,28.75,24.659119,2800,0.0,28.75,inf
1989-02-27,0.0,28.375,28.125,28.375,24.337477,1000,0.0,28.375,inf
1989-02-28,0.0,28.5,28.25,28.25,24.230265,20800,0.0,28.25,inf
1989-03-01,0.0,29.125,27.75,28.125,24.123051,24300,0.0,28.125,inf
1989-03-02,0.0,28.125,28.0,28.125,24.123051,4000,0.0,28.125,inf
1989-03-03,0.0,28.25,28.125,28.25,24.230265,2800,0.0,28.25,inf
1989-03-06,0.0,28.5,28.0,28.5,24.444691,16800,0.0,28.5,inf
1989-03-07,0.0,30.5,28.625,29.0,24.873545,32300,0.0,29.0,inf
1989-03-08,0.0,29.5,28.75,28.75,24.659119,9000,0.0,28.75,inf
1989-03-09,0.0,28.875,28.5,28.625,24.551905,9900,0.0,28.625,inf
1989-03-10,0.0,28.625,28.375,28.625,24.551905,1500,0.0,28.625,inf
1989-03-13,0.0,28.75,28.625,28.625,24.551905,700,0.0,28.625,inf
1989-03-14,0.0,28.875,28.375,28.875,24.766331,12000,0.0,28.875,inf
1989-03-15,0.0,28.875,28.75,28.75,24.659119,4400,0.0,28.75,inf
1989-03-16,0.0,30.125,28.75,29.75,25.516827,16600,0.0,29.75,inf
1989-03-17,0.0,29.75,29.25,29.625,25.409613,9300,0.0,29.625,inf
1989-03-20,0.0,29.5,28.875,29.0,24.873545,21300,0.0,29.0,inf
1989-03-21,0.0,29.375,28.875,28.875,24.766331,11900,0.0,28.875,inf
1989-03-22,0.0,29.0,28.5,28.625,24.551905,7500,0.0,28.625,inf
1989-03-23,0.0,28.625,28.375,28.5,24.444691,7700,0.0,28.5,inf
1989-03-27,0.0,28.625,28.5,28.625,24.551905,600,0.0,28.625,inf
1989-03-28,0.0,28.625,28.125,28.125,24.123051,3300,0.0,28.125,inf
1989-03-29,0.0,28.0,27.625,28.0,24.015837,7200,0.0,28.0,inf
1989-03-30,0.0,27.75,27.25,27.25,23.372555,17300,0.0,27.25,inf
1989-03-31,0.0,27.5,27.25,27.5,23.586983,13000,0.0,27.5,inf
1989-04-03,0.0,27.5,27.0,27.375,23.479769,21500,0.0,27.375,inf
1989-04-04,0.0,27.375,27.0,27.125,23.265343,55100,0.0,27.125,inf
1989-04-05,0.0,27.25,27.0,27.125,23.265343,20300,0.0,27.125,inf
1989-04-06,0.0,27.0,26.5,26.5,22.729275,7300,0.0,26.5,inf
1989-04-07,0.0,27.0,26.25,26.625,22.836487,53500,0.0,26.625,inf
1989-04-10,0.0,26.75,26.375,26.5,22.729275,13100,0.0,26.5,inf
1989-04-11,0.0,26.5,26.375,26.5,22.729275,11200,0.0,26.5,inf
1989-04-12,0.0,28.75,26.75,28.0,24.015837,72300,0.0,28.0,inf
1989-04-13,0.0,28.375,28.0,28.25,24.230265,32000,0.0,28.25,inf
1989-04-14,0.0,28.75,28.375,28.75,24.659119,35800,0.0,28.75,inf
1989-04-17,0.0,29.25,28.75,29.25,25.087973,46000,0.0,29.25,inf
1989-04-18,0.0,30.0,29.25,29.875,25.624041,12100,0.0,29.875,inf
1989-04-19,0.0,30.0,29.75,29.75,25.516827,10600,0.0,29.75,inf
1989-04-20,0.0,29.875,29.375,29.625,25.409613,11500,0.0,29.625,inf
1989-04-21,0.0,29.875,29.625,29.75,25.516827,10900,0.0,29.75,inf
1989-04-24,0.0,31.25,30.0,30.625,26.267321,58500,0.0,30.625,inf
1989-04-25,0.0,30.875,29.75,30.0,25.731255,43500,0.0,30.0,inf
1989-04-26,0.0,30.875,30.0,30.375,26.052895,10900,0.0,30.375,inf
1989-04-27,0.0,30.625,30.25,30.375,26.052895,7900,0.0,30.375,inf
1989-04-28,0.0,31.75,30.375,31.75,27.232243,52100,0.0,31.75,inf
1989-05-01,0.0,33.125,31.5,32.5,27.875525,54000,0.0,32.5,inf
1989-05-02,0.0,33.75,32.75,33.375,28.62602,74600,0.0,33.375,inf
1989-05-03,0.0,33.25,33.0,33.25,28.518806,24600,0.0,33.25,inf
1989-05-04,0.0,35.75,33.375,35.5,30.44865,34600,0.0,35.5,inf
1989-05-05,0.0,36.375,35.25,35.625,30.555864,29000,0.0,35.625,inf
1989-05-08,0.0,36.75,35.75,36.125,30.984718,22500,0.0,36.125,inf
1989-05-09,0.0,36.25,34.75,34.75,29.805368,26400,0.0,34.75,inf
1989-05-10,0.0,34.5,32.875,33.0,28.304379,22500,0.0,33.0,inf
1989-05-11,0.0,33.0,31.0,32.875,28.197165,43000,0.0,32.875,inf
1989-05-12,0.0,34.125,33.25,33.75,28.94766,66000,0.0,33.75,inf
1989-05-15,0.0,34.0,33.625,34.0,29.162086,15600,0.0,34.0,inf
1989-05-16,0.0,33.875,33.5,33.5,28.733232,12600,0.0,33.5,inf
1989-05-17,0.0,34.25,33.5,34.25,29.376514,17400,0.0,34.25,inf
1989-05-18,0.0,34.375,33.875,33.875,29.054874,17000,0.0,33.875,inf
1989-05-19,0.0,35.75,34.875,35.5,30.44865,53800,0.0,35.5,inf
1989-05-22,0.0,35.625,34.75,35.0,30.019796,13600,0.0,35.0,inf
1989-05-23,0.0,35.25,33.75,33.75,28.94766,14500,0.0,33.75,inf
1989-05-24,0.0,33.75,33.5,33.625,28.840446,5000,0.0,33.625,inf
1989-05-25,0.0,34.75,33.625,34.75,29.805368,8100,0.0,34.75,inf
1989-05-26,0.0,36.0,35.0,36.0,30.877504,11400,0.0,36.0,inf
1989-05-30,0.0,36.5,36.0,36.375,31.199144,13600,0.0,36.375,inf
1989-05-31,0.0,36.625,36.125,36.5,31.306358,9800,0.0,36.5,inf
1989-06-01,0.0,37.0,36.5,36.5,31.306358,15200,0.0,36.5,inf
1989-06-02,0.0,38.5,37.0,38.375,32.914562,26000,0.0,38.375,inf
1989-06-05,0.0,39.125,38.5,38.75,33.236202,39700,0.0,38.75,inf
1989-06-06,0.0,39.25,38.75,38.875,33.343414,62500,0.0,38.875,inf
1989-06-07,0.0,41.375,39.625,40.75,34.951618,135600,0.0,40.75,inf
1989-06-08,0.0,40.875,40.0,40.0,34.308338,92000,0.0,40.0,inf
1989-06-09,0.0,40.125,39.5,39.5,33.879482,25600,0.0,39.5,inf
1989-06-12,0.0,39.625,38.125,38.125,32.700134,10200,0.0,38.125,inf
1989-06-13,0.0,38.125,36.125,37.625,32.271282,46600,0.0,37.625,inf
1989-06-14,0.0,37.875,36.75,36.75,31.520786,24900,0.0,36.75,inf
1989-06-15,0.0,36.5,35.375,36.125,30.984718,13800,0.0,36.125,inf
1989-06-16,0.0,36.125,35.625,35.875,30.77029,10300,0.0,35.875,inf
1989-06-19,0.0,36.0,35.75,36.0,30.877504,3900,0.0,36.0,inf
1989-06-20,0.0,36.75,35.75,36.25,31.091932,42300,0.0,36.25,inf
1989-06-21,0.0,36.75,36.25,36.5,31.306358,25300,0.0,36.5,inf
1989-06-22,0.0,36.75,36.5,36.625,31.413572,7100,0.0,36.625,inf
1989-06-23,0.0,37.375,36.5,37.25,31.94964,49200,0.0,37.25,inf
1989-06-26,0.0,37.375,36.75,37.25,31.94964,5900,0.0,37.25,inf
1989-06-27,0.0,38.0,37.125,37.625,32.271282,16900,0.0,37.625,inf
1989-06-28,0.0,37.625,36.75,36.75,31.520786,6800,0.0,36.75,inf
1989-06-29,0.0,36.875,35.5,36.0,30.877504,9100,0.0,36.0,inf
1989-06-30,0.0,35.875,33.25,34.625,29.698154,23000,0.0,34.625,inf
1989-07-03,0.0,34.625,34.25,34.375,29.483728,2300,0.0,34.375,inf
1989-07-05,0.0,34.375,33.875,34.25,29.376514,9700,0.0,34.25,inf
1989-07-06,0.0,34.25,33.875,34.125,29.2693,2900,0.0,34.125,inf
1989-07-07,0.0,34.375,33.875,34.25,29.376514,16900,0.0,34.25,inf
1989-07-10,0.0,34.125,34.0,34.0,29.162086,1100,0.0,34.0,inf
1989-07-11,0.0,34.25,34.0,34.25,29.376514,16400,0.0,34.25,inf
1989-07-12,0.0,35.0,34.25,34.5,29.590942,35000,0.0,34.5,inf
1989-07-13,0.0,35.375,34.75,35.0,30.019796,10200,0.0,35.0,inf
1989-07-14,0.0,35.0,34.375,34.625,29.698154,6300,0.0,34.625,inf
1989-07-17,0.0,34.375,33.75,33.75,28.94766,4600,0.0,33.75,inf
1989-07-18,0.0,34.0,34.0,34.0,29.162086,14000,0.0,34.0,inf
1989-07-19,0.0,34.0,33.5,33.75,28.94766,14600,0.0,33.75,inf
1989-07-20,0.0,33.875,31.125,31.875,27.339457,29500,0.0,31.875,inf
1989-07-21,0.0,32.375,31.5,32.125,27.553885,24800,0.0,32.125,inf
1989-07-24,0.0,32.0,31.625,31.75,27.232243,11900,0.0,31.75,inf
1989-07-25,0.0,31.625,30.375,31.375,26.910603,19600,0.0,31.375,inf
1989-07-26,0.0,31.375,31.0,31.0,26.588963,15000,0.0,31.0,inf
1989-07-27,0.0,31.875,31.125,31.75,27.232243,60700,0.0,31.75,inf
1989-07-28,0.0,32.0,31.875,32.0,27.446671,12900,0.0,32.0,inf
1989-07-31,0.0,32.0,29.875,30.0,25.731255,15100,0.0,30.0,inf
1989-08-01,0.0,29.875,29.25,29.875,25.624041,11600,0.0,29.875,inf
1989-08-02,0.0,30.0,29.75,29.75,25.516827,6000,0.0,29.75,inf
1989-08-03,0.0,29.875,29.0,29.25,25.087973,9600,0.0,29.25,inf
1989-08-04,0.0,29.625,29.375,29.5,25.302399,10500,0.0,29.5,inf
1989-08-07,0.0,29.5,29.25,29.5,25.302399,5300,0.0,29.5,inf
1989-08-08,0.0,30.875,29.25,30.75,26.374535,15800,0.0,30.75,inf
1989-08-09,0.0,30.75,29.875,30.0,25.731255,9200,0.0,30.0,inf
1989-08-10,0.0,30.0,29.75,29.75,25.516827,5100,0.0,29.75,inf
1989-08-11,0.0,30.125,29.75,29.75,25.516827,9200,0.0,29.75,inf
1989-08-14,0.0,29.875,29.0,29.375,25.195187,3400,0.0,29.375,inf
1989-08-15,0.0,29.875,29.5,29.875,25.624041,7400,0.0,29.875,inf
1989-08-16,0.0,30.375,30.0,30.0,25.731255,9900,0.0,30.0,inf
1989-08-17,0.0,30.25,29.75,30.0,25.731255,17600,0.0,30.0,inf
1989-08-18,0.0,30.375,29.75,30.0,25.731255,19500,0.0,30.0,inf
1989-08-21,0.0,30.375,30.125,30.375,26.052895,9000,0.0,30.375,inf
1989-08-22,0.0,31.125,30.5,31.125,26.696177,14900,0.0,31.125,inf
1989-08-23,0.0,31.625,31.25,31.625,27.125031,8100,0.0,31.625,inf
