Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-10-14,9.85,9.89,9.8,9.8,9.8,334400,1421158000.0,-0.049999999999998934,-0.5076142131979587
2020-10-15,9.85,9.85,9.72,9.79,9.79,331900,1421158000.0,-0.0600000000000005,-0.6091370558375686
2020-10-16,9.75,9.79,9.75,9.78,9.78,7200,1406730000.0,0.02999999999999936,0.30769230769230116
2020-10-19,9.77,9.805,9.765,9.8,9.8,261400,1409615600.0,0.030000000000001137,0.30706243602867084
2020-10-20,9.79,9.8,9.7,9.8,9.8,25000,1412501199.9999998,0.010000000000001563,0.10214504596528667
2020-10-21,9.8,9.8,9.74,9.75,9.75,674500,1413944000.0,-0.05000000000000071,-0.5102040816326603
2020-10-22,9.76,9.78,9.7,9.78,9.78,361200,1408172800.0,0.019999999999999574,0.20491803278688087
2020-10-23,9.73,9.78,9.7,9.71,9.71,160400,1403844400.0,-0.019999999999999574,-0.20554984583761124
2020-10-26,9.76,9.76,9.67,9.69,9.69,147800,1408172800.0,-0.07000000000000028,-0.7172131147541013
2020-10-27,9.74,9.74,9.68,9.685,9.685,601900,1405287200.0,-0.054999999999999716,-0.564681724845993
2020-10-28,9.67,9.69,9.575,9.62,9.62,590500,1395187600.0,-0.05000000000000071,-0.5170630816959743
2020-10-29,9.62,9.657,9.595,9.65,9.65,611900,1387973600.0,0.030000000000001137,0.3118503118503237
2020-10-30,9.6,9.69,9.58,9.647,9.647,153100,1385088000.0,0.0470000000000006,0.4895833333333396
2020-11-02,9.64,9.69,9.608,9.69,9.69,429800,1390859200.0,0.049999999999998934,0.5186721991701133
2020-11-03,9.61,9.76,9.6,9.71,9.71,725000,1386530800.0,0.10000000000000142,1.040582726326758
2020-11-04,9.64,9.75,9.64,9.72,9.72,120200,1390859200.0,0.08000000000000007,0.8298755186721999
2020-11-05,9.735,9.78,9.7,9.78,9.78,33500,1404565800.0,0.04499999999999993,0.46224961479198695
2020-11-06,9.78,9.78,9.72,9.72,9.72,11100,1411058400.0,-0.05999999999999872,-0.6134969325153244
2020-11-09,9.74,9.76,9.72,9.74,9.74,144700,1405287200.0,0.0,0.0
2020-11-10,9.75,9.75,9.72,9.75,9.75,25500,1406730000.0,0.0,0.0
2020-11-11,9.7,9.75,9.7,9.74,9.74,2200,1399516000.0,0.040000000000000924,0.4123711340206281
2020-11-12,9.725,9.77,9.7,9.7,9.7,17300,1403123000.0,-0.025000000000000355,-0.25706940874036355
2020-11-13,9.75,9.83,9.75,9.78,9.78,153700,1406730000.0,0.02999999999999936,0.30769230769230116
2020-11-16,9.763,9.8,9.74,9.8,9.8,322000,1408605640.0,0.03700000000000081,0.3789818703267521
2020-11-17,9.82,9.82,9.75,9.78,9.78,15300,1416829600.0,-0.040000000000000924,-0.4073319755600909
2020-11-18,9.78,9.8,9.74,9.8,9.8,24200,1411058400.0,0.02000000000000135,0.20449897750512627
2020-11-19,9.815,9.89,9.8,9.87,9.87,125900,1416108200.0,0.054999999999999716,0.5603667855323455
2020-11-20,9.839,9.89,9.8,9.89,9.89,32400,1419570920.0,0.051000000000000156,0.5183453603008451
2020-11-23,9.9,9.91,9.8,9.88,9.88,243400,1428372000.0,-0.019999999999999574,-0.20202020202019771
2020-11-24,9.896,9.93,9.82,9.91,9.91,618900,1427794880.0,0.013999999999999346,0.14147130153596751
2020-11-25,9.94,9.94,9.8,9.92,9.92,361100,1434143200.0,-0.019999999999999574,-0.2012072434607603
2020-11-27,9.94,9.95,9.88,9.95,9.95,50200,1434143200.0,0.009999999999999787,0.10060362173038015
2020-11-30,10.0,10.02,9.91,9.95,9.95,353200,1442800000.0,-0.05000000000000071,-0.5000000000000071
2020-12-01,10.05,10.05,9.92,9.95,9.95,95700,1450014000.0,-0.10000000000000142,-0.9950248756219046
2020-12-02,9.95,9.97,9.92,9.95,9.95,98200,1435586000.0,0.0,0.0
2020-12-03,9.95,9.95,9.9,9.95,9.95,70500,1435586000.0,0.0,0.0
2020-12-04,9.95,9.958,9.92,9.95,9.95,175200,1435586000.0,0.0,0.0
2020-12-07,10.0,10.263,9.94,10.09,10.09,1975100,1442800000.0,0.08999999999999986,0.8999999999999986
2020-12-08,10.44,10.44,10.2,10.31,10.31,2928000,1506283200.0,-0.129999999999999,-1.2452107279693392
2020-12-09,10.4,10.5,10.27,10.3,10.3,1101200,1500512000.0,-0.09999999999999964,-0.9615384615384581
2020-12-10,10.35,10.36,10.22,10.3,10.3,1568600,1493298000.0,-0.049999999999998934,-0.4830917874396033
2020-12-11,10.36,10.447,10.3,10.37,10.37,845000,1494740800.0,0.009999999999999787,0.09652509652509447
2020-12-14,10.55,10.58,10.286,10.45,10.45,1703800,1522154000.0,-0.10000000000000142,-0.9478672985782125
2020-12-15,10.4,10.4,10.26,10.29,10.29,760600,1500512000.0,-0.11000000000000121,-1.0576923076923193
2020-12-16,10.22,10.35,10.22,10.3,10.3,655800,1474541600.0,0.08000000000000007,0.7827788649706464
2020-12-17,10.3,10.36,10.27,10.35,10.35,602500,1486084000.0,0.049999999999998934,0.4854368932038731
2020-12-18,10.3,10.43,10.3,10.43,10.43,343300,1486084000.0,0.129999999999999,1.2621359223300872
2020-12-21,10.35,10.45,10.27,10.4,10.4,950500,1493298000.0,0.05000000000000071,0.48309178743962045
2020-12-22,10.5,10.51,10.29,10.45,10.45,1700600,1514940000.0,-0.05000000000000071,-0.476190476190483
2020-12-23,10.44,10.45,10.32,10.42,10.42,691500,1506283200.0,-0.019999999999999574,-0.19157088122604957
2020-12-24,10.51,10.59,10.41,10.46,10.46,871700,1516382800.0,-0.049999999999998934,-0.4757373929590764
2020-12-28,10.65,10.84,10.51,10.54,10.54,2623800,1536582000.0,-0.11000000000000121,-1.0328638497652693
2020-12-29,10.67,10.68,10.5,10.54,10.54,2003900,1539467600.0,-0.13000000000000078,-1.2183692596063804
2020-12-30,10.52,10.62,10.42,10.47,10.47,1139200,1517825600.0,-0.049999999999998934,-0.4752851711026515
2020-12-31,10.45,10.655,10.44,10.63,10.63,1092800,1507726000.0,0.1800000000000015,1.7224880382775265
2021-01-04,10.69,10.8,10.54,10.66,10.66,1879700,1542353200.0,-0.02999999999999936,-0.28063610851262266
2021-01-05,10.66,10.66,10.48,10.56,10.56,656800,1538024800.0,-0.09999999999999964,-0.9380863039399591
2021-01-06,10.59,10.85,10.52,10.62,10.62,1646800,1527925200.0,0.02999999999999936,0.283286118980164
2021-01-07,10.62,10.651,10.48,10.54,10.54,895600,1532253600.0,-0.08000000000000007,-0.7532956685499066
2021-01-08,10.54,10.58,10.45,10.53,10.53,781800,1520711199.9999998,-0.009999999999999787,-0.09487666034155397
2021-01-11,10.64,10.65,10.53,10.58,10.58,1139400,1535139200.0,-0.0600000000000005,-0.5639097744360949
2021-01-12,10.56,11.1,10.56,11.01,11.01,2777300,1523596800.0,0.4499999999999993,4.261363636363629
2021-01-13,11.15,11.25,10.96,11.04,11.04,1448500,1608722000.0,-0.11000000000000121,-0.9865470852018046
2021-01-14,11.06,11.3,11.01,11.07,11.07,1703200,1595736800.0,0.009999999999999787,0.0904159132007214
2021-01-15,11.03,11.115,10.78,10.9,10.9,1644700,1591408400.0,-0.129999999999999,-1.1786038077969085
2021-01-19,10.86,10.9,10.72,10.84,10.84,1504500,1566880800.0,-0.019999999999999574,-0.18416206261509738
2021-01-20,10.85,10.88,10.71,10.75,10.75,1159900,1565438000.0,-0.09999999999999964,-0.9216589861751119
2021-01-21,10.87,11.09,10.78,10.96,10.96,2172500,1568323600.0,0.09000000000000163,0.827966881324762
2021-01-22,10.86,11.16,10.86,11.03,11.03,1083600,1566880800.0,0.16999999999999993,1.5653775322283605
2021-01-25,11.1,11.27,10.97,11.02,11.02,2142300,1601508000.0,-0.08000000000000007,-0.7207207207207215
2021-01-26,11.01,11.05,10.6,10.64,10.64,1923300,1588522800.0,-0.3699999999999992,-3.360581289736596
2021-01-27,10.65,10.65,10.49,10.55,10.55,2641700,1536582000.0,-0.09999999999999964,-0.9389671361502313
2021-01-28,10.6,10.72,10.51,10.58,10.58,899300,1529368000.0,-0.019999999999999574,-0.18867924528301486
2021-01-29,10.55,10.72,10.545,10.62,10.62,758800,1522154000.0,0.06999999999999851,0.6635071090047251
2021-02-01,10.71,10.98,10.692,10.75,10.75,1323400,1545238800.0000002,0.03999999999999915,0.3734827264238949
2021-02-02,10.79,10.959,10.78,10.83,10.83,1047900,1556781199.9999998,0.040000000000000924,0.3707136237256805
2021-02-03,10.93,11.16,10.93,11.14,11.14,1072100,1576980400.0,0.21000000000000085,1.9213174748398982
2021-02-04,11.1,11.45,11.1,11.12,11.12,1178100,1601508000.0,0.019999999999999574,0.18018018018017634
2021-02-05,11.232,11.74,11.19,11.3,11.3,1057800,1620552960.0,0.06800000000000139,0.6054131054131179
2021-02-08,11.3,11.55,11.27,11.44,11.44,1359800,1630364000.0,0.1399999999999988,1.2389380530973344
2021-02-09,11.4,11.45,11.22,11.35,11.35,947600,1644792000.0,-0.05000000000000071,-0.4385964912280764
2021-02-10,11.3,11.43,10.99,11.4,11.4,1577300,1630364000.0,0.09999999999999964,0.8849557522123862
2021-02-11,11.35,11.88,11.18,11.26,11.26,1529800,1637578000.0,-0.08999999999999986,-0.7929515418502191
2021-02-12,11.3,11.32,11.12,11.27,11.27,3357700,1630364000.0,-0.030000000000001137,-0.2654867256637269
2021-02-16,13.21,14.0,12.76,14.0,14.0,14574200,1905938800.0000002,0.7899999999999991,5.980317940953816
2021-02-17,13.664,13.91,12.93,13.5,13.5,18604600,1971441920.0,-0.1639999999999997,-1.2002341920374686
2021-02-18,13.39,13.73,12.76,12.78,12.78,5716700,1931909200.0,-0.6100000000000012,-4.555638536221069
2021-02-19,12.99,13.48,12.85,13.2,13.2,5649500,1874197200.0,0.20999999999999908,1.6166281755196232
2021-02-22,13.15,14.01,13.02,13.37,13.37,5740800,1897282000.0,0.21999999999999886,1.67300380228136
2021-02-23,12.6,12.9,11.805,12.39,12.39,4282900,1817928000.0,-0.20999999999999908,-1.6666666666666594
2021-02-24,12.55,12.78,11.61,11.8,11.8,3752500,1810714000.0,-0.75,-5.97609561752988
2021-02-25,11.96,12.19,11.02,11.23,11.23,4866600,1725588800.0000002,-0.7300000000000004,-6.1036789297658895
2021-02-26,11.25,11.29,10.52,10.88,10.88,4902700,1623150000.0,-0.3699999999999992,-3.288888888888882
2021-03-01,11.07,11.31,10.82,11.23,11.23,4130200,1597179600.0,0.16000000000000014,1.4453477868112028
2021-03-02,11.347,11.347,10.65,10.73,10.73,3600300,1637145160.0,-0.6169999999999991,-5.437560588701852
2021-03-03,10.69,10.81,10.31,10.38,10.38,2204500,1542353200.0,-0.3099999999999987,-2.899906454630484
2021-03-04,10.38,10.54,10.13,10.29,10.29,5915800,1497626400.0,-0.09000000000000163,-0.867052023121403
2021-03-05,10.4,10.77,10.14,10.66,10.66,3487700,1500512000.0,0.2599999999999998,2.499999999999998
2021-03-08,10.75,10.88,10.46,10.68,10.68,3953300,1551010000.0,-0.07000000000000028,-0.651162790697677
2021-03-09,10.85,10.92,10.535,10.67,10.67,2147200,1565438000.0,-0.17999999999999972,-1.6589861751152049
2021-03-10,10.68,11.0,10.44,10.49,10.49,2605300,1540910400.0,-0.1899999999999995,-1.7790262172284597
2021-03-11,10.6,10.815,10.47,10.78,10.78,3130500,1529368000.0,0.17999999999999972,1.6981132075471674
2021-03-12,10.56,10.78,10.54,10.77,10.77,1200300,1523596800.0,0.20999999999999908,1.9886363636363549
2021-03-15,10.74,10.75,10.57,10.59,10.59,1864900,1549567200.0,-0.15000000000000036,-1.3966480446927407
2021-03-16,10.6,10.62,10.39,10.45,10.45,1713600,1529368000.0,-0.15000000000000036,-1.4150943396226447
2021-03-17,10.3,10.4,10.3,10.35,10.35,2243700,1486084000.0,0.049999999999998934,0.4854368932038731
2021-03-18,10.36,10.56,10.309,10.36,10.36,2486400,1494740800.0,0.0,0.0
2021-03-19,10.45,10.535,10.295,10.31,10.31,1476600,1507726000.0,-0.1399999999999988,-1.3397129186602756
2021-03-22,10.35,10.36,10.26,10.33,10.33,943300,1493298000.0,-0.019999999999999574,-0.1932367149758413
2021-03-23,10.3,10.358,10.11,10.13,10.13,1717100,1486084000.0,-0.16999999999999993,-1.650485436893203
2021-03-24,10.13,10.24,10.0,10.05,10.05,2064100,1461556400.0,-0.08000000000000007,-0.7897334649555782
2021-03-25,9.86,10.09,9.72,10.07,10.07,2879700,1422600800.0,0.21000000000000085,2.1298174442190754
2021-03-26,10.1,10.29,10.05,10.26,10.26,1440600,1457228000.0,0.16000000000000014,1.5841584158415856
2021-03-29,10.2,10.215,10.01,10.03,10.03,1430900,1471656000.0,-0.16999999999999993,-1.6666666666666659
2021-03-30,10.0,10.1,9.96,10.04,10.04,3220800,1442800000.0,0.03999999999999915,0.39999999999999153
2021-03-31,10.1,10.1,10.04,10.1,10.1,1230100,1457228000.0,0.0,0.0
2021-04-01,10.1,10.36,10.1,10.32,10.32,1178400,1457228000.0,0.22000000000000064,2.1782178217821846
2021-04-05,10.31,10.38,10.19,10.23,10.23,521300,1487526800.0,-0.08000000000000007,-0.7759456838021345
2021-04-06,10.22,10.335,10.135,10.18,10.18,768600,1474541600.0,-0.040000000000000924,-0.39138943248533187
2021-04-07,10.18,10.35,10.163,10.3,10.3,896700,1468770400.0,0.120000000000001,1.1787819253438212
2021-04-08,10.29,10.44,10.26,10.39,10.39,696000,1484641199.9999998,0.10000000000000142,0.9718172983479245
2021-04-09,10.39,10.4,10.25,10.3,10.3,1023000,1499069200.0,-0.08999999999999986,-0.866217516843117
2021-04-12,10.34,10.365,10.18,10.3,10.3,567500,1491855200.0,-0.03999999999999915,-0.3868471953578254
2021-04-13,10.22,10.27,10.19,10.2,10.2,589700,1474541600.0,-0.02000000000000135,-0.19569471624267468
2021-04-14,10.2,10.26,10.13,10.16,10.16,637500,1471656000.0,-0.03999999999999915,-0.3921568627450897
2021-04-15,10.16,10.18,10.0,10.04,10.04,1312900,1465884800.0,-0.120000000000001,-1.181102362204734
2021-04-16,10.01,10.06,9.96,10.01,10.01,1147400,1444242800.0,0.0,0.0
2021-04-19,10.08,10.18,9.95,10.03,10.03,2338400,1454342400.0,-0.05000000000000071,-0.4960317460317531
2021-04-20,9.97,10.02,9.92,9.95,9.95,2582400,1438471600.0,-0.02000000000000135,-0.20060180541626227
2021-04-21,9.95,10.02,9.92,10.0,10.0,897900,1435586000.0,0.05000000000000071,0.5025125628140775
2021-04-22,10.05,10.05,9.955,9.98,9.98,749500,1450014000.0,-0.07000000000000028,-0.6965174129353262
2021-04-23,9.98,10.045,9.965,10.02,10.02,555400,1439914400.0,0.03999999999999915,0.4008016032064043
2021-04-26,10.01,10.08,10.01,10.08,10.08,429700,1444242800.0,0.07000000000000028,0.6993006993007022
2021-04-27,10.1,10.22,10.01,10.03,10.03,1028700,1457228000.0,-0.07000000000000028,-0.6930693069306959
2021-04-28,10.08,10.11,10.05,10.06,10.06,510000,1454342400.0,-0.019999999999999574,-0.19841269841269418
2021-04-29,10.06,10.08,9.995,10.02,10.02,849500,1451456800.0,-0.040000000000000924,-0.3976143141153173
2021-04-30,10.02,10.06,10.0,10.03,10.03,440000,1445685600.0,0.009999999999999787,0.09980039920159467
2021-05-03,10.11,10.15,10.02,10.07,10.07,1162800,1458670800.0,-0.03999999999999915,-0.3956478733926721
2021-05-04,10.11,10.14,10.03,10.1,10.1,919000,1458670800.0,-0.009999999999999787,-0.09891196834816803
2021-05-05,10.12,10.13,10.05,10.05,10.05,1355600,1460113600.0,-0.06999999999999851,-0.6916996047430684
2021-05-06,10.05,10.1,9.88,9.92,9.92,1106500,1450014000.0,-0.13000000000000078,-1.2935323383084654
2021-05-07,9.92,10.01,9.9,9.91,9.91,837100,1431257600.0,-0.009999999999999787,-0.10080645161290108
2021-05-10,9.99,10.015,9.895,9.9,9.9,916300,1441357200.0,-0.08999999999999986,-0.9009009009008995
2021-05-11,9.89,9.91,9.84,9.87,9.87,1856600,1426929200.0,-0.02000000000000135,-0.20222446916078207
2021-05-12,9.83,9.88,9.83,9.85,9.85,562000,1418272400.0,0.019999999999999574,0.20345879959307805
2021-05-13,9.88,9.89,9.83,9.86,9.86,1992900,1425486400.0,-0.02000000000000135,-0.2024291497975845
2021-05-14,9.87,9.896,9.85,9.85,9.85,747800,1424043600.0,-0.019999999999999574,-0.20263424518743237
2021-05-17,9.84,9.93,9.84,9.86,9.86,330600,1419715200.0,0.019999999999999574,0.2032520325203209
2021-05-18,9.89,9.89,9.85,9.86,9.86,502300,1426929200.0,-0.030000000000001137,-0.3033367037411641
2021-05-19,9.85,9.87,9.83,9.83,9.83,468500,1421158000.0,-0.019999999999999574,-0.20304568527918349
2021-05-20,9.85,9.88,9.84,9.86,9.86,373300,1421158000.0,0.009999999999999787,0.10152284263959174
2021-05-21,9.85,9.88,9.85,9.87,9.87,867600,1421158000.0,0.019999999999999574,0.20304568527918349
2021-05-24,9.9,9.93,9.85,9.91,9.91,982000,1428372000.0,0.009999999999999787,0.10101010101009886
2021-05-25,9.94,9.95,9.87,9.88,9.88,257700,1434143200.0,-0.05999999999999872,-0.6036217303822808
2021-05-26,9.94,9.97,9.939,9.96,9.96,1616400,1434143200.0,0.02000000000000135,0.20120724346077817
2021-05-27,9.96,9.965,9.94,9.96,9.96,696500,1437028800.0000002,0.0,0.0
2021-05-28,9.95,9.975,9.95,9.96,9.96,1017300,1435586000.0,0.010000000000001563,0.10050251256282978
2021-06-01,9.97,9.97,9.935,9.94,9.94,1581500,1438471600.0,-0.030000000000001137,-0.3009027081243845
2021-06-02,9.94,9.97,9.94,9.95,9.95,1726600,1434143200.0,0.009999999999999787,0.10060362173038015
2021-06-03,9.955,9.97,9.95,9.96,9.96,1501700,1436307400.0,0.005000000000000782,0.05022601707685366
2021-06-04,9.95,9.97,9.95,9.97,9.97,1236400,1435586000.0,0.02000000000000135,0.20100502512564172
2021-06-07,9.97,9.98,9.96,9.97,9.97,1944100,1438471600.0,0.0,0.0
2021-06-08,9.99,10.02,9.97,9.99,9.99,2080500,1441357200.0,0.0,0.0
2021-06-09,10.05,10.07,9.98,10.0,10.0,2122100,1450014000.0,-0.05000000000000071,-0.4975124378109523
2021-06-10,10.05,10.05,9.997,10.01,10.01,2353200,1450014000.0,-0.040000000000000924,-0.3980099502487654
2021-06-11,10.05,10.05,9.99,9.99,9.99,1413400,1450014000.0,-0.0600000000000005,-0.5970149253731393
2021-06-14,10.01,10.015,9.98,9.98,9.98,1324200,1444242800.0,-0.02999999999999936,-0.2997002997002933
2021-06-15,10.05,10.07,10.0,10.02,10.02,4925200,1450014000.0,-0.030000000000001137,-0.29850746268657846
2021-06-16,10.0,10.01,9.98,10.0,10.0,1385600,1442800000.0,0.0,0.0
2021-06-17,10.0,10.0,9.97,9.98,9.98,3804500,1442800000.0,-0.019999999999999574,-0.19999999999999576
2021-06-18,9.95,9.95,9.72,9.86,9.86,3092900,1435586000.0,-0.08999999999999986,-0.9045226130653252
2021-06-21,9.8,9.82,9.42,9.5,9.5,2476100,1413944000.0,-0.3000000000000007,-3.0612244897959253
2021-06-22,9.55,9.74,8.75,9.39,9.39,2237300,1377874000.0,-0.16000000000000014,-1.6753926701570694
2021-06-23,9.5,10.01,9.221,9.67,9.67,2306700,1370660000.0,0.16999999999999993,1.7894736842105254
2021-06-24,9.84,10.735,9.8,9.99,9.99,3996000,1419715200.0,0.15000000000000036,1.5243902439024426
2021-06-25,10.175,10.28,9.36,9.77,9.77,1688500,1468049000.0,-0.40500000000000114,-3.9803439803439913
2021-06-28,9.71,9.8,9.27,9.37,9.37,1789600,1400958800.0000002,-0.34000000000000163,-3.5015447991761235
2021-06-29,9.26,9.35,8.62,8.66,8.66,3092500,1336032800.0,-0.5999999999999996,-6.479481641468679
2021-06-30,8.81,8.911,8.2,8.2,8.2,2221300,1271106800.0,-0.6100000000000012,-6.923950056753703
2021-07-01,8.26,8.62,7.95,8.32,8.32,2136200,1191752800.0,0.0600000000000005,0.7263922518159867
2021-07-02,8.41,8.6,8.2,8.38,8.38,1087700,1213394800.0,-0.02999999999999936,-0.3567181926278164
2021-07-06,8.4,8.53,8.066,8.11,8.11,892900,1211952000.0,-0.2900000000000009,-3.452380952380963
2021-07-07,8.11,8.2,7.49,7.73,7.73,2797600,1170110800.0,-0.379999999999999,-4.685573366214538
2021-07-08,7.61,8.33,7.38,8.12,8.12,1924700,1097970800.0,0.5099999999999989,6.701708278580799
2021-07-09,8.24,8.29,8.09,8.23,8.23,1041600,1188867200.0,-0.009999999999999787,-0.12135922330096828
2021-07-12,8.23,8.34,7.9,8.33,8.33,777400,1187424400.0,0.09999999999999964,1.2150668286755728
2021-07-13,8.24,8.3,8.03,8.1,8.1,821500,1188867200.0,-0.14000000000000057,-1.699029126213599
2021-07-14,8.19,8.19,7.27,7.42,7.42,2224300,1181653200.0,-0.7699999999999996,-9.401709401709397
2021-07-15,7.42,7.59,7.305,7.45,7.45,1027400,1070557600.0,0.03000000000000025,0.4043126684636152
2021-07-16,7.49,7.75,6.98,7.0,7.0,1297200,1080657200.0,-0.4900000000000002,-6.542056074766357
2021-07-19,6.86,6.96,6.67,6.77,6.77,1600400,989760800.0,-0.09000000000000075,-1.31195335276969
2021-07-20,6.85,6.85,6.41,6.56,6.56,2049100,988318000.0,-0.29000000000000004,-4.233576642335767
2021-07-21,6.6,6.94,6.546,6.73,6.73,1311400,952248000.0,0.13000000000000078,1.9696969696969817
2021-07-22,6.77,7.12,6.58,6.81,6.81,1112300,976775599.9999999,0.040000000000000036,0.5908419497784348
2021-07-23,6.77,6.89,6.51,6.83,6.83,909400,976775599.9999999,0.0600000000000005,0.8862629246676588
2021-07-26,6.83,6.88,6.55,6.58,6.58,759000,985432400.0,-0.25,-3.6603221083455346
2021-07-27,6.58,6.61,6.32,6.36,6.36,861400,949362400.0,-0.21999999999999975,-3.3434650455927013
2021-07-28,6.36,6.46,6.13,6.25,6.25,951900,917620800.0,-0.11000000000000032,-1.7295597484276777
2021-07-29,6.32,6.33,5.95,6.0,6.0,1840500,911849600.0,-0.3200000000000003,-5.06329113924051
2021-07-30,6.0,6.07,5.8,5.9,5.9,1372900,865680000.0,-0.09999999999999964,-1.6666666666666607
2021-08-02,5.88,5.94,5.12,5.54,5.54,7986000,848366400.0,-0.33999999999999986,-5.782312925170065
2021-08-03,5.48,5.75,5.33,5.71,5.71,5200000,790654400.0000001,0.22999999999999954,4.197080291970794
2021-08-04,5.71,5.71,5.16,5.18,5.18,2545300,823838800.0,-0.5300000000000002,-9.281961471103333
2021-08-05,5.27,5.81,5.2,5.63,5.63,2012900,760355599.9999999,0.3600000000000003,6.831119544592037
2021-08-06,5.65,5.81,5.33,5.69,5.69,2746500,815182000.0,0.040000000000000036,0.707964601769912
2021-08-09,5.86,6.355,5.86,6.25,6.25,2975700,845480800.0,0.3899999999999997,6.655290102389072
2021-08-10,6.37,6.71,6.36,6.42,6.42,3542800,919063600.0,0.04999999999999982,0.7849293563579249
2021-08-11,6.49,6.53,6.17,6.4,6.4,2139000,936377200.0,-0.08999999999999986,-1.3867488443759608
2021-08-12,6.41,6.77,6.334,6.75,6.75,1966000,924834800.0,0.33999999999999986,5.304212168486737
2021-08-13,7.36,7.47,6.59,6.61,6.61,4895400,1061900800.0,-0.75,-10.190217391304348
2021-08-16,6.525,6.59,5.94,5.945,5.945,2777000,941427000.0,-0.5800000000000001,-8.88888888888889
2021-08-17,5.89,5.94,5.325,5.54,5.54,2779400,849809200.0,-0.34999999999999964,-5.942275042444816
2021-08-18,5.51,5.55,5.25,5.39,5.39,1936600,794982800.0,-0.1200000000000001,-2.177858439201454
2021-08-19,5.46,5.62,5.31,5.35,5.35,1963000,787768800.0,-0.11000000000000032,-2.014652014652021
2021-08-20,5.33,5.83,5.3,5.77,5.77,2483100,769012400.0,0.4399999999999995,8.25515947467166
2021-08-23,6.1,6.48,5.85,6.45,6.45,2704600,880108000.0,0.35000000000000053,5.737704918032796
2021-08-24,6.59,6.76,6.42,6.69,6.69,2580600,950805200.0,0.10000000000000053,1.5174506828528156
2021-08-25,6.71,6.876,6.58,6.83,6.83,1195400,968118800.0,0.1200000000000001,1.7883755588673638
2021-08-26,6.776,7.079,6.64,6.7,6.7,1263500,977641280.0,-0.07599999999999962,-1.121605667060207
2021-08-27,6.82,7.14,6.67,7.04,7.04,1975700,983989600.0,0.21999999999999975,3.2258064516128995
2021-08-30,7.05,7.1,6.64,6.67,6.67,1465400,1017174000.0,-0.3799999999999999,-5.3900709219858145
2021-08-31,6.65,6.92,6.53,6.87,6.87,1478900,959462000.0,0.21999999999999975,3.3082706766917256
