Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-07-25,12.375,12.375,12.25,12.25,2.224656,2400,478417500.0,-0.125,-1.0101010101010102
1994-07-26,12.25,12.25,12.25,12.25,2.224656,3300,473585000.0,0.0,0.0
1994-07-27,12.25,12.25,12.125,12.125,2.201955,5600,473585000.0,-0.125,-1.0204081632653061
1994-07-28,12.125,12.25,12.0,12.25,2.224656,4000,468752500.0,0.125,1.0309278350515463
1994-07-29,12.25,12.375,12.25,12.25,2.224656,30600,473585000.0,0.0,0.0
1994-08-01,12.25,12.375,12.25,12.375,2.247355,11600,473585000.0,0.125,1.0204081632653061
1994-08-02,12.375,12.375,12.25,12.375,2.247355,2900,478417500.0,0.0,0.0
1994-08-03,12.25,12.375,12.25,12.375,2.247355,8000,473585000.0,0.125,1.0204081632653061
1994-08-04,12.25,12.375,12.25,12.375,2.247355,10900,473585000.0,0.125,1.0204081632653061
1994-08-05,12.125,12.25,12.0,12.125,2.201955,11100,468752500.0,0.0,0.0
1994-08-08,12.125,12.25,12.125,12.25,2.224656,7300,468752500.0,0.125,1.0309278350515463
1994-08-09,12.25,12.375,12.125,12.25,2.224656,8600,473585000.0,0.0,0.0
1994-08-10,12.0,12.125,12.0,12.0,2.179254,11400,463920000.0,0.0,0.0
1994-08-11,12.0,12.125,11.875,12.0,2.179254,16200,463920000.0,0.0,0.0
1994-08-12,12.125,12.125,12.0,12.0,2.179254,7000,468752500.0,-0.125,-1.0309278350515463
1994-08-15,12.0,12.125,12.0,12.125,2.215617,1700,463920000.0,0.125,1.0416666666666665
1994-08-16,12.0,12.125,11.875,12.125,2.215617,12000,463920000.0,0.125,1.0416666666666665
1994-08-17,12.0,12.0,12.0,12.0,2.192775,4000,463920000.0,0.0,0.0
1994-08-18,11.875,11.875,11.75,11.75,2.147094,5300,459087500.0,-0.125,-1.0526315789473684
1994-08-19,11.875,12.0,11.75,11.75,2.147094,10100,459087500.0,-0.125,-1.0526315789473684
1994-08-22,11.875,11.875,11.75,11.75,2.147094,3700,459087500.0,-0.125,-1.0526315789473684
1994-08-23,11.875,12.0,11.75,11.75,2.147094,9400,459087500.0,-0.125,-1.0526315789473684
1994-08-24,11.75,11.75,11.625,11.75,2.147094,4900,454255000.0,0.0,0.0
1994-08-25,11.875,11.875,11.75,11.875,2.169935,4900,459087500.0,0.0,0.0
1994-08-26,12.0,12.0,11.875,12.0,2.192775,4500,463920000.0,0.0,0.0
1994-08-29,12.125,12.125,12.0,12.0,2.192775,1000,468752500.0,-0.125,-1.0309278350515463
1994-08-30,12.0,12.125,12.0,12.0,2.192775,8300,463920000.0,0.0,0.0
1994-08-31,12.125,12.25,12.125,12.125,2.215617,4900,468752500.0,0.0,0.0
1994-09-01,12.25,12.375,12.125,12.125,2.215617,15000,473585000.0,-0.125,-1.0204081632653061
1994-09-02,12.25,12.25,12.25,12.25,2.238459,4000,473585000.0,0.0,0.0
1994-09-06,12.375,12.375,12.375,12.375,2.2613,1300,478417500.0,0.0,0.0
