Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-04-20,16.25,16.5,15.25,15.75,12.59468,146000,2202037500.0,-0.5,-3.076923076923077
1992-04-21,15.5,15.75,15.5,15.6875,12.544703,73000,2100405000.0,0.1875,1.2096774193548387
1992-04-22,15.875,15.875,15.625,15.625,12.494726,91000,2151221250.0,-0.25,-1.574803149606299
1992-04-23,15.875,15.875,15.125,15.375,12.29481,142600,2151221250.0,-0.5,-3.149606299212598
1992-04-24,15.375,15.375,14.75,15.0,11.994938,129600,2083466250.0,-0.375,-2.4390243902439024
1992-04-27,15.125,15.125,13.375,14.0,11.195273,549200,2049588750.0,-1.125,-7.43801652892562
1992-04-28,13.75,14.0,13.75,13.75,10.995356,181000,1863262500.0,0.0,0.0
1992-04-29,14.0,14.625,13.75,14.5,11.595104,212200,1897140000.0,0.5,3.571428571428571
1992-04-30,14.75,15.75,14.625,15.625,12.494726,274200,1998772500.0,0.875,5.932203389830509
1992-05-01,15.625,15.625,15.25,15.25,12.194849,30600,2117343750.0,-0.375,-2.4
1992-05-04,15.25,15.625,15.25,15.25,12.194849,6400,2066527500.0,0.0,0.0
1992-05-05,15.625,15.625,15.25,15.5,12.394765,1600,2117343750.0,-0.125,-0.8
1992-05-06,15.625,15.625,15.25,15.25,12.194849,13600,2117343750.0,-0.375,-2.4
1992-05-07,15.25,15.625,15.25,15.25,12.194849,11600,2066527500.0,0.0,0.0
1992-05-08,15.125,15.5,15.125,15.125,12.094893,480800,2049588750.0,0.0,0.0
1992-05-11,15.125,15.5,15.125,15.375,12.29481,192800,2049588750.0,0.25,1.6528925619834711
1992-05-12,15.125,15.375,15.125,15.125,12.094893,49800,2049588750.0,0.0,0.0
1992-05-13,15.125,15.375,15.125,15.125,12.094893,25200,2049588750.0,0.0,0.0
1992-05-14,15.125,15.375,15.125,15.375,12.29481,156200,2049588750.0,0.25,1.6528925619834711
1992-05-15,15.25,15.25,14.5,14.875,11.894979,895400,2066527500.0,-0.375,-2.459016393442623
1992-05-18,14.875,14.875,14.375,14.5625,11.645084,121000,2015711250.0,-0.3125,-2.100840336134454
1992-05-19,14.75,14.75,14.5,14.75,11.795018,54200,1998772500.0,0.0,0.0
1992-05-20,14.75,14.75,14.3125,14.375,11.495147,38800,1998772500.0,-0.375,-2.5423728813559325
1992-05-21,14.125,14.125,13.5,14.0625,11.24525,273600,1914078750.0,-0.0625,-0.4424778761061947
1992-05-22,14.25,14.25,14.0,14.1875,11.345207,41000,1931017500.0,-0.0625,-0.43859649122807015
1992-05-26,14.1875,14.25,13.875,14.0,11.195273,347200,1922548125.0,-0.1875,-1.3215859030837005
1992-05-27,13.875,14.125,13.875,14.0,11.195273,83200,1880201250.0,0.125,0.9009009009009009
1992-05-28,14.125,14.125,14.0,14.125,11.295229,50800,1914078750.0,0.0,0.0
1992-05-29,14.25,14.4375,13.75,14.0,11.195273,160400,1931017500.0,-0.25,-1.7543859649122806
1992-06-01,14.125,14.125,13.25,13.625,10.895399,132600,1914078750.0,-0.5,-3.5398230088495577
1992-06-02,13.5,13.875,13.5,13.6875,10.945379,303600,1829385000.0,0.1875,1.3888888888888888
1992-06-03,13.75,13.75,13.625,13.6875,10.945379,200400,1863262500.0,-0.0625,-0.45454545454545453
1992-06-04,13.625,14.125,13.625,14.125,11.295229,515000,1846323750.0,0.5,3.669724770642202
1992-06-05,14.125,14.125,13.75,13.75,10.995356,44800,1914078750.0,-0.375,-2.6548672566371683
1992-06-08,14.125,14.375,13.875,14.25,11.39519,54400,1914078750.0,0.125,0.8849557522123894
1992-06-09,14.25,14.375,13.6875,13.875,11.095318,208200,1931017500.0,-0.375,-2.631578947368421
1992-06-10,13.875,13.875,13.375,13.4375,10.745461,63000,1880201250.0,-0.4375,-3.153153153153153
1992-06-11,13.125,13.5,12.375,12.875,10.295655,904200,1778568750.0,-0.25,-1.9047619047619049
1992-06-12,12.875,13.125,12.625,13.0,10.395614,91600,1744691250.0,0.125,0.9708737864077669
1992-06-15,13.125,13.125,12.75,12.75,10.195695,517400,1778568750.0,-0.375,-2.857142857142857
1992-06-16,12.875,13.0,12.375,12.625,10.095739,828800,1744691250.0,-0.25,-1.9417475728155338
1992-06-17,12.625,12.625,12.25,12.25,9.795864,364000,1710813750.0,-0.375,-2.9702970297029703
1992-06-18,12.375,12.375,11.9375,11.9375,9.545972,749000,1676936250.0,-0.4375,-3.535353535353535
1992-06-19,12.375,13.0,12.0,13.0,10.395614,564200,1676936250.0,0.625,5.05050505050505
1992-06-22,12.875,13.0,12.625,12.875,10.295655,49600,1744691250.0,0.0,0.0
1992-06-23,13.25,13.75,13.0,13.5,10.795445,404800,1795507500.0,0.25,1.8867924528301887
1992-06-24,13.625,14.0,13.5,14.0,11.195273,150400,1846323750.0,0.375,2.7522935779816518
1992-06-25,14.0,14.0,13.75,13.75,10.995356,154400,1897140000.0,-0.25,-1.7857142857142856
1992-06-26,13.75,14.0,13.75,14.0,11.195273,54000,1863262500.0,0.25,1.8181818181818181
1992-06-29,13.875,14.875,13.875,14.75,11.795018,202200,1880201250.0,0.875,6.306306306306306
1992-06-30,15.0,16.0,15.0,16.0,12.794598,351200,2032650000.0,1.0,6.666666666666667
1992-07-01,15.875,16.625,15.625,16.125,12.89455,665600,2151221250.0,0.25,1.574803149606299
1992-07-02,16.125,16.375,15.125,15.125,12.094893,332000,2185098750.0,-1.0,-6.2015503875969
1992-07-06,15.125,15.375,14.75,14.75,11.795018,78600,2049588750.0,-0.375,-2.479338842975207
1992-07-07,14.9375,15.0,14.375,14.5,11.595104,255800,2024180625.0,-0.4375,-2.928870292887029
1992-07-08,14.25,14.75,14.25,14.75,11.795018,122200,1931017500.0,0.5,3.508771929824561
1992-07-09,14.875,15.625,14.625,15.625,12.494726,85000,2015711250.0,0.75,5.042016806722689
1992-07-10,15.625,15.875,15.625,15.75,12.59468,56800,2117343750.0,0.125,0.8
1992-07-13,16.0,16.125,15.625,16.0,12.794598,67000,2168160000.0,0.0,0.0
1992-07-14,15.75,16.125,15.75,16.125,12.89455,30800,2134282500.0,0.375,2.380952380952381
1992-07-15,16.125,16.125,15.875,16.0,12.794598,92600,2185098750.0,-0.125,-0.7751937984496124
1992-07-16,16.125,16.125,15.875,16.0,12.794598,27600,2185098750.0,-0.125,-0.7751937984496124
1992-07-17,15.875,16.0,15.25,15.5,12.394765,101000,2151221250.0,-0.375,-2.3622047244094486
1992-07-20,15.5,15.875,15.25,15.5,12.394765,53600,2100405000.0,0.0,0.0
1992-07-21,15.875,16.75,15.75,16.4375,13.144449,142800,2151221250.0,0.5625,3.543307086614173
1992-07-22,16.625,16.625,16.125,16.3125,13.044489,297800,2252853750.0,-0.3125,-1.8796992481203008
1992-07-23,16.25,16.625,16.25,16.5,13.194432,321200,2202037500.0,0.25,1.5384615384615385
1992-07-24,16.375,16.625,16.375,16.625,13.294383,294800,2218976250.0,0.25,1.5267175572519083
1992-07-27,16.375,16.625,16.375,16.5,13.194432,35600,2218976250.0,0.125,0.7633587786259541
1992-07-28,16.375,16.625,16.375,16.4375,13.144449,44000,2218976250.0,0.0625,0.38167938931297707
1992-07-29,16.625,16.625,16.125,16.375,13.094475,106200,2252853750.0,-0.25,-1.5037593984962405
1992-07-30,16.125,16.5,15.375,15.5,12.394765,327200,2185098750.0,-0.625,-3.875968992248062
1992-07-31,15.75,15.875,15.4375,15.875,12.694641,54000,2134282500.0,0.125,0.7936507936507936
1992-08-03,15.875,15.875,15.5,15.625,12.494726,15800,2151221250.0,-0.25,-1.574803149606299
1992-08-04,15.75,15.875,15.5,15.6875,12.544703,91800,2134282500.0,-0.0625,-0.3968253968253968
1992-08-05,15.875,15.875,15.75,15.875,12.694641,14600,2151221250.0,0.0,0.0
1992-08-06,15.625,15.875,15.5,15.5,12.394765,104800,2117343750.0,-0.125,-0.8
1992-08-07,15.875,15.875,15.625,15.6875,12.544703,36400,2151221250.0,-0.1875,-1.1811023622047243
1992-08-10,15.875,15.875,15.5,15.75,12.59468,18000,2151221250.0,-0.125,-0.7874015748031495
1992-08-11,15.875,15.875,15.125,15.125,12.094893,97000,2151221250.0,-0.75,-4.724409448818897
1992-08-12,15.375,15.375,14.9375,15.0,11.994938,189200,2083466250.0,-0.375,-2.4390243902439024
1992-08-13,15.25,15.25,14.875,15.25,12.194849,4000,2066527500.0,0.0,0.0
1992-08-14,15.125,15.25,15.125,15.25,12.194849,4800,2049588750.0,0.125,0.8264462809917356
1992-08-17,15.0625,15.25,14.875,15.1875,12.144872,196000,2041119375.0,0.125,0.8298755186721992
1992-08-18,15.0,16.0,15.0,15.75,12.59468,125000,2032650000.0,0.75,5.0
1992-08-19,16.125,16.625,15.875,16.1875,12.944535,449200,2185098750.0,0.0625,0.3875968992248062
1992-08-20,16.3125,16.3125,16.125,16.125,12.89455,118400,2210506875.0,-0.1875,-1.1494252873563218
1992-08-21,16.375,16.875,16.375,16.5,13.194432,397800,2218976250.0,0.125,0.7633587786259541
1992-08-24,16.5,17.25,16.5,16.9375,13.544281,258800,2235915000.0,0.4375,2.6515151515151514
1992-08-25,16.875,17.5,16.875,17.25,13.794172,231200,2286731250.0,0.375,2.2222222222222223
1992-08-26,17.25,17.25,16.875,17.0,13.594262,181600,2337547500.0,-0.25,-1.4492753623188406
1992-08-27,17.0,17.0625,16.625,16.625,13.294383,229600,2303670000.0,-0.375,-2.2058823529411766
1992-08-28,16.875,17.0,16.625,16.625,13.294383,12000,2286731250.0,-0.25,-1.4814814814814816
1992-08-31,16.625,16.625,15.875,15.875,12.694641,93600,2252853750.0,-0.75,-4.511278195488721
1992-09-01,16.25,16.25,15.0,15.625,12.494726,445200,2202037500.0,-0.625,-3.8461538461538463
1992-09-02,15.375,16.125,15.375,16.125,12.89455,472400,2083466250.0,0.75,4.878048780487805
1992-09-03,16.125,16.75,16.0625,16.5,13.194432,96600,2185098750.0,0.375,2.3255813953488373
1992-09-04,16.375,17.125,16.375,17.0625,13.644238,158400,2218976250.0,0.6875,4.198473282442748
1992-09-08,17.0,17.75,17.0,17.375,13.894137,207800,2303670000.0,0.375,2.2058823529411766
1992-09-09,17.375,18.125,17.25,17.375,13.894137,1015000,2354486250.0,0.0,0.0
1992-09-10,17.25,17.5,16.75,17.0,13.594262,641200,2337547500.0,-0.25,-1.4492753623188406
1992-09-11,17.125,18.125,17.125,18.0,14.393914,320000,2320608750.0,0.875,5.109489051094891
1992-09-14,17.875,18.5,17.8125,18.375,14.693791,555600,2422241250.0,0.5,2.797202797202797
1992-09-15,18.5,19.0,18.25,18.75,14.993674,195800,2506935000.0,0.25,1.3513513513513513
1992-09-16,18.5,18.75,18.375,18.625,14.893717,561400,2506935000.0,0.125,0.6756756756756757
1992-09-17,18.625,18.625,17.5,17.875,14.293967,641000,2523873750.0,-0.75,-4.026845637583892
1992-09-18,17.875,18.0,17.625,17.9375,14.343945,343400,2422241250.0,0.0625,0.34965034965034963
1992-09-21,18.0,18.0,17.375,17.5,13.994095,212800,2439180000.0,-0.5,-2.7777777777777777
1992-09-22,17.625,17.625,17.0,17.0,13.594262,179000,2388363750.0,-0.625,-3.546099290780142
1992-09-23,17.0,17.375,16.875,17.0,13.594262,75400,2303670000.0,0.0,0.0
1992-09-24,17.125,17.125,16.0,16.75,13.394341,437800,2320608750.0,-0.375,-2.18978102189781
1992-09-25,16.75,16.75,16.25,16.5,13.194432,195200,2269792500.0,-0.25,-1.4925373134328357
1992-09-28,16.5,16.75,16.25,16.5625,13.244412,42200,2235915000.0,0.0625,0.3787878787878788
1992-09-29,16.375,16.75,16.0,16.125,12.89455,160000,2218976250.0,-0.25,-1.5267175572519083
1992-09-30,16.0,16.25,16.0,16.0,12.794598,8208400,2168160000.0,0.0,0.0
1992-10-01,16.125,16.25,16.0,16.0,12.794598,556600,2185098750.0,-0.125,-0.7751937984496124
1992-10-02,16.125,16.125,16.0,16.125,12.89455,1032800,2185098750.0,0.0,0.0
1992-10-05,16.125,16.125,14.875,15.625,12.494726,780800,2185098750.0,-0.5,-3.10077519379845
1992-10-06,15.625,15.875,15.5,15.875,12.694641,198800,2117343750.0,0.25,1.6
1992-10-07,15.75,16.125,15.625,16.125,12.89455,426200,2134282500.0,0.375,2.380952380952381
1992-10-08,16.125,16.5,15.875,16.25,12.994512,551600,2185098750.0,0.125,0.7751937984496124
1992-10-09,16.5,16.625,16.25,16.625,13.294383,435200,2235915000.0,0.125,0.7575757575757576
1992-10-12,16.375,17.5,16.375,17.375,13.894137,260200,2218976250.0,1.0,6.106870229007633
1992-10-13,17.75,18.0,17.5,17.8125,14.243988,873600,2405302500.0,0.0625,0.35211267605633806
1992-10-14,17.625,18.25,17.625,18.0,14.393914,395400,2388363750.0,0.375,2.127659574468085
1992-10-15,18.0,18.25,17.875,18.1875,14.543861,236000,2439180000.0,0.1875,1.0416666666666665
1992-10-16,18.0,18.25,18.0,18.25,14.593838,200400,2439180000.0,0.25,1.3888888888888888
1992-10-19,18.25,18.625,18.125,18.25,14.593838,342000,2473057500.0,0.0,0.0
1992-10-20,18.375,18.625,18.25,18.5,14.793756,404400,2489996250.0,0.125,0.6802721088435374
1992-10-21,18.5,18.625,18.375,18.5,14.793756,360400,2506935000.0,0.0,0.0
1992-10-22,18.625,18.625,18.375,18.5,14.793756,62600,2523873750.0,-0.125,-0.6711409395973155
1992-10-23,18.5,18.625,18.375,18.375,14.693791,90400,2506935000.0,-0.125,-0.6756756756756757
1992-10-26,18.625,19.375,18.375,19.125,15.293549,374400,2523873750.0,0.5,2.684563758389262
1992-10-27,19.25,19.75,19.0,19.5,15.593419,755800,2608567500.0,0.25,1.2987012987012987
1992-10-28,19.625,19.625,19.25,19.375,15.493451,171800,2659383750.0,-0.25,-1.2738853503184715
1992-10-29,19.375,19.5,19.375,19.5,15.593419,79800,2625506250.0,0.125,0.6451612903225806
1992-10-30,19.5,19.625,19.375,19.375,15.493451,92400,2642445000.0,-0.125,-0.641025641025641
1992-11-02,19.625,19.75,19.375,19.75,15.793332,120600,2659383750.0,0.125,0.6369426751592357
1992-11-03,19.75,20.0,19.5,19.625,15.693368,184800,2676322500.0,-0.125,-0.6329113924050633
1992-11-04,19.75,19.875,19.375,19.5625,15.643392,466600,2676322500.0,-0.1875,-0.949367088607595
1992-11-05,19.625,20.0,19.5,20.0,15.993248,503200,2659383750.0,0.375,1.910828025477707
1992-11-06,20.0,20.125,19.875,20.0,15.993248,558800,2710200000.0,0.0,0.0
1992-11-09,20.125,20.75,20.0,20.75,16.592991,1165400,2727138750.0,0.625,3.1055900621118013
1992-11-10,20.75,21.25,20.625,21.25,16.992825,519400,2811832500.0,0.5,2.4096385542168677
1992-11-11,20.875,22.0,20.875,21.875,17.492619,1137400,2828771250.0,1.0,4.790419161676647
1992-11-12,21.875,21.875,20.875,20.875,16.692957,1360400,2964281250.0,-1.0,-4.571428571428571
1992-11-13,20.875,21.125,20.875,20.875,16.692957,311400,2828771250.0,0.0,0.0
1992-11-16,21.125,21.125,20.375,20.375,16.293118,99000,2862648750.0,-0.75,-3.5502958579881656
1992-11-17,20.625,20.625,20.0,20.25,16.193161,230600,2794893750.0,-0.375,-1.8181818181818181
1992-11-18,20.25,20.25,19.875,20.0,15.993248,113200,2744077500.0,-0.25,-1.2345679012345678
1992-11-19,20.25,20.625,19.875,20.625,16.493032,317000,2744077500.0,0.375,1.8518518518518516
1992-11-20,20.75,21.625,20.625,21.5,17.192741,316600,2811832500.0,0.75,3.614457831325301
1992-11-23,21.375,21.5,21.375,21.4375,17.142757,132800,2896526250.0,0.0625,0.29239766081871343
1992-11-24,21.5,21.5,21.125,21.375,17.092787,83800,2913465000.0,-0.125,-0.5813953488372093
1992-11-25,21.375,21.375,20.375,20.625,16.493032,160800,2896526250.0,-0.75,-3.508771929824561
1992-11-27,20.625,20.625,20.375,20.625,16.493032,35400,2794893750.0,0.0,0.0
1992-11-30,20.625,20.875,20.375,20.875,16.692957,195400,2794893750.0,0.25,1.2121212121212122
1992-12-01,20.875,21.5,20.6875,21.125,16.89286,543000,2828771250.0,0.25,1.1976047904191618
1992-12-02,21.5,21.625,21.125,21.625,17.292706,388200,2913465000.0,0.125,0.5813953488372093
1992-12-03,21.625,22.0,21.375,22.0,17.592569,295200,2930403750.0,0.375,1.7341040462427744
1992-12-04,21.625,22.0,21.625,21.75,17.392645,92600,2930403750.0,0.125,0.5780346820809248
1992-12-07,22.0,22.0,21.75,21.9375,17.542603,211200,2981220000.0,-0.0625,-0.2840909090909091
1992-12-08,22.0,22.0,21.75,22.0,17.592569,98400,2981220000.0,0.0,0.0
1992-12-09,21.875,22.5,21.75,22.5,17.992405,107800,2964281250.0,0.625,2.857142857142857
1992-12-10,22.5,22.5,22.125,22.375,17.892448,187600,3048975000.0,-0.125,-0.5555555555555556
1992-12-11,22.5,22.5,22.125,22.5,17.992405,80800,3048975000.0,0.0,0.0
1992-12-14,22.5,22.5,21.25,21.5,17.192741,316400,3048975000.0,-1.0,-4.444444444444445
1992-12-15,21.5,21.5,21.0,21.25,16.992825,142800,2913465000.0,-0.25,-1.1627906976744187
1992-12-16,21.25,21.5,21.0,21.375,17.092787,209800,2879587500.0,0.125,0.5882352941176471
1992-12-17,21.375,21.5,20.875,21.25,16.992825,135000,2896526250.0,-0.125,-0.5847953216374269
1992-12-18,21.25,21.375,20.875,21.0,16.792896,270200,2879587500.0,-0.25,-1.1764705882352942
1992-12-21,21.25,21.5,21.0,21.5,17.192741,196200,2879587500.0,0.25,1.1764705882352942
1992-12-22,21.5,22.0,21.375,22.0,17.592569,137800,2913465000.0,0.5,2.3255813953488373
1992-12-23,22.0,22.375,21.75,22.375,17.892448,161400,2981220000.0,0.375,1.7045454545454544
1992-12-24,22.375,22.375,22.0,22.0,17.592569,78800,3032036250.0,-0.375,-1.675977653631285
1992-12-28,22.0,22.5,22.0,22.4375,17.942429,77600,2981220000.0,0.4375,1.9886363636363635
1992-12-29,22.25,22.625,22.25,22.4375,17.942429,207600,3015097500.0,0.1875,0.8426966292134831
1992-12-30,22.375,22.5,22.375,22.5,17.992405,162200,3032036250.0,0.125,0.5586592178770949
1992-12-31,22.5,22.5,22.125,22.5,17.992405,143400,3048975000.0,0.0,0.0
1993-01-04,22.375,22.5,22.0,22.125,17.692524,53400,3032036250.0,-0.25,-1.1173184357541899
1993-01-05,22.25,22.375,22.0,22.25,17.792488,122400,3015097500.0,0.0,0.0
1993-01-06,22.375,22.375,21.875,21.875,17.492619,315200,3032036250.0,-0.5,-2.2346368715083798
1993-01-07,22.25,22.25,21.375,21.375,17.092787,171000,3015097500.0,-0.875,-3.932584269662921
1993-01-08,21.375,21.625,21.0,21.25,16.992825,88800,2896526250.0,-0.125,-0.5847953216374269
1993-01-11,21.25,21.25,21.0,21.25,16.992825,314800,2879587500.0,0.0,0.0
1993-01-12,21.25,21.25,21.0,21.25,16.992825,151800,2879587500.0,0.0,0.0
1993-01-13,21.0,21.25,20.875,21.0,16.792896,115800,2845710000.0,0.0,0.0
1993-01-14,20.875,21.125,20.75,21.0,16.792896,216400,2828771250.0,0.125,0.5988023952095809
