Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-01-22,19.051001,19.1,18.959999,19.09,14.932418,36200,260998713.7,0.03899900000000045,0.20470840351118794
2020-01-23,19.09,19.145,19.0,19.1,14.940243,27000,261533000.0,0.010000000000001563,0.05238344683080966
2020-01-24,18.99,18.99,18.754999,18.93,14.807269,10500,260162999.99999997,-0.05999999999999872,-0.3159557661927263
2020-01-27,18.66,19.1,18.66,19.014999,14.873752,20900,255642000.0,0.3549989999999994,1.9024598070739518
2020-01-28,19.049999,19.1,18.965,19.08,14.924597,96300,260984986.29999998,0.030000999999998612,0.15748557257141385
2020-01-29,19.049999,19.08,18.98,19.07,14.916775,48100,260984986.29999998,0.0200010000000006,0.1049921314956531
2020-01-30,18.885,19.02,18.780001,18.950001,14.82291,23300,258724500.00000003,0.06500099999999875,0.3441938046068242
2020-01-31,18.950001,19.02,18.860001,19.02,14.877665,31300,259615013.70000002,0.06999899999999926,0.36938784330406765
2020-02-03,19.08,19.1,18.75,19.049999,14.901131,75800,261395999.99999997,-0.030000999999998612,-0.1572379454926552
2020-02-04,19.049999,19.200001,19.01,19.1,14.940243,97400,260984986.29999998,0.05000100000000174,0.26247245472297265
2020-02-05,19.040001,19.1,18.77,19.0,14.862021,20300,260848013.7,-0.040001000000000175,-0.2100892746801861
2020-02-06,19.0,19.23,19.0,19.16,14.987175,56300,260300000.0,0.16000000000000014,0.8421052631578954
2020-02-07,18.91,19.200001,18.91,19.08,14.924597,48400,259067000.0,0.16999999999999815,0.8989952406134223
2020-02-10,19.08,19.139999,19.02,19.139999,14.971531,26800,261395999.99999997,0.059999000000001246,0.3144601677148912
2020-02-11,19.16,19.834999,19.02,19.35,15.135798,99900,262492000.0,0.19000000000000128,0.9916492693110713
2020-02-12,19.35,19.450001,19.25,19.385,15.163174,23100,265095000.00000003,0.03500000000000014,0.18087855297157696
2020-02-13,19.4,19.450001,19.179001,19.235001,15.045839,17100,265779999.99999997,-0.16499899999999812,-0.8505103092783409
2020-02-14,19.209999,19.549999,19.07,19.549999,15.292233,43000,263176986.3,0.33999999999999986,1.7699115965596868
2020-02-18,19.6,19.825001,19.351,19.483,15.239831,32100,268520000.0,-0.11700000000000088,-0.5969387755102086
2020-02-19,19.450001,19.5,19.35,19.48,15.237481,27400,266465013.70000002,0.02999900000000011,0.15423649592614472
2020-02-20,19.49,19.655001,19.139999,19.280001,15.081041,39700,267012999.99999997,-0.20999899999999982,-1.077470497691123
2020-02-21,19.33,19.6,19.290001,19.6,15.331347,23100,264820999.99999997,0.2700000000000031,1.3967925504397471
2020-02-24,19.549999,19.549999,18.889999,18.940001,14.815087,29400,267834986.29999998,-0.6099980000000009,-3.120194533002283
2020-02-25,18.75,19.049999,18.75,19.049999,14.901131,38000,256875000.0,0.2999989999999997,1.599994666666665
2020-02-26,18.85,19.035,18.85,18.879999,14.768155,29400,258245000.00000003,0.02999900000000011,0.159145888594165
2020-02-27,18.73,18.799999,18.365,18.719999,14.643003,52400,256601000.0,-0.010000999999999038,-0.053395621996791445
2020-02-28,18.48,18.59,17.514999,18.4,14.392695,123000,253176000.0,-0.08000000000000185,-0.4329004329004429
2020-03-02,18.34,18.395,17.58,18.08,14.142386,56100,251258000.0,-0.26000000000000156,-1.4176663031624948
2020-03-03,17.98,18.08,17.040001,17.1,13.37582,44400,246326000.0,-0.879999999999999,-4.894327030033365
2020-03-04,17.1,17.92,17.004999,17.549999,13.727814,46900,234270000.00000003,0.44999899999999826,2.6315730994151942
2020-03-05,17.389999,17.889999,17.25,17.889999,13.993764,91400,238242986.29999998,0.5,2.875215806510397
2020-03-06,17.389999,17.75,17.27,17.549999,13.727814,70300,238242986.29999998,0.16000000000000014,0.920069058083328
2020-03-09,17.4,17.4,15.75,16.66,13.031645,50700,238379999.99999997,-0.7399999999999984,-4.252873563218382
2020-03-10,16.77,17.030001,16.74,16.92,13.23502,58200,229749000.0,0.15000000000000213,0.8944543828264886
2020-03-11,16.799999,16.9,15.51,15.75,12.319832,63100,230159986.29999998,-1.0499989999999997,-6.2499944196425234
2020-03-12,15.25,15.25,13.15,13.47,10.536389,74600,208925000.0,-1.7799999999999994,-11.672131147540979
2020-03-13,13.52,13.84,13.0,13.23,10.348659,58300,185224000.0,-0.28999999999999915,-2.144970414201177
2020-03-16,12.73,12.73,8.5,8.81,6.891284,123900,174401000.0,-3.92,-30.793401413982718
2020-03-17,8.8,9.93,8.77,9.26,7.243281,65100,120560000.00000001,0.4599999999999991,5.227272727272717
2020-03-18,8.76,8.79,7.76,7.84,6.132539,95100,120012000.0,-0.9199999999999999,-10.50228310502283
2020-03-19,7.87,9.64,7.735,9.4,7.54527,80300,107819000.0,1.5300000000000002,19.44091486658196
2020-03-20,9.5,12.34,9.5,12.14,9.744637,169400,130150000.0,2.6400000000000006,27.78947368421053
2020-03-23,12.02,12.28,10.91,11.73,9.415534,97400,164674000.0,-0.28999999999999915,-2.4126455906821893
2020-03-24,11.96,13.11,11.7,12.73,10.218223,47600,163852000.0,0.7699999999999996,6.438127090300999
2020-03-25,12.56,14.99,12.505,12.55,10.073739,90700,172072000.0,-0.009999999999999787,-0.07961783439490276
2020-03-26,13.05,13.2,11.9,11.94,9.584097,88200,178785000.0,-1.1100000000000012,-8.50574712643679
2020-03-27,10.92,13.33,10.55,12.39,9.945308,107300,149604000.0,1.4700000000000006,13.461538461538467
2020-03-30,12.77,14.03,11.85,12.03,9.65634,36700,174949000.0,-0.7400000000000002,-5.7948316366483965
2020-03-31,11.85,12.83,11.78,12.31,9.881093,47500,162345000.0,0.46000000000000085,3.8818565400843954
2020-04-01,12.05,12.64,11.425,11.78,9.455669,40100,165085000.0,-0.27000000000000135,-2.240663900414949
2020-04-02,11.99,12.605,11.83,11.83,9.495804,12700,164263000.0,-0.16000000000000014,-1.33444537114262
2020-04-03,12.0,12.612,10.92,11.44,9.182755,55200,164400000.0,-0.5600000000000005,-4.666666666666671
2020-04-06,11.27,12.103,10.65,10.74,8.620873,69100,154399000.0,-0.5299999999999994,-4.702750665483579
2020-04-07,9.67,10.48,8.45,8.77,7.039578,437800,132479000.0,-0.9000000000000004,-9.307135470527408
2020-04-08,9.2,10.9,9.2,10.18,8.171369,97700,126039999.99999999,0.9800000000000004,10.652173913043484
2020-04-09,10.42,11.14,9.98,10.78,8.65298,91000,142754000.0,0.35999999999999943,3.4548944337811847
2020-04-13,10.65,11.065,10.46,10.86,8.717196,89800,145905000.0,0.20999999999999908,1.9718309859154841
2020-04-14,10.99,11.47,10.8,11.11,8.917867,64200,150563000.0,0.11999999999999922,1.0919017288443968
2020-04-15,10.82,11.191,10.316,10.73,8.612845,105100,148234000.0,-0.08999999999999986,-0.8317929759704239
2020-04-16,11.12,11.25,10.4,10.67,8.564687,41100,152344000.0,-0.4499999999999993,-4.0467625899280515
2020-04-17,10.94,11.165,10.5,10.64,8.540604,71800,149878000.0,-0.29999999999999893,-2.742230347349168
2020-04-20,10.43,10.8,10.33,10.45,8.388093,63500,142891000.0,0.019999999999999574,0.19175455417065745
2020-04-21,10.35,10.729,9.95,10.14,8.139259,104200,141795000.0,-0.20999999999999908,-2.028985507246368
2020-04-22,10.23,10.69,10.0,10.17,8.163342,55700,140151000.0,-0.0600000000000005,-0.5865102639296236
2020-04-23,10.19,11.0,10.185,10.9,8.749302,53900,139603000.0,0.7100000000000009,6.967615309126604
2020-04-24,10.82,11.19,10.81,10.9,8.749302,65100,148234000.0,0.08000000000000007,0.739371534195934
2020-04-27,11.0,11.93,10.99,11.6,9.311186,35100,150700000.0,0.5999999999999996,5.4545454545454515
2020-04-28,11.91,13.0,11.66,12.4,9.953334,95600,163167000.0,0.4900000000000002,4.114189756507139
2020-04-29,13.2,14.53,13.056,13.89,11.149342,80900,180840000.0,0.6900000000000013,5.227272727272737
2020-04-30,14.13,14.13,12.29,12.95,10.394813,76700,193581000.0,-1.1800000000000015,-8.3510261854211
2020-05-01,12.98,13.0,12.15,12.17,9.768718,36200,177826000.0,-0.8100000000000005,-6.2403697996918375
2020-05-04,12.01,12.278,11.88,11.9,9.551989,29700,164537000.0,-0.10999999999999943,-0.9159034138218104
2020-05-05,11.75,12.325,11.31,11.41,9.158674,34300,160975000.0,-0.33999999999999986,-2.8936170212765946
2020-05-06,11.71,12.9,11.62,12.33,9.897148,46200,160427000.0,0.6199999999999992,5.294619982920574
2020-05-07,12.61,13.19,12.57,12.78,10.258358,22900,172757000.0,0.16999999999999993,1.348136399682791
2020-05-08,13.0,13.81,13.0,13.37,10.731944,46000,178100000.0,0.3699999999999992,2.8461538461538405
2020-05-11,13.53,13.81,13.11,13.24,10.627592,38000,185361000.0,-0.28999999999999915,-2.1433850702143324
2020-05-12,13.62,13.62,11.73,12.0,9.632262,79300,186594000.0,-1.6199999999999992,-11.8942731277533
2020-05-13,12.26,12.625,10.66,10.71,8.596792,62700,167962000.0,-1.549999999999999,-12.642740619902112
2020-05-14,10.61,11.11,10.34,10.97,8.805492,83600,145357000.0,0.3600000000000012,3.3930254476908694
2020-05-15,10.74,12.397,10.74,11.54,9.263025,67700,147138000.0,0.7999999999999989,7.448789571694589
2020-05-18,12.11,12.259,11.7,11.78,9.455669,63100,165907000.0,-0.33000000000000007,-2.7250206440957894
2020-05-19,11.56,12.2,11.52,12.1,9.712531,67700,158372000.0,0.5399999999999991,4.671280276816601
2020-05-20,12.1,12.431,10.53,11.985,9.62022,64600,165770000.0,-0.11500000000000021,-0.9504132231404977
2020-05-21,11.51,12.0,11.46,11.47,9.206838,51400,157687000.0,-0.03999999999999915,-0.347523892267586
2020-05-22,11.41,11.93,11.03,11.89,9.543963,31900,156317000.0,0.4800000000000004,4.206836108676603
2020-05-26,12.35,12.558,11.8,11.8,9.471722,35100,169195000.0,-0.5499999999999989,-4.45344129554655
2020-05-27,12.0,12.01,11.459,11.83,9.495804,53900,164400000.0,-0.16999999999999993,-1.416666666666666
2020-05-28,12.27,12.5,11.71,11.99,9.624232,42400,168099000.0,-0.27999999999999936,-2.2819885900570447
2020-05-29,12.0,12.665,11.65,12.37,9.929255,47900,164400000.0,0.3699999999999992,3.083333333333327
2020-06-01,12.16,12.935,12.12,12.56,10.081765,38500,166592000.0,0.40000000000000036,3.2894736842105288
2020-06-02,12.83,14.91,12.806,14.26,11.446337,52500,175771000.0,1.4299999999999997,11.14575214341387
2020-06-03,14.98,15.19,14.27,14.95,12.00019,62900,205226000.0,-0.030000000000001137,-0.2002670226969368
2020-06-04,16.440001,17.16,14.03,14.21,11.4062,74500,225228013.7,-2.230000999999998,-13.564482143279664
2020-06-05,15.61,15.92,14.73,15.0,12.040326,49000,213857000.0,-0.6099999999999994,-3.907751441383725
2020-06-08,15.58,15.7,15.1,15.1,12.120594,61800,213446000.0,-0.4800000000000004,-3.0808729139923003
2020-06-09,15.08,15.35,14.71,15.02,12.056381,53000,206596000.0,-0.0600000000000005,-0.39787798408488395
2020-06-10,15.32,15.54,14.01,14.86,11.92795,96500,209884000.0,-0.46000000000000085,-3.0026109660574467
2020-06-11,14.86,15.05,13.891,14.29,11.470416,103500,203582000.0,-0.5700000000000003,-3.835800807537014
2020-06-12,14.37,16.42,14.32,16.059999,13.07416,48000,196869000.0,1.689999000000002,11.760605427974962
2020-06-15,16.23,17.125,15.88,16.15,13.147427,94100,222351000.0,-0.08000000000000185,-0.49291435613063367
2020-06-16,16.74,17.9,16.51,16.76,13.644016,92700,229337999.99999997,0.020000000000003126,0.1194743130227188
2020-06-17,17.370001,17.370001,16.52,16.77,13.652157,121800,237969013.7,-0.6000009999999989,-3.454236991696195
2020-06-18,16.91,16.99,16.5,16.99,13.831254,124100,231667000.0,0.0799999999999983,0.47309284447071726
2020-06-19,17.35,17.99,16.120001,16.27,13.245115,314800,237695000.00000003,-1.0800000000000018,-6.2247838616714795
2020-06-22,16.450001,17.530001,15.5,16.75,13.635876,122000,225365013.70000002,0.2999989999999997,1.823702016796228
2020-06-23,17.280001,17.280001,16.57,16.92,13.774269,161500,236736013.7,-0.3600009999999969,-2.0833389998067533
2020-06-24,16.9,16.9,15.25,15.35,12.496161,93400,231529999.99999997,-1.549999999999999,-9.17159763313609
2020-06-25,15.36,16.42,15.36,16.42,13.367228,92700,210432000.0,1.0600000000000023,6.901041666666682
2020-06-26,16.200001,16.200001,14.4,14.64,11.918161,887600,221940013.70000002,-1.5600009999999997,-9.629635208047208
2020-06-29,14.99,16.549999,14.7,15.91,12.952045,80800,205363000.0,0.9199999999999999,6.137424949966644
2020-06-30,15.72,16.26,15.69,16.26,13.236977,76300,215364000.0,0.5400000000000009,3.4351145038167994
2020-07-01,16.299999,16.32,15.495,15.87,12.919484,45000,223309986.29999998,-0.42999900000000046,-2.6380308366890115
2020-07-02,15.9,16.0,15.0,15.21,12.382189,38100,217830000.0,-0.6899999999999995,-4.339622641509431
2020-07-06,15.41,15.55,14.94,15.35,12.496161,89200,211117000.0,-0.0600000000000005,-0.3893575600259604
2020-07-07,15.2,15.25,14.35,14.43,11.747205,66600,208240000.0,-0.7699999999999996,-5.065789473684208
2020-07-08,14.26,14.385,13.655,14.03,11.421573,59500,195362000.0,-0.23000000000000043,-1.6129032258064546
2020-07-09,14.01,14.01,13.15,13.4,10.9087,61500,191937000.0,-0.6099999999999994,-4.354032833690217
2020-07-10,13.37,13.84,13.37,13.73,11.177345,55400,183169000.0,0.3600000000000012,2.69259536275244
2020-07-13,13.85,14.047,13.55,13.57,11.047093,49900,189745000.0,-0.27999999999999936,-2.02166064981949
2020-07-14,13.55,14.14,13.46,14.14,11.51112,31900,185635000.0,0.5899999999999999,4.354243542435423
2020-07-15,14.54,15.38,14.4,15.13,12.317062,62900,199198000.0,0.5900000000000016,4.057771664374152
2020-07-16,15.02,15.06,14.51,14.76,12.015853,41200,205774000.0,-0.2599999999999998,-1.731025299600531
2020-07-17,14.76,14.89,14.41,14.72,11.983289,45300,202212000.0,-0.03999999999999915,-0.27100271002709453
2020-07-20,14.9,14.9,14.54,14.65,11.926302,33500,204130000.0,-0.25,-1.6778523489932886
2020-07-21,14.7,14.854,14.08,14.27,11.616951,45200,201390000.0,-0.4299999999999997,-2.9251700680272092
2020-07-22,14.13,14.58,14.1,14.49,11.796049,43500,193581000.0,0.35999999999999943,2.5477707006369386
2020-07-23,14.5,15.84,14.5,14.78,12.032134,50600,198650000.0,0.27999999999999936,1.9310344827586163
2020-07-24,14.57,14.675,14.01,14.6,11.885598,83200,199609000.0,0.02999999999999936,0.20590253946464898
2020-07-27,14.62,14.62,14.13,14.44,11.755345,45300,200294000.0,-0.17999999999999972,-1.2311901504787943
2020-07-28,14.35,14.7,14.32,14.64,11.918161,28700,196595000.0,0.2900000000000009,2.0209059233449542
2020-07-29,14.68,14.83,14.52,14.78,12.032134,41800,201116000.0,0.09999999999999964,0.6811989100817415
2020-07-30,14.68,15.1,14.52,14.92,12.146106,30000,201116000.0,0.2400000000000002,1.6348773841961868
2020-07-31,14.68,14.9,13.435,14.04,11.429712,87700,201116000.0,-0.6400000000000006,-4.359673024523165
2020-08-03,13.88,14.75,13.68,14.66,11.934442,56300,190156000.0,0.7799999999999994,5.619596541786739
2020-08-04,14.66,14.99,14.66,14.79,12.040276,25900,200842000.0,0.129999999999999,0.8867667121418757
2020-08-05,14.88,14.88,14.1,14.77,12.023993,41400,203856000.0,-0.11000000000000121,-0.7392473118279651
2020-08-06,14.77,14.8,14.55,14.8,12.048416,7600,202349000.0,0.030000000000001137,0.2031144211239075
2020-08-07,14.82,15.39,14.74,15.24,12.406609,26200,203034000.0,0.41999999999999993,2.834008097165991
2020-08-10,15.35,15.83,15.29,15.34,12.488022,40900,210295000.0,-0.009999999999999787,-0.06514657980455887
2020-08-11,15.32,15.59,14.55,14.62,11.90188,44800,209884000.0,-0.7000000000000011,-4.5691906005222
2020-08-12,14.64,14.78,14.39,14.45,11.763487,21700,200568000.0,-0.19000000000000128,-1.2978142076502819
2020-08-13,14.52,14.72,14.4,14.48,11.787909,16500,198924000.0,-0.03999999999999915,-0.275482093663906
2020-08-14,14.4,14.55,14.1,14.33,11.665797,23200,197280000.0,-0.07000000000000028,-0.4861111111111131
2020-08-17,14.4,15.105,14.4,15.08,12.276359,55500,197280000.0,0.6799999999999997,4.72222222222222
2020-08-18,15.07,15.21,14.75,14.83,12.072838,33900,206459000.0,-0.2400000000000002,-1.5925680159256816
2020-08-19,14.84,15.125,14.74,14.87,12.105401,29000,203308000.0,0.02999999999999936,0.2021563342318016
2020-08-20,14.67,15.06,14.43,14.69,11.958866,41100,200979000.0,0.019999999999999574,0.13633265167007208
2020-08-21,14.45,14.506,13.45,14.4,11.722782,120900,197965000.0,-0.049999999999998934,-0.3460207612456674
2020-08-24,14.29,14.45,13.78,14.36,11.690219,68800,195773000.0,0.07000000000000028,0.489853044086776
2020-08-25,14.38,14.67,14.17,14.56,11.853036,37400,197006000.0,0.17999999999999972,1.2517385257301787
2020-08-26,14.679,14.679,13.3,13.45,10.949403,133100,201102300.0,-1.229000000000001,-8.37250493902855
2020-08-27,13.98,14.445,13.75,13.83,11.258756,75100,191526000.0,-0.15000000000000036,-1.0729613733905603
2020-08-28,14.0,14.2,13.885,14.2,11.559964,31800,191800000.0,0.1999999999999993,1.4285714285714235
2020-08-31,14.43,14.95,14.06,14.51,11.812334,49300,197691000.0,0.08000000000000007,0.5544005544005549
2020-09-01,14.34,14.67,14.29,14.58,11.869316,28500,196458000.0,0.2400000000000002,1.6736401673640184
2020-09-02,14.57,14.75,14.3,14.66,11.934442,39200,199609000.0,0.08999999999999986,0.6177076183939592
2020-09-03,14.66,14.94,14.07,14.23,11.584387,44200,200842000.0,-0.4299999999999997,-2.933151432469302
2020-09-04,14.61,14.79,13.89,14.04,11.429712,46700,200157000.0,-0.5700000000000003,-3.9014373716632464
2020-09-08,14.23,14.23,13.73,13.91,11.323881,57900,194951000.0,-0.3200000000000003,-2.248770203794802
2020-09-09,13.95,15.06,13.95,14.81,12.056557,71200,191115000.0,0.8600000000000012,6.1648745519713355
2020-09-10,15.0,15.94,15.0,15.67,12.756668,57000,205500000.0,0.6699999999999999,4.466666666666666
2020-09-11,15.84,15.84,14.52,14.88,12.113542,45000,217008000.0,-0.9599999999999991,-6.060606060606054
2020-09-14,15.02,16.33,15.02,15.59,12.864449,100300,205774000.0,0.5700000000000003,3.794940079893477
2020-09-15,15.57,16.25,15.5,16.16,13.334796,42300,213309000.0,0.5899999999999999,3.789338471419396
2020-09-16,16.43,16.535,16.129999,16.190001,13.359555,35300,225091000.0,-0.23999900000000096,-1.4607364576993365
2020-09-17,15.93,16.445,15.659,16.08,13.268785,20900,218241000.0,0.14999999999999858,0.9416195856873734
2020-09-18,16.290001,16.75,16.030001,16.75,13.82165,92400,223173013.7,0.4599989999999998,2.823811981349785
2020-09-21,16.5,16.5,15.671,15.8,13.037737,78400,226050000.0,-0.6999999999999993,-4.242424242424238
2020-09-22,15.9,16.4,15.66,16.35,13.491581,45000,217830000.0,0.45000000000000107,2.8301886792452895
2020-09-23,16.33,16.576,16.1,16.280001,13.43382,131300,223720999.99999997,-0.04999899999999968,-0.30617881200244756
2020-09-24,16.35,16.35,15.0,15.25,12.583891,45300,223995000.00000003,-1.1000000000000014,-6.727828746177378
2020-09-25,15.04,16.1,15.04,15.59,12.864449,47200,206048000.0,0.5500000000000007,3.656914893617026
2020-09-28,15.5,16.15,15.26,15.94,13.15326,56400,212350000.0,0.4399999999999995,2.8387096774193514
2020-09-29,15.94,16.049,15.5,15.56,12.839695,19800,218378000.0,-0.379999999999999,-2.3839397741530677
2020-09-30,15.8,15.91,14.92,15.55,12.831443,63500,216460000.0,-0.25,-1.582278481012658
2020-10-01,15.55,16.129999,15.44,16.0,13.202773,28800,213035000.0,0.4499999999999993,2.893890675241153
2020-10-02,15.6,16.0,15.56,15.94,13.15326,49800,213720000.0,0.33999999999999986,2.179487179487179
2020-10-05,16.219999,16.4,15.51,15.61,12.880952,27300,222213986.3,-0.609999000000002,-3.760783215831283
2020-10-06,15.64,15.64,15.01,15.17,12.517876,28800,214268000.0,-0.47000000000000064,-3.0051150895140704
2020-10-07,15.15,15.7,15.15,15.54,12.82319,84700,207555000.0,0.3899999999999988,2.5742574257425663
2020-10-08,15.64,15.83,15.5,15.54,12.82319,39400,214268000.0,-0.10000000000000142,-0.6393861892583211
2020-10-09,15.52,15.784,15.46,15.6,12.872701,28100,212624000.0,0.08000000000000007,0.5154639175257737
2020-10-12,15.67,15.76,15.23,15.52,12.806687,29400,214679000.0,-0.15000000000000036,-0.9572431397575007
2020-10-13,15.54,15.58,14.6,14.9,12.29508,33100,212898000.0,-0.6399999999999988,-4.1184041184041105
2020-10-14,14.97,15.105,14.55,14.59,12.039275,32300,205089000.0,-0.3800000000000008,-2.5384101536406196
2020-10-15,14.44,14.96,14.21,14.58,12.031024,53600,197828000.0,0.14000000000000057,0.9695290858725801
2020-10-16,14.47,14.743,14.02,14.09,11.626689,29100,198239000.0,-0.3800000000000008,-2.6261230131306204
2020-10-19,14.08,14.32,13.96,14.0,11.552423,26200,192896000.0,-0.08000000000000007,-0.5681818181818187
2020-10-20,14.21,14.44,14.02,14.44,11.915499,17600,194677000.0,0.22999999999999865,1.6185784658690967
2020-10-21,14.57,14.64,14.25,14.64,12.080536,11600,199609000.0,0.07000000000000028,0.48043925875085985
2020-10-22,15.1,16.4,15.085,15.9,13.120255,53100,206870000.0,0.8000000000000007,5.298013245033117
2020-10-23,15.85,16.23,14.92,15.46,12.757176,50000,217145000.0,-0.3899999999999988,-2.460567823343841
2020-10-26,15.25,15.29,14.7,15.04,12.410604,31600,208925000.0,-0.21000000000000085,-1.3770491803278744
2020-10-27,14.88,15.035,14.14,14.25,11.758717,26000,203856000.0,-0.6300000000000008,-4.23387096774194
2020-10-28,14.0,14.395,13.66,13.85,11.428649,60900,191800000.0,-0.15000000000000036,-1.071428571428574
2020-10-29,13.91,14.26,13.7,14.14,11.667949,24700,190567000.0,0.23000000000000043,1.6534867002156752
2020-10-30,14.1,14.17,13.75,13.95,11.511165,25000,193170000.0,-0.15000000000000036,-1.0638297872340452
2020-11-02,14.18,14.18,13.83,14.02,11.568927,32500,194266000.0,-0.16000000000000014,-1.1283497884344156
2020-11-03,14.1,14.79,13.94,14.55,12.006269,47600,193170000.0,0.45000000000000107,3.191489361702135
2020-11-04,14.56,14.801,14.3,14.34,11.832984,22400,199472000.0,-0.22000000000000064,-1.5109890109890154
2020-11-05,14.34,14.82,14.09,14.18,11.700955,41900,196458000.0,-0.16000000000000014,-1.115760111576012
2020-11-06,14.28,14.334,13.51,13.64,11.255362,29100,195636000.0,-0.6399999999999988,-4.481792717086827
2020-11-09,15.16,15.8,14.66,14.74,12.163053,48500,207692000.0,-0.41999999999999993,-2.7704485488126642
2020-11-10,14.89,15.34,14.8,15.3,12.62515,30400,203993000.0,0.41000000000000014,2.7535258562793827
2020-11-11,15.35,15.35,14.75,15.32,12.641654,30300,210295000.0,-0.02999999999999936,-0.19543973941367662
2020-11-12,15.03,15.177,14.62,14.99,12.369346,23300,205911000.0,-0.03999999999999915,-0.26613439787091914
