Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-07-24,14.4,14.4,14.4,14.4,5.043698,1600,1256256000.0,0.0,0.0
2003-07-25,14.47,14.47,14.47,14.47,5.068213,800,1262362800.0,0.0,0.0
2003-07-28,14.53,14.63,14.46,14.5,5.078722,6200,1267597200.0,-0.02999999999999936,-0.206469373709562
2003-07-29,14.4,14.6,14.4,14.6,5.113746,3800,1256256000.0,0.1999999999999993,1.388888888888884
2003-07-30,14.6,14.6,14.6,14.6,5.113746,2700,1273704000.0,0.0,0.0
2003-07-31,14.5,14.5,14.15,14.15,4.956129,7100,1264980000.0,-0.34999999999999964,-2.4137931034482736
2003-08-01,14.05,14.1,13.65,13.75,4.816031,10300,1225722000.0,-0.3000000000000007,-2.1352313167259838
2003-08-04,13.75,13.75,13.55,13.55,4.745977,9000,1199550000.0,-0.1999999999999993,-1.4545454545454493
2003-08-05,13.55,13.55,13.35,13.44,4.707451,12200,1182102000.0,-0.11000000000000121,-0.8118081180811898
2003-08-06,13.45,13.55,13.38,13.54,4.742475,10300,1173378000.0,0.08999999999999986,0.6691449814126383
2003-08-07,13.49,13.72,13.49,13.72,4.805525,15100,1176867600.0,0.23000000000000043,1.7049666419570082
2003-08-08,13.73,13.76,13.49,13.52,4.735471,20800,1197805200.0,-0.21000000000000085,-1.529497450837588
2003-08-11,13.62,13.62,13.37,13.37,4.682937,10200,1188208800.0,-0.25,-1.8355359765051396
2003-08-12,13.42,13.52,13.42,13.52,4.735471,9200,1170760800.0,0.09999999999999964,0.7451564828613982
2003-08-13,13.5,13.56,13.44,13.55,4.771741,8200,1177740000.0,0.05000000000000071,0.3703703703703756
2003-08-14,13.55,13.58,13.55,13.58,4.78231,600,1182102000.0,0.02999999999999936,0.2214022140221355
2003-08-15,13.58,13.58,13.58,13.58,4.78231,0,1184719200.0,0.0,0.0
2003-08-18,13.58,13.61,13.58,13.58,4.78231,4400,1184719200.0,0.0,0.0
2003-08-19,13.58,13.64,13.46,13.49,4.750617,8800,1184719200.0,-0.08999999999999986,-0.6627393225331359
2003-08-20,13.45,13.5,13.45,13.5,4.754134,6300,1173378000.0,0.05000000000000071,0.3717472118959161
2003-08-21,13.5,13.5,13.5,13.5,4.754134,1500,1177740000.0,0.0,0.0
2003-08-22,13.54,13.67,13.54,13.65,4.80696,4400,1181229600.0,0.11000000000000121,0.8124076809453561
2003-08-25,13.65,13.65,13.65,13.65,4.80696,0,1190826000.0,0.0,0.0
2003-08-26,13.65,13.71,13.65,13.71,4.828089,6500,1190826000.0,0.0600000000000005,0.4395604395604432
2003-08-27,13.71,13.71,13.65,13.65,4.80696,2300,1196060400.0,-0.0600000000000005,-0.4376367614879686
2003-08-28,13.74,13.74,13.7,13.7,4.824569,2100,1198677600.0,-0.040000000000000924,-0.29112081513828914
2003-08-29,13.77,13.77,13.67,13.76,4.845694,4500,1201294800.0,-0.009999999999999787,-0.07262164124909068
2003-09-02,13.8,13.8,13.68,13.68,4.817524,5200,1203912000.0,-0.120000000000001,-0.8695652173913114
2003-09-03,13.78,13.78,13.64,13.75,4.842174,5100,1202167200.0,-0.02999999999999936,-0.21770682148040174
2003-09-04,13.8,13.82,13.75,13.75,4.842174,13200,1203912000.0,-0.05000000000000071,-0.36231884057971525
2003-09-05,13.73,13.73,13.58,13.6,4.789351,24200,1197805200.0,-0.13000000000000078,-0.9468317552804134
2003-09-08,13.7,13.79,13.7,13.79,4.856261,4600,1195188000.0,0.08999999999999986,0.656934306569342
2003-09-09,13.65,13.75,13.65,13.75,4.842174,3000,1190826000.0,0.09999999999999964,0.73260073260073
2003-09-10,13.77,13.79,13.75,13.79,4.856261,12400,1201294800.0,0.019999999999999574,0.14524328249818136
2003-09-11,13.75,13.75,13.75,13.75,4.867943,1100,1199550000.0,0.0,0.0
2003-09-12,13.77,13.77,13.77,13.77,4.875024,300,1201294800.0,0.0,0.0
2003-09-15,13.75,13.75,13.7,13.7,4.850243,2000,1199550000.0,-0.05000000000000071,-0.3636363636363688
2003-09-16,13.72,13.73,13.65,13.73,4.860866,3300,1196932800.0,0.009999999999999787,0.07288629737609173
2003-09-17,13.76,13.82,13.75,13.79,4.882106,5900,1200422400.0,0.02999999999999936,0.21802325581394885
2003-09-18,13.79,13.79,13.75,13.76,4.871484,5600,1203039600.0,-0.02999999999999936,-0.21754894851341086
2003-09-19,13.75,13.75,13.64,13.65,4.832539,8500,1199550000.0,-0.09999999999999964,-0.7272727272727246
2003-09-22,13.62,13.64,13.56,13.56,4.800677,2100,1188208800.0,-0.05999999999999872,-0.44052863436122414
2003-09-23,13.56,13.6,13.5,13.5,4.779438,12300,1182974400.0,-0.0600000000000005,-0.4424778761061983
2003-09-24,13.42,13.49,13.36,13.49,4.775896,20700,1170760800.0,0.07000000000000028,0.5216095380029827
2003-09-25,13.51,13.61,13.45,13.48,4.772357,16000,1178612400.0,-0.02999999999999936,-0.22205773501109816
2003-09-26,13.55,13.63,13.55,13.63,4.825463,3800,1182102000.0,0.08000000000000007,0.5904059040590411
2003-09-29,13.56,13.62,13.48,13.62,4.82192,6800,1182974400.0,0.05999999999999872,0.4424778761061852
2003-09-30,13.65,13.71,13.65,13.71,4.853779,9100,1190826000.0,0.0600000000000005,0.4395604395604432
2003-10-01,13.73,13.82,13.66,13.71,4.853779,10600,1197805200.0,-0.019999999999999574,-0.1456664238892904
2003-10-02,13.69,13.88,13.69,13.88,4.91397,5500,1194315600.0,0.19000000000000128,1.3878743608473432
2003-10-03,13.88,13.93,13.88,13.93,4.93167,3800,1210891200.0,0.049999999999998934,0.3602305475504246
2003-10-06,13.93,13.93,13.81,13.9,4.921047,16500,1215253200.0,-0.02999999999999936,-0.21536252692031127
2003-10-07,13.94,14.0,13.94,14.0,4.956452,4500,1216125600.0,0.0600000000000005,0.43041606886657463
2003-10-08,14.0,14.0,13.82,13.94,4.935208,9700,1221360000.0,-0.0600000000000005,-0.42857142857143216
2003-10-09,14.0,14.0,13.8,13.8,4.885645,5300,1221360000.0,-0.1999999999999993,-1.4285714285714235
2003-10-10,13.75,13.93,13.75,13.82,4.918746,4200,1199550000.0,0.07000000000000028,0.5090909090909111
2003-10-13,13.9,13.92,13.82,13.92,4.954337,3100,1212636000.0,0.019999999999999574,0.14388489208632785
2003-10-14,13.94,13.94,13.84,13.84,4.925863,3300,1216125600.0,-0.09999999999999964,-0.7173601147776159
2003-10-15,13.73,13.73,13.71,13.71,4.879593,1600,1197805200.0,-0.019999999999999574,-0.1456664238892904
2003-10-16,13.78,13.84,13.78,13.84,4.925863,2100,1202167200.0,0.0600000000000005,0.4354136429608164
2003-10-17,13.82,13.83,13.66,13.69,4.872476,4800,1205656800.0,-0.13000000000000078,-0.940665701881337
2003-10-20,13.79,13.95,13.79,13.83,4.922307,9900,1203039600.0,0.040000000000000924,0.29006526468456073
2003-10-21,13.87,13.87,13.8,13.8,4.911627,3200,1210018800.0,-0.06999999999999851,-0.5046863734679057
2003-10-22,13.9,13.9,13.7,13.73,4.886713,10600,1212636000.0,-0.16999999999999993,-1.2230215827338125
2003-10-23,13.8,13.8,13.8,13.8,4.911627,700,1203912000.0,0.0,0.0
2003-10-24,13.8,13.8,13.8,13.8,4.911627,0,1203912000.0,0.0,0.0
2003-10-27,13.7,13.73,13.65,13.73,4.886713,7100,1195188000.0,0.030000000000001137,0.21897810218978933
2003-10-28,13.67,13.82,13.65,13.82,4.918746,8000,1192570800.0,0.15000000000000036,1.0972933430870544
2003-10-29,13.84,13.84,13.7,13.7,4.876037,6000,1207401600.0,-0.14000000000000057,-1.0115606936416226
2003-10-30,13.79,13.89,13.77,13.77,4.90095,9400,1203039600.0,-0.019999999999999574,-0.14503263234227393
2003-10-31,13.85,13.88,13.85,13.86,4.932982,1500,1208274000.0,0.009999999999999787,0.07220216606498042
2003-11-03,13.88,13.92,13.88,13.92,4.954337,3800,1210891200.0,0.03999999999999915,0.28818443804033966
2003-11-04,13.91,14.09,13.85,14.09,5.014844,6200,1213508400.0,0.17999999999999972,1.2940330697340023
2003-11-05,14.0,14.21,14.0,14.2,5.053992,3300,1221360000.0,0.1999999999999993,1.4285714285714235
2003-11-06,14.21,14.21,14.11,14.11,5.021961,1400,1239680400.0,-0.10000000000000142,-0.7037297677691866
2003-11-07,14.25,14.25,14.25,14.25,5.071785,1300,1243170000.0,0.0,0.0
2003-11-10,14.13,14.29,14.13,14.29,5.086024,1900,1232701200.0,0.15999999999999837,1.1323425336164075
2003-11-11,14.29,14.29,14.29,14.29,5.086024,0,1246659600.0,0.0,0.0
2003-11-12,14.32,14.41,14.3,14.4,5.151495,7100,1249276800.0,0.08000000000000007,0.5586592178770954
2003-11-13,14.4,14.43,14.4,14.43,5.162224,1700,1256256000.0,0.02999999999999936,0.2083333333333289
2003-11-14,14.4,14.4,14.32,14.32,5.122876,600,1256256000.0,-0.08000000000000007,-0.555555555555556
2003-11-17,14.45,14.45,14.4,14.4,5.151495,8400,1260618000.0,-0.049999999999998934,-0.3460207612456674
2003-11-18,14.54,14.54,14.32,14.34,5.13003,7700,1268469600.0,-0.1999999999999993,-1.3755158184319072
2003-11-19,14.31,14.31,14.28,14.28,5.108561,1600,1248404400.0,-0.030000000000001137,-0.20964360587002892
2003-11-20,14.38,14.43,14.38,14.43,5.162224,3400,1254511200.0,0.049999999999998934,0.3477051460361539
2003-11-21,14.5,14.5,14.25,14.25,5.097831,7700,1264980000.0,-0.25,-1.7241379310344827
2003-11-24,14.25,14.31,14.2,14.31,5.119295,5800,1243170000.0,0.0600000000000005,0.42105263157895084
2003-11-25,14.31,14.36,14.2,14.27,5.104986,6200,1248404400.0,-0.040000000000000924,-0.2795248078267011
2003-11-26,14.17,14.17,14.17,14.17,5.06921,300,1236190800.0,0.0,0.0
2003-11-28,14.27,14.27,14.26,14.26,5.101408,1000,1244914800.0,-0.009999999999999787,-0.07007708479327111
2003-12-01,14.27,14.33,14.09,14.33,5.126452,9900,1244914800.0,0.0600000000000005,0.4204625087596391
2003-12-02,14.33,14.33,14.12,14.12,5.051322,5300,1250149200.0,-0.21000000000000085,-1.465457083042574
2003-12-03,14.25,14.25,14.19,14.2,5.079946,2600,1243170000.0,-0.05000000000000071,-0.3508771929824611
2003-12-04,14.2,14.2,14.2,14.2,5.079946,0,1238808000.0,0.0,0.0
2003-12-05,14.32,14.49,14.32,14.49,5.183688,3200,1249276800.0,0.16999999999999993,1.1871508379888263
2003-12-08,14.35,14.52,14.35,14.35,5.133605,4000,1251894000.0,0.0,0.0
2003-12-09,14.35,14.35,14.18,14.18,5.072788,4500,1251894000.0,-0.16999999999999993,-1.184668989547038
2003-12-10,14.18,14.18,14.18,14.18,5.072788,700,1237063200.0,0.0,0.0
2003-12-11,14.25,14.25,14.07,14.15,5.08825,18900,1243170000.0,-0.09999999999999964,-0.7017543859649098
2003-12-12,14.15,14.4,14.15,14.4,5.178149,9400,1234446000.0,0.25,1.76678445229682
2003-12-15,14.4,14.55,14.4,14.41,5.181747,12400,1256256000.0,0.009999999999999787,0.06944444444444296
2003-12-16,14.45,14.6,14.45,14.6,5.250069,13600,1260618000.0,0.15000000000000036,1.0380622837370268
2003-12-17,14.6,14.6,14.5,14.59,5.246474,16600,1273704000.0,-0.009999999999999787,-0.06849315068493005
2003-12-18,14.47,14.7,14.47,14.64,5.264455,5800,1262362800.0,0.16999999999999993,1.1748445058742218
2003-12-19,14.45,14.56,14.41,14.43,5.188937,6800,1260618000.0,-0.019999999999999574,-0.13840830449826694
2003-12-22,14.5,14.52,14.4,14.42,5.185342,12200,1264980000.0,-0.08000000000000007,-0.5517241379310349
2003-12-23,14.38,14.65,14.3,14.3,5.142191,13000,1254511200.0,-0.08000000000000007,-0.5563282336578587
2003-12-24,14.45,14.45,14.35,14.35,5.160169,600,1260618000.0,-0.09999999999999964,-0.6920415224913471
2003-12-26,14.35,14.35,14.35,14.35,5.160169,0,1251894000.0,0.0,0.0
2003-12-29,14.45,14.68,14.4,14.55,5.232089,9400,1260618000.0,0.10000000000000142,0.6920415224913594
2003-12-30,14.65,14.97,14.54,14.85,5.339968,9600,1278066000.0,0.1999999999999993,1.3651877133105754
2003-12-31,14.95,14.95,14.9,14.93,5.368736,1500,1304238000.0,-0.019999999999999574,-0.13377926421404399
2004-01-02,14.93,14.93,14.77,14.77,5.311202,4600,1302493200.0,-0.16000000000000014,-1.071667782987275
2004-01-05,14.84,14.86,14.84,14.85,5.339968,1200,1294641600.0,0.009999999999999787,0.06738544474393388
2004-01-06,14.86,14.86,14.81,14.85,5.339968,700,1296386400.0,-0.009999999999999787,-0.06729475100941984
2004-01-07,14.8,14.8,14.78,14.78,5.314796,1000,1291152000.0,-0.02000000000000135,-0.13513513513514425
2004-01-08,14.81,14.82,14.81,14.82,5.329176,1600,1292024400.0,0.009999999999999787,0.06752194463200396
2004-01-09,14.93,14.93,14.93,14.93,5.368736,800,1302493200.0,0.0,0.0
2004-01-12,14.93,14.93,14.93,14.93,5.368736,500,1302493200.0,0.0,0.0
2004-01-13,14.87,14.96,14.87,14.96,5.405952,2900,1297258800.0,0.09000000000000163,0.605245460659056
2004-01-14,14.9,15.0,14.78,14.78,5.340912,6900,1299876000.0,-0.120000000000001,-0.8053691275167852
2004-01-15,14.92,14.99,14.92,14.99,5.416794,2800,1301620800.0,0.07000000000000028,0.4691689008042914
2004-01-16,14.95,15.0,14.95,15.0,5.420411,1300,1304238000.0,0.05000000000000071,0.33444816053512183
2004-01-20,14.95,14.95,14.9,14.9,5.384271,2100,1304238000.0,-0.049999999999998934,-0.33444816053510995
