Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-03-11,23.84,24.15,23.67,23.719999,16.626022,476600,2804537600.0,-0.12000099999999847,-0.5033598993288526
2015-03-12,23.57,24.200001,23.49,23.58,16.668438,299300,2772774800.0,0.00999999999999801,0.04242681374627921
2015-03-13,23.65,23.82,23.52,23.59,16.675507,415300,2782186000.0,-0.05999999999999872,-0.2536997885835041
2015-03-16,23.620001,23.870001,23.440001,23.459999,16.583609,406000,2778656917.64,-0.16000199999999865,-0.677400479364919
2015-03-17,23.440001,23.85,23.299999,23.51,16.618954,365500,2757481717.64,0.06999900000000281,0.29863053333488687
2015-03-18,23.59,24.379999,23.48,23.940001,16.922915,390500,2775127600.0,0.3500009999999989,1.483683764306905
2015-03-19,23.67,24.02,23.531,23.879999,16.880499,512000,2784538800.0,0.20999899999999982,0.8871947613012243
2015-03-20,23.91,24.190001,23.74,23.85,16.859297,1443500,2812772400.0,-0.05999999999999872,-0.25094102885821296
2015-03-23,23.940001,24.51,23.84,24.17,17.085495,634600,2816301717.64,0.22999900000000295,0.9607309540212758
2015-03-24,24.059999,24.48,24.02,24.32,17.191532,253900,2830418282.36,0.26000099999999904,1.0806359551386475
2015-03-25,24.379999,24.49,23.629999,23.690001,16.746195,268400,2868063082.36,-0.6899980000000028,-2.8301805918860077
2015-03-26,23.74,24.049999,23.65,24.01,16.972404,572900,2792773600.0,0.2700000000000031,1.1373209772535937
2015-03-27,23.93,24.280001,23.559999,23.65,16.717913,535500,2815125200.0,-0.28000000000000114,-1.1700793982448856
2015-03-30,23.83,23.969999,23.610001,23.780001,16.809816,238500,2803361200.0,-0.04999899999999968,-0.20981535879143806
2015-03-31,23.950001,23.950001,23.620001,23.700001,16.753262,810400,2817478117.64,-0.25,-1.0438412925327225
2015-04-01,23.610001,23.84,23.549999,23.700001,16.753262,541200,2777480517.64,0.08999999999999986,0.3811943930032017
2015-04-02,23.65,23.799999,23.49,23.639999,16.71085,349800,2782186000.0,-0.010000999999999038,-0.04228752642705724
2015-04-06,23.52,24.049999,23.52,24.02,16.979465,1030700,2766892800.0,0.5,2.1258503401360542
2015-04-07,23.969999,24.285,23.719999,23.84,16.85223,286100,2819830682.36,-0.12999900000000153,-0.5423404481577221
2015-04-08,23.809999,24.09,23.690001,23.940001,16.922915,235500,2801008282.36,0.1300019999999975,0.545997502981825
2015-04-09,24.0,24.07,23.360001,23.700001,16.753262,318500,2823360000.0,-0.2999989999999997,-1.2499958333333319
2015-04-10,23.690001,24.23,23.690001,23.99,16.958258,375400,2786891717.64,0.2999989999999997,1.266352838060242
2015-04-13,23.9,24.139999,23.790001,23.790001,16.816887,860400,2811596000.0,-0.1099989999999984,-0.46024686192467956
2015-04-14,23.85,24.02,23.629999,23.92,16.908773,119500,2805714000.0,0.07000000000000028,0.2935010482180305
2015-04-15,23.889999,24.17,23.639999,23.719999,16.767403,267200,2810419482.36,-0.16999999999999815,-0.71159483933004
2015-04-16,23.65,23.709999,23.27,23.620001,16.696711,174800,2782186000.0,-0.02999900000000011,-0.1268456659619455
2015-04-17,23.51,23.690001,23.41,23.57,16.661369,111400,2765716400.0,0.05999999999999872,0.25521054870267423
2015-04-20,23.629999,23.629999,23.4,23.51,16.618954,383200,2779833082.36,-0.11999899999999997,-0.507824820475024
2015-04-21,23.530001,23.66,23.43,23.59,16.675507,145500,2768069317.64,0.059999000000001246,0.2549893644288466
2015-04-22,23.549999,23.59,23.309999,23.57,16.661369,259400,2770421882.36,0.0200010000000006,0.08492993991210192
2015-04-23,23.540001,23.65,23.35,23.49,16.604816,118900,2769245717.64,-0.05000100000000174,-0.21240865707695483
2015-04-24,23.459999,23.66,23.370001,23.4,16.541197,96000,2759834282.36,-0.059999000000001246,-0.25575022403027914
2015-04-27,23.389999,23.450001,23.17,23.27,16.449301,214900,2751599482.36,-0.11999899999999997,-0.5130355071840745
2015-04-28,23.219999,23.379999,22.950001,23.23,16.421024,264900,2731600682.36,0.010000999999999038,0.0430706306231927
2015-04-29,23.139999,23.24,22.809999,22.93,16.208956,611000,2722189482.36,-0.20999899999999982,-0.9075151645425734
2015-04-30,22.77,22.91,22.389999,22.629999,15.996891,299000,2678662800.0,-0.14000099999999804,-0.6148484848484762
2015-05-01,22.6,22.780001,22.299999,22.5,15.904994,618500,2658664000.0,-0.10000000000000142,-0.44247787610620093
2015-05-04,22.540001,22.809999,22.4,22.469999,15.883782,205400,2651605717.64,-0.07000199999999879,-0.31056786554711685
2015-05-05,22.360001,22.42,21.809999,21.940001,15.509134,300000,2630430517.64,-0.4200000000000017,-1.8783541199305032
2015-05-06,21.959999,22.02,21.6,21.889999,15.473794,658900,2583374282.36,-0.07000000000000028,-0.31876139885070254
2015-05-07,21.77,22.48,21.77,21.969999,15.530344,959000,2561022800.0,0.19999900000000181,0.9186908589802564
2015-05-08,22.23,22.51,22.059999,22.1,15.62224,496900,2615137200.0,-0.129999999999999,-0.5847953216374224
2015-05-11,22.379999,22.469999,21.49,21.76,15.381899,992500,2632783082.36,-0.619999,-2.7703263078787446
2015-05-12,21.84,22.01,21.59,21.790001,15.403103,477700,2569257600.0,-0.04999899999999968,-0.22893315018314872
2015-05-13,21.77,22.059999,21.59,21.639999,15.297071,575000,2561022800.0,-0.13000100000000003,-0.5971566375746442
2015-05-14,21.870001,22.059999,21.648001,21.98,15.537413,393000,2572786917.64,0.10999900000000196,0.5029675124386229
2015-05-15,22.059999,22.299999,21.98,22.15,15.657586,1019400,2595138282.36,0.09000099999999733,0.40798279274626137
2015-05-18,22.059999,22.32,21.959999,22.18,15.678795,397900,2595138282.36,0.12000099999999847,0.5439755459644331
2015-05-19,22.18,22.280001,22.0,22.190001,15.685861,751000,2609255200.0,0.010000999999999038,0.04509017132551415
2015-05-20,22.17,22.35,22.1,22.209999,15.699999,189600,2608078800.0,0.03999899999999812,0.18041948579160177
2015-05-21,22.15,22.24,22.0,22.120001,15.636383,347100,2605726000.0,-0.02999900000000011,-0.13543566591422174
2015-05-22,22.129999,22.360001,21.98,22.120001,15.636383,626400,2603373082.36,-0.00999800000000306,-0.04517849277807495
2015-05-26,22.02,22.15,21.879999,21.98,15.537413,660600,2590432800.0,-0.03999999999999915,-0.18165304268846116
2015-05-27,21.959999,22.129999,21.92,22.1,15.62224,553100,2583374282.36,0.1400010000000016,0.6375273514356791
2015-05-28,22.040001,22.17,21.889999,21.99,15.544477,385200,2592785717.64,-0.05000100000000174,-0.22686478099525376
2015-05-29,21.959999,22.084999,21.445,21.6,15.268796,1138900,2583374282.36,-0.3599989999999984,-1.6393397832121868
2015-06-01,21.639999,21.91,21.469999,21.809999,15.417236,469800,2545729482.36,0.1700000000000017,0.7855822913855112
2015-06-02,21.709999,21.91,21.57,21.879999,15.466724,309300,2553964282.36,0.1700000000000017,0.7830493221119067
2015-06-03,21.870001,21.9,21.709999,21.82,15.424311,478800,2572786917.64,-0.050000999999998186,-0.22862824743354235
2015-06-04,21.74,21.99,21.629999,21.92,15.494999,431000,2557493600.0,0.18000000000000327,0.827966881324762
2015-06-05,21.799999,21.93,21.52,21.879999,15.466724,519200,2564551882.36,0.08000000000000185,0.3669724938978293
2015-06-08,21.610001,22.049999,21.559999,21.969999,15.530344,324200,2542200517.64,0.35999800000000093,1.6658860867243872
2015-06-09,21.9,22.030001,21.73,21.780001,15.396037,263100,2576316000.0,-0.11999899999999997,-0.5479406392694063
2015-06-10,21.799999,22.139999,21.799999,22.09,15.615168,329700,2564551882.36,0.2900010000000002,1.330279877535775
2015-06-11,21.93,22.139999,21.885,22.139999,15.793508,284900,2579845200.0,0.20999899999999982,0.9575877792977648
2015-06-12,22.450001,22.469999,22.09,22.440001,16.007515,308900,2641018117.64,-0.010000000000001563,-0.044543427859987904
2015-06-15,22.309999,22.540001,21.870001,22.02,15.707902,395300,2624548282.36,-0.28999900000000167,-1.2998611071206307
2015-06-16,21.98,22.125,21.83,21.950001,15.657974,684600,2585727200.0,-0.02999900000000011,-0.13648316651501416
2015-06-17,22.059999,22.370001,21.879999,22.309999,15.914776,303000,2595138282.36,0.25,1.1332729434847209
2015-06-18,22.379999,22.629999,22.360001,22.58,16.107384,300900,2632783082.36,0.20000099999999676,0.8936595573574277
2015-06-19,22.719999,22.809999,22.33,22.4,15.978977,1244100,2672780682.36,-0.3199990000000028,-1.408446364808391
2015-06-22,22.620001,22.860001,22.27,22.280001,15.893379,495800,2661016917.64,-0.33999999999999986,-1.503094540093079
2015-06-23,22.27,22.42,21.98,22.35,15.943314,602900,2619842800.0,0.08000000000000185,0.3592276605298691
2015-06-24,22.360001,22.469999,21.969999,22.030001,15.715044,387500,2630430517.64,-0.33000000000000185,-1.4758496656596833
2015-06-25,22.07,22.07,21.74,21.790001,15.543831,571400,2596314800.0,-0.2799990000000001,-1.2686859990937929
2015-06-26,21.780001,21.780001,21.469999,21.540001,15.365503,5555700,2562199317.64,-0.23999999999999844,-1.1019283240620534
2015-06-29,21.559999,22.110001,20.9,20.91,14.916091,906600,2536318282.36,-0.6499990000000011,-3.014837802172445
2015-06-30,21.0,21.014999,20.620001,20.790001,14.830491,845700,2470440000.0,-0.20999899999999982,-0.9999952380952373
2015-07-01,20.84,20.92,20.594,20.889999,14.901824,664000,2451617600.0,0.04999899999999968,0.23991842610364533
2015-07-02,20.98,21.24,20.809999,20.98,14.966024,520500,2468087200.0,0.0,0.0
2015-07-06,20.92,21.08,20.76,20.98,14.966024,447700,2461028800.0,0.05999999999999872,0.2868068833651946
2015-07-07,21.02,21.309999,20.879999,21.25,15.158634,334400,2472792800.0,0.23000000000000043,1.094196003805901
2015-07-08,21.200001,21.27,21.01,21.049999,15.015961,529300,2493968117.64,-0.15000200000000063,-0.707556570398278
2015-07-09,21.25,21.290001,20.99,21.02,14.994558,366100,2499850000.0,-0.23000000000000043,-1.0823529411764727
2015-07-10,21.18,21.379999,20.99,21.219999,15.13723,414300,2491615200.0,0.03999900000000167,0.1888526912181382
2015-07-13,21.370001,21.469999,21.200001,21.389999,15.258497,396100,2513966917.64,0.01999800000000107,0.09357978036594886
2015-07-14,21.33,21.530001,21.26,21.450001,15.301302,404400,2509261200.0,0.12000100000000202,0.5625925925926021
2015-07-15,21.450001,21.559999,21.26,21.48,15.322701,384800,2523378117.64,0.02999900000000011,0.13985547133540976
2015-07-16,21.549999,21.700001,21.389999,21.530001,15.358369,390000,2535141882.36,-0.01999800000000107,-0.09279814815769166
2015-07-17,21.52,21.620001,21.309999,21.58,15.39403,598400,2531612800.0,0.05999999999999872,0.27881040892192716
2015-07-20,21.559999,21.59,21.299999,21.459999,15.308431,248600,2536318282.36,-0.10000000000000142,-0.46382191390640326
2015-07-21,21.41,21.559999,21.334999,21.389999,15.258497,337600,2518672400.0,-0.0200010000000006,-0.09341896310135732
2015-07-22,21.35,21.610001,21.309999,21.440001,15.294167,344200,2511614000.0,0.09000099999999733,0.4215503512880437
2015-07-23,21.4,21.49,20.889999,21.049999,15.015961,244100,2517496000.0,-0.3500009999999989,-1.63551869158878
2015-07-24,20.969999,21.07,20.75,20.809999,14.844754,280200,2466910682.36,-0.16000000000000014,-0.762994790796128
2015-07-27,20.950001,21.469999,20.950001,21.43,15.287032,555700,2464558117.64,0.4799989999999994,2.2911645684408293
2015-07-28,21.5,21.5,21.120001,21.379999,15.251365,671400,2529260000.0,-0.12000099999999847,-0.5581441860465045
2015-07-29,21.309999,21.559999,21.219999,21.440001,15.294167,297000,2506908282.36,0.1300019999999975,0.6100516475857062
2015-07-30,21.370001,21.51,21.200001,21.440001,15.294167,393000,2513966917.64,0.07000000000000028,0.32756198747955273
2015-07-31,21.51,21.584999,21.379999,21.469999,15.315567,827000,2530436400.0,-0.040001000000000175,-0.18596466759646757
2015-08-03,21.459999,21.66,21.41,21.639999,15.436832,305100,2524554282.36,0.17999999999999972,0.8387698433723121
2015-08-04,21.629999,21.879999,21.459999,21.639999,15.436832,519600,2544553082.36,0.00999999999999801,0.046232087204433114
2015-08-05,21.709999,21.76,21.42,21.629999,15.429703,729600,2553964282.36,-0.0799999999999983,-0.36849379864088566
2015-08-06,21.620001,21.950001,21.219999,21.940001,15.650836,1246300,2543376917.64,0.3200000000000003,1.4801109398653602
2015-08-07,21.82,22.42,21.66,22.280001,15.893379,757500,2566904800.0,0.46000099999999833,2.1081622364802857
2015-08-10,22.370001,22.530001,21.85,21.92,15.63657,768100,2631606917.64,-0.45000099999999676,-2.0116270893327037
2015-08-11,21.84,22.41,21.719999,22.360001,15.950447,440900,2569257600.0,0.5200010000000006,2.3809569597069626
2015-08-12,22.32,22.51,22.08,22.48,16.036049,592800,2625724800.0,0.16000000000000014,0.7168458781362014
2015-08-13,22.41,22.790001,22.24,22.74,16.221516,475700,2636312400.0,0.3299999999999983,1.4725568942436338
2015-08-14,22.690001,22.77,22.450001,22.690001,16.185852,775500,2669251717.64,0.0,0.0
2015-08-17,22.65,23.139999,22.51,23.059999,16.449781,652600,2664546000.0,0.40999900000000267,1.8101501103752877
2015-08-18,22.98,23.110001,22.59,22.93,16.357054,476200,2703367200.0,-0.05000000000000071,-0.21758050478677418
2015-08-19,22.799999,22.92,22.629999,22.790001,16.257187,487800,2682191882.36,-0.009997999999999507,-0.043850879116264466
2015-08-20,22.65,22.76,22.389999,22.440001,16.007515,527400,2664546000.0,-0.20999899999999982,-0.9271479028697565
2015-08-21,22.139999,22.450001,21.99,21.99,15.686503,526100,2604549482.36,-0.1499990000000011,-0.677502288956748
2015-08-24,21.309999,21.620001,20.75,20.83,14.859023,729100,2506908282.36,-0.47999900000000295,-2.2524590451646804
2015-08-25,21.34,21.34,20.34,20.360001,14.523751,767700,2510437600.0,-0.9799989999999994,-4.592310215557636
2015-08-26,20.709999,21.110001,20.43,21.030001,15.001692,586000,2436324282.36,0.3200019999999988,1.545157003629014
2015-08-27,21.15,21.49,20.9,21.440001,15.294167,888200,2488086000.0,0.2900010000000002,1.3711631205673769
2015-08-28,21.41,21.610001,21.24,21.33,15.215698,1912400,2518672400.0,-0.08000000000000185,-0.3736571695469493
2015-08-31,21.26,21.33,20.82,20.91,14.916091,740000,2501026400.0,-0.3500000000000014,-1.646284101599254
2015-09-01,20.57,20.82,20.209999,20.27,14.45955,450900,2419854800.0,-0.3000000000000007,-1.458434613514831
2015-09-02,20.530001,20.700001,20.280001,20.549999,14.659283,431400,2415149317.64,0.01999800000000107,0.09740866549398157
2015-09-03,20.540001,20.92,20.280001,20.73,14.787692,649800,2416325717.64,0.18999900000000025,0.9250194291616649
2015-09-04,20.48,20.48,19.969999,20.120001,14.352548,499700,2409267200.0,-0.35999900000000196,-1.7578076171875097
2015-09-08,20.25,20.51,20.09,20.379999,14.538017,777200,2382210000.0,0.12999900000000153,0.6419703703703779
2015-09-09,20.559999,20.67,20.139999,20.18,14.395348,704900,2418678282.36,-0.37999900000000153,-1.8482442533192804
2015-09-10,20.139999,20.49,20.0,20.16,14.381079,578900,2369269482.36,0.0200010000000006,0.09930983611270588
2015-09-11,19.940001,20.469999,19.75,20.43,14.719715,859600,2345741717.64,0.48999900000000096,2.4573669780658536
2015-09-14,20.440001,20.639999,20.360001,20.6,14.842201,534100,2404561717.64,0.15999900000000267,0.782773934306572
2015-09-15,20.610001,20.98,20.583,20.959999,15.101574,490500,2424560517.64,0.34999799999999937,1.698194968549489
2015-09-16,21.01,21.379999,20.93,21.27,15.32493,490600,2471616400.0,0.259999999999998,1.2375059495478247
2015-09-17,21.26,21.969999,21.125,21.690001,15.627542,1151500,2501026400.0,0.4300009999999972,2.0225823142050667
2015-09-18,21.43,21.92,21.42,21.66,15.605925,1921600,2521025200.0,0.23000000000000043,1.073261782547832
2015-09-21,21.719999,22.049999,21.57,21.74,15.663561,827300,2555140682.36,0.02000099999999705,0.09208563959877276
2015-09-22,21.6,21.709999,21.33,21.360001,15.389771,579600,2541024000.0,-0.23999900000000096,-1.1111064814814857
2015-09-23,21.43,21.48,21.120001,21.25,15.310519,494300,2521025200.0,-0.17999999999999972,-0.8399440037330832
2015-09-24,21.190001,21.34,21.01,21.09,15.195236,644200,2492791717.64,-0.1000009999999989,-0.47192541425552037
2015-09-25,21.209999,21.5,21.120001,21.309999,15.353745,417200,2495144282.36,0.10000000000000142,0.4714757412294146
2015-09-28,21.24,21.280001,20.84,21.139999,15.231261,413300,2498673600.0,-0.1000009999999989,-0.4708145009416144
2015-09-29,21.18,21.639999,21.0,21.59,15.555493,894400,2491615200.0,0.41000000000000014,1.9357884796978289
2015-09-30,21.75,21.860001,21.549999,21.59,15.555493,755200,2558670000.0,-0.16000000000000014,-0.7356321839080466
2015-10-01,21.65,21.809999,21.295,21.58,15.548281,578000,2546906000.0,-0.07000000000000028,-0.3233256351039274
2015-10-02,21.49,21.84,21.16,21.84,15.735609,404500,2528083600.0,0.3500000000000014,1.6286644951140132
2015-10-05,21.98,22.285,21.85,22.209999,16.002197,317700,2585727200.0,0.2299989999999994,1.0464012738853474
2015-10-06,22.190001,22.450001,22.110001,22.209999,16.002197,270700,2610431717.64,0.01999800000000107,0.09012167236946529
2015-10-07,22.290001,22.57,22.205,22.549999,16.247162,481400,2622195717.64,0.2599979999999995,1.1664333258666049
2015-10-08,22.48,22.82,22.450001,22.74,16.38406,381100,2644547200.0,0.259999999999998,1.1565836298932295
2015-10-09,22.780001,22.832001,22.469999,22.610001,16.290392,222700,2679839317.64,-0.16999999999999815,-0.7462686239565932
2015-10-12,22.66,22.950001,22.6,22.719999,16.369644,372100,2665722400.0,0.059999000000001246,0.264779346866731
2015-10-13,22.68,22.875,22.559999,22.709999,16.362442,324100,2668075200.0,0.02999900000000011,0.13227072310405694
2015-10-14,22.75,22.870001,22.559999,22.6,16.283194,505100,2676310000.0,-0.14999999999999858,-0.6593406593406531
2015-10-15,22.73,23.280001,22.540001,23.190001,16.708279,476500,2673957200.0,0.46000099999999833,2.023761548614159
2015-10-16,23.280001,23.469999,23.1,23.35,16.823559,733100,2738659317.64,0.06999900000000281,0.3006829767747983
2015-10-19,23.33,23.799999,23.290001,23.790001,17.140577,475000,2744541200.0,0.4600010000000019,1.9717145306472437
2015-10-20,23.709999,24.0,23.620001,23.879999,17.205418,595400,2789244282.36,0.1700000000000017,0.7169970778995043
2015-10-21,23.950001,24.15,23.639999,23.700001,17.075729,420900,2817478117.64,-0.25,-1.0438412925327225
2015-10-22,23.77,23.93,23.629999,23.780001,17.133369,573900,2796302800.0,0.010000999999999038,0.042074042911228605
2015-10-23,23.9,23.93,23.32,23.67,17.054115,505200,2811596000.0,-0.22999999999999687,-0.9623430962342966
2015-10-26,23.68,23.82,23.431,23.73,17.097347,203800,2785715200.0,0.05000000000000071,0.21114864864865165
2015-10-27,23.67,23.809999,23.440001,23.780001,17.133369,481200,2784538800.0,0.1100009999999969,0.46472750316855466
2015-10-28,23.799999,24.27,23.5,24.24,17.464798,490100,2799831882.36,0.44000099999999875,1.8487437751572962
2015-10-29,24.32,24.32,23.9,24.040001,17.3207,327700,2861004800.0,-0.2799990000000001,-1.1513116776315793
2015-10-30,24.01,24.07,23.700001,23.74,17.104555,340700,2824536400.0,-0.2700000000000031,-1.1245314452311668
2015-11-02,23.76,24.469999,23.690001,24.33,17.529642,545900,2795126400.0,0.5699999999999967,2.398989898989885
2015-11-03,24.23,24.34,23.59,23.9,17.219833,448000,2850417200.0,-0.33000000000000185,-1.3619479983491616
2015-11-04,23.92,24.18,23.75,24.040001,17.3207,536100,2813948800.0,0.12000099999999847,0.5016764214046758
2015-11-05,24.09,24.299999,23.709999,24.299999,17.508026,420900,2833947600.0,0.20999899999999982,0.8717268576172679
2015-11-06,24.1,24.309999,23.360001,23.6,17.003685,307700,2835124000.0,-0.5,-2.0746887966804977
2015-11-09,23.469999,23.469999,23.02,23.18,16.701077,606700,2761010682.36,-0.28999900000000167,-1.2356157322375756
2015-11-10,23.18,23.719999,23.08,23.5,16.931635,756200,2726895200.0,0.3200000000000003,1.380500431406386
2015-11-11,23.549999,23.639999,23.129999,23.540001,16.960449,292100,2770421882.36,-0.009997999999999507,-0.04245435424434416
2015-11-12,23.440001,23.52,23.120001,23.15,16.679459,312000,2757481717.64,-0.2900010000000002,-1.2372055786175102
2015-11-13,22.99,23.25,22.764999,22.85,16.463312,388800,2704543600.0,-0.13999999999999702,-0.6089604175728448
2015-11-16,22.85,23.18,22.809999,23.1,16.643436,349200,2688074000.0,0.25,1.0940919037199124
2015-11-17,23.120001,23.59,22.98,23.360001,16.830769,614400,2719836917.64,0.240000000000002,1.038062238838147
2015-11-18,23.379999,23.59,23.135,23.52,16.946049,312700,2750423082.36,0.14000099999999804,0.5988066979814586
2015-11-19,23.549999,23.684999,23.309999,23.629999,17.025293,168200,2770421882.36,0.08000000000000185,0.3397027745096798
2015-11-20,23.74,23.92,23.559999,23.76,17.118961,369500,2792773600.0,0.020000000000003126,0.08424599831509322
2015-11-23,23.74,23.879999,23.620001,23.690001,17.068527,153200,2792773600.0,-0.04999899999999968,-0.210610783487783
2015-11-24,23.530001,23.860001,23.27,23.74,17.104555,342100,2768069317.64,0.20999899999999982,0.892473400234874
2015-11-25,23.719999,23.889999,23.610001,23.780001,17.133369,202400,2790420682.36,0.060001999999997224,0.2529595384890076
2015-11-27,23.75,24.370001,23.75,24.309999,17.515234,256600,2793950000.0,0.5599990000000012,2.3578905263157948
2015-11-30,24.4,24.4,23.9,23.99,17.284678,552000,2870416000.0,-0.41000000000000014,-1.6803278688524597
2015-12-01,24.059999,24.274,23.940001,24.200001,17.435978,259200,2830418282.36,0.14000199999999907,0.5818869734782577
2015-12-02,24.190001,24.35,23.625,23.65,17.039707,375500,2845711717.64,-0.5400010000000002,-2.2323314496762534
2015-12-03,23.65,23.690001,23.084999,23.110001,16.650635,340400,2782186000.0,-0.5399989999999981,-2.283293868921768
2015-12-04,23.190001,23.75,23.18,23.690001,17.068527,389100,2728071717.64,0.5,2.156101675027957
2015-12-07,23.610001,23.610001,23.120001,23.459999,16.902813,412200,2777480517.64,-0.15000200000000063,-0.6353324593251843
2015-12-08,23.360001,23.57,23.07,23.309999,16.794737,387700,2748070517.64,-0.050001999999999214,-0.21404964837115895
2015-12-09,23.200001,23.469999,23.190001,23.299999,16.787535,379300,2729248117.64,0.09999799999999937,0.43102584349026263
2015-12-10,23.35,23.58,23.07,23.09,16.636232,428900,2746894000.0,-0.26000000000000156,-1.1134903640257026
2015-12-11,22.73,22.780001,22.34,22.540001,16.381851,856300,2673957200.0,-0.18999900000000025,-0.8358952925648934
2015-12-14,22.459999,22.530001,22.1,22.5,16.352785,352100,2642194282.36,0.040001000000000175,0.17809885031606715
2015-12-15,22.639999,22.799999,22.450001,22.58,16.410925,1699400,2663369482.36,-0.059999000000001246,-0.26501326258893054
2015-12-16,22.709999,23.24,22.620001,23.07,16.76705,1038000,2671604282.36,0.36000100000000046,1.5852092287630681
2015-12-17,23.09,23.26,22.889999,22.9,16.643496,415700,2716307600.0,-0.19000000000000128,-0.8228670420095334
2015-12-18,22.76,22.969999,22.65,22.790001,16.563553,1431800,2677486400.0,0.030000999999998612,0.13181458699472148
2015-12-21,22.790001,22.969999,22.5,22.73,16.519939,1012100,2681015717.64,-0.06000099999999975,-0.263277741848277
2015-12-22,22.780001,22.99,22.620001,22.92,16.658039,604500,2679839317.64,0.1399990000000031,0.6145697710900149
2015-12-23,23.02,23.190001,22.959999,23.059999,16.759785,391400,2708072800.0,0.03999900000000167,0.17375760208515062
