Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-06-22,26.75,27.120001,25.9,26.540001,26.540001,226800,2395462500.0,-0.20999899999999982,-0.7850429906542049
2016-06-23,26.809999,27.200001,26.0,26.459999,26.459999,155800,2400835410.4500003,-0.3500000000000014,-1.3054830774145176
2016-06-24,26.540001,27.0,25.575001,26.17,26.17,984200,2376657089.55,-0.37000099999999847,-1.3941257952477035
2016-06-27,26.15,27.0,23.690001,24.870001,24.870001,608500,2341732500.0,-1.279999,-4.894833652007649
2016-06-28,25.700001,26.969999,24.370001,24.59,24.59,148000,2301435089.55,-1.1100010000000005,-4.319069870853314
2016-06-29,24.76,24.927,21.77,22.700001,22.700001,368700,2217258000.0,-2.0599990000000012,-8.319866720516968
2016-06-30,22.700001,22.899,20.701,21.35,21.35,297000,2032785089.55,-1.350000999999999,-5.947140707174413
2016-07-01,21.290001,21.84,20.870001,21.02,21.02,115700,1906519589.55,-0.2700010000000006,-1.2682056708217186
2016-07-05,20.68,21.030001,19.52,19.860001,19.860001,171300,1851894000.0,-0.8199989999999993,-3.9651789168278495
2016-07-06,19.709999,19.879999,18.75,19.200001,19.200001,208200,1765030410.45,-0.5099979999999995,-2.587509010020749
2016-07-07,19.030001,19.59,18.65,19.01,19.01,222200,1704136589.55,-0.02000099999999705,-0.10510246426154707
2016-07-08,19.209999,20.049999,18.879999,19.51,19.51,136100,1720255410.45,0.30000100000000174,1.561691908469135
2016-07-11,19.540001,20.25,19.540001,19.93,19.93,124800,1749807089.55,0.38999899999999954,1.9959006143346643
2016-07-12,19.959999,20.25,19.549999,19.68,19.68,119900,1787417910.45,-0.2799990000000001,-1.4028006714830001
2016-07-13,19.799999,19.843,18.809999,18.82,18.82,128400,1773089910.45,-0.9799989999999994,-4.949490148964146
2016-07-14,18.809999,19.610001,18.219999,18.290001,18.290001,144000,1684435410.45,-0.5199980000000011,-2.7644764893395317
2016-07-15,18.33,18.549999,17.530001,17.700001,17.700001,154600,1641451499.9999998,-0.629998999999998,-3.436983087834141
2016-07-18,17.610001,17.84,17.049999,17.68,17.68,130700,1576975589.55,0.06999899999999926,0.39749571848405496
2016-07-19,17.610001,17.790001,17.209999,17.280001,17.280001,130200,1576975589.55,-0.33000000000000185,-1.8739351576413983
2016-07-20,17.25,18.209999,17.18,17.91,17.91,104500,1544737500.0,0.6600000000000001,3.8260869565217397
2016-07-21,18.02,19.629999,18.0,19.309999,19.309999,345600,1613691000.0,1.2899990000000017,7.158706992230863
2016-07-22,19.6,20.639999,18.35,18.5,18.5,279400,1755180000.0000002,-1.1000000000000014,-5.612244897959191
2016-07-25,18.620001,19.469999,18.51,18.6,18.6,129100,1667421089.55,-0.02000099999999705,-0.10741675040724784
2016-07-26,18.6,18.77,17.5,17.57,17.57,122900,1665630000.0000002,-1.0300000000000011,-5.537634408602156
2016-07-27,17.549999,18.52,17.26,18.450001,18.450001,131900,1571602410.45,0.9000020000000006,5.128216816422614
2016-07-28,18.540001,19.09,17.360001,18.950001,18.950001,566100,1660257089.55,0.41000000000000014,2.211434616427476
2016-07-29,19.34,19.695999,18.9,18.92,18.92,172500,1731897000.0,-0.41999999999999815,-2.1716649431230515
2016-08-01,19.49,19.49,18.51,18.559999,18.559999,143900,1745329499.9999998,-0.9300009999999972,-4.7716829143150195
2016-08-02,18.6,18.6,17.559999,17.950001,17.950001,141600,1665630000.0000002,-0.6499990000000011,-3.494618279569898
2016-08-03,17.950001,17.969999,17.6,17.709999,17.709999,77500,1607422589.55,-0.2400020000000005,-1.3370584213337955
2016-08-04,17.82,18.104,17.51,17.66,17.66,51600,1595781000.0,-0.16000000000000014,-0.897867564534232
2016-08-05,19.07,20.299999,18.18,20.190001,20.190001,579600,1707718500.0,1.1200009999999985,5.873104352385939
2016-08-08,20.5,20.52,19.27,19.370001,19.370001,158500,1835775000.0,-1.1299990000000015,-5.512190243902446
2016-08-09,19.34,19.35,18.5,18.76,18.76,210100,1731897000.0,-0.5799999999999983,-2.998965873836599
2016-08-10,18.809999,19.129,17.73,17.92,17.92,315200,1684435410.45,-0.8899989999999995,-4.731520719379089
2016-08-11,18.120001,18.518999,17.65,17.870001,17.870001,147400,1622646089.55,-0.25,-1.3796908730854927
2016-08-12,17.92,18.4,17.870001,18.34,18.34,89600,1604736000.0000002,0.41999999999999815,2.34374999999999
2016-08-15,18.83,19.028,18.35,18.940001,18.940001,208600,1686226499.9999998,0.11000100000000046,0.5841795007966037
2016-08-16,18.93,21.969999,18.75,21.690001,21.690001,315400,1695181500.0,2.760000999999999,14.580036978341251
2016-08-17,21.940001,23.42,21.08,23.15,23.15,281400,1964727089.55,1.2099989999999998,5.515036211712114
2016-08-18,22.610001,23.0,22.200001,22.790001,22.790001,104900,2024725589.55,0.17999999999999972,0.796107881640517
2016-08-19,23.25,23.677999,21.9,22.299999,22.299999,162700,2082037500.0,-0.9500010000000003,-4.086025806451614
2016-08-22,22.450001,23.466999,22.315001,22.540001,22.540001,241600,2010397589.55,0.08999999999999986,0.40089085073982783
2016-08-23,22.77,24.66,22.75,24.5,24.5,270700,2039053500.0,1.7300000000000004,7.59771629336847
2016-08-24,24.540001,24.9,21.030001,21.08,21.08,844500,2197557089.55,-3.460001000000002,-14.099433003283096
2016-08-25,21.0,24.15,20.66,21.16,21.16,637800,1880550000.0,0.16000000000000014,0.7619047619047626
2016-08-26,21.299999,22.280001,20.080999,20.93,20.93,356900,1907414910.45,-0.36999899999999997,-1.7370845885955204
2016-08-29,21.110001,21.337999,19.68,19.91,19.91,229300,1890400589.55,-1.2000010000000003,-5.684514178848216
2016-08-30,20.0,20.84,19.530001,20.1,20.1,247700,1791000000.0,0.10000000000000142,0.5000000000000071
2016-08-31,20.0,20.032,19.209999,19.450001,19.450001,150200,1791000000.0,-0.5499989999999997,-2.7499949999999984
2016-09-01,19.530001,19.969,19.200001,19.870001,19.870001,78600,1748911589.55,0.33999999999999986,1.7409113291904075
2016-09-02,19.77,20.382999,19.67,19.809999,19.809999,78300,1770403500.0,0.03999900000000167,0.20232169954477325
2016-09-06,19.940001,20.120001,19.07,19.76,19.76,186700,1785627089.55,-0.1800009999999972,-0.9027130941467716
2016-09-07,19.82,20.056999,19.33,19.84,19.84,105500,1774881000.0,0.019999999999999574,0.10090817356205638
2016-09-08,19.870001,21.969999,19.68,21.799999,21.799999,256700,1779358589.55,1.9299980000000012,9.713124825710887
2016-09-09,21.85,21.997999,20.610001,21.09,21.09,202100,1956667500.0000002,-0.7600000000000016,-3.4782608695652244
2016-09-12,21.059999,21.17,20.25,20.66,20.66,124200,1885922910.45,-0.3999990000000011,-1.8993305745171263
2016-09-13,20.48,20.620001,19.52,19.799999,19.799999,90100,1833984000.0,-0.6800010000000007,-3.3203173828125037
2016-09-14,19.940001,20.780001,19.77,20.389999,20.389999,108000,1785627089.55,0.4499980000000008,2.2567601676649907
2016-09-15,20.5,21.280001,19.5,19.74,19.74,404400,1835775000.0,-0.7600000000000016,-3.707317073170739
2016-09-16,19.66,19.972,19.02,19.719999,19.719999,353000,1760553000.0,0.059999000000001246,0.3051831129196401
2016-09-19,19.719999,20.0,18.969999,19.059999,19.059999,142400,1765925910.45,-0.6600000000000001,-3.3468561534916916
2016-09-20,19.25,19.41,19.030001,19.280001,19.280001,93300,1723837500.0,0.030000999999998612,0.15584935064934344
2016-09-21,19.280001,19.315001,18.219999,18.700001,18.700001,893900,1726524089.55,-0.5799999999999983,-3.008298599154628
2016-09-22,18.9,19.676001,17.82,18.0,18.0,479600,1692494999.9999998,-0.8999999999999986,-4.761904761904755
2016-09-23,17.889999,18.061001,17.280001,17.299999,17.299999,290400,1602049410.45,-0.5899999999999999,-3.2979319898229162
2016-09-26,17.42,17.67,16.85,16.9,16.9,181800,1559961000.0000002,-0.5200000000000031,-2.985074626865689
2016-09-27,16.950001,17.24,16.75,16.91,16.91,96100,1517872589.55,-0.040001000000000175,-0.23599408637203131
2016-09-28,17.0,17.24,16.6,17.02,17.02,100400,1522350000.0,0.019999999999999574,0.11764705882352691
2016-09-29,17.51,18.5,16.75,17.0,17.0,795000,1568020500.0000002,-0.5100000000000016,-2.91262135922331
2016-09-30,17.129999,17.200001,16.75,17.02,17.02,173800,1533991410.45,-0.10999900000000196,-0.6421424776498933
2016-10-03,17.0,17.155001,16.6,16.690001,16.690001,154300,1522350000.0,-0.30999900000000125,-1.823523529411772
2016-10-04,16.76,17.09,16.41,16.49,16.49,162800,1500858000.0000002,-0.2700000000000031,-1.6109785202864146
2016-10-05,16.459999,18.216999,16.07,17.34,17.34,1673300,1473992910.45,0.880001,5.346300446312299
2016-10-06,17.5,17.5,16.440001,16.540001,16.540001,596600,1567125000.0,-0.9599989999999998,-5.485708571428571
2016-10-07,16.48,16.604,14.88,15.1,15.1,872500,1475784000.0,-1.3800000000000008,-8.373786407766994
2016-10-10,15.01,15.72,14.29,14.44,14.44,615900,1344145500.0,-0.5700000000000003,-3.7974683544303818
2016-10-11,14.36,14.439,13.1,13.11,13.11,340100,1285938000.0,-1.25,-8.70473537604457
2016-10-12,13.1,13.15,12.27,12.35,12.35,559800,1173105000.0,-0.75,-5.7251908396946565
2016-10-13,12.4,14.35,12.4,13.57,13.57,582700,1110420000.0,1.17,9.43548387096774
2016-10-14,13.53,13.913,12.79,12.86,12.86,401500,1211611500.0,-0.6699999999999999,-4.951958610495195
2016-10-17,13.11,13.204,12.37,12.37,12.37,171400,1174000500.0,-0.7400000000000002,-5.6445461479786445
2016-10-18,12.53,12.79,11.865,12.02,12.02,448600,1122061500.0,-0.5099999999999998,-4.070231444533119
2016-10-19,11.99,12.89,11.9,12.61,12.61,351100,1073704500.0,0.6199999999999992,5.170975813177642
2016-10-20,12.59,12.798,12.073,12.46,12.46,322400,1127434500.0,-0.129999999999999,-1.032565528196974
2016-10-21,12.42,13.96,12.221,13.78,13.78,536700,1112211000.0,1.3599999999999994,10.950080515297902
2016-10-24,13.96,15.39,13.8,15.05,15.05,390600,1250118000.0,1.0899999999999999,7.808022922636101
2016-10-25,15.01,15.24,13.52,13.8,13.8,316800,1344145500.0,-1.209999999999999,-8.061292471685537
2016-10-26,13.81,14.399,13.63,14.17,14.17,235600,1236685500.0,0.35999999999999943,2.6068066618392427
2016-10-27,14.33,14.5,12.75,12.9,12.9,212100,1283251500.0,-1.4299999999999997,-9.979064898813677
2016-10-28,13.02,13.2,12.81,12.96,12.96,171300,1165941000.0,-0.05999999999999872,-0.4608294930875478
2016-10-31,13.13,13.94,13.13,13.78,13.78,232700,1175791500.0,0.6499999999999986,4.95049504950494
2016-11-01,13.85,13.94,13.406,13.59,13.59,126300,1240267500.0,-0.2599999999999998,-1.8772563176895292
2016-11-02,13.6,13.6,12.52,12.99,12.99,257200,1217880000.0,-0.6099999999999994,-4.485294117647054
2016-11-03,12.89,13.285,12.64,13.05,13.05,260500,1154299500.0,0.16000000000000014,1.2412723041117155
2016-11-04,13.14,14.06,13.114,13.93,13.93,249700,1176687000.0,0.7899999999999991,6.012176560121759
2016-11-07,14.31,14.97,14.018,14.67,14.67,220500,1281460500.0,0.35999999999999943,2.5157232704402475
2016-11-08,14.67,15.08,14.17,14.81,14.81,166100,1313698500.0,0.14000000000000057,0.9543285616905287
2016-11-09,14.95,15.194,14.339,14.4,14.4,331500,1338772500.0,-0.5499999999999989,-3.678929765886281
2016-11-10,14.69,14.909,14.34,14.39,14.39,236400,1315489500.0,-0.29999999999999893,-2.0422055820285836
2016-11-11,14.37,14.97,14.221,14.8,14.8,232000,1286833500.0,0.4300000000000015,2.9923451635351532
2016-11-14,14.9,16.48,14.87,16.25,16.25,363900,1334295000.0,1.3499999999999996,9.060402684563757
2016-11-15,16.139999,19.66,16.139999,18.110001,18.110001,604300,1445336910.45,1.970002000000001,12.205713271729453
2016-11-16,18.209999,18.98,17.440001,17.540001,17.540001,266300,1630705410.45,-0.6699979999999996,-3.6792863085824425
2016-11-17,18.0,18.118999,16.559999,16.610001,16.610001,364000,1611900000.0,-1.3899989999999995,-7.7222166666666645
2016-11-18,16.66,16.92,16.18,16.74,16.74,198100,1491903000.0,0.0799999999999983,0.480192076830722
2016-11-21,17.290001,18.299999,16.75,17.790001,17.790001,172600,1548319589.55,0.5,2.8918448298528148
2016-11-22,17.9,17.9,16.889999,17.0,17.0,140700,1602944999.9999998,-0.8999999999999986,-5.027932960893847
2016-11-23,17.030001,17.113001,16.200001,16.98,16.98,228300,1525036589.55,-0.050000999999998186,-0.2936053849908652
2016-11-25,16.950001,17.302999,16.790001,17.25,17.25,102500,1517872589.55,0.2999989999999997,1.7699055003005588
2016-11-28,17.129999,17.690001,16.77,16.950001,16.950001,199900,1533991410.45,-0.1799980000000012,-1.0507764769863748
2016-11-29,17.24,17.351999,16.200001,16.4,16.4,229400,1543841999.9999998,-0.8399999999999999,-4.872389791183294
2016-11-30,16.459999,16.530001,15.5,15.75,15.75,275800,1473992910.45,-0.7099989999999998,-4.313481428522564
2016-12-01,15.8,16.292,15.36,15.53,15.53,165600,1414890000.0,-0.27000000000000135,-1.7088607594936793
2016-12-02,15.44,16.360001,15.161,15.87,15.87,206000,1382652000.0,0.4299999999999997,2.7849740932642466
2016-12-05,15.93,17.16,15.93,16.030001,16.030001,222000,1426531500.0,0.1000009999999989,0.6277526679221526
2016-12-06,16.120001,16.450001,15.77,16.0,16.0,220200,1443546089.55,-0.12000099999999847,-0.7444230307429788
2016-12-07,15.93,15.93,15.03,15.32,15.32,186500,1426531500.0,-0.6099999999999994,-3.829252981795351
2016-12-08,15.23,15.5,14.951,15.38,15.38,163800,1363846500.0,0.15000000000000036,0.9848982271831934
2016-12-09,15.52,16.200001,15.51,16.059999,16.059999,179400,1389816000.0,0.5399990000000017,3.4793750000000108
2016-12-12,16.129999,16.379999,15.75,16.200001,16.200001,275000,1444441410.45,0.07000199999999879,0.43398638772388504
2016-12-13,16.200001,16.43,15.66,15.95,15.95,226600,1450710089.55,-0.25000100000000103,-1.5432159541224784
2016-12-14,15.97,16.305,15.84,15.95,15.95,223100,1430113500.0,-0.02000000000000135,-0.1252348152786559
2016-12-15,15.93,16.219999,15.87,15.99,15.99,218200,1426531500.0,0.0600000000000005,0.3766478342749561
2016-12-16,15.97,16.969999,15.9,16.33,16.33,1876100,1430113500.0,0.35999999999999766,2.25422667501564
2016-12-19,16.26,17.110001,15.69,15.86,15.86,269400,1456083000.0000002,-0.40000000000000213,-2.4600246002460153
2016-12-20,15.85,16.48,15.58,15.95,15.95,204800,1419367500.0,0.09999999999999964,0.6309148264984206
2016-12-21,16.030001,16.43,15.945,16.110001,16.110001,119200,1435486589.55,0.08000000000000185,0.49906422338964207
2016-12-22,16.08,16.08,14.26,14.46,14.46,220100,1439963999.9999998,-1.6199999999999974,-10.074626865671627
2016-12-23,14.5,15.37,14.5,14.85,14.85,177700,1298475000.0,0.34999999999999964,2.4137931034482736
2016-12-27,14.85,14.95,14.31,14.39,14.39,200100,1329817500.0,-0.4599999999999991,-3.0976430976430915
2016-12-28,14.26,14.297,13.15,13.5,13.5,310100,1276983000.0,-0.7599999999999998,-5.329593267882187
2016-12-29,13.55,13.65,12.93,13.27,13.27,195100,1213402500.0,-0.28000000000000114,-2.0664206642066505
2016-12-30,13.23,13.29,12.87,13.11,13.11,284900,1184746500.0,-0.120000000000001,-0.9070294784580574
2017-01-03,13.2,13.705,13.2,13.48,13.48,180400,1182060000.0,0.28000000000000114,2.12121212121213
2017-01-04,13.7,14.332,13.6,14.01,14.01,269400,1226835000.0,0.3100000000000005,2.262773722627741
2017-01-05,14.12,14.12,13.5,13.83,13.83,168200,1264446000.0,-0.28999999999999915,-2.053824362606226
2017-01-06,13.9,14.48,13.71,13.88,13.88,197900,1244745000.0,-0.019999999999999574,-0.14388489208632785
2017-01-09,14.01,14.44,13.85,14.3,14.3,220400,1254595500.0,0.2900000000000009,2.0699500356888003
2017-01-10,14.3,14.74,14.3,14.67,14.67,219900,1280565000.0,0.3699999999999992,2.5874125874125817
2017-01-11,14.68,14.7,13.54,13.85,13.85,206500,1314594000.0,-0.8300000000000001,-5.653950953678475
2017-01-12,13.7,13.805,12.93,13.39,13.39,166800,1226835000.0,-0.3099999999999987,-2.262773722627728
2017-01-13,13.45,13.85,13.32,13.67,13.67,216100,1204447500.0,0.22000000000000064,1.6356877323420123
2017-01-17,13.63,13.75,12.77,13.12,13.12,278100,1220566500.0,-0.5100000000000016,-3.741746148202506
2017-01-18,13.29,13.33,12.77,13.04,13.04,129200,1190119500.0,-0.25,-1.8811136192626037
2017-01-19,13.05,13.195,12.88,12.91,12.91,84200,1168627500.0,-0.14000000000000057,-1.0727969348659046
2017-01-20,12.92,13.1,12.58,12.64,12.64,178600,1156986000.0,-0.27999999999999936,-2.167182662538695
2017-01-23,12.68,12.87,12.2,12.47,12.47,193600,1135494000.0,-0.20999999999999908,-1.6561514195583524
2017-01-24,12.48,12.561,12.0,12.43,12.43,187700,1117584000.0,-0.05000000000000071,-0.4006410256410313
2017-01-25,12.53,12.78,12.39,12.59,12.59,145700,1122061500.0,0.0600000000000005,0.4788507581803711
2017-01-26,12.63,12.663,12.0,12.13,12.13,187100,1131016500.0,-0.5,-3.95882818685669
2017-01-27,12.2,12.75,12.2,12.6,12.6,121400,1092510000.0,0.40000000000000036,3.2786885245901667
2017-01-30,12.58,12.6,12.27,12.56,12.56,134300,1126539000.0,-0.019999999999999574,-0.158982511923685
2017-01-31,12.49,12.97,12.33,12.92,12.92,108100,1118479500.0,0.4299999999999997,3.442754203362688
2017-02-01,13.0,13.53,13.0,13.49,13.49,192700,1164150000.0,0.4900000000000002,3.7692307692307705
2017-02-02,13.95,13.97,13.22,13.31,13.31,125400,1249222500.0,-0.6399999999999988,-4.587813620071676
2017-02-03,13.4,13.64,13.16,13.37,13.37,134000,1199970000.0,-0.030000000000001137,-0.22388059701493385
2017-02-06,13.4,13.4,13.215,13.3,13.3,91300,1199970000.0,-0.09999999999999964,-0.7462686567164152
2017-02-07,13.32,13.45,12.56,13.09,13.09,182800,1192806000.0,-0.23000000000000043,-1.7267267267267299
2017-02-08,13.02,13.02,12.52,12.67,12.67,110000,1165941000.0,-0.34999999999999964,-2.68817204301075
2017-02-09,12.66,13.06,12.66,12.99,12.99,164500,1133703000.0,0.33000000000000007,2.606635071090048
2017-02-10,13.0,13.37,12.74,12.99,12.99,136000,1164150000.0,-0.009999999999999787,-0.07692307692307529
2017-02-13,13.02,13.3,12.755,13.21,13.21,133400,1165941000.0,0.19000000000000128,1.4592933947772757
2017-02-14,13.14,13.99,13.05,13.78,13.78,127300,1176687000.0,0.6399999999999988,4.870624048706231
2017-02-15,13.66,14.27,10.83,12.51,12.51,1500800,1223253000.0,-1.1500000000000004,-8.418740849194732
2017-02-16,12.2,13.53,12.0,13.44,13.44,744400,1092510000.0,1.2400000000000002,10.163934426229511
2017-02-17,13.77,13.92,13.02,13.54,13.54,387000,1233103500.0,-0.23000000000000043,-1.6702977487291242
2017-02-21,13.86,13.86,12.9,13.31,13.31,261900,1241163000.0,-0.5499999999999989,-3.9682539682539604
2017-02-22,13.25,13.3,12.88,12.92,12.92,206500,1186537500.0,-0.33000000000000007,-2.4905660377358494
2017-02-23,12.89,12.972,12.435,12.67,12.67,139200,1154299500.0,-0.22000000000000064,-1.7067494181536123
2017-02-24,12.58,12.78,12.11,12.25,12.25,168400,1126539000.0,-0.33000000000000007,-2.6232114467408594
2017-02-27,12.25,13.4,12.25,13.4,13.4,194800,1096987500.0,1.1500000000000004,9.387755102040819
2017-02-28,13.5,14.72,13.14,14.28,14.28,406100,1208925000.0,0.7799999999999994,5.777777777777773
2017-03-01,14.83,15.15,14.5,14.99,14.99,333800,1328026500.0,0.16000000000000014,1.07889413351315
2017-03-02,14.99,15.78,14.88,15.24,15.24,242700,1342354500.0,0.25,1.6677785190126753
2017-03-03,14.4,14.45,13.51,13.84,13.84,309300,1289520000.0,-0.5600000000000005,-3.8888888888888924
2017-03-06,13.84,13.91,13.0,13.12,13.12,200000,1239372000.0,-0.7200000000000006,-5.202312138728328
2017-03-07,12.97,13.31,12.83,13.03,13.03,177600,1161463500.0,0.05999999999999872,0.4626060138781705
2017-03-08,13.68,14.62,13.44,13.56,13.56,394400,1225044000.0,-0.11999999999999922,-0.8771929824561345
2017-03-09,13.65,14.14,13.38,13.8,13.8,162500,1222357500.0,0.15000000000000036,1.0989010989011014
2017-03-10,13.86,14.45,13.86,14.11,14.11,151400,1241163000.0,0.25,1.8037518037518039
2017-03-13,14.2,14.47,14.0,14.29,14.29,122500,1271610000.0,0.08999999999999986,0.6338028169014075
2017-03-14,14.17,14.17,13.08,13.59,13.59,275000,1268923500.0,-0.5800000000000001,-4.093154551870148
2017-03-15,13.5,13.87,13.1,13.72,13.72,173900,1208925000.0,0.22000000000000064,1.6296296296296344
2017-03-16,13.82,14.47,13.71,14.38,14.38,231100,1237581000.0,0.5600000000000005,4.0520984081042
2017-03-17,14.25,14.95,14.22,14.38,14.38,227400,1276087500.0,0.13000000000000078,0.9122807017543915
2017-03-20,14.38,14.47,13.792,14.35,14.35,105300,1287729000.0,-0.030000000000001137,-0.2086230876217047
2017-03-21,14.37,14.577,13.05,13.05,13.05,271600,1286833500.0,-1.3199999999999985,-9.1858037578288
2017-03-22,13.05,13.38,12.72,13.01,13.01,174100,1168627500.0,-0.040000000000000924,-0.3065134099616929
2017-03-23,13.01,13.55,12.81,13.19,13.19,98600,1165045500.0,0.17999999999999972,1.3835511145272845
2017-03-24,13.24,13.445,12.93,13.07,13.07,102100,1185642000.0,-0.16999999999999993,-1.2839879154078544
2017-03-27,13.02,13.43,12.72,13.18,13.18,241800,1165941000.0,0.16000000000000014,1.2288786482334881
2017-03-28,13.7,13.99,13.26,13.57,13.57,173800,1226835000.0,-0.129999999999999,-0.9489051094890439
2017-03-29,13.57,13.87,13.44,13.72,13.72,117900,1215193500.0,0.15000000000000036,1.1053795136330167
2017-03-30,13.98,14.24,13.61,13.75,13.75,201900,1251909000.0,-0.23000000000000043,-1.6452074391988585
2017-03-31,13.83,14.18,13.69,14.09,14.09,213600,1238476500.0,0.2599999999999998,1.8799710773680387
2017-04-03,14.15,14.88,14.02,14.55,14.55,215200,1267132500.0,0.40000000000000036,2.826855123674914
2017-04-04,14.5,15.127,14.5,15.01,15.01,275400,1298475000.0,0.5099999999999998,3.517241379310344
2017-04-05,15.07,15.09,14.0,14.16,14.16,166300,1349518500.0,-0.9100000000000001,-6.038487060384871
2017-04-06,14.1,14.34,13.05,13.76,13.76,365800,1262655000.0,-0.33999999999999986,-2.4113475177304955
2017-04-07,13.75,13.91,13.55,13.67,13.67,116200,1231312500.0,-0.08000000000000007,-0.5818181818181823
2017-04-10,13.68,14.67,13.66,13.74,13.74,319900,1225044000.0,0.0600000000000005,0.4385964912280738
2017-04-11,14.18,14.38,13.25,13.85,13.85,208700,1269819000.0,-0.33000000000000007,-2.3272214386459806
2017-04-12,13.78,13.947,13.46,13.48,13.48,95900,1233999000.0,-0.29999999999999893,-2.177068214804056
2017-04-13,13.47,13.96,13.25,13.92,13.92,122000,1206238500.0,0.4499999999999993,3.3407572383073445
2017-04-17,13.85,14.64,13.85,14.49,14.49,164200,1240267500.0,0.6400000000000006,4.620938628158848
2017-04-18,14.45,14.49,13.79,14.41,14.41,263700,1293997500.0,-0.03999999999999915,-0.2768166089965339
2017-04-19,14.5,14.731,14.11,14.19,14.19,109900,1298475000.0,-0.3100000000000005,-2.137931034482762
2017-04-20,14.22,14.63,14.097,14.5,14.5,87900,1273401000.0,0.27999999999999936,1.969057665260192
2017-04-21,14.5,14.59,13.68,13.83,13.83,114000,1298475000.0,-0.6699999999999999,-4.620689655172414
2017-04-24,13.97,14.14,13.6,14.1,14.1,108100,1251013500.0,0.129999999999999,0.9305654974946241
2017-04-25,14.17,14.54,14.12,14.31,14.31,120200,1268923500.0,0.14000000000000057,0.9880028228652122
2017-04-26,14.32,15.2,14.3,15.11,15.11,173100,1282356000.0,0.7899999999999991,5.516759776536307
