Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-01-08,30.450001,30.559999,29.360001,30.35,25.411314,275100,619353020.34,-0.1000009999999989,-0.328410498245957
2015-01-09,30.34,30.440001,29.9,30.23,25.310839,294900,617115600.0,-0.10999999999999943,-0.3625576796308485
2015-01-12,30.33,30.365,29.02,29.540001,24.733118,103600,616912200.0,-0.7899989999999981,-2.6046785361028624
2015-01-13,29.790001,30.33,28.57,29.32,24.548916,130700,605928620.34,-0.4700009999999999,-1.5777139450247077
2015-01-14,29.09,29.440001,28.76,29.07,24.339598,62800,591690600.0,-0.019999999999999574,-0.06875214850463932
2015-01-15,29.219999,29.370001,28.18,28.879999,24.180515,89800,594334779.6600001,-0.33999999999999986,-1.1635866243527244
2015-01-16,28.77,29.309999,28.219999,28.719999,24.046553,226100,585181800.0,-0.050000999999998186,-0.17379562043794988
2015-01-20,28.92,29.059999,27.93,28.77,24.088423,116700,588232800.0,-0.15000000000000213,-0.5186721991701319
2015-01-21,28.65,28.790001,27.889999,28.190001,23.602795,93500,582741000.0,-0.4599989999999998,-1.60558115183246
2015-01-22,28.450001,29.16,27.950001,28.950001,24.239132,135000,578673020.34,0.5,1.757469182514264
2015-01-23,29.139999,29.34,28.372,29.02,24.297737,172400,592707579.66,-0.11999899999999997,-0.41180166135215024
2015-01-26,28.92,29.040001,28.379999,28.780001,24.09679,215800,588232800.0,-0.1399990000000031,-0.48409059474413235
2015-01-27,28.68,28.995001,28.1,28.74,24.063297,196200,583351200.0,0.05999999999999872,0.20920502092049764
2015-01-28,28.950001,28.950001,28.07,28.24,23.644659,439300,588843020.34,-0.7100010000000019,-2.4525076873054403
2015-01-29,28.379999,28.58,28.059999,28.42,23.795372,110900,577249179.6600001,0.040001000000000175,0.14094785556546416
2015-01-30,28.299999,28.6,27.200001,27.33,22.88274,133400,575621979.66,-0.9699990000000014,-3.4275584250020694
2015-02-02,27.51,27.98,26.950001,27.879999,23.343241,91900,559553400.0,0.36999899999999997,1.3449618320610686
2015-02-03,28.049999,28.49,27.49,28.285,23.682341,207300,570536979.66,0.23500100000000046,0.8377932562493156
2015-02-04,28.129999,28.226,27.709999,27.91,23.368361,93500,572164179.6600001,-0.2199990000000014,-0.7820796580902878
2015-02-05,27.940001,28.35,27.84,28.08,23.510696,77200,568299620.34,0.13999899999999954,0.5010701323883258
2015-02-06,28.1,28.16,27.91,27.950001,23.401855,82900,571554000.0,-0.1499990000000011,-0.5338042704626373
2015-02-09,27.940001,28.1,27.66,27.9,23.359985,148000,568299620.34,-0.040001000000000175,-0.14316749666544457
2015-02-10,28.0,28.32,27.66,28.040001,23.477205,103200,569520000.0,0.040001000000000175,0.14286071428571492
2015-02-11,27.02,30.17,27.02,29.700001,24.867085,452000,549586800.0,2.6800010000000007,9.918582531458183
2015-02-12,29.92,31.0,29.469999,30.49,25.52853,614000,608572800.0,0.5699999999999967,1.9050802139037322
2015-02-13,30.620001,31.5,30.389999,30.85,25.82995,374500,622810820.3399999,0.22999900000000295,0.7511397533919184
2015-02-17,30.92,33.5,30.91,33.0,27.630089,435700,628912800.0,2.0799999999999983,6.727037516170757
2015-02-18,32.919998,33.839001,32.627998,33.130001,27.738945,149700,669592759.32,0.21000300000000038,0.6379192368116194
2015-02-19,33.060001,34.59,32.960999,34.360001,28.768791,109100,672440420.34,1.2999999999999972,3.932244285171066
2015-02-20,34.459999,35.18,34.209999,34.5,28.886003,325600,700916379.6600001,0.04000099999999662,0.11607951584675501
2015-02-23,34.5,35.0,34.25,34.650002,29.011604,160500,701730000.0,0.15000200000000063,0.4347884057971033
2015-02-24,34.790001,35.998001,34.560001,35.849998,30.016331,144700,707628620.3399999,1.0599970000000027,3.0468438330887166
2015-02-25,35.939999,37.560001,35.408001,36.130001,30.250769,206000,731019579.66,0.19000199999999978,0.5286644554441968
2015-02-26,36.110001,37.07,35.75,36.389999,30.468452,185000,734477420.3399999,0.2799980000000062,0.7754029140015981
2015-02-27,36.560001,36.939999,35.970001,36.27,30.367971,288900,743630420.34,-0.2900009999999966,-0.7932193437303151
2015-03-02,36.18,37.560001,36.009998,37.299999,31.316711,151500,735901200.0,1.119999,3.095630182421227
2015-03-03,37.209999,37.555,36.27,36.310001,30.485527,132800,756851379.6600001,-0.8999980000000036,-2.4186993393899408
2015-03-04,36.310001,37.099998,35.880001,36.299999,30.477135,175000,738545420.34,-0.010002000000000066,-0.027546129783912885
2015-03-05,36.200001,36.299999,34.869999,34.91,29.310104,175500,736308020.34,-1.2900010000000037,-3.563538575592867
2015-03-06,34.700001,35.18,34.560001,35.009998,29.394056,228600,705798020.34,0.30999700000000274,0.8933630866466048
2015-03-09,35.07,35.549999,34.939999,35.299999,29.637541,190200,713323800.0,0.2299989999999994,0.6558283433133716
2015-03-10,34.98,35.25,34.555,35.080002,29.452837,343100,711493199.9999999,0.10000200000000348,0.28588336192110775
2015-03-11,35.25,36.23,34.990002,36.09,30.300817,370400,716985000.0,0.8400000000000034,2.382978723404265
2015-03-12,36.310001,36.950001,36.244999,36.384998,30.5485,280800,738545420.34,0.07499700000000331,0.20654640026036716
2015-03-13,36.400002,36.625999,35.654999,35.98,30.208454,239200,740376040.6800001,-0.42000200000000376,-1.1538515849532198
2015-03-16,36.009998,36.529999,35.27,35.48,29.788654,197400,732443359.32,-0.5299980000000062,-1.4718079129024282
2015-03-17,35.299999,35.599998,34.880001,35.200001,29.553585,111200,718001979.66,-0.09999799999999937,-0.2832804612827308
2015-03-18,34.959999,35.18,34.41,34.98,29.368872,358000,711086379.6600001,0.020000999999993496,0.05721110003462384
2015-03-19,34.98,36.32,34.84,35.740002,30.006954,275300,711493199.9999999,0.7600020000000001,2.172675814751287
2015-03-20,35.990002,36.07,35.16,35.57,29.864229,997400,732036640.68,-0.42000199999999666,-1.1669963230343714
2015-03-23,35.619999,35.919998,34.82,34.900002,29.301708,242000,724510779.66,-0.7199969999999993,-2.0213279624179648
2015-03-24,34.84,35.259998,33.990002,34.310001,28.806345,231900,708645600.0000001,-0.5299990000000037,-1.521237083811721
2015-03-25,34.290001,35.02,33.82,34.349998,28.839922,238500,697458620.3399999,0.05999700000000274,0.17496937372501897
2015-03-26,34.32,34.555,34.009998,34.240002,28.747564,141800,698068800.0,-0.07999800000000334,-0.23309440559441535
