Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-07-23,15.5,15.5,15.25,15.5,2.249983,26600,301940000.0,0.0,0.0
1992-07-24,15.375,15.375,15.25,15.25,2.213692,21500,299505000.0,-0.125,-0.8130081300813009
1992-07-27,15.5,15.5,15.375,15.375,2.231838,9300,301940000.0,-0.125,-0.8064516129032258
1992-07-28,15.5,15.5,15.25,15.375,2.231838,41800,301940000.0,-0.125,-0.8064516129032258
1992-07-29,15.5,15.625,15.375,15.625,2.268127,57300,301940000.0,0.125,0.8064516129032258
1992-07-30,15.5,15.625,15.5,15.5,2.249983,18400,301940000.0,0.0,0.0
1992-07-31,15.625,15.75,15.625,15.75,2.286272,13200,304375000.0,0.125,0.8
1992-08-03,15.75,15.75,15.5,15.625,2.268127,18800,306810000.0,-0.125,-0.7936507936507936
1992-08-04,15.5,15.75,15.5,15.625,2.268127,42200,301940000.0,0.125,0.8064516129032258
1992-08-05,15.625,15.75,15.5,15.75,2.286272,14100,304375000.0,0.125,0.8
1992-08-06,15.625,15.75,15.625,15.75,2.286272,6000,304375000.0,0.125,0.8
1992-08-07,15.75,15.75,15.625,15.75,2.286272,13500,306810000.0,0.0,0.0
1992-08-10,15.75,15.875,15.625,15.875,2.31692,40200,306810000.0,0.125,0.7936507936507936
1992-08-11,15.75,15.875,15.625,15.875,2.31692,20700,306810000.0,0.125,0.7936507936507936
1992-08-12,15.875,15.875,15.75,15.75,2.298678,2400,309245000.0,-0.125,-0.7874015748031495
1992-08-13,15.875,15.875,15.75,15.75,2.298678,11300,309245000.0,-0.125,-0.7874015748031495
1992-08-14,15.875,15.875,15.75,15.75,2.298678,4000,309245000.0,-0.125,-0.7874015748031495
1992-08-17,15.875,16.0,15.75,16.0,2.335165,11400,309245000.0,0.125,0.7874015748031495
1992-08-18,15.875,16.0,15.875,16.0,2.335165,9200,309245000.0,0.125,0.7874015748031495
1992-08-19,15.875,16.0,15.875,16.0,2.335165,23500,309245000.0,0.125,0.7874015748031495
1992-08-20,15.875,16.0,15.75,15.75,2.298678,13900,309245000.0,-0.125,-0.7874015748031495
1992-08-21,15.875,15.875,15.75,15.75,2.298678,13000,309245000.0,-0.125,-0.7874015748031495
1992-08-24,16.0,16.0,15.75,15.875,2.31692,12800,311680000.0,-0.125,-0.78125
1992-08-25,16.0,16.0,15.75,15.875,2.31692,16100,311680000.0,-0.125,-0.78125
1992-08-26,15.875,15.875,15.875,15.875,2.31692,7200,309245000.0,0.0,0.0
1992-08-27,15.875,15.875,15.75,15.75,2.298678,16400,309245000.0,-0.125,-0.7874015748031495
1992-08-28,15.625,15.75,15.5,15.75,2.298678,11400,304375000.0,0.125,0.8
1992-08-31,15.5,15.625,15.375,15.5,2.262192,10300,301940000.0,0.0,0.0
1992-09-01,15.375,15.5,15.375,15.5,2.262192,2600,299505000.0,0.125,0.8130081300813009
1992-09-02,15.625,15.625,15.375,15.625,2.280436,26800,304375000.0,0.0,0.0
1992-09-03,15.625,15.625,15.5,15.5,2.262192,1800,304375000.0,-0.125,-0.8
1992-09-04,15.625,15.625,15.5,15.625,2.280436,5500,304375000.0,0.0,0.0
1992-09-08,15.75,15.875,15.5,15.875,2.31692,7900,306810000.0,0.125,0.7936507936507936
1992-09-09,15.875,15.875,15.375,15.375,2.256028,8800,309245000.0,-0.5,-3.149606299212598
1992-09-10,15.5,15.5,15.125,15.375,2.256028,11700,301940000.0,-0.125,-0.8064516129032258
1992-09-11,15.5,15.5,14.875,15.25,2.237684,21900,301940000.0,-0.25,-1.6129032258064515
1992-09-14,15.125,15.375,15.125,15.375,2.256028,12800,294635000.0,0.25,1.6528925619834711
1992-09-15,15.25,15.375,15.0,15.125,2.219344,18700,297070000.0,-0.125,-0.819672131147541
1992-09-16,15.25,15.25,15.0,15.125,2.219344,13300,297070000.0,-0.125,-0.819672131147541
1992-09-17,15.25,15.25,15.0,15.125,2.219344,18800,297070000.0,-0.125,-0.819672131147541
1992-09-18,15.125,15.25,15.125,15.25,2.237684,3600,294635000.0,0.125,0.8264462809917356
1992-09-21,15.25,15.375,15.125,15.375,2.256028,12700,297070000.0,0.125,0.819672131147541
1992-09-22,15.25,15.375,15.125,15.125,2.219344,15100,297070000.0,-0.125,-0.819672131147541
1992-09-23,15.125,15.25,15.125,15.125,2.219344,26500,294635000.0,0.0,0.0
1992-09-24,15.125,15.125,14.875,15.0,2.201003,18200,294635000.0,-0.125,-0.8264462809917356
1992-09-25,14.875,15.0,14.875,15.0,2.201003,6700,289765000.0,0.125,0.8403361344537815
1992-09-28,15.0,15.125,15.0,15.125,2.219344,8300,292200000.0,0.125,0.8333333333333334
1992-09-29,15.125,15.125,15.0,15.0,2.201003,4600,294635000.0,-0.125,-0.8264462809917356
1992-09-30,15.0,15.25,15.0,15.125,2.219344,11700,292200000.0,0.125,0.8333333333333334
1992-10-01,15.25,15.375,15.125,15.125,2.219344,14200,297070000.0,-0.125,-0.819672131147541
1992-10-02,15.125,15.125,15.0,15.125,2.219344,8800,294635000.0,0.0,0.0
1992-10-05,15.125,15.25,15.125,15.125,2.219344,6000,294635000.0,0.0,0.0
1992-10-06,15.25,15.375,15.25,15.25,2.237684,5400,297070000.0,0.0,0.0
1992-10-07,15.25,15.375,15.25,15.375,2.256028,2600,297070000.0,0.125,0.819672131147541
1992-10-08,15.25,15.375,15.125,15.125,2.231682,7900,297070000.0,-0.125,-0.819672131147541
1992-10-09,15.125,15.125,15.0,15.125,2.231682,7900,294635000.0,0.0,0.0
1992-10-12,15.125,15.125,15.0,15.125,2.231682,1300,294635000.0,0.0,0.0
1992-10-13,15.125,15.125,15.0,15.125,2.231682,15300,294635000.0,0.0,0.0
1992-10-14,15.0,15.125,15.0,15.125,2.231682,3000,292200000.0,0.125,0.8333333333333334
1992-10-15,15.125,15.125,15.125,15.125,2.231682,6600,294635000.0,0.0,0.0
1992-10-16,15.0,15.25,15.0,15.125,2.231682,16900,292200000.0,0.125,0.8333333333333334
1992-10-19,15.125,15.125,15.0,15.0,2.213238,2300,294635000.0,-0.125,-0.8264462809917356
1992-10-20,15.125,15.125,14.625,14.75,2.17635,9100,294635000.0,-0.375,-2.479338842975207
1992-10-21,14.875,14.875,14.5,14.625,2.157908,10000,289765000.0,-0.25,-1.680672268907563
1992-10-22,14.625,14.625,13.875,14.5,2.139463,46600,284895000.0,-0.125,-0.8547008547008548
1992-10-23,14.625,14.75,14.625,14.75,2.17635,9500,284895000.0,0.125,0.8547008547008548
1992-10-26,14.75,14.875,14.75,14.75,2.17635,6400,287330000.0,0.0,0.0
1992-10-27,14.75,14.875,14.75,14.875,2.194796,8100,287330000.0,0.125,0.847457627118644
1992-10-28,14.875,14.875,14.75,14.875,2.194796,5700,289765000.0,0.0,0.0
1992-10-29,14.875,15.0,14.875,15.0,2.213238,2000,289765000.0,0.125,0.8403361344537815
1992-10-30,15.0,15.0,14.875,15.0,2.213238,3000,292200000.0,0.0,0.0
1992-11-02,15.0,15.125,14.875,15.125,2.231682,14400,292200000.0,0.125,0.8333333333333334
1992-11-03,15.125,15.125,14.875,14.875,2.194796,5500,294635000.0,-0.25,-1.6528925619834711
1992-11-04,14.875,15.0,14.875,14.875,2.194796,1700,289765000.0,0.0,0.0
1992-11-05,15.0,15.0,15.0,15.0,2.213238,4200,292200000.0,0.0,0.0
1992-11-06,15.0,15.0,14.875,15.0,2.22585,3000,292200000.0,0.0,0.0
1992-11-09,14.875,15.125,14.875,15.0,2.22585,3200,289765000.0,0.125,0.8403361344537815
1992-11-10,15.0,15.0,14.75,15.0,2.22585,12700,292200000.0,0.0,0.0
1992-11-11,14.875,15.0,14.875,15.0,2.22585,5000,289765000.0,0.125,0.8403361344537815
1992-11-12,14.875,14.875,14.875,14.875,2.2073,3100,289765000.0,0.0,0.0
1992-11-13,14.875,14.875,14.875,14.875,2.2073,200,289765000.0,0.0,0.0
1992-11-16,14.875,14.875,14.75,14.75,2.188753,4900,289765000.0,-0.125,-0.8403361344537815
1992-11-17,15.0,15.0,14.75,14.875,2.2073,7000,292200000.0,-0.125,-0.8333333333333334
1992-11-18,15.0,15.0,15.0,15.0,2.22585,2600,292200000.0,0.0,0.0
1992-11-19,14.875,15.0,14.875,15.0,2.22585,2000,289765000.0,0.125,0.8403361344537815
1992-11-20,15.0,15.0,14.875,14.875,2.2073,4800,292200000.0,-0.125,-0.8333333333333334
1992-11-23,15.0,15.0,14.75,15.0,2.22585,7800,292200000.0,0.0,0.0
1992-11-24,15.0,15.0,15.0,15.0,2.22585,3800,292200000.0,0.0,0.0
1992-11-25,14.875,15.0,14.875,14.875,2.2073,4900,289765000.0,0.0,0.0
1992-11-27,14.875,14.875,14.875,14.875,2.2073,100,289765000.0,0.0,0.0
1992-11-30,15.0,15.125,14.875,14.875,2.2073,6100,292200000.0,-0.125,-0.8333333333333334
1992-12-01,15.0,15.0,14.875,14.875,2.2073,11700,292200000.0,-0.125,-0.8333333333333334
1992-12-02,14.875,14.875,14.75,14.875,2.2073,16700,289765000.0,0.0,0.0
1992-12-03,14.75,15.0,14.75,14.875,2.2073,31900,287330000.0,0.125,0.847457627118644
1992-12-04,15.0,15.0,14.75,14.875,2.2073,6700,292200000.0,-0.125,-0.8333333333333334
1992-12-07,15.0,15.0,14.75,14.75,2.188753,8300,292200000.0,-0.25,-1.6666666666666667
1992-12-08,14.875,14.875,14.75,14.75,2.188753,14500,289765000.0,-0.125,-0.8403361344537815
1992-12-09,14.75,15.0,14.75,14.75,2.201439,10300,287330000.0,0.0,0.0
1992-12-10,14.75,15.0,14.75,15.0,2.238752,9100,287330000.0,0.25,1.694915254237288
1992-12-11,15.0,15.0,14.875,14.875,2.220094,9400,292200000.0,-0.125,-0.8333333333333334
1992-12-14,14.875,15.25,14.875,15.0,2.238752,15100,289765000.0,0.125,0.8403361344537815
1992-12-15,15.125,15.125,14.875,15.0,2.238752,8900,294635000.0,-0.125,-0.8264462809917356
1992-12-16,14.875,15.25,14.875,15.25,2.276064,12400,289765000.0,0.375,2.5210084033613445
1992-12-17,15.25,15.25,15.0,15.0,2.238752,2600,297070000.0,-0.25,-1.639344262295082
1992-12-18,15.125,15.125,15.125,15.125,2.257407,3100,294635000.0,0.0,0.0
1992-12-21,15.125,15.125,15.125,15.125,2.257407,1500,294635000.0,0.0,0.0
1992-12-22,15.125,15.125,15.0,15.125,2.257407,2200,294635000.0,0.0,0.0
1992-12-23,15.125,15.125,15.0,15.0,2.238752,5100,294635000.0,-0.125,-0.8264462809917356
1992-12-24,15.125,15.125,15.125,15.125,2.257407,1100,294635000.0,0.0,0.0
1992-12-28,15.125,15.125,15.125,15.125,2.257407,1000,294635000.0,0.0,0.0
1992-12-29,15.125,15.25,15.125,15.125,2.257407,4500,294635000.0,0.0,0.0
1992-12-30,15.125,15.25,15.125,15.25,2.276064,1000,294635000.0,0.125,0.8264462809917356
1992-12-31,15.125,15.125,15.125,15.125,2.257407,600,294635000.0,0.0,0.0
1993-01-04,15.25,15.25,15.125,15.125,2.257407,2600,297070000.0,-0.125,-0.819672131147541
1993-01-05,15.25,15.375,15.125,15.25,2.276064,4100,297070000.0,0.0,0.0
1993-01-06,15.375,15.5,15.25,15.25,2.276064,26300,299505000.0,-0.125,-0.8130081300813009
1993-01-07,15.25,15.5,15.25,15.5,2.313377,3500,297070000.0,0.25,1.639344262295082
1993-01-08,15.5,15.75,15.25,15.375,2.294723,17300,301940000.0,-0.125,-0.8064516129032258
1993-01-11,15.25,15.625,15.25,15.375,2.307478,7300,297070000.0,0.125,0.819672131147541
1993-01-12,15.375,15.5,15.375,15.5,2.326237,4800,299505000.0,0.125,0.8130081300813009
1993-01-13,15.375,15.375,15.125,15.375,2.307478,16300,299505000.0,0.0,0.0
1993-01-14,15.375,15.375,15.25,15.25,2.288718,21500,299505000.0,-0.125,-0.8130081300813009
1993-01-15,15.375,15.375,15.25,15.375,2.307478,5200,299505000.0,0.0,0.0
1993-01-18,15.25,15.375,15.25,15.375,2.307478,6800,297070000.0,0.125,0.819672131147541
1993-01-19,15.25,15.375,15.25,15.375,2.307478,1900,297070000.0,0.125,0.819672131147541
1993-01-20,15.375,15.375,15.25,15.375,2.307478,2800,299505000.0,0.0,0.0
1993-01-21,15.375,15.5,15.375,15.375,2.307478,8500,299505000.0,0.0,0.0
1993-01-22,15.5,15.5,15.5,15.5,2.326237,200,301940000.0,0.0,0.0
1993-01-25,15.5,15.5,15.375,15.375,2.307478,3400,301940000.0,-0.125,-0.8064516129032258
1993-01-26,15.375,15.5,15.25,15.5,2.326237,16800,299505000.0,0.125,0.8130081300813009
1993-01-27,15.5,15.625,15.5,15.5,2.326237,3400,301940000.0,0.0,0.0
1993-01-28,15.625,15.625,15.5,15.5,2.326237,3500,304375000.0,-0.125,-0.8
1993-01-29,15.5,15.625,15.5,15.5,2.326237,7200,301940000.0,0.0,0.0
1993-02-01,15.625,15.875,15.625,15.75,2.363758,7700,304375000.0,0.125,0.8
1993-02-02,15.875,15.875,15.625,15.625,2.344998,6900,309245000.0,-0.25,-1.574803149606299
1993-02-03,15.625,15.625,15.375,15.625,2.344998,20700,304375000.0,0.0,0.0
1993-02-04,15.5,15.625,15.5,15.625,2.344998,9600,301940000.0,0.125,0.8064516129032258
1993-02-05,15.5,15.625,15.375,15.375,2.307478,9700,301940000.0,-0.125,-0.8064516129032258
1993-02-08,15.375,15.5,15.375,15.5,2.326237,12800,299505000.0,0.125,0.8130081300813009
1993-02-09,15.5,15.625,15.375,15.625,2.357929,11000,301940000.0,0.125,0.8064516129032258
1993-02-10,15.75,15.75,15.625,15.75,2.376791,5700,306810000.0,0.0,0.0
1993-02-11,15.75,15.875,15.625,15.875,2.395656,17700,306810000.0,0.125,0.7936507936507936
1993-02-12,15.75,15.875,15.75,15.875,2.395656,2500,306810000.0,0.125,0.7936507936507936
1993-02-16,15.75,15.875,15.625,15.875,2.395656,10700,306810000.0,0.125,0.7936507936507936
1993-02-17,15.75,16.0,15.625,15.875,2.395656,13200,306810000.0,0.125,0.7936507936507936
1993-02-18,15.875,16.125,15.875,16.125,2.433382,7300,309245000.0,0.25,1.574803149606299
1993-02-19,16.125,16.5,15.875,16.25,2.452245,26800,314115000.0,0.125,0.7751937984496124
1993-02-22,16.125,16.375,16.125,16.25,2.452245,20100,314115000.0,0.125,0.7751937984496124
1993-02-23,16.25,16.25,16.0,16.0,2.414517,13000,316550000.0,-0.25,-1.5384615384615385
1993-02-24,16.0,16.125,15.875,16.125,2.433382,18900,311680000.0,0.125,0.78125
1993-02-25,16.125,16.25,16.125,16.25,2.452245,29800,314115000.0,0.125,0.7751937984496124
1993-02-26,16.25,16.375,16.25,16.375,2.471107,4500,316550000.0,0.125,0.7692307692307693
1993-03-01,16.375,16.75,16.25,16.5,2.489974,31100,318985000.0,0.125,0.7633587786259541
1993-03-02,16.5,16.625,16.375,16.5,2.489974,12700,321420000.0,0.0,0.0
1993-03-03,16.375,16.5,16.25,16.5,2.489974,8900,318985000.0,0.125,0.7633587786259541
1993-03-04,16.5,16.5,16.25,16.375,2.471107,15800,321420000.0,-0.125,-0.7575757575757576
1993-03-05,16.5,16.5,16.25,16.25,2.452245,13200,321420000.0,-0.25,-1.5151515151515151
1993-03-08,16.375,16.375,16.25,16.375,2.471107,8600,318985000.0,0.0,0.0
1993-03-09,16.375,16.375,16.25,16.375,2.484002,9300,318985000.0,0.0,0.0
1993-03-10,16.25,16.375,16.25,16.25,2.465041,34400,316550000.0,0.0,0.0
1993-03-11,16.5,16.625,16.375,16.5,2.502967,34200,321420000.0,0.0,0.0
1993-03-12,16.375,16.375,16.125,16.375,2.484002,10400,318985000.0,0.0,0.0
1993-03-15,16.25,16.375,16.25,16.25,2.465041,5700,316550000.0,0.0,0.0
1993-03-16,16.375,16.5,16.125,16.5,2.502967,18300,318985000.0,0.125,0.7633587786259541
1993-03-17,16.25,16.375,16.125,16.125,2.44608,2200,316550000.0,-0.125,-0.7692307692307693
1993-03-18,16.25,16.375,16.125,16.125,2.44608,12600,316550000.0,-0.125,-0.7692307692307693
1993-03-19,16.0,16.125,15.875,16.125,2.44608,15500,311680000.0,0.125,0.78125
1993-03-22,16.0,16.0,15.875,16.0,2.427119,9500,311680000.0,0.0,0.0
1993-03-23,16.0,16.0,15.875,16.0,2.427119,16600,311680000.0,0.0,0.0
1993-03-24,15.875,16.25,15.875,16.125,2.44608,10500,309245000.0,0.25,1.574803149606299
1993-03-25,16.125,16.375,16.125,16.25,2.465041,4200,314115000.0,0.125,0.7751937984496124
1993-03-26,16.125,16.375,16.125,16.25,2.465041,11500,314115000.0,0.125,0.7751937984496124
1993-03-29,16.375,16.375,16.125,16.25,2.465041,8000,318985000.0,-0.125,-0.7633587786259541
1993-03-30,16.125,16.25,16.125,16.25,2.465041,4300,314115000.0,0.125,0.7751937984496124
1993-03-31,16.125,16.25,16.0,16.25,2.465041,5500,314115000.0,0.125,0.7751937984496124
1993-04-01,16.375,16.5,16.125,16.375,2.484002,9200,318985000.0,0.0,0.0
1993-04-02,16.125,16.375,16.125,16.375,2.484002,8500,314115000.0,0.25,1.550387596899225
1993-04-05,16.375,16.375,16.25,16.25,2.465041,3800,318985000.0,-0.125,-0.7633587786259541
1993-04-06,16.375,16.375,16.125,16.125,2.44608,1600,318985000.0,-0.25,-1.5267175572519083
1993-04-07,16.0,16.0,15.875,16.0,2.427119,2800,311680000.0,0.0,0.0
1993-04-08,15.875,15.875,15.875,15.875,2.421015,6500,309245000.0,0.0,0.0
1993-04-12,15.875,15.875,15.75,15.875,2.421015,8200,309245000.0,0.0,0.0
1993-04-13,15.75,16.25,15.75,16.0,2.440081,8100,306810000.0,0.25,1.5873015873015872
1993-04-14,16.0,16.125,16.0,16.125,2.459143,7400,311680000.0,0.125,0.78125
1993-04-15,16.125,16.375,15.875,16.375,2.497269,18000,314115000.0,0.25,1.550387596899225
1993-04-16,16.25,16.5,16.125,16.375,2.497269,7300,316550000.0,0.125,0.7692307692307693
1993-04-19,16.375,16.375,16.125,16.125,2.459143,6300,318985000.0,-0.25,-1.5267175572519083
1993-04-20,16.25,16.375,16.25,16.25,2.478205,6100,316550000.0,0.0,0.0
1993-04-21,16.25,16.25,16.25,16.25,2.478205,4600,316550000.0,0.0,0.0
1993-04-22,16.25,16.375,16.125,16.25,2.478205,9100,316550000.0,0.0,0.0
1993-04-23,16.25,16.375,16.125,16.25,2.478205,7900,316550000.0,0.0,0.0
1993-04-26,16.25,16.25,16.125,16.25,2.478205,5800,316550000.0,0.0,0.0
1993-04-27,16.125,16.25,16.0,16.125,2.459143,6400,314115000.0,0.0,0.0
1993-04-28,16.125,16.25,16.0,16.25,2.478205,7300,314115000.0,0.125,0.7751937984496124
1993-04-29,16.25,16.25,16.125,16.125,2.459143,7400,316550000.0,-0.125,-0.7692307692307693
1993-04-30,16.125,16.125,16.125,16.125,2.459143,4000,314115000.0,0.0,0.0
1993-05-03,16.25,16.25,16.0,16.125,2.459143,7700,316550000.0,-0.125,-0.7692307692307693
1993-05-04,16.125,16.25,16.125,16.25,2.478205,26400,314115000.0,0.125,0.7751937984496124
1993-05-05,16.25,16.25,16.125,16.25,2.478205,10500,316550000.0,0.0,0.0
1993-05-06,16.25,16.25,16.125,16.25,2.478205,14100,316550000.0,0.0,0.0
1993-05-07,16.25,16.375,16.25,16.25,2.478205,8800,316550000.0,0.0,0.0
1993-05-10,16.125,16.375,16.125,16.375,2.510401,23900,314115000.0,0.25,1.550387596899225
1993-05-11,16.25,16.375,16.25,16.375,2.510401,8600,316550000.0,0.125,0.7692307692307693
1993-05-12,16.25,16.25,16.125,16.125,2.472074,4200,316550000.0,-0.125,-0.7692307692307693
1993-05-13,16.125,16.125,16.0,16.0,2.452913,13900,314115000.0,-0.125,-0.7751937984496124
1993-05-14,16.125,16.125,15.875,16.125,2.472074,14000,314115000.0,0.0,0.0
1993-05-17,16.125,16.25,16.125,16.125,2.472074,9000,314115000.0,0.0,0.0
1993-05-18,16.125,16.125,16.0,16.0,2.452913,3000,314115000.0,-0.125,-0.7751937984496124
1993-05-19,16.0,16.25,16.0,16.25,2.491238,11100,311680000.0,0.25,1.5625
1993-05-20,16.25,16.25,16.25,16.25,2.491238,2700,316550000.0,0.0,0.0
1993-05-21,16.25,16.25,16.125,16.125,2.472074,6500,316550000.0,-0.125,-0.7692307692307693
1993-05-24,16.125,16.125,16.125,16.125,2.472074,6000,314115000.0,0.0,0.0
1993-05-25,16.125,16.125,16.125,16.125,2.472074,2100,314115000.0,0.0,0.0
1993-05-26,16.125,16.25,16.125,16.125,2.472074,7800,314115000.0,0.0,0.0
1993-05-27,16.125,16.125,16.125,16.125,2.472074,3000,314115000.0,0.0,0.0
1993-05-28,16.125,16.125,16.0,16.125,2.472074,3600,314115000.0,0.0,0.0
1993-06-01,16.125,16.125,16.0,16.125,2.472074,5800,314115000.0,0.0,0.0
1993-06-02,16.25,16.375,16.125,16.125,2.472074,13800,316550000.0,-0.125,-0.7692307692307693
1993-06-03,16.125,16.25,16.125,16.125,2.472074,4300,314115000.0,0.0,0.0
1993-06-04,16.125,16.375,16.125,16.375,2.510401,3100,314115000.0,0.25,1.550387596899225
1993-06-07,16.375,16.375,16.0,16.25,2.491238,5200,318985000.0,-0.125,-0.7633587786259541
1993-06-08,16.25,16.25,16.25,16.25,2.491238,3500,316550000.0,0.0,0.0
1993-06-09,16.125,16.125,15.75,15.75,2.427282,10400,314115000.0,-0.375,-2.3255813953488373
1993-06-10,15.875,16.0,15.75,15.75,2.427282,7600,309245000.0,-0.125,-0.7874015748031495
1993-06-11,15.875,16.0,15.75,15.75,2.427282,8600,309245000.0,-0.125,-0.7874015748031495
1993-06-14,15.875,15.875,15.75,15.875,2.446544,4200,309245000.0,0.0,0.0
1993-06-15,15.75,15.875,15.625,15.625,2.408015,19700,306810000.0,-0.125,-0.7936507936507936
1993-06-16,15.75,16.0,15.625,15.875,2.446544,33900,306810000.0,0.125,0.7936507936507936
1993-06-17,15.875,16.0,15.875,16.0,2.465806,17600,309245000.0,0.125,0.7874015748031495
1993-06-18,16.0,16.25,16.0,16.25,2.504336,29000,311680000.0,0.25,1.5625
1993-06-21,16.25,16.5,16.25,16.25,2.504336,4700,316550000.0,0.0,0.0
1993-06-22,16.375,16.5,16.25,16.25,2.504336,13700,318985000.0,-0.125,-0.7633587786259541
1993-06-23,16.125,16.125,16.0,16.125,2.485074,6900,314115000.0,0.0,0.0
1993-06-24,16.125,16.25,16.0,16.25,2.504336,16800,314115000.0,0.125,0.7751937984496124
1993-06-25,16.25,16.5,16.125,16.5,2.542866,3600,316550000.0,0.25,1.5384615384615385
1993-06-28,16.25,16.5,16.25,16.5,2.542866,11500,316550000.0,0.25,1.5384615384615385
1993-06-29,16.5,16.5,16.375,16.5,2.542866,8400,321420000.0,0.0,0.0
1993-06-30,16.5,16.625,16.25,16.375,2.523602,7600,321420000.0,-0.125,-0.7575757575757576
