Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-03-04,0.0,33.25,32.5,33.0,4.574585,54700,0.0,33.0,inf
1987-03-05,0.0,34.25,32.25,33.5,4.643897,142500,0.0,33.5,inf
1987-03-06,0.0,33.75,32.625,32.625,4.522601,27900,0.0,32.625,inf
1987-03-09,0.0,33.75,32.25,32.25,4.470616,37500,0.0,32.25,inf
1987-03-10,0.0,33.25,31.875,33.125,4.591912,55500,0.0,33.125,inf
1987-03-11,0.0,33.875,32.25,32.25,4.470616,36700,0.0,32.25,inf
1987-03-12,0.0,32.875,30.625,30.75,4.262681,41400,0.0,30.75,inf
1987-03-13,0.0,31.375,30.875,30.875,4.28001,33100,0.0,30.875,inf
1987-03-16,0.0,32.625,31.0,32.25,4.470616,45200,0.0,32.25,inf
1987-03-17,0.0,33.125,31.625,31.625,4.383977,57200,0.0,31.625,inf
1987-03-18,0.0,33.375,32.125,32.25,4.470616,55800,0.0,32.25,inf
1987-03-19,0.0,33.0,32.25,32.875,4.557257,24800,0.0,32.875,inf
1987-03-20,0.0,33.875,33.0,33.25,4.609241,52400,0.0,33.25,inf
1987-03-23,0.0,33.875,33.5,33.5,4.643897,30300,0.0,33.5,inf
1987-03-24,0.0,34.375,33.5,34.125,4.730536,57400,0.0,34.125,inf
1987-03-25,0.0,34.375,33.75,33.875,4.69588,31800,0.0,33.875,inf
1987-03-26,0.0,33.875,32.375,32.5,4.505272,28800,0.0,32.5,inf
1987-03-27,0.0,33.75,32.75,33.125,4.591912,45000,0.0,33.125,inf
1987-03-30,0.0,33.625,32.25,32.875,4.557257,36400,0.0,32.875,inf
1987-03-31,0.0,32.5,31.375,31.5,4.366649,25900,0.0,31.5,inf
1987-04-01,0.0,31.25,29.5,31.25,4.331993,70100,0.0,31.25,inf
1987-04-02,0.0,33.0,32.125,32.125,4.453288,47500,0.0,32.125,inf
1987-04-03,0.0,32.5,31.625,32.25,4.470616,30300,0.0,32.25,inf
1987-04-06,0.0,34.5,32.875,34.5,4.78252,58300,0.0,34.5,inf
1987-04-07,0.0,34.125,33.125,33.25,4.609241,74500,0.0,33.25,inf
1987-04-08,0.0,33.25,33.0,33.25,4.609241,38200,0.0,33.25,inf
1987-04-09,0.0,33.25,33.0,33.125,4.591912,14900,0.0,33.125,inf
1987-04-10,0.0,33.125,32.75,32.875,4.557257,14400,0.0,32.875,inf
1987-04-13,0.0,32.625,32.0,32.25,4.470616,16400,0.0,32.25,inf
1987-04-14,0.0,31.75,30.75,31.375,4.34932,49300,0.0,31.375,inf
1987-04-15,0.0,32.0,31.125,32.0,4.435961,23900,0.0,32.0,inf
1987-04-16,0.0,33.375,32.0,33.125,4.591912,14000,0.0,33.125,inf
1987-04-20,0.0,33.875,33.125,33.25,4.609241,18500,0.0,33.25,inf
1987-04-21,0.0,34.25,33.5,34.25,4.747864,36900,0.0,34.25,inf
1987-04-22,0.0,34.125,33.375,33.375,4.626569,18200,0.0,33.375,inf
1987-04-23,0.0,33.625,32.875,33.375,4.626569,15700,0.0,33.375,inf
1987-04-24,0.0,34.25,33.5,33.75,4.678552,35500,0.0,33.75,inf
1987-04-27,0.0,33.875,33.25,33.25,4.609241,25800,0.0,33.25,inf
1987-04-28,0.0,34.25,33.5,34.125,4.730536,41200,0.0,34.125,inf
1987-04-29,0.0,34.625,33.875,33.875,4.69588,13400,0.0,33.875,inf
1987-04-30,0.0,33.625,33.0,33.25,4.609241,22700,0.0,33.25,inf
1987-05-01,0.0,33.0,32.375,32.5,4.505272,6400,0.0,32.5,inf
1987-05-04,0.0,32.5,31.875,32.0,4.435961,6900,0.0,32.0,inf
1987-05-05,0.0,32.625,32.0,32.5,4.505272,6000,0.0,32.5,inf
1987-05-06,0.0,32.875,32.5,32.75,4.539929,5900,0.0,32.75,inf
1987-05-07,0.0,32.75,32.375,32.625,4.522601,12500,0.0,32.625,inf
1987-05-08,0.0,32.75,32.375,32.625,4.522601,7400,0.0,32.625,inf
1987-05-11,0.0,32.625,32.25,32.25,4.470616,12900,0.0,32.25,inf
1987-05-12,0.0,32.75,32.375,32.375,4.487945,7900,0.0,32.375,inf
1987-05-13,0.0,32.75,32.375,32.75,4.539929,4700,0.0,32.75,inf
1987-05-14,0.0,32.75,32.375,32.375,4.487945,10000,0.0,32.375,inf
1987-05-15,0.0,32.875,32.375,32.625,4.522601,7500,0.0,32.625,inf
1987-05-18,0.0,32.25,31.25,31.875,4.418633,15900,0.0,31.875,inf
1987-05-19,0.0,31.875,31.25,31.25,4.331993,7900,0.0,31.25,inf
1987-05-20,0.0,31.625,30.75,31.25,4.331993,20500,0.0,31.25,inf
1987-05-21,0.0,31.75,31.0,31.5,4.366649,11900,0.0,31.5,inf
1987-05-22,0.0,31.625,31.25,31.5,4.366649,6200,0.0,31.5,inf
1987-05-26,0.0,31.75,31.25,31.75,4.401305,10800,0.0,31.75,inf
1987-05-27,0.0,31.625,31.25,31.5,4.366649,13600,0.0,31.5,inf
1987-05-28,0.0,31.75,31.375,31.5,4.366649,5900,0.0,31.5,inf
1987-05-29,0.0,31.5,31.25,31.25,4.331993,6900,0.0,31.25,inf
1987-06-01,0.0,31.625,31.375,31.625,4.383977,7700,0.0,31.625,inf
1987-06-02,0.0,31.625,31.375,31.5,4.366649,8200,0.0,31.5,inf
1987-06-03,0.0,31.75,31.25,31.375,4.34932,21100,0.0,31.375,inf
1987-06-04,0.0,31.375,31.25,31.375,4.34932,3800,0.0,31.375,inf
1987-06-05,0.0,31.5,31.25,31.375,4.34932,9300,0.0,31.375,inf
1987-06-08,0.0,31.5,31.25,31.375,4.34932,18200,0.0,31.375,inf
1987-06-09,0.0,33.0,31.75,33.0,4.574585,35400,0.0,33.0,inf
1987-06-10,0.0,33.875,33.125,33.125,4.591912,18800,0.0,33.125,inf
1987-06-11,0.0,33.0,32.625,32.625,4.522601,17700,0.0,32.625,inf
1987-06-12,0.0,33.625,33.25,33.625,4.661226,20700,0.0,33.625,inf
1987-06-15,0.0,33.75,33.5,33.5,4.643897,16100,0.0,33.5,inf
1987-06-16,0.0,33.5,32.75,32.75,4.539929,23200,0.0,32.75,inf
1987-06-17,0.0,32.625,32.0,32.0,4.435961,7800,0.0,32.0,inf
1987-06-18,0.0,32.375,32.125,32.125,4.453288,2300,0.0,32.125,inf
1987-06-19,0.0,32.375,32.125,32.125,4.453288,7700,0.0,32.125,inf
1987-06-22,0.0,33.0,32.5,32.5,4.505272,7700,0.0,32.5,inf
1987-06-23,0.0,32.5,31.75,32.125,4.453288,30000,0.0,32.125,inf
1987-06-24,0.0,32.5,31.875,31.875,4.418633,6800,0.0,31.875,inf
1987-06-25,0.0,32.0,31.75,31.75,4.401305,3400,0.0,31.75,inf
1987-06-26,0.0,31.75,31.5,31.5,4.366649,4600,0.0,31.5,inf
1987-06-29,0.0,32.25,31.625,32.0,4.435961,5300,0.0,32.0,inf
1987-06-30,0.0,32.5,32.25,32.25,4.470616,6500,0.0,32.25,inf
1987-07-01,0.0,32.125,31.625,31.875,4.418633,13900,0.0,31.875,inf
1987-07-02,0.0,31.75,31.5,31.75,4.401305,21500,0.0,31.75,inf
1987-07-06,0.0,32.25,31.625,32.25,4.470616,4400,0.0,32.25,inf
1987-07-07,0.0,32.75,32.0,32.75,4.539929,19900,0.0,32.75,inf
1987-07-08,0.0,32.875,32.5,32.625,4.522601,10200,0.0,32.625,inf
1987-07-09,0.0,32.75,32.25,32.5,4.505272,14000,0.0,32.5,inf
1987-07-10,0.0,32.375,31.5,31.5,4.366649,25200,0.0,31.5,inf
1987-07-13,0.0,31.875,31.625,31.625,4.383977,6200,0.0,31.625,inf
1987-07-14,0.0,32.875,32.0,32.75,4.539929,17600,0.0,32.75,inf
1987-07-15,0.0,36.5,34.375,36.5,5.059768,110400,0.0,36.5,inf
1987-07-16,0.0,43.75,37.125,43.75,6.064789,191700,0.0,43.75,inf
1987-07-17,0.0,54.0,48.0,49.0,6.792566,299500,0.0,49.0,inf
1987-07-20,0.0,47.875,43.0,43.0,5.960821,173700,0.0,43.0,inf
1987-07-21,0.0,48.5,44.5,47.0,6.515317,167500,0.0,47.0,inf
1987-07-22,0.0,47.375,45.5,45.875,6.359365,72700,0.0,45.875,inf
1987-07-23,0.0,45.375,43.75,44.375,6.151429,53800,0.0,44.375,inf
1987-07-24,0.0,45.75,44.25,44.75,6.203415,21500,0.0,44.75,inf
1987-07-27,0.0,45.125,44.375,45.0,6.23807,25800,0.0,45.0,inf
1987-07-28,0.0,46.125,45.25,45.875,6.359365,20700,0.0,45.875,inf
1987-07-29,0.0,46.375,45.875,45.875,6.359365,17800,0.0,45.875,inf
1987-07-30,0.0,45.875,44.375,45.25,6.272726,37700,0.0,45.25,inf
1987-07-31,0.0,46.0,44.0,44.0,6.099446,26400,0.0,44.0,inf
1987-08-03,0.0,44.25,42.5,42.75,5.926167,27600,0.0,42.75,inf
1987-08-04,0.0,45.0,43.875,44.75,6.203415,27700,0.0,44.75,inf
1987-08-05,0.0,44.375,43.625,43.75,6.064789,14400,0.0,43.75,inf
1987-08-06,0.0,44.5,43.125,44.5,6.168758,13700,0.0,44.5,inf
1987-08-07,0.0,45.25,44.5,44.5,6.168758,13300,0.0,44.5,inf
1987-08-10,0.0,45.25,44.5,44.5,6.168758,22400,0.0,44.5,inf
1987-08-11,0.0,45.25,44.5,44.5,6.168758,14400,0.0,44.5,inf
1987-08-12,0.0,44.625,43.625,44.5,6.168758,11400,0.0,44.5,inf
1987-08-13,0.0,46.375,44.75,46.125,6.394022,43700,0.0,46.125,inf
1987-08-14,0.0,46.0,43.0,43.25,5.995479,49100,0.0,43.25,inf
1987-08-17,0.0,44.25,43.75,44.25,6.134102,9300,0.0,44.25,inf
1987-08-18,0.0,44.0,43.0,43.25,5.995479,27300,0.0,43.25,inf
1987-08-19,0.0,43.75,43.125,43.5,6.030136,10800,0.0,43.5,inf
1987-08-20,0.0,46.5,44.0,46.0,6.376694,24600,0.0,46.0,inf
1987-08-21,0.0,46.5,46.0,46.0,6.376694,60000,0.0,46.0,inf
1987-08-24,0.0,46.75,45.5,46.5,6.446006,11900,0.0,46.5,inf
1987-08-25,0.0,48.0,46.0,46.0,6.376694,34500,0.0,46.0,inf
1987-08-26,0.0,46.0,46.0,46.0,6.376694,1400,0.0,46.0,inf
1987-08-27,0.0,45.5,45.0,45.375,6.290053,17900,0.0,45.375,inf
1987-08-28,0.0,47.5,46.5,46.5,6.446006,31000,0.0,46.5,inf
1987-08-31,0.0,51.5,48.125,51.5,7.139123,69700,0.0,51.5,inf
1987-09-01,0.0,54.0,52.375,53.0,7.34706,102900,0.0,53.0,inf
1987-09-02,0.0,53.375,49.5,51.75,7.173782,57800,0.0,51.75,inf
1987-09-03,0.0,52.25,50.125,52.25,7.243093,39100,0.0,52.25,inf
1987-09-04,0.0,53.0,52.25,52.75,7.312402,54400,0.0,52.75,inf
1987-09-08,0.0,52.375,49.625,50.0,6.93119,48600,0.0,50.0,inf
1987-09-09,0.0,50.75,50.125,50.5,7.0005,43200,0.0,50.5,inf
1987-09-10,0.0,53.375,50.625,53.375,7.399045,35100,0.0,53.375,inf
1987-09-11,0.0,53.375,51.0,51.125,7.087141,50500,0.0,51.125,inf
1987-09-14,0.0,52.25,51.75,51.75,7.173782,13700,0.0,51.75,inf
1987-09-15,0.0,53.125,52.0,53.125,7.364389,13100,0.0,53.125,inf
1987-09-16,0.0,52.625,51.625,51.625,7.156452,11800,0.0,51.625,inf
1987-09-17,0.0,51.5,50.875,51.125,7.087141,33000,0.0,51.125,inf
1987-09-18,0.0,51.75,51.25,51.5,7.139123,11100,0.0,51.5,inf
1987-09-21,0.0,52.125,51.0,51.0,7.069814,19500,0.0,51.0,inf
1987-09-22,0.0,51.25,50.0,51.0,7.069814,24000,0.0,51.0,inf
1987-09-23,0.0,52.0,51.0,51.5,7.139123,4700,0.0,51.5,inf
1987-09-24,0.0,52.375,50.5,50.5,7.0005,39200,0.0,50.5,inf
1987-09-25,0.0,53.25,52.0,53.0,7.34706,46100,0.0,53.0,inf
1987-09-28,0.0,55.75,52.75,55.625,7.710949,74200,0.0,55.625,inf
1987-09-29,0.0,54.375,51.25,51.5,7.139123,70600,0.0,51.5,inf
1987-09-30,0.0,51.875,51.5,51.75,7.173782,20600,0.0,51.75,inf
1987-10-01,0.0,52.25,50.75,51.625,7.156452,35900,0.0,51.625,inf
1987-10-02,0.0,52.0,51.75,52.0,7.208435,13000,0.0,52.0,inf
1987-10-05,0.0,50.5,48.5,49.875,6.913861,64700,0.0,49.875,inf
1987-10-06,0.0,50.375,49.125,50.375,6.983173,16300,0.0,50.375,inf
1987-10-07,0.0,50.25,49.5,49.875,6.913861,5100,0.0,49.875,inf
1987-10-08,0.0,49.75,48.375,48.5,6.723254,20700,0.0,48.5,inf
1987-10-09,0.0,47.5,46.125,46.375,6.428677,22800,0.0,46.375,inf
1987-10-12,0.0,47.0,45.0,47.0,6.515317,44300,0.0,47.0,inf
1987-10-13,0.0,49.5,47.375,49.5,6.861876,18200,0.0,49.5,inf
1987-10-14,0.0,48.75,47.875,48.0,6.653942,16500,0.0,48.0,inf
1987-10-15,0.0,47.25,46.0,46.125,6.394022,24800,0.0,46.125,inf
1987-10-16,0.0,45.5,43.75,43.875,6.082119,60400,0.0,43.875,inf
1987-10-19,0.0,34.875,32.5,33.0,4.574585,72800,0.0,33.0,inf
1987-10-20,33.0,33.0,33.0,33.0,4.574585,0,245190000.0,0.0,0.0
1987-10-21,0.0,37.25,34.75,35.25,4.886487,114800,0.0,35.25,inf
1987-10-22,0.0,36.0,31.5,32.125,4.453288,59100,0.0,32.125,inf
1987-10-23,0.0,31.5,30.25,30.875,4.28001,34700,0.0,30.875,inf
1987-10-26,30.875,30.875,30.875,30.875,4.28001,0,229401250.0,0.0,0.0
1987-10-27,0.0,29.375,25.5,25.5,3.534907,37000,0.0,25.5,inf
1987-10-28,0.0,26.0,20.75,22.5,3.119035,66900,0.0,22.5,inf
1987-10-29,0.0,25.875,20.625,25.875,3.586891,42500,0.0,25.875,inf
1987-10-30,0.0,35.5,28.25,35.5,4.921144,72400,0.0,35.5,inf
1987-11-02,0.0,31.875,30.5,31.5,4.366649,54400,0.0,31.5,inf
1987-11-03,0.0,31.25,29.125,29.875,4.141386,20400,0.0,29.875,inf
1987-11-04,0.0,29.875,27.0,28.625,3.968105,31700,0.0,28.625,inf
1987-11-05,0.0,29.375,27.75,29.25,4.054746,18500,0.0,29.25,inf
1987-11-06,0.0,29.5,29.0,29.0,4.02009,8300,0.0,29.0,inf
1987-11-09,0.0,28.5,27.5,27.5,3.812154,8700,0.0,27.5,inf
1987-11-10,0.0,26.75,26.125,26.75,3.708186,20500,0.0,26.75,inf
1987-11-11,0.0,26.625,26.125,26.5,3.67353,7900,0.0,26.5,inf
1987-11-12,0.0,29.0,26.625,28.5,3.950778,27700,0.0,28.5,inf
1987-11-13,0.0,29.875,27.75,28.125,3.898794,17500,0.0,28.125,inf
1987-11-16,0.0,29.75,28.5,28.875,4.002762,16700,0.0,28.875,inf
1987-11-17,0.0,29.625,29.0,29.5,4.089401,18000,0.0,29.5,inf
1987-11-18,0.0,31.375,29.25,30.625,4.245353,10300,0.0,30.625,inf
1987-11-19,0.0,31.375,30.25,30.25,4.193368,8500,0.0,30.25,inf
1987-11-20,0.0,29.5,28.75,29.0,4.02009,12700,0.0,29.0,inf
1987-11-23,0.0,29.125,28.5,28.5,3.950778,15800,0.0,28.5,inf
1987-11-24,0.0,29.0,28.375,28.5,3.950778,34300,0.0,28.5,inf
1987-11-25,0.0,28.75,28.125,28.75,3.985434,12000,0.0,28.75,inf
1987-11-27,0.0,28.375,27.75,28.0,3.881466,6600,0.0,28.0,inf
1987-11-30,0.0,26.625,25.75,26.0,3.604218,12100,0.0,26.0,inf
1987-12-01,0.0,26.875,26.0,26.625,3.690858,18200,0.0,26.625,inf
1987-12-02,0.0,27.0,26.375,26.625,3.690858,3700,0.0,26.625,inf
1987-12-03,0.0,27.0,25.125,25.25,3.50025,12300,0.0,25.25,inf
1987-12-04,0.0,25.125,22.875,23.75,3.292315,26400,0.0,23.75,inf
1987-12-07,0.0,23.75,21.5,23.625,3.274987,38800,0.0,23.625,inf
1987-12-08,0.0,28.5,26.625,28.5,3.950778,33300,0.0,28.5,inf
1987-12-09,0.0,30.75,29.25,29.5,4.089401,47500,0.0,29.5,inf
1987-12-10,0.0,28.5,27.5,27.5,3.812154,23800,0.0,27.5,inf
1987-12-11,0.0,27.0,26.25,26.75,3.708186,8700,0.0,26.75,inf
1987-12-14,0.0,28.5,27.125,28.5,3.950778,9700,0.0,28.5,inf
1987-12-15,0.0,28.75,27.625,28.0,3.881466,7400,0.0,28.0,inf
1987-12-16,0.0,31.125,27.625,30.5,4.228026,34700,0.0,30.5,inf
1987-12-17,0.0,32.0,29.625,29.75,4.124057,28300,0.0,29.75,inf
1987-12-18,0.0,31.0,29.25,30.875,4.28001,33600,0.0,30.875,inf
1987-12-21,0.0,33.25,30.75,33.25,4.609241,52300,0.0,33.25,inf
1987-12-22,0.0,33.0,31.75,32.875,4.557257,15500,0.0,32.875,inf
1987-12-23,0.0,33.75,33.25,33.5,4.643897,27300,0.0,33.5,inf
1987-12-24,0.0,33.0,32.0,32.25,4.470616,11000,0.0,32.25,inf
1987-12-28,0.0,31.75,30.5,31.5,4.366649,35500,0.0,31.5,inf
1987-12-29,0.0,31.75,30.25,31.5,4.366649,18400,0.0,31.5,inf
1987-12-30,0.0,32.0,31.375,32.0,4.435961,8700,0.0,32.0,inf
1987-12-31,0.0,32.375,31.375,31.375,4.34932,9900,0.0,31.375,inf
1988-01-04,0.0,32.0,30.5,32.0,4.435961,13300,0.0,32.0,inf
1988-01-05,0.0,32.5,31.875,31.875,4.418633,14900,0.0,31.875,inf
1988-01-06,0.0,32.875,31.875,32.875,4.557257,15800,0.0,32.875,inf
1988-01-07,0.0,32.875,32.5,32.625,4.522601,9800,0.0,32.625,inf
1988-01-08,0.0,34.25,31.5,31.5,4.366649,30300,0.0,31.5,inf
1988-01-11,0.0,31.5,30.375,31.25,4.331993,16000,0.0,31.25,inf
1988-01-12,0.0,31.25,30.625,30.625,4.245353,9400,0.0,30.625,inf
1988-01-13,0.0,29.5,25.5,27.875,3.864137,88600,0.0,27.875,inf
1988-01-14,0.0,30.0,28.125,29.625,4.10673,42700,0.0,29.625,inf
1988-01-15,0.0,33.0,31.125,33.0,4.574585,80100,0.0,33.0,inf
1988-01-18,0.0,34.75,33.375,33.5,4.643897,33200,0.0,33.5,inf
1988-01-19,0.0,33.375,31.375,31.375,4.34932,11800,0.0,31.375,inf
1988-01-20,0.0,32.75,31.625,31.625,4.383977,19100,0.0,31.625,inf
1988-01-21,0.0,32.0,30.5,31.125,4.314666,13800,0.0,31.125,inf
1988-01-22,0.0,31.875,31.125,31.75,4.401305,16700,0.0,31.75,inf
1988-01-25,0.0,31.75,31.125,31.75,4.401305,19300,0.0,31.75,inf
1988-01-26,0.0,33.0,31.5,32.5,4.505272,23200,0.0,32.5,inf
1988-01-27,0.0,29.25,25.625,28.125,4.215263,81600,0.0,28.125,inf
1988-01-28,0.0,28.0,27.625,28.0,4.196529,30200,0.0,28.0,inf
1988-01-29,0.0,28.0,27.0,27.0,4.046652,30100,0.0,27.0,inf
1988-02-01,0.0,29.0,27.125,28.625,4.290201,33600,0.0,28.625,inf
1988-02-02,0.0,29.625,28.75,29.625,4.440077,16400,0.0,29.625,inf
1988-02-03,0.0,34.75,30.875,34.75,5.208191,66500,0.0,34.75,inf
1988-02-04,0.0,36.5,32.625,34.75,5.208191,78500,0.0,34.75,inf
1988-02-05,0.0,35.75,34.0,35.25,5.283129,54700,0.0,35.25,inf
1988-02-08,0.0,35.5,34.375,35.5,5.320598,51800,0.0,35.5,inf
1988-02-09,0.0,40.875,36.125,40.25,6.032509,79600,0.0,40.25,inf
1988-02-10,0.0,44.0,40.875,44.0,6.594544,107100,0.0,44.0,inf
1988-02-11,0.0,44.25,40.125,43.875,6.57581,100000,0.0,43.875,inf
1988-02-12,0.0,44.875,44.0,44.625,6.688218,63600,0.0,44.625,inf
1988-02-16,0.0,46.625,44.625,46.625,6.987969,79400,0.0,46.625,inf
1988-02-17,0.0,46.875,44.0,44.0,6.594544,45400,0.0,44.0,inf
1988-02-18,0.0,42.25,41.0,41.875,6.276059,53500,0.0,41.875,inf
1988-02-19,0.0,44.5,42.25,44.5,6.669483,37800,0.0,44.5,inf
1988-02-22,0.0,44.875,44.125,44.625,6.688218,33000,0.0,44.625,inf
1988-02-23,0.0,44.875,42.5,43.375,6.500871,27600,0.0,43.375,inf
1988-02-24,0.0,44.0,42.0,43.875,6.57581,28900,0.0,43.875,inf
1988-02-25,0.0,45.875,44.5,45.125,6.763155,48300,0.0,45.125,inf
1988-02-26,0.0,45.0,41.25,43.25,6.482138,67600,0.0,43.25,inf
1988-02-29,0.0,43.75,42.0,42.375,6.350996,19600,0.0,42.375,inf
1988-03-01,0.0,42.25,41.25,42.25,6.332262,21200,0.0,42.25,inf
1988-03-02,0.0,42.875,41.25,42.875,6.425934,20600,0.0,42.875,inf
1988-03-03,0.0,44.5,43.0,44.0,6.594544,23900,0.0,44.0,inf
1988-03-04,0.0,44.25,43.375,44.25,6.632013,15500,0.0,44.25,inf
1988-03-07,0.0,44.5,43.0,44.0,6.594544,20900,0.0,44.0,inf
1988-03-08,0.0,44.375,43.125,44.125,6.613279,20500,0.0,44.125,inf
1988-03-09,0.0,43.5,41.0,42.875,6.708727,29300,0.0,42.875,inf
1988-03-10,0.0,43.25,42.5,42.625,6.66961,8700,0.0,42.625,inf
1988-03-11,0.0,42.375,41.5,42.0,6.571815,14300,0.0,42.0,inf
1988-03-14,0.0,42.0,41.5,41.5,6.493579,9200,0.0,41.5,inf
1988-03-15,0.0,41.25,41.0,41.0,6.415344,9300,0.0,41.0,inf
1988-03-16,0.0,40.375,39.25,39.375,6.161077,25700,0.0,39.375,inf
1988-03-17,0.0,42.75,39.625,42.5,6.650049,30500,0.0,42.5,inf
1988-03-18,0.0,43.5,42.625,42.75,6.689169,34100,0.0,42.75,inf
1988-03-21,0.0,43.0,42.625,42.75,6.689169,7100,0.0,42.75,inf
1988-03-22,0.0,42.875,42.5,42.875,6.708727,9000,0.0,42.875,inf
1988-03-23,0.0,42.875,42.75,42.875,6.708727,17500,0.0,42.875,inf
1988-03-24,0.0,42.875,41.0,41.375,6.47402,8800,0.0,41.375,inf
1988-03-25,0.0,40.875,40.5,40.625,6.356667,6200,0.0,40.625,inf
1988-03-28,0.0,40.125,39.75,40.0,6.25887,8800,0.0,40.0,inf
1988-03-29,0.0,42.0,40.0,42.0,6.571815,10600,0.0,42.0,inf
1988-03-30,0.0,42.875,41.125,41.125,6.434901,13300,0.0,41.125,inf
1988-03-31,0.0,42.0,41.25,41.25,6.45446,4200,0.0,41.25,inf
1988-04-04,0.0,41.25,40.125,40.5,6.337105,6000,0.0,40.5,inf
1988-04-05,0.0,40.5,40.0,40.0,6.25887,7100,0.0,40.0,inf
1988-04-06,0.0,40.875,40.125,40.625,6.356667,6700,0.0,40.625,inf
1988-04-07,0.0,42.25,41.5,41.5,6.493579,10000,0.0,41.5,inf
