Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-07-16,22.35,22.709999,22.23,22.5,16.268553,567700,2351220000.0,0.14999999999999858,0.671140939597309
2015-07-17,22.469999,22.66,22.280001,22.389999,16.18902,697800,2363843894.8,-0.08000000000000185,-0.35603027841702106
2015-07-20,22.379999,22.450001,22.1,22.18,16.037178,715100,2354375894.8,-0.19999900000000181,-0.8936506208065594
2015-07-21,22.129999,22.495001,22.02,22.09,15.972105,442700,2328075894.8,-0.03999900000000167,-0.18074560238345094
2015-07-22,22.049999,22.261,22.0,22.07,15.957644,496300,2319659894.8,0.0200010000000006,0.09070748710691824
2015-07-23,22.040001,22.209999,20.809999,21.040001,15.212908,1152200,2318608105.2,-1.0,-4.537204875807401
2015-07-24,20.959999,21.09,20.66,20.799999,15.039374,698000,2204991894.8,-0.16000000000000014,-0.7633588150457457
2015-07-27,20.65,21.01,20.48,20.83,15.061068,433600,2172380000.0,0.17999999999999972,0.8716707021791755
2015-07-28,20.84,20.969999,20.57,20.74,14.99599,373500,2192368000.0,-0.10000000000000142,-0.4798464491362832
2015-07-29,20.68,21.059999,20.35,20.9,15.11168,400200,2175536000.0,0.21999999999999886,1.0638297872340372
2015-07-30,21.16,21.16,20.51,20.610001,14.901999,532600,2226032000.0,-0.5499989999999997,-2.599239130434781
2015-07-31,20.639999,20.889999,20.639999,20.73,14.988761,447700,2171327894.7999997,0.09000100000000089,0.4360513777156718
2015-08-03,20.690001,20.9,20.360001,20.709999,14.974299,462900,2176588105.2,0.01999800000000107,0.09665538440525484
2015-08-04,20.67,20.85,20.4,20.48,14.808002,440300,2174484000.0,-0.19000000000000128,-0.9192065795839442
2015-08-05,20.52,20.628,19.9,20.09,14.52601,853100,2158704000.0,-0.4299999999999997,-2.095516569200778
2015-08-06,19.950001,20.209999,19.299999,19.92,14.403091,924300,2098740105.2,-0.030000999999998612,-0.15038094484305345
2015-08-07,19.799999,19.93,19.559999,19.85,14.352478,444900,2082959894.8,0.05000100000000174,0.2525303157843682
2015-08-10,19.84,19.93,19.57,19.709999,14.251255,710500,2087168000.0,-0.13000100000000003,-0.6552469758064519
2015-08-11,19.549999,20.17,19.530001,20.09,14.52601,858500,2056659894.8,0.5400010000000002,2.762153593972052
2015-08-12,19.93,20.18,19.729,20.059999,14.504322,673200,2096636000.0,0.12999900000000153,0.6522779729051758
2015-08-13,19.57,19.83,18.33,19.549999,14.135569,1503100,2058764000.0,-0.0200010000000006,-0.10220235053653857
2015-08-14,19.49,19.85,19.450001,19.85,14.352478,502800,2050347999.9999998,0.360000000000003,1.847101077475644
2015-08-17,19.75,20.0,19.5,20.0,14.460938,568300,2077700000.0,0.25,1.2658227848101267
2015-08-18,20.049999,20.370001,19.92,20.32,14.692315,834000,2109259894.8,0.2700010000000006,1.3466384711540416
2015-08-19,20.16,20.200001,19.799999,19.84,14.34525,802100,2120832000.0,-0.3200000000000003,-1.5873015873015885
2015-08-20,19.629999,19.870001,19.405001,19.43,14.048801,476700,2065075894.8000002,-0.19999900000000181,-1.0188436586267875
2015-08-21,19.23,19.26,18.68,19.190001,13.875271,820300,2022996000.0,-0.03999900000000167,-0.20800312012481367
2015-08-24,18.459999,18.559999,17.549999,18.559999,13.419748,1567900,1941991894.8,0.10000000000000142,0.5417118386626208
2015-08-25,19.0,19.07,18.120001,18.16,13.130529,1065200,1998800000.0,-0.8399999999999999,-4.421052631578946
2015-08-26,18.459999,18.74,18.110001,18.700001,13.520977,539500,1941991894.8,0.2400020000000005,1.3001192470270475
2015-08-27,18.82,19.200001,18.459999,19.01,13.745124,763800,1979864000.0,0.19000000000000128,1.0095642933050013
2015-08-28,18.99,19.049999,18.85,18.959999,13.70897,476300,1997747999.9999998,-0.030000999999998612,-0.15798314902579574
2015-08-31,18.870001,19.08,18.360001,18.5,13.376371,1026000,1985124105.1999998,-0.37000099999999847,-1.9607895092321324
2015-09-01,18.16,18.48,17.91,18.08,13.072689,698200,1910432000.0,-0.08000000000000185,-0.4405286343612437
2015-09-02,18.290001,18.511999,18.049999,18.41,13.311294,585600,1924108105.2,0.11999899999999997,0.6560907241065759
2015-09-03,18.4,18.59,18.280001,18.4,13.304063,875700,1935679999.9999998,0.0,0.0
2015-09-04,18.17,18.5,18.0,18.01,13.022072,664800,1911484000.0000002,-0.16000000000000014,-0.8805723720418278
2015-09-08,18.25,18.76,18.17,18.629999,13.470363,611000,1919900000.0,0.37999900000000153,2.0821863013698714
2015-09-09,18.76,18.799999,18.280001,18.299999,13.231757,449300,1973552000.0000002,-0.4600010000000019,-2.4520309168443597
2015-09-10,18.25,18.74,18.200001,18.700001,13.520977,494800,1919900000.0,0.4500010000000003,2.465758904109591
2015-09-11,18.66,19.16,18.559999,19.15,13.846349,527900,1963032000.0,0.48999999999999844,2.625937834941042
2015-09-14,19.139999,19.219999,18.969999,19.1,13.810197,460600,2013527894.8,-0.03999899999999812,-0.20898120214111882
2015-09-15,19.09,19.16,18.700001,19.01,13.745124,530100,2008268000.0,-0.0799999999999983,-0.4190675746464028
2015-09-16,18.99,19.6,18.98,19.530001,14.121109,492100,1997747999.9999998,0.5400010000000002,2.843607161664035
2015-09-17,19.48,19.74,19.120001,19.41,14.034342,566500,2049296000.0,-0.07000000000000028,-0.35934291581108974
2015-09-18,19.18,19.43,18.860001,19.09,13.802966,1388800,2017736000.0,-0.08999999999999986,-0.4692387904066729
2015-09-21,19.18,19.27,18.969999,19.0,13.737893,380400,2017736000.0,-0.17999999999999972,-0.9384775808133458
2015-09-22,18.77,18.98,18.209999,18.26,13.202837,828300,1974604000.0,-0.509999999999998,-2.7171017581246564
2015-09-23,18.34,18.610001,18.27,18.41,13.311294,388100,1929368000.0,0.07000000000000028,0.3816793893129786
2015-09-24,18.32,18.362,18.040001,18.27,13.210068,497500,1927264000.0,-0.05000000000000071,-0.27292576419214365
2015-09-25,18.4,18.610001,18.190001,18.190001,13.152225,494900,1935679999.9999998,-0.20999899999999982,-1.1412989130434774
2015-09-28,17.82,17.92,17.450001,17.690001,12.954501,514000,1874664000.0,-0.12999900000000153,-0.7295117845117931
2015-09-29,17.700001,17.84,17.32,17.35,12.705517,487300,1862040105.2,-0.3500009999999989,-1.97740666794312
2015-09-30,17.440001,17.51,17.110001,17.459999,12.78607,554100,1834688105.1999998,0.01999800000000107,0.11466742461769969
2015-10-01,17.52,17.684999,17.25,17.559999,12.859302,373100,1843104000.0,0.03999900000000167,0.22830479452055752
2015-10-02,17.389999,17.809999,17.02,17.809999,13.042379,397300,1829427894.8,0.4200000000000017,2.4151812774687436
2015-10-05,17.83,18.290001,17.65,18.290001,13.393887,992700,1875715999.9999998,0.4600010000000019,2.5799270891755577
2015-10-06,18.27,18.41,18.08,18.17,13.306006,651300,1922004000.0,-0.09999999999999787,-0.5473453749315702
2015-10-07,18.200001,18.690001,18.1,18.690001,13.686806,627500,1914640105.2,0.48999999999999844,2.6923075443786977
2015-10-08,18.610001,18.99,18.59,18.950001,13.87721,513300,1957772105.2,0.33999999999999986,1.8269746465892176
2015-10-09,19.0,19.0,18.51,18.58,13.606254,419900,1998800000.0,-0.4200000000000017,-2.2105263157894828
2015-10-12,18.6,18.93,18.57,18.629999,13.642867,334600,1956720000.0000002,0.02999900000000011,0.16128494623655973
2015-10-13,18.99,19.087999,18.309999,18.469999,13.5257,811800,1997747999.9999998,-0.520000999999997,-2.7382885729331075
2015-10-14,18.35,18.6,18.209999,18.280001,13.38656,411400,1930420000.0000002,-0.06999900000000281,-0.3814659400545112
2015-10-15,18.299999,18.58,18.17,18.49,13.540344,691200,1925159894.8,0.19000099999999875,1.038256887336435
2015-10-16,18.559999,18.639999,18.299999,18.57,13.598929,335200,1952511894.8000002,0.010000999999999038,0.05388470117912742
2015-10-19,18.549999,18.82,18.51,18.82,13.782006,279100,1951459894.8,0.2700010000000006,1.4555310757698725
2015-10-20,18.75,19.040001,18.66,18.889999,13.833266,355500,1972500000.0,0.13999899999999954,0.7466613333333308
2015-10-21,18.940001,19.0,18.219999,18.26,13.371916,312700,1992488105.1999998,-0.6800009999999972,-3.5902902011462263
2015-10-22,18.35,18.959999,18.309999,18.73,13.716098,340100,1930420000.0000002,0.379999999999999,2.070844686648496
2015-10-23,18.77,18.870001,18.01,18.110001,13.262067,397700,1974604000.0,-0.6599989999999991,-3.5162440063931757
2015-10-26,18.07,18.07,17.6,17.73,12.983792,331500,1900964000.0,-0.33999999999999986,-1.8815716657443269
2015-10-27,17.639999,17.700001,16.940001,17.299999,12.6689,481700,1855727894.8,-0.33999999999999986,-1.9274377509885339
2015-10-28,17.35,17.84,17.23,17.82,13.049701,450600,1825220000.0000002,0.46999999999999886,2.708933717579244
2015-10-29,17.73,17.92,17.57,17.610001,12.895916,376900,1865196000.0,-0.11999899999999997,-0.6768133107727013
2015-10-30,17.559999,17.700001,17.209999,17.34,12.698194,370700,1847311894.8000002,-0.2199990000000014,-1.2528417569955521
2015-11-02,17.34,17.870001,17.23,17.809999,13.042379,347100,1824168000.0,0.4699990000000014,2.7104901960784393
2015-11-03,17.719999,17.77,17.5,17.65,12.925208,311500,1864143894.8000002,-0.06999900000000281,-0.3950282389970947
2015-11-04,17.65,17.794001,17.344999,17.379999,12.727483,321700,1856779999.9999998,-0.27000099999999705,-1.5297507082152808
2015-11-05,17.41,17.65,17.049999,17.629999,12.910564,445600,1831532000.0,0.2199990000000014,1.2636358414704274
2015-11-06,17.48,17.52,17.129999,17.43,12.7641,421700,1838896000.0,-0.05000000000000071,-0.2860411899313542
2015-11-09,17.32,17.4,16.82,16.91,12.383302,329100,1822064000.0,-0.41000000000000014,-2.367205542725174
2015-11-10,16.860001,17.41,16.790001,17.4,12.742132,618200,1773672105.2,0.5399989999999981,3.2028408539240187
2015-11-11,17.4,17.459999,17.280001,17.360001,12.712841,472400,1830479999.9999998,-0.03999899999999812,-0.2298793103448168
2015-11-12,17.700001,18.450001,17.167,17.24,12.624964,593000,1862040105.2,-0.4600010000000019,-2.598875559385572
2015-11-13,17.110001,17.32,16.889999,16.969999,12.42724,522000,1799972105.2,-0.14000199999999907,-0.8182465915694515
2015-11-16,16.940001,17.02,16.74,16.860001,12.346687,559200,1782088105.1999998,-0.0799999999999983,-0.47225498983145453
2015-11-17,16.799999,16.969999,16.610001,16.690001,12.222193,621900,1767359894.8,-0.10999800000000093,-0.6547500389732221
2015-11-18,16.75,16.950001,16.219999,16.530001,12.105024,764000,1762100000.0,-0.2199990000000014,-1.31342686567165
2015-11-19,16.469999,16.49,16.159,16.23,11.885335,514600,1732643894.8000002,-0.23999900000000096,-1.4571889166477845
2015-11-20,16.299999,16.459999,15.75,15.96,11.687611,764000,1714759894.8,-0.33999899999999883,-2.0858835635511315
2015-11-23,15.89,16.440001,15.74,16.42,12.024471,713200,1671628000.0,0.5300000000000011,3.335431088735061
2015-11-24,16.309999,16.42,16.15,16.33,11.958564,520700,1715811894.8000002,0.02000099999999705,0.12263029568546906
2015-11-25,16.440001,16.790001,16.41,16.74,12.258812,485000,1729488105.1999998,0.2999989999999997,1.8248113245248567
2015-11-27,16.690001,16.879999,16.629999,16.83,12.324718,172400,1755788105.1999998,0.13999899999999954,0.8388196022277025
2015-11-30,16.83,16.950001,16.74,16.75,12.266133,747300,1770515999.9999998,-0.0799999999999983,-0.4753416518122299
2015-12-01,16.83,17.030001,16.790001,17.01,12.456532,550100,1770515999.9999998,0.18000000000000327,1.0695187165775597
2015-12-02,17.030001,17.030001,16.65,16.68,12.214871,816000,1791556105.1999998,-0.3500009999999989,-2.0552024629945644
2015-12-03,16.66,16.764999,15.97,16.040001,11.746194,808400,1752632000.0,-0.619999,-3.721482593037215
2015-12-04,16.040001,16.655001,15.96,16.629999,12.178256,597100,1687408105.2,0.5899980000000014,3.678291541253653
2015-12-07,16.549999,16.59,15.86,16.120001,11.80478,706500,1741059894.8,-0.4299980000000012,-2.598175383575559
2015-12-08,15.96,16.059999,15.72,15.77,11.548471,500400,1678992000.0,-0.19000000000000128,-1.1904761904761985
2015-12-09,15.7,15.94,15.49,15.52,11.365394,527900,1651640000.0,-0.17999999999999972,-1.1464968152866224
2015-12-10,15.52,15.8,15.325,15.55,11.387365,588600,1632704000.0,0.030000000000001137,0.19329896907217228
2015-12-11,15.36,15.89,15.33,15.63,11.445949,1140500,1615872000.0,0.27000000000000135,1.757812500000009
2015-12-14,15.59,15.69,15.18,15.4,11.277518,689600,1640068000.0,-0.1899999999999995,-1.2187299550994195
2015-12-15,15.41,15.66,15.31,15.58,11.409333,667300,1621132000.0,0.16999999999999993,1.1031797534068781
2015-12-16,15.66,16.059999,15.57,15.99,11.709579,843800,1647432000.0,0.33000000000000007,2.1072796934865905
2015-12-17,16.030001,16.059999,15.65,15.71,11.504533,558700,1686356105.1999998,-0.32000099999999776,-1.9962631318613004
2015-12-18,15.61,15.69,15.17,15.26,11.174994,1695400,1642172000.0,-0.34999999999999964,-2.2421524663677106
2015-12-21,15.36,15.5,15.15,15.28,11.18964,900800,1615872000.0,-0.08000000000000007,-0.5208333333333338
2015-12-22,15.32,15.6,15.22,15.53,11.372718,897500,1611664000.0,0.20999999999999908,1.370757180156652
2015-12-23,15.59,16.219999,15.59,16.209999,11.870686,582800,1640068000.0,0.619999,3.976901860166773
2015-12-24,16.190001,16.190001,15.87,15.9,11.643671,272100,1703188105.1999998,-0.2900009999999984,-1.7912352198125152
2015-12-28,15.83,15.88,15.59,15.67,11.475242,460600,1665316000.0,-0.16000000000000014,-1.0107391029690471
2015-12-29,15.5,15.98,15.5,15.98,11.876575,491000,1630600000.0,0.4800000000000004,3.0967741935483897
2015-12-30,15.92,16.07,15.59,15.61,11.601588,388000,1674784000.0,-0.3100000000000005,-1.9472361809045258
2015-12-31,15.58,15.61,15.33,15.33,11.393485,536400,1639016000.0,-0.25,-1.6046213093709885
2016-01-04,15.04,15.25,14.74,14.95,11.111065,726500,1582208000.0,-0.08999999999999986,-0.5984042553191481
2016-01-05,14.98,15.65,14.91,15.56,11.564427,553300,1575896000.0,0.5800000000000001,3.871829105473966
2016-01-06,15.35,15.6,15.29,15.41,11.452945,704500,1614820000.0,0.0600000000000005,0.3908794788273648
2016-01-07,15.12,15.28,14.69,14.69,10.91783,543100,1590624000.0,-0.4299999999999997,-2.843915343915342
2016-01-08,14.74,14.74,14.25,14.29,10.620543,555400,1550648000.0,-0.45000000000000107,-3.052917232021717
2016-01-11,14.32,14.67,14.25,14.55,10.813781,443100,1506464000.0,0.23000000000000043,1.6061452513966508
2016-01-12,14.7,14.8,14.41,14.65,10.888101,503300,1546440000.0,-0.049999999999998934,-0.3401360544217614
