Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-04-15,2.15625,2.1875,2.15625,2.1875,2.1875,58800,54165000.0,0.03125,1.4492753623188406
1994-04-18,2.1875,2.21875,2.125,2.125,2.125,36000,54950000.0,-0.0625,-2.857142857142857
1994-04-19,2.125,2.125,2.125,2.125,2.125,0,53380000.0,0.0,0.0
1994-04-20,2.15625,2.15625,2.09375,2.15625,2.15625,29600,54165000.0,0.0,0.0
1994-04-21,2.09375,2.15625,2.09375,2.109375,2.109375,9200,52595000.0,0.015625,0.7462686567164178
1994-04-22,2.15625,2.15625,2.15625,2.15625,2.15625,9600,54165000.0,0.0,0.0
1994-04-25,2.15625,2.25,2.125,2.21875,2.21875,204800,54165000.0,0.0625,2.898550724637681
1994-04-26,2.25,2.34375,2.21875,2.28125,2.28125,121600,56520000.0,0.03125,1.3888888888888888
1994-04-28,2.34375,2.34375,2.25,2.28125,2.28125,153200,58875000.0,-0.0625,-2.666666666666667
1994-04-29,2.34375,2.34375,2.28125,2.34375,2.34375,81200,58875000.0,0.0,0.0
1994-05-02,2.375,2.5625,2.375,2.5625,2.5625,710400,59660000.0,0.1875,7.894736842105263
1994-05-03,2.59375,2.59375,2.4375,2.46875,2.46875,177600,65155000.0,-0.125,-4.819277108433735
1994-05-04,2.5,2.53125,2.40625,2.515625,2.515625,332800,62800000.0,0.015625,0.625
1994-05-05,2.515625,2.625,2.46875,2.46875,2.46875,108400,63192500.0,-0.046875,-1.8633540372670807
1994-05-06,2.46875,2.53125,2.46875,2.5,2.5,54000,62015000.0,0.03125,1.2658227848101267
1994-05-09,2.5,2.5,2.4375,2.453125,2.453125,76400,62800000.0,-0.046875,-1.875
1994-05-10,2.5,2.5,2.46875,2.46875,2.46875,105600,62800000.0,-0.03125,-1.25
1994-05-11,2.5,2.5,2.40625,2.4375,2.4375,8000,62800000.0,-0.0625,-2.5
1994-05-12,2.375,2.4375,2.3125,2.3125,2.3125,135200,59660000.0,-0.0625,-2.631578947368421
1994-05-13,2.3125,2.4375,2.3125,2.375,2.375,17600,58090000.0,0.0625,2.7027027027027026
1994-05-16,2.4375,2.4375,2.3125,2.3125,2.3125,22800,61230000.0,-0.125,-5.128205128205128
1994-05-17,2.3125,2.4375,2.3125,2.4375,2.4375,6000,58090000.0,0.125,5.405405405405405
1994-05-18,2.375,2.375,2.21875,2.21875,2.21875,36800,59660000.0,-0.15625,-6.578947368421052
1994-05-19,2.21875,2.375,2.21875,2.3125,2.3125,103600,55735000.0,0.09375,4.225352112676056
1994-05-20,2.3125,2.34375,2.3125,2.34375,2.34375,14000,58090000.0,0.03125,1.3513513513513513
1994-05-23,2.25,2.3125,2.1875,2.1875,2.1875,81200,56520000.0,-0.0625,-2.7777777777777777
1994-05-24,2.125,2.125,1.9375,2.0,2.0,139200,53380000.0,-0.125,-5.88235294117647
1994-05-25,2.0,2.0,2.0,2.0,2.0,0,50240000.0,0.0,0.0
1994-05-26,2.0,2.015625,2.0,2.015625,2.015625,20000,50240000.0,0.015625,0.78125
1994-05-27,2.03125,2.09375,2.015625,2.015625,2.015625,18800,51025000.0,-0.015625,-0.7692307692307693
1994-05-31,2.015625,2.015625,2.015625,2.015625,2.015625,0,50632500.0,0.0,0.0
1994-06-01,1.96875,2.09375,1.96875,1.96875,1.96875,92000,49455000.0,0.0,0.0
1994-06-02,1.96875,2.03125,1.96875,1.96875,1.96875,10400,49455000.0,0.0,0.0
1994-06-03,2.03125,2.03125,1.96875,2.03125,2.03125,27600,51025000.0,0.0,0.0
1994-06-06,2.09375,2.09375,2.09375,2.09375,2.09375,400,52595000.0,0.0,0.0
1994-06-07,1.96875,1.96875,1.96875,1.96875,1.96875,10000,49455000.0,0.0,0.0
1994-06-08,1.96875,2.03125,1.84375,1.84375,1.84375,24000,49455000.0,-0.125,-6.349206349206349
1994-06-09,1.84375,1.84375,1.84375,1.84375,1.84375,0,46315000.0,0.0,0.0
1994-06-10,1.96875,1.96875,1.96875,1.96875,1.96875,8000,49455000.0,0.0,0.0
1994-06-13,1.96875,1.96875,1.90625,1.96875,1.96875,7200,49455000.0,0.0,0.0
1994-06-14,1.875,1.90625,1.8125,1.875,1.875,46000,47100000.0,0.0,0.0
1994-06-15,1.8125,1.9375,1.8125,1.90625,1.90625,38000,45530000.0,0.09375,5.172413793103448
1994-06-16,1.90625,1.90625,1.84375,1.875,1.875,24000,47885000.0,-0.03125,-1.639344262295082
1994-06-17,1.875,1.90625,1.8125,1.90625,1.90625,54800,47100000.0,0.03125,1.6666666666666667
1994-06-20,1.8125,1.96875,1.8125,1.96875,1.96875,58400,45530000.0,0.15625,8.620689655172415
1994-06-21,2.0,2.03125,1.90625,2.015625,2.015625,120800,50240000.0,0.015625,0.78125
1994-06-22,2.015625,2.03125,1.9375,1.9375,1.9375,89200,50632500.0,-0.078125,-3.875968992248062
1994-06-23,1.9375,2.0625,1.9375,2.0625,2.0625,7600,48670000.0,0.125,6.451612903225806
1994-06-24,2.0625,2.0625,2.0625,2.0625,2.0625,0,51810000.0,0.0,0.0
1994-06-27,2.0625,2.0625,1.9375,2.046875,2.046875,18800,51810000.0,-0.015625,-0.7575757575757576
1994-06-28,2.0,2.0625,2.0,2.046875,2.046875,55600,50240000.0,0.046875,2.34375
1994-06-29,2.0625,2.125,2.0,2.0,2.0,60400,51810000.0,-0.0625,-3.0303030303030303
1994-06-30,2.046875,2.0625,2.03125,2.03125,2.03125,16000,51417500.0,-0.015625,-0.7633587786259541
1994-07-01,2.03125,2.03125,2.03125,2.03125,2.03125,0,51025000.0,0.0,0.0
1994-07-05,2.0,2.0,2.0,2.0,2.0,8000,50240000.0,0.0,0.0
1994-07-06,2.0,2.0,2.0,2.0,2.0,0,50240000.0,0.0,0.0
1994-07-07,2.0,2.0,2.0,2.0,2.0,0,50240000.0,0.0,0.0
1994-07-08,2.0625,2.09375,2.03125,2.03125,2.03125,22400,51810000.0,-0.03125,-1.5151515151515151
1994-07-11,2.09375,2.09375,2.03125,2.03125,2.03125,30000,52595000.0,-0.0625,-2.9850746268656714
1994-07-12,2.03125,2.03125,2.03125,2.03125,2.03125,0,51025000.0,0.0,0.0
1994-07-13,2.03125,2.03125,2.03125,2.03125,2.03125,4000,51025000.0,0.0,0.0
1994-07-14,2.09375,2.09375,2.03125,2.03125,2.03125,10800,52595000.0,-0.0625,-2.9850746268656714
1994-07-15,2.03125,2.09375,2.03125,2.09375,2.09375,39200,51025000.0,0.0625,3.076923076923077
1994-07-18,2.03125,2.09375,2.03125,2.0625,2.0625,34800,51025000.0,0.03125,1.5384615384615385
1994-07-19,2.09375,2.09375,2.03125,2.03125,2.03125,13200,52595000.0,-0.0625,-2.9850746268656714
1994-07-20,2.03125,2.03125,2.03125,2.03125,2.03125,1200,51025000.0,0.0,0.0
1994-07-21,2.03125,2.125,2.03125,2.125,2.125,8000,51025000.0,0.09375,4.615384615384616
1994-07-22,2.09375,2.125,2.03125,2.09375,2.09375,29600,52595000.0,0.0,0.0
1994-07-25,2.0,2.09375,2.0,2.03125,2.03125,30000,50240000.0,0.03125,1.5625
1994-07-26,2.09375,2.09375,2.0,2.0625,2.0625,36800,52595000.0,-0.03125,-1.4925373134328357
1994-07-27,2.0625,2.0625,2.03125,2.0625,2.0625,64000,51810000.0,0.0,0.0
1994-07-28,2.125,2.15625,2.0625,2.15625,2.15625,51600,53380000.0,0.03125,1.4705882352941175
1994-07-29,2.125,2.25,2.125,2.25,2.25,28400,53380000.0,0.125,5.88235294117647
1994-08-01,2.25,2.25,2.15625,2.21875,2.21875,18400,56520000.0,-0.03125,-1.3888888888888888
1994-08-02,2.25,2.375,2.25,2.28125,2.28125,292400,56520000.0,0.03125,1.3888888888888888
1994-08-03,2.34375,2.34375,2.25,2.28125,2.28125,206000,58875000.0,-0.0625,-2.666666666666667
1994-08-04,2.34375,2.375,2.28125,2.34375,2.34375,191200,58875000.0,0.0,0.0
1994-08-05,2.28125,2.34375,2.28125,2.3125,2.3125,20000,57305000.0,0.03125,1.36986301369863
1994-08-08,2.328125,2.328125,2.28125,2.3125,2.3125,22800,58482500.0,-0.015625,-0.6711409395973155
1994-08-09,2.28125,2.34375,2.25,2.34375,2.34375,36000,57305000.0,0.0625,2.73972602739726
1994-08-10,2.34375,2.34375,2.21875,2.21875,2.21875,6400,58875000.0,-0.125,-5.333333333333334
1994-08-11,2.3125,2.34375,2.3125,2.34375,2.34375,6000,58090000.0,0.03125,1.3513513513513513
1994-08-12,2.25,2.375,2.25,2.375,2.375,7200,56520000.0,0.125,5.555555555555555
1994-08-15,2.375,2.375,2.375,2.375,2.375,0,59660000.0,0.0,0.0
1994-08-16,2.375,2.375,2.375,2.375,2.375,0,59660000.0,0.0,0.0
1994-08-17,2.375,2.375,2.3125,2.375,2.375,36400,59660000.0,0.0,0.0
1994-08-18,2.40625,2.46875,2.375,2.4375,2.4375,67600,60445000.0,0.03125,1.2987012987012987
1994-08-19,2.4375,2.4375,2.34375,2.34375,2.34375,68800,61230000.0,-0.09375,-3.8461538461538463
1994-08-22,2.34375,2.375,2.3125,2.3125,2.3125,22400,58875000.0,-0.03125,-1.3333333333333335
1994-08-23,2.34375,2.34375,2.3125,2.3125,2.3125,26400,58875000.0,-0.03125,-1.3333333333333335
1994-08-24,2.28125,2.28125,2.28125,2.28125,2.28125,3600,57305000.0,0.0,0.0
1994-08-25,2.28125,2.40625,2.28125,2.28125,2.28125,29600,57305000.0,0.0,0.0
1994-08-26,2.34375,2.34375,2.34375,2.34375,2.34375,1600,58875000.0,0.0,0.0
1994-08-29,2.40625,2.40625,2.28125,2.28125,2.28125,17200,60445000.0,-0.125,-5.194805194805195
1994-08-30,2.40625,2.40625,2.28125,2.28125,2.28125,8800,60445000.0,-0.125,-5.194805194805195
1994-08-31,2.3125,2.3125,2.3125,2.3125,2.3125,12000,58090000.0,0.0,0.0
1994-09-01,2.3125,2.40625,2.3125,2.320313,2.320313,59200,58090000.0,0.00781300000000007,0.3378594594594625
1994-09-02,2.320313,2.320313,2.320313,2.320313,2.320313,0,58286262.56,0.0,0.0
1994-09-06,2.28125,2.28125,2.28125,2.28125,2.28125,8000,57305000.0,0.0,0.0
1994-09-07,2.28125,2.28125,2.28125,2.28125,2.28125,6400,57305000.0,0.0,0.0
1994-09-08,2.28125,2.28125,2.28125,2.28125,2.28125,0,57305000.0,0.0,0.0
1994-09-09,2.28125,2.28125,2.28125,2.28125,2.28125,41200,57305000.0,0.0,0.0
1994-09-12,2.28125,2.3125,2.21875,2.21875,2.21875,18000,57305000.0,-0.0625,-2.73972602739726
1994-09-13,2.21875,2.21875,2.21875,2.21875,2.21875,0,55735000.0,0.0,0.0
1994-09-14,2.21875,2.21875,2.21875,2.21875,2.21875,0,55735000.0,0.0,0.0
1994-09-15,2.21875,2.21875,2.21875,2.21875,2.21875,0,55735000.0,0.0,0.0
1994-09-16,2.21875,2.25,2.21875,2.21875,2.21875,33200,55735000.0,0.0,0.0
1994-09-19,2.25,2.28125,2.25,2.25,2.25,20000,56520000.0,0.0,0.0
1994-09-20,2.21875,2.28125,2.15625,2.15625,2.15625,31200,55735000.0,-0.0625,-2.8169014084507045
1994-09-21,2.25,2.25,2.15625,2.21875,2.21875,12400,56520000.0,-0.03125,-1.3888888888888888
1994-09-22,2.25,2.25,2.171875,2.1875,2.1875,34800,56520000.0,-0.0625,-2.7777777777777777
1994-09-23,2.15625,2.15625,2.15625,2.15625,2.15625,2800,54165000.0,0.0,0.0
1994-09-26,2.15625,2.15625,2.15625,2.15625,2.15625,1600,54165000.0,0.0,0.0
1994-09-27,2.15625,2.15625,2.15625,2.15625,2.15625,4000,54165000.0,0.0,0.0
1994-09-28,2.15625,2.21875,2.15625,2.1875,2.1875,67200,54165000.0,0.03125,1.4492753623188406
1994-09-29,2.21875,2.21875,2.15625,2.15625,2.15625,8800,55735000.0,-0.0625,-2.8169014084507045
1994-09-30,2.21875,2.21875,2.21875,2.21875,2.21875,4000,55735000.0,0.0,0.0
1994-10-03,2.15625,2.15625,2.15625,2.15625,2.15625,400,54165000.0,0.0,0.0
1994-10-04,2.15625,2.15625,2.125,2.125,2.125,32000,54165000.0,-0.03125,-1.4492753623188406
1994-10-05,2.125,2.125,2.125,2.125,2.125,0,53380000.0,0.0,0.0
1994-10-06,2.125,2.125,2.125,2.125,2.125,0,53380000.0,0.0,0.0
1994-10-07,2.125,2.125,2.125,2.125,2.125,7600,53380000.0,0.0,0.0
1994-10-10,2.21875,2.21875,2.125,2.125,2.125,22800,55735000.0,-0.09375,-4.225352112676056
1994-10-11,2.125,2.125,2.125,2.125,2.125,0,53380000.0,0.0,0.0
1994-10-12,2.21875,2.21875,2.125,2.125,2.125,16400,55735000.0,-0.09375,-4.225352112676056
1994-10-13,2.21875,2.21875,2.125,2.15625,2.15625,42800,55735000.0,-0.0625,-2.8169014084507045
1994-10-14,2.1875,2.1875,2.125,2.125,2.125,24000,54950000.0,-0.0625,-2.857142857142857
1994-10-17,2.1875,2.25,2.125,2.234375,2.234375,284400,54950000.0,0.046875,2.142857142857143
1994-10-18,2.28125,2.34375,2.21875,2.25,2.25,55600,57305000.0,-0.03125,-1.36986301369863
1994-10-19,2.34375,2.34375,2.25,2.28125,2.28125,20800,58875000.0,-0.0625,-2.666666666666667
1994-10-20,2.3125,2.3125,2.25,2.25,2.25,10800,58090000.0,-0.0625,-2.7027027027027026
1994-10-21,2.3125,2.34375,2.25,2.3125,2.3125,98000,58090000.0,0.0,0.0
1994-10-24,2.28125,2.34375,2.28125,2.28125,2.28125,56000,57305000.0,0.0,0.0
1994-10-25,2.34375,2.34375,2.34375,2.34375,2.34375,400,58875000.0,0.0,0.0
1994-10-26,2.28125,2.34375,2.25,2.34375,2.34375,17200,57305000.0,0.0625,2.73972602739726
1994-10-27,2.28125,2.28125,2.28125,2.28125,2.28125,400,57305000.0,0.0,0.0
1994-10-28,2.28125,2.34375,2.28125,2.3125,2.3125,13200,57305000.0,0.03125,1.36986301369863
1994-10-31,2.28125,2.28125,2.28125,2.28125,2.28125,4000,57305000.0,0.0,0.0
1994-11-01,2.34375,2.34375,2.203125,2.25,2.25,24400,58875000.0,-0.09375,-4.0
1994-11-02,2.25,2.25,2.25,2.25,2.25,1200,56520000.0,0.0,0.0
1994-11-03,2.25,2.25,2.25,2.25,2.25,12000,56520000.0,0.0,0.0
1994-11-04,2.25,2.25,2.1875,2.1875,2.1875,4000,56520000.0,-0.0625,-2.7777777777777777
1994-11-07,2.1875,2.25,2.1875,2.25,2.25,25200,54950000.0,0.0625,2.857142857142857
1994-11-08,2.25,2.25,2.25,2.25,2.25,0,56520000.0,0.0,0.0
1994-11-09,2.09375,2.09375,2.09375,2.09375,2.09375,800,52595000.0,0.0,0.0
1994-11-10,2.09375,2.09375,2.09375,2.09375,2.09375,800,52595000.0,0.0,0.0
1994-11-11,2.09375,2.09375,2.09375,2.09375,2.09375,0,52595000.0,0.0,0.0
1994-11-14,2.09375,2.28125,2.09375,2.28125,2.28125,6400,52595000.0,0.1875,8.955223880597014
1994-11-15,2.25,2.25,2.25,2.25,2.25,18400,56520000.0,0.0,0.0
1994-11-16,2.25,2.25,2.25,2.25,2.25,0,56520000.0,0.0,0.0
1994-11-17,2.125,2.1875,2.125,2.1875,2.1875,4400,53380000.0,0.0625,2.941176470588235
1994-11-18,2.125,2.125,2.125,2.125,2.125,16000,53380000.0,0.0,0.0
1994-11-21,2.21875,2.21875,2.203125,2.203125,2.203125,12000,55735000.0,-0.015625,-0.7042253521126761
1994-11-22,2.09375,2.09375,2.09375,2.09375,2.09375,4400,52595000.0,0.0,0.0
1994-11-23,2.21875,2.21875,2.0625,2.0625,2.0625,33600,55735000.0,-0.15625,-7.042253521126761
1994-11-25,2.0625,2.0625,2.0625,2.0625,2.0625,0,51810000.0,0.0,0.0
1994-11-28,2.1875,2.1875,2.1875,2.1875,2.1875,400,54950000.0,0.0,0.0
1994-11-29,2.1875,2.1875,2.1875,2.1875,2.1875,4800,54950000.0,0.0,0.0
1994-11-30,2.0625,2.0625,2.0625,2.0625,2.0625,2000,51810000.0,0.0,0.0
1994-12-01,2.1875,2.1875,2.0625,2.0625,2.0625,1600,54950000.0,-0.125,-5.714285714285714
1994-12-02,2.171875,2.171875,2.171875,2.171875,2.171875,4000,54557500.0,0.0,0.0
1994-12-05,2.1875,2.1875,2.1875,2.1875,2.1875,1200,54950000.0,0.0,0.0
1994-12-06,2.1875,2.1875,2.1875,2.1875,2.1875,0,54950000.0,0.0,0.0
1994-12-07,2.09375,2.1875,2.09375,2.1875,2.1875,22800,52595000.0,0.09375,4.477611940298507
1994-12-08,2.1875,2.1875,2.125,2.1875,2.1875,8400,54950000.0,0.0,0.0
1994-12-09,2.125,2.125,2.125,2.125,2.125,8400,53380000.0,0.0,0.0
1994-12-12,2.1875,2.1875,2.0625,2.0625,2.0625,2000,54950000.0,-0.125,-5.714285714285714
1994-12-13,2.0625,2.15625,2.0625,2.09375,2.09375,32800,51810000.0,0.03125,1.5151515151515151
1994-12-14,2.0625,2.1875,2.0625,2.1875,2.1875,107200,51810000.0,0.125,6.0606060606060606
1994-12-15,2.1875,2.1875,2.1875,2.1875,2.1875,0,54950000.0,0.0,0.0
1994-12-16,2.0625,2.0625,2.0625,2.0625,2.0625,12000,51810000.0,0.0,0.0
1994-12-19,2.21875,2.21875,2.125,2.1875,2.1875,8800,55735000.0,-0.03125,-1.4084507042253522
1994-12-20,2.09375,2.125,2.09375,2.125,2.125,52000,52595000.0,0.03125,1.4925373134328357
1994-12-21,2.125,2.1875,2.125,2.1875,2.1875,48000,53380000.0,0.0625,2.941176470588235
1994-12-22,2.171875,2.171875,2.171875,2.171875,2.171875,13200,54557500.0,0.0,0.0
1994-12-23,2.125,2.25,2.125,2.25,2.25,14400,53380000.0,0.125,5.88235294117647
1994-12-27,2.1875,2.1875,2.1875,2.1875,2.1875,2000,54950000.0,0.0,0.0
1994-12-28,2.125,2.125,2.125,2.125,2.125,28000,53380000.0,0.0,0.0
1994-12-29,2.125,2.125,2.125,2.125,2.125,0,53380000.0,0.0,0.0
1994-12-30,2.125,2.125,2.125,2.125,2.125,0,53380000.0,0.0,0.0
1995-01-03,2.09375,2.15625,2.09375,2.125,2.125,40000,52595000.0,0.03125,1.4925373134328357
1995-01-04,2.125,2.25,2.125,2.25,2.25,33600,53380000.0,0.125,5.88235294117647
1995-01-05,2.25,2.25,2.25,2.25,2.25,100000,56520000.0,0.0,0.0
1995-01-06,2.28125,2.34375,2.25,2.34375,2.34375,73600,57305000.0,0.0625,2.73972602739726
1995-01-09,2.3125,2.3125,2.21875,2.3125,2.3125,32800,58090000.0,0.0,0.0
1995-01-10,2.3125,2.3125,2.25,2.25,2.25,50000,58090000.0,-0.0625,-2.7027027027027026
1995-01-11,2.25,2.28125,2.25,2.28125,2.28125,7600,56520000.0,0.03125,1.3888888888888888
1995-01-12,2.25,2.3125,2.25,2.28125,2.28125,57600,56520000.0,0.03125,1.3888888888888888
1995-01-13,2.3125,2.3125,2.3125,2.3125,2.3125,4000,58090000.0,0.0,0.0
1995-01-16,2.3125,2.3125,2.3125,2.3125,2.3125,0,58090000.0,0.0,0.0
1995-01-17,2.25,2.3125,2.25,2.3125,2.3125,44000,56520000.0,0.0625,2.7777777777777777
1995-01-18,2.25,2.25,2.25,2.25,2.25,9200,56520000.0,0.0,0.0
1995-01-19,2.28125,2.3125,2.28125,2.3125,2.3125,7600,57305000.0,0.03125,1.36986301369863
1995-01-20,2.3125,2.3125,2.25,2.3125,2.3125,9200,58090000.0,0.0,0.0
1995-01-23,2.25,2.3125,2.25,2.3125,2.3125,20000,56520000.0,0.0625,2.7777777777777777
1995-01-24,2.28125,2.34375,2.28125,2.28125,2.28125,18000,57305000.0,0.0,0.0
1995-01-25,2.28125,2.28125,2.28125,2.28125,2.28125,400,57305000.0,0.0,0.0
1995-01-26,2.28125,2.34375,2.25,2.28125,2.28125,54000,57305000.0,0.0,0.0
1995-01-27,2.3125,2.34375,2.25,2.25,2.25,20400,58090000.0,-0.0625,-2.7027027027027026
1995-01-30,2.28125,2.34375,2.25,2.25,2.25,44800,57305000.0,-0.03125,-1.36986301369863
1995-01-31,2.25,2.28125,2.25,2.25,2.25,30000,56520000.0,0.0,0.0
1995-02-01,2.28125,2.3125,2.21875,2.25,2.25,48800,57305000.0,-0.03125,-1.36986301369863
1995-02-02,2.21875,2.3125,2.21875,2.25,2.25,17200,55735000.0,0.03125,1.4084507042253522
1995-02-03,2.3125,2.3125,2.28125,2.28125,2.28125,8800,58090000.0,-0.03125,-1.3513513513513513
1995-02-06,2.21875,2.21875,2.21875,2.21875,2.21875,8000,55735000.0,0.0,0.0
1995-02-07,2.21875,2.21875,2.21875,2.21875,2.21875,10800,55735000.0,0.0,0.0
1995-02-08,2.21875,2.28125,2.21875,2.28125,2.28125,16800,55735000.0,0.0625,2.8169014084507045
1995-02-09,2.1875,2.1875,2.1875,2.1875,2.1875,800,54950000.0,0.0,0.0
1995-02-10,2.21875,2.25,2.15625,2.15625,2.15625,20000,55735000.0,-0.0625,-2.8169014084507045
1995-02-13,2.1875,2.21875,2.1875,2.1875,2.1875,42400,54950000.0,0.0,0.0
1995-02-14,2.15625,2.1875,2.15625,2.1875,2.1875,16000,54165000.0,0.03125,1.4492753623188406
1995-02-15,2.25,2.25,2.25,2.25,2.25,800,56520000.0,0.0,0.0
1995-02-16,2.25,2.28125,2.25,2.28125,2.28125,14000,56520000.0,0.03125,1.3888888888888888
1995-02-17,2.28125,2.28125,2.28125,2.28125,2.28125,4000,57305000.0,0.0,0.0
1995-02-21,2.28125,2.28125,2.28125,2.28125,2.28125,12000,57305000.0,0.0,0.0
1995-02-22,2.28125,2.3125,2.265625,2.28125,2.28125,76800,57305000.0,0.0,0.0
1995-02-23,2.28125,2.375,2.28125,2.375,2.375,54000,57305000.0,0.09375,4.10958904109589
1995-02-24,2.375,2.375,2.34375,2.375,2.375,63200,59660000.0,0.0,0.0
1995-02-27,2.375,2.375,2.328125,2.328125,2.328125,70000,59660000.0,-0.046875,-1.9736842105263157
1995-02-28,2.359375,2.375,2.3125,2.375,2.375,69200,59267500.0,0.015625,0.6622516556291391
1995-03-01,2.40625,2.4375,2.40625,2.40625,2.40625,20800,60445000.0,0.0,0.0
1995-03-02,2.4375,2.4375,2.4375,2.4375,2.4375,23600,61230000.0,0.0,0.0
1995-03-03,2.5,2.5,2.5,2.5,2.5,4400,62800000.0,0.0,0.0
1995-03-06,2.5,2.5,2.46875,2.46875,2.46875,33600,62800000.0,-0.03125,-1.25
1995-03-07,2.46875,2.5,2.4375,2.46875,2.46875,27200,62015000.0,0.0,0.0
1995-03-08,2.4375,2.4375,2.3125,2.34375,2.34375,74800,61230000.0,-0.09375,-3.8461538461538463
1995-03-09,2.34375,2.34375,2.34375,2.34375,2.34375,0,58875000.0,0.0,0.0
1995-03-10,2.3125,2.34375,2.3125,2.34375,2.34375,8000,58090000.0,0.03125,1.3513513513513513
1995-03-13,2.4375,2.4375,2.3125,2.40625,2.40625,55200,61230000.0,-0.03125,-1.282051282051282
1995-03-14,2.4375,2.4375,2.34375,2.4375,2.4375,61600,61230000.0,0.0,0.0
1995-03-15,2.4375,2.4375,2.375,2.40625,2.40625,83600,61230000.0,-0.03125,-1.282051282051282
1995-03-16,2.4375,2.4375,2.421875,2.421875,2.421875,8800,61230000.0,-0.015625,-0.641025641025641
1995-03-17,2.4375,2.4375,2.4375,2.4375,2.4375,20000,61230000.0,0.0,0.0
1995-03-20,2.375,2.375,2.375,2.375,2.375,22800,59660000.0,0.0,0.0
1995-03-21,2.375,2.4375,2.28125,2.375,2.375,151200,59660000.0,0.0,0.0
1995-03-22,2.34375,2.4375,2.34375,2.4375,2.4375,77600,58875000.0,0.09375,4.0
1995-03-23,2.4375,2.4375,2.4375,2.4375,2.4375,0,61230000.0,0.0,0.0
1995-03-24,2.40625,2.40625,2.3125,2.3125,2.3125,80800,60445000.0,-0.09375,-3.896103896103896
1995-03-27,2.34375,2.34375,2.34375,2.34375,2.34375,4000,58875000.0,0.0,0.0
1995-03-28,2.34375,2.375,2.3125,2.34375,2.34375,34800,58875000.0,0.0,0.0
1995-03-29,2.375,2.375,2.34375,2.34375,2.34375,74400,59660000.0,-0.03125,-1.3157894736842104
1995-03-30,2.34375,2.375,2.3125,2.3125,2.3125,80800,58875000.0,-0.03125,-1.3333333333333335
1995-03-31,2.3125,2.3125,2.21875,2.28125,2.28125,12800,58090000.0,-0.03125,-1.3513513513513513
1995-04-03,2.3125,2.40625,2.3125,2.40625,2.40625,94800,58090000.0,0.09375,4.054054054054054
1995-04-04,2.40625,2.40625,2.3125,2.34375,2.34375,26800,60445000.0,-0.0625,-2.5974025974025974
1995-04-05,2.375,2.375,2.3125,2.320313,2.320313,57200,59660000.0,-0.05468699999999993,-2.3026105263157866
1995-04-06,2.375,2.40625,2.34375,2.375,2.375,67200,59660000.0,0.0,0.0
1995-04-07,2.40625,2.40625,2.367188,2.40625,2.40625,103200,60445000.0,0.0,0.0
1995-04-10,2.375,2.46875,2.375,2.421875,2.421875,88000,59660000.0,0.046875,1.9736842105263157
1995-04-11,2.5,2.5,2.40625,2.421875,2.421875,56000,62800000.0,-0.078125,-3.125
1995-04-12,2.46875,2.5,2.4375,2.4375,2.4375,38800,62015000.0,-0.03125,-1.2658227848101267
1995-04-13,2.4375,2.4375,2.4375,2.4375,2.4375,5600,61230000.0,0.0,0.0
1995-04-17,2.46875,2.5,2.375,2.40625,2.40625,63600,62015000.0,-0.0625,-2.5316455696202533
1995-04-18,2.46875,2.46875,2.375,2.46875,2.46875,12400,62015000.0,0.0,0.0
