Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-01-22,14.625,14.625,14.5,14.5,0.368345,16700,106908750.0,-0.125,-0.8547008547008548
1990-01-23,14.5,14.625,14.5,14.5,0.368345,8200,105995000.0,0.0,0.0
1990-01-24,14.625,14.625,14.5,14.5,0.368345,14400,106908750.0,-0.125,-0.8547008547008548
1990-01-25,14.625,14.625,14.5,14.5,0.368345,18400,106908750.0,-0.125,-0.8547008547008548
1990-01-26,14.5,14.625,14.5,14.5,0.368345,22900,105995000.0,0.0,0.0
1990-01-29,14.625,14.625,14.5,14.5,0.368345,12600,106908750.0,-0.125,-0.8547008547008548
1990-01-30,14.5,14.625,14.5,14.5,0.368345,19000,105995000.0,0.0,0.0
1990-01-31,14.5,14.625,14.5,14.625,0.37152,2400,105995000.0,0.125,0.8620689655172413
1990-02-01,14.5,14.625,14.5,14.5,0.368345,1900,105995000.0,0.0,0.0
1990-02-02,14.5,14.625,14.5,14.625,0.37152,10800,105995000.0,0.125,0.8620689655172413
1990-02-05,14.5,14.5,14.5,14.5,0.368345,3500,105995000.0,0.0,0.0
1990-02-06,14.5,14.625,14.5,14.5,0.368345,7600,105995000.0,0.0,0.0
1990-02-07,14.625,14.625,14.5,14.5,0.368345,4900,106908750.0,-0.125,-0.8547008547008548
1990-02-08,14.5,14.625,14.5,14.625,0.37152,4000,105995000.0,0.125,0.8620689655172413
1990-02-09,14.5,14.5,14.5,14.5,0.371828,13000,105995000.0,0.0,0.0
1990-02-12,14.625,14.625,14.375,14.5,0.371828,6500,106908750.0,-0.125,-0.8547008547008548
1990-02-13,14.375,14.5,14.375,14.5,0.371828,17400,105081250.0,0.125,0.8695652173913043
1990-02-14,14.5,14.5,14.375,14.5,0.371828,11600,105995000.0,0.0,0.0
1990-02-15,14.375,14.5,14.375,14.375,0.368623,48000,105081250.0,0.0,0.0
1990-02-16,14.375,14.375,14.375,14.375,0.368623,14500,105081250.0,0.0,0.0
1990-02-20,14.375,14.375,14.375,14.375,0.368623,9400,105081250.0,0.0,0.0
1990-02-21,14.375,14.5,14.375,14.375,0.368623,11100,105081250.0,0.0,0.0
1990-02-22,14.5,14.5,14.375,14.375,0.368623,24400,105995000.0,-0.125,-0.8620689655172413
1990-02-23,14.375,14.375,14.375,14.375,0.368623,28400,105081250.0,0.0,0.0
1990-02-26,14.375,14.5,14.375,14.375,0.368623,15200,105081250.0,0.0,0.0
1990-02-27,14.375,14.375,14.375,14.375,0.368623,8500,105081250.0,0.0,0.0
1990-02-28,14.375,14.5,14.375,14.5,0.371828,20600,105081250.0,0.125,0.8695652173913043
1990-03-01,14.375,14.5,14.375,14.375,0.368623,8700,105081250.0,0.0,0.0
1990-03-02,14.375,14.5,14.375,14.375,0.368623,6000,105081250.0,0.0,0.0
1990-03-05,14.5,14.5,14.375,14.375,0.368623,7800,105995000.0,-0.125,-0.8620689655172413
1990-03-06,14.375,14.5,14.375,14.375,0.368623,21600,105081250.0,0.0,0.0
1990-03-07,14.375,14.5,14.375,14.5,0.371828,800,105081250.0,0.125,0.8695652173913043
1990-03-08,14.375,14.375,14.375,14.375,0.372139,9400,105081250.0,0.0,0.0
1990-03-09,14.375,14.375,14.375,14.375,0.372139,22800,105081250.0,0.0,0.0
1990-03-12,14.375,14.375,14.375,14.375,0.372139,14700,105081250.0,0.0,0.0
1990-03-13,14.375,14.5,14.375,14.375,0.372139,6500,105081250.0,0.0,0.0
1990-03-14,14.375,14.375,14.375,14.375,0.372139,12600,105081250.0,0.0,0.0
1990-03-15,14.375,14.5,14.375,14.375,0.372139,11700,105081250.0,0.0,0.0
1990-03-16,14.375,14.375,14.375,14.375,0.372139,4300,105081250.0,0.0,0.0
1990-03-19,14.375,14.375,14.25,14.25,0.368903,14000,105081250.0,-0.125,-0.8695652173913043
1990-03-20,14.25,14.375,14.25,14.375,0.372139,4100,104167500.0,0.125,0.8771929824561403
1990-03-21,14.25,14.375,14.25,14.25,0.368903,7800,104167500.0,0.0,0.0
1990-03-22,14.25,14.25,14.125,14.125,0.365667,6300,104167500.0,-0.125,-0.8771929824561403
1990-03-23,14.125,14.125,14.125,14.125,0.365667,3600,103253750.0,0.0,0.0
1990-03-26,14.125,14.125,14.125,14.125,0.365667,11800,103253750.0,0.0,0.0
1990-03-27,14.125,14.125,14.125,14.125,0.365667,4200,103253750.0,0.0,0.0
1990-03-28,14.125,14.125,14.125,14.125,0.365667,1700,103253750.0,0.0,0.0
1990-03-29,14.125,14.125,14.125,14.125,0.365667,6400,103253750.0,0.0,0.0
1990-03-30,14.125,14.25,14.125,14.125,0.365667,12200,103253750.0,0.0,0.0
1990-04-02,14.125,14.25,14.0,14.0,0.36243,16500,103253750.0,-0.125,-0.8849557522123894
1990-04-03,14.0,14.125,14.0,14.0,0.36243,6900,102340000.0,0.0,0.0
1990-04-04,14.125,14.125,14.0,14.0,0.36243,11900,103253750.0,-0.125,-0.8849557522123894
1990-04-05,14.0,14.0,14.0,14.0,0.36243,6900,102340000.0,0.0,0.0
1990-04-06,13.75,13.875,13.5,13.5,0.349487,8100,100512500.0,-0.25,-1.8181818181818181
1990-04-09,13.25,13.375,13.125,13.25,0.346531,2600,96857500.0,0.0,0.0
1990-04-10,13.0,13.0,12.375,12.375,0.323647,11000,95030000.0,-0.625,-4.807692307692308
1990-04-11,12.375,12.75,12.0,12.0,0.31384,15700,90461250.0,-0.375,-3.0303030303030303
1990-04-12,12.0,12.125,12.0,12.125,0.317109,5200,87720000.0,0.125,1.0416666666666665
1990-04-16,12.0,12.25,11.875,11.875,0.31057,17500,87720000.0,-0.125,-1.0416666666666665
1990-04-17,11.875,12.0,11.75,11.75,0.307301,18600,86806250.0,-0.125,-1.0526315789473684
1990-04-18,11.75,12.0,11.75,11.75,0.307301,3300,85892500.0,0.0,0.0
1990-04-19,11.75,12.25,11.625,11.875,0.31057,19300,85892500.0,0.125,1.0638297872340425
1990-04-20,12.125,12.375,11.75,12.375,0.323647,14000,88633750.0,0.25,2.0618556701030926
1990-04-23,12.125,12.125,12.0,12.0,0.31384,5100,88633750.0,-0.125,-1.0309278350515463
1990-04-24,12.0,12.25,12.0,12.25,0.320378,4200,87720000.0,0.25,2.083333333333333
1990-04-25,12.375,12.375,12.0,12.0,0.31384,8700,90461250.0,-0.375,-3.0303030303030303
1990-04-26,12.125,12.25,12.0,12.0,0.31384,10800,88633750.0,-0.125,-1.0309278350515463
1990-04-27,12.0,12.0,11.875,12.0,0.31384,12200,87720000.0,0.0,0.0
1990-04-30,11.875,12.0,11.75,12.0,0.31384,3400,86806250.0,0.125,1.0526315789473684
1990-05-01,12.125,12.125,11.875,11.875,0.31057,3400,88633750.0,-0.25,-2.0618556701030926
1990-05-02,11.875,12.125,11.75,12.125,0.317109,4900,86806250.0,0.25,2.1052631578947367
1990-05-03,12.25,12.25,12.0,12.0,0.31384,8100,89547500.0,-0.25,-2.0408163265306123
1990-05-04,12.0,12.125,12.0,12.125,0.317109,3500,87720000.0,0.125,1.0416666666666665
1990-05-07,12.0,12.125,11.75,12.125,0.317109,11600,87720000.0,0.125,1.0416666666666665
1990-05-08,11.625,11.75,11.5,11.625,0.307507,10300,84978750.0,0.0,0.0
1990-05-09,11.75,11.75,11.625,11.625,0.307507,3900,85892500.0,-0.125,-1.0638297872340425
1990-05-10,11.75,11.875,11.625,11.75,0.310813,10800,85892500.0,0.0,0.0
1990-05-11,11.875,12.0,11.75,11.875,0.31412,8300,86806250.0,0.0,0.0
1990-05-14,11.75,12.125,11.75,11.875,0.31412,2400,85892500.0,0.125,1.0638297872340425
1990-05-15,11.875,12.0,11.625,11.75,0.310813,9300,86806250.0,-0.125,-1.0526315789473684
1990-05-16,11.625,11.625,11.5,11.5,0.3042,4700,84978750.0,-0.125,-1.0752688172043012
1990-05-17,11.375,11.625,11.375,11.375,0.300894,11700,83151250.0,0.0,0.0
1990-05-18,11.5,11.75,11.25,11.75,0.310813,6100,84065000.0,0.25,2.1739130434782608
1990-05-21,11.625,11.625,11.375,11.375,0.300894,5900,84978750.0,-0.25,-2.1505376344086025
1990-05-22,11.5,11.875,11.375,11.875,0.31412,16300,84065000.0,0.375,3.260869565217391
1990-05-23,11.75,11.875,11.625,11.625,0.307507,3800,85892500.0,-0.125,-1.0638297872340425
1990-05-24,11.75,12.125,11.5,12.0,0.317426,14700,85892500.0,0.25,2.127659574468085
1990-05-25,12.0,12.25,11.875,12.25,0.324039,5800,87720000.0,0.25,2.083333333333333
1990-05-29,12.0,12.25,11.75,11.75,0.310813,11100,87720000.0,-0.25,-2.083333333333333
1990-05-30,11.75,12.0,11.75,11.75,0.310813,12000,85892500.0,0.0,0.0
1990-05-31,11.625,12.0,11.625,12.0,0.317426,11300,84978750.0,0.375,3.225806451612903
1990-06-01,12.25,12.5,12.125,12.375,0.327346,10300,89547500.0,0.125,1.0204081632653061
1990-06-04,12.25,12.375,12.25,12.25,0.324039,6100,89547500.0,0.0,0.0
1990-06-05,12.25,12.5,11.875,11.875,0.31412,9500,89547500.0,-0.375,-3.061224489795918
1990-06-06,11.75,11.875,11.625,11.75,0.310813,17700,85892500.0,0.0,0.0
1990-06-07,11.75,12.0,11.625,12.0,0.317426,11900,85892500.0,0.25,2.127659574468085
1990-06-08,11.625,11.875,11.5,11.875,0.317747,9300,84978750.0,0.25,2.1505376344086025
1990-06-11,11.75,12.125,11.75,12.0,0.321092,2400,85892500.0,0.25,2.127659574468085
1990-06-12,12.0,12.125,12.0,12.125,0.324437,7400,87720000.0,0.125,1.0416666666666665
1990-06-13,12.125,12.125,11.75,12.125,0.324437,10100,88633750.0,0.0,0.0
1990-06-14,12.0,12.125,11.875,11.875,0.317747,6800,87720000.0,-0.125,-1.0416666666666665
1990-06-15,12.0,12.0,11.875,12.0,0.321092,11100,87720000.0,0.0,0.0
1990-06-18,12.0,12.0,11.75,11.75,0.314402,5800,87720000.0,-0.25,-2.083333333333333
1990-06-19,11.75,12.0,11.625,11.625,0.311058,16100,85892500.0,-0.125,-1.0638297872340425
1990-06-20,11.75,11.875,11.5,11.75,0.314402,23000,85892500.0,0.0,0.0
1990-06-21,11.75,12.0,11.625,11.75,0.314402,13900,85892500.0,0.0,0.0
1990-06-22,11.875,11.875,11.625,11.875,0.317747,6500,86806250.0,0.0,0.0
1990-06-25,12.0,12.0,11.875,12.0,0.321092,3900,87720000.0,0.0,0.0
1990-06-26,12.0,12.0,11.875,12.0,0.321092,4600,87720000.0,0.0,0.0
1990-06-27,12.0,12.0,11.875,12.0,0.321092,8900,87720000.0,0.0,0.0
1990-06-28,11.875,12.125,11.75,11.875,0.317747,12200,86806250.0,0.0,0.0
1990-06-29,11.75,12.0,11.75,11.875,0.317747,15000,85892500.0,0.125,1.0638297872340425
1990-07-02,12.0,12.125,12.0,12.125,0.324437,10300,87720000.0,0.125,1.0416666666666665
1990-07-03,12.0,12.125,12.0,12.125,0.324437,7800,87720000.0,0.125,1.0416666666666665
1990-07-05,12.125,12.125,12.0,12.125,0.324437,5000,88633750.0,0.0,0.0
1990-07-06,12.125,12.125,12.125,12.125,0.324437,5700,88633750.0,0.0,0.0
1990-07-09,12.0,12.125,11.875,12.0,0.321092,13600,87720000.0,0.0,0.0
1990-07-10,12.0,12.125,11.75,12.0,0.3248,8100,87720000.0,0.0,0.0
1990-07-11,12.0,12.0,12.0,12.0,0.3248,2100,87720000.0,0.0,0.0
1990-07-12,12.125,12.125,11.875,12.0,0.3248,14000,88633750.0,-0.125,-1.0309278350515463
1990-07-13,12.0,12.125,11.875,12.0,0.3248,6000,87720000.0,0.0,0.0
1990-07-16,11.875,12.0,11.75,12.0,0.3248,9200,86806250.0,0.125,1.0526315789473684
1990-07-17,11.875,12.0,11.875,11.875,0.321417,7600,86806250.0,0.0,0.0
1990-07-18,11.875,12.0,11.875,11.875,0.321417,20000,86806250.0,0.0,0.0
1990-07-19,11.875,12.0,11.875,12.0,0.3248,4200,86806250.0,0.125,1.0526315789473684
1990-07-20,11.875,12.0,11.875,12.0,0.3248,8400,86806250.0,0.125,1.0526315789473684
1990-07-23,11.875,12.0,11.875,11.875,0.321417,10300,86806250.0,0.0,0.0
1990-07-24,11.875,12.0,11.875,11.875,0.321417,9300,86806250.0,0.0,0.0
1990-07-25,11.875,12.0,11.875,12.0,0.3248,11000,86806250.0,0.125,1.0526315789473684
1990-07-26,12.0,12.0,11.875,12.0,0.3248,8800,87720000.0,0.0,0.0
1990-07-27,12.0,12.0,11.875,11.875,0.321417,7600,87720000.0,-0.125,-1.0416666666666665
1990-07-30,12.0,12.0,11.875,12.0,0.3248,5600,87720000.0,0.0,0.0
1990-07-31,12.0,12.0,11.875,12.0,0.3248,9100,87720000.0,0.0,0.0
1990-08-01,12.0,12.125,12.0,12.0,0.3248,5600,87720000.0,0.0,0.0
1990-08-02,12.125,12.125,12.0,12.0,0.3248,6200,88633750.0,-0.125,-1.0309278350515463
1990-08-03,12.125,12.125,12.0,12.0,0.3248,1700,88633750.0,-0.125,-1.0309278350515463
1990-08-06,12.0,12.0,12.0,12.0,0.3248,24400,87720000.0,0.0,0.0
1990-08-07,12.0,12.125,12.0,12.125,0.328184,9500,87720000.0,0.125,1.0416666666666665
1990-08-08,11.75,11.75,11.625,11.75,0.321668,14300,85892500.0,0.0,0.0
1990-08-09,11.875,11.875,11.625,11.875,0.32509,11700,86806250.0,0.0,0.0
1990-08-10,11.875,11.875,11.5,11.75,0.321668,18800,86806250.0,-0.125,-1.0526315789473684
1990-08-13,11.625,11.875,11.625,11.75,0.321668,1000,84978750.0,0.125,1.0752688172043012
1990-08-14,11.75,11.75,11.625,11.625,0.318246,13000,85892500.0,-0.125,-1.0638297872340425
1990-08-15,11.625,11.875,11.625,11.75,0.321668,6800,84978750.0,0.125,1.0752688172043012
1990-08-16,11.625,11.875,11.625,11.75,0.321668,16100,84978750.0,0.125,1.0752688172043012
1990-08-17,11.75,11.75,11.5,11.625,0.318246,15200,85892500.0,-0.125,-1.0638297872340425
1990-08-20,11.75,11.75,11.375,11.375,0.311402,9800,85892500.0,-0.375,-3.1914893617021276
1990-08-21,11.375,11.625,11.25,11.25,0.30798,5500,83151250.0,-0.125,-1.098901098901099
1990-08-22,11.375,11.5,11.25,11.375,0.311402,24600,83151250.0,0.0,0.0
1990-08-23,11.25,11.375,11.25,11.375,0.311402,3800,82237500.0,0.125,1.1111111111111112
1990-08-24,11.25,11.25,11.25,11.25,0.30798,3100,82237500.0,0.0,0.0
1990-08-27,11.25,11.25,11.25,11.25,0.30798,2200,82237500.0,0.0,0.0
1990-08-28,11.5,11.5,11.25,11.25,0.30798,16800,84065000.0,-0.25,-2.1739130434782608
1990-08-29,11.375,11.375,10.875,11.125,0.304558,10800,83151250.0,-0.25,-2.197802197802198
1990-08-30,11.25,11.25,11.0,11.0,0.301136,2600,82237500.0,-0.25,-2.2222222222222223
1990-08-31,10.875,11.125,10.875,11.125,0.304558,5800,79496250.0,0.25,2.2988505747126435
1990-09-04,11.125,11.125,11.0,11.0,0.301136,5900,81323750.0,-0.125,-1.1235955056179776
1990-09-05,11.0,11.125,11.0,11.125,0.304558,4900,80410000.0,0.125,1.1363636363636365
1990-09-06,11.25,11.25,11.0,11.0,0.301136,8900,82237500.0,-0.25,-2.2222222222222223
1990-09-07,11.0,11.25,11.0,11.125,0.304558,7500,80410000.0,0.125,1.1363636363636365
1990-09-10,11.25,11.25,11.0,11.0,0.301136,10300,82237500.0,-0.25,-2.2222222222222223
1990-09-11,10.875,11.125,10.875,11.125,0.308399,12600,79496250.0,0.25,2.2988505747126435
1990-09-12,10.875,11.0,10.875,11.0,0.304934,6000,79496250.0,0.125,1.1494252873563218
1990-09-13,10.875,11.125,10.75,11.0,0.304934,6300,79496250.0,0.125,1.1494252873563218
1990-09-14,11.0,11.125,10.75,11.0,0.304934,13200,80410000.0,0.0,0.0
1990-09-17,11.125,11.25,11.0,11.0,0.304934,5400,81323750.0,-0.125,-1.1235955056179776
1990-09-18,11.0,11.0,11.0,11.0,0.304934,6700,80410000.0,0.0,0.0
1990-09-19,10.875,11.0,10.75,10.875,0.301469,7600,79496250.0,0.0,0.0
1990-09-20,10.875,10.875,10.75,10.75,0.298004,8400,79496250.0,-0.125,-1.1494252873563218
1990-09-21,10.75,10.75,10.5,10.75,0.298004,6700,78582500.0,0.0,0.0
1990-09-24,10.75,10.75,10.625,10.625,0.294539,5200,78582500.0,-0.125,-1.1627906976744187
1990-09-25,10.75,10.75,10.5,10.75,0.298004,13500,78582500.0,0.0,0.0
1990-09-26,10.75,10.75,10.625,10.75,0.298004,4700,78582500.0,0.0,0.0
1990-09-27,10.75,10.75,10.625,10.625,0.294539,6500,78582500.0,-0.125,-1.1627906976744187
1990-09-28,10.75,10.75,10.625,10.625,0.294539,4100,78582500.0,-0.125,-1.1627906976744187
1990-10-01,10.75,10.875,10.25,10.5,0.291073,21700,78582500.0,-0.25,-2.3255813953488373
1990-10-02,10.625,10.625,10.375,10.5,0.291073,18500,77668750.0,-0.125,-1.1764705882352942
1990-10-03,10.75,10.875,10.75,10.75,0.298004,30000,78582500.0,0.0,0.0
1990-10-04,10.625,10.625,10.5,10.625,0.294539,14100,77668750.0,0.0,0.0
1990-10-05,10.5,10.75,10.375,10.5,0.291073,6500,76755000.0,0.0,0.0
1990-10-08,10.625,10.75,10.5,10.625,0.294539,10300,77668750.0,0.0,0.0
1990-10-09,10.375,10.625,10.375,10.5,0.294876,5400,75841250.0,0.125,1.2048192771084338
1990-10-10,10.5,10.625,10.375,10.5,0.294876,11200,76755000.0,0.0,0.0
1990-10-11,10.625,10.625,10.25,10.25,0.287854,10300,77668750.0,-0.375,-3.5294117647058822
1990-10-12,10.375,10.375,10.0,10.125,0.284344,7800,75841250.0,-0.25,-2.4096385542168677
1990-10-15,10.25,10.25,10.0,10.25,0.287854,7900,74927500.0,0.0,0.0
1990-10-16,10.0,10.25,10.0,10.25,0.287854,9600,73100000.0,0.25,2.5
1990-10-17,10.25,10.25,9.75,9.875,0.277323,8500,74927500.0,-0.375,-3.6585365853658534
1990-10-18,9.875,10.25,9.875,10.25,0.287854,12000,72186250.0,0.375,3.79746835443038
1990-10-19,10.125,10.25,10.0,10.0,0.280834,8100,74013750.0,-0.125,-1.2345679012345678
1990-10-22,10.0,10.25,10.0,10.0,0.280834,18300,73100000.0,0.0,0.0
1990-10-23,9.875,10.5,9.875,10.375,0.291365,27100,72186250.0,0.5,5.063291139240507
1990-10-24,10.375,10.5,10.25,10.25,0.287854,32700,75841250.0,-0.125,-1.2048192771084338
1990-10-25,10.25,10.625,10.25,10.625,0.298386,17800,74927500.0,0.375,3.6585365853658534
1990-10-26,10.5,10.5,10.0,10.125,0.284344,8100,76755000.0,-0.375,-3.571428571428571
1990-10-29,10.0,10.125,10.0,10.0,0.280834,8500,73100000.0,0.0,0.0
1990-10-30,10.125,10.25,10.125,10.25,0.287854,6300,74013750.0,0.125,1.2345679012345678
1990-10-31,10.25,10.25,10.0,10.125,0.284344,9700,74927500.0,-0.125,-1.2195121951219512
1990-11-01,10.125,10.25,10.125,10.25,0.287854,8400,74013750.0,0.125,1.2345679012345678
1990-11-02,10.25,10.5,10.25,10.5,0.294876,15900,74927500.0,0.25,2.4390243902439024
1990-11-05,10.25,10.625,10.25,10.5,0.294876,42100,74927500.0,0.25,2.4390243902439024
1990-11-06,10.625,11.125,10.5,10.75,0.301897,35000,77668750.0,0.125,1.1764705882352942
1990-11-07,10.75,10.75,10.625,10.625,0.298386,7900,78582500.0,-0.125,-1.1627906976744187
1990-11-08,10.5,11.0,10.5,10.625,0.302283,14500,76755000.0,0.125,1.1904761904761905
1990-11-09,10.875,10.875,10.5,10.625,0.302283,19300,79496250.0,-0.25,-2.2988505747126435
1990-11-12,10.5,10.875,10.5,10.875,0.309396,6500,76755000.0,0.375,3.571428571428571
1990-11-13,10.875,11.125,10.875,11.0,0.312953,12200,79496250.0,0.125,1.1494252873563218
1990-11-14,11.0,11.0,10.75,10.75,0.30584,9600,80410000.0,-0.25,-2.272727272727273
1990-11-15,10.625,11.0,10.625,11.0,0.312953,20100,77668750.0,0.375,3.5294117647058822
1990-11-16,10.875,11.0,10.75,10.875,0.309396,30300,79496250.0,0.0,0.0
1990-11-19,10.875,11.125,10.875,10.875,0.309396,4000,79496250.0,0.0,0.0
1990-11-20,10.875,11.125,10.875,10.875,0.309396,8900,79496250.0,0.0,0.0
1990-11-21,11.0,11.0,10.625,10.75,0.30584,9300,80410000.0,-0.25,-2.272727272727273
1990-11-23,10.75,11.125,10.75,11.125,0.316509,1900,78582500.0,0.375,3.488372093023256
1990-11-26,11.125,11.125,11.0,11.0,0.312953,5900,81323750.0,-0.125,-1.1235955056179776
1990-11-27,11.0,11.125,11.0,11.125,0.316509,4000,80410000.0,0.125,1.1363636363636365
1990-11-28,11.125,11.125,10.875,10.875,0.309396,7600,81323750.0,-0.25,-2.247191011235955
1990-11-29,11.0,11.125,10.75,10.75,0.30584,14300,80410000.0,-0.25,-2.272727272727273
1990-11-30,10.75,11.125,10.75,11.0,0.312953,4500,78582500.0,0.25,2.3255813953488373
1990-12-03,10.875,11.125,10.75,11.125,0.316509,22600,79496250.0,0.25,2.2988505747126435
1990-12-04,11.125,11.125,11.0,11.125,0.316509,11000,81323750.0,0.0,0.0
1990-12-05,11.0,11.125,10.875,11.125,0.316509,3100,80410000.0,0.125,1.1363636363636365
1990-12-06,11.125,11.125,11.0,11.125,0.316509,3100,81323750.0,0.0,0.0
1990-12-07,11.125,11.125,11.0,11.125,0.316509,24000,81323750.0,0.0,0.0
1990-12-10,10.75,11.0,10.75,10.875,0.313254,3400,78582500.0,0.125,1.1627906976744187
1990-12-11,10.875,11.0,10.875,11.0,0.316855,9700,79496250.0,0.125,1.1494252873563218
1990-12-12,11.0,11.125,11.0,11.0,0.316855,6300,80410000.0,0.0,0.0
1990-12-13,11.125,11.375,11.125,11.375,0.327656,17600,81323750.0,0.25,2.247191011235955
1990-12-14,11.25,11.25,11.0,11.0,0.316855,8000,82237500.0,-0.25,-2.2222222222222223
1990-12-17,10.875,11.0,10.625,10.625,0.306052,13800,79496250.0,-0.25,-2.2988505747126435
1990-12-18,10.625,11.0,10.625,11.0,0.316855,34700,77668750.0,0.375,3.5294117647058822
1990-12-19,10.875,11.25,10.875,11.125,0.320455,35100,79496250.0,0.25,2.2988505747126435
1990-12-20,11.0,11.125,10.875,10.875,0.313254,14000,80410000.0,-0.125,-1.1363636363636365
1990-12-21,11.0,11.125,10.875,11.125,0.320455,5600,80410000.0,0.125,1.1363636363636365
1990-12-24,11.0,11.125,11.0,11.0,0.316855,300,80410000.0,0.0,0.0
1990-12-26,11.0,11.125,10.875,11.125,0.320455,6600,80410000.0,0.125,1.1363636363636365
1990-12-27,11.25,11.25,11.0,11.0,0.316855,1500,82237500.0,-0.25,-2.2222222222222223
1990-12-28,10.875,11.0,10.875,10.875,0.313254,8700,79496250.0,0.0,0.0
1990-12-31,10.875,11.125,10.875,10.875,0.313254,20900,79496250.0,0.0,0.0
1991-01-02,11.125,11.125,10.875,10.875,0.313254,1400,81323750.0,-0.25,-2.247191011235955
1991-01-03,10.875,11.125,10.875,11.0,0.316855,5400,79496250.0,0.125,1.1494252873563218
1991-01-04,11.0,11.125,11.0,11.125,0.320455,4200,80410000.0,0.125,1.1363636363636365
1991-01-07,11.125,11.25,11.0,11.25,0.324056,4400,81323750.0,0.125,1.1235955056179776
1991-01-08,11.0,11.375,11.0,11.375,0.327656,12600,80410000.0,0.375,3.4090909090909087
1991-01-09,11.25,11.625,11.125,11.375,0.327656,24100,82237500.0,0.125,1.1111111111111112
1991-01-10,11.0,11.25,11.0,11.0,0.320717,19300,80410000.0,0.0,0.0
1991-01-11,11.0,11.375,11.0,11.25,0.328006,22600,80410000.0,0.25,2.272727272727273
1991-01-14,11.0,11.125,10.75,10.75,0.313428,11800,80410000.0,-0.25,-2.272727272727273
1991-01-15,10.75,11.0,10.75,11.0,0.320717,13900,78582500.0,0.25,2.3255813953488373
