Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-02-07,2.211538,2.211538,2.211538,2.211538,2.211538,2730,164405734.92,0.0,0.0
1980-02-08,2.211538,2.211538,2.211538,2.211538,2.211538,0,164405734.92,0.0,0.0
1980-02-11,2.211538,2.211538,2.211538,2.211538,2.211538,780,164405734.92,0.0,0.0
1980-02-12,2.211538,2.211538,2.211538,2.211538,2.211538,4030,164405734.92,0.0,0.0
1980-02-13,2.211538,2.307692,2.211538,2.211538,2.211538,2600,164405734.92,0.0,0.0
1980-02-14,2.211538,2.211538,2.211538,2.211538,2.211538,0,164405734.92,0.0,0.0
1980-02-15,2.211538,2.211538,2.211538,2.211538,2.211538,260,164405734.92,0.0,0.0
1980-02-19,2.115385,2.115385,2.115385,2.115385,2.115385,1950,157257720.89999998,0.0,0.0
1980-02-20,2.211538,2.211538,2.211538,2.211538,2.211538,2080,164405734.92,0.0,0.0
1980-02-21,2.211538,2.211538,2.211538,2.211538,2.211538,3380,164405734.92,0.0,0.0
1980-02-22,2.211538,2.211538,2.115385,2.115385,2.115385,2210,164405734.92,-0.09615300000000016,-4.347788733451568
1980-02-25,2.115385,2.115385,2.115385,2.115385,2.115385,260,157257720.89999998,0.0,0.0
1980-02-26,2.115385,2.211538,2.115385,2.115385,2.115385,2860,157257720.89999998,0.0,0.0
1980-02-27,2.115385,2.115385,2.115385,2.115385,2.115385,0,157257720.89999998,0.0,0.0
1980-02-28,2.115385,2.115385,2.115385,2.115385,2.115385,390,157257720.89999998,0.0,0.0
1980-02-29,2.019231,2.019231,2.019231,2.019231,2.019231,5850,150109632.54,0.0,0.0
1980-03-03,1.923077,1.923077,1.923077,1.923077,1.923077,2470,142961544.18,0.0,0.0
1980-03-04,1.923077,2.019231,1.923077,1.923077,1.923077,2730,142961544.18,0.0,0.0
1980-03-05,1.923077,2.019231,1.923077,1.923077,1.923077,3640,142961544.18,0.0,0.0
1980-03-06,1.923077,1.923077,1.923077,1.923077,1.923077,130,142961544.18,0.0,0.0
1980-03-07,1.923077,2.019231,1.923077,2.019231,2.019231,2470,142961544.18,0.09615400000000007,5.000007799999692
1980-03-10,1.923077,1.923077,1.923077,1.923077,1.923077,1040,142961544.18,0.0,0.0
1980-03-11,1.923077,1.923077,1.826923,1.826923,1.826923,780,142961544.18,-0.09615399999999985,-5.000007799999681
1980-03-12,1.826923,1.826923,1.826923,1.826923,1.826923,650,135813455.82,0.0,0.0
1980-03-13,1.826923,1.826923,1.826923,1.826923,1.826923,3380,135813455.82,0.0,0.0
1980-03-14,1.826923,1.826923,1.826923,1.826923,1.826923,0,135813455.82,0.0,0.0
1980-03-17,1.730769,1.730769,1.730769,1.730769,1.730769,2080,128665367.46,0.0,0.0
1980-03-18,1.730769,1.826923,1.730769,1.826923,1.826923,3250,128665367.46,0.09615400000000007,5.555565185186474
1980-03-19,1.826923,1.826923,1.826923,1.826923,1.826923,2600,135813455.82,0.0,0.0
1980-03-20,1.826923,1.826923,1.826923,1.826923,1.826923,3250,135813455.82,0.0,0.0
1980-03-21,1.826923,1.826923,1.826923,1.826923,1.826923,130,135813455.82,0.0,0.0
1980-03-24,1.826923,1.923077,1.826923,1.826923,1.826923,260,135813455.82,0.0,0.0
1980-03-25,1.826923,1.826923,1.826923,1.826923,1.826923,0,135813455.82,0.0,0.0
1980-03-26,1.826923,1.826923,1.826923,1.826923,1.826923,390,135813455.82,0.0,0.0
1980-03-27,1.730769,1.730769,1.730769,1.730769,1.730769,130,128665367.46,0.0,0.0
1980-03-28,1.730769,1.826923,1.538462,1.730769,1.730769,3770,128665367.46,0.0,0.0
1980-03-31,1.730769,1.730769,1.730769,1.730769,1.730769,0,128665367.46,0.0,0.0
1980-04-01,1.730769,1.730769,1.730769,1.730769,1.730769,130,128665367.46,0.0,0.0
1980-04-02,1.730769,1.730769,1.730769,1.730769,1.730769,130,128665367.46,0.0,0.0
1980-04-03,1.730769,1.730769,1.730769,1.730769,1.730769,390,128665367.46,0.0,0.0
1980-04-07,1.730769,1.730769,1.730769,1.730769,1.730769,1950,128665367.46,0.0,0.0
1980-04-08,1.634615,1.634615,1.634615,1.634615,1.634615,2080,121517279.1,0.0,0.0
1980-04-09,1.634615,1.634615,1.634615,1.634615,1.634615,130,121517279.1,0.0,0.0
1980-04-10,1.634615,1.730769,1.634615,1.730769,1.730769,3250,121517279.1,0.09615400000000007,5.8823637370267665
1980-04-11,1.730769,1.730769,1.730769,1.730769,1.730769,2210,128665367.46,0.0,0.0
1980-04-14,1.634615,1.634615,1.634615,1.634615,1.634615,4030,121517279.1,0.0,0.0
1980-04-15,1.538462,1.538462,1.538462,1.538462,1.538462,650,114369265.08,0.0,0.0
1980-04-16,1.538462,1.634615,1.538462,1.634615,1.634615,780,114369265.08,0.09615299999999993,6.249943125017058
1980-04-17,1.634615,1.634615,1.634615,1.634615,1.634615,3380,121517279.1,0.0,0.0
1980-04-18,1.634615,1.730769,1.538462,1.730769,1.730769,2210,121517279.1,0.09615400000000007,5.8823637370267665
1980-04-21,1.634615,1.634615,1.634615,1.634615,1.634615,260,121517279.1,0.0,0.0
1980-04-22,1.730769,1.730769,1.730769,1.730769,1.730769,260,128665367.46,0.0,0.0
1980-04-23,1.730769,1.730769,1.730769,1.730769,1.730769,0,128665367.46,0.0,0.0
1980-04-24,1.730769,1.826923,1.730769,1.826923,1.826923,2080,128665367.46,0.09615400000000007,5.555565185186474
1980-04-25,1.730769,1.730769,1.730769,1.730769,1.730769,260,128665367.46,0.0,0.0
1980-04-28,1.826923,1.826923,1.826923,1.826923,1.826923,260,135813455.82,0.0,0.0
1980-04-29,1.826923,1.923077,1.826923,1.923077,1.923077,2210,135813455.82,0.09615399999999985,5.2631665373964776
1980-04-30,1.826923,1.826923,1.826923,1.826923,1.826923,650,135813455.82,0.0,0.0
1980-05-01,1.826923,1.826923,1.826923,1.826923,1.826923,0,135813455.82,0.0,0.0
1980-05-02,1.826923,1.826923,1.826923,1.826923,1.826923,2210,135813455.82,0.0,0.0
1980-05-05,1.826923,1.826923,1.826923,1.826923,1.826923,260,135813455.82,0.0,0.0
1980-05-06,1.826923,1.826923,1.826923,1.826923,1.826923,260,135813455.82,0.0,0.0
1980-05-07,1.826923,1.923077,1.826923,1.826923,1.826923,1040,135813455.82,0.0,0.0
1980-05-08,1.826923,1.826923,1.826923,1.826923,1.826923,0,135813455.82,0.0,0.0
1980-05-09,1.826923,1.826923,1.826923,1.826923,1.826923,1950,135813455.82,0.0,0.0
1980-05-12,1.826923,1.923077,1.826923,1.923077,1.923077,1950,135813455.82,0.09615399999999985,5.2631665373964776
1980-05-13,1.826923,1.826923,1.826923,1.826923,1.826923,130,135813455.82,0.0,0.0
1980-05-14,1.826923,1.923077,1.826923,1.826923,1.826923,910,135813455.82,0.0,0.0
1980-05-15,1.826923,1.826923,1.826923,1.826923,1.826923,0,135813455.82,0.0,0.0
1980-05-16,1.826923,1.826923,1.826923,1.826923,1.826923,390,135813455.82,0.0,0.0
1980-05-19,1.826923,1.826923,1.826923,1.826923,1.826923,260,135813455.82,0.0,0.0
1980-05-20,1.826923,1.826923,1.826923,1.826923,1.826923,390,135813455.82,0.0,0.0
1980-05-21,1.826923,1.826923,1.826923,1.826923,1.826923,390,135813455.82,0.0,0.0
1980-05-22,1.826923,1.826923,1.826923,1.826923,1.826923,0,135813455.82,0.0,0.0
1980-05-23,1.826923,1.826923,1.826923,1.826923,1.826923,2600,135813455.82,0.0,0.0
1980-05-27,1.826923,1.826923,1.826923,1.826923,1.826923,2860,135813455.82,0.0,0.0
1980-05-28,1.826923,1.923077,1.826923,1.923077,1.923077,7410,135813455.82,0.09615399999999985,5.2631665373964776
1980-05-29,1.923077,2.115385,1.826923,2.115385,2.115385,5850,142961544.18,0.19230799999999992,10.000015599999372
1980-05-30,2.115385,2.211538,2.115385,2.211538,2.211538,910,157257720.89999998,0.09615300000000016,4.545413719015695
1980-06-02,2.211538,2.307692,2.211538,2.307692,2.307692,2210,164405734.92,0.09615399999999985,4.347833950852296
1980-06-03,2.307692,2.5,2.307692,2.307692,2.307692,4420,171553823.28,0.0,0.0
1980-06-04,2.307692,2.307692,2.211538,2.307692,2.307692,2730,171553823.28,0.0,0.0
1980-06-05,2.307692,2.307692,2.211538,2.307692,2.307692,2080,171553823.28,0.0,0.0
1980-06-06,2.211538,2.211538,2.211538,2.211538,2.211538,260,164405734.92,0.0,0.0
1980-06-09,2.211538,2.211538,2.211538,2.211538,2.211538,2080,164405734.92,0.0,0.0
1980-06-10,2.211538,2.211538,2.115385,2.115385,2.115385,3250,164405734.92,-0.09615300000000016,-4.347788733451568
1980-06-11,2.115385,2.115385,2.115385,2.115385,2.115385,0,157257720.89999998,0.0,0.0
1980-06-12,2.211538,2.211538,2.211538,2.211538,2.211538,130,164405734.92,0.0,0.0
1980-06-13,2.211538,2.211538,2.211538,2.211538,2.211538,2470,164405734.92,0.0,0.0
1980-06-16,2.307692,2.307692,2.307692,2.307692,2.307692,2990,171553823.28,0.0,0.0
1980-06-17,2.307692,2.307692,2.307692,2.307692,2.307692,780,171553823.28,0.0,0.0
1980-06-18,2.307692,2.403846,2.307692,2.403846,2.403846,4940,171553823.28,0.0961540000000003,4.166673888889865
1980-06-19,2.403846,2.403846,2.403846,2.403846,2.403846,1950,178701911.64000002,0.0,0.0
1980-06-20,2.403846,2.403846,2.403846,2.403846,2.403846,2600,178701911.64000002,0.0,0.0
1980-06-23,2.403846,2.5,2.403846,2.5,2.5,1040,178701911.64000002,0.09615399999999985,4.000006656000419
1980-06-24,2.5,2.596154,2.403846,2.596154,2.596154,1820,185850000.0,0.09615399999999985,3.8461599999999945
1980-06-25,2.596154,2.692308,2.5,2.692308,2.692308,4680,192998088.35999998,0.0961540000000003,3.703709410150565
1980-06-26,2.692308,2.692308,2.596154,2.596154,2.596154,2470,200146176.72,-0.0961540000000003,-3.571433877550425
1980-06-27,2.596154,2.596154,2.5,2.596154,2.596154,6370,192998088.35999998,0.0,0.0
1980-06-30,2.596154,2.596154,2.5,2.5,2.5,780,192998088.35999998,-0.09615399999999985,-3.7037094101505477
1980-07-01,2.596154,2.692308,2.596154,2.692308,2.692308,3250,192998088.35999998,0.0961540000000003,3.703709410150565
1980-07-02,2.596154,2.596154,2.596154,2.596154,2.596154,130,192998088.35999998,0.0,0.0
1980-07-03,2.692308,2.692308,2.692308,2.692308,2.692308,2340,200146176.72,0.0,0.0
1980-07-07,2.692308,2.788462,2.692308,2.692308,2.692308,3510,200146176.72,0.0,0.0
1980-07-08,2.692308,2.788462,2.596154,2.692308,2.692308,4940,200146176.72,0.0,0.0
1980-07-09,2.692308,2.788462,2.5,2.5,2.5,10010,200146176.72,-0.19230800000000015,-7.142867755100833
1980-07-10,2.596154,2.788462,2.596154,2.596154,2.596154,6240,192998088.35999998,0.0,0.0
1980-07-11,2.596154,2.596154,2.596154,2.596154,2.596154,260,192998088.35999998,0.0,0.0
1980-07-14,2.692308,2.692308,2.692308,2.692308,2.692308,520,200146176.72,0.0,0.0
1980-07-15,2.596154,2.596154,2.596154,2.596154,2.596154,260,192998088.35999998,0.0,0.0
1980-07-16,2.596154,2.692308,2.596154,2.692308,2.692308,1690,192998088.35999998,0.0961540000000003,3.703709410150565
1980-07-17,2.692308,2.692308,2.596154,2.596154,2.596154,910,200146176.72,-0.0961540000000003,-3.571433877550425
1980-07-18,2.596154,2.596154,2.596154,2.596154,2.596154,0,192998088.35999998,0.0,0.0
1980-07-21,2.5,2.5,2.5,2.5,2.5,260,185850000.0,0.0,0.0
1980-07-22,2.5,2.5,2.5,2.5,2.5,1040,185850000.0,0.0,0.0
1980-07-23,2.5,2.5,2.403846,2.403846,2.403846,2730,185850000.0,-0.09615399999999985,-3.8461599999999945
1980-07-24,2.403846,2.403846,2.403846,2.403846,2.403846,520,178701911.64000002,0.0,0.0
1980-07-25,2.403846,2.403846,2.403846,2.403846,2.403846,1040,178701911.64000002,0.0,0.0
1980-07-28,2.403846,2.403846,2.403846,2.403846,2.403846,0,178701911.64000002,0.0,0.0
1980-07-29,2.403846,2.403846,2.403846,2.403846,2.403846,520,178701911.64000002,0.0,0.0
1980-07-30,2.403846,2.5,2.403846,2.5,2.5,1040,178701911.64000002,0.09615399999999985,4.000006656000419
1980-07-31,2.596154,2.596154,2.596154,2.596154,2.596154,2470,192998088.35999998,0.0,0.0
1980-08-01,2.5,2.5,2.403846,2.5,2.5,3510,185850000.0,0.0,0.0
1980-08-04,2.403846,2.403846,2.403846,2.403846,2.403846,260,178701911.64000002,0.0,0.0
1980-08-05,2.403846,2.403846,2.403846,2.403846,2.403846,2210,178701911.64000002,0.0,0.0
1980-08-06,2.403846,2.403846,2.403846,2.403846,2.403846,0,178701911.64000002,0.0,0.0
1980-08-07,2.403846,2.596154,2.403846,2.596154,2.596154,2470,178701911.64000002,0.1923079999999997,8.000013312000839
1980-08-08,2.596154,2.788462,2.596154,2.788462,2.788462,9230,192998088.35999998,0.19230800000000015,7.407418820301113
1980-08-11,2.692308,2.692308,2.596154,2.692308,2.692308,520,200146176.72,0.0,0.0
1980-08-12,2.692308,2.788462,2.596154,2.596154,2.596154,2210,200146176.72,-0.0961540000000003,-3.571433877550425
1980-08-13,2.692308,2.692308,2.692308,2.692308,2.692308,260,200146176.72,0.0,0.0
1980-08-14,2.5,2.5,2.5,2.5,2.5,2600,185850000.0,0.0,0.0
1980-08-15,2.5,2.5,2.5,2.5,2.5,130,185850000.0,0.0,0.0
1980-08-18,2.5,2.5,2.5,2.5,2.5,0,185850000.0,0.0,0.0
1980-08-19,2.5,2.5,2.5,2.5,2.5,260,185850000.0,0.0,0.0
1980-08-20,2.403846,2.403846,2.403846,2.403846,2.403846,1040,178701911.64000002,0.0,0.0
1980-08-21,2.5,2.5,2.5,2.5,2.5,260,185850000.0,0.0,0.0
1980-08-22,2.5,2.5,2.403846,2.403846,2.403846,1040,185850000.0,-0.09615399999999985,-3.8461599999999945
1980-08-25,2.403846,2.403846,2.403846,2.403846,2.403846,2470,178701911.64000002,0.0,0.0
1980-08-26,2.403846,2.403846,2.403846,2.403846,2.403846,130,178701911.64000002,0.0,0.0
1980-08-27,2.403846,2.403846,2.403846,2.403846,2.403846,130,178701911.64000002,0.0,0.0
1980-08-28,2.403846,2.403846,2.403846,2.403846,2.403846,2600,178701911.64000002,0.0,0.0
1980-08-29,2.403846,2.403846,2.403846,2.403846,2.403846,260,178701911.64000002,0.0,0.0
1980-09-02,2.403846,2.403846,2.307692,2.307692,2.307692,1820,178701911.64000002,-0.0961540000000003,-4.000006656000438
1980-09-03,2.307692,2.307692,2.307692,2.307692,2.307692,910,171553823.28,0.0,0.0
1980-09-04,2.403846,2.403846,2.403846,2.403846,2.403846,910,178701911.64000002,0.0,0.0
1980-09-05,2.403846,2.403846,2.403846,2.403846,2.403846,130,178701911.64000002,0.0,0.0
1980-09-08,2.403846,2.403846,2.403846,2.403846,2.403846,3770,178701911.64000002,0.0,0.0
1980-09-09,2.403846,2.403846,2.403846,2.403846,2.403846,1820,178701911.64000002,0.0,0.0
1980-09-10,2.403846,2.403846,2.403846,2.403846,2.403846,6370,178701911.64000002,0.0,0.0
1980-09-11,2.403846,2.5,2.403846,2.5,2.5,7930,178701911.64000002,0.09615399999999985,4.000006656000419
1980-09-12,2.5,2.5,2.5,2.5,2.5,260,185850000.0,0.0,0.0
1980-09-15,2.5,2.596154,2.403846,2.403846,2.403846,2210,185850000.0,-0.09615399999999985,-3.8461599999999945
1980-09-16,2.5,2.5,2.5,2.5,2.5,3120,185850000.0,0.0,0.0
1980-09-17,2.5,2.788462,2.5,2.788462,2.788462,7540,185850000.0,0.288462,11.53848
1980-09-18,2.788462,2.788462,2.5,2.788462,2.788462,21580,207294265.08,0.0,0.0
1980-09-19,2.788462,2.884615,2.788462,2.884615,2.884615,10010,207294265.08,0.09615300000000016,3.448244946497394
1980-09-22,2.884615,2.884615,2.788462,2.788462,2.788462,7670,214442279.10000002,-0.09615300000000016,-3.3333044444405977
1980-09-23,2.788462,2.884615,2.788462,2.788462,2.788462,3510,207294265.08,0.0,0.0
1980-09-24,2.788462,2.884615,2.788462,2.788462,2.788462,2470,207294265.08,0.0,0.0
1980-09-25,2.788462,2.788462,2.788462,2.788462,2.788462,2470,207294265.08,0.0,0.0
1980-09-26,2.788462,2.788462,2.596154,2.596154,2.596154,3250,207294265.08,-0.19230800000000015,-6.896561617120842
1980-09-29,2.596154,2.596154,2.403846,2.5,2.5,2470,192998088.35999998,-0.09615399999999985,-3.7037094101505477
1980-09-30,2.596154,2.788462,2.596154,2.788462,2.788462,3120,192998088.35999998,0.19230800000000015,7.407418820301113
1980-10-01,2.788462,2.788462,2.788462,2.788462,2.788462,5460,207294265.08,0.0,0.0
1980-10-02,2.788462,2.788462,2.788462,2.788462,2.788462,2990,207294265.08,0.0,0.0
1980-10-03,2.788462,2.788462,2.788462,2.788462,2.788462,390,207294265.08,0.0,0.0
1980-10-06,2.788462,2.788462,2.788462,2.788462,2.788462,910,207294265.08,0.0,0.0
1980-10-07,2.788462,2.788462,2.788462,2.788462,2.788462,260,207294265.08,0.0,0.0
1980-10-08,2.788462,2.788462,2.692308,2.692308,2.692308,3380,207294265.08,-0.09615399999999985,-3.4482808085604124
1980-10-09,2.692308,2.692308,2.692308,2.692308,2.692308,1040,200146176.72,0.0,0.0
1980-10-10,2.788462,2.788462,2.788462,2.788462,2.788462,260,207294265.08,0.0,0.0
1980-10-13,2.788462,2.788462,2.692308,2.692308,2.692308,2730,207294265.08,-0.09615399999999985,-3.4482808085604124
1980-10-14,2.692308,2.692308,2.5,2.692308,2.692308,3250,200146176.72,0.0,0.0
1980-10-15,2.692308,2.692308,2.596154,2.692308,2.692308,1690,200146176.72,0.0,0.0
1980-10-16,2.692308,2.788462,2.5,2.596154,2.596154,9100,200146176.72,-0.0961540000000003,-3.571433877550425
1980-10-17,2.692308,2.692308,2.692308,2.692308,2.692308,390,200146176.72,0.0,0.0
1980-10-20,2.692308,2.692308,2.596154,2.692308,2.692308,1040,200146176.72,0.0,0.0
1980-10-21,2.692308,2.788462,2.596154,2.596154,2.596154,2470,200146176.72,-0.0961540000000003,-3.571433877550425
1980-10-22,2.5,2.5,2.5,2.5,2.5,2600,185850000.0,0.0,0.0
1980-10-23,2.5,2.5,2.5,2.5,2.5,260,185850000.0,0.0,0.0
1980-10-24,2.596154,2.692308,2.596154,2.692308,2.692308,2470,192998088.35999998,0.0961540000000003,3.703709410150565
1980-10-27,2.692308,2.692308,2.596154,2.596154,2.596154,1040,200146176.72,-0.0961540000000003,-3.571433877550425
1980-10-28,2.596154,2.596154,2.596154,2.596154,2.596154,0,192998088.35999998,0.0,0.0
1980-10-29,2.5,2.5,2.5,2.5,2.5,390,185850000.0,0.0,0.0
1980-10-30,2.5,2.5,2.403846,2.403846,2.403846,1950,185850000.0,-0.09615399999999985,-3.8461599999999945
1980-10-31,2.403846,2.596154,2.403846,2.596154,2.596154,2600,178701911.64000002,0.1923079999999997,8.000013312000839
1980-11-03,2.5,2.5,2.5,2.5,2.5,260,185850000.0,0.0,0.0
1980-11-05,2.5,2.596154,2.5,2.596154,2.596154,520,185850000.0,0.09615399999999985,3.8461599999999945
1980-11-06,2.596154,2.596154,2.5,2.5,2.5,910,192998088.35999998,-0.09615399999999985,-3.7037094101505477
1980-11-07,2.5,2.5,2.403846,2.5,2.5,3250,185850000.0,0.0,0.0
1980-11-10,2.5,2.596154,2.5,2.5,2.5,3250,185850000.0,0.0,0.0
1980-11-11,2.5,2.5,2.5,2.5,2.5,2210,185850000.0,0.0,0.0
1980-11-12,2.5,2.596154,2.5,2.596154,2.596154,2730,185850000.0,0.09615399999999985,3.8461599999999945
1980-11-13,2.596154,2.596154,2.596154,2.596154,2.596154,1690,192998088.35999998,0.0,0.0
1980-11-14,2.596154,2.788462,2.596154,2.692308,2.692308,5980,192998088.35999998,0.0961540000000003,3.703709410150565
1980-11-17,2.692308,2.788462,2.692308,2.692308,2.692308,1950,200146176.72,0.0,0.0
1980-11-18,2.692308,2.884615,2.596154,2.884615,2.884615,6110,200146176.72,0.192307,7.142830612247931
1980-11-19,2.884615,2.980769,2.788462,2.884615,2.884615,2340,214442279.10000002,0.0,0.0
1980-11-20,2.884615,2.884615,2.788462,2.788462,2.788462,3900,214442279.10000002,-0.09615300000000016,-3.3333044444405977
1980-11-21,2.788462,2.788462,2.788462,2.788462,2.788462,390,207294265.08,0.0,0.0
1980-11-24,2.788462,2.884615,2.788462,2.788462,2.788462,3900,207294265.08,0.0,0.0
1980-11-25,2.788462,2.788462,2.692308,2.788462,2.788462,1950,207294265.08,0.0,0.0
1980-11-26,2.788462,2.788462,2.788462,2.788462,2.788462,3640,207294265.08,0.0,0.0
1980-11-28,2.788462,3.173077,2.788462,3.173077,3.173077,11180,207294265.08,0.38461500000000015,13.793087372178647
1980-12-01,3.365385,4.326923,3.365385,4.134615,4.134615,50440,250182720.89999998,0.7692300000000003,22.857117387758024
1980-12-02,4.134615,4.134615,3.653846,4.038462,4.038462,30030,307367279.1,-0.09615300000000016,-2.3255611465638313
1980-12-03,4.038462,4.038462,3.846154,3.942308,3.942308,9100,300219265.08,-0.09615399999999985,-2.380955918366939
1980-12-04,3.942308,4.038462,3.942308,4.038462,4.038462,5850,293071176.72,0.09615399999999985,2.439028102319754
1980-12-05,4.038462,4.038462,3.942308,4.038462,4.038462,5330,300219265.08,0.0,0.0
1980-12-08,3.846154,3.846154,3.173077,3.173077,3.173077,8710,285923088.36,-0.6730769999999997,-17.50000129999994
1980-12-09,3.269231,3.653846,3.269231,3.557692,3.557692,6500,243034632.54,0.28846099999999986,8.823512318340303
1980-12-10,3.557692,3.75,3.557692,3.557692,3.557692,5460,264478823.28,0.0,0.0
1980-12-11,3.461538,3.461538,3.269231,3.365385,3.365385,11180,257330734.92,-0.09615300000000016,-2.7777537037004985
1980-12-12,3.365385,3.365385,3.365385,3.365385,3.365385,2470,250182720.89999998,0.0,0.0
1980-12-15,3.365385,3.365385,3.365385,3.365385,3.365385,1950,250182720.89999998,0.0,0.0
1980-12-16,3.365385,3.365385,3.269231,3.365385,3.365385,2470,250182720.89999998,0.0,0.0
1980-12-17,3.461538,3.557692,3.461538,3.461538,3.461538,2080,257330734.92,0.0,0.0
1980-12-18,3.461538,3.653846,3.365385,3.365385,3.365385,2730,257330734.92,-0.09615300000000016,-2.7777537037004985
1980-12-19,3.365385,3.365385,3.365385,3.365385,3.365385,390,250182720.89999998,0.0,0.0
1980-12-22,3.365385,3.557692,3.365385,3.557692,3.557692,780,250182720.89999998,0.192307,5.714264489798344
1980-12-23,3.557692,3.557692,3.461538,3.557692,3.557692,4810,264478823.28,0.0,0.0
1980-12-24,3.461538,3.461538,3.461538,3.461538,3.461538,130,257330734.92,0.0,0.0
1980-12-26,3.461538,3.557692,3.365385,3.365385,3.365385,2340,257330734.92,-0.09615300000000016,-2.7777537037004985
1980-12-29,3.365385,3.365385,3.269231,3.269231,3.269231,5590,250182720.89999998,-0.09615399999999985,-2.857147102040327
1980-12-30,3.269231,3.365385,3.269231,3.365385,3.365385,5330,243034632.54,0.09615399999999985,2.941180968857809
1980-12-31,3.365385,3.461538,3.365385,3.365385,3.365385,2340,250182720.89999998,0.0,0.0
1981-01-02,3.365385,3.365385,3.365385,3.365385,3.365385,650,250182720.89999998,0.0,0.0
1981-01-05,3.365385,3.461538,3.365385,3.461538,3.461538,2470,250182720.89999998,0.09615300000000016,2.857117387758018
1981-01-06,3.461538,3.557692,3.365385,3.557692,3.557692,1950,257330734.92,0.09615399999999985,2.7777825925932302
1981-01-07,3.269231,3.269231,2.980769,3.076923,3.076923,18460,243034632.54,-0.19230800000000015,-5.882361937715632
1981-01-08,3.076923,3.173077,2.980769,3.076923,3.076923,3250,228738455.82,0.0,0.0
1981-01-09,3.076923,3.365385,2.980769,3.269231,3.269231,7150,228738455.82,0.19230800000000015,6.250010156250259
1981-01-12,3.365385,3.365385,3.365385,3.365385,3.365385,2470,250182720.89999998,0.0,0.0
1981-01-13,3.269231,3.269231,3.076923,3.173077,3.173077,4290,243034632.54,-0.09615399999999985,-2.941180968857809
1981-01-14,3.173077,3.173077,3.173077,3.173077,3.173077,1170,235886544.18,0.0,0.0
1981-01-15,3.173077,3.269231,3.076923,3.173077,3.173077,650,235886544.18,0.0,0.0
1981-01-16,3.173077,3.173077,3.076923,3.173077,3.173077,3900,235886544.18,0.0,0.0
1981-01-19,3.173077,3.269231,2.980769,3.269231,3.269231,3120,235886544.18,0.09615399999999985,3.0303078053258665
1981-01-20,3.269231,3.269231,2.980769,3.076923,3.076923,5460,243034632.54,-0.19230800000000015,-5.882361937715632
1981-01-21,3.076923,3.173077,3.076923,3.173077,3.173077,390,228738455.82,0.0961540000000003,3.1250050781251364
1981-01-22,3.173077,3.173077,3.076923,3.076923,3.076923,1560,235886544.18,-0.0961540000000003,-3.0303078053258803
