Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-12-17,0.67256,0.69658,0.62452,0.62452,0.575764,47356,30695638.400000002,-0.04804000000000008,-7.142857142857155
1999-12-20,0.7206,0.7206,0.57648,0.64854,0.597908,37079,32888184.0,-0.07206000000000001,-10.000000000000002
1999-12-21,0.57648,0.67256,0.57648,0.62452,0.575764,62578,26310547.2,0.04803999999999997,8.333333333333329
1999-12-22,0.62452,0.67256,0.57648,0.67256,0.620053,20035,28503092.799999997,0.04804000000000008,7.692307692307707
1999-12-23,0.57648,0.816679,0.57648,0.76864,0.708632,48527,26310547.2,0.19216,33.33333333333333
1999-12-27,0.67256,0.69658,0.57648,0.64854,0.597908,41892,30695638.400000002,-0.02402000000000004,-3.5714285714285774
1999-12-28,0.57648,0.76864,0.52844,0.7206,0.664343,17824,26310547.2,0.14412000000000003,25.000000000000007
1999-12-29,0.52844,0.7206,0.52844,0.67256,0.620053,21597,24118001.6,0.14412000000000003,27.272727272727277
1999-12-30,0.52844,0.67256,0.52844,0.64854,0.597908,54122,24118001.6,0.12009999999999998,22.727272727272723
1999-12-31,0.57648,0.67256,0.57648,0.62452,0.575764,18214,26310547.2,0.04803999999999997,8.333333333333329
2000-01-03,0.62452,0.7206,0.52844,0.67256,0.620053,53731,28503092.799999997,0.04804000000000008,7.692307692307707
2000-01-04,0.7206,0.816679,0.67256,0.816679,0.752921,8977,32888184.0,0.09607900000000003,13.333194560088819
2000-01-05,0.67256,0.816679,0.67256,0.67256,0.620053,23028,30695638.400000002,0.0,0.0
2000-01-06,0.76864,0.816679,0.62452,0.816679,0.752921,30574,35080729.6,0.048039000000000054,6.249869900083271
2000-01-07,0.816679,0.816679,0.57648,0.816679,0.752921,5985,37273229.56,0.0,0.0
2000-01-10,0.816679,0.816679,0.816679,0.816679,0.752921,781,37273229.56,0.0,0.0
2000-01-11,0.57648,0.864719,0.57648,0.792659,0.730776,52170,26310547.2,0.216179,37.499826533444356
2000-01-12,0.78065,0.792659,0.57648,0.57648,0.531474,7416,35628866.0,-0.20416999999999996,-26.15384615384615
2000-01-13,0.57648,0.792659,0.57648,0.76864,0.708632,12099,26310547.2,0.19216,33.33333333333333
2000-01-14,0.792659,0.816679,0.62452,0.816679,0.752921,51390,36176956.76,0.02402000000000004,3.030306853262253
2000-01-18,0.864719,1.585319,0.76864,1.561299,1.439408,439088,39465775.160000004,0.69658,80.55564871362836
2000-01-19,1.537279,1.729439,1.104919,1.249039,1.151526,398496,70161413.56,-0.28824000000000005,-18.75001219687513
2000-01-20,1.152959,1.441199,1.008839,1.008839,0.930079,152217,52621048.760000005,-0.14412000000000003,-12.500010841669132
2000-01-21,1.152959,1.249039,1.008839,1.152959,1.062947,35908,52621048.760000005,0.0,0.0
2000-01-24,1.104919,1.249039,1.008839,1.056879,0.974368,80142,50428503.16,-0.04804000000000008,-4.347830021929217
2000-01-25,1.104919,1.249039,1.104919,1.200999,1.107237,90940,50428503.16,0.09607999999999994,8.695660043858414
2000-01-26,1.249039,1.393159,1.200999,1.249039,1.151526,163276,57006139.96,0.0,0.0
2000-01-27,1.249039,1.297079,1.176979,1.249039,1.151526,46836,57006139.96,0.0,0.0
2000-01-28,1.200999,1.441199,1.200999,1.369139,1.26225,141289,54813594.36,0.16814000000000018,14.000011656962261
2000-01-31,1.441199,1.489239,1.200999,1.249039,1.151526,86256,65776322.35999999,-0.1921599999999999,-13.33334258488938
2000-02-01,1.273059,1.273059,1.176979,1.249039,1.151526,70905,58102412.76,-0.02401999999999993,-1.8867939349236706
2000-02-02,1.249039,1.297079,1.200999,1.200999,1.107237,16523,57006139.96,-0.04804000000000008,-3.8461569254442884
2000-02-03,1.200999,1.297079,1.200999,1.200999,1.107237,9237,54813594.36,0.0,0.0
2000-02-04,1.345119,1.513259,1.297079,1.321099,1.217961,119692,61391231.16,-0.02401999999999993,-1.7857156132654384
2000-02-07,1.321099,1.537279,1.321099,1.537279,1.417263,123595,60294958.36,0.21618000000000004,16.36364875001798
2000-02-08,1.537279,1.537279,1.393159,1.393159,1.284395,21076,70161413.56,-0.14412000000000003,-9.375006098437565
2000-02-09,1.393159,1.537279,1.393159,1.393159,1.284395,40331,63583776.760000005,0.0,0.0
2000-02-10,1.465219,1.489239,1.369139,1.441199,1.328685,34607,66872595.160000004,-0.024020000000000152,-1.6393453811341618
2000-02-11,1.537279,1.537279,1.441199,1.441199,1.328685,52040,70161413.56,-0.09608000000000017,-6.2500040656250535
2000-02-14,1.489239,1.537279,1.441199,1.537279,1.417263,52040,67968867.96,0.04804000000000008,3.22580861768998
2000-02-15,1.537279,1.537279,1.393159,1.465219,1.350829,33436,70161413.56,-0.07206000000000001,-4.687503049218782
2000-02-16,1.513259,1.513259,1.393159,1.393159,1.284395,74157,69065140.75999999,-0.12009999999999987,-7.9365131811540435
2000-02-17,1.393159,1.441199,1.176979,1.297079,1.195816,57504,63583776.760000005,-0.09607999999999994,-6.896556674435576
2000-02-18,1.297079,1.297079,1.176979,1.200999,1.107237,63619,59198685.56,-0.09608000000000017,-7.40741311824493
2000-02-22,1.176979,1.200999,1.152959,1.152959,1.062947,78450,53717321.56,-0.02401999999999993,-2.04081806047516
2000-02-23,1.152959,1.176979,1.104919,1.104919,1.018658,44754,52621048.760000005,-0.04804000000000008,-4.166670280556383
2000-02-24,1.104919,1.152959,0.912759,0.960799,0.885789,15222,50428503.16,-0.14412000000000003,-13.04349006578763
2000-02-25,1.056879,1.056879,0.864719,0.864719,0.79721,46706,48235957.559999995,-0.1921599999999999,-18.181835385129226
2000-02-28,0.960799,1.056879,0.864719,0.888739,0.819355,45145,43850866.36,-0.07206000000000001,-7.50000780600313
2000-02-29,0.864719,0.960799,0.864719,0.960799,0.885789,77019,39465775.160000004,0.09607999999999994,11.111123960500455
2000-03-01,0.960799,1.753459,0.960799,1.393159,1.284395,186173,43850866.36,0.4323600000000001,45.00004683601878
2000-03-02,1.393159,1.537279,1.345119,1.345119,1.240105,145452,63583776.760000005,-0.04804000000000008,-3.4482783372177965
2000-03-03,1.561299,1.561299,1.393159,1.489239,1.372974,154559,71257686.36,-0.07206000000000001,-4.615387571502961
2000-03-06,1.537279,1.561299,1.393159,1.537279,1.417263,167048,70161413.56,0.0,0.0
2000-03-07,1.537279,1.633359,1.345119,1.441199,1.328685,185262,70161413.56,-0.09608000000000017,-6.2500040656250535
2000-03-08,1.441199,1.537279,1.393159,1.441199,1.328685,48137,65776322.35999999,0.0,0.0
2000-03-09,1.633359,1.633359,1.249039,1.441199,1.328685,122554,74546504.76,-0.1921600000000001,-11.764713085120913
2000-03-10,1.441199,1.441199,1.441199,1.441199,1.328685,0,65776322.35999999,0.0,0.0
2000-03-13,1.537279,1.561299,1.200999,1.489239,1.372974,51129,70161413.56,-0.04804000000000008,-3.1250020328125268
2000-03-14,1.345119,1.345119,1.200999,1.321099,1.217961,31875,61391231.16,-0.02401999999999993,-1.7857156132654384
2000-03-15,1.321099,1.321099,1.200999,1.200999,1.107237,35647,60294958.36,-0.1201000000000001,-9.090915972232217
2000-03-16,1.200999,1.249039,1.104919,1.176979,1.085092,90159,54813594.36,-0.02401999999999993,-2.000001665280315
2000-03-17,1.164969,2.209839,1.164969,1.609339,1.483698,799985,53169185.16,0.44437000000000015,38.144362639692574
2000-03-20,1.777479,2.305919,1.633359,1.801499,1.660856,636579,81124141.56,0.02401999999999993,1.3513521116142542
2000-03-21,1.909589,1.921599,1.561299,1.633359,1.505842,133092,87153641.96,-0.27623,-14.465416380173954
2000-03-22,1.825519,1.873559,1.537279,1.681399,1.550132,69213,83316687.16,-0.1441199999999998,-7.894741166758594
2000-03-23,1.681399,1.945619,1.681399,1.777479,1.638711,80532,76739050.36,0.09607999999999994,5.714289112816169
2000-03-24,1.705419,1.825519,1.609339,1.681399,1.550132,73507,77835323.16,-0.02401999999999993,-1.408451530093187
2000-03-27,1.705419,1.705419,1.537279,1.537279,1.417263,24199,77835323.16,-0.16813999999999996,-9.859160710652336
2000-03-28,1.729439,1.729439,1.345119,1.537279,1.417263,50089,78931595.96,-0.1921599999999999,-11.111117535802066
2000-03-29,1.537279,1.633359,1.441199,1.585319,1.461553,58025,70161413.56,0.04803999999999986,3.125002032812512
2000-03-30,1.537279,1.633359,1.489239,1.537279,1.417263,29923,70161413.56,0.0,0.0
2000-03-31,1.249039,1.489239,1.152959,1.249039,1.151526,112537,57006139.96,0.0,0.0
2000-04-03,1.249039,1.345119,1.249039,1.249039,1.151526,20946,57006139.96,0.0,0.0
2000-04-04,1.345119,1.441199,1.249039,1.345119,1.240105,43714,61391231.16,0.0,0.0
2000-04-05,1.297079,1.345119,1.200999,1.345119,1.240105,50219,59198685.56,0.04803999999999986,3.703706559122448
2000-04-06,1.249039,1.537279,1.249039,1.537279,1.417263,26020,57006139.96,0.28824000000000005,23.076941552665694
2000-04-07,1.537279,1.537279,1.441199,1.489239,1.372974,43974,70161413.56,-0.04804000000000008,-3.1250020328125268
2000-04-10,1.537279,1.537279,1.441199,1.537279,1.417263,59065,70161413.56,0.0,0.0
2000-04-11,1.537279,1.537279,1.441199,1.441199,1.328685,11449,70161413.56,-0.09608000000000017,-6.2500040656250535
2000-04-12,1.441199,1.537279,1.249039,1.297079,1.195816,22377,65776322.35999999,-0.1441199999999998,-10.000006938667028
2000-04-13,1.441199,1.441199,1.249039,1.249039,1.151526,115529,65776322.35999999,-0.1921599999999999,-13.33334258488938
2000-04-14,1.345119,1.489239,1.249039,1.297079,1.195816,115269,61391231.16,-0.04803999999999986,-3.5714312265308767
2000-04-17,1.297079,1.393159,1.200999,1.249039,1.151526,88988,59198685.56,-0.04804000000000008,-3.703706559122465
2000-04-18,1.176979,1.297079,1.176979,1.297079,1.195816,16002,53717321.56,0.1201000000000001,10.204090302375835
2000-04-19,1.297079,1.297079,1.176979,1.176979,1.085092,19775,59198685.56,-0.1201000000000001,-9.259266397806154
2000-04-20,1.225019,1.249039,1.176979,1.249039,1.151526,11059,55909867.160000004,0.02401999999999993,1.9607859143409148
2000-04-24,1.297079,1.297079,1.176979,1.176979,1.085092,5724,59198685.56,-0.1201000000000001,-9.259266397806154
2000-04-25,1.249039,1.297079,1.176979,1.200999,1.107237,15222,57006139.96,-0.04804000000000008,-3.8461569254442884
2000-04-26,1.176979,1.345119,1.176979,1.297079,1.195816,19385,53717321.56,0.1201000000000001,10.204090302375835
2000-04-27,1.345119,1.345119,1.176979,1.345119,1.240105,10798,61391231.16,0.0,0.0
2000-04-28,1.249039,1.249039,1.176979,1.176979,1.085092,14831,57006139.96,-0.07206000000000001,-5.769235388166424
2000-05-01,1.176979,1.249039,1.176979,1.200999,1.107237,39681,53717321.56,0.02401999999999993,2.04081806047516
2000-05-02,1.297079,1.297079,1.200999,1.200999,1.107237,25109,59198685.56,-0.09608000000000017,-7.40741311824493
2000-05-03,1.200999,1.249039,1.200999,1.200999,1.107237,23418,54813594.36,0.0,0.0
2000-05-04,1.152959,1.164969,1.128939,1.152959,1.062947,72466,52621048.760000005,0.0,0.0
2000-05-05,1.128939,1.152959,1.056879,1.104919,1.018658,28362,51524775.95999999,-0.02401999999999993,-2.1276614591222316
2000-05-08,1.056879,1.152959,0.864719,0.960799,0.885789,79101,48235957.559999995,-0.09607999999999994,-9.090917692564613
2000-05-09,0.960799,1.104919,0.912759,0.912759,0.8415,17043,43850866.36,-0.04803999999999997,-5.000005204002083
2000-05-10,1.056879,1.152959,0.912759,0.960799,0.885789,25500,48235957.559999995,-0.09607999999999994,-9.090917692564613
2000-05-11,0.960799,1.056879,0.864719,0.960799,0.885789,36818,43850866.36,0.0,0.0
2000-05-12,0.960799,1.056879,0.912759,0.912759,0.8415,29142,43850866.36,-0.04803999999999997,-5.000005204002083
2000-05-15,1.008839,1.008839,0.864719,0.864719,0.79721,83654,46043411.96,-0.14412000000000003,-14.28572844626348
2000-05-16,0.960799,0.960799,0.76864,0.912759,0.8415,13661,43850866.36,-0.04803999999999997,-5.000005204002083
2000-05-17,0.912759,0.912759,0.792659,0.912759,0.8415,17433,41658320.76,0.0,0.0
2000-05-18,0.972809,0.984819,0.792659,0.912759,0.8415,70254,44399002.76,-0.06005000000000005,-6.172845851549487
2000-05-19,0.792659,0.864719,0.792659,0.816679,0.752921,49958,36176956.76,0.02402000000000004,3.030306853262253
2000-05-22,0.816679,0.816679,0.76864,0.816679,0.752921,23028,37273229.56,0.0,0.0
2000-05-23,0.76864,0.864719,0.76864,0.864719,0.79721,63879,35080729.6,0.09607900000000003,12.499869900083267
2000-05-24,0.912759,0.912759,0.816679,0.912759,0.8415,58935,41658320.76,0.0,0.0
2000-05-25,0.912759,0.912759,0.76864,0.816679,0.752921,24459,41658320.76,-0.09607999999999994,-10.526327321888905
2000-05-26,0.816679,0.816679,0.76864,0.816679,0.752921,25109,37273229.56,0.0,0.0
2000-05-30,0.816679,0.816679,0.69658,0.76864,0.708632,92111,37273229.56,-0.048039000000000054,-5.882237696818462
2000-05-31,0.864719,0.864719,0.67256,0.76864,0.708632,60236,39465775.160000004,-0.09607900000000003,-11.111008315996298
2000-06-01,0.76864,0.792659,0.76864,0.792659,0.730776,14831,35080729.6,0.024019000000000013,3.1248699000832656
2000-06-02,0.864719,0.864719,0.67256,0.816679,0.752921,31354,39465775.160000004,-0.04803999999999997,-5.555561980250228
2000-06-05,0.76864,0.816679,0.67256,0.816679,0.752921,44364,35080729.6,0.048039000000000054,6.249869900083271
2000-06-06,0.816679,0.816679,0.67256,0.76864,0.708632,91590,37273229.56,-0.048039000000000054,-5.882237696818462
2000-06-07,0.76864,0.76864,0.67256,0.76864,0.708632,63229,35080729.6,0.0,0.0
2000-06-08,0.76864,0.792659,0.67256,0.76864,0.708632,288302,35080729.6,0.0,0.0
2000-06-09,0.76864,0.76864,0.67256,0.7206,0.664343,57634,35080729.6,-0.04803999999999997,-6.2499999999999964
2000-06-12,0.7206,0.7206,0.69658,0.7206,0.664343,5464,32888184.0,0.0,0.0
2000-06-13,0.7206,0.7206,0.69658,0.7206,0.664343,22768,32888184.0,0.0,0.0
2000-06-14,0.7206,0.7206,0.67256,0.7206,0.664343,33956,32888184.0,0.0,0.0
2000-06-15,0.67256,0.7206,0.67256,0.7206,0.664343,35647,30695638.400000002,0.04803999999999997,7.142857142857138
2000-06-16,0.67256,0.7206,0.64854,0.69658,0.642198,86256,30695638.400000002,0.02401999999999993,3.571428571428561
2000-06-19,0.64854,0.7206,0.6005,0.6005,0.553619,64920,29599365.6,-0.04803999999999997,-7.407407407407403
2000-06-20,0.57648,0.62452,0.57648,0.62452,0.575764,65831,26310547.2,0.04803999999999997,8.333333333333329
2000-06-21,0.62452,0.64854,0.62452,0.64854,0.597908,8196,28503092.799999997,0.02402000000000004,3.8461538461538534
2000-06-22,0.67256,0.67256,0.62452,0.67256,0.620053,33176,30695638.400000002,0.0,0.0
2000-06-23,0.67256,0.816679,0.67256,0.76864,0.708632,32785,30695638.400000002,0.09607999999999994,14.285714285714276
2000-06-26,0.74462,0.864719,0.74462,0.864719,0.79721,43844,33984456.8,0.12009900000000007,16.128897961376282
2000-06-27,0.7206,0.864719,0.7206,0.816679,0.752921,22898,32888184.0,0.09607900000000003,13.333194560088819
2000-06-28,0.76864,0.76864,0.76864,0.76864,0.708632,3253,35080729.6,0.0,0.0
2000-06-29,0.7206,0.76864,0.7206,0.75663,0.69756,10668,32888184.0,0.036030000000000006,5.000000000000001
2000-06-30,0.75663,0.75663,0.7206,0.75663,0.69756,7416,34532593.2,0.0,0.0
2000-07-03,0.7206,0.74462,0.7206,0.74462,0.686487,7806,32888184.0,0.02401999999999993,3.3333333333333237
2000-07-05,0.75663,0.75663,0.7206,0.75663,0.69756,27581,34532593.2,0.0,0.0
2000-07-06,0.67256,0.864719,0.67256,0.75663,0.69756,80012,30695638.400000002,0.08406999999999998,12.499999999999996
2000-07-07,0.7206,0.792659,0.7206,0.792659,0.730776,30704,32888184.0,0.07205899999999998,9.999861226755478
2000-07-10,0.792659,0.864719,0.7206,0.864719,0.79721,59976,36176956.76,0.07206000000000001,9.090920559786744
2000-07-11,0.7206,0.816679,0.69658,0.816679,0.752921,28492,32888184.0,0.09607900000000003,13.333194560088819
2000-07-12,0.7206,0.960799,0.69658,0.864719,0.79721,45795,32888184.0,0.144119,19.99986122675548
2000-07-13,0.816679,0.864719,0.816679,0.816679,0.752921,39550,37273229.56,0.0,0.0
2000-07-14,0.816679,1.008839,0.76864,0.960799,0.885789,126848,37273229.56,0.14411999999999991,17.64708043184653
2000-07-17,0.69658,0.864719,0.69658,0.864719,0.79721,74157,31791911.2,0.16813900000000004,24.137787475953953
2000-07-18,0.69658,0.864719,0.69658,0.864719,0.79721,9497,31791911.2,0.16813900000000004,24.137787475953953
2000-07-19,0.792659,0.840699,0.76864,0.840699,0.775066,71815,36176956.76,0.04803999999999997,6.060613706524491
2000-07-20,0.864719,0.864719,0.76864,0.864719,0.79721,40851,39465775.160000004,0.0,0.0
2000-07-21,0.67256,0.816679,0.67256,0.76864,0.708632,48137,30695638.400000002,0.09607999999999994,14.285714285714276
2000-07-24,0.76864,0.76864,0.67256,0.76864,0.708632,4814,35080729.6,0.0,0.0
2000-07-25,0.76864,0.76864,0.67256,0.76864,0.708632,7676,35080729.6,0.0,0.0
2000-07-26,0.76864,0.76864,0.67256,0.76864,0.708632,4163,35080729.6,0.0,0.0
2000-07-27,0.67256,0.76864,0.67256,0.76864,0.708632,55813,30695638.400000002,0.09607999999999994,14.285714285714276
2000-07-28,0.76864,0.76864,0.67256,0.76864,0.708632,14571,35080729.6,0.0,0.0
2000-07-31,0.76864,0.76864,0.62452,0.7206,0.664343,22507,35080729.6,-0.04803999999999997,-6.2499999999999964
2000-08-01,0.7206,0.7206,0.62452,0.7206,0.664343,19255,32888184.0,0.0,0.0
2000-08-02,0.62452,0.7206,0.62452,0.7206,0.664343,88858,28503092.799999997,0.09608000000000005,15.384615384615394
