Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-11-26,26.27,26.860001,25.450001,26.35,26.35,685800,17199757100.0,0.08000000000000185,0.3045298819946778
2021-11-29,26.799999,27.209999,25.9,26.75,26.75,1334200,17546763345.27,-0.04999899999999968,-0.1865634397971421
2021-11-30,26.75,27.389999,26.07,26.950001,26.950001,2207600,17514027500.0,0.20000100000000032,0.7476672897196274
2021-12-01,27.209999,27.690001,25.98,25.98,25.98,1072500,17815202645.27,-1.2299989999999994,-4.520393403910083
2021-12-02,25.799999,26.434999,24.76,25.67,25.67,1749200,16892033345.27,-0.12999899999999798,-0.5038721125531749
2021-12-03,25.75,26.218,24.51,25.299999,25.299999,1738200,16859297500.0,-0.4500010000000003,-1.7475766990291273
2021-12-06,24.92,25.360001,23.9,25.049999,25.049999,3564400,16315871600.000002,0.12999899999999798,0.5216653290529614
2021-12-07,25.280001,27.200001,25.15,26.700001,26.700001,1214900,16551575054.73,1.4200000000000017,5.617088385399992
2021-12-08,26.75,26.98,26.219999,26.42,26.42,867600,17514027500.0,-0.3299999999999983,-1.2336448598130778
2021-12-09,26.0,27.549999,25.750999,26.93,26.93,893300,17022980000.0,0.9299999999999997,3.576923076923076
2021-12-10,27.18,28.09,26.85,27.57,27.57,1605400,17795561400.0,0.39000000000000057,1.4348785871964702
2021-12-13,27.57,27.889999,25.16,26.15,26.15,1736900,18050906100.0,-1.4200000000000017,-5.1505259339862235
2021-12-14,25.59,26.49,25.24,26.200001,26.200001,1765800,16754540700.0,0.6100010000000005,2.3837475576397047
2021-12-15,26.379999,27.34,25.709999,26.93,26.93,1469700,17271776745.27,0.5500009999999982,2.0849166825214747
2021-12-16,26.93,27.889999,25.07,25.299999,25.299999,2109300,17631878900.0,-1.630001,-6.052733011511326
2021-12-17,24.85,25.049999,23.209999,23.950001,23.950001,12642800,16270040500.0,-0.8999990000000011,-3.6217263581488974
2021-12-20,23.639999,25.16,23.620001,25.059999,25.059999,1922100,15477816545.27,1.4200000000000017,6.006768443602733
2021-12-21,25.309999,25.440001,24.719999,24.9,24.9,1801300,16571215645.27,-0.40999900000000267,-1.6199091908300849
2021-12-22,24.780001,25.775,24.540001,25.67,25.67,722200,16224210054.73,0.8899990000000031,3.591601953526972
2021-12-23,25.700001,27.120001,25.280001,26.809999,26.809999,1019000,16826561654.73,1.109998000000001,4.319058197702019
2021-12-27,27.01,27.32,26.492001,26.9,26.9,553600,17684257300.0,-0.11000000000000298,-0.4072565716401443
2021-12-28,26.85,26.99,26.215,26.389999,26.389999,482800,17579500500.0,-0.4600010000000019,-1.7132253258845507
2021-12-29,26.389999,27.09,25.860001,26.969999,26.969999,634200,17278324045.27,0.5800000000000018,2.1978022810838374
2021-12-30,27.01,29.09,27.0,28.59,28.59,1378900,17684257300.0,1.5799999999999983,5.84968530174009
2021-12-31,28.66,30.41,28.459999,29.129999,29.129999,2058300,18764561800.0,0.4699990000000014,1.6399127704117284
2022-01-03,29.6,30.299999,28.799999,29.41,29.41,2259400,19380008000.0,-0.19000000000000128,-0.6418918918918962
2022-01-04,29.18,29.219999,26.860001,27.74,27.74,2456800,19105021400.0,-1.4400000000000013,-4.934886908841677
2022-01-05,27.16,27.35,24.950001,25.030001,25.030001,2155800,17782466800.0,-2.1299990000000015,-7.842411634757002
2022-01-06,24.9,25.65,23.76,25.09,25.09,1215200,16302777000.0,0.19000000000000128,0.7630522088353466
2022-01-07,24.959999,25.66,24.370001,24.48,24.48,1767400,16342060145.27,-0.4799989999999994,-1.923072993712858
2022-01-10,23.75,24.459999,23.16,24.280001,24.280001,2017200,15549837500.0,0.5300009999999986,2.231583157894731
2022-01-11,24.049999,25.1,23.68,25.049999,25.049999,1338300,15746255845.27,1.0,4.158004330894151
2022-01-12,25.09,25.219999,23.540001,23.889999,23.889999,1650100,16427175700.0,-1.2000010000000003,-4.782785970506179
2022-01-13,23.559999,23.690001,22.540001,22.84,22.84,2380900,15425438145.27,-0.7199990000000014,-3.0560230499160945
2022-01-14,22.66,23.299999,22.295,22.84,22.84,1461900,14836181800.0,0.17999999999999972,0.7943512797881717
2022-01-18,22.26,22.26,20.76,20.84,20.84,1898500,14574289800.000002,-1.4200000000000017,-6.379155435759216
2022-01-19,21.4,21.74,20.370001,20.530001,20.530001,2714500,14011222000.0,-0.869999,-4.065415887850468
2022-01-20,20.719999,21.459999,20.280001,20.309999,20.309999,2181500,13566004945.27,-0.41000000000000014,-1.9787645742647002
2022-01-21,20.309999,20.559999,19.049999,19.08,19.08,2744500,13297565645.27,-1.229999000000003,-6.05612535973046
2022-01-24,18.389999,20.754999,17.882,20.719999,20.719999,3946300,12040484045.27,2.330000000000002,12.669929998364882
2022-01-25,20.5,22.025,20.25,21.35,21.35,4087900,13421965000.0,0.8500000000000014,4.146341463414641
2022-01-26,21.790001,22.48,20.530001,20.540001,20.540001,4869100,14266567354.73,-1.25,-5.736576147931338
2022-01-27,20.75,21.448999,19.43,19.700001,19.700001,2250700,13585647500.0,-1.0499989999999997,-5.060236144578312
2022-01-28,19.559999,20.389999,19.08,20.219999,20.219999,1689900,12806518145.27,0.6600000000000001,3.3742333013411714
2022-01-31,20.49,21.860001,20.49,21.84,21.84,1360000,13415417699.999998,1.3500000000000014,6.588579795021969
2022-02-01,22.01,22.35,21.200001,22.120001,22.120001,1012100,14410607300.000002,0.1100009999999969,0.49977737392093097
2022-02-02,22.33,22.33,21.42,21.719999,21.719999,757700,14620120899.999998,-0.6100009999999969,-2.7317554858934034
2022-02-03,21.049999,21.42,19.84,19.879999,19.879999,1822900,13782065845.27,-1.1699999999999982,-5.5581950383940555
2022-02-04,19.950001,20.469999,19.51,20.1,20.1,1267800,13061864154.73,0.1499990000000011,0.7518746490288452
2022-02-07,20.1,20.83,20.025,20.58,20.58,1152000,13160073000.0,0.4799999999999969,2.3880597014925216
2022-02-08,20.299999,20.57,19.889999,20.25,20.25,1441000,13291018345.27,-0.04999899999999968,-0.24630050474386567
2022-02-09,20.5,21.389999,20.299999,21.200001,21.200001,1221800,13421965000.0,0.7000010000000003,3.414639024390245
2022-02-10,20.85,22.264999,20.6,21.07,21.07,1469800,13651120500.0,0.21999999999999886,1.0551558752997547
2022-02-11,21.049999,21.26,20.1,20.290001,20.290001,1263900,13782065845.27,-0.7599979999999995,-3.610441976743085
2022-02-14,20.129999,20.32,19.4,19.879999,19.879999,1661900,13179714245.27,-0.25,-1.2419275331310249
2022-02-15,20.190001,20.700001,19.92,19.99,19.99,1176200,13218999354.73,-0.20000100000000032,-0.9905943045768066
2022-02-16,19.91,19.93,19.129999,19.42,19.42,1320400,13035674300.0,-0.48999999999999844,-2.4610748367654365
2022-02-17,19.33,19.719999,17.99,18.030001,18.030001,2131100,12655930899.999998,-1.2999989999999997,-6.725292291774442
2022-02-18,18.120001,19.469999,17.84,18.08,18.08,5292300,11863708254.73,-0.040001000000000175,-0.22075605845717217
2022-02-22,18.129999,18.129999,16.58,16.93,16.93,3818300,11870254245.27,-1.1999990000000018,-6.618858611078808
2022-02-23,17.530001,18.09,16.950001,17.059999,17.059999,8037900,11477417554.73,-0.47000199999999737,-2.6811293393537023
2022-02-24,16.094999,17.76,15.89,17.52,17.52,5028200,10537878695.27,1.4250009999999982,8.853688030673366
2022-02-25,17.5,18.02,17.08,17.440001,17.440001,1529100,11457775000.0,-0.059999000000001246,-0.3428514285714357
2022-02-28,17.25,17.4,16.540001,16.780001,16.780001,3059700,11294092500.0,-0.4699990000000014,-2.7246318840579793
2022-03-01,16.9,16.9,15.68,15.81,15.81,4561800,11064937000.0,-1.089999999999998,-6.449704142011823
2022-03-02,15.79,16.74,15.7,16.65,16.65,2593400,10338186700.0,0.8599999999999994,5.446485117162759
2022-03-03,16.76,17.1,15.61,15.75,15.75,2807500,10973274800.000002,-1.0100000000000016,-6.026252983293564
2022-03-04,15.44,16.24,15.435,15.92,15.92,3366200,10109031200.0,0.4800000000000004,3.108808290155443
2022-03-07,15.83,16.040001,14.05,14.06,14.06,5241100,10364375900.0,-1.7699999999999996,-11.181301326595069
2022-03-08,14.75,14.79,12.88,13.41,13.41,6349000,9657267500.0,-1.3399999999999999,-9.084745762711863
2022-03-09,14.34,15.48,14.29,15.36,15.36,4978400,9388828200.0,1.0199999999999996,7.112970711297069
2022-03-10,15.0,15.29,14.36,14.88,14.88,2083400,9820950000.0,-0.11999999999999922,-0.7999999999999948
2022-03-11,15.18,15.18,14.38,14.47,14.47,1911100,9938801400.0,-0.7099999999999991,-4.677206851119889
2022-03-14,14.76,14.8,14.02,14.16,14.16,1916400,9663814800.0,-0.5999999999999996,-4.065040650406502
2022-03-15,14.42,14.99,14.27,14.72,14.72,1759100,9441206600.0,0.3000000000000007,2.0804438280166484
2022-03-16,15.17,15.4,14.745,15.23,15.23,1649300,9932254100.0,0.0600000000000005,0.3955174686882037
2022-03-17,15.07,15.96,14.89,15.85,15.85,1937600,9866781100.0,0.7799999999999994,5.175846051758456
2022-03-18,15.75,17.059999,15.42,16.809999,16.809999,4182600,10311997500.0,1.0599990000000012,6.730152380952389
2022-03-21,16.67,17.120001,16.41,17.040001,17.040001,2716200,10914349100.000002,0.37000099999999847,2.219562087582474
2022-03-22,17.129999,17.129999,16.4,16.66,16.66,2020500,11215524245.27,-0.4699990000000014,-2.7437187824704563
2022-03-23,16.42,16.52,16.0,16.049999,16.049999,1727000,10750666600.000002,-0.370001000000002,-2.2533556638246166
2022-03-24,16.15,16.780001,15.31,15.75,15.75,2282300,10573889500.0,-0.3999999999999986,-2.4767801857585052
2022-03-25,15.91,16.040001,15.31,15.69,15.69,1426200,10416754300.0,-0.22000000000000064,-1.3827781269641775
2022-03-28,15.69,16.110001,15.47,16.08,16.08,2738100,10272713700.0,0.3899999999999988,2.4856596558317325
2022-03-29,16.610001,17.09,16.389999,16.76,16.76,2379500,10875065954.73,0.1499990000000011,0.903064364655975
2022-03-30,16.52,16.75,16.18,16.219999,16.219999,1247100,10816139600.0,-0.3000009999999982,-1.8159866828087057
2022-03-31,16.33,16.43,15.63,15.63,15.63,1601300,10691740899.999998,-0.6999999999999975,-4.286589099816275
2022-04-01,15.83,16.174999,15.481,15.78,15.78,1408800,10364375900.0,-0.05000000000000071,-0.31585596967783136
2022-04-04,15.8,16.67,15.7,16.459999,16.459999,2477500,10344734000.0,0.6599989999999991,4.177208860759488
2022-04-05,16.5,16.73,15.62,15.68,15.68,2098700,10803045000.0,-0.8200000000000003,-4.9696969696969715
2022-04-06,15.42,15.57,14.56,14.96,14.96,2081200,10095936600.0,-0.4599999999999991,-2.9831387808041443
2022-04-07,14.94,15.11,14.27,15.01,15.01,2256200,9781666200.0,0.07000000000000028,0.46854082998661506
2022-04-08,14.84,15.53,14.62,15.45,15.45,1756600,9716193200.0,0.6099999999999994,4.11051212938005
2022-04-11,15.2,15.765,14.82,14.95,14.95,1407800,9951896000.0,-0.25,-1.644736842105263
2022-04-12,15.09,15.42,14.46,14.67,14.67,1400400,9879875700.0,-0.41999999999999993,-2.7833001988071566
2022-04-13,14.65,15.53,14.49,15.43,15.43,997500,9591794500.0,0.7799999999999994,5.3242320819112585
2022-04-14,15.52,15.8,14.93,15.22,15.22,957100,10161409600.0,-0.29999999999999893,-1.9329896907216426
2022-04-18,15.1,15.25,14.79,14.96,14.96,1281100,9886423000.0,-0.1399999999999988,-0.9271523178807868
2022-04-19,14.87,15.895,14.72,15.79,15.79,1332200,9735835100.0,0.9199999999999999,6.186953597848016
2022-04-20,15.95,16.33,15.52,15.55,15.55,1454700,10442943500.0,-0.3999999999999986,-2.5078369905956026
2022-04-21,15.87,15.88,13.68,13.92,13.92,2765800,10390565100.0,-1.9499999999999993,-12.287334593572776
2022-04-22,13.97,14.53,13.92,14.09,14.09,1983100,9146578100.0,0.11999999999999922,0.8589835361488848
2022-04-25,14.02,14.88,13.87,14.85,14.85,1283300,9179314600.0,0.8300000000000001,5.920114122681884
2022-04-26,15.075,15.075,13.93,14.07,14.07,1347500,9870054750.0,-1.004999999999999,-6.666666666666661
2022-04-27,14.33,14.51,13.969,14.22,14.22,1418600,9382280900.0,-0.10999999999999943,-0.7676203768318174
2022-04-28,14.49,14.94,14.16,14.91,14.91,1774400,9487037700.0,0.41999999999999993,2.8985507246376807
2022-04-29,14.71,15.35,14.69,14.7,14.7,1743000,9631078300.0,-0.010000000000001563,-0.0679809653297183
2022-05-02,14.63,14.63,13.8,14.34,14.34,4205600,9578699900.0,-0.2900000000000009,-1.982228298017778
2022-05-03,14.34,14.89,14.015,14.2,14.2,2498700,9388828200.0,-0.14000000000000057,-0.9762900976290136
2022-05-04,14.23,14.55,13.645,14.45,14.45,1739900,9316807900.0,0.21999999999999886,1.5460295151089167
2022-05-05,14.16,14.28,13.13,13.34,13.34,1775000,9270976800.0,-0.8200000000000003,-5.790960451977403
2022-05-06,13.2,13.69,12.82,13.39,13.39,3909200,8642436000.0,0.19000000000000128,1.4393939393939492
2022-05-09,13.18,13.36,12.69,12.94,12.94,2072500,8629341400.0,-0.2400000000000002,-1.8209408194233705
2022-05-10,13.08,13.29,11.73,12.16,12.16,5376100,8563868400.0,-0.9199999999999999,-7.033639143730887
2022-05-11,12.02,13.87,11.87,12.27,12.27,7008800,7869854600.0,0.25,2.079866888519135
2022-05-12,12.0,13.55,11.75,12.92,12.92,3929600,7856760000.0,0.9199999999999999,7.666666666666666
2022-05-13,13.24,14.07,13.17,13.8,13.8,3269500,8668625200.0,0.5600000000000005,4.229607250755291
2022-05-16,13.94,14.22,13.57,14.1,14.1,2088100,9126936200.0,0.16000000000000014,1.1477761836441904
2022-05-17,14.43,14.865,14.09,14.83,14.83,2724500,9447753900.0,0.40000000000000036,2.7720027720027742
2022-05-18,14.54,14.64,13.69,13.92,13.92,2559800,9519774200.0,-0.6199999999999992,-4.264099037138922
2022-05-19,13.71,14.655,13.7,14.2,14.2,2357400,8976348300.0,0.48999999999999844,3.574033552151702
2022-05-20,14.42,14.58,14.085,14.48,14.48,3346400,9441206600.0,0.0600000000000005,0.4160887656033322
2022-05-23,14.32,15.27,14.15,15.2,15.2,4751000,9375733600.0,0.879999999999999,6.145251396648037
2022-05-24,14.87,15.41,14.32,14.48,14.48,4104100,9735835100.0,-0.3899999999999988,-2.6227303295225206
2022-05-25,14.28,14.81,14.17,14.29,14.29,1722200,9349544400.0,0.009999999999999787,0.07002801120448031
2022-05-26,14.42,15.745,14.32,15.58,15.58,2933300,9441206600.0,1.1600000000000001,8.044382801664355
2022-05-27,15.72,17.370001,15.62,17.360001,17.360001,3322800,10292355600.0,1.6400009999999998,10.43257633587786
2022-05-31,17.200001,17.27,16.1,16.120001,16.120001,1778700,11261356654.73,-1.0800000000000018,-6.279069402379696
2022-06-01,16.309999,16.6,15.53,15.66,15.66,1596000,10678645645.27,-0.6499990000000011,-3.98527921430284
2022-06-02,15.62,16.934999,15.53,16.91,16.91,2365500,10226882600.0,1.290000000000001,8.258642765685027
2022-06-03,16.559999,16.889999,16.07,16.25,16.25,1663200,10842328145.27,-0.30999900000000125,-1.8719747507231204
2022-06-06,16.68,16.91,16.059999,16.700001,16.700001,1188000,10920896400.0,0.0200010000000006,0.11991007194244965
2022-06-07,16.379999,16.84,16.271,16.67,16.67,1056400,10724476745.27,0.2900010000000002,1.7704579835444445
2022-06-08,16.610001,16.790001,16.07,16.51,16.51,1081700,10875065954.73,-0.1000009999999989,-0.6020529438860291
2022-06-09,16.49,17.09,16.26,16.42,16.42,2105000,10796497699.999998,-0.06999999999999673,-0.42449969678591104
2022-06-10,15.87,15.87,15.01,15.24,15.24,1885000,10390565100.0,-0.629999999999999,-3.969754253308123
2022-06-13,14.69,14.94,13.8,14.02,14.02,1916900,9617983700.0,-0.6699999999999999,-4.560925799863853
2022-06-14,14.16,14.86,14.06,14.84,14.84,1970900,9270976800.0,0.6799999999999997,4.802259887005648
2022-06-15,15.05,15.65,14.915,15.19,15.19,3219700,9853686500.0,0.1399999999999988,0.9302325581395269
2022-06-16,14.64,14.755,12.96,13.26,13.26,2714500,9585247200.0,-1.3800000000000008,-9.426229508196727
2022-06-17,13.31,14.04,13.16,14.01,14.01,2713800,8714456300.0,0.6999999999999993,5.259203606311039
2022-06-21,14.33,14.414,13.79,13.91,13.91,2077400,9382280900.0,-0.41999999999999993,-2.9309141660851354
2022-06-22,13.6,14.205,13.6,13.93,13.93,2263300,8904328000.0,0.33000000000000007,2.426470588235295
2022-06-23,14.12,14.89,14.12,14.73,14.73,1315300,9244787600.0,0.6100000000000012,4.320113314447601
2022-06-24,14.99,15.685,14.925,15.59,15.59,5330200,9814402700.0,0.5999999999999996,4.002668445630418
2022-06-27,15.61,15.635,15.01,15.28,15.28,1560000,10220335300.0,-0.33000000000000007,-2.1140294682895586
2022-06-28,15.3,15.795,14.56,14.64,14.64,1234200,10017369000.0,-0.6600000000000001,-4.313725490196079
2022-06-29,14.67,14.675,13.73,13.85,13.85,1757600,9604889100.0,-0.8200000000000003,-5.5896387184730765
2022-06-30,13.5,14.191,13.24,14.09,14.09,1973200,8838855000.0,0.5899999999999999,4.370370370370369
2022-07-01,14.12,14.56,14.025,14.42,14.42,1404400,9244787600.0,0.3000000000000007,2.12464589235128
2022-07-05,14.1,14.91,13.61,14.88,14.88,954300,9231693000.0,0.7800000000000011,5.53191489361703
2022-07-06,14.89,15.0,14.61,14.69,14.69,1519600,9748929700.0,-0.20000000000000107,-1.3431833445265349
2022-07-07,14.87,14.99,14.4,14.79,14.79,870300,9735835100.0,-0.08000000000000007,-0.5379959650302628
2022-07-08,14.57,14.62,14.01,14.16,14.16,895400,9539416100.0,-0.41000000000000014,-2.814001372683597
2022-07-11,13.915,14.38,13.77,13.9,13.9,859900,9110567950.0,-0.014999999999998792,-0.10779734099891335
2022-07-12,13.89,14.44,13.8,14.36,14.36,1004100,9094199700.0,0.46999999999999886,3.383729301655859
2022-07-13,13.96,15.32,13.96,15.31,15.31,1549500,9140030800.0,1.3499999999999996,9.67048710601719
2022-07-14,15.06,15.28,14.7,14.78,14.78,1605300,9860233800.0,-0.28000000000000114,-1.8592297476759703
2022-07-15,15.17,15.575,15.095,15.52,15.52,1810300,9932254100.0,0.34999999999999964,2.3071852340145
2022-07-18,15.635,16.65,15.51,16.299999,16.299999,2494900,10236703550.0,0.6649989999999999,4.2532715062360085
2022-07-19,16.6,17.299999,16.309999,17.27,17.27,2187500,10868518000.0,0.6699999999999982,4.036144578313242
2022-07-20,17.35,18.129999,17.295,17.83,17.83,2679100,11359565500.0,0.4799999999999969,2.766570605187302
2022-07-21,17.860001,18.155001,17.530001,18.059999,18.059999,1251600,11693478454.73,0.1999980000000008,1.119809567759827
2022-07-22,18.15,18.233,17.26,17.379999,17.379999,1035200,11883349500.0,-0.770000999999997,-4.2424297520661
2022-07-25,17.41,17.6,16.83,17.41,17.41,1266100,11398849300.0,0.0,0.0
2022-07-26,17.200001,17.209999,16.593,16.84,16.84,1544200,11261356654.73,-0.36000100000000046,-2.093028948079715
2022-07-27,17.1,17.275,16.84,17.17,17.17,1193100,11195883000.0,0.07000000000000028,0.4093567251462004
2022-07-28,17.26,17.26,16.549999,17.190001,17.190001,1553200,11300639800.000002,-0.06999900000000281,-0.4055561993047671
2022-07-29,17.35,17.587999,16.705,17.200001,17.200001,2390300,11359565500.0,-0.1499990000000011,-0.8645475504322829
2022-08-01,17.049999,17.645,16.9,17.290001,17.290001,1722500,11163145845.27,0.2400020000000005,1.407636446195689
2022-08-02,17.16,17.77,16.959999,17.59,17.59,1017900,11235166800.0,0.4299999999999997,2.5058275058275044
2022-08-03,17.35,17.459999,15.72,16.790001,16.790001,3434000,11359565500.0,-0.5599990000000012,-3.2276599423631196
2022-08-04,16.68,17.4,15.42,15.66,15.66,4310800,10920896400.0,-1.0199999999999996,-6.115107913669062
2022-08-05,15.46,16.575001,15.42,16.26,16.26,2263200,10122125800.0,0.8000000000000007,5.1746442432082835
2022-08-08,16.35,17.23,16.18,16.309999,16.309999,2697700,10704835500.0,-0.040001000000000175,-0.24465443425076555
2022-08-09,15.65,16.4,14.315,14.68,14.68,4439500,10246524500.0,-0.9700000000000006,-6.198083067092655
2022-08-10,15.25,15.44,14.29,14.73,14.73,3777400,9984632500.0,-0.5199999999999996,-3.409836065573767
2022-08-11,14.93,15.52,14.605,14.96,14.96,1837500,9775118900.0,0.030000000000001137,0.20093770931012148
2022-08-12,15.08,15.655,14.9,15.52,15.52,1314800,9873328400.0,0.4399999999999995,2.917771883289121
2022-08-15,15.4,15.7,15.305,15.56,15.56,1294300,10082842000.0,0.16000000000000014,1.0389610389610398
2022-08-16,15.38,15.775,14.99,15.61,15.61,1484000,10069747400.0,0.22999999999999865,1.4954486345903681
2022-08-17,15.56,16.549999,15.39,16.23,16.23,1943900,10187598800.0,0.6699999999999999,4.305912596401027
2022-08-18,16.16,16.205,15.81,16.17,16.17,1547800,10580436800.0,0.010000000000001563,0.06188118811882155
2022-08-19,15.98,16.040001,14.86,14.88,14.88,2137300,10462585400.0,-1.0999999999999996,-6.883604505632038
2022-08-22,14.71,14.975,14.48,14.8,14.8,2074500,9631078300.0,0.08999999999999986,0.6118286879673682
2022-08-23,14.75,15.49,14.75,14.81,14.81,782000,9657267500.0,0.0600000000000005,0.40677966101695257
2022-08-24,14.91,15.1,14.795,14.96,14.96,916500,9762024300.0,0.05000000000000071,0.3353454057679457
2022-08-25,15.09,15.33,14.75,14.82,14.82,1124900,9879875700.0,-0.2699999999999996,-1.7892644135188838
2022-08-26,14.79,15.1,14.095,14.11,14.11,1894700,9683456700.0,-0.6799999999999997,-4.597701149425286
2022-08-29,14.05,14.14,13.275,13.65,13.65,2685100,9198956500.0,-0.40000000000000036,-2.846975088967974
2022-08-30,13.72,13.98,13.28,13.95,13.95,2478500,8982895600.0,0.22999999999999865,1.6763848396501357
2022-08-31,14.01,14.16,13.31,13.32,13.32,1472800,9172767300.0,-0.6899999999999995,-4.9250535331905745
2022-09-01,13.15,13.15,12.62,12.82,12.82,1971300,8609699500.0,-0.33000000000000007,-2.509505703422054
2022-09-02,13.0,13.06,12.27,12.44,12.44,2473100,8511490000.0,-0.5600000000000005,-4.307692307692312
2022-09-06,12.45,12.45,12.02,12.19,12.19,3169500,8151388500.0,-0.2599999999999998,-2.088353413654617
2022-09-07,12.11,12.24,11.77,12.1,12.1,3635600,7928780300.0,-0.009999999999999787,-0.08257638315441608
2022-09-08,12.12,12.19,11.7,12.09,12.09,2633300,7935327599.999999,-0.02999999999999936,-0.24752475247524228
2022-09-09,12.36,12.57,12.2,12.56,12.56,2500900,8092462800.0,0.20000000000000107,1.6181229773462869
2022-09-12,12.69,13.24,12.69,13.14,13.14,1919500,8308523700.0,0.45000000000000107,3.5460992907801505
2022-09-13,12.5,12.64,12.08,12.08,12.08,2748400,8184125000.0,-0.41999999999999993,-3.359999999999999
2022-09-14,12.11,12.295,11.77,12.17,12.17,2011000,7928780300.0,0.0600000000000005,0.49545829892651116
2022-09-15,12.06,12.34,11.63,11.74,11.74,1865600,7896043800.0,-0.3200000000000003,-2.6533996683250436
