Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-09-05,13.16,13.43,13.06,13.41,12.657475,15800,170027200.0,0.25,1.8996960486322187
2002-09-06,13.51,14.41,13.34,14.2,13.403143,29500,174549200.0,0.6899999999999995,5.107327905255363
2002-09-09,14.31,14.85,14.31,14.55,13.733502,50100,184885200.0,0.2400000000000002,1.6771488469601692
2002-09-10,14.8,15.1,14.74,15.05,14.205443,39500,191216000.0,0.25,1.689189189189189
2002-09-11,15.09,15.12,14.96,15.05,14.205443,40300,194962800.0,-0.03999999999999915,-0.2650762094101998
2002-09-12,14.96,15.1,14.95,14.98,14.139372,36700,193283200.0,0.019999999999999574,0.13368983957218966
2002-09-13,14.95,15.1,14.39,15.05,14.205443,36200,193154000.0,0.10000000000000142,0.6688963210702437
2002-09-16,15.15,15.3,14.8,15.0,14.15825,114500,195738000.0,-0.15000000000000036,-0.9900990099009923
2002-09-17,15.01,15.3,15.0,15.0,14.15825,31500,193929200.0,-0.009999999999999787,-0.06662225183211051
2002-09-18,15.0,15.05,14.95,15.01,14.167688,16300,193800000.0,0.009999999999999787,0.06666666666666525
2002-09-19,15.01,15.05,14.5,14.9,14.063861,45500,193929200.0,-0.10999999999999943,-0.7328447701532275
2002-09-20,14.8,15.09,14.8,15.03,14.186565,7500,191216000.0,0.22999999999999865,1.5540540540540448
2002-09-23,15.01,15.1,14.95,15.05,14.205443,36400,193929200.0,0.040000000000000924,0.2664890073284539
2002-09-24,15.0,16.190001,14.8,16.030001,15.13045,90700,193800000.0,1.0300009999999986,6.866673333333324
2002-09-25,16.049999,16.059999,15.9,15.95,15.054938,42500,207365987.07999998,-0.0999990000000004,-0.6230467677910783
2002-09-26,16.049999,16.469999,15.8,16.120001,15.2154,33700,207365987.07999998,0.07000199999999879,0.4361495598847002
2002-09-27,16.059999,17.25,16.059999,17.17,16.206476,80400,207495187.08,1.1100010000000005,6.911588226126293
2002-09-30,17.049999,17.1,16.4,17.1,16.140406,36600,220285987.07999998,0.05000100000000174,0.2932610142675184
2002-10-01,16.629999,16.66,15.65,16.25,15.338103,81300,214859587.08,-0.37999900000000153,-2.285021183705432
2002-10-02,16.0,16.25,15.32,15.4,14.535803,318300,206720000.0,-0.5999999999999996,-3.749999999999998
2002-10-03,15.65,15.74,15.4,15.5,14.630191,38900,202198000.0,-0.15000000000000036,-0.9584664536741236
2002-10-04,15.74,15.74,15.35,15.5,14.630191,52100,203360800.0,-0.2400000000000002,-1.5247776365946646
2002-10-07,15.75,15.75,15.11,15.15,14.299831,51100,203490000.0,-0.5999999999999996,-3.809523809523807
2002-10-08,15.15,15.2,14.96,15.1,14.252638,51100,195738000.0,-0.05000000000000071,-0.3300330033003347
2002-10-09,15.15,15.34,15.0,15.13,14.280954,40700,195738000.0,-0.019999999999999574,-0.1320132013201292
2002-10-10,15.0,15.55,15.0,15.55,14.677385,16700,193800000.0,0.5500000000000007,3.6666666666666714
2002-10-11,15.5,15.64,15.3,15.5,14.630191,47700,200260000.0,0.0,0.0
2002-10-14,15.5,15.82,15.45,15.68,14.800091,16500,200260000.0,0.17999999999999972,1.1612903225806432
2002-10-15,15.69,16.219999,15.69,16.1,15.196522,80500,202714800.0,0.4100000000000019,2.6131293817718415
2002-10-16,16.0,16.200001,15.95,16.1,15.196522,90200,206720000.0,0.10000000000000142,0.6250000000000089
2002-10-17,16.4,16.74,16.299999,16.5,15.574075,35500,211887999.99999997,0.10000000000000142,0.6097560975609843
2002-10-18,16.6,16.6,16.4,16.4,15.479686,66400,214472000.00000003,-0.20000000000000284,-1.2048192771084507
2002-10-21,16.6,16.799999,16.5,16.799999,15.857239,39500,214472000.00000003,0.19999899999999826,1.2048132530120377
2002-10-22,16.84,16.940001,16.4,16.940001,15.989384,93500,217572800.0,0.1000009999999989,0.5938301662707773
2002-10-23,16.73,17.450001,16.65,16.75,15.810045,189900,216151600.0,0.019999999999999574,0.11954572624028437
2002-10-24,16.66,16.879999,16.33,16.549999,15.621268,172100,215247200.0,-0.11000100000000046,-0.6602701080432201
2002-10-25,16.4,16.4,16.1,16.379999,15.460808,149800,211887999.99999997,-0.02000099999999705,-0.12195731707315274
2002-10-28,16.4,17.1,16.299999,17.0,16.046017,122500,211887999.99999997,0.6000000000000014,3.6585365853658622
2002-10-29,17.0,17.049999,16.809999,16.83,15.885556,66400,219640000.0,-0.1700000000000017,-1.00000000000001
2002-10-30,16.809999,17.549999,16.809999,17.5,16.517958,143900,217185187.08,0.6900009999999988,4.104705776603549
2002-10-31,17.549999,17.549999,16.51,17.450001,16.470764,96500,226745987.07999998,-0.09999799999999937,-0.5697892062557915
2002-11-01,17.25,17.459999,17.0,17.459999,16.480202,119300,222870000.0,0.20999899999999982,1.2173855072463757
2002-11-04,17.5,18.610001,17.48,18.5,17.461842,145000,226100000.0,1.0,5.714285714285714
2002-11-05,18.49,18.799999,17.65,18.799999,17.745005,91000,238890799.99999997,0.30999900000000125,1.6765765278529003
2002-11-06,18.5,18.9,18.049999,18.35,17.320259,82200,239020000.0,-0.14999999999999858,-0.8108108108108031
2002-11-07,18.4,18.6,17.18,17.34,16.366936,79300,237727999.99999997,-1.0599999999999987,-5.760869565217385
2002-11-08,17.299999,17.299999,16.27,16.35,15.432492,40900,223515987.07999998,-0.9499989999999983,-5.4913240168395285
2002-11-11,16.309999,16.309999,15.2,15.61,14.734018,82800,210725187.08,-0.6999990000000018,-4.291839625496002
2002-11-12,15.69,16.18,15.4,16.18,15.272032,28200,202714800.0,0.4900000000000002,3.1230082855321877
2002-11-13,15.96,16.1,15.85,16.049999,15.149326,32800,206203200.0,0.08999899999999883,0.5639035087719225
2002-11-14,15.99,17.440001,15.88,17.43,16.451887,49400,206590800.0,1.4399999999999995,9.005628517823636
2002-11-15,17.440001,17.98,17.370001,17.82,16.82,27000,225324812.92,0.37999900000000153,2.178893223687324
2002-11-18,17.969999,17.969999,17.0,17.0,16.046017,12300,232172387.08,-0.9699990000000014,-5.397880100048984
2002-11-19,16.99,16.99,16.040001,16.040001,15.139889,19200,219510799.99999997,-0.9499989999999983,-5.591518540317824
2002-11-20,16.0,16.459999,15.94,16.24,15.328665,30600,206720000.0,0.23999999999999844,1.4999999999999902
2002-11-21,16.299999,18.370001,16.25,18.1,17.084288,141200,210595987.07999998,1.8000010000000017,11.042951597727104
2002-11-22,18.0,18.24,17.6,17.6,16.612347,51900,232560000.0,-0.3999999999999986,-2.2222222222222143
2002-11-25,17.9,17.9,17.0,17.5,16.517958,23300,231267999.99999997,-0.3999999999999986,-2.234636871508372
2002-11-26,16.75,17.25,16.5,17.0,16.046017,18300,216410000.0,0.25,1.4925373134328357
2002-11-27,16.99,17.0,16.6,16.620001,15.687342,76800,219510799.99999997,-0.36999899999999997,-2.1777457327839906
2002-11-29,16.969999,17.0,16.6,16.889999,15.942188,29000,219252387.08,-0.08000000000000185,-0.4714201809911824
2002-12-02,16.99,17.58,16.99,17.0,16.046017,81700,219510799.99999997,0.010000000000001563,0.05885815185404099
2002-12-03,17.25,17.25,16.92,17.0,16.046017,17800,222870000.0,-0.25,-1.4492753623188406
2002-12-04,16.65,16.75,15.72,15.9,15.007744,21300,215117999.99999997,-0.7499999999999982,-4.504504504504494
2002-12-05,15.9,16.129999,14.64,15.35,14.488609,39800,205428000.0,-0.5500000000000007,-3.45911949685535
2002-12-06,15.3,15.3,14.87,15.15,14.299831,23600,197676000.0,-0.15000000000000036,-0.9803921568627474
2002-12-09,15.0,15.18,14.94,15.04,14.196005,33700,193800000.0,0.03999999999999915,0.266666666666661
2002-12-10,14.98,15.44,14.95,15.43,14.564119,15500,193541600.0,0.4499999999999993,3.0040053404539337
2002-12-11,15.4,15.87,15.4,15.74,14.856723,46900,198968000.0,0.33999999999999986,2.207792207792207
2002-12-12,15.75,16.040001,15.3,15.86,14.969989,177600,203490000.0,0.10999999999999943,0.6984126984126948
2002-12-13,16.049999,16.08,15.6,15.6,14.72458,105100,207365987.07999998,-0.44999900000000004,-2.803732261914783
2002-12-16,15.65,15.79,14.46,14.47,13.657991,87200,202198000.0,-1.1799999999999997,-7.539936102236419
2002-12-17,14.46,14.46,12.69,13.28,12.53477,166400,186823200.0,-1.1800000000000015,-8.160442600276635
2002-12-18,12.1,12.11,10.07,10.47,9.882459,1091900,156332000.0,-1.629999999999999,-13.471074380165282
2002-12-19,10.69,11.6,10.51,11.6,10.949047,218900,138114800.0,0.9100000000000001,8.512628624883071
2002-12-20,11.65,11.98,10.9,11.61,10.958485,56200,150518000.0,-0.040000000000000924,-0.3433476394849865
2002-12-23,11.35,12.0,10.79,10.94,10.326083,27800,146642000.0,-0.41000000000000014,-3.612334801762116
2002-12-24,11.0,11.0,10.86,10.9,10.288327,10200,142120000.0,-0.09999999999999964,-0.909090909090906
2002-12-26,10.9,11.4,10.9,11.28,10.647003,26400,140828000.0,0.379999999999999,3.4862385321100824
2002-12-27,11.19,11.38,11.1,11.3,10.665881,51800,144574800.0,0.11000000000000121,0.9830205540661413
2002-12-30,11.35,11.35,11.0,11.2,10.571493,22900,146642000.0,-0.15000000000000036,-1.3215859030837036
2002-12-31,11.06,11.35,11.06,11.3,10.665881,106700,142895200.0,0.2400000000000002,2.1699819168173615
2003-01-02,11.36,11.38,11.11,11.17,10.543177,105700,146771200.0,-0.1899999999999995,-1.6725352112676013
2003-01-03,11.23,11.64,11.2,11.52,10.873536,51600,145091600.0,0.28999999999999915,2.5823686553873477
2003-01-06,11.38,11.39,10.85,10.92,10.307206,26800,147029600.0,-0.46000000000000085,-4.042179261862924
2003-01-07,10.84,10.9,9.89,10.67,10.071235,511300,140052800.0,-0.16999999999999993,-1.5682656826568258
2003-01-08,10.6,11.0,10.46,11.0,10.382716,71600,136952000.0,0.40000000000000036,3.7735849056603805
2003-01-09,11.0,11.49,10.92,11.41,10.769709,74600,142120000.0,0.41000000000000014,3.7272727272727284
2003-01-10,11.42,11.48,11.16,11.2,10.571493,26000,147546400.0,-0.22000000000000064,-1.9264448336252245
2003-01-13,11.27,11.6,11.06,11.6,10.949047,53400,145608400.0,0.33000000000000007,2.9281277728482706
2003-01-14,11.41,11.77,11.41,11.65,10.99624,129400,147417200.0,0.2400000000000002,2.1034180543383014
2003-01-15,11.7,11.9,11.51,11.57,10.92073,12000,151164000.0,-0.129999999999999,-1.1111111111111027
2003-01-16,11.54,11.58,11.42,11.49,10.845219,7900,149096800.0,-0.049999999999998934,-0.43327556325822303
2003-01-17,11.49,11.51,11.39,11.45,10.807464,63900,148450800.0,-0.040000000000000924,-0.3481288076588418
2003-01-21,11.75,11.85,11.61,11.79,11.128384,45600,151810000.0,0.03999999999999915,0.3404255319148864
2003-01-22,11.66,11.88,11.51,11.8,11.137823,17900,150647200.0,0.14000000000000057,1.2006861063464884
2003-01-23,11.88,11.89,11.71,11.79,11.128384,8300,153489600.0,-0.09000000000000163,-0.7575757575757713
2003-01-24,11.85,11.92,11.7,11.9,11.232211,36300,153102000.0,0.05000000000000071,0.42194092827004825
2003-01-27,11.8,11.9,11.8,11.85,11.185018,36500,152456000.0,0.049999999999998934,0.423728813559313
2003-01-28,11.9,11.91,11.59,11.6,10.949047,9600,153748000.0,-0.3000000000000007,-2.5210084033613507
2003-01-29,11.59,11.86,10.91,10.95,10.335522,36100,149742800.0,-0.6400000000000006,-5.522001725625544
2003-01-30,11.34,11.34,10.9,11.0,10.382716,152200,146512800.0,-0.33999999999999986,-2.9982363315696636
2003-01-31,11.0,11.7,10.85,11.6,10.949047,402800,142120000.0,0.5999999999999996,5.4545454545454515
2003-02-03,11.55,11.8,11.5,11.6,10.949047,39100,149226000.0,0.049999999999998934,0.4329004329004236
2003-02-04,11.51,11.9,11.45,11.78,11.118945,93400,148709200.0,0.2699999999999996,2.3457862728062517
2003-02-05,11.85,13.15,11.85,12.49,11.789103,122500,153102000.0,0.6400000000000006,5.400843881856545
2003-02-06,12.52,12.82,12.47,12.72,12.006196,148000,161758400.0,0.20000000000000107,1.5974440894568775
2003-02-07,12.36,12.62,11.61,11.88,11.213334,52700,159691200.0,-0.47999999999999865,-3.8834951456310574
2003-02-10,11.67,11.75,11.23,11.57,10.92073,44900,150776400.0,-0.09999999999999964,-0.8568980291345298
2003-02-11,11.57,11.98,11.4,11.75,11.090629,51000,149484400.0,0.17999999999999972,1.555747623163351
2003-02-12,11.75,11.75,11.4,11.49,10.845219,43300,151810000.0,-0.2599999999999998,-2.212765957446807
2003-02-13,11.53,11.8,11.35,11.45,10.807464,51900,148967600.0,-0.08000000000000007,-0.6938421509106685
2003-02-14,11.54,11.7,11.51,11.7,11.043434,8200,149096800.0,0.16000000000000014,1.3864818024263446
2003-02-18,11.69,11.8,11.63,11.71,11.052874,27200,151034800.0,0.02000000000000135,0.17108639863132036
2003-02-19,11.49,11.49,10.22,10.98,10.363838,191300,148450800.0,-0.5099999999999998,-4.438642297650128
2003-02-20,10.94,11.28,10.94,11.25,10.618687,38600,141344800.0,0.3100000000000005,2.833638025594155
2003-02-21,11.24,11.25,11.09,11.14,10.51486,71200,145220800.0,-0.09999999999999964,-0.8896797153024879
2003-02-24,11.15,11.24,10.84,10.84,10.231695,48300,144058000.0,-0.3100000000000005,-2.7802690582959686
2003-02-25,10.82,11.02,10.75,10.81,10.203379,5400,139794400.0,-0.009999999999999787,-0.0924214417744897
2003-02-26,10.9,10.99,10.9,10.99,10.373278,21600,140828000.0,0.08999999999999986,0.825688073394494
2003-02-27,10.99,11.0,10.79,10.98,10.363838,5800,141990800.0,-0.009999999999999787,-0.09099181073703173
2003-02-28,10.99,11.0,10.77,10.9,10.288327,20800,141990800.0,-0.08999999999999986,-0.8189262966333016
2003-03-03,10.78,10.98,10.68,10.78,10.175062,9800,139277600.0,0.0,0.0
2003-03-04,10.78,10.78,10.57,10.73,10.127868,36400,139277600.0,-0.049999999999998934,-0.4638218923933111
2003-03-05,10.43,10.67,10.43,10.6,10.005163,13600,134755600.0,0.16999999999999993,1.6299137104506225
2003-03-06,10.43,10.65,10.43,10.6,10.005163,9200,134755600.0,0.16999999999999993,1.6299137104506225
2003-03-07,10.6,10.74,10.41,10.49,9.901336,22400,136952000.0,-0.10999999999999943,-1.0377358490565984
2003-03-10,10.79,10.9,10.49,10.6,10.005163,13200,139406800.0,-0.1899999999999995,-1.7608897126969372
2003-03-11,10.47,10.65,10.45,10.45,9.863581,26900,135272400.0,-0.02000000000000135,-0.1910219675262784
2003-03-12,10.44,10.6,10.4,10.6,10.005163,29800,134884800.0,0.16000000000000014,1.5325670498084305
2003-03-13,10.55,11.1,10.5,10.92,10.307206,193000,136306000.0,0.3699999999999992,3.507109004739329
2003-03-14,10.95,11.5,10.9,11.23,10.599809,161100,141474000.0,0.28000000000000114,2.5570776255707868
2003-03-17,11.25,11.9,11.25,11.54,10.892413,100600,145350000.0,0.28999999999999915,2.57777777777777
2003-03-18,11.63,12.63,11.6,12.1,11.420988,343400,150259600.0,0.46999999999999886,4.041272570937221
2003-03-19,12.1,12.6,11.76,12.15,11.468182,294000,156332000.0,0.05000000000000071,0.41322314049587366
2003-03-20,12.27,12.5,12.2,12.5,11.798541,77200,158528400.0,0.23000000000000043,1.8744906275468658
2003-03-21,12.5,12.5,12.16,12.39,11.694715,131300,161500000.0,-0.10999999999999943,-0.8799999999999953
2003-03-24,12.34,12.5,11.84,12.15,11.468182,25200,159432800.0,-0.1899999999999995,-1.539708265802265
2003-03-25,12.14,12.15,11.86,11.99,11.317161,29600,156848800.0,-0.15000000000000036,-1.2355848434925893
2003-03-26,12.1,12.1,11.66,11.8,11.137823,72100,156332000.0,-0.29999999999999893,-2.479338842975198
2003-03-27,11.65,11.95,11.55,11.95,11.279406,252800,150518000.0,0.29999999999999893,2.57510729613733
2003-03-28,11.95,12.5,11.84,12.4,11.704152,188500,154394000.0,0.45000000000000107,3.765690376569047
2003-03-31,12.5,12.5,12.32,12.5,11.798541,63900,161500000.0,0.0,0.0
2003-04-01,12.49,13.0,12.36,12.93,12.204412,76300,161370800.0,0.4399999999999995,3.522818254603679
2003-04-02,12.85,13.51,12.85,13.4,12.648036,138400,166022000.0,0.5500000000000007,4.2801556420233515
2003-04-03,13.4,14.0,13.4,13.55,12.789618,179400,173128000.0,0.15000000000000036,1.1194029850746294
2003-04-04,14.0,14.0,13.45,13.6,12.836813,29700,180880000.0,-0.40000000000000036,-2.85714285714286
2003-04-07,13.7,14.15,13.6,13.74,12.968956,83800,177004000.0,0.040000000000000924,0.2919708029197148
2003-04-08,13.78,13.87,13.42,13.6,12.836813,28100,178037600.0,-0.17999999999999972,-1.3062409288824361
2003-04-09,13.61,13.68,13.42,13.6,12.836813,51300,175841200.0,-0.009999999999999787,-0.0734753857457736
2003-04-10,13.67,13.75,13.6,13.75,12.978395,57100,176616400.0,0.08000000000000007,0.5852231163130949
2003-04-11,13.79,13.89,13.67,13.8,13.02559,90700,178166800.0,0.010000000000001563,0.07251631617114986
2003-04-14,13.92,14.35,13.9,14.19,13.393703,56600,179846400.0,0.2699999999999996,1.93965517241379
2003-04-15,14.29,14.29,14.03,14.2,13.403143,33000,184626800.0,-0.08999999999999986,-0.6298110566829942
2003-04-16,14.2,15.09,14.1,15.09,14.243199,90000,183464000.0,0.8900000000000006,6.267605633802821
2003-04-17,14.91,15.67,14.91,15.4,14.535803,43200,192637200.0,0.4900000000000002,3.2863849765258233
2003-04-21,15.3,15.48,14.73,14.84,14.007228,81800,197676000.0,-0.46000000000000085,-3.0065359477124236
2003-04-22,14.87,15.0,14.87,14.98,14.139372,13000,192120400.0,0.11000000000000121,0.7397444519166188
2003-04-23,14.9,15.0,14.12,14.78,13.950595,46200,192508000.0,-0.120000000000001,-0.8053691275167852
2003-04-24,14.85,14.94,14.3,14.65,13.82789,27800,191862000.0,-0.1999999999999993,-1.346801346801342
2003-04-25,14.75,15.0,14.69,15.0,14.15825,23600,190570000.0,0.25,1.694915254237288
2003-04-28,14.78,14.9,14.46,14.75,13.922278,28200,190957600.0,-0.02999999999999936,-0.2029769959404558
2003-04-29,14.81,14.95,14.56,14.72,13.893963,34600,191345200.0,-0.08999999999999986,-0.6076975016880476
2003-04-30,14.81,15.0,14.02,15.0,14.15825,68700,191345200.0,0.1899999999999995,1.2829169480080993
2003-05-01,15.02,15.05,14.8,14.8,13.969473,21600,194058400.0,-0.21999999999999886,-1.464713715046597
2003-05-02,14.99,15.01,14.82,14.82,13.98835,10100,193670800.0,-0.16999999999999993,-1.1340893929286187
2003-05-05,15.08,15.16,14.73,15.16,14.309271,66200,194833600.0,0.08000000000000007,0.5305039787798413
2003-05-06,15.0,16.219999,15.0,15.5,14.630191,108800,193800000.0,0.5,3.3333333333333335
2003-05-07,15.5,16.049999,15.5,15.79,14.903917,64700,200260000.0,0.28999999999999915,1.8709677419354784
2003-05-08,16.0,16.4,15.79,16.07,15.168204,89700,206720000.0,0.07000000000000028,0.4375000000000018
2003-05-09,16.129999,16.27,15.1,15.44,14.573558,136300,208399587.08,-0.689999000000002,-4.277737400975672
2003-05-12,15.31,15.45,14.85,14.98,14.139372,58200,197805200.0,-0.33000000000000007,-2.1554539516655784
2003-05-13,14.88,14.94,14.64,14.74,13.91284,83500,192249600.0,-0.14000000000000057,-0.9408602150537673
2003-05-14,14.76,14.76,14.35,14.44,13.629675,26000,190699200.0,-0.3200000000000003,-2.168021680216804
2003-05-15,14.58,14.58,14.25,14.25,13.450337,21600,188373600.0,-0.33000000000000007,-2.2633744855967084
2003-05-16,14.25,15.27,14.13,14.87,14.035544,49900,184110000.0,0.6199999999999992,4.35087719298245
2003-05-19,14.82,15.0,14.75,14.99,14.14881,16500,191474400.0,0.16999999999999993,1.1470985155195677
2003-05-20,15.04,15.11,14.7,14.9,14.063861,60300,194316800.0,-0.1399999999999988,-0.9308510638297792
2003-05-21,14.85,15.0,14.83,14.89,14.054422,44000,191862000.0,0.040000000000000924,0.2693602693602756
2003-05-22,14.85,15.04,14.51,14.69,13.865645,28200,191862000.0,-0.16000000000000014,-1.0774410774410783
2003-05-23,14.8,15.08,14.3,14.58,13.761819,49700,191216000.0,-0.22000000000000064,-1.4864864864864908
2003-05-27,14.35,15.32,14.35,15.32,14.460292,73000,185402000.0,0.9700000000000006,6.759581881533105
2003-05-28,14.83,15.83,14.83,15.43,14.564119,51700,191603600.0,0.5999999999999996,4.045853000674306
2003-05-29,15.38,15.39,14.71,15.01,14.167688,73400,198709600.0,-0.370000000000001,-2.405721716514961
2003-05-30,14.0,15.0,13.75,15.0,14.15825,240600,180880000.0,1.0,7.142857142857142
2003-06-02,14.97,15.66,14.55,15.39,14.526364,114100,193412400.0,0.41999999999999993,2.805611222444889
2003-06-03,15.36,15.41,15.15,15.16,14.309271,34700,198451200.0,-0.1999999999999993,-1.3020833333333286
2003-06-04,15.15,15.4,15.15,15.29,14.431975,57800,195738000.0,0.1399999999999988,0.9240924092409162
2003-06-05,15.25,15.7,15.25,15.58,14.705702,309800,197030000.0,0.33000000000000007,2.163934426229509
2003-06-06,15.7,15.71,15.0,15.7,14.818968,116600,202844000.0,0.0,0.0
2003-06-09,15.69,15.69,14.56,15.63,14.752896,162600,202714800.0,-0.05999999999999872,-0.38240917782025957
2003-06-10,15.25,15.7,15.0,15.68,14.800091,77500,197030000.0,0.4299999999999997,2.8196721311475392
2003-06-11,15.44,15.6,15.44,15.59,14.71514,27000,199484800.0,0.15000000000000036,0.9715025906735776
2003-06-12,15.45,16.129999,15.45,15.86,14.969989,65700,199614000.0,0.41000000000000014,2.6537216828478973
2003-06-13,15.85,15.85,15.33,15.52,14.649069,64000,204782000.0,-0.33000000000000007,-2.0820189274447953
2003-06-16,15.53,15.71,15.25,15.65,14.771773,59900,200647600.0,0.120000000000001,0.7726980038634965
2003-06-17,15.56,16.040001,15.56,16.040001,15.139889,174800,201035200.0,0.4800009999999997,3.084839331619535
2003-06-18,16.049999,17.0,15.95,16.65,15.715656,78600,207365987.07999998,0.6000009999999989,3.738324220456331
2003-06-19,16.799999,17.559999,16.5,16.65,15.715656,112100,217055987.07999998,-0.1499990000000011,-0.8928512436221046
2003-06-20,16.780001,17.02,16.65,17.02,16.064894,52200,216797612.92,0.23999900000000096,1.430268091164005
2003-06-23,16.940001,17.1,16.549999,16.639999,15.706218,127500,218864812.92,-0.3000019999999992,-1.7709680182427336
2003-06-24,16.549999,16.790001,16.549999,16.74,15.800606,290600,213825987.07999998,0.19000099999999875,1.1480423654406187
2003-06-25,16.700001,17.049999,16.700001,17.02,16.064894,125100,215764012.92000002,0.31999899999999926,1.916161561906489
2003-06-26,17.0,17.209999,16.65,16.709999,15.772289,96700,219640000.0,-0.2900010000000002,-1.7058882352941187
2003-06-27,16.799999,17.639999,16.65,16.76,15.819485,224400,217055987.07999998,-0.03999899999999812,-0.23808929988625668
2003-06-30,16.950001,17.290001,16.139999,16.5,15.574075,457300,218994012.92000002,-0.4500010000000003,-2.654872999712509
2003-07-01,16.4,16.4,15.73,16.280001,15.366421,191800,211887999.99999997,-0.11999899999999997,-0.731701219512195
2003-07-02,16.389999,16.940001,16.379999,16.889999,15.942188,48900,211758787.07999998,0.5,3.050640820661429
2003-07-03,16.9,16.9,16.4,16.4,15.479686,17200,218347999.99999997,-0.5,-2.9585798816568047
2003-07-07,16.639999,16.950001,16.26,16.73,15.791167,63800,214988787.07999998,0.09000100000000089,0.540871426735067
2003-07-08,16.950001,17.0,16.5,16.93,15.979944,79400,218994012.92000002,-0.0200010000000006,-0.11799999303835204
2003-07-09,16.709999,18.549999,16.65,18.16,17.140921,178700,215893187.07999998,1.4500010000000003,8.677445163222334
2003-07-10,17.700001,17.99,16.809999,17.370001,16.395254,138200,228684012.92000002,-0.33000000000000185,-1.8644066743273169
2003-07-11,17.27,17.48,17.1,17.370001,16.395254,74000,223128400.0,0.1000009999999989,0.5790445859872548
2003-07-14,17.5,17.6,17.15,17.48,16.499079,76600,226100000.0,-0.019999999999999574,-0.11428571428571184
2003-07-15,17.440001,17.58,17.200001,17.450001,16.470764,67000,225324812.92,0.010000000000001563,0.057339446253481086
2003-07-16,17.34,17.459999,17.26,17.35,16.376375,21000,224032800.0,0.010000000000001563,0.05767012687428814
2003-07-17,17.379999,17.450001,17.25,17.299999,16.32918,77700,224549587.08,-0.08000000000000185,-0.46029922096084036
2003-07-18,17.26,17.290001,17.24,17.25,16.281986,25100,222999200.00000003,-0.010000000000001563,-0.05793742757822458
2003-07-21,17.26,17.299999,16.75,16.85,15.904434,126900,222999200.00000003,-0.41000000000000014,-2.3754345307068374
2003-07-22,16.85,16.9,16.700001,16.77,15.828923,58400,217702000.00000003,-0.08000000000000185,-0.4747774480712275
2003-07-23,16.860001,17.65,16.74,17.450001,16.470764,83000,217831212.92000002,0.5899999999999999,3.4994066726330555
