Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1981-11-18,0.0,2.625,2.4375,2.4375,2.145564,1000,0.0,2.4375,inf
1981-11-19,0.0,2.625,2.4375,2.4375,2.145564,67,0.0,2.4375,inf
1981-11-20,2.4375,2.4375,2.4375,2.4375,2.145564,0,2998125000.0,0.0,0.0
1981-11-23,0.0,2.625,2.4375,2.4375,2.145564,4500,0.0,2.4375,inf
1981-11-24,0.0,2.625,2.25,2.25,1.980521,433,0.0,2.25,inf
1981-11-25,0.0,2.625,2.25,2.25,1.980521,67,0.0,2.25,inf
1981-11-27,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1981-11-30,0.0,2.625,2.0625,2.0625,1.815477,133,0.0,2.0625,inf
1981-12-01,0.0,2.625,2.0625,2.0625,1.815477,833,0.0,2.0625,inf
1981-12-02,0.0,2.25,1.875,1.875,1.650433,1167,0.0,1.875,inf
1981-12-03,0.0,2.25,1.6875,1.6875,1.48539,1933,0.0,1.6875,inf
1981-12-04,0.0,2.25,1.6875,1.6875,1.48539,1000,0.0,1.6875,inf
1981-12-07,1.6875,1.6875,1.6875,1.6875,1.48539,0,2075625000.0,0.0,0.0
1981-12-08,0.0,2.25,1.6875,1.6875,1.48539,667,0.0,1.6875,inf
1981-12-09,0.0,1.875,1.5,1.5,1.320347,333,0.0,1.5,inf
1981-12-10,0.0,1.875,1.5,1.5,1.320347,367,0.0,1.5,inf
1981-12-11,0.0,1.875,1.5,1.5,1.320347,667,0.0,1.5,inf
1981-12-14,0.0,1.875,1.5,1.5,1.320347,333,0.0,1.5,inf
1981-12-15,0.0,1.875,1.5,1.5,1.320347,933,0.0,1.5,inf
1981-12-16,0.0,1.875,1.5,1.5,1.320347,667,0.0,1.5,inf
1981-12-17,0.0,1.875,1.5,1.5,1.320347,333,0.0,1.5,inf
1981-12-18,0.0,2.25,1.6875,1.6875,1.48539,1167,0.0,1.6875,inf
1981-12-21,0.0,2.4375,2.0625,2.0625,1.815477,5267,0.0,2.0625,inf
1981-12-22,0.0,2.8125,2.25,2.25,1.980521,2033,0.0,2.25,inf
1981-12-23,0.0,2.8125,2.25,2.25,1.980521,667,0.0,2.25,inf
1981-12-24,0.0,3.0,2.4375,2.4375,2.145564,1000,0.0,2.4375,inf
1981-12-28,2.4375,2.4375,2.4375,2.4375,2.145564,0,2998125000.0,0.0,0.0
1981-12-29,0.0,3.0,2.625,2.625,2.310606,667,0.0,2.625,inf
1981-12-30,0.0,3.1875,2.8125,2.8125,2.47565,2500,0.0,2.8125,inf
1981-12-31,0.0,3.1875,3.0,3.0,2.640693,1000,0.0,3.0,inf
1982-01-04,0.0,3.375,3.0,3.0,2.640693,1833,0.0,3.0,inf
1982-01-05,3.0,3.0,3.0,3.0,2.640693,0,3690000000.0,0.0,0.0
1982-01-06,0.0,3.1875,2.8125,2.8125,2.47565,333,0.0,2.8125,inf
1982-01-07,0.0,3.1875,2.8125,2.8125,2.47565,1000,0.0,2.8125,inf
1982-01-08,0.0,3.1875,2.8125,2.8125,2.47565,333,0.0,2.8125,inf
1982-01-11,0.0,3.1875,2.8125,2.8125,2.47565,333,0.0,2.8125,inf
1982-01-12,2.8125,2.8125,2.8125,2.8125,2.47565,0,3459375000.0,0.0,0.0
1982-01-13,0.0,3.0,2.8125,2.8125,2.47565,33,0.0,2.8125,inf
1982-01-14,0.0,3.1875,2.8125,2.8125,2.47565,2900,0.0,2.8125,inf
1982-01-15,0.0,3.1875,2.8125,2.8125,2.47565,167,0.0,2.8125,inf
1982-01-18,0.0,3.1875,2.8125,2.8125,2.47565,333,0.0,2.8125,inf
1982-01-19,0.0,3.0,2.8125,2.8125,2.47565,1833,0.0,2.8125,inf
1982-01-20,0.0,3.0,2.8125,2.8125,2.47565,1500,0.0,2.8125,inf
1982-01-21,0.0,3.0,2.625,2.625,2.310606,1267,0.0,2.625,inf
1982-01-22,0.0,3.0,2.625,2.625,2.310606,33,0.0,2.625,inf
1982-01-25,0.0,3.0,2.625,2.625,2.310606,3333,0.0,2.625,inf
1982-01-26,0.0,3.0,2.8125,2.8125,2.47565,1467,0.0,2.8125,inf
1982-01-27,0.0,3.0,2.8125,2.8125,2.47565,667,0.0,2.8125,inf
1982-01-28,0.0,3.0,2.8125,2.8125,2.47565,833,0.0,2.8125,inf
1982-01-29,2.8125,2.8125,2.8125,2.8125,2.47565,0,3459375000.0,0.0,0.0
1982-02-01,0.0,3.0,2.8125,2.8125,2.47565,1333,0.0,2.8125,inf
1982-02-02,2.8125,2.8125,2.8125,2.8125,2.47565,0,3459375000.0,0.0,0.0
1982-02-03,2.8125,2.8125,2.8125,2.8125,2.47565,0,3459375000.0,0.0,0.0
1982-02-04,2.8125,2.8125,2.8125,2.8125,2.47565,0,3459375000.0,0.0,0.0
1982-02-05,2.8125,2.8125,2.8125,2.8125,2.47565,0,3459375000.0,0.0,0.0
1982-02-08,0.0,3.0,2.625,2.625,2.310606,667,0.0,2.625,inf
1982-02-09,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1982-02-10,0.0,2.8125,2.625,2.625,2.310606,1333,0.0,2.625,inf
1982-02-11,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1982-02-12,0.0,2.8125,2.625,2.625,2.310606,667,0.0,2.625,inf
1982-02-16,0.0,2.8125,2.25,2.25,1.980521,1000,0.0,2.25,inf
1982-02-17,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1982-02-18,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1982-02-19,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1982-02-22,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1982-02-23,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1982-02-24,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1982-02-25,0.0,2.625,2.25,2.25,1.980521,667,0.0,2.25,inf
1982-02-26,0.0,2.625,2.25,2.25,1.980521,1000,0.0,2.25,inf
1982-03-01,0.0,2.625,2.25,2.25,1.980521,833,0.0,2.25,inf
1982-03-02,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1982-03-03,0.0,2.625,2.25,2.25,1.980521,833,0.0,2.25,inf
1982-03-04,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1982-03-05,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1982-03-08,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1982-03-09,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1982-03-10,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1982-03-11,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1982-03-12,0.0,2.625,2.0625,2.0625,1.815477,333,0.0,2.0625,inf
1982-03-15,0.0,2.625,1.875,1.875,1.650433,1000,0.0,1.875,inf
1982-03-16,0.0,2.625,1.875,1.875,1.650433,500,0.0,1.875,inf
1982-03-17,1.875,1.875,1.875,1.875,1.650433,0,2306250000.0,0.0,0.0
1982-03-18,1.875,1.875,1.875,1.875,1.650433,0,2306250000.0,0.0,0.0
1982-03-19,0.0,2.625,2.0625,2.0625,1.815477,100,0.0,2.0625,inf
1982-03-22,2.0625,2.0625,2.0625,2.0625,1.815477,0,2536875000.0,0.0,0.0
1982-03-23,0.0,3.0,2.25,2.25,1.980521,833,0.0,2.25,inf
1982-03-24,2.25,2.25,2.25,2.25,1.980521,0,2767500000.0,0.0,0.0
1982-03-25,0.0,3.0,2.625,2.625,2.310606,333,0.0,2.625,inf
1982-03-26,0.0,3.0,2.625,2.625,2.310606,167,0.0,2.625,inf
1982-03-29,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1982-03-30,0.0,3.0,2.4375,2.4375,2.145564,133,0.0,2.4375,inf
1982-03-31,2.4375,2.4375,2.4375,2.4375,2.145564,0,2998125000.0,0.0,0.0
1982-04-01,2.4375,2.4375,2.4375,2.4375,2.145564,0,2998125000.0,0.0,0.0
1982-04-02,0.0,2.8125,2.25,2.25,1.980521,667,0.0,2.25,inf
1982-04-05,0.0,2.8125,2.4375,2.4375,2.145564,667,0.0,2.4375,inf
1982-04-06,0.0,2.8125,2.4375,2.4375,2.145564,1000,0.0,2.4375,inf
1982-04-07,2.4375,2.4375,2.4375,2.4375,2.145564,0,2998125000.0,0.0,0.0
1982-04-08,2.4375,2.4375,2.4375,2.4375,2.145564,0,2998125000.0,0.0,0.0
1982-04-12,2.4375,2.4375,2.4375,2.4375,2.145564,0,2998125000.0,0.0,0.0
1982-04-13,0.0,3.1875,2.625,2.625,2.310606,667,0.0,2.625,inf
1982-04-14,0.0,3.375,2.625,2.625,2.310606,1333,0.0,2.625,inf
1982-04-15,0.0,3.375,2.8125,2.8125,2.47565,767,0.0,2.8125,inf
1982-04-16,0.0,3.375,3.0,3.0,2.640693,200,0.0,3.0,inf
1982-04-19,3.0,3.0,3.0,3.0,2.640693,0,3690000000.0,0.0,0.0
1982-04-20,0.0,3.75,3.1875,3.1875,2.805737,1000,0.0,3.1875,inf
1982-04-21,0.0,3.75,3.375,3.375,2.97078,833,0.0,3.375,inf
1982-04-22,3.375,3.375,3.375,3.375,2.97078,0,4151250000.0,0.0,0.0
1982-04-23,3.375,3.375,3.375,3.375,2.97078,0,4151250000.0,0.0,0.0
1982-04-26,0.0,3.75,3.1875,3.1875,2.805737,333,0.0,3.1875,inf
1982-04-27,0.0,3.75,3.1875,3.1875,2.805737,667,0.0,3.1875,inf
1982-04-28,0.0,3.9375,3.375,3.375,2.97078,833,0.0,3.375,inf
1982-04-29,0.0,3.9375,3.1875,3.1875,2.805737,333,0.0,3.1875,inf
1982-04-30,3.1875,3.1875,3.1875,3.1875,2.805737,0,3920625000.0,0.0,0.0
1982-05-03,3.1875,3.1875,3.1875,3.1875,2.805737,0,3920625000.0,0.0,0.0
1982-05-04,0.0,3.9375,3.1875,3.1875,2.805737,667,0.0,3.1875,inf
1982-05-05,0.0,3.9375,3.1875,3.1875,2.805737,433,0.0,3.1875,inf
1982-05-06,3.1875,3.1875,3.1875,3.1875,2.805737,0,3920625000.0,0.0,0.0
1982-05-07,3.1875,3.1875,3.1875,3.1875,2.805737,0,3920625000.0,0.0,0.0
1982-05-10,0.0,3.9375,3.1875,3.1875,2.805737,500,0.0,3.1875,inf
1982-05-11,3.1875,3.1875,3.1875,3.1875,2.805737,0,3920625000.0,0.0,0.0
1982-05-12,0.0,3.75,3.1875,3.1875,2.805737,667,0.0,3.1875,inf
1982-05-13,3.1875,3.1875,3.1875,3.1875,2.805737,0,3920625000.0,0.0,0.0
1982-05-14,3.1875,3.1875,3.1875,3.1875,2.805737,0,3920625000.0,0.0,0.0
1982-05-17,0.0,3.75,3.1875,3.1875,2.805737,333,0.0,3.1875,inf
1982-05-18,3.1875,3.1875,3.1875,3.1875,2.805737,0,3920625000.0,0.0,0.0
1982-05-19,0.0,3.75,3.1875,3.1875,2.805737,67,0.0,3.1875,inf
1982-05-20,3.1875,3.1875,3.1875,3.1875,2.805737,0,3920625000.0,0.0,0.0
1982-05-21,0.0,3.5625,3.1875,3.1875,2.805737,333,0.0,3.1875,inf
1982-05-24,0.0,3.375,3.1875,3.1875,2.805737,333,0.0,3.1875,inf
1982-05-25,0.0,3.375,3.0,3.0,2.640693,333,0.0,3.0,inf
1982-05-26,0.0,3.375,2.8125,2.8125,2.47565,667,0.0,2.8125,inf
1982-05-27,0.0,3.1875,2.625,2.625,2.310606,1000,0.0,2.625,inf
1982-05-28,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1982-06-01,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1982-06-02,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1982-06-03,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1982-06-04,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1982-06-07,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1982-06-08,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1982-06-09,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1982-06-10,0.0,3.0,2.625,2.625,2.310606,333,0.0,2.625,inf
1982-06-11,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1982-06-14,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1982-06-15,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
1982-06-16,2.625,2.625,2.625,2.625,2.310606,0,3228750000.0,0.0,0.0
