Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-13,0.0,0.511719,0.503906,0.511719,0.307217,67200,0.0,0.511719,inf
1980-05-14,0.0,0.519531,0.511719,0.515625,0.309562,92800,0.0,0.515625,inf
1980-05-15,0.0,0.523438,0.515625,0.519531,0.311907,160000,0.0,0.519531,inf
1980-05-16,0.0,0.519531,0.515625,0.515625,0.309562,329600,0.0,0.515625,inf
1980-05-19,0.0,0.515625,0.507813,0.511719,0.307217,67200,0.0,0.511719,inf
1980-05-20,0.0,0.511719,0.511719,0.511719,0.307217,35200,0.0,0.511719,inf
1980-05-21,0.0,0.527344,0.511719,0.527344,0.316597,115200,0.0,0.527344,inf
1980-05-22,0.0,0.523438,0.515625,0.515625,0.309562,131200,0.0,0.515625,inf
1980-05-23,0.0,0.527344,0.511719,0.523438,0.314252,480000,0.0,0.523438,inf
1980-05-27,0.0,0.546875,0.527344,0.546875,0.328323,1168000,0.0,0.546875,inf
1980-05-28,0.0,0.546875,0.535156,0.535156,0.321287,1209600,0.0,0.535156,inf
1980-05-29,0.0,0.535156,0.527344,0.53125,0.318942,592000,0.0,0.53125,inf
1980-05-30,0.0,0.527344,0.523438,0.527344,0.316597,89600,0.0,0.527344,inf
1980-06-02,0.0,0.527344,0.519531,0.523438,0.314252,400000,0.0,0.523438,inf
1980-06-03,0.0,0.527344,0.519531,0.519531,0.311907,569600,0.0,0.519531,inf
1980-06-04,0.0,0.523438,0.519531,0.519531,0.311907,313600,0.0,0.519531,inf
1980-06-05,0.0,0.527344,0.519531,0.527344,0.316597,2284800,0.0,0.527344,inf
1980-06-06,0.0,0.53125,0.527344,0.53125,0.318942,297600,0.0,0.53125,inf
1980-06-09,0.0,0.53125,0.523438,0.523438,0.314252,179200,0.0,0.523438,inf
1980-06-10,0.0,0.53125,0.527344,0.53125,0.318942,163200,0.0,0.53125,inf
1980-06-11,0.0,0.535156,0.527344,0.535156,0.321287,54400,0.0,0.535156,inf
1980-06-12,0.0,0.53125,0.519531,0.519531,0.311907,137600,0.0,0.519531,inf
1980-06-13,0.0,0.527344,0.519531,0.523438,0.314252,57600,0.0,0.523438,inf
1980-06-16,0.0,0.527344,0.523438,0.523438,0.314252,76800,0.0,0.523438,inf
1980-06-17,0.0,0.527344,0.519531,0.527344,0.316597,44800,0.0,0.527344,inf
1980-06-18,0.0,0.546875,0.519531,0.546875,0.328323,1094400,0.0,0.546875,inf
1980-06-19,0.0,0.546875,0.53125,0.53125,0.318942,192000,0.0,0.53125,inf
1980-06-20,0.0,0.53125,0.527344,0.527344,0.316597,60800,0.0,0.527344,inf
1980-06-23,0.0,0.527344,0.523438,0.527344,0.316597,512000,0.0,0.527344,inf
1980-06-24,0.0,0.539063,0.53125,0.539063,0.323633,409600,0.0,0.539063,inf
1980-06-25,0.0,0.566406,0.546875,0.566406,0.340049,297600,0.0,0.566406,inf
1980-06-26,0.0,0.578125,0.5625,0.570313,0.342394,208000,0.0,0.570313,inf
1980-06-27,0.0,0.578125,0.566406,0.570313,0.342394,1369600,0.0,0.570313,inf
1980-06-30,0.0,0.570313,0.5625,0.5625,0.337704,678400,0.0,0.5625,inf
1980-07-01,0.0,0.570313,0.558594,0.570313,0.342394,505600,0.0,0.570313,inf
1980-07-02,0.0,0.566406,0.5625,0.566406,0.340049,86400,0.0,0.566406,inf
1980-07-03,0.0,0.5625,0.558594,0.558594,0.335359,454400,0.0,0.558594,inf
1980-07-07,0.0,0.574219,0.554688,0.574219,0.344739,144000,0.0,0.574219,inf
1980-07-08,0.0,0.574219,0.566406,0.570313,0.342394,678400,0.0,0.570313,inf
1980-07-09,0.0,0.617188,0.570313,0.617188,0.370536,691200,0.0,0.617188,inf
1980-07-10,0.0,0.617188,0.613281,0.613281,0.368191,1046400,0.0,0.613281,inf
1980-07-11,0.0,0.613281,0.605469,0.605469,0.363501,1065600,0.0,0.605469,inf
1980-07-14,0.0,0.636719,0.609375,0.632813,0.379917,809600,0.0,0.632813,inf
1980-07-15,0.0,0.644531,0.621094,0.621094,0.372882,406400,0.0,0.621094,inf
1980-07-16,0.0,0.636719,0.621094,0.636719,0.382262,166400,0.0,0.636719,inf
1980-07-17,0.0,0.648438,0.628906,0.644531,0.386952,1129600,0.0,0.644531,inf
1980-07-18,0.0,0.664063,0.644531,0.664063,0.398679,540800,0.0,0.664063,inf
1980-07-21,0.0,0.699219,0.664063,0.699219,0.419785,352000,0.0,0.699219,inf
1980-07-22,0.0,0.730469,0.714844,0.71875,0.43151,1638400,0.0,0.71875,inf
1980-07-23,0.0,0.726563,0.722656,0.726563,0.436201,233600,0.0,0.726563,inf
1980-07-24,0.0,0.726563,0.71875,0.71875,0.43151,764800,0.0,0.71875,inf
1980-07-25,0.0,0.734375,0.710938,0.710938,0.426821,1120000,0.0,0.710938,inf
1980-07-28,0.0,0.734375,0.710938,0.730469,0.438546,268800,0.0,0.730469,inf
1980-07-29,0.0,0.738281,0.722656,0.722656,0.433855,409600,0.0,0.722656,inf
1980-07-30,0.0,0.71875,0.710938,0.710938,0.426821,604800,0.0,0.710938,inf
1980-07-31,0.0,0.71875,0.710938,0.714844,0.429166,195200,0.0,0.714844,inf
1980-08-01,0.0,0.734375,0.730469,0.730469,0.438546,256000,0.0,0.730469,inf
1980-08-04,0.0,0.730469,0.722656,0.722656,0.433855,233600,0.0,0.722656,inf
1980-08-05,0.0,0.726563,0.722656,0.722656,0.433855,160000,0.0,0.722656,inf
1980-08-06,0.0,0.726563,0.722656,0.726563,0.436201,2873600,0.0,0.726563,inf
1980-08-07,0.0,0.742188,0.734375,0.738281,0.443236,841600,0.0,0.738281,inf
1980-08-08,0.0,0.746094,0.734375,0.734375,0.440891,1388800,0.0,0.734375,inf
1980-08-11,0.0,0.738281,0.730469,0.734375,0.440891,1680000,0.0,0.734375,inf
1980-08-12,0.0,0.75,0.746094,0.746094,0.447927,422400,0.0,0.746094,inf
1980-08-13,0.0,0.746094,0.746094,0.746094,0.447927,2249600,0.0,0.746094,inf
1980-08-14,0.0,0.753906,0.742188,0.742188,0.445582,784000,0.0,0.742188,inf
1980-08-15,0.0,0.734375,0.71875,0.71875,0.43151,560000,0.0,0.71875,inf
1980-08-18,0.0,0.710938,0.695313,0.707031,0.424475,268800,0.0,0.707031,inf
1980-08-19,0.0,0.703125,0.675781,0.675781,0.405713,451200,0.0,0.675781,inf
1980-08-20,0.0,0.675781,0.660156,0.664063,0.398679,934400,0.0,0.664063,inf
1980-08-21,0.0,0.675781,0.664063,0.675781,0.405713,2688000,0.0,0.675781,inf
1980-08-22,0.0,0.695313,0.6875,0.695313,0.41744,1955200,0.0,0.695313,inf
1980-08-25,0.0,0.695313,0.6875,0.691406,0.415094,115200,0.0,0.691406,inf
1980-08-26,0.0,0.699219,0.6875,0.695313,0.41744,339200,0.0,0.695313,inf
1980-08-27,0.0,0.695313,0.6875,0.6875,0.412749,131200,0.0,0.6875,inf
1980-08-28,0.0,0.695313,0.6875,0.6875,0.412749,195200,0.0,0.6875,inf
1980-08-29,0.0,0.679688,0.675781,0.679688,0.408059,102400,0.0,0.679688,inf
1980-09-02,0.0,0.675781,0.667969,0.667969,0.401023,41600,0.0,0.667969,inf
1980-09-03,0.0,0.679688,0.664063,0.679688,0.408059,278400,0.0,0.679688,inf
1980-09-04,0.0,0.679688,0.667969,0.671875,0.403369,236800,0.0,0.671875,inf
1980-09-05,0.0,0.671875,0.664063,0.664063,0.398679,342400,0.0,0.664063,inf
1980-09-08,0.0,0.660156,0.652344,0.652344,0.391643,684800,0.0,0.652344,inf
1980-09-09,0.0,0.65625,0.652344,0.65625,0.393988,464000,0.0,0.65625,inf
1980-09-10,0.0,0.65625,0.648438,0.648438,0.389298,1302400,0.0,0.648438,inf
1980-09-11,0.0,0.65625,0.652344,0.65625,0.393988,697600,0.0,0.65625,inf
1980-09-12,0.0,0.65625,0.652344,0.65625,0.393988,268800,0.0,0.65625,inf
1980-09-15,0.0,0.65625,0.648438,0.65625,0.393988,166400,0.0,0.65625,inf
1980-09-16,0.0,0.65625,0.652344,0.65625,0.393988,547200,0.0,0.65625,inf
1980-09-17,0.0,0.695313,0.660156,0.695313,0.41744,700800,0.0,0.695313,inf
1980-09-18,0.0,0.714844,0.699219,0.714844,0.429166,492800,0.0,0.714844,inf
1980-09-19,0.0,0.730469,0.714844,0.730469,0.438546,579200,0.0,0.730469,inf
1980-09-22,0.0,0.730469,0.726563,0.726563,0.436201,915200,0.0,0.726563,inf
1980-09-23,0.0,0.777344,0.734375,0.761719,0.457307,2662400,0.0,0.761719,inf
1980-09-24,0.0,0.761719,0.746094,0.761719,0.457307,726400,0.0,0.761719,inf
1980-09-25,0.0,0.761719,0.75,0.75,0.450272,320000,0.0,0.75,inf
1980-09-26,0.0,0.746094,0.730469,0.734375,0.440891,278400,0.0,0.734375,inf
1980-09-29,0.0,0.722656,0.707031,0.707031,0.424475,377600,0.0,0.707031,inf
1980-09-30,0.0,0.710938,0.699219,0.703125,0.42213,172800,0.0,0.703125,inf
1980-10-01,0.0,0.699219,0.695313,0.695313,0.41744,185600,0.0,0.695313,inf
1980-10-02,0.0,0.707031,0.695313,0.703125,0.42213,70400,0.0,0.703125,inf
1980-10-03,0.0,0.695313,0.675781,0.683594,0.410404,572800,0.0,0.683594,inf
1980-10-06,0.0,0.707031,0.683594,0.703125,0.42213,160000,0.0,0.703125,inf
1980-10-07,0.0,0.722656,0.714844,0.71875,0.43151,534400,0.0,0.71875,inf
1980-10-08,0.0,0.726563,0.714844,0.726563,0.436201,262400,0.0,0.726563,inf
1980-10-09,0.0,0.726563,0.71875,0.71875,0.43151,227200,0.0,0.71875,inf
1980-10-10,0.0,0.714844,0.703125,0.703125,0.42213,412800,0.0,0.703125,inf
1980-10-13,0.0,0.703125,0.695313,0.703125,0.42213,582400,0.0,0.703125,inf
1980-10-14,0.0,0.710938,0.703125,0.710938,0.426821,150400,0.0,0.710938,inf
1980-10-15,0.0,0.722656,0.710938,0.722656,0.433855,416000,0.0,0.722656,inf
1980-10-16,0.0,0.722656,0.710938,0.710938,0.426821,364800,0.0,0.710938,inf
1980-10-17,0.0,0.703125,0.703125,0.703125,0.42213,128000,0.0,0.703125,inf
1980-10-20,0.0,0.703125,0.699219,0.699219,0.419785,188800,0.0,0.699219,inf
1980-10-21,0.0,0.699219,0.691406,0.691406,0.415094,355200,0.0,0.691406,inf
1980-10-22,0.0,0.683594,0.679688,0.683594,0.410404,230400,0.0,0.683594,inf
1980-10-23,0.0,0.679688,0.671875,0.671875,0.403369,102400,0.0,0.671875,inf
1980-10-24,0.0,0.675781,0.667969,0.667969,0.401023,233600,0.0,0.667969,inf
1980-10-27,0.0,0.664063,0.65625,0.65625,0.393988,201600,0.0,0.65625,inf
1980-10-28,0.0,0.648438,0.632813,0.632813,0.379917,144000,0.0,0.632813,inf
1980-10-29,0.0,0.640625,0.632813,0.640625,0.384607,25600,0.0,0.640625,inf
1980-10-30,0.0,0.636719,0.632813,0.632813,0.379917,96000,0.0,0.632813,inf
1980-10-31,0.0,0.632813,0.625,0.625,0.375226,105600,0.0,0.625,inf
1980-11-03,0.0,0.625,0.617188,0.617188,0.370536,227200,0.0,0.617188,inf
1980-11-05,0.0,0.636719,0.621094,0.632813,0.379917,838400,0.0,0.632813,inf
1980-11-06,0.0,0.625,0.621094,0.621094,0.372882,342400,0.0,0.621094,inf
1980-11-07,0.0,0.617188,0.613281,0.617188,0.370536,2480000,0.0,0.617188,inf
1980-11-10,0.0,0.621094,0.613281,0.617188,0.370536,73600,0.0,0.617188,inf
1980-11-11,0.0,0.636719,0.613281,0.632813,0.379917,1017600,0.0,0.632813,inf
1980-11-12,0.0,0.640625,0.625,0.632813,0.379917,2777600,0.0,0.632813,inf
1980-11-13,0.0,0.636719,0.628906,0.632813,0.379917,137600,0.0,0.632813,inf
1980-11-14,0.0,0.640625,0.628906,0.636719,0.382262,342400,0.0,0.636719,inf
1980-11-17,0.0,0.636719,0.632813,0.632813,0.379917,409600,0.0,0.632813,inf
1980-11-18,0.0,0.648438,0.636719,0.648438,0.389298,739200,0.0,0.648438,inf
1980-11-19,0.0,0.652344,0.640625,0.648438,0.389298,697600,0.0,0.648438,inf
1980-11-20,0.0,0.667969,0.648438,0.667969,0.401023,246400,0.0,0.667969,inf
1980-11-21,0.0,0.6875,0.664063,0.675781,0.405713,416000,0.0,0.675781,inf
1980-11-24,0.0,0.671875,0.65625,0.65625,0.393988,3433600,0.0,0.65625,inf
1980-11-25,0.0,0.65625,0.648438,0.65625,0.393988,2300800,0.0,0.65625,inf
1980-11-26,0.0,0.679688,0.65625,0.679688,0.408059,588800,0.0,0.679688,inf
1980-11-28,0.0,0.675781,0.675781,0.675781,0.405713,28800,0.0,0.675781,inf
1980-12-01,0.0,0.671875,0.664063,0.664063,0.398679,316800,0.0,0.664063,inf
1980-12-02,0.0,0.660156,0.644531,0.644531,0.386952,112000,0.0,0.644531,inf
1980-12-03,0.0,0.640625,0.632813,0.640625,0.384607,2140800,0.0,0.640625,inf
1980-12-04,0.0,0.65625,0.644531,0.65625,0.393988,489600,0.0,0.65625,inf
1980-12-05,0.0,0.652344,0.648438,0.648438,0.389298,80000,0.0,0.648438,inf
1980-12-08,0.0,0.644531,0.625,0.625,0.375226,704000,0.0,0.625,inf
1980-12-09,0.0,0.625,0.613281,0.613281,0.368191,572800,0.0,0.613281,inf
1980-12-10,0.0,0.609375,0.601563,0.601563,0.361156,102400,0.0,0.601563,inf
1980-12-11,0.0,0.59375,0.546875,0.550781,0.330668,1638400,0.0,0.550781,inf
1980-12-12,0.0,0.582031,0.554688,0.582031,0.349429,553600,0.0,0.582031,inf
1980-12-15,0.0,0.59375,0.585938,0.585938,0.351775,137600,0.0,0.585938,inf
1980-12-16,0.0,0.585938,0.578125,0.578125,0.347084,249600,0.0,0.578125,inf
1980-12-17,0.0,0.589844,0.570313,0.585938,0.351775,1020800,0.0,0.585938,inf
1980-12-18,0.0,0.59375,0.589844,0.59375,0.356465,2220800,0.0,0.59375,inf
1980-12-19,0.0,0.585938,0.574219,0.574219,0.344739,316800,0.0,0.574219,inf
1980-12-22,0.0,0.585938,0.574219,0.582031,0.349429,348800,0.0,0.582031,inf
1980-12-23,0.0,0.621094,0.59375,0.609375,0.365846,2553600,0.0,0.609375,inf
1980-12-24,0.0,0.609375,0.605469,0.609375,0.365846,35200,0.0,0.609375,inf
1980-12-26,0.0,0.617188,0.609375,0.617188,0.370536,32000,0.0,0.617188,inf
1980-12-29,0.0,0.613281,0.597656,0.601563,0.361156,323200,0.0,0.601563,inf
1980-12-30,0.0,0.597656,0.59375,0.59375,0.356465,496000,0.0,0.59375,inf
1980-12-31,0.0,0.59375,0.589844,0.589844,0.35412,326400,0.0,0.589844,inf
1981-01-02,0.0,0.601563,0.597656,0.601563,0.361156,883200,0.0,0.601563,inf
1981-01-05,0.0,0.605469,0.601563,0.605469,0.363501,3593600,0.0,0.605469,inf
1981-01-06,0.0,0.625,0.605469,0.625,0.375226,3219200,0.0,0.625,inf
1981-01-07,0.0,0.632813,0.609375,0.632813,0.379917,640000,0.0,0.632813,inf
1981-01-08,0.0,0.640625,0.632813,0.640625,0.384607,150400,0.0,0.640625,inf
1981-01-09,0.0,0.65625,0.648438,0.65625,0.393988,166400,0.0,0.65625,inf
1981-01-12,0.0,0.679688,0.664063,0.679688,0.408059,185600,0.0,0.679688,inf
1981-01-13,0.0,0.679688,0.652344,0.652344,0.391643,2099200,0.0,0.652344,inf
1981-01-14,0.0,0.648438,0.640625,0.640625,0.384607,508800,0.0,0.640625,inf
1981-01-15,0.0,0.648438,0.644531,0.648438,0.389298,697600,0.0,0.648438,inf
1981-01-16,0.0,0.640625,0.640625,0.640625,0.384607,54400,0.0,0.640625,inf
1981-01-19,0.0,0.640625,0.632813,0.640625,0.384607,80000,0.0,0.640625,inf
1981-01-20,0.0,0.640625,0.632813,0.636719,0.382262,124800,0.0,0.636719,inf
1981-01-21,0.0,0.632813,0.617188,0.617188,0.370536,108800,0.0,0.617188,inf
1981-01-22,0.0,0.625,0.613281,0.625,0.375226,211200,0.0,0.625,inf
1981-01-23,0.0,0.628906,0.625,0.625,0.375226,1299200,0.0,0.625,inf
1981-01-26,0.0,0.625,0.605469,0.609375,0.365846,2144000,0.0,0.609375,inf
1981-01-27,0.0,0.621094,0.613281,0.613281,0.368191,192000,0.0,0.613281,inf
1981-01-28,0.0,0.621094,0.613281,0.621094,0.372882,179200,0.0,0.621094,inf
1981-01-29,0.0,0.621094,0.617188,0.617188,0.370536,35200,0.0,0.617188,inf
1981-01-30,0.0,0.625,0.617188,0.625,0.375226,2678400,0.0,0.625,inf
1981-02-02,0.0,0.632813,0.621094,0.621094,0.372882,147200,0.0,0.621094,inf
1981-02-03,0.0,0.625,0.617188,0.617188,0.370536,7475200,0.0,0.617188,inf
1981-02-04,0.0,0.632813,0.625,0.628906,0.377572,131200,0.0,0.628906,inf
1981-02-05,0.0,0.636719,0.625,0.625,0.375226,217600,0.0,0.625,inf
1981-02-06,0.0,0.644531,0.625,0.644531,0.386952,166400,0.0,0.644531,inf
1981-02-09,0.0,0.648438,0.648438,0.648438,0.389298,1267200,0.0,0.648438,inf
1981-02-10,0.0,0.644531,0.640625,0.644531,0.386952,220800,0.0,0.644531,inf
1981-02-11,0.0,0.648438,0.648438,0.648438,0.389298,73600,0.0,0.648438,inf
1981-02-12,0.0,0.65625,0.648438,0.65625,0.393988,163200,0.0,0.65625,inf
1981-02-13,0.0,0.664063,0.65625,0.660156,0.396333,643200,0.0,0.660156,inf
1981-02-17,0.0,0.667969,0.65625,0.664063,0.398679,329600,0.0,0.664063,inf
1981-02-18,0.0,0.671875,0.660156,0.667969,0.401023,387200,0.0,0.667969,inf
1981-02-19,0.0,0.683594,0.664063,0.683594,0.410404,620800,0.0,0.683594,inf
1981-02-20,0.0,0.679688,0.675781,0.675781,0.405713,220800,0.0,0.675781,inf
1981-02-23,0.0,0.679688,0.671875,0.679688,0.408059,108800,0.0,0.679688,inf
1981-02-24,0.0,0.695313,0.679688,0.695313,0.41744,425600,0.0,0.695313,inf
1981-02-25,0.0,0.707031,0.699219,0.703125,0.42213,406400,0.0,0.703125,inf
1981-02-26,0.0,0.71875,0.710938,0.71875,0.43151,70400,0.0,0.71875,inf
1981-02-27,0.0,0.757813,0.75,0.757813,0.454962,1667200,0.0,0.757813,inf
1981-03-02,0.0,0.769531,0.757813,0.757813,0.454962,640000,0.0,0.757813,inf
1981-03-03,0.0,0.761719,0.757813,0.761719,0.457307,374400,0.0,0.761719,inf
1981-03-04,0.0,0.765625,0.75,0.75,0.450272,2304000,0.0,0.75,inf
1981-03-05,0.0,0.75,0.726563,0.726563,0.436201,998400,0.0,0.726563,inf
1981-03-06,0.0,0.722656,0.714844,0.714844,0.429166,112000,0.0,0.714844,inf
1981-03-09,0.0,0.710938,0.703125,0.710938,0.426821,76800,0.0,0.710938,inf
1981-03-10,0.0,0.714844,0.699219,0.699219,0.419785,256000,0.0,0.699219,inf
1981-03-11,0.0,0.707031,0.703125,0.703125,0.42213,99200,0.0,0.703125,inf
1981-03-12,0.0,0.730469,0.695313,0.71875,0.43151,2857600,0.0,0.71875,inf
1981-03-13,0.0,0.722656,0.714844,0.71875,0.43151,2118400,0.0,0.71875,inf
1981-03-16,0.0,0.71875,0.714844,0.71875,0.43151,233600,0.0,0.71875,inf
1981-03-17,0.0,0.746094,0.71875,0.738281,0.443236,553600,0.0,0.738281,inf
1981-03-18,0.0,0.742188,0.734375,0.742188,0.445582,233600,0.0,0.742188,inf
1981-03-19,0.0,0.789063,0.75,0.785156,0.471378,2736000,0.0,0.785156,inf
1981-03-20,0.0,0.789063,0.78125,0.789063,0.473724,1619200,0.0,0.789063,inf
1981-03-23,0.0,0.789063,0.789063,0.789063,0.473724,515200,0.0,0.789063,inf
1981-03-24,0.0,0.792969,0.78125,0.785156,0.471378,4736000,0.0,0.785156,inf
1981-03-25,0.0,0.78125,0.773438,0.773438,0.464343,112000,0.0,0.773438,inf
1981-03-26,0.0,0.773438,0.773438,0.773438,0.464343,86400,0.0,0.773438,inf
1981-03-27,0.0,0.777344,0.765625,0.765625,0.459653,1491200,0.0,0.765625,inf
1981-03-30,0.0,0.765625,0.765625,0.765625,0.459653,240000,0.0,0.765625,inf
1981-03-31,0.0,0.769531,0.761719,0.761719,0.457307,403200,0.0,0.761719,inf
1981-04-01,0.0,0.765625,0.757813,0.761719,0.457307,150400,0.0,0.761719,inf
1981-04-02,0.0,0.765625,0.761719,0.765625,0.459653,44800,0.0,0.765625,inf
1981-04-03,0.0,0.769531,0.761719,0.765625,0.459653,256000,0.0,0.765625,inf
1981-04-06,0.0,0.769531,0.765625,0.765625,0.459653,627200,0.0,0.765625,inf
1981-04-07,0.0,0.769531,0.765625,0.765625,0.459653,425600,0.0,0.765625,inf
1981-04-08,0.0,0.769531,0.765625,0.769531,0.461997,220800,0.0,0.769531,inf
1981-04-09,0.0,0.78125,0.757813,0.773438,0.464343,1401600,0.0,0.773438,inf
1981-04-10,0.0,0.789063,0.78125,0.789063,0.473724,748800,0.0,0.789063,inf
1981-04-13,0.0,0.792969,0.78125,0.792969,0.476069,89600,0.0,0.792969,inf
1981-04-14,0.0,0.800781,0.792969,0.800781,0.480759,51200,0.0,0.800781,inf
1981-04-15,0.0,0.820313,0.816406,0.816406,0.49014,771200,0.0,0.816406,inf
1981-04-16,0.0,0.824219,0.820313,0.824219,0.49483,38400,0.0,0.824219,inf
1981-04-20,0.0,0.824219,0.816406,0.816406,0.49014,345600,0.0,0.816406,inf
1981-04-21,0.0,0.820313,0.816406,0.816406,0.49014,288000,0.0,0.816406,inf
1981-04-22,0.0,0.820313,0.800781,0.800781,0.480759,2332800,0.0,0.800781,inf
1981-04-23,0.0,0.8125,0.800781,0.800781,0.480759,230400,0.0,0.800781,inf
1981-04-24,0.0,0.824219,0.800781,0.820313,0.492485,1212800,0.0,0.820313,inf
1981-04-27,0.0,0.832031,0.828125,0.832031,0.49952,371200,0.0,0.832031,inf
1981-04-28,0.0,0.863281,0.835938,0.863281,0.518281,1097600,0.0,0.863281,inf
1981-04-29,0.0,0.886719,0.875,0.875,0.525317,1392000,0.0,0.875,inf
1981-04-30,0.0,0.875,0.871094,0.871094,0.522972,428800,0.0,0.871094,inf
1981-05-01,0.0,0.882813,0.871094,0.875,0.525317,480000,0.0,0.875,inf
1981-05-04,0.0,0.871094,0.863281,0.863281,0.518281,816000,0.0,0.863281,inf
1981-05-05,0.0,0.859375,0.847656,0.851563,0.511247,361600,0.0,0.851563,inf
1981-05-06,0.0,0.851563,0.847656,0.847656,0.508901,2131200,0.0,0.847656,inf
1981-05-07,0.0,0.847656,0.828125,0.832031,0.49952,1638400,0.0,0.832031,inf
1981-05-08,0.0,0.828125,0.8125,0.8125,0.487795,3600000,0.0,0.8125,inf
1981-05-11,0.0,0.8125,0.804688,0.804688,0.483104,86400,0.0,0.804688,inf
1981-05-12,0.0,0.800781,0.78125,0.78125,0.469033,390400,0.0,0.78125,inf
1981-05-13,0.0,0.792969,0.78125,0.789063,0.473724,131200,0.0,0.789063,inf
1981-05-14,0.0,0.796875,0.785156,0.796875,0.478414,80000,0.0,0.796875,inf
1981-05-15,0.0,0.808594,0.792969,0.808594,0.485449,60800,0.0,0.808594,inf
1981-05-18,0.0,0.8125,0.808594,0.8125,0.487795,70400,0.0,0.8125,inf
1981-05-19,0.0,0.8125,0.796875,0.796875,0.478414,1724800,0.0,0.796875,inf
1981-05-20,0.0,0.796875,0.789063,0.789063,0.473724,825600,0.0,0.789063,inf
1981-05-21,0.0,0.804688,0.785156,0.796875,0.478414,166400,0.0,0.796875,inf
1981-05-22,0.0,0.796875,0.792969,0.792969,0.476069,92800,0.0,0.792969,inf
1981-05-26,0.0,0.785156,0.78125,0.785156,0.471378,326400,0.0,0.785156,inf
1981-05-27,0.0,0.804688,0.789063,0.800781,0.480759,291200,0.0,0.800781,inf
