Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-03-04,7.05,7.07,6.84,6.93,6.93,3600,327402000.0,-0.1200000000000001,-1.7021276595744694
2011-03-07,6.8,7.09,6.8,6.91,6.91,7100,315792000.0,0.11000000000000032,1.617647058823534
2011-03-08,6.91,7.03,6.79,6.9,6.9,9400,320900400.0,-0.009999999999999787,-0.1447178002894325
2011-03-09,6.91,7.1,6.79,6.81,6.81,10500,320900400.0,-0.10000000000000053,-1.4471780028943637
2011-03-10,6.9,6.91,6.8,6.8,6.8,1700,320436000.0,-0.10000000000000053,-1.4492753623188481
2011-03-11,6.9,6.9,6.83,6.88,6.88,1000,320436000.0,-0.020000000000000462,-0.2898550724637748
2011-03-14,7.08,7.09,6.83,6.87,6.87,10500,328795200.0,-0.20999999999999996,-2.9661016949152534
2011-03-15,6.94,6.95,6.75,6.84,6.84,9800,322293600.0,-0.10000000000000053,-1.4409221902017366
2011-03-16,6.93,7.05,6.7,6.85,6.85,39200,321829200.0,-0.08000000000000007,-1.1544011544011554
2011-03-17,7.03,7.1,6.96,7.05,7.05,17500,326473200.0,0.019999999999999574,0.28449502133712057
2011-03-18,7.55,7.6,7.0,7.0,7.0,37400,350622000.0,-0.5499999999999998,-7.284768211920528
2011-03-21,7.12,7.2,7.0,7.0,7.0,9300,330652800.0,-0.1200000000000001,-1.6853932584269677
2011-03-22,7.29,7.3,6.99,7.01,7.01,13000,338547600.0,-0.28000000000000025,-3.8408779149519923
2011-03-23,7.12,7.12,6.96,7.05,7.05,19400,330652800.0,-0.07000000000000028,-0.9831460674157343
2011-03-24,7.1,7.15,7.0,7.07,7.07,9400,329724000.0,-0.02999999999999936,-0.42253521126759663
2011-03-25,7.07,7.14,6.96,7.05,7.05,7900,328330800.0,-0.020000000000000462,-0.2828854314002894
2011-03-28,7.05,7.12,7.0,7.04,7.04,15200,327402000.0,-0.009999999999999787,-0.14184397163120266
2011-03-29,7.1,7.15,7.01,7.02,7.02,11400,329724000.0,-0.08000000000000007,-1.1267605633802829
2011-03-30,7.03,7.37,7.0,7.19,7.19,92400,326473200.0,0.16000000000000014,2.2759601706970147
2011-03-31,7.49,7.59,7.05,7.1,7.1,71400,347835600.0,-0.39000000000000057,-5.206942590120168
2011-04-01,7.18,7.4,7.03,7.03,7.03,35100,333439200.0,-0.14999999999999947,-2.0891364902506893
2011-04-04,7.02,7.2,7.02,7.12,7.12,10800,326008800.0,0.10000000000000053,1.4245014245014322
2011-04-05,7.11,7.21,7.04,7.04,7.04,46800,330188400.0,-0.07000000000000028,-0.9845288326301024
2011-04-06,7.12,7.16,7.06,7.16,7.16,31100,330652800.0,0.040000000000000036,0.5617977528089892
2011-04-07,7.4,7.4,7.07,7.07,7.07,31700,343656000.0,-0.33000000000000007,-4.4594594594594605
2011-04-08,7.12,7.14,6.97,7.05,7.05,39700,330652800.0,-0.07000000000000028,-0.9831460674157343
2011-04-11,7.1,7.14,7.02,7.06,7.06,36000,329724000.0,-0.040000000000000036,-0.5633802816901414
2011-04-12,7.05,7.1,7.02,7.07,7.07,27900,327402000.0,0.020000000000000462,0.2836879432624179
2011-04-13,7.05,7.06,7.02,7.02,7.02,16200,327402000.0,-0.03000000000000025,-0.4255319148936206
2011-04-14,7.02,7.07,6.8,6.95,6.95,72400,326008800.0,-0.0699999999999994,-0.9971509971509886
2011-04-15,6.9,7.15,6.9,7.15,7.15,15000,320436000.0,0.25,3.6231884057971016
2011-04-18,7.1,7.25,7.07,7.16,7.16,59100,329724000.0,0.0600000000000005,0.8450704225352182
2011-04-19,7.16,7.4,7.1,7.19,7.19,43000,332510400.0,0.03000000000000025,0.4189944134078247
2011-04-20,7.97,7.97,7.38,7.8,7.8,65800,370126800.0,-0.16999999999999993,-2.132998745294855
2011-04-21,7.81,7.9,7.54,7.87,7.87,53900,362696400.0,0.0600000000000005,0.7682458386683803
2011-04-25,7.87,8.65,7.87,8.64,8.64,199300,365482800.0,0.7700000000000005,9.783989834815761
2011-04-26,8.86,9.39,8.54,9.0,9.0,251200,411458400.0,0.14000000000000057,1.5801354401805936
2011-04-27,9.05,10.39,9.05,10.32,10.32,437000,420282000.00000006,1.2699999999999996,14.033149171270711
2011-04-28,10.68,11.36,10.43,10.51,10.51,210000,495979200.0,-0.16999999999999993,-1.5917602996254676
2011-04-29,10.81,10.84,9.86,10.54,10.54,387000,502016400.0,-0.27000000000000135,-2.4976873265495034
2011-05-02,10.48,10.57,9.9,10.01,10.01,51900,486691200.0,-0.47000000000000064,-4.484732824427487
2011-05-03,10.14,11.3,10.14,11.0,11.0,179000,470901600.0,0.8599999999999994,8.481262327416166
2011-05-04,10.91,11.17,10.22,10.59,10.59,97000,506660400.0,-0.3200000000000003,-2.9330889092575645
2011-05-05,10.32,10.59,10.24,10.43,10.43,22500,479260800.0,0.10999999999999943,1.0658914728682114
2011-05-06,10.55,11.37,10.55,10.86,10.86,79000,489942000.00000006,0.3099999999999987,2.9383886255924048
2011-05-09,10.86,10.95,10.43,10.8,10.8,53300,504338400.0,-0.05999999999999872,-0.5524861878452921
2011-05-10,10.87,10.9,10.57,10.66,10.66,25700,504802799.99999994,-0.20999999999999908,-1.931922723091068
2011-05-11,10.73,10.74,10.17,10.34,10.34,45000,498301200.0,-0.39000000000000057,-3.6346691519105363
2011-05-12,10.34,10.83,10.09,10.65,10.65,59500,480189600.0,0.3100000000000005,2.998065764023216
2011-05-13,10.72,10.72,10.25,10.26,10.26,25100,497836800.0,-0.46000000000000085,-4.291044776119411
2011-05-16,10.39,10.59,10.11,10.4,10.4,48000,482511600.0,0.009999999999999787,0.09624639076034443
2011-05-17,10.44,10.58,10.22,10.49,10.49,85400,484833600.0,0.05000000000000071,0.4789272030651409
2011-05-18,10.52,10.7,10.41,10.59,10.59,21200,488548800.0,0.07000000000000028,0.6653992395437289
2011-05-19,10.59,10.95,10.33,10.75,10.75,70800,491799600.0,0.16000000000000014,1.5108593012275744
2011-05-20,10.68,11.17,10.56,10.97,10.97,49000,495979200.0,0.2900000000000009,2.7153558052434543
2011-05-23,10.77,12.18,10.75,11.9,11.9,145600,500158800.0,1.1300000000000008,10.492107706592394
2011-05-24,12.14,13.86,12.05,13.83,13.83,171000,563781600.0,1.6899999999999995,13.920922570016469
2011-05-25,13.83,15.26,13.26,15.19,15.19,159900,642265200.0,1.3599999999999994,9.833694866232822
2011-05-26,15.2,15.34,14.11,14.65,14.65,79100,705888000.0,-0.5499999999999989,-3.618421052631572
2011-05-27,14.92,14.92,13.8,14.59,14.59,42100,692884800.0,-0.33000000000000007,-2.211796246648794
2011-05-31,14.64,14.75,13.98,14.3,14.3,120200,679881600.0,-0.33999999999999986,-2.3224043715846987
2011-06-01,14.3,14.3,13.45,13.79,13.79,69400,664092000.0,-0.5100000000000016,-3.5664335664335773
2011-06-02,13.63,14.33,13.52,13.98,13.98,31100,632977200.0,0.34999999999999964,2.5678650036683757
2011-06-03,13.94,14.25,13.33,13.84,13.84,136100,647373600.0,-0.09999999999999964,-0.7173601147776159
2011-06-06,13.9,13.91,12.65,12.92,12.92,59000,645516000.0,-0.9800000000000004,-7.050359712230218
2011-06-07,12.98,13.45,12.36,13.19,13.19,118600,602791200.0,0.20999999999999908,1.6178736517719499
2011-06-08,13.19,13.19,12.58,13.0,13.0,72400,612543600.0,-0.1899999999999995,-1.4404852160727786
2011-06-09,13.05,13.2,12.55,12.59,12.59,95100,606042000.0,-0.46000000000000085,-3.5249042145593936
2011-06-10,12.66,12.89,11.93,12.7,12.7,104800,587930400.0,0.03999999999999915,0.3159557661927263
2011-06-13,12.7,13.48,12.5,13.22,13.22,119600,589788000.0,0.5200000000000014,4.094488188976389
2011-06-14,11.8,12.23,10.8,11.6,11.6,283200,547992000.0,-0.20000000000000107,-1.6949152542372972
2011-06-15,11.49,11.7,11.32,11.55,11.55,64000,533595600.0,0.0600000000000005,0.522193211488255
2011-06-16,11.59,11.59,10.81,11.05,11.05,89400,538239600.0,-0.5399999999999991,-4.659188955996541
2011-06-17,11.0,11.0,9.92,10.55,10.55,123800,510840000.0,-0.4499999999999993,-4.090909090909085
2011-06-20,10.67,11.34,10.26,11.18,11.18,66500,495514800.0,0.5099999999999998,4.779756326148076
2011-06-21,11.02,11.84,10.78,11.61,11.61,84000,511768800.0,0.5899999999999999,5.353901996370235
2011-06-22,11.64,12.75,11.64,12.45,12.45,66900,540561600.0,0.8099999999999987,6.958762886597928
2011-06-23,11.62,12.56,11.62,12.45,12.45,92800,539632800.0,0.8300000000000001,7.142857142857144
2011-06-24,12.25,12.89,11.85,12.0,12.0,690500,568890000.0,-0.25,-2.0408163265306123
2011-06-27,12.18,12.69,11.81,12.0,12.0,134500,565639200.0,-0.17999999999999972,-1.4778325123152687
2011-06-28,12.07,12.12,11.85,11.96,11.96,63300,560530800.0,-0.10999999999999943,-0.9113504556752231
2011-06-29,12.22,12.22,11.89,11.98,11.98,57300,567496800.0,-0.2400000000000002,-1.9639934533551573
2011-06-30,12.04,12.1,11.92,12.0,12.0,50000,559137600.0,-0.03999999999999915,-0.3322259136212554
2011-07-01,11.93,12.14,11.93,12.03,12.03,61500,554029200.0,0.09999999999999964,0.8382229673093013
2011-07-05,12.16,12.16,11.67,11.9,11.9,83700,564710400.0,-0.2599999999999998,-2.1381578947368403
2011-07-06,11.92,12.09,11.64,11.71,11.71,80900,553564800.0,-0.20999999999999908,-1.7617449664429452
2011-07-07,11.81,11.91,11.24,11.38,11.38,57500,548456400.0,-0.4299999999999997,-3.64098221845893
2011-07-08,11.37,12.0,11.15,11.92,11.92,72900,528022799.99999994,0.5500000000000007,4.837291116974501
2011-07-11,11.85,11.85,11.3,11.42,11.42,91300,550314000.0,-0.4299999999999997,-3.6286919831223603
2011-07-12,11.44,11.65,11.2,11.24,11.24,70900,531273600.0,-0.1999999999999993,-1.7482517482517421
2011-07-13,11.07,11.89,11.06,11.8,11.8,58200,514090800.0,0.7300000000000004,6.59439927732611
2011-07-14,11.82,12.0,11.73,11.76,11.76,44900,548920800.0,-0.0600000000000005,-0.5076142131979737
2011-07-15,11.82,12.41,11.45,11.46,11.46,24700,548920800.0,-0.35999999999999943,-3.0456852791878126
2011-07-18,11.43,11.54,11.09,11.26,11.26,76400,530809200.0,-0.16999999999999993,-1.487314085739282
2011-07-19,11.36,12.0,11.2,11.91,11.91,175100,527558400.0,0.5500000000000007,4.841549295774654
2011-07-20,11.81,11.81,11.4,11.73,11.73,79800,548456400.0,-0.08000000000000007,-0.677392040643523
2011-07-21,11.7,11.96,11.68,11.88,11.88,42700,543348000.0,0.1800000000000015,1.5384615384615514
2011-07-22,11.85,11.9,11.76,11.81,11.81,50500,550314000.0,-0.03999999999999915,-0.3375527426160266
2011-07-25,11.91,11.91,11.44,11.56,11.56,24400,553100400.0,-0.34999999999999964,-2.9387069689336665
2011-07-26,11.67,11.67,11.29,11.31,11.31,67100,541954800.0,-0.35999999999999943,-3.0848329048843137
2011-07-27,11.34,11.34,10.41,10.61,10.61,29000,526629600.0,-0.7300000000000004,-6.437389770723108
2011-07-28,10.75,10.75,9.75,9.85,9.85,136800,499230000.0,-0.9000000000000004,-8.372093023255816
2011-07-29,9.88,10.84,9.42,10.02,10.02,94800,458827200.00000006,0.1399999999999988,1.4170040485829836
2011-08-01,10.06,10.45,9.99,10.36,10.36,93300,467186400.0,0.29999999999999893,2.9821073558648004
2011-08-02,10.44,10.79,10.14,10.31,10.31,64600,484833600.0,-0.129999999999999,-1.2452107279693392
2011-08-03,10.28,10.5,9.68,10.31,10.31,96400,477403200.0,0.030000000000001137,0.29182879377433013
2011-08-04,10.11,10.37,9.76,9.78,9.78,61900,469508400.0,-0.33000000000000007,-3.264094955489615
2011-08-05,9.84,10.45,9.78,10.4,10.4,43300,456969600.0,0.5600000000000005,5.691056910569111
2011-08-08,10.0,10.16,8.76,8.78,8.78,65100,464400000.0,-1.2200000000000006,-12.200000000000006
2011-08-09,8.83,9.61,8.7,9.35,9.35,88100,410065200.0,0.5199999999999996,5.8890147225368015
2011-08-10,9.16,10.25,8.6,8.82,8.82,62800,425390400.0,-0.33999999999999986,-3.7117903930130987
2011-08-11,8.86,9.27,8.8,9.05,9.05,84200,411458400.0,0.19000000000000128,2.1444695259593827
2011-08-12,9.19,9.35,8.78,8.99,8.99,67700,426783600.0,-0.1999999999999993,-2.1762785636561404
2011-08-15,8.97,9.23,8.87,9.1,9.1,93600,416566800.0,0.129999999999999,1.4492753623188293
2011-08-16,9.01,9.13,8.94,9.02,9.02,32600,418424400.0,0.009999999999999787,0.11098779134294992
2011-08-17,9.08,9.26,9.08,9.19,9.19,36000,421675200.0,0.10999999999999943,1.211453744493386
2011-08-18,9.02,9.03,8.52,8.76,8.76,59100,418888800.0,-0.2599999999999998,-2.882483370288246
2011-08-19,8.65,9.33,8.65,9.24,9.24,86300,401706000.0,0.5899999999999999,6.820809248554911
2011-08-22,9.35,9.35,8.74,9.02,9.02,51300,434214000.0,-0.33000000000000007,-3.529411764705883
2011-08-23,9.08,9.13,8.81,8.9,8.9,50200,421675200.0,-0.17999999999999972,-1.9823788546255476
2011-08-24,8.92,9.04,8.78,8.8,8.8,24000,414244800.0,-0.11999999999999922,-1.345291479820619
2011-08-25,8.94,8.94,8.68,8.7,8.7,23800,415173600.0,-0.2400000000000002,-2.684563758389264
2011-08-26,8.69,8.78,8.3,8.68,8.68,39400,403563600.0,-0.009999999999999787,-0.11507479861909997
2011-08-29,8.74,8.8,8.52,8.63,8.63,106700,405885600.0,-0.10999999999999943,-1.258581235697934
2011-08-30,8.82,8.9,7.89,8.33,8.33,146100,409600800.0,-0.4900000000000002,-5.555555555555558
2011-08-31,8.54,8.54,7.3,7.66,7.66,206100,396597599.99999994,-0.879999999999999,-10.304449648711934
2011-09-01,7.67,7.7,7.32,7.34,7.34,105100,356194800.0,-0.33000000000000007,-4.302477183833117
2011-09-02,7.21,7.6,7.06,7.33,7.33,65600,334832400.0,0.1200000000000001,1.664355062413316
2011-09-06,7.35,7.96,7.35,7.74,7.74,71500,341334000.0,0.39000000000000057,5.3061224489796
2011-09-07,7.93,8.44,7.92,8.25,8.25,110600,368269200.0,0.3200000000000003,4.035308953341744
2011-09-08,8.2,8.85,8.06,8.5,8.5,99100,380807999.99999994,0.3000000000000007,3.6585365853658622
2011-09-09,8.44,8.71,8.17,8.33,8.33,48100,391953600.0,-0.10999999999999943,-1.303317535545017
2011-09-12,8.22,8.63,8.11,8.52,8.52,101200,381736800.0,0.29999999999999893,3.649635036496337
2011-09-13,8.6,9.62,8.6,9.42,9.42,95600,399384000.0,0.8200000000000003,9.534883720930235
2011-09-14,9.93,9.93,9.55,9.59,9.59,86300,461149200.0,-0.33999999999999986,-3.4239677744209454
2011-09-15,9.71,9.71,9.45,9.65,9.65,62800,450932400.00000006,-0.0600000000000005,-0.6179196704428476
2011-09-16,9.74,10.64,9.26,10.56,10.56,82700,452325600.0,0.8200000000000003,8.418891170431214
2011-09-19,10.49,10.8,10.06,10.5,10.5,43700,487155600.0,0.009999999999999787,0.09532888465204754
2011-09-20,10.56,11.07,10.49,10.93,10.93,60100,490406400.0,0.3699999999999992,3.5037878787878713
2011-09-21,10.99,10.99,10.38,10.45,10.45,43200,510375600.0,-0.5400000000000009,-4.913557779799826
2011-09-22,10.21,10.21,9.54,9.78,9.78,67200,474152400.00000006,-0.4300000000000015,-4.211557296767889
2011-09-23,9.78,10.51,9.78,10.42,10.42,42500,454183200.0,0.6400000000000006,6.5439672801636055
2011-09-26,10.5,10.66,10.23,10.5,10.5,32100,487620000.0,0.0,0.0
2011-09-27,10.66,10.98,10.01,10.27,10.27,71400,495050400.0,-0.39000000000000057,-3.658536585365859
2011-09-28,10.31,10.31,9.67,9.67,9.67,31000,478796400.0,-0.6400000000000006,-6.207565470417076
2011-09-29,9.88,9.99,9.5,9.78,9.78,45700,458827200.00000006,-0.10000000000000142,-1.0121457489878685
2011-09-30,9.71,10.09,9.58,9.93,9.93,53900,450932400.00000006,0.21999999999999886,2.26570545829041
2011-10-03,9.89,10.0,8.79,8.8,8.8,59800,459291600.0,-1.0899999999999999,-11.021233569261879
2011-10-04,8.77,9.98,8.25,9.74,9.74,82700,407278800.0,0.9700000000000006,11.06043329532498
2011-10-05,9.74,9.92,9.2,9.27,9.27,93500,452325600.0,-0.47000000000000064,-4.825462012320335
2011-10-06,9.27,9.89,9.06,9.22,9.22,97400,430498800.0,-0.049999999999998934,-0.5393743257820813
2011-10-07,9.24,9.86,9.14,9.21,9.21,46700,429105600.0,-0.02999999999999936,-0.32467532467531773
2011-10-10,9.51,9.64,9.28,9.52,9.52,50000,441644400.0,0.009999999999999787,0.10515247108306822
2011-10-11,9.59,10.08,9.5,9.82,9.82,52600,445359600.0,0.23000000000000043,2.3983315954118916
2011-10-12,9.9,9.96,9.59,9.87,9.87,67800,459756000.0,-0.030000000000001137,-0.30303030303031453
2011-10-13,9.86,10.25,9.7,10.01,10.01,52400,457898400.0,0.15000000000000036,1.5212981744421943
2011-10-14,10.09,10.09,9.78,10.05,10.05,72800,468579600.0,-0.03999999999999915,-0.39643211100098263
2011-10-17,9.94,10.03,9.43,9.47,9.47,110100,461613600.0,-0.46999999999999886,-4.728370221327957
2011-10-18,9.49,9.55,9.08,9.46,9.46,114800,440715600.0,-0.02999999999999936,-0.31612223393044636
2011-10-19,9.46,9.56,9.24,9.25,9.25,50500,439322400.00000006,-0.21000000000000085,-2.219873150105717
2011-10-20,9.33,9.58,9.28,9.38,9.38,180400,433285200.0,0.05000000000000071,0.535905680600222
2011-10-21,9.7,9.7,9.4,9.65,9.65,194900,450467999.99999994,-0.049999999999998934,-0.5154639175257623
2011-10-24,9.67,10.31,9.67,10.23,10.23,125300,449074800.0,0.5600000000000005,5.791106514994834
2011-10-25,10.22,10.42,9.91,10.15,10.15,72900,474616800.0,-0.07000000000000028,-0.6849315068493178
2011-10-26,10.42,10.92,10.02,10.79,10.79,124200,483904800.0,0.3699999999999992,3.5508637236084377
2011-10-27,11.39,12.1,10.41,10.41,10.41,414800,528951600.0,-0.9800000000000004,-8.604038630377527
2011-10-28,10.51,11.1,9.3,10.18,10.18,609600,488084400.0,-0.33000000000000007,-3.1398667935299724
2011-10-31,10.94,11.05,9.69,9.78,9.78,2576200,508053600.0,-1.1600000000000001,-10.60329067641682
2011-11-01,9.77,9.77,8.9,9.19,9.19,334900,453718800.0,-0.5800000000000001,-5.936540429887412
2011-11-02,9.3,9.37,7.9,8.18,8.18,437000,431892000.00000006,-1.120000000000001,-12.043010752688183
2011-11-03,8.25,8.33,6.67,7.01,7.01,564700,383130000.0,-1.2400000000000002,-15.030303030303033
2011-11-04,6.96,8.0,6.6,7.71,7.71,313400,323222400.0,0.75,10.775862068965518
2011-11-07,7.66,9.06,7.22,7.94,7.94,335000,355730400.0,0.28000000000000025,3.6553524804177577
2011-11-08,7.95,8.31,7.37,7.5,7.5,189000,369198000.0,-0.4500000000000002,-5.660377358490568
2011-11-09,7.43,7.5,7.1,7.25,7.25,250800,345049200.0,-0.17999999999999972,-2.4226110363391617
2011-11-10,7.33,7.53,7.06,7.26,7.26,200700,340405200.0,-0.07000000000000028,-0.9549795361528005
2011-11-11,7.43,7.49,6.94,7.22,7.22,127500,345049200.0,-0.20999999999999996,-2.8263795423956926
2011-11-14,7.18,7.18,6.51,6.75,6.75,292800,333439200.0,-0.4299999999999997,-5.98885793871866
2011-11-15,6.73,6.96,6.68,6.88,6.88,407900,312541200.0,0.14999999999999947,2.2288261515601704
2011-11-16,7.12,7.82,7.08,7.38,7.38,2890300,330652800.0,0.2599999999999998,3.651685393258424
2011-11-17,7.23,7.63,7.23,7.31,7.31,517700,335761200.0,0.07999999999999918,1.1065006915629207
2011-11-18,7.4,7.41,7.16,7.21,7.21,137300,343656000.0,-0.1900000000000004,-2.5675675675675724
2011-11-21,7.1,7.48,7.0,7.33,7.33,181500,329724000.0,0.23000000000000043,3.2394366197183158
2011-11-22,7.31,7.71,7.16,7.47,7.47,172000,339476400.0,0.16000000000000014,2.1887824897400843
2011-11-23,7.63,7.67,7.28,7.41,7.41,176900,354337200.0,-0.21999999999999975,-2.883355176933155
2011-11-25,7.46,7.46,7.0,7.15,7.15,149300,346442400.0,-0.3099999999999996,-4.155495978552273
2011-11-28,7.25,7.27,7.0,7.12,7.12,134600,336690000.0,-0.1299999999999999,-1.7931034482758605
2011-11-29,7.26,7.39,6.99,7.03,7.03,199900,337154400.0,-0.22999999999999954,-3.1680440771349803
2011-11-30,7.22,7.32,7.06,7.32,7.32,345500,335296800.0,0.10000000000000053,1.3850415512465448
2011-12-01,7.35,7.92,7.22,7.89,7.89,204700,341334000.0,0.54,7.346938775510205
2011-12-02,7.95,8.0,7.65,7.81,7.81,156200,369198000.0,-0.14000000000000057,-1.7610062893081833
2011-12-05,7.9,8.4,7.82,8.37,8.37,184700,366876000.0,0.46999999999999886,5.9493670886075805
2011-12-06,8.37,9.42,8.37,8.76,8.76,303700,388702799.99999994,0.39000000000000057,4.659498207885312
2011-12-07,8.8,9.04,8.25,8.36,8.36,212700,408672000.00000006,-0.4400000000000013,-5.000000000000014
2011-12-08,8.28,8.3,8.06,8.15,8.15,227300,384523200.0,-0.129999999999999,-1.5700483091787323
2011-12-09,8.31,8.69,8.24,8.62,8.62,207800,385916400.0,0.3099999999999987,3.730445246690718
2011-12-12,8.54,8.6,8.1,8.19,8.19,266200,396597599.99999994,-0.34999999999999964,-4.098360655737701
2011-12-13,8.26,8.4,8.0,8.17,8.17,145900,383594400.0,-0.08999999999999986,-1.0895883777239692
2011-12-14,8.23,8.29,8.06,8.19,8.19,197700,382201200.0,-0.040000000000000924,-0.4860267314702421
2011-12-15,8.28,8.28,8.11,8.17,8.17,309800,384523200.0,-0.10999999999999943,-1.3285024154589304
2011-12-16,8.25,8.41,7.86,8.08,8.08,445200,383130000.0,-0.16999999999999993,-2.0606060606060597
2011-12-19,8.14,8.7,8.12,8.21,8.21,150200,378021600.0,0.07000000000000028,0.8599508599508634
2011-12-20,8.37,8.37,8.07,8.19,8.19,128900,388702799.99999994,-0.17999999999999972,-2.150537634408599
2011-12-21,8.1,8.4,8.1,8.38,8.38,54800,376164000.0,0.28000000000000114,3.4567901234568046
2011-12-22,8.4,8.72,8.18,8.33,8.33,69000,390096000.0,-0.07000000000000028,-0.8333333333333366
2011-12-23,8.33,8.59,8.21,8.49,8.49,82700,386845200.0,0.16000000000000014,1.9207683073229307
2011-12-27,8.47,8.8,8.25,8.8,8.8,74900,393346800.0,0.33000000000000007,3.8961038961038965
2011-12-28,8.97,8.97,8.56,8.64,8.64,155800,416566800.0,-0.33000000000000007,-3.678929765886288
2011-12-29,8.78,8.78,8.51,8.54,8.54,111600,407743200.0,-0.2400000000000002,-2.7334851936218705
2011-12-30,8.57,8.9,8.44,8.65,8.65,160100,397990800.0,0.08000000000000007,0.9334889148191373
2012-01-03,8.76,8.93,8.56,8.73,8.73,109600,406814400.0,-0.02999999999999936,-0.34246575342465024
2012-01-04,8.66,8.86,8.29,8.55,8.55,61500,402170400.0,-0.10999999999999943,-1.2702078521939888
2012-01-05,8.5,8.72,8.29,8.6,8.6,46100,394740000.0,0.09999999999999964,1.17647058823529
2012-01-06,8.76,8.97,8.45,8.5,8.5,191400,406814400.0,-0.2599999999999998,-2.9680365296803632
2012-01-09,8.21,8.25,7.98,7.99,7.99,424100,381272400.00000006,-0.22000000000000064,-2.6796589524969625
2012-01-10,8.0,8.14,7.85,7.95,7.95,156900,371520000.0,-0.04999999999999982,-0.6249999999999978
2012-01-11,7.96,8.48,7.38,8.0,8.0,258000,369662400.0,0.040000000000000036,0.5025125628140708
2012-01-12,8.0,8.2,7.75,7.97,7.97,171500,371520000.0,-0.03000000000000025,-0.3750000000000031
2012-01-13,7.98,8.1,7.94,7.99,7.99,166300,370591200.0,0.009999999999999787,0.12531328320801738
2012-01-17,8.02,8.37,7.99,8.2,8.2,394800,372448800.0,0.17999999999999972,2.244389027431418
2012-01-18,8.2,8.92,8.2,8.74,8.74,101900,380807999.99999994,0.5400000000000009,6.585365853658548
2012-01-19,8.77,8.84,8.43,8.49,8.49,40500,407278800.0,-0.27999999999999936,-3.192702394526789
2012-01-20,8.45,8.85,8.45,8.85,8.85,84300,392417999.99999994,0.40000000000000036,4.733727810650892
2012-01-23,8.85,8.94,8.57,8.85,8.85,42800,410994000.0,0.0,0.0
2012-01-24,8.81,8.81,8.61,8.7,8.7,64300,409136400.0,-0.11000000000000121,-1.248581157775269
2012-01-25,8.74,9.17,8.68,9.06,9.06,39500,405885600.0,0.3200000000000003,3.6613272311212848
2012-01-26,9.04,9.3,8.9,9.1,9.1,87000,419817599.99999994,0.0600000000000005,0.6637168141592976
2012-01-27,9.52,10.17,9.4,10.04,10.04,420000,442108800.0,0.5199999999999996,5.4621848739495755
2012-01-30,10.02,10.86,9.99,10.83,10.83,337300,465328800.0,0.8100000000000005,8.083832335329348
2012-01-31,10.86,11.21,10.48,10.8,10.8,208100,504338400.0,-0.05999999999999872,-0.5524861878452921
2012-02-01,10.79,11.09,10.79,11.0,11.0,212100,501087599.99999994,0.21000000000000085,1.9462465245597855
2012-02-02,10.98,11.01,10.7,10.89,10.89,95200,509911200.0,-0.08999999999999986,-0.8196721311475397
2012-02-03,10.9,11.18,10.62,10.72,10.72,105800,506196000.0,-0.17999999999999972,-1.651376146788988
2012-02-06,10.63,10.88,10.27,10.41,10.41,83700,493657200.00000006,-0.22000000000000064,-2.0696142991533453
