Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-04-11,47.669998,48.990002,47.459999,47.759998,47.759998,7832300,26388680792.86,0.09000000000000341,0.18879799407586173
2018-04-12,48.450001,50.139999,48.150002,49.689999,49.689999,10479900,26820467053.57,1.239998,2.5593353444925624
2018-04-13,50.34,50.419998,47.209999,47.5,47.5,11286200,27866713800.0,-2.8400000000000034,-5.641636869288842
2018-04-16,47.779999,47.900002,46.369999,47.029999,47.029999,7414700,26449574046.429996,-0.75,-1.5696944656696206
2018-04-17,47.93,49.689999,47.869999,49.130001,49.130001,8250200,26532610100.0,1.2000010000000003,2.503653244314626
2018-04-18,49.34,51.68,48.759998,51.380001,51.380001,11145500,27313143800.0,2.0400009999999966,4.134578435346568
2018-04-19,51.130001,51.580002,50.09,50.630001,50.630001,8926400,28304034653.57,-0.5,-0.9778994528085381
2018-04-20,50.889999,52.5,50.66,51.459999,51.459999,9079200,28171176746.43,0.5700000000000003,1.1200629027326179
2018-04-23,51.799999,51.990002,50.119999,50.349998,50.349998,7092100,28674925446.43,-1.4500010000000003,-2.7992297837689155
2018-04-24,50.349998,50.349998,45.310001,46.009998,46.009998,18383900,27872248392.86,-4.339999999999996,-8.619662705845583
2018-04-25,46.799999,46.900002,43.720001,44.75,44.75,16085100,25907075446.43,-2.0499989999999997,-4.380339837186749
2018-04-26,46.110001,47.369999,45.599998,46.740002,46.740002,10236800,25525113253.57,0.630001,1.366300122179568
2018-04-27,48.0,48.77,47.189999,47.57,47.57,10176400,26571360000.0,-0.4299999999999997,-0.8958333333333327
2018-04-30,47.700001,48.919998,45.759998,47.34,47.34,16758000,26405289553.57,-0.3600009999999969,-0.7547190617459251
2018-05-01,47.110001,48.5,46.689999,48.200001,48.200001,7670000,26078683253.57,1.0900000000000034,2.3137337653633323
2018-05-02,48.34,50.0,48.299999,48.66,48.66,18113300,26759573800.0,0.3199999999999932,0.6619776582540198
2018-05-03,46.700001,49.48,46.500999,49.209999,49.209999,20472800,25851719553.57,2.509998000000003,5.374727936301336
2018-05-04,48.299999,49.669998,48.150002,49.099998,49.099998,10442100,26737430446.43,0.7999989999999997,1.6563126636917729
2018-05-07,49.099998,51.82,49.049999,51.119999,51.119999,13758900,27180285892.86,2.0200010000000006,4.114055157395324
2018-05-08,51.209999,53.68,50.240002,53.32,53.32,18013400,28348319146.43,2.110000999999997,4.120291039255823
2018-05-09,53.150002,54.889999,52.43,54.259998,54.259998,12653500,29422246607.14,1.1099960000000024,2.0884213701440735
2018-05-10,54.52,55.5,53.860001,54.650002,54.650002,10628800,30180636400.0,0.1300019999999975,0.2384482758620644
2018-05-11,54.540001,55.48,54.009998,54.73,54.73,7470500,30191708353.57,0.18999900000000025,0.3483663302463091
2018-05-14,55.049999,56.080002,54.049999,54.279999,54.279999,10681900,30474027946.43,-0.7700000000000031,-1.3987284541095144
2018-05-15,54.02,55.0,53.130001,54.650002,54.650002,7653600,29903851400.0,0.6300019999999975,1.1662384302110282
2018-05-16,54.779999,56.720001,54.459999,56.59,56.59,10878800,30324564046.429996,1.8100010000000069,3.304127479082296
2018-05-17,56.5,57.189999,54.599998,54.82,54.82,14528400,31276705000.0,-1.6799999999999997,-2.9734513274336276
2018-05-18,53.540001,55.330002,53.0,55.040001,55.040001,10012200,29638138353.57,1.5,2.8016435786021
2018-05-21,56.040001,57.049999,55.705002,56.389999,56.389999,8228800,31022063353.57,0.34999800000000647,0.6245503100544314
2018-05-22,56.400002,56.619999,54.490002,54.630001,54.630001,9693800,31221349107.14,-1.7700010000000006,-3.1382995341028543
2018-05-23,54.169998,55.09,53.66,55.09,55.09,9545800,29986885792.86,0.9200020000000038,1.6983607789684683
2018-05-24,55.0,55.84,54.759998,55.549999,55.549999,7574100,30446350000.0,0.5499989999999997,0.9999981818181812
2018-05-25,55.84,56.860001,55.41,55.77,55.77,5509700,30911348800.0,-0.07000000000000028,-0.12535816618911225
2018-05-29,56.0,57.839001,55.889999,56.919998,56.919998,10247300,30999920000.0,0.9199979999999996,1.6428535714285708
2018-05-30,57.669998,58.389999,56.919998,57.91,57.91,9457000,31924380792.86,0.24000199999999694,0.41616439799425164
2018-05-31,58.0,58.900002,57.599998,58.25,58.25,7980900,32107060000.0,0.25,0.43103448275862066
2018-06-01,58.700001,60.259998,58.280998,59.41,59.41,10479600,32494559553.57,0.7099989999999963,1.2095383098886086
2018-06-04,60.490002,61.490002,59.709999,61.200001,61.200001,10717900,33485450407.14,0.7099990000000034,1.1737460349232645
2018-06-05,61.360001,61.93,60.43,61.57,61.57,8752800,33967055753.57,0.20999900000000338,0.3422408679556628
2018-06-06,61.599998,62.830002,61.080002,62.720001,62.720001,8590900,34099910892.86,1.120003000000004,1.818186747343732
2018-06-07,62.650002,62.77,59.299999,60.669998,60.669998,14474600,34681161607.14,-1.980004000000001,-3.160421287775858
2018-06-08,60.580002,62.040001,60.189999,61.779999,61.779999,8300900,33535271707.14,1.1999969999999962,1.9808467487340067
2018-06-11,61.970001,62.459999,59.5,61.290001,61.290001,6048000,34304733453.570004,-0.6800000000000068,-1.097305129945063
2018-06-12,61.77,64.080002,61.650002,63.209999,63.209999,9585600,34194018900.0,1.4399990000000003,2.3312271329124177
2018-06-13,62.25,63.860001,62.169998,62.5,62.5,11262000,34459732500.0,0.25,0.4016064257028112
2018-06-14,63.200001,64.849998,63.200001,63.880001,63.880001,11913100,34985624553.57,0.6799999999999997,1.0759493500640922
2018-06-15,63.650002,64.599998,62.529999,64.480003,64.480003,7904400,35234731607.14,0.8300009999999958,1.3040078144852152
2018-06-18,64.150002,66.440002,63.880001,66.199997,66.199997,10488300,35511516607.14,2.0499949999999956,3.19562733606773
2018-06-19,65.32,66.099998,63.549999,65.959999,65.959999,9504500,36159192400.0,0.6399990000000031,0.9797902633190495
2018-06-20,66.589996,68.970001,66.550003,67.589996,67.589996,12382500,36862224085.72,1.0,1.501727076241302
2018-06-21,68.779999,69.400002,66.269997,67.099998,67.099998,9999500,38074544046.43,-1.6800010000000043,-2.4425720041083516
2018-06-22,68.169998,68.169998,65.110001,65.75,65.75,10778400,37736865792.86,-2.4199980000000068,-3.549945828075287
2018-06-25,64.0,64.150002,60.869999,61.889999,61.889999,15115400,35428480000.0,-2.110000999999997,-3.296876562499995
2018-06-26,62.029999,63.400002,61.110001,62.549999,62.549999,13168900,34337946546.429996,0.5200000000000031,0.8383040599436462
2018-06-27,63.849998,64.160004,59.830002,60.09,60.09,11139700,35345443392.86,-3.759997999999996,-5.888798931520712
2018-06-28,61.02,61.830002,59.400002,61.549999,61.549999,11836900,33778841400.0,0.5299989999999966,0.8685660439200206
2018-06-29,62.299999,62.77,61.439999,61.639999,61.639999,6759300,34487410446.43,-0.6599999999999966,-1.0593900651587436
2018-07-02,60.470001,63.23,60.259998,63.139999,63.139999,5427100,33474378453.570004,2.6699979999999996,4.415409220846548
2018-07-03,63.32,63.650002,61.52,61.75,61.75,4234700,35052052400.0,-1.5700000000000003,-2.4794693619709416
2018-07-05,62.549999,64.43,62.279999,64.150002,64.150002,7671000,34625802946.43,1.600003000000001,2.557958474148019
2018-07-06,64.599998,66.519997,63.759998,66.440002,66.440002,10441600,35760620892.86,1.8400040000000075,2.848303493755538
2018-07-09,67.300003,67.5,64.849998,66.480003,66.480003,9067800,37255262660.71,-0.8200000000000074,-1.2184249085397625
2018-07-10,66.0,66.849998,64.410004,64.760002,64.760002,9162700,36535620000.0,-1.239998,-1.8787848484848484
2018-07-11,64.290001,65.839996,64.120003,65.330002,65.330002,5857100,35589015853.57,1.0400009999999895,1.6176714634053118
2018-07-12,65.809998,67.489998,65.699997,67.279999,67.279999,8927300,36430440592.85999,1.4700010000000105,2.2337046720469598
2018-07-13,67.029999,67.279999,65.5,66.970001,66.970001,7686000,37105796546.43,-0.05999800000000732,-0.08950917633164118
2018-07-16,66.690002,68.337997,66.690002,66.949997,66.949997,5407900,36917584407.14001,0.2599949999999893,0.389856038690761
2018-07-17,66.57,68.669998,66.370003,68.330002,68.330002,6293100,36851154900.0,1.760002,2.6438365630163743
2018-07-18,68.449997,68.830002,67.419998,68.290001,68.290001,4913100,37891864839.29,-0.15999599999999248,-0.23374142733708592
2018-07-19,69.400002,71.32,68.849998,70.32,70.32,11981300,38417759107.14,0.9199979999999925,1.3256454949381595
2018-07-20,70.949997,72.089996,70.169998,70.410004,70.410004,9262800,39275789839.29,-0.5399929999999955,-0.7610895318290085
2018-07-23,70.5,72.209999,69.650002,71.599998,71.599998,7059700,39026685000.0,1.0999979999999994,1.5602808510638289
2018-07-24,72.57,72.800003,68.199997,69.360001,69.360001,12188100,40172574900.0,-3.2099989999999963,-4.423314041614987
2018-07-25,69.730003,72.529999,69.629997,72.529999,72.529999,8286200,38600437760.71,2.7999960000000073,4.015482402890485
2018-07-26,71.18,72.330002,70.110001,71.989998,71.989998,6744500,39403112600.0,0.8099979999999931,1.1379572913739717
2018-07-27,72.480003,73.190002,68.760002,69.849998,69.849998,8687200,40122755260.71,-2.630004999999997,-3.628593944732587
2018-07-30,70.040001,70.199997,64.209999,65.620003,65.620003,13599000,38772043353.57,-4.419998000000007,-6.3106766660383204
2018-07-31,65.879997,66.800003,63.209999,64.650002,64.650002,10692300,36469189939.29,-1.2299950000000024,-1.867023460854138
2018-08-01,65.099998,67.410004,65.0,66.860001,66.860001,11990400,36037405892.86,1.7600029999999975,2.7035377174665927
2018-08-02,65.25,72.82,64.220001,72.650002,72.650002,20831900,36120442500.0,7.400002000000001,11.340999233716476
2018-08-03,72.099998,72.43,67.830002,68.360001,68.360001,14949000,39912395892.86,-3.7399970000000025,-5.1872359275238855
2018-08-06,69.610001,71.0,68.739998,70.919998,70.919998,10876000,38534008253.57,1.3099970000000098,1.8819091814120357
2018-08-07,70.889999,71.589996,69.93,71.0,71.0,6589700,39242576746.43,0.1100009999999969,0.15517139448682585
2018-08-08,70.849998,71.099998,69.551003,70.82,70.82,5006400,39220433392.86,-0.029998000000006186,-0.04234015645280073
2018-08-09,71.120003,71.269997,69.300003,69.379997,69.379997,6312700,39369900060.71,-1.740005999999994,-2.446577512095991
2018-08-10,69.220001,72.230003,68.900002,70.599998,70.599998,13371600,38318115953.57,1.379997000000003,1.9936390928396595
2018-08-13,70.690002,74.489998,70.599998,72.370003,72.370003,13082400,39131864407.14001,1.68000099999999,2.3765751201987375
2018-08-14,73.669998,75.150002,73.480003,74.970001,74.970001,10883300,40781500792.86,1.3000029999999896,1.7646301551412957
2018-08-15,74.489998,75.449997,71.450996,72.239998,72.239998,13050900,41235428192.86,-2.25,-3.0205397508535308
2018-08-16,73.400002,73.43,71.599998,72.760002,72.760002,8175200,40632039107.14,-0.6400000000000006,-0.8719345811461974
2018-08-17,72.830002,73.389999,71.801003,72.900002,72.900002,5561400,40316504207.14,0.07000000000000739,0.09611423599852077
2018-08-20,72.949997,74.400002,72.010002,74.260002,74.260002,7076700,40382929839.29,1.3100050000000039,1.7957574419091529
2018-08-21,74.260002,76.309998,74.260002,75.190002,75.190002,8587800,41108109307.14,0.9300000000000068,1.252356551242763
2018-08-22,75.190002,76.830002,74.75,76.440002,76.440002,6827800,41622929407.14001,1.25,1.6624550694918188
2018-08-23,76.959999,78.43,76.661003,77.120003,77.120003,7721700,42602746646.43,0.1600040000000007,0.2079054081068799
2018-08-24,77.839996,78.470001,77.449997,78.18,78.18,7050600,43089886585.72,0.3400040000000075,0.4367985835970592
2018-08-27,78.790001,79.059998,77.260002,78.25,78.25,8257200,43615780853.57,-0.5400010000000037,-0.6853674237166257
2018-08-28,78.839996,81.410004,78.623001,80.800003,80.800003,11452000,43643456585.72,1.9600070000000045,2.48605669640065
2018-08-29,82.404999,86.169998,81.440002,85.699997,85.699997,22484700,45616935296.43,3.2949979999999925,3.998541399169233
2018-08-30,85.720001,89.220001,85.5,87.760002,87.760002,20083800,47452020953.57,2.0400010000000037,2.3798424827363265
2018-08-31,87.830002,89.695,87.379997,88.639999,88.639999,11165100,48620054207.14,0.8099970000000098,0.9222327013040601
2018-09-04,88.739998,91.639999,87.760002,91.25,91.25,13753200,49123800692.86,2.510002,2.8284900344487274
2018-09-05,91.300003,91.410004,84.339996,87.199997,87.199997,18020900,50540942660.71,-4.100006000000008,-4.490696457041746
2018-09-06,87.830002,89.800003,86.699997,88.540001,88.540001,12523600,48620054207.14,0.7099990000000105,0.8083786676903533
2018-09-07,87.660004,91.5,86.550003,89.970001,89.970001,10503800,48525948414.28,2.3099969999999956,2.6351778400557633
2018-09-10,90.339996,90.830002,87.790001,89.389999,89.389999,10223500,50009511585.72,-0.9499969999999962,-1.051579634783243
2018-09-11,88.900002,92.918999,88.699997,92.279999,92.279999,11994800,49212374107.14,3.379997000000003,3.8020212867936753
2018-09-12,92.290001,92.400002,88.400002,90.440002,90.440002,12707900,51088975853.57,-1.8499989999999968,-2.0045497669893804
2018-09-13,91.160004,92.389999,89.43,90.220001,90.220001,9672800,50463443414.28,-0.9400030000000044,-1.0311572605898571
2018-09-14,90.260002,91.290001,89.309998,90.82,90.82,7278500,49965229307.14,0.5599979999999931,0.6204276396980283
2018-09-17,90.139999,91.949997,86.510002,86.860001,86.860001,10516400,49898799246.43,-3.279998000000006,-3.638781935198386
2018-09-18,87.940002,89.379997,87.059998,87.989998,87.989998,10583000,48680946907.14001,0.049995999999993046,0.05685239807021274
2018-09-19,88.300003,88.559998,83.330002,84.800003,84.800003,13187700,48880232660.71,-3.5,-3.9637597747306983
2018-09-20,85.980003,87.32,84.82,86.510002,86.510002,9195800,47595950260.71,0.5299990000000037,0.6164212392502518
2018-09-21,87.050003,87.739998,85.160004,85.300003,85.300003,10114000,48188270160.71,-1.75,-2.010338816415664
2018-09-24,83.900002,87.129997,81.529999,86.040001,86.040001,8152100,46444524107.14,2.139999000000003,2.5506542896149194
2018-09-25,88.739998,96.0,88.190002,95.349998,95.349998,28195200,49123800692.86,6.609999999999999,7.448726784961162
2018-09-26,97.459999,98.470001,94.050003,94.650002,94.650002,25510900,53950931646.43,-2.8099969999999956,-2.883231098740311
2018-09-27,94.910004,99.129997,94.769997,97.959999,97.959999,21040400,52539330914.28,3.0499949999999956,3.213565347652915
2018-09-28,97.360001,100.389999,97.07,99.010002,99.010002,15268200,53895575753.57,1.6500010000000032,1.6947421765125117
2018-10-01,100.800003,101.150002,96.599998,97.279999,97.279999,12616900,55799857660.71,-3.520004,-3.492067356386884
2018-10-02,97.660004,100.416,97.25,97.830002,97.830002,11895000,54061648414.28,0.16999799999999254,0.17407126053362904
2018-10-03,98.480003,98.699997,95.690002,96.959999,96.959999,9820600,54515575260.71,-1.5200040000000001,-1.5434646158570895
2018-10-04,96.989998,97.059998,92.300003,94.489998,94.489998,13896300,53690753192.86,-2.5,-2.577585371225598
2018-10-05,94.410004,96.309998,91.629997,94.110001,94.110001,12099800,52262545914.28,-0.3000030000000038,-0.31776611300641805
2018-10-08,92.400002,92.639999,83.550003,86.059998,86.059998,30365100,51149869107.14,-6.3400040000000075,-6.861476041959401
2018-10-09,83.690002,87.660004,83.0,86.169998,86.169998,16729100,46328274407.14001,2.479996,2.9633121528662403
2018-10-10,86.739998,86.900002,76.900002,77.449997,77.449997,32581900,48016660692.86,-9.290001000000004,-10.710169718934054
2018-10-11,72.360001,74.379997,65.0,69.029999,69.029999,63545700,40056325753.57,-3.3300019999999932,-4.601992750110649
2018-10-12,76.25,76.379997,71.519997,73.970001,73.970001,38121500,42209712500.0,-2.2799990000000037,-2.9901626229508245
2018-10-15,74.559998,75.900002,72.75,73.769997,73.769997,22583500,41274178092.85999,-0.7900009999999895,-1.0595507258463037
2018-10-16,76.5,79.099998,73.860001,78.720001,78.720001,23256400,42348105000.0,2.2200009999999963,2.9019620915032633
2018-10-17,79.93,80.32,75.910004,78.050003,78.050003,16656800,44246850100.0,-1.879997000000003,-2.352054297510325
2018-10-18,76.190002,77.57,73.599998,74.959999,74.959999,15368000,42176499407.14001,-1.2300030000000106,-1.6143889850534596
2018-10-19,77.480003,78.699997,74.010002,74.07,74.07,16924800,42890605260.71,-3.4100030000000032,-4.401139478531
2018-10-22,74.800003,76.349998,72.279999,75.720001,75.720001,15948000,41407037660.71,0.9199979999999925,1.2299438009380728
2018-10-23,72.790001,74.419998,71.550003,74.150002,74.150002,16952900,40294360853.57,1.360000999999997,1.868389863052752
2018-10-24,74.07,75.209999,69.099998,69.339996,69.339996,15587900,41002929900.0,-4.730003999999994,-6.385856622114209
2018-10-25,70.150002,74.400002,69.5,73.489998,73.489998,13759200,38832936607.14,3.3399959999999993,4.761220106593866
2018-10-26,70.709999,73.309998,68.900002,71.120003,71.120003,16771800,39142934146.43,0.4100040000000007,0.5798387863080026
2018-10-29,72.470001,73.550003,65.370003,67.279999,67.279999,20295600,40117218453.57,-5.190001999999993,-7.161586764708328
2018-10-30,65.910004,68.900002,64.494003,68.760002,68.760002,17359100,36485800914.28,2.8499979999999994,4.324074991711424
2018-10-31,71.110001,74.519997,71.040001,73.449997,73.449997,17915800,39364363253.57,2.3399959999999993,3.2906707454553397
2018-11-01,74.010002,77.169998,72.5,76.739998,76.739998,13574000,40969716807.14,2.729996,3.6886852131148435
2018-11-02,76.769997,79.940002,76.32,77.760002,77.760002,13561600,42497567239.29,0.9900049999999965,1.2895728001656641
2018-11-05,76.870003,76.970001,72.220001,75.010002,75.010002,16851400,42552927560.71,-1.860000999999997,-2.41967077846998
2018-11-06,76.910004,79.370003,76.269997,77.309998,77.309998,18563300,42575070914.28,0.3999939999999924,0.520080586655531
2018-11-07,78.519997,83.0,78.440002,82.690002,82.690002,24041900,43466314739.29,4.170005000000003,5.310755424506707
2018-11-08,79.43,80.599998,73.660004,75.230003,75.230003,35808900,43970065100.0,-4.19999700000001,-5.28767090519956
2018-11-09,73.099998,74.599998,71.5,73.269997,73.269997,17267100,40465965892.86,0.16999900000000423,0.232556777908536
2018-11-12,73.010002,73.800003,67.210999,69.830002,69.830002,19982100,40416146807.14,-3.180000000000007,-4.355567611133618
2018-11-13,70.290001,72.800003,68.5,71.849998,71.849998,18485900,38910435853.57,1.5599969999999956,2.219372567657234
2018-11-14,72.449997,73.419998,68.510002,69.809998,69.809998,14251900,40106144839.29,-2.639999000000003,-3.6438911101680285
2018-11-15,70.190002,74.220001,69.059998,73.599998,73.599998,12244400,38855079407.14001,3.4099959999999925,4.858236077554168
2018-11-16,71.510002,73.199997,69.940002,70.589996,70.589996,13311400,39585791807.14,-0.9200060000000008,-1.2865417064315015
2018-11-19,70.089996,70.400002,62.700001,62.970001,62.970001,22491200,38799719085.72,-7.119994999999996,-10.158361258859246
2018-11-20,56.0,63.580002,55.369999,61.82,61.82,34865500,30999920000.0,5.82,10.392857142857144
2018-11-21,63.310001,63.959999,60.27,62.619999,62.619999,15670500,35046517253.57,-0.6900019999999998,-1.089878359028931
2018-11-23,61.669998,64.0,61.529999,63.470001,63.470001,6010500,34138660792.86,1.8000030000000038,2.9187661073055393
2018-11-26,64.800003,66.900002,63.779999,66.519997,66.519997,12630400,35871337660.71,1.7199939999999998,2.6543116055102645
2018-11-27,65.589996,67.300003,65.120003,65.879997,65.879997,9607400,36308654085.72,0.29000100000000373,0.44214212179553075
2018-11-28,67.010002,70.099998,65.43,69.889999,69.889999,16478200,37094726807.14,2.879997000000003,4.297861384931764
2018-11-29,69.440002,70.720001,67.550003,69.900002,69.900002,13912800,38439901907.14001,0.45999999999999375,0.6624423772337934
2018-11-30,69.400002,70.68,68.400002,69.839996,69.839996,12218100,38417759107.14,0.43999399999999866,0.6339970998848078
2018-12-03,73.07,73.089996,71.07,71.949997,71.949997,16208500,40449359900.0,-1.120002999999997,-1.532780895032157
2018-12-04,70.050003,70.800003,63.27,63.509998,63.509998,31179700,38777580160.71,-6.540005000000001,-9.336195174752527
2018-12-06,61.509998,65.699997,60.200001,65.690002,65.690002,23253600,34050089592.86,4.180004000000004,6.795649708848964
2018-12-07,64.940002,66.089996,59.0,60.779999,60.779999,20672200,35948836907.14001,-4.16000300000001,-6.40591757296221
2018-12-10,59.77,64.129997,59.75,63.380001,63.380001,18276800,33086878900.0,3.610000999999997,6.039820980424957
2018-12-11,64.849998,65.75,61.144001,61.779999,61.779999,17887300,35899013392.86,-3.069999000000003,-4.734000145998467
2018-12-12,63.0,65.690002,62.784,63.650002,63.650002,15966600,34874910000.0,0.6500020000000006,1.0317492063492073
2018-12-13,63.970001,64.400002,62.130001,62.900002,62.900002,10708100,35411873453.57,-1.0699990000000028,-1.6726574695535845
2018-12-14,61.939999,63.939999,61.0,62.139999,62.139999,10528100,34288125246.43,0.20000000000000284,0.3228931275894965
2018-12-17,61.080002,61.860001,58.18,58.619999,58.619999,16517300,33812056707.14,-2.4600030000000004,-4.027509691306166
2018-12-18,59.169998,60.994999,58.310001,59.919998,59.919998,16083600,32754735792.86,0.75,1.2675342662678473
2018-12-19,60.0,62.490002,58.810001,59.029999,59.029999,18705300,33214200000.0,-0.9700010000000034,-1.616668333333339
2018-12-20,58.099998,59.900002,53.759998,55.900002,55.900002,24787600,32162415892.86,-2.1999959999999987,-3.7865681165772136
2018-12-21,55.139999,55.98,52.150002,52.509998,52.509998,24945200,30523849246.43,-2.630001,-4.769679085413114
2018-12-24,50.380001,52.5,49.82,50.720001,50.720001,11331800,27888857153.57,0.3400000000000034,0.6748709671522305
2018-12-26,51.189999,55.470001,50.400002,55.32,55.32,19549200,28337247746.43,4.130001,8.067984138854936
2018-12-27,54.439999,56.369999,52.509998,56.150002,56.150002,20228800,30136350246.43,1.7100030000000004,3.141078308983805
2018-12-28,56.700001,57.099998,54.919998,55.869999,55.869999,18413300,31387419553.57,-0.8300020000000004,-1.4638482986975616
2018-12-31,56.439999,57.349998,55.459999,56.09,56.09,13258800,31243490246.43,-0.34999899999999684,-0.620125808294215
2019-01-02,54.099998,57.830002,53.560001,57.200001,57.200001,13434000,29948135892.86,3.100003000000001,5.730135147139934
2019-01-03,55.580002,56.73,52.259998,52.419998,52.419998,19076300,30767421707.14,-3.1600040000000007,-5.6855053729577065
2019-01-04,54.400002,59.66,53.861,58.18,58.18,30228600,30114209107.14,3.779997999999999,6.94852547983362
2019-01-07,59.0,61.290001,58.049999,60.720001,60.720001,18146900,32660630000.0,1.7200010000000034,2.9152559322033955
2019-01-08,62.599998,63.799999,61.150002,63.119999,63.119999,21511800,34653480892.86,0.5200010000000006,0.8306725505007214
2019-01-09,63.299999,66.900002,62.560001,65.93,65.93,21012400,35040980446.43,2.630001000000007,4.154819970850248
2019-01-10,64.75,66.199997,63.720001,66.099998,66.099998,13562200,35843657500.0,1.3499979999999994,2.0849389961389955
2019-01-11,65.690002,67.639999,65.220001,66.230003,66.230003,14448300,36364014407.14001,0.5400009999999895,0.8220444261822211
2019-01-14,64.720001,65.720001,63.740002,65.18,65.18,12364300,35827050953.57,0.4599990000000105,0.7107524612059424
2019-01-15,65.139999,66.769997,64.860001,65.959999,65.959999,12099400,36059549246.43,0.8199999999999932,1.2588271608662338
2019-01-16,66.339996,67.629997,65.230003,65.900002,65.900002,13368300,36723831585.72,-0.43999399999999866,-0.6632409203039425
2019-01-17,66.099998,69.699997,65.949997,68.839996,68.839996,20971700,36590975892.86,2.739998,4.145231592896568
2019-01-18,69.699997,72.260002,69.239998,72.239998,72.239998,22074100,38583827339.29,2.5400010000000037,3.6441909746423717
2019-01-22,71.610001,71.75,67.269997,67.849998,67.849998,19149900,39641148253.57,-3.7600029999999975,-5.250667431215366
2019-01-23,69.580002,70.589996,68.019997,69.099998,69.099998,17864400,38517401707.14,-0.4800039999999939,-0.6898591351003324
2019-01-24,69.370003,74.029999,69.300003,73.940002,73.940002,24611600,38401152560.71,4.56999900000001,6.5878604618195125
2019-01-25,74.900002,78.150002,74.5,77.970001,77.970001,25114700,41462394107.14,3.0699989999999957,4.098796953303147
2019-01-28,75.389999,77.010002,74.120003,76.220001,76.220001,15701700,41733641746.43,0.8300019999999932,1.1009444369404928
2019-01-29,72.260002,72.43,68.050003,68.559998,68.559998,32382900,40000969307.14,-3.700004000000007,-5.120403954597188
2019-01-30,71.010002,71.599998,68.720001,71.529999,71.529999,18710400,39309006807.14,0.5199970000000036,0.7322869812058357
2019-01-31,70.029999,73.860001,69.980003,71.349998,71.349998,15679400,38766506546.43,1.3199989999999957,1.8849050676125179
2019-02-01,71.050003,71.279999,69.720001,70.800003,70.800003,12677800,39331150160.71,-0.25,-0.35186486902752134
2019-02-04,71.0,72.620003,70.400002,71.75,71.75,10582100,39303470000.0,0.75,1.056338028169014
2019-02-05,73.0,75.169998,72.269997,72.279999,72.279999,19150500,40410610000.0,-0.7200009999999963,-0.9863027397260224
2019-02-06,72.309998,73.279999,70.82,72.669998,72.669998,10068500,40028645592.85999,0.36000000000001364,0.4978564651599267
2019-02-07,71.769997,72.980003,70.519997,71.949997,71.949997,9549700,39729717239.29,0.1799999999999926,0.2508011808889899
2019-02-08,70.620003,73.489998,70.230003,73.489998,73.489998,9947800,39093115060.71,2.869995000000003,4.063997278504792
2019-02-11,74.559998,75.879997,73.559998,74.32,74.32,13317500,41274178092.85999,-0.23999799999999993,-0.321885738248008
2019-02-12,75.550003,75.889999,74.843002,75.589996,75.589996,8947700,41822215160.71,0.039992999999995504,0.05293580200121965
2019-02-13,76.0,77.247002,75.400002,75.629997,75.629997,10212300,42071320000.0,-0.370002999999997,-0.48684605263157493
2019-02-14,74.889999,76.059998,73.800003,75.669998,75.669998,7671800,41456856746.43,0.7799990000000037,1.0415262523905278
2019-02-15,76.220001,76.855003,75.099998,75.639999,75.639999,7148900,42193105953.57,-0.5800019999999932,-0.7609577438866647
2019-02-19,75.959999,77.099998,75.792999,76.639999,76.639999,7438600,42049176646.43,0.6800000000000068,0.8952080159980083
2019-02-20,77.0,77.669998,75.110001,75.970001,75.970001,8773800,42624890000.0,-1.0299990000000037,-1.3376610389610437
2019-02-21,75.949997,76.5,74.135002,74.43,74.43,7645100,42043639839.29,-1.5199969999999894,-2.0013127847786345
2019-02-22,74.879997,76.080002,74.849998,76.080002,76.080002,7614800,41451319939.29,1.2000049999999902,1.6025708441200794
2019-02-25,77.800003,78.559998,76.779999,77.129997,77.129997,8757600,43067747660.71,-0.6700060000000008,-0.8611901981546205
2019-02-26,77.300003,78.190002,76.865997,77.949997,77.949997,8544300,42790962660.71,0.6499939999999924,0.8408718949208739
2019-02-27,78.0,79.559998,77.389999,79.32,79.32,19712500,43178460000.0,1.3199999999999932,1.6923076923076836
2019-02-28,75.919998,82.779999,74.57,81.239998,81.239998,41441000,42027033292.86,5.319999999999993,7.007376370057323
2019-03-01,80.970001,81.029999,76.690002,77.459999,77.459999,22485900,44822563453.57,-3.510002,-4.334941282759773
2019-03-04,77.989998,78.489998,73.050003,74.690002,74.690002,16804800,43172923192.86,-3.299995999999993,-4.231306686275326
2019-03-05,74.889999,76.510002,73.760002,76.040001,76.040001,9711800,41456856746.43,1.1500020000000006,1.5355882165254142
2019-03-06,75.550003,75.949997,74.290001,75.139999,75.139999,7174000,41822215160.71,-0.4100040000000007,-0.5426922352339294
2019-03-07,74.790001,75.286003,73.18,74.110001,74.110001,9561700,41401500853.57,-0.6800000000000068,-0.9092124494021692
2019-03-08,71.949997,74.400002,71.099998,74.400002,74.400002,9025200,39829359839.29,2.4500050000000044,3.405149551291857
2019-03-11,74.989998,75.949997,74.620003,75.529999,75.529999,7901700,41512213192.86,0.5400010000000037,0.7200973655180039
2019-03-12,76.0,78.0,75.800003,76.769997,76.769997,9494800,42071320000.0,0.7699970000000036,1.013153947368426
2019-03-13,77.389999,78.849998,76.949997,77.849998,77.849998,8664000,42840781746.43,0.45999899999999627,0.5943907558391314
2019-03-14,78.0,78.720001,77.099998,77.379997,77.379997,6579200,43178460000.0,-0.620002999999997,-0.7948756410256372
