Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-01-02,15.125,15.25,15.125,15.25,1.98435,53900,837017500.0,0.125,0.8264462809917356
1992-01-03,15.25,15.25,15.125,15.125,1.968087,59500,843935000.0,-0.125,-0.819672131147541
1992-01-06,15.25,15.25,15.125,15.25,1.98435,83800,843935000.0,0.0,0.0
1992-01-07,15.25,15.375,15.125,15.375,2.00062,154100,843935000.0,0.125,0.819672131147541
1992-01-08,15.375,15.5,15.25,15.5,2.016883,79800,850852500.0,0.125,0.8130081300813009
1992-01-09,15.5,15.5,15.25,15.375,2.012304,34200,857770000.0,-0.125,-0.8064516129032258
1992-01-10,15.5,15.5,15.25,15.375,2.012304,25700,857770000.0,-0.125,-0.8064516129032258
1992-01-13,15.375,15.5,15.25,15.5,2.028662,77000,850852500.0,0.125,0.8130081300813009
1992-01-14,15.5,15.5,15.375,15.375,2.012304,31200,857770000.0,-0.125,-0.8064516129032258
1992-01-15,15.375,15.375,15.25,15.375,2.012304,29500,850852500.0,0.0,0.0
1992-01-16,15.375,15.375,15.25,15.375,2.012304,29800,850852500.0,0.0,0.0
1992-01-17,15.375,15.375,15.125,15.25,1.995941,23900,850852500.0,-0.125,-0.8130081300813009
1992-01-20,15.25,15.25,15.0,15.125,1.979582,32200,843935000.0,-0.125,-0.819672131147541
1992-01-21,15.125,15.5,15.125,15.375,2.012304,46300,837017500.0,0.25,1.6528925619834711
1992-01-22,15.375,15.375,15.25,15.25,1.995941,26100,850852500.0,-0.125,-0.8130081300813009
1992-01-23,15.25,15.375,15.0,15.125,1.979582,42900,843935000.0,-0.125,-0.819672131147541
1992-01-24,15.0,15.25,15.0,15.25,1.995941,16900,830100000.0,0.25,1.6666666666666667
1992-01-27,15.125,15.125,15.0,15.125,1.979582,30800,837017500.0,0.0,0.0
1992-01-28,15.0,15.375,15.0,15.25,1.995941,44000,830100000.0,0.25,1.6666666666666667
1992-01-29,15.375,15.5,15.25,15.25,1.995941,36300,850852500.0,-0.125,-0.8130081300813009
1992-01-30,15.25,15.375,15.25,15.375,2.012304,35100,843935000.0,0.125,0.819672131147541
1992-01-31,15.25,15.5,15.25,15.375,2.012304,53900,843935000.0,0.125,0.819672131147541
1992-02-03,15.375,15.375,15.25,15.375,2.012304,31700,850852500.0,0.0,0.0
1992-02-04,15.375,15.375,15.25,15.375,2.012304,26600,850852500.0,0.0,0.0
1992-02-05,15.25,15.375,15.0,15.25,1.995941,47500,843935000.0,0.0,0.0
1992-02-06,15.125,15.25,15.125,15.25,1.995941,42800,837017500.0,0.125,0.8264462809917356
1992-02-07,15.25,15.25,15.125,15.25,1.995941,18200,843935000.0,0.0,0.0
1992-02-10,15.0,15.25,15.0,15.25,2.007791,12900,830100000.0,0.25,1.6666666666666667
1992-02-11,15.125,15.25,15.125,15.125,1.991335,34400,837017500.0,0.0,0.0
1992-02-12,15.125,15.375,15.125,15.25,2.007791,25800,837017500.0,0.125,0.8264462809917356
1992-02-13,15.25,15.375,15.25,15.375,2.024253,36900,843935000.0,0.125,0.819672131147541
1992-02-14,15.25,15.375,15.125,15.25,2.007791,45700,843935000.0,0.0,0.0
1992-02-18,15.0,15.25,15.0,15.25,2.007791,28100,830100000.0,0.25,1.6666666666666667
1992-02-19,15.25,15.25,15.0,15.0,1.974877,46700,843935000.0,-0.25,-1.639344262295082
1992-02-20,15.25,15.25,15.0,15.0,1.974877,25100,843935000.0,-0.25,-1.639344262295082
1992-02-21,15.0,15.25,15.0,15.25,2.007791,48600,830100000.0,0.25,1.6666666666666667
1992-02-24,15.25,15.25,15.125,15.25,2.007791,20000,843935000.0,0.0,0.0
1992-02-25,15.125,15.25,15.125,15.125,1.991335,49800,837017500.0,0.0,0.0
1992-02-26,15.25,15.25,15.0,15.125,1.991335,19400,843935000.0,-0.125,-0.819672131147541
1992-02-27,15.0,15.125,15.0,15.125,1.991335,16500,830100000.0,0.125,0.8333333333333334
1992-02-28,15.125,15.25,15.0,15.25,2.007791,33500,837017500.0,0.125,0.8264462809917356
1992-03-02,15.25,15.25,15.0,15.25,2.007791,21900,843935000.0,0.0,0.0
1992-03-03,15.25,15.25,15.0,15.125,1.991335,31400,843935000.0,-0.125,-0.819672131147541
1992-03-04,15.125,15.125,15.0,15.125,1.991335,19300,837017500.0,0.0,0.0
1992-03-05,15.0,15.125,15.0,15.0,1.974877,25700,830100000.0,0.0,0.0
1992-03-06,15.125,15.125,15.0,15.125,1.991335,18600,837017500.0,0.0,0.0
1992-03-09,15.125,15.25,15.125,15.25,2.007791,38300,837017500.0,0.125,0.8264462809917356
1992-03-10,15.25,15.375,15.125,15.125,2.003157,51700,843935000.0,-0.125,-0.819672131147541
1992-03-11,15.125,15.25,15.0,15.125,2.003157,21400,837017500.0,0.0,0.0
1992-03-12,15.0,15.25,15.0,15.25,2.01971,21200,830100000.0,0.25,1.6666666666666667
1992-03-13,15.25,15.25,15.0,15.125,2.003157,18000,843935000.0,-0.125,-0.819672131147541
1992-03-16,15.125,15.125,15.0,15.0,1.986603,42500,837017500.0,-0.125,-0.8264462809917356
1992-03-17,15.0,15.125,15.0,15.0,1.986603,38000,830100000.0,0.0,0.0
1992-03-18,15.125,15.125,15.0,15.0,1.986603,21500,837017500.0,-0.125,-0.8264462809917356
1992-03-19,15.0,15.125,15.0,15.0,1.986603,31500,830100000.0,0.0,0.0
1992-03-20,15.125,15.125,14.875,15.0,1.986603,61400,837017500.0,-0.125,-0.8264462809917356
1992-03-23,15.0,15.0,14.875,14.875,1.970046,30900,830100000.0,-0.125,-0.8333333333333334
1992-03-24,14.875,15.125,14.875,14.875,1.970046,44700,823182500.0,0.0,0.0
1992-03-25,14.875,15.0,14.875,15.0,1.986603,17900,823182500.0,0.125,0.8403361344537815
1992-03-26,15.0,15.0,14.875,15.0,1.986603,15600,830100000.0,0.0,0.0
1992-03-27,15.0,15.0,14.875,14.875,1.970046,22800,830100000.0,-0.125,-0.8333333333333334
1992-03-30,14.875,15.0,14.75,15.0,1.986603,38600,823182500.0,0.125,0.8403361344537815
1992-03-31,14.875,15.0,14.75,14.75,1.953493,27200,823182500.0,-0.125,-0.8403361344537815
1992-04-01,14.875,15.0,14.75,14.875,1.970046,22400,823182500.0,0.0,0.0
1992-04-02,15.0,15.0,14.875,15.0,1.986603,31100,830100000.0,0.0,0.0
1992-04-03,15.0,15.0,14.875,15.0,1.986603,24100,830100000.0,0.0,0.0
1992-04-06,14.875,15.0,14.875,14.875,1.970046,50200,823182500.0,0.0,0.0
1992-04-07,15.0,15.0,14.875,14.875,1.970046,29200,830100000.0,-0.125,-0.8333333333333334
1992-04-08,15.0,15.0,14.875,15.0,1.986603,33800,830100000.0,0.0,0.0
1992-04-09,14.875,14.875,14.75,14.875,1.981938,20700,823182500.0,0.0,0.0
1992-04-10,14.75,14.875,14.75,14.875,1.981938,40800,816265000.0,0.125,0.847457627118644
1992-04-13,14.75,15.0,14.75,15.0,1.998594,57700,816265000.0,0.25,1.694915254237288
1992-04-14,15.0,15.0,14.875,14.875,1.981938,41400,830100000.0,-0.125,-0.8333333333333334
1992-04-15,14.875,15.0,14.875,15.0,1.998594,29600,823182500.0,0.125,0.8403361344537815
1992-04-16,14.875,15.0,14.875,14.875,1.981938,33100,823182500.0,0.0,0.0
1992-04-20,15.0,15.0,14.875,14.875,1.981938,28800,830100000.0,-0.125,-0.8333333333333334
1992-04-21,14.875,15.0,14.875,15.0,1.998594,93000,823182500.0,0.125,0.8403361344537815
1992-04-22,15.0,15.0,14.875,14.875,1.981938,47700,830100000.0,-0.125,-0.8333333333333334
1992-04-23,15.0,15.125,14.875,15.0,1.998594,59700,830100000.0,0.0,0.0
1992-04-24,15.0,15.0,14.875,15.0,1.998594,42300,830100000.0,0.0,0.0
1992-04-27,15.0,15.125,14.875,15.125,2.015249,24600,830100000.0,0.125,0.8333333333333334
1992-04-28,15.125,15.125,14.875,15.0,1.998594,40200,837017500.0,-0.125,-0.8264462809917356
1992-04-29,15.0,15.0,14.875,14.875,1.981938,39300,830100000.0,-0.125,-0.8333333333333334
1992-04-30,15.0,15.125,15.0,15.0,1.998594,55300,830100000.0,0.0,0.0
1992-05-01,15.0,15.125,15.0,15.125,2.015249,16200,830100000.0,0.125,0.8333333333333334
1992-05-04,15.125,15.25,15.125,15.25,2.031903,74300,837017500.0,0.125,0.8264462809917356
1992-05-05,15.125,15.25,15.125,15.25,2.031903,65800,837017500.0,0.125,0.8264462809917356
1992-05-06,15.125,15.25,15.0,15.125,2.015249,33200,837017500.0,0.0,0.0
1992-05-07,15.25,15.25,15.125,15.25,2.031903,30900,843935000.0,0.0,0.0
1992-05-08,15.125,15.25,15.0,15.25,2.031903,46000,837017500.0,0.125,0.8264462809917356
1992-05-11,15.125,15.375,15.125,15.25,2.043965,39800,837017500.0,0.125,0.8264462809917356
1992-05-12,15.25,15.375,15.125,15.25,2.043965,28200,843935000.0,0.0,0.0
1992-05-13,15.25,15.375,15.25,15.375,2.060719,41300,843935000.0,0.125,0.819672131147541
1992-05-14,15.375,15.375,15.125,15.25,2.043965,58800,850852500.0,-0.125,-0.8130081300813009
1992-05-15,15.25,15.375,15.25,15.25,2.043965,40500,843935000.0,0.0,0.0
1992-05-18,15.125,15.375,15.125,15.25,2.043965,87900,837017500.0,0.125,0.8264462809917356
1992-05-19,15.375,15.375,15.25,15.25,2.043965,41000,850852500.0,-0.125,-0.8130081300813009
1992-05-20,15.375,15.375,15.25,15.375,2.060719,59100,850852500.0,0.0,0.0
1992-05-21,15.25,15.375,15.25,15.375,2.060719,49700,843935000.0,0.125,0.819672131147541
1992-05-22,15.375,15.375,15.25,15.25,2.043965,42700,850852500.0,-0.125,-0.8130081300813009
1992-05-26,15.375,15.375,15.25,15.375,2.060719,55500,850852500.0,0.0,0.0
1992-05-27,15.375,15.375,15.125,15.375,2.060719,31500,850852500.0,0.0,0.0
1992-05-28,15.25,15.375,15.25,15.25,2.043965,29500,843935000.0,0.0,0.0
1992-05-29,15.375,15.375,15.25,15.25,2.043965,41100,850852500.0,-0.125,-0.8130081300813009
1992-06-01,15.375,15.375,15.25,15.375,2.060719,32900,850852500.0,0.0,0.0
1992-06-02,15.25,15.375,15.25,15.375,2.060719,91700,843935000.0,0.125,0.819672131147541
1992-06-03,15.375,15.375,15.25,15.375,2.060719,64000,850852500.0,0.0,0.0
1992-06-04,15.375,15.625,15.375,15.5,2.077474,111900,850852500.0,0.125,0.8130081300813009
1992-06-05,15.375,15.5,15.375,15.5,2.077474,34400,850852500.0,0.125,0.8130081300813009
1992-06-08,15.5,15.5,15.375,15.375,2.060719,71800,857770000.0,-0.125,-0.8064516129032258
1992-06-09,15.375,15.5,15.25,15.5,2.089705,63200,850852500.0,0.125,0.8130081300813009
1992-06-10,15.5,15.5,15.25,15.25,2.056002,63400,857770000.0,-0.25,-1.6129032258064515
1992-06-11,15.5,15.5,15.25,15.375,2.072854,36300,857770000.0,-0.125,-0.8064516129032258
1992-06-12,15.375,15.5,15.25,15.375,2.072854,25900,850852500.0,0.0,0.0
1992-06-15,15.5,15.5,15.375,15.5,2.089705,42900,857770000.0,0.0,0.0
1992-06-16,15.5,15.5,15.375,15.5,2.089705,36200,857770000.0,0.0,0.0
1992-06-17,15.5,15.5,15.25,15.375,2.072854,55000,857770000.0,-0.125,-0.8064516129032258
1992-06-18,15.375,15.375,15.25,15.25,2.056002,38100,850852500.0,-0.125,-0.8130081300813009
1992-06-19,15.375,15.5,15.25,15.375,2.072854,67800,850852500.0,0.0,0.0
1992-06-22,15.375,15.375,15.25,15.375,2.072854,63700,850852500.0,0.0,0.0
1992-06-23,15.375,15.375,15.25,15.375,2.072854,41800,850852500.0,0.0,0.0
1992-06-24,15.375,15.5,15.25,15.375,2.072854,72600,850852500.0,0.0,0.0
1992-06-25,15.375,15.5,15.375,15.5,2.089705,88800,850852500.0,0.125,0.8130081300813009
1992-06-26,15.5,15.5,15.375,15.375,2.072854,92200,857770000.0,-0.125,-0.8064516129032258
1992-06-29,15.5,15.5,15.375,15.5,2.089705,54500,857770000.0,0.0,0.0
1992-06-30,15.5,15.625,15.375,15.625,2.10656,86600,857770000.0,0.125,0.8064516129032258
1992-07-01,15.625,15.625,15.5,15.625,2.10656,31000,864687500.0,0.0,0.0
1992-07-02,15.625,16.0,15.5,15.5,2.089705,83600,864687500.0,-0.125,-0.8
1992-07-06,15.625,15.75,15.625,15.75,2.12341,100400,864687500.0,0.125,0.8
1992-07-07,15.75,15.875,15.625,15.875,2.140263,67700,871605000.0,0.125,0.7936507936507936
1992-07-08,15.875,16.125,15.75,16.0,2.157115,151600,878522500.0,0.125,0.7874015748031495
1992-07-09,15.875,16.0,15.75,15.875,2.152371,53000,878522500.0,0.0,0.0
1992-07-10,15.875,15.875,15.75,15.75,2.135423,73300,878522500.0,-0.125,-0.7874015748031495
1992-07-13,15.75,15.875,15.75,15.75,2.135423,61700,871605000.0,0.0,0.0
1992-07-14,15.875,16.0,15.75,16.0,2.169317,95500,878522500.0,0.125,0.7874015748031495
1992-07-15,16.0,16.0,15.75,15.875,2.152371,115600,885440000.0,-0.125,-0.78125
1992-07-16,15.875,15.875,15.75,15.75,2.135423,179900,878522500.0,-0.125,-0.7874015748031495
1992-07-17,15.75,15.875,15.75,15.75,2.135423,68800,871605000.0,0.0,0.0
1992-07-20,15.875,15.875,15.75,15.875,2.152371,59100,878522500.0,0.0,0.0
1992-07-21,15.875,15.875,15.625,15.875,2.152371,150800,878522500.0,0.0,0.0
1992-07-22,15.875,15.875,15.75,15.875,2.152371,109000,878522500.0,0.0,0.0
1992-07-23,15.75,15.875,15.75,15.75,2.135423,53600,871605000.0,0.0,0.0
1992-07-24,15.875,15.875,15.75,15.875,2.152371,113300,878522500.0,0.0,0.0
1992-07-27,15.875,16.0,15.75,15.75,2.135423,161200,878522500.0,-0.125,-0.7874015748031495
1992-07-28,15.875,16.125,15.75,16.125,2.186265,107400,878522500.0,0.25,1.574803149606299
1992-07-29,16.0,16.25,16.0,16.0,2.169317,122300,885440000.0,0.0,0.0
1992-07-30,16.0,16.125,16.0,16.0,2.169317,119800,885440000.0,0.0,0.0
1992-07-31,16.125,16.25,16.125,16.25,2.203215,45400,892357500.0,0.125,0.7751937984496124
1992-08-03,16.25,16.375,16.125,16.125,2.186265,126800,899275000.0,-0.125,-0.7692307692307693
1992-08-04,16.25,16.375,16.125,16.375,2.220161,67600,899275000.0,0.125,0.7692307692307693
1992-08-05,16.25,16.5,16.125,16.5,2.237109,164400,899275000.0,0.25,1.5384615384615385
1992-08-06,16.375,16.5,16.25,16.375,2.220161,86000,906192500.0,0.0,0.0
1992-08-07,16.375,16.375,16.25,16.25,2.203215,85700,906192500.0,-0.125,-0.7633587786259541
1992-08-10,16.375,16.375,16.125,16.125,2.198441,125700,906192500.0,-0.25,-1.5267175572519083
1992-08-11,16.125,16.25,16.125,16.25,2.215484,91700,892357500.0,0.125,0.7751937984496124
1992-08-12,16.25,16.25,16.125,16.125,2.198441,84500,899275000.0,-0.125,-0.7692307692307693
1992-08-13,16.125,16.25,16.0,16.0,2.181399,74700,892357500.0,-0.125,-0.7751937984496124
1992-08-14,16.125,16.125,16.0,16.125,2.198441,101400,892357500.0,0.0,0.0
1992-08-17,16.0,16.25,16.0,16.25,2.215484,90300,885440000.0,0.25,1.5625
1992-08-18,16.25,16.375,16.125,16.25,2.215484,106000,899275000.0,0.0,0.0
1992-08-19,16.25,16.375,16.25,16.25,2.215484,124700,899275000.0,0.0,0.0
1992-08-20,16.375,16.375,16.25,16.25,2.215484,89800,906192500.0,-0.125,-0.7633587786259541
1992-08-21,16.25,16.375,16.125,16.125,2.198441,66500,899275000.0,-0.125,-0.7692307692307693
1992-08-24,16.25,16.25,16.125,16.25,2.215484,109300,899275000.0,0.0,0.0
1992-08-25,16.125,16.25,16.0,16.0,2.181399,79800,892357500.0,-0.125,-0.7751937984496124
1992-08-26,16.125,16.125,16.0,16.0,2.181399,53800,892357500.0,-0.125,-0.7751937984496124
1992-08-27,16.0,16.125,16.0,16.0,2.181399,54100,885440000.0,0.0,0.0
1992-08-28,16.0,16.25,16.0,16.0,2.181399,62400,885440000.0,0.0,0.0
1992-08-31,16.125,16.25,16.0,16.125,2.198441,54400,892357500.0,0.0,0.0
1992-09-01,16.125,16.25,16.125,16.125,2.198441,67200,892357500.0,0.0,0.0
1992-09-02,16.125,16.25,16.0,16.125,2.198441,142400,892357500.0,0.0,0.0
1992-09-03,16.25,16.25,16.0,16.25,2.215484,54800,899275000.0,0.0,0.0
1992-09-04,16.125,16.25,16.125,16.25,2.215484,88000,892357500.0,0.125,0.7751937984496124
1992-09-08,16.25,16.375,16.25,16.25,2.215484,89400,899275000.0,0.0,0.0
1992-09-09,16.125,16.25,16.125,16.25,2.227825,69800,892357500.0,0.125,0.7751937984496124
1992-09-10,16.25,16.25,16.125,16.125,2.210687,64400,899275000.0,-0.125,-0.7692307692307693
1992-09-11,16.25,16.25,16.125,16.125,2.210687,52000,899275000.0,-0.125,-0.7692307692307693
1992-09-14,16.25,16.25,16.0,16.125,2.210687,131500,899275000.0,-0.125,-0.7692307692307693
1992-09-15,16.0,16.0,15.75,15.875,2.176413,113100,885440000.0,-0.125,-0.78125
1992-09-16,15.875,16.0,15.75,15.75,2.159276,45600,878522500.0,-0.125,-0.7874015748031495
1992-09-17,15.75,15.875,15.75,15.875,2.176413,76100,871605000.0,0.125,0.7936507936507936
1992-09-18,15.75,16.0,15.75,16.0,2.193547,75500,871605000.0,0.25,1.5873015873015872
1992-09-21,15.875,16.0,15.75,15.75,2.159276,26100,878522500.0,-0.125,-0.7874015748031495
1992-09-22,15.875,16.0,15.75,15.75,2.159276,108200,878522500.0,-0.125,-0.7874015748031495
1992-09-23,15.75,15.875,15.625,15.625,2.142136,57500,871605000.0,-0.125,-0.7936507936507936
1992-09-24,15.75,15.875,15.625,15.75,2.159276,60200,871605000.0,0.0,0.0
1992-09-25,15.875,15.875,15.625,15.75,2.159276,74200,878522500.0,-0.125,-0.7874015748031495
1992-09-28,15.75,15.875,15.75,15.875,2.176413,33500,871605000.0,0.125,0.7936507936507936
1992-09-29,15.75,16.0,15.75,16.0,2.193547,81100,871605000.0,0.25,1.5873015873015872
1992-09-30,16.0,16.0,15.75,15.75,2.159276,72500,885440000.0,-0.25,-1.5625
1992-10-01,15.875,16.0,15.875,16.0,2.193547,136500,878522500.0,0.125,0.7874015748031495
1992-10-02,16.0,16.0,15.875,16.0,2.193547,20900,885440000.0,0.0,0.0
1992-10-05,16.0,16.0,15.875,15.875,2.176413,41500,885440000.0,-0.125,-0.78125
1992-10-06,16.0,16.125,15.875,16.0,2.193547,100000,885440000.0,0.0,0.0
1992-10-07,15.875,16.0,15.875,16.0,2.193547,26100,878522500.0,0.125,0.7874015748031495
1992-10-08,15.875,16.0,15.75,15.75,2.171488,40200,878522500.0,-0.125,-0.7874015748031495
1992-10-09,15.875,16.0,15.75,15.75,2.171488,70800,878522500.0,-0.125,-0.7874015748031495
1992-10-12,15.75,15.875,15.75,15.75,2.171488,54900,871605000.0,0.0,0.0
1992-10-13,15.75,15.875,15.75,15.875,2.188724,71400,871605000.0,0.125,0.7936507936507936
1992-10-14,15.75,15.875,15.625,15.75,2.171488,80800,871605000.0,0.0,0.0
1992-10-15,15.625,15.875,15.625,15.75,2.171488,130600,864687500.0,0.125,0.8
1992-10-16,15.625,15.75,15.625,15.75,2.171488,33300,864687500.0,0.125,0.8
1992-10-19,15.75,15.75,15.0,15.25,2.102554,138600,871605000.0,-0.5,-3.1746031746031744
1992-10-20,15.25,15.25,14.875,15.25,2.102554,203300,843935000.0,0.0,0.0
1992-10-21,15.125,15.25,14.875,15.0,2.068085,144200,837017500.0,-0.125,-0.8264462809917356
1992-10-22,15.125,15.125,14.75,15.0,2.068085,92500,837017500.0,-0.125,-0.8264462809917356
1992-10-23,15.0,15.0,14.75,15.0,2.068085,174600,830100000.0,0.0,0.0
1992-10-26,15.0,15.0,14.875,15.0,2.068085,77600,830100000.0,0.0,0.0
1992-10-27,14.875,15.125,14.875,15.125,2.085322,60400,823182500.0,0.25,1.680672268907563
1992-10-28,15.125,15.125,15.0,15.125,2.085322,89800,837017500.0,0.0,0.0
1992-10-29,15.125,15.125,15.0,15.0,2.068085,56700,837017500.0,-0.125,-0.8264462809917356
1992-10-30,15.125,15.125,15.0,15.125,2.085322,72300,837017500.0,0.0,0.0
1992-11-02,15.125,15.375,15.0,15.25,2.102554,112400,837017500.0,0.125,0.8264462809917356
1992-11-03,15.375,15.375,15.125,15.25,2.102554,105300,850852500.0,-0.125,-0.8130081300813009
1992-11-04,15.25,15.25,15.0,15.125,2.085322,66800,843935000.0,-0.125,-0.819672131147541
1992-11-05,15.125,15.25,15.0,15.25,2.102554,47400,837017500.0,0.125,0.8264462809917356
1992-11-06,15.125,15.25,15.125,15.125,2.097699,59000,837017500.0,0.0,0.0
1992-11-09,15.25,15.25,15.125,15.25,2.115034,85100,843935000.0,0.0,0.0
1992-11-10,15.25,15.375,15.125,15.25,2.115034,56600,843935000.0,0.0,0.0
1992-11-11,15.25,15.25,15.125,15.125,2.097699,60400,843935000.0,-0.125,-0.819672131147541
1992-11-12,15.25,15.375,15.125,15.25,2.115034,61200,843935000.0,0.0,0.0
1992-11-13,15.25,15.375,15.125,15.375,2.132371,43200,843935000.0,0.125,0.819672131147541
1992-11-16,15.375,15.375,15.25,15.375,2.132371,45900,850852500.0,0.0,0.0
1992-11-17,15.375,15.5,15.25,15.375,2.132371,113900,850852500.0,0.0,0.0
1992-11-18,15.375,15.375,15.25,15.25,2.115034,61100,850852500.0,-0.125,-0.8130081300813009
1992-11-19,15.375,15.5,15.25,15.5,2.149709,105800,850852500.0,0.125,0.8130081300813009
1992-11-20,15.375,15.5,15.375,15.375,2.132371,80300,850852500.0,0.0,0.0
1992-11-23,15.375,15.5,15.375,15.5,2.149709,63800,850852500.0,0.125,0.8130081300813009
1992-11-24,15.375,15.375,15.25,15.375,2.132371,50400,850852500.0,0.0,0.0
1992-11-25,15.375,15.5,15.25,15.375,2.132371,75700,850852500.0,0.0,0.0
1992-11-27,15.5,15.5,15.375,15.375,2.132371,20300,857770000.0,-0.125,-0.8064516129032258
1992-11-30,15.5,15.5,15.375,15.5,2.149709,49400,857770000.0,0.0,0.0
1992-12-01,15.5,15.5,15.375,15.5,2.149709,42100,857770000.0,0.0,0.0
1992-12-02,15.5,15.5,15.375,15.5,2.149709,53300,857770000.0,0.0,0.0
1992-12-03,15.625,15.625,15.375,15.625,2.167044,103700,864687500.0,0.0,0.0
1992-12-04,15.625,15.75,15.5,15.75,2.184382,90200,864687500.0,0.125,0.8
1992-12-07,15.75,15.75,15.625,15.625,2.167044,57700,871605000.0,-0.125,-0.7936507936507936
1992-12-08,15.625,15.875,15.625,15.875,2.201718,47400,864687500.0,0.25,1.6
1992-12-09,15.625,15.75,15.625,15.625,2.179399,66500,864687500.0,0.0,0.0
1992-12-10,15.75,15.75,15.5,15.625,2.179399,74400,871605000.0,-0.125,-0.7936507936507936
1992-12-11,15.625,15.625,15.5,15.5,2.161965,51700,864687500.0,-0.125,-0.8
1992-12-14,15.5,15.625,15.5,15.5,2.161965,40600,857770000.0,0.0,0.0
1992-12-15,15.5,15.625,15.5,15.625,2.179399,96200,857770000.0,0.125,0.8064516129032258
1992-12-16,15.625,15.625,15.5,15.625,2.179399,63400,864687500.0,0.0,0.0
1992-12-17,15.625,15.625,15.5,15.625,2.179399,52600,864687500.0,0.0,0.0
1992-12-18,15.5,15.625,15.5,15.625,2.194992,50800,857770000.0,0.125,0.8064516129032258
1992-12-21,15.5,15.625,15.5,15.625,2.194992,31200,857770000.0,0.125,0.8064516129032258
1992-12-22,15.625,15.75,15.5,15.75,2.212553,45900,864687500.0,0.125,0.8
1992-12-23,15.625,15.75,15.625,15.75,2.212553,77700,864687500.0,0.125,0.8
1992-12-24,15.625,15.75,15.625,15.75,2.212553,13700,864687500.0,0.125,0.8
1992-12-28,15.625,15.75,15.625,15.625,2.194992,21000,864687500.0,0.0,0.0
1992-12-29,15.625,15.75,15.625,15.75,2.212553,67300,864687500.0,0.125,0.8
1992-12-30,15.625,15.75,15.5,15.5,2.177433,87100,864687500.0,-0.125,-0.8
1992-12-31,15.625,15.625,15.5,15.625,2.194992,55000,864687500.0,0.0,0.0
1993-01-04,15.625,15.75,15.5,15.625,2.194992,60700,864687500.0,0.0,0.0
1993-01-05,15.625,15.875,15.625,15.75,2.212553,85700,864687500.0,0.125,0.8
1993-01-06,15.875,16.0,15.75,15.875,2.230113,125700,878522500.0,0.0,0.0
1993-01-07,16.0,16.0,15.75,15.875,2.230113,91700,885440000.0,-0.125,-0.78125
1993-01-08,15.75,15.875,15.75,15.875,2.230113,121000,871605000.0,0.125,0.7936507936507936
1993-01-11,15.875,15.875,15.625,15.625,2.207509,52800,878522500.0,-0.25,-1.574803149606299
1993-01-12,15.75,15.875,15.625,15.875,2.242828,52000,871605000.0,0.125,0.7936507936507936
