Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-01-10,0.0,12.125,12.0,12.0,1.374195,43400,0.0,12.0,inf
1989-01-11,0.0,12.125,12.0,12.0,1.374195,68600,0.0,12.0,inf
1989-01-12,0.0,12.125,12.0,12.0,1.374195,58800,0.0,12.0,inf
1989-01-13,0.0,12.125,12.0,12.0,1.374195,46000,0.0,12.0,inf
1989-01-16,0.0,12.125,12.0,12.0,1.374195,36100,0.0,12.0,inf
1989-01-17,0.0,12.125,12.0,12.0,1.374195,43100,0.0,12.0,inf
1989-01-18,0.0,12.125,12.0,12.0,1.374195,70900,0.0,12.0,inf
1989-01-19,0.0,12.125,12.0,12.0,1.374195,42000,0.0,12.0,inf
1989-01-20,0.0,12.125,12.0,12.125,1.388509,52800,0.0,12.125,inf
1989-01-23,0.0,12.125,12.0,12.0,1.374195,76800,0.0,12.0,inf
1989-01-24,0.0,12.125,12.0,12.0,1.374195,61600,0.0,12.0,inf
1989-01-25,0.0,12.125,12.0,12.125,1.388509,67200,0.0,12.125,inf
1989-01-26,0.0,12.125,11.875,12.0,1.374195,41800,0.0,12.0,inf
1989-01-27,0.0,12.0,11.875,11.875,1.359881,26900,0.0,11.875,inf
1989-01-30,0.0,12.0,11.875,11.875,1.359881,17700,0.0,11.875,inf
1989-01-31,0.0,12.0,11.875,11.875,1.359881,23800,0.0,11.875,inf
1989-02-01,0.0,12.0,11.875,11.875,1.359881,21800,0.0,11.875,inf
1989-02-02,0.0,12.0,11.875,11.875,1.359881,11800,0.0,11.875,inf
1989-02-03,0.0,12.0,11.875,12.0,1.374195,20300,0.0,12.0,inf
1989-02-06,0.0,12.0,11.875,11.875,1.359881,20900,0.0,11.875,inf
1989-02-07,0.0,12.0,11.75,11.75,1.345566,17100,0.0,11.75,inf
1989-02-08,0.0,12.0,11.625,11.75,1.345566,22800,0.0,11.75,inf
1989-02-09,0.0,11.75,11.625,11.75,1.345566,13000,0.0,11.75,inf
1989-02-10,0.0,11.75,11.625,11.625,1.331251,24400,0.0,11.625,inf
1989-02-13,0.0,11.75,11.625,11.75,1.345566,15400,0.0,11.75,inf
1989-02-14,0.0,11.875,11.625,11.875,1.359881,35200,0.0,11.875,inf
1989-02-15,0.0,11.875,11.75,11.75,1.345566,34400,0.0,11.75,inf
1989-02-16,0.0,11.875,11.75,11.75,1.345566,19800,0.0,11.75,inf
1989-02-17,0.0,11.875,11.625,11.75,1.345566,19200,0.0,11.75,inf
1989-02-21,0.0,11.75,11.625,11.75,1.345566,26600,0.0,11.75,inf
1989-02-22,0.0,11.75,11.625,11.625,1.331251,21800,0.0,11.625,inf
1989-02-23,0.0,11.75,11.5,11.5,1.316937,25300,0.0,11.5,inf
1989-02-24,0.0,11.5,11.125,11.375,1.302621,15000,0.0,11.375,inf
1989-02-27,0.0,11.375,10.875,11.0,1.259679,51400,0.0,11.0,inf
1989-02-28,0.0,11.125,11.0,11.125,1.273993,27600,0.0,11.125,inf
1989-03-01,0.0,11.25,11.125,11.25,1.288308,16300,0.0,11.25,inf
1989-03-02,0.0,11.25,11.125,11.125,1.273993,19600,0.0,11.125,inf
1989-03-03,0.0,11.375,11.125,11.25,1.288308,17000,0.0,11.25,inf
1989-03-06,0.0,11.5,11.125,11.25,1.288308,32000,0.0,11.25,inf
1989-03-07,0.0,11.5,11.25,11.375,1.302621,19400,0.0,11.375,inf
1989-03-08,0.0,11.625,11.25,11.5,1.316937,40200,0.0,11.5,inf
1989-03-09,0.0,11.5,11.375,11.5,1.316937,26900,0.0,11.5,inf
1989-03-10,0.0,11.5,11.375,11.5,1.316937,18400,0.0,11.5,inf
1989-03-13,0.0,11.625,11.375,11.625,1.331251,10300,0.0,11.625,inf
1989-03-14,0.0,11.75,11.625,11.625,1.331251,11900,0.0,11.625,inf
1989-03-15,0.0,11.75,11.5,11.5,1.316937,31800,0.0,11.5,inf
1989-03-16,0.0,11.625,11.375,11.375,1.302621,21500,0.0,11.375,inf
1989-03-17,0.0,11.5,11.375,11.375,1.302621,9800,0.0,11.375,inf
1989-03-20,0.0,11.5,11.25,11.25,1.288308,19600,0.0,11.25,inf
1989-03-21,0.0,11.375,11.25,11.25,1.288308,40200,0.0,11.25,inf
1989-03-22,0.0,11.375,11.25,11.25,1.288308,24400,0.0,11.25,inf
1989-03-23,0.0,11.375,11.25,11.375,1.302621,18900,0.0,11.375,inf
1989-03-27,0.0,11.5,11.125,11.25,1.288308,24500,0.0,11.25,inf
1989-03-28,0.0,11.5,11.25,11.5,1.316937,24800,0.0,11.5,inf
1989-03-29,0.0,11.5,11.25,11.375,1.302621,17200,0.0,11.375,inf
1989-03-30,0.0,11.375,11.25,11.25,1.288308,9200,0.0,11.25,inf
1989-03-31,0.0,11.5,11.0,11.125,1.273993,33700,0.0,11.125,inf
1989-04-03,0.0,11.375,11.0,11.125,1.273993,30600,0.0,11.125,inf
1989-04-04,0.0,11.5,11.25,11.5,1.316937,31200,0.0,11.5,inf
1989-04-05,0.0,11.5,11.25,11.375,1.302621,30200,0.0,11.375,inf
1989-04-06,0.0,11.375,11.25,11.25,1.288308,22300,0.0,11.25,inf
1989-04-07,0.0,11.375,11.125,11.125,1.273993,27900,0.0,11.125,inf
1989-04-10,0.0,11.25,11.0,11.25,1.288308,33700,0.0,11.25,inf
1989-04-11,0.0,11.25,11.125,11.25,1.288308,18500,0.0,11.25,inf
1989-04-12,0.0,11.375,11.0,11.0,1.259679,24400,0.0,11.0,inf
1989-04-13,0.0,11.25,11.0,11.125,1.273993,20700,0.0,11.125,inf
1989-04-14,0.0,11.25,11.0,11.25,1.288308,40400,0.0,11.25,inf
1989-04-17,0.0,11.25,11.125,11.25,1.288308,20700,0.0,11.25,inf
1989-04-18,0.0,11.375,11.125,11.375,1.302621,27700,0.0,11.375,inf
1989-04-19,0.0,11.375,11.25,11.375,1.302621,24600,0.0,11.375,inf
1989-04-20,0.0,11.5,11.25,11.25,1.288308,21200,0.0,11.25,inf
1989-04-21,0.0,11.625,11.25,11.625,1.331251,39400,0.0,11.625,inf
1989-04-24,0.0,11.75,11.5,11.625,1.331251,21200,0.0,11.625,inf
1989-04-25,0.0,11.625,11.375,11.5,1.316937,17900,0.0,11.5,inf
1989-04-26,0.0,11.625,11.375,11.625,1.331251,24500,0.0,11.625,inf
1989-04-27,0.0,11.625,11.375,11.5,1.316937,25800,0.0,11.5,inf
1989-04-28,0.0,11.5,11.375,11.375,1.302621,21800,0.0,11.375,inf
1989-05-01,0.0,11.75,11.375,11.75,1.345566,16300,0.0,11.75,inf
1989-05-02,0.0,11.875,11.5,11.75,1.345566,33900,0.0,11.75,inf
1989-05-03,0.0,11.875,11.75,11.875,1.359881,15100,0.0,11.875,inf
1989-05-04,0.0,11.875,11.625,11.875,1.359881,19400,0.0,11.875,inf
1989-05-05,0.0,11.875,11.625,11.75,1.345566,21500,0.0,11.75,inf
1989-05-08,0.0,11.875,11.625,11.625,1.331251,24800,0.0,11.625,inf
1989-05-09,0.0,11.625,11.5,11.5,1.316937,24100,0.0,11.5,inf
1989-05-10,0.0,11.75,11.5,11.5,1.316937,27200,0.0,11.5,inf
1989-05-11,0.0,11.75,11.5,11.625,1.331251,21700,0.0,11.625,inf
1989-05-12,0.0,11.75,11.5,11.5,1.316937,26100,0.0,11.5,inf
1989-05-15,0.0,11.625,11.5,11.5,1.316937,15800,0.0,11.5,inf
1989-05-16,0.0,11.875,11.5,11.75,1.345566,53400,0.0,11.75,inf
1989-05-17,0.0,11.875,11.75,11.875,1.359881,31500,0.0,11.875,inf
1989-05-18,0.0,11.875,11.625,11.75,1.345566,34200,0.0,11.75,inf
1989-05-19,0.0,11.875,11.625,11.75,1.345566,25800,0.0,11.75,inf
1989-05-22,0.0,11.75,11.625,11.75,1.345566,15600,0.0,11.75,inf
1989-05-23,0.0,11.875,11.625,11.875,1.359881,31200,0.0,11.875,inf
1989-05-24,0.0,11.875,11.625,11.75,1.345566,39500,0.0,11.75,inf
1989-05-25,0.0,11.75,11.625,11.75,1.345566,38900,0.0,11.75,inf
1989-05-26,0.0,11.75,11.625,11.75,1.345566,11900,0.0,11.75,inf
1989-05-30,0.0,11.75,11.625,11.75,1.345566,18400,0.0,11.75,inf
1989-05-31,0.0,11.875,11.625,11.875,1.359881,21600,0.0,11.875,inf
1989-06-01,0.0,11.875,11.75,11.875,1.359881,16500,0.0,11.875,inf
1989-06-02,0.0,11.875,11.75,11.875,1.359881,30000,0.0,11.875,inf
1989-06-05,0.0,12.0,11.75,12.0,1.374195,31500,0.0,12.0,inf
1989-06-06,0.0,12.0,11.75,12.0,1.374195,20300,0.0,12.0,inf
1989-06-07,0.0,12.0,11.75,12.0,1.374195,30900,0.0,12.0,inf
1989-06-08,0.0,12.0,11.75,11.875,1.359881,24200,0.0,11.875,inf
1989-06-09,0.0,11.875,11.625,11.875,1.359881,34100,0.0,11.875,inf
1989-06-12,0.0,12.0,11.75,11.875,1.359881,20100,0.0,11.875,inf
1989-06-13,0.0,12.0,11.75,11.875,1.359881,41800,0.0,11.875,inf
1989-06-14,0.0,12.0,11.875,11.875,1.359881,26200,0.0,11.875,inf
1989-06-15,0.0,12.0,11.75,11.75,1.345566,34200,0.0,11.75,inf
1989-06-16,0.0,11.875,11.75,11.75,1.345566,21100,0.0,11.75,inf
1989-06-19,0.0,11.875,11.75,11.75,1.345566,10000,0.0,11.75,inf
1989-06-20,0.0,11.875,11.75,11.875,1.359881,16500,0.0,11.875,inf
1989-06-21,0.0,11.875,11.75,11.75,1.345566,17800,0.0,11.75,inf
1989-06-22,0.0,11.875,11.75,11.875,1.359881,15000,0.0,11.875,inf
1989-06-23,0.0,11.875,11.75,11.75,1.345566,22600,0.0,11.75,inf
1989-06-26,0.0,11.875,11.75,11.75,1.345566,29700,0.0,11.75,inf
1989-06-27,0.0,11.875,11.75,11.75,1.345566,15700,0.0,11.75,inf
1989-06-28,0.0,11.875,11.75,11.875,1.359881,18200,0.0,11.875,inf
1989-06-29,0.0,12.0,11.75,11.75,1.345566,17600,0.0,11.75,inf
1989-06-30,11.75,12.0,11.75,11.875,1.359881,12100,460247500.0,0.125,1.0638297872340425
1989-07-03,11.875,12.0,11.875,11.875,1.359881,26900,465143750.0,0.0,0.0
1989-07-05,11.875,12.0,11.875,11.875,1.359881,40900,465143750.0,0.0,0.0
1989-07-06,11.875,12.0,11.75,11.875,1.359881,24400,465143750.0,0.0,0.0
1989-07-07,11.875,12.0,11.75,12.0,1.374195,39800,465143750.0,0.125,1.0526315789473684
1989-07-10,11.75,11.875,11.75,11.875,1.36809,22800,460247500.0,0.125,1.0638297872340425
1989-07-11,11.75,11.875,11.75,11.875,1.36809,43700,460247500.0,0.125,1.0638297872340425
1989-07-12,11.875,12.0,11.75,12.0,1.38249,44400,465143750.0,0.125,1.0526315789473684
1989-07-13,12.0,12.0,11.875,11.875,1.36809,43700,470040000.0,-0.125,-1.0416666666666665
1989-07-14,11.875,11.875,11.75,11.875,1.36809,56300,465143750.0,0.0,0.0
1989-07-17,11.875,12.0,11.75,11.75,1.353686,28500,465143750.0,-0.125,-1.0526315789473684
1989-07-18,11.75,12.0,11.75,11.875,1.36809,79200,460247500.0,0.125,1.0638297872340425
1989-07-19,11.875,12.0,11.75,11.875,1.36809,49000,465143750.0,0.0,0.0
1989-07-20,12.0,12.0,11.875,12.0,1.38249,47100,470040000.0,0.0,0.0
1989-07-21,11.875,12.0,11.75,11.75,1.353686,33800,465143750.0,-0.125,-1.0526315789473684
1989-07-24,11.875,11.875,11.75,11.875,1.36809,28800,465143750.0,0.0,0.0
1989-07-25,11.875,12.0,11.875,11.875,1.36809,22700,465143750.0,0.0,0.0
1989-07-26,12.0,12.0,11.75,11.875,1.36809,26200,470040000.0,-0.125,-1.0416666666666665
1989-07-27,11.875,12.0,11.875,11.875,1.36809,19800,465143750.0,0.0,0.0
1989-07-28,11.875,12.0,11.875,12.0,1.38249,36300,465143750.0,0.125,1.0526315789473684
1989-07-31,12.0,12.0,11.875,12.0,1.38249,31100,470040000.0,0.0,0.0
1989-08-01,12.0,12.125,11.875,12.0,1.38249,45000,470040000.0,0.0,0.0
1989-08-02,12.125,12.125,12.0,12.125,1.39689,33800,474936250.0,0.0,0.0
1989-08-03,12.0,12.125,12.0,12.0,1.38249,28200,470040000.0,0.0,0.0
1989-08-04,12.0,12.125,12.0,12.0,1.38249,47100,470040000.0,0.0,0.0
1989-08-07,11.875,12.0,11.875,12.0,1.38249,14500,465143750.0,0.125,1.0526315789473684
1989-08-08,12.0,12.125,11.875,12.0,1.38249,28900,470040000.0,0.0,0.0
1989-08-09,11.875,12.125,11.875,12.0,1.390835,46300,465143750.0,0.125,1.0526315789473684
1989-08-10,11.875,12.125,11.875,12.0,1.390835,21800,465143750.0,0.125,1.0526315789473684
1989-08-11,12.0,12.125,11.875,11.875,1.376346,14100,470040000.0,-0.125,-1.0416666666666665
1989-08-14,12.0,12.125,11.875,11.875,1.376346,30700,470040000.0,-0.125,-1.0416666666666665
1989-08-15,11.875,12.125,11.875,11.875,1.376346,50100,465143750.0,0.0,0.0
1989-08-16,11.875,12.0,11.875,11.875,1.376346,28200,465143750.0,0.0,0.0
1989-08-17,12.0,12.0,11.875,12.0,1.390835,32400,470040000.0,0.0,0.0
1989-08-18,12.0,12.0,11.75,11.875,1.376346,21000,470040000.0,-0.125,-1.0416666666666665
1989-08-21,11.875,12.0,11.75,11.875,1.376346,19700,465143750.0,0.0,0.0
1989-08-22,11.875,12.0,11.875,11.875,1.376346,37000,465143750.0,0.0,0.0
1989-08-23,11.875,12.0,11.875,11.875,1.376346,34300,465143750.0,0.0,0.0
1989-08-24,11.875,12.0,11.875,12.0,1.390835,40700,465143750.0,0.125,1.0526315789473684
1989-08-25,11.875,12.0,11.75,11.875,1.376346,19500,465143750.0,0.0,0.0
1989-08-28,11.75,11.875,11.75,11.875,1.376346,12300,460247500.0,0.125,1.0638297872340425
1989-08-29,11.75,11.875,11.75,11.875,1.376346,17500,460247500.0,0.125,1.0638297872340425
1989-08-30,11.875,12.0,11.75,12.0,1.390835,17000,465143750.0,0.125,1.0526315789473684
1989-08-31,11.875,11.875,11.75,11.875,1.376346,40800,465143750.0,0.0,0.0
1989-09-01,11.875,11.875,11.75,11.875,1.376346,19200,465143750.0,0.0,0.0
1989-09-05,11.875,11.875,11.75,11.875,1.376346,18100,465143750.0,0.0,0.0
1989-09-06,11.875,12.0,11.75,11.875,1.376346,29900,465143750.0,0.0,0.0
1989-09-07,12.0,12.0,11.75,11.875,1.376346,31500,470040000.0,-0.125,-1.0416666666666665
1989-09-08,11.75,12.0,11.75,12.0,1.390835,16800,460247500.0,0.25,2.127659574468085
1989-09-11,11.875,11.875,11.75,11.75,1.370079,26700,465143750.0,-0.125,-1.0526315789473684
1989-09-12,11.75,11.875,11.75,11.75,1.370079,18000,460247500.0,0.0,0.0
1989-09-13,11.875,11.875,11.75,11.75,1.370079,8100,465143750.0,-0.125,-1.0526315789473684
1989-09-14,11.875,11.875,11.75,11.75,1.370079,8200,465143750.0,-0.125,-1.0526315789473684
1989-09-15,11.75,11.875,11.625,11.625,1.355504,43300,460247500.0,-0.125,-1.0638297872340425
1989-09-18,11.5,11.625,11.5,11.5,1.34093,25900,450455000.0,0.0,0.0
1989-09-19,11.5,11.625,11.5,11.5,1.34093,31500,450455000.0,0.0,0.0
1989-09-20,11.5,11.625,11.5,11.625,1.355504,20200,450455000.0,0.125,1.0869565217391304
1989-09-21,11.625,11.625,11.5,11.5,1.34093,25800,455351250.0,-0.125,-1.0752688172043012
1989-09-22,11.625,11.625,11.375,11.375,1.326354,29600,455351250.0,-0.25,-2.1505376344086025
1989-09-25,11.5,11.5,11.375,11.375,1.326354,20100,450455000.0,-0.125,-1.0869565217391304
1989-09-26,11.375,11.5,11.25,11.375,1.326354,15200,445558750.0,0.0,0.0
1989-09-27,11.25,11.375,11.25,11.375,1.326354,15800,440662500.0,0.125,1.1111111111111112
1989-09-28,11.375,11.5,11.375,11.5,1.34093,23900,445558750.0,0.125,1.098901098901099
1989-09-29,11.5,11.5,11.375,11.375,1.326354,17700,450455000.0,-0.125,-1.0869565217391304
1989-10-02,11.375,11.5,11.375,11.375,1.326354,17500,445558750.0,0.0,0.0
1989-10-03,11.375,11.5,11.375,11.5,1.34093,22800,445558750.0,0.125,1.098901098901099
1989-10-04,11.5,11.5,11.375,11.375,1.326354,35000,450455000.0,-0.125,-1.0869565217391304
1989-10-05,11.5,11.5,11.375,11.5,1.34093,30900,450455000.0,0.0,0.0
1989-10-06,11.375,11.5,11.25,11.5,1.349378,31600,445558750.0,0.125,1.098901098901099
1989-10-09,11.375,11.5,11.25,11.375,1.334711,18900,445558750.0,0.0,0.0
1989-10-10,11.25,11.5,11.25,11.25,1.320043,19500,440662500.0,0.0,0.0
1989-10-11,11.375,11.375,11.25,11.375,1.334711,37500,445558750.0,0.0,0.0
1989-10-12,11.375,11.5,11.375,11.375,1.334711,25000,445558750.0,0.0,0.0
1989-10-13,11.5,11.5,11.375,11.375,1.334711,18100,450455000.0,-0.125,-1.0869565217391304
1989-10-16,11.25,11.5,11.25,11.5,1.349378,27800,440662500.0,0.25,2.2222222222222223
1989-10-17,11.5,11.625,11.375,11.5,1.349378,19000,450455000.0,0.0,0.0
1989-10-18,11.5,11.625,11.375,11.5,1.349378,12100,450455000.0,0.0,0.0
1989-10-19,11.5,11.625,11.5,11.5,1.349378,14600,450455000.0,0.0,0.0
1989-10-20,11.625,11.625,11.375,11.375,1.334711,27000,455351250.0,-0.25,-2.1505376344086025
1989-10-23,11.5,11.5,11.375,11.5,1.349378,15400,450455000.0,0.0,0.0
1989-10-24,11.5,11.5,11.375,11.5,1.349378,31800,450455000.0,0.0,0.0
1989-10-25,11.5,11.625,11.375,11.625,1.364044,30500,450455000.0,0.125,1.0869565217391304
1989-10-26,11.625,11.625,11.5,11.625,1.364044,22500,455351250.0,0.0,0.0
1989-10-27,11.625,11.625,11.5,11.5,1.349378,19400,455351250.0,-0.125,-1.0752688172043012
1989-10-30,11.5,11.625,11.5,11.5,1.349378,19600,450455000.0,0.0,0.0
1989-10-31,11.5,11.625,11.5,11.625,1.364044,7900,450455000.0,0.125,1.0869565217391304
1989-11-01,11.625,11.625,11.5,11.5,1.349378,22900,455351250.0,-0.125,-1.0752688172043012
1989-11-02,11.5,11.625,11.5,11.625,1.364044,16600,450455000.0,0.125,1.0869565217391304
1989-11-03,11.5,11.625,11.5,11.625,1.364044,18000,450455000.0,0.125,1.0869565217391304
1989-11-06,11.5,11.75,11.5,11.625,1.364044,21600,450455000.0,0.125,1.0869565217391304
1989-11-07,11.625,11.75,11.5,11.75,1.37871,26300,455351250.0,0.125,1.0752688172043012
1989-11-08,11.625,11.75,11.5,11.5,1.349378,17800,455351250.0,-0.125,-1.0752688172043012
1989-11-09,11.375,11.625,11.375,11.375,1.34312,21500,445558750.0,0.0,0.0
1989-11-10,11.5,11.625,11.375,11.5,1.35788,20300,450455000.0,0.0,0.0
1989-11-13,11.625,11.625,11.375,11.375,1.34312,23600,455351250.0,-0.25,-2.1505376344086025
1989-11-14,11.5,11.5,11.375,11.375,1.34312,16600,450455000.0,-0.125,-1.0869565217391304
1989-11-15,11.5,11.5,11.375,11.375,1.34312,34800,450455000.0,-0.125,-1.0869565217391304
1989-11-16,11.5,11.625,11.375,11.375,1.34312,37300,450455000.0,-0.125,-1.0869565217391304
1989-11-17,11.375,11.625,11.375,11.375,1.34312,28400,445558750.0,0.0,0.0
1989-11-20,11.625,11.625,11.5,11.5,1.35788,14700,455351250.0,-0.125,-1.0752688172043012
1989-11-21,11.5,11.625,11.375,11.375,1.34312,45600,450455000.0,-0.125,-1.0869565217391304
1989-11-22,11.5,11.625,11.375,11.375,1.34312,22800,450455000.0,-0.125,-1.0869565217391304
1989-11-24,11.5,11.625,11.5,11.5,1.35788,17900,450455000.0,0.0,0.0
1989-11-27,11.5,11.625,11.375,11.5,1.35788,39400,450455000.0,0.0,0.0
1989-11-28,11.375,11.625,11.375,11.5,1.35788,21000,445558750.0,0.125,1.098901098901099
1989-11-29,11.625,11.625,11.5,11.5,1.35788,20000,455351250.0,-0.125,-1.0752688172043012
1989-11-30,11.625,11.625,11.5,11.5,1.35788,60200,455351250.0,-0.125,-1.0752688172043012
1989-12-01,11.5,11.625,11.5,11.625,1.372638,36500,450455000.0,0.125,1.0869565217391304
1989-12-04,11.5,11.625,11.5,11.5,1.35788,51700,450455000.0,0.0,0.0
1989-12-05,11.5,11.625,11.5,11.625,1.372638,19700,450455000.0,0.125,1.0869565217391304
1989-12-06,11.5,11.625,11.5,11.625,1.372638,32700,450455000.0,0.125,1.0869565217391304
1989-12-07,11.625,11.625,11.5,11.5,1.35788,7400,455351250.0,-0.125,-1.0752688172043012
1989-12-08,11.625,11.625,11.5,11.5,1.35788,33900,455351250.0,-0.125,-1.0752688172043012
1989-12-11,11.625,11.625,11.5,11.625,1.381288,25700,455351250.0,0.0,0.0
1989-12-12,11.625,11.75,11.5,11.625,1.381288,38700,455351250.0,0.0,0.0
1989-12-13,11.625,11.75,11.5,11.625,1.381288,21900,455351250.0,0.0,0.0
1989-12-14,11.75,11.75,11.625,11.625,1.381288,12000,460247500.0,-0.125,-1.0638297872340425
1989-12-15,11.75,11.75,11.625,11.75,1.396139,19700,460247500.0,0.0,0.0
1989-12-18,11.75,11.75,11.5,11.5,1.366434,17400,460247500.0,-0.25,-2.127659574468085
1989-12-19,11.5,11.75,11.5,11.75,1.396139,22100,450455000.0,0.25,2.1739130434782608
1989-12-20,11.75,11.75,11.5,11.625,1.381288,33500,460247500.0,-0.125,-1.0638297872340425
1989-12-21,11.5,11.625,11.5,11.625,1.381288,33000,450455000.0,0.125,1.0869565217391304
1989-12-22,11.5,11.75,11.5,11.5,1.366434,21600,450455000.0,0.0,0.0
1989-12-26,11.5,11.625,11.5,11.625,1.381288,15500,450455000.0,0.125,1.0869565217391304
1989-12-27,11.625,11.625,11.5,11.625,1.381288,24000,455351250.0,0.0,0.0
1989-12-28,11.625,11.75,11.5,11.625,1.381288,37000,455351250.0,0.0,0.0
1989-12-29,11.625,11.75,11.625,11.625,1.381288,24700,455351250.0,0.0,0.0
1990-01-02,11.625,11.75,11.625,11.75,1.396139,22900,455351250.0,0.125,1.0752688172043012
1990-01-03,11.625,11.875,11.625,11.875,1.41099,24800,455351250.0,0.25,2.1505376344086025
1990-01-04,11.75,11.875,11.75,11.875,1.41099,32200,460247500.0,0.125,1.0638297872340425
1990-01-05,11.875,11.875,11.75,11.75,1.396139,42000,465143750.0,-0.125,-1.0526315789473684
1990-01-08,11.75,11.75,11.625,11.75,1.404747,19400,460247500.0,0.0,0.0
1990-01-09,11.75,11.75,11.625,11.625,1.389804,19100,460247500.0,-0.125,-1.0638297872340425
1990-01-10,11.75,11.875,11.625,11.875,1.41969,33400,460247500.0,0.125,1.0638297872340425
1990-01-11,11.875,11.875,11.75,11.75,1.404747,18000,465143750.0,-0.125,-1.0526315789473684
1990-01-12,11.875,12.0,11.75,11.75,1.404747,19200,465143750.0,-0.125,-1.0526315789473684
1990-01-15,11.75,11.875,11.75,11.75,1.404747,25000,460247500.0,0.0,0.0
