Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-10-09,20.34,20.35,20.200001,20.35,10.450732,61300,567689400.0,0.010000000000001563,0.049164208456251544
2012-10-10,20.379999,20.559999,20.35,20.559999,10.558581,98100,568805772.09,0.17999999999999972,0.8832188853394923
2012-10-11,20.450001,20.450001,20.18,20.4,10.525558,87900,570759527.91,-0.05000100000000174,-0.2445036555255021
2012-10-12,20.440001,20.620001,20.360001,20.559999,10.608113,118300,570480427.91,0.11999800000000249,0.587074335270348
2012-10-15,20.559999,20.75,20.440001,20.700001,10.68034,110600,573829572.09,0.14000199999999907,0.6809436128863579
2012-10-16,20.74,20.84,20.5,20.629999,10.644222,146600,578853400.0,-0.1100009999999969,-0.5303809064609302
2012-10-17,20.700001,20.85,20.51,20.58,10.618431,116100,577737027.91,-0.12000100000000202,-0.5797149478398673
2012-10-18,20.65,20.9,20.549999,20.75,10.706139,109600,576341500.0,0.10000000000000142,0.48426150121066064
2012-10-19,20.75,20.76,20.49,20.5,10.577151,88100,579132500.0,-0.25,-1.2048192771084338
2012-10-22,20.639999,20.77,20.4,20.57,10.613276,66000,576062372.09,-0.06999899999999926,-0.3391424582917822
2012-10-23,20.59,20.59,20.41,20.49,10.571992,60500,574666900.0,-0.10000000000000142,-0.4856726566294387
2012-10-24,20.49,20.6,20.299999,20.370001,10.510077,124000,571875900.0,-0.11999899999999997,-0.5856466569058076
2012-10-25,20.389999,20.559999,20.370001,20.559999,10.608113,70600,569084872.09,0.1700000000000017,0.833742071296824
2012-10-26,20.559999,20.65,20.49,20.549999,10.602947,77000,573829572.09,-0.010000000000001563,-0.04863813466139547
2012-10-31,20.52,20.540001,20.07,20.200001,10.422361,177700,572713200.0,-0.31999899999999926,-1.5594493177387878
2012-11-01,20.219999,20.42,20.190001,20.299999,10.473962,71300,564340172.09,0.0799999999999983,0.39564789295982794
2012-11-02,20.389999,20.59,20.299999,20.57,10.613276,35300,569084872.09,0.18000100000000074,0.8827906269146985
2012-11-05,20.549999,20.719999,20.469999,20.6,10.628748,93000,573550472.09,0.05000100000000174,0.24331388045323865
2012-11-06,20.549999,20.73,20.540001,20.629999,10.644222,101300,573550472.09,0.08000000000000185,0.38929442283672056
2012-11-07,20.700001,21.16,20.65,20.76,10.711299,161500,577737027.91,0.059999000000001246,0.2898502275434733
2012-11-08,20.67,21.0,20.67,20.809999,10.737105,110700,576899700.0,0.13999899999999954,0.6773052733430069
2012-11-09,20.950001,21.0,20.809999,20.950001,10.809329,57100,584714527.91,0.0,0.0
2012-11-12,20.99,21.290001,20.84,21.110001,10.891889,197800,585830900.0,0.12000100000000202,0.5717055740829062
2012-11-13,21.110001,21.110001,20.73,20.98,10.874265,134500,589180127.91,-0.13000100000000003,-0.6158265932815448
2012-11-14,21.110001,21.110001,20.549999,20.75,10.755049,95700,589180127.91,-0.36000100000000046,-1.7053575696183079
2012-11-15,20.75,20.83,20.299999,20.559999,10.656566,118500,579132500.0,-0.19000099999999875,-0.9156674698795121
2012-11-16,20.68,21.07,20.559999,20.719999,10.739499,159200,577178800.0,0.03999900000000167,0.19341876208898295
2012-11-19,21.0,21.09,20.559999,20.93,10.848352,111200,586110000.0,-0.07000000000000028,-0.3333333333333347
2012-11-20,20.940001,21.049999,20.629999,20.9,10.832791,150600,584435427.91,-0.040001000000000175,-0.19102673395287886
2012-11-21,20.969999,21.049999,20.91,21.040001,10.905365,89400,585272672.09,0.07000199999999879,0.33381975840818484
2012-11-23,21.049999,21.25,20.809999,20.9,10.832791,72300,587505472.09,-0.1499990000000011,-0.7125843568923738
2012-11-26,21.0,21.120001,20.73,21.0,10.88463,150500,586110000.0,0.0,0.0
2012-11-27,20.799999,21.0,20.559999,20.790001,10.775784,209800,580527972.09,-0.009997999999999507,-0.048067310003233686
2012-11-28,20.82,21.139999,20.709999,20.93,10.848352,114900,581086200.0,0.10999999999999943,0.528338136407298
2012-11-29,21.07,21.139999,20.690001,20.889999,10.827622,147000,588063700.0,-0.18000100000000074,-0.8542999525391587
2012-11-30,20.889999,20.959999,20.799999,20.82,10.791333,169500,583039872.09,-0.06999899999999926,-0.3350837881801682
2012-12-03,20.969999,20.969999,20.719999,20.9,10.832791,131200,585272672.09,-0.06999900000000281,-0.3338054522558766
2012-12-04,20.9,20.969999,20.809999,20.950001,10.85871,117200,583319000.0,0.05000100000000174,0.23923923444976908
2012-12-05,20.950001,21.09,20.91,21.01,10.889811,132700,584714527.91,0.059999000000001246,0.2863913944443308
2012-12-06,21.110001,21.15,20.809999,21.1,10.93646,102000,589180127.91,-0.010000999999999038,-0.047375649105838684
2012-12-07,21.0,21.23,20.85,21.200001,10.988292,179300,586110000.0,0.20000100000000032,0.9523857142857158
2012-12-10,21.26,21.42,20.9,21.01,10.889811,116600,593366600.0,-0.25,-1.175917215428034
2012-12-11,21.110001,21.219999,20.85,21.0,10.88463,145200,589180127.91,-0.11000100000000046,-0.5210847692522632
2012-12-12,20.610001,21.120001,20.6,21.08,11.081762,28400,575225127.91,0.46999899999999784,2.2804414225889547
2012-12-13,21.15,21.190001,20.82,21.1,11.092279,10000,590296500.0,-0.04999999999999716,-0.2364066193853294
2012-12-14,21.1,21.129999,20.83,21.030001,11.055485,128800,588901000.0,-0.06999900000000281,-0.33174881516589005
2012-12-17,21.139999,21.139999,20.76,20.870001,10.971369,145500,590017372.09,-0.26999800000000107,-1.27719022124836
2012-12-18,20.91,20.91,20.51,20.709999,10.887252,138700,583598100.0,-0.20000100000000032,-0.9564849354375913
2012-12-19,20.629999,20.870001,20.629999,20.799999,10.934569,111000,575783272.09,0.16999999999999815,0.8240426962696321
2012-12-20,20.76,20.889999,20.59,20.780001,10.924056,121300,579411600.0,0.02000099999999705,0.09634393063582393
2012-12-21,20.690001,20.950001,20.65,20.790001,10.929316,88500,577457927.91,0.10000000000000142,0.48332525455171044
2012-12-24,20.65,20.950001,20.65,20.879999,10.97663,59800,576341500.0,0.22999900000000295,1.113796610169506
2012-12-26,20.82,20.950001,20.469999,20.49,10.771605,84200,581086200.0,-0.33000000000000185,-1.5850144092219107
2012-12-27,20.530001,20.84,19.32,19.83,10.424642,182800,572992327.91,-0.7000010000000003,-3.409649127635212
2012-12-28,19.959999,20.370001,19.52,20.27,10.655951,108400,557083572.09,0.31000099999999975,1.553111300256076
2012-12-31,20.389999,20.65,20.200001,20.389999,10.719034,68300,569084872.09,0.0,0.0
2013-01-02,20.65,20.950001,20.5,20.940001,11.008171,37100,576341500.0,0.2900010000000002,1.4043631961259089
2013-01-03,20.74,20.940001,20.370001,20.51,10.782118,132400,578853400.0,-0.22999999999999687,-1.1089681774348934
2013-01-04,20.42,20.76,20.42,20.620001,10.839943,72400,569922200.0,0.20000099999999676,0.9794368266405327
2013-01-07,20.629999,20.68,20.370001,20.450001,10.750576,53100,575783272.09,-0.1799980000000012,-0.872506101430258
2013-01-08,20.6,20.799999,20.440001,20.74,10.90303,54300,574946000.0,0.13999999999999702,0.6796116504854224
2013-01-09,20.85,20.85,20.469999,20.610001,10.834694,80200,581923500.0,-0.23999900000000096,-1.1510743405275825
2013-01-10,20.6,20.75,20.549999,20.700001,10.881998,71000,574946000.0,0.1000009999999989,0.48544174757281017
2013-01-11,20.690001,21.15,20.58,21.08,11.133393,85200,577457927.91,0.38999899999999954,1.884963659499096
2013-01-14,21.0,21.0,20.59,20.67,10.916861,81100,586110000.0,-0.3299999999999983,-1.5714285714285632
2013-01-15,20.709999,20.92,20.389999,20.629999,10.895731,98400,578016072.09,-0.0799999999999983,-0.3862868366145179
2013-01-16,20.6,20.76,20.549999,20.75,10.959111,55100,574946000.0,0.14999999999999858,0.7281553398058184
2013-01-17,20.85,20.950001,20.68,20.809999,10.990807,96800,581923500.0,-0.040001000000000175,-0.19185131894484495
2013-01-18,20.85,20.969999,20.719999,20.889999,11.033056,99200,581923500.0,0.03999899999999812,0.191841726618696
2013-01-22,20.85,20.92,20.68,20.73,10.948545,163200,581923500.0,-0.120000000000001,-0.5755395683453285
2013-01-23,20.799999,20.83,20.620001,20.700001,10.932704,105700,580527972.09,-0.09999799999999937,-0.4807596384980565
2013-01-24,20.700001,20.93,20.700001,20.799999,10.985518,117700,577737027.91,0.09999799999999937,0.483082102266562
2013-01-25,20.879999,20.879999,20.700001,20.799999,10.985518,84600,582760772.09,-0.08000000000000185,-0.38314178080181827
2013-01-28,20.790001,20.790001,20.379999,20.51,10.832355,102500,580248927.91,-0.2800009999999986,-1.3468060920247125
2013-01-29,20.6,20.6,20.299999,20.32,10.732006,84800,574946000.0,-0.28000000000000114,-1.3592233009708792
2013-01-30,20.5,20.620001,20.309999,20.58,10.869329,61900,572155000.0,0.0799999999999983,0.3902439024390161
2013-01-31,20.68,20.690001,20.389999,20.43,10.7901,80100,577178800.0,-0.25,-1.2088974854932302
2013-02-01,20.59,20.690001,20.49,20.540001,10.848199,49600,574666900.0,-0.04999899999999968,-0.24283147158814805
2013-02-04,20.629999,20.629999,20.25,20.49,10.821791,96500,575783272.09,-0.1399990000000031,-0.6786185496179766
2013-02-05,20.549999,20.57,20.24,20.360001,10.753137,116000,573550472.09,-0.18999799999999922,-0.9245645218766153
2013-02-06,20.26,20.33,20.129999,20.200001,10.668628,188600,565456600.0,-0.059999000000001246,-0.2961451135241917
2013-02-07,20.190001,20.33,20.049999,20.190001,10.663349,166900,563502927.91,0.0,0.0
2013-02-08,20.190001,20.299999,20.15,20.26,10.700316,76000,563502927.91,0.06999900000000281,0.34670132012377225
2013-02-11,20.24,20.469999,20.200001,20.43,10.7901,78400,564898400.0,0.19000000000000128,0.938735177865619
2013-02-12,20.43,20.440001,20.309999,20.43,10.7901,62900,570201300.0,0.0,0.0
2013-02-13,20.42,20.440001,20.24,20.32,10.782677,84300,569922200.0,-0.10000000000000142,-0.4897159647404574
2013-02-14,20.360001,20.370001,20.16,20.200001,10.718996,100100,568247627.91,-0.16000000000000014,-0.7858545782979095
2013-02-15,20.25,20.309999,20.120001,20.26,10.750832,93000,565177500.0,0.010000000000001563,0.049382716049390436
2013-02-19,20.360001,20.370001,20.16,20.190001,10.713689,90000,568247627.91,-0.1700000000000017,-0.8349704894415364
2013-02-20,20.24,20.25,20.02,20.17,10.703075,68600,564898400.0,-0.06999999999999673,-0.34584980237152535
2013-02-21,20.23,20.370001,20.209999,20.209999,10.724302,58200,564619300.0,-0.0200010000000006,-0.09886801779535641
2013-02-22,20.33,20.360001,20.17,20.25,10.745526,67500,567410300.0,-0.0799999999999983,-0.3935071323167649
2013-02-25,20.25,20.299999,20.15,20.209999,10.724302,53400,565177500.0,-0.040001000000000175,-0.19753580246913666
2013-02-26,20.280001,20.4,20.040001,20.25,10.745526,102000,566014827.91,-0.030000999999998612,-0.14793391775473094
2013-02-27,20.25,20.35,20.15,20.25,10.745526,77400,565177500.0,0.0,0.0
2013-02-28,20.299999,20.34,20.18,20.33,10.787987,110400,566572972.09,0.030000999999998612,0.1477881846201008
2013-03-01,20.370001,20.370001,20.23,20.33,10.787987,50500,568526727.91,-0.040001000000000175,-0.1963721062163923
2013-03-04,20.389999,20.389999,20.26,20.27,10.756142,62900,569084872.09,-0.11999899999999997,-0.588518910667921
2013-03-05,20.27,20.389999,20.26,20.379999,10.814512,63900,565735700.0,0.10999900000000196,0.5426689689195953
2013-03-06,20.4,20.4,20.32,20.4,10.825127,49900,569364000.0,0.0,0.0
2013-03-07,20.32,20.440001,20.219999,20.290001,10.766754,89100,567131200.0,-0.02999900000000011,-0.14763287401574857
2013-03-08,20.25,20.33,20.049999,20.17,10.703075,71000,565177500.0,-0.0799999999999983,-0.3950617283950533
2013-03-11,20.27,20.27,20.08,20.200001,10.718996,41700,565735700.0,-0.06999899999999926,-0.34533300444005555
2013-03-12,20.24,20.34,20.08,20.200001,10.718996,77100,564898400.0,-0.03999899999999812,-0.197623517786552
2013-03-13,20.110001,20.110001,19.950001,20.030001,10.67954,20600,561270127.91,-0.08000000000000185,-0.39781201403223126
2013-03-14,20.08,20.08,19.6,19.889999,10.604892,100000,560432800.0,-0.19000099999999875,-0.9462201195219063
2013-03-15,19.809999,19.889999,19.450001,19.74,10.524922,128500,552897072.09,-0.06999900000000281,-0.35335186034084504
2013-03-18,19.83,19.91,19.700001,19.77,10.540916,108400,553455300.0,-0.05999999999999872,-0.3025718608169376
2013-03-19,19.860001,20.02,19.559999,19.629999,10.466268,161300,554292627.91,-0.23000199999999893,-1.1581167594100268
2013-03-20,19.73,19.92,19.690001,19.84,10.578247,118200,550664300.0,0.10999999999999943,0.5575266092245283
2013-03-21,19.9,19.959999,19.639999,19.690001,10.498259,91400,555409000.0,-0.20999899999999982,-1.0552713567839187
2013-03-22,19.780001,19.889999,19.59,19.610001,10.455606,107400,552059827.91,-0.16999999999999815,-0.859453950482602
2013-03-25,19.620001,19.77,19.379999,19.41,10.34897,95000,547594227.91,-0.21000099999999833,-1.0703414337236699
2013-03-26,19.469999,19.65,19.370001,19.639999,10.471599,53600,543407672.09,0.16999999999999815,0.873138206119056
2013-03-27,19.58,19.85,19.57,19.85,10.583572,63500,546477800.0,0.2700000000000031,1.3789581205311703
2013-03-28,19.93,20.049999,19.84,20.049999,10.690207,61800,556246300.0,0.11999899999999997,0.6021023582538885
2013-04-01,20.1,20.1,19.93,20.040001,10.684871,43500,560991000.0,-0.059999000000001246,-0.2985024875621952
2013-04-02,20.110001,20.110001,19.9,20.0,10.663552,32600,561270127.91,-0.11000100000000046,-0.546996491944483
2013-04-03,19.99,20.0,19.85,20.0,10.663552,35400,557920900.0,0.010000000000001563,0.05002501250626095
2013-04-04,20.0,20.0,19.860001,19.969999,10.64755,50300,558200000.0,-0.030000999999998612,-0.15000499999999306
2013-04-05,19.969999,20.1,19.950001,20.1,10.716865,79200,557362672.09,0.13000100000000003,0.6509815048062848
2013-04-08,20.07,20.200001,19.83,19.84,10.578247,58700,560153700.0,-0.23000000000000043,-1.145989038365722
2013-04-09,19.860001,19.940001,19.790001,19.9,10.610232,62000,554292627.91,0.03999899999999812,0.20140482369561874
2013-04-10,19.860001,19.969999,19.84,19.969999,10.64755,58100,554292627.91,0.10999800000000093,0.5538670415978374
2013-04-11,19.92,19.950001,19.870001,19.93,10.677548,16800,555967200.0,0.00999999999999801,0.05020080321284141
2013-04-12,19.93,19.940001,19.709999,19.799999,10.607903,63600,556246300.0,-0.13000100000000003,-0.6522880080280985
2013-04-15,19.799999,19.85,19.74,19.809999,10.613261,39100,552617972.09,0.010000000000001563,0.05050505305581865
2013-04-16,19.85,19.85,19.49,19.540001,10.468606,99800,554013500.0,-0.30999900000000125,-1.561707808564238
2013-04-17,19.66,19.67,19.49,19.540001,10.468606,73400,548710600.0,-0.11999899999999997,-0.6103713123092572
2013-04-18,19.65,19.83,19.57,19.790001,10.602543,49300,548431500.0,0.1400010000000016,0.7124732824427562
2013-04-19,19.82,19.870001,19.709999,19.780001,10.597192,42100,553176200.0,-0.03999900000000167,-0.20181130171544737
2013-04-22,19.85,19.9,19.780001,19.9,10.661483,60600,554013500.0,0.04999999999999716,0.25188916876572875
2013-04-23,19.9,19.940001,19.83,19.93,10.677548,55500,555409000.0,0.030000000000001137,0.1507537688442268
2013-04-24,19.940001,19.940001,19.75,19.790001,10.602543,60400,556525427.91,-0.14999999999999858,-0.7522567325849111
2013-04-25,19.700001,19.91,19.690001,19.76,10.586479,97600,549827027.91,0.059999000000001246,0.3045634363165831
2013-04-26,19.809999,19.940001,19.76,19.91,10.66684,50100,552897072.09,0.1000009999999989,0.5048006312367754
2013-04-29,19.99,20.0,19.870001,19.950001,10.688267,51200,557920900.0,-0.03999899999999812,-0.20009504752375248
2013-04-30,19.99,20.0,19.879999,20.0,10.71506,41400,557920900.0,0.010000000000001563,0.05002501250626095
2013-05-01,20.0,20.08,19.85,19.99,10.709694,58300,558200000.0,-0.010000000000001563,-0.050000000000007816
2013-05-02,20.09,20.15,19.99,20.1,10.76863,54500,560711900.0,0.010000000000001563,0.049776007964169054
2013-05-03,20.129999,20.139999,19.74,20.08,10.757914,74600,561828272.09,-0.049999000000003235,-0.24838053891608852
2013-05-06,20.08,20.08,19.99,20.07,10.752559,43700,560432800.0,-0.00999999999999801,-0.049800796812739107
2013-05-07,20.08,20.1,19.99,20.1,10.76863,50400,560432800.0,0.020000000000003126,0.09960159362551357
2013-05-08,20.08,20.15,20.0,20.1,10.76863,64500,560432800.0,0.020000000000003126,0.09960159362551357
2013-05-09,20.030001,20.139999,19.940001,20.030001,10.73113,56000,559037327.91,0.0,0.0
2013-05-10,20.040001,20.18,20.0,20.18,10.811493,32000,559316427.91,0.13999899999999954,0.6985977695310471
2013-05-13,20.15,20.15,19.9,19.969999,10.750124,11400,562386500.0,-0.1800009999999972,-0.8933052109181003
2013-05-14,19.99,20.16,19.940001,20.15,10.847017,46600,557920900.0,0.16000000000000014,0.8004002001000509
2013-05-15,20.07,20.18,19.9,19.969999,10.750124,63200,560153700.0,-0.1000009999999989,-0.49826108619830045
2013-05-16,20.0,20.049999,19.799999,19.82,10.66938,60100,558200000.0,-0.17999999999999972,-0.8999999999999986
2013-05-17,19.889999,20.0,19.75,19.91,10.717827,39100,555129872.09,0.0200010000000006,0.10055807443731193
2013-05-20,19.959999,20.139999,19.879999,20.139999,10.84164,58100,557083572.09,0.17999999999999972,0.9018036523949712
2013-05-21,20.059999,20.09,19.709999,19.83,10.674756,46300,559874572.09,-0.22999900000000295,-1.1465553911543211
2013-05-22,19.85,19.879999,19.41,19.52,10.507876,84800,554013500.0,-0.33000000000000185,-1.6624685138539135
2013-05-23,19.33,19.709999,19.33,19.6,10.550949,94900,539500300.0,0.2700000000000031,1.3967925504397471
2013-05-24,19.67,19.809999,19.6,19.809999,10.663993,55100,548989700.0,0.13999899999999954,0.711738688357903
2013-05-28,19.73,19.82,19.41,19.530001,10.513267,56000,550664300.0,-0.19999900000000181,-1.0136796756208912
2013-05-29,19.559999,19.559999,18.809999,19.049999,10.254875,131100,545919572.09,-0.5100000000000016,-2.6073620964909128
2013-05-30,19.01,19.299999,18.9,19.1,10.281786,147900,530569100.00000006,0.08999999999999986,0.47343503419252947
2013-05-31,19.01,19.040001,18.83,18.91,10.179513,85100,530569100.00000006,-0.10000000000000142,-0.5260389268805966
2013-06-03,18.82,18.92,18.32,18.48,9.948036,169900,525266200.0,-0.33999999999999986,-1.8065887353878844
2013-06-04,18.43,18.65,18.200001,18.65,10.03955,160100,514381300.0,0.21999999999999886,1.1937059142702056
2013-06-05,18.690001,18.969999,18.690001,18.969999,10.211808,98600,521637927.90999997,0.27999800000000263,1.4981165597583577
2013-06-06,19.0,19.379999,18.99,19.129999,10.297935,140100,530290000.0,0.12999900000000153,0.6842052631579029
2013-06-07,19.17,19.459999,19.01,19.139999,10.30332,58300,535034700.00000006,-0.030001000000002165,-0.15649973917580678
2013-06-10,19.15,19.15,18.690001,18.76,10.098763,66000,534476499.99999994,-0.389999999999997,-2.0365535248041624
2013-06-11,18.66,18.709999,18.190001,18.299999,9.851141,150000,520800600.0,-0.36000100000000046,-1.9292658092175803
2013-06-12,18.129999,18.25,17.610001,17.67,9.562165,46800,506008272.09000003,-0.4599989999999998,-2.5372257328861396
2013-06-13,17.6,18.35,17.379999,18.34,9.924739,208000,491216000.00000006,0.7399999999999984,4.204545454545445
2013-06-14,18.26,18.860001,17.73,18.25,9.876034,169500,509636600.00000006,-0.010000000000001563,-0.05476451259584645
2013-06-17,18.209999,18.309999,17.68,17.74,9.600048,142700,508241072.09,-0.4699990000000014,-2.5809941010979816
2013-06-18,17.610001,17.879999,17.459999,17.85,9.659572,156300,491495127.91,0.23999900000000096,1.362856254238719
2013-06-19,17.85,18.35,17.76,18.190001,9.843567,174500,498193500.00000006,0.34000099999999733,1.9047675070027863
2013-06-20,18.0,18.190001,17.68,18.139999,9.816507,110400,502380000.0,0.13999899999999954,0.7777722222222196
2013-06-21,18.59,18.59,17.790001,17.91,9.692043,106700,518846900.0,-0.6799999999999997,-3.6578805809575026
2013-06-24,17.9,17.9,16.66,17.200001,9.307825,200100,499588999.99999994,-0.6999989999999983,-3.9106089385474765
2013-06-25,17.07,17.24,16.700001,17.1,9.253705,235200,476423700.0,0.030000000000001137,0.17574692442882914
2013-06-26,17.35,17.969999,17.33,17.969999,9.72451,121700,484238500.00000006,0.619999,3.573481268011527
2013-06-27,17.92,18.370001,17.700001,18.299999,9.903089,141700,500147200.00000006,0.379998999999998,2.12053013392856
2013-06-28,18.459999,18.459999,17.889999,17.99,9.735335,76500,515218572.09,-0.4699990000000014,-2.546040224595903
2013-07-01,18.690001,18.75,17.98,18.110001,9.800267,78400,521637927.90999997,-0.5799999999999983,-3.1032636113823555
2013-07-02,18.35,18.440001,17.889999,18.139999,9.816507,52300,512148500.00000006,-0.21000100000000188,-1.1444196185286204
2013-07-03,17.969999,18.370001,17.889999,18.27,9.886856,41000,501542672.09000003,0.3000009999999982,1.66945473953559
2013-07-05,18.219999,18.33,18.059999,18.18,9.838149,51700,508520172.09000003,-0.03999900000000167,-0.21953349174169368
2013-07-08,18.24,18.24,17.540001,17.66,9.556753,98000,509078399.99999994,-0.5799999999999983,-3.1798245614035
2013-07-09,17.66,17.709999,17.25,17.610001,9.529698,134900,492890600.0,-0.04999899999999968,-0.2831200453001114
2013-07-10,17.59,17.65,17.299999,17.620001,9.535108,131700,490936900.0,0.030000999999998612,0.17055713473563736
2013-07-11,17.610001,17.780001,17.379999,17.52,9.532931,101900,491495127.91,-0.09000100000000089,-0.5110789034026795
2013-07-12,17.459999,17.559999,17.27,17.42,9.478516,55800,487308572.09,-0.03999899999999812,-0.22908936019983805
2013-07-15,17.35,17.440001,16.950001,17.01,9.255432,119500,484238500.00000006,-0.33999999999999986,-1.9596541786743507
2013-07-16,16.98,17.0,16.51,16.82,9.15205,251800,473911800.0,-0.16000000000000014,-0.9422850412249714
2013-07-17,16.84,17.09,16.77,17.0,9.24999,82300,470004400.0,0.16000000000000014,0.9501187648456066
2013-07-18,16.92,17.32,16.92,17.15,9.331606,160800,472237200.00000006,0.22999999999999687,1.3593380614657025
2013-07-19,17.059999,17.07,16.709999,16.91,9.201015,121000,476144572.09000003,-0.1499990000000011,-0.8792438967903873
2013-07-22,16.889999,16.91,16.5,16.629999,9.048667,149500,471399872.09,-0.259999999999998,-1.5393725008509356
2013-07-23,16.57,16.74,16.370001,16.540001,8.999691,175000,462468700.0,-0.02999900000000011,-0.18104405552202843
2013-07-24,16.469999,16.610001,16.209999,16.5,8.977934,173100,459677672.09000003,0.030000999999998612,0.18215544518247154
