Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-06-08,0.9375,0.9375,0.9375,0.9375,0.870271,0,143325000.0,0.0,0.0
1973-06-11,0.0,0.9375,0.929688,0.929688,0.863019,6400,0.0,0.929688,inf
1973-06-12,0.0,0.929688,0.921875,0.921875,0.855767,9600,0.0,0.921875,inf
1973-06-13,0.0,0.9375,0.9375,0.9375,0.870271,1600,0.0,0.9375,inf
1973-06-14,0.0,0.960938,0.953125,0.960938,0.892029,3200,0.0,0.960938,inf
1973-06-15,0.0,0.945313,0.945313,0.945313,0.877524,1600,0.0,0.945313,inf
1973-06-18,0.0,0.9375,0.914063,0.914063,0.848515,8000,0.0,0.914063,inf
1973-06-19,0.914063,0.914063,0.914063,0.914063,0.848515,0,139741951.44,0.0,0.0
1973-06-20,0.0,0.9375,0.921875,0.9375,0.870271,3200,0.0,0.9375,inf
1973-06-21,0.9375,0.9375,0.9375,0.9375,0.870271,0,143325000.0,0.0,0.0
1973-06-22,0.0,0.9375,0.929688,0.929688,0.863019,6400,0.0,0.929688,inf
1973-06-25,0.0,0.9375,0.921875,0.9375,0.870271,38400,0.0,0.9375,inf
1973-06-26,0.0,0.929688,0.921875,0.921875,0.855767,14400,0.0,0.921875,inf
1973-06-27,0.0,0.9375,0.921875,0.9375,0.870271,11200,0.0,0.9375,inf
1973-06-28,0.0,0.9375,0.9375,0.9375,0.870271,8000,0.0,0.9375,inf
1973-06-29,0.9375,0.9375,0.9375,0.9375,0.870271,0,143325000.0,0.0,0.0
1973-07-02,0.0,0.945313,0.945313,0.945313,0.877524,1600,0.0,0.945313,inf
1973-07-03,0.0,0.9375,0.9375,0.9375,0.870271,8000,0.0,0.9375,inf
1973-07-05,0.0,0.9375,0.929688,0.9375,0.870271,4800,0.0,0.9375,inf
1973-07-06,0.0,0.9375,0.929688,0.9375,0.870271,14400,0.0,0.9375,inf
1973-07-09,0.0,0.9375,0.9375,0.9375,0.870271,1600,0.0,0.9375,inf
1973-07-10,0.0,0.9375,0.9375,0.9375,0.870271,6400,0.0,0.9375,inf
1973-07-11,0.0,0.945313,0.945313,0.945313,0.877524,1600,0.0,0.945313,inf
1973-07-12,0.0,0.9375,0.914063,0.914063,0.848515,36800,0.0,0.914063,inf
1973-07-13,0.0,0.929688,0.921875,0.929688,0.863019,6400,0.0,0.929688,inf
1973-07-16,0.929688,0.929688,0.929688,0.929688,0.863019,0,142130701.44,0.0,0.0
1973-07-17,0.0,0.953125,0.9375,0.9375,0.870271,22400,0.0,0.9375,inf
1973-07-18,0.9375,0.9375,0.9375,0.9375,0.870271,0,143325000.0,0.0,0.0
1973-07-19,0.0,1.085938,0.9375,1.085938,1.008065,41600,0.0,1.085938,inf
1973-07-20,0.0,1.09375,1.039063,1.039063,0.964551,20800,0.0,1.039063,inf
1973-07-23,0.0,1.125,1.070313,1.125,1.044325,46400,0.0,1.125,inf
1973-07-24,0.0,1.125,1.101563,1.117188,1.037073,27200,0.0,1.117188,inf
1973-07-25,0.0,1.125,1.125,1.125,1.044325,6400,0.0,1.125,inf
1973-07-26,0.0,1.140625,1.109375,1.109375,1.029821,35200,0.0,1.109375,inf
1973-07-27,0.0,1.148438,1.109375,1.140625,1.05883,89600,0.0,1.140625,inf
1973-07-30,0.0,1.140625,1.125,1.125,1.044325,19200,0.0,1.125,inf
1973-07-31,0.0,1.125,1.109375,1.109375,1.029821,17600,0.0,1.109375,inf
1973-08-01,1.109375,1.109375,1.109375,1.109375,1.029821,0,169601250.0,0.0,0.0
1973-08-02,0.0,1.09375,1.09375,1.09375,1.015316,4800,0.0,1.09375,inf
1973-08-03,0.0,1.09375,1.09375,1.09375,1.015316,3200,0.0,1.09375,inf
1973-08-06,0.0,1.117188,1.101563,1.101563,1.022569,12800,0.0,1.101563,inf
1973-08-07,0.0,1.117188,1.101563,1.101563,1.022569,4800,0.0,1.101563,inf
1973-08-08,0.0,1.09375,1.09375,1.09375,1.015316,4800,0.0,1.09375,inf
1973-08-09,0.0,1.117188,1.109375,1.117188,1.037073,14400,0.0,1.117188,inf
1973-08-10,0.0,1.179688,1.117188,1.179688,1.095092,121600,0.0,1.179688,inf
1973-08-13,0.0,1.179688,1.148438,1.148438,1.066083,9600,0.0,1.148438,inf
1973-08-14,0.0,1.148438,1.140625,1.140625,1.05883,6400,0.0,1.140625,inf
1973-08-15,0.0,1.132813,1.109375,1.117188,1.037073,22400,0.0,1.117188,inf
1973-08-16,0.0,1.117188,1.0625,1.0625,0.986307,33600,0.0,1.0625,inf
1973-08-17,0.0,1.070313,1.0625,1.0625,0.986307,12800,0.0,1.0625,inf
1973-08-20,0.0,1.0625,1.046875,1.046875,0.971803,4800,0.0,1.046875,inf
1973-08-21,0.0,1.046875,1.046875,1.046875,0.971803,3200,0.0,1.046875,inf
1973-08-22,0.0,1.03125,1.023438,1.03125,0.957299,8000,0.0,1.03125,inf
1973-08-23,0.0,1.046875,1.015625,1.03125,0.957299,131200,0.0,1.03125,inf
1973-08-24,0.0,1.0625,1.0625,1.0625,0.986307,16000,0.0,1.0625,inf
1973-08-27,0.0,1.046875,1.015625,1.015625,0.942794,17600,0.0,1.015625,inf
1973-08-28,0.0,1.03125,1.015625,1.015625,0.942794,6400,0.0,1.015625,inf
1973-08-29,0.0,1.039063,1.03125,1.039063,0.964551,4800,0.0,1.039063,inf
1973-08-30,0.0,1.140625,1.054688,1.140625,1.05883,67200,0.0,1.140625,inf
1973-08-31,0.0,1.21875,1.125,1.21875,1.131352,190400,0.0,1.21875,inf
1973-09-04,0.0,1.28125,1.21875,1.25,1.160362,73600,0.0,1.25,inf
1973-09-05,0.0,1.265625,1.226563,1.226563,1.138605,11200,0.0,1.226563,inf
1973-09-06,0.0,1.21875,1.21875,1.21875,1.131352,4800,0.0,1.21875,inf
1973-09-07,0.0,1.210938,1.171875,1.171875,1.087839,11200,0.0,1.171875,inf
1973-09-10,0.0,1.1875,1.164063,1.164063,1.080587,52800,0.0,1.164063,inf
1973-09-11,0.0,1.164063,1.164063,1.164063,1.080587,3200,0.0,1.164063,inf
1973-09-12,0.0,1.15625,1.140625,1.140625,1.05883,30400,0.0,1.140625,inf
1973-09-13,0.0,1.203125,1.132813,1.1875,1.102344,25600,0.0,1.1875,inf
1973-09-14,0.0,1.273438,1.203125,1.273438,1.182119,139200,0.0,1.273438,inf
1973-09-17,0.0,1.28125,1.265625,1.28125,1.189371,323200,0.0,1.28125,inf
1973-09-18,0.0,1.3125,1.296875,1.3125,1.21838,24000,0.0,1.3125,inf
1973-09-19,0.0,1.34375,1.289063,1.304688,1.211128,60800,0.0,1.304688,inf
1973-09-20,0.0,1.304688,1.25,1.25,1.160362,30400,0.0,1.25,inf
1973-09-21,0.0,1.335938,1.273438,1.335938,1.240137,126400,0.0,1.335938,inf
1973-09-24,0.0,1.34375,1.3125,1.3125,1.21838,126400,0.0,1.3125,inf
1973-09-25,0.0,1.304688,1.28125,1.296875,1.203875,16000,0.0,1.296875,inf
1973-09-26,0.0,1.367188,1.296875,1.359375,1.261894,97600,0.0,1.359375,inf
1973-09-27,0.0,1.453125,1.359375,1.429688,1.327164,113600,0.0,1.429688,inf
1973-09-28,0.0,1.523438,1.398438,1.515625,1.406938,113600,0.0,1.515625,inf
1973-10-01,0.0,1.554688,1.515625,1.53125,1.421443,99200,0.0,1.53125,inf
1973-10-02,0.0,1.703125,1.507813,1.671875,1.551984,436800,0.0,1.671875,inf
1973-10-03,0.0,1.664063,1.617188,1.617188,1.501218,132800,0.0,1.617188,inf
1973-10-04,0.0,1.632813,1.585938,1.59375,1.479461,64000,0.0,1.59375,inf
1973-10-05,0.0,1.640625,1.585938,1.632813,1.515723,86400,0.0,1.632813,inf
1973-10-08,0.0,1.6875,1.632813,1.6875,1.566488,68800,0.0,1.6875,inf
1973-10-09,0.0,1.6875,1.578125,1.601563,1.486714,104000,0.0,1.601563,inf
1973-10-10,0.0,1.609375,1.53125,1.53125,1.421443,78400,0.0,1.53125,inf
1973-10-11,0.0,1.625,1.53125,1.609375,1.493966,68800,0.0,1.609375,inf
1973-10-12,0.0,1.609375,1.570313,1.570313,1.457705,38400,0.0,1.570313,inf
1973-10-15,0.0,1.585938,1.53125,1.53125,1.421443,20800,0.0,1.53125,inf
1973-10-16,0.0,1.5625,1.5,1.546875,1.435947,73600,0.0,1.546875,inf
1973-10-17,0.0,1.5625,1.515625,1.515625,1.406938,36800,0.0,1.515625,inf
1973-10-18,0.0,1.539063,1.492188,1.492188,1.385182,32000,0.0,1.492188,inf
1973-10-19,0.0,1.53125,1.5,1.53125,1.421443,44800,0.0,1.53125,inf
1973-10-22,0.0,1.554688,1.53125,1.546875,1.435947,67200,0.0,1.546875,inf
1973-10-23,0.0,1.53125,1.484375,1.515625,1.406938,43200,0.0,1.515625,inf
1973-10-24,0.0,1.5625,1.523438,1.5625,1.450452,44800,0.0,1.5625,inf
1973-10-25,0.0,1.59375,1.570313,1.59375,1.479461,9600,0.0,1.59375,inf
1973-10-26,0.0,1.671875,1.585938,1.648438,1.530228,57600,0.0,1.648438,inf
1973-10-29,0.0,1.65625,1.578125,1.59375,1.479461,30400,0.0,1.59375,inf
1973-10-30,0.0,1.632813,1.53125,1.53125,1.421443,30400,0.0,1.53125,inf
1973-10-31,0.0,1.546875,1.53125,1.53125,1.421443,12800,0.0,1.53125,inf
1973-11-01,0.0,1.53125,1.5,1.5,1.392434,19200,0.0,1.5,inf
1973-11-02,0.0,1.523438,1.5,1.523438,1.414191,6400,0.0,1.523438,inf
1973-11-05,0.0,1.515625,1.484375,1.484375,1.37793,43200,0.0,1.484375,inf
1973-11-06,0.0,1.515625,1.289063,1.34375,1.247389,99200,0.0,1.34375,inf
1973-11-07,0.0,1.390625,1.359375,1.390625,1.290902,25600,0.0,1.390625,inf
1973-11-08,0.0,1.476563,1.398438,1.46875,1.363425,35200,0.0,1.46875,inf
1973-11-09,0.0,1.46875,1.4375,1.4375,1.334416,27200,0.0,1.4375,inf
1973-11-12,0.0,1.429688,1.40625,1.40625,1.305407,44800,0.0,1.40625,inf
1973-11-13,0.0,1.414063,1.40625,1.40625,1.305407,16000,0.0,1.40625,inf
1973-11-14,0.0,1.40625,1.351563,1.351563,1.254642,177600,0.0,1.351563,inf
1973-11-15,0.0,1.359375,1.328125,1.359375,1.261894,24000,0.0,1.359375,inf
1973-11-16,0.0,1.40625,1.375,1.40625,1.305407,17600,0.0,1.40625,inf
1973-11-19,0.0,1.390625,1.28125,1.28125,1.189371,91200,0.0,1.28125,inf
1973-11-20,0.0,1.265625,1.234375,1.234375,1.145857,70400,0.0,1.234375,inf
1973-11-21,0.0,1.28125,1.21875,1.28125,1.189371,51200,0.0,1.28125,inf
1973-11-23,0.0,1.296875,1.265625,1.265625,1.174866,70400,0.0,1.265625,inf
1973-11-26,0.0,1.265625,1.125,1.125,1.044325,27200,0.0,1.125,inf
1973-11-27,0.0,1.140625,1.101563,1.125,1.044325,48000,0.0,1.125,inf
1973-11-28,0.0,1.140625,1.125,1.140625,1.05883,36800,0.0,1.140625,inf
1973-11-29,0.0,1.210938,1.140625,1.1875,1.102344,68800,0.0,1.1875,inf
1973-11-30,0.0,1.179688,1.125,1.125,1.044325,38400,0.0,1.125,inf
1973-12-03,0.0,1.117188,1.109375,1.117188,1.037073,6400,0.0,1.117188,inf
1973-12-04,0.0,1.101563,0.984375,1.0625,0.986307,156800,0.0,1.0625,inf
1973-12-05,0.0,1.0625,1.03125,1.03125,0.957299,11200,0.0,1.03125,inf
1973-12-06,0.0,1.054688,1.015625,1.054688,0.979056,40000,0.0,1.054688,inf
1973-12-07,0.0,1.0625,1.039063,1.0625,0.986307,30400,0.0,1.0625,inf
1973-12-10,0.0,1.0625,1.046875,1.0625,0.986307,22400,0.0,1.0625,inf
1973-12-11,0.0,1.0625,0.96875,0.96875,0.89928,44800,0.0,0.96875,inf
1973-12-12,0.0,0.9375,0.875,0.875,0.812253,27200,0.0,0.875,inf
1973-12-13,0.0,0.875,0.84375,0.867188,0.805001,56000,0.0,0.867188,inf
1973-12-14,0.0,0.859375,0.75,0.859375,0.797749,395200,0.0,0.859375,inf
1973-12-17,0.0,0.867188,0.859375,0.859375,0.797749,62400,0.0,0.859375,inf
1973-12-18,0.0,0.859375,0.84375,0.859375,0.797749,48000,0.0,0.859375,inf
1973-12-19,0.0,0.859375,0.828125,0.851563,0.790497,43200,0.0,0.851563,inf
1973-12-20,0.0,0.960938,0.84375,0.960938,0.892029,228800,0.0,0.960938,inf
1973-12-21,0.0,1.15625,0.960938,1.09375,1.015316,80000,0.0,1.09375,inf
1973-12-24,0.0,1.078125,1.039063,1.070313,0.99356,27200,0.0,1.070313,inf
1973-12-26,0.0,1.132813,1.085938,1.132813,1.051578,28800,0.0,1.132813,inf
1973-12-27,0.0,1.234375,1.140625,1.195313,1.109596,25600,0.0,1.195313,inf
1973-12-28,0.0,1.21875,1.179688,1.21875,1.131352,20800,0.0,1.21875,inf
1973-12-31,0.0,1.25,1.203125,1.203125,1.116848,22400,0.0,1.203125,inf
1974-01-02,0.0,1.1875,1.0625,1.132813,1.051578,70400,0.0,1.132813,inf
1974-01-03,0.0,1.164063,1.125,1.132813,1.051578,41600,0.0,1.132813,inf
1974-01-04,0.0,1.15625,1.078125,1.078125,1.000812,17600,0.0,1.078125,inf
1974-01-07,0.0,1.125,1.0625,1.101563,1.022569,35200,0.0,1.101563,inf
1974-01-08,0.0,1.109375,1.0625,1.0625,0.986307,32000,0.0,1.0625,inf
1974-01-09,0.0,1.09375,1.078125,1.09375,1.015316,3200,0.0,1.09375,inf
1974-01-10,0.0,1.078125,1.046875,1.046875,0.971803,20800,0.0,1.046875,inf
1974-01-11,0.0,1.078125,1.03125,1.03125,0.957299,46400,0.0,1.03125,inf
1974-01-14,0.0,1.085938,1.046875,1.085938,1.008065,16000,0.0,1.085938,inf
1974-01-15,0.0,1.15625,1.101563,1.125,1.044325,25600,0.0,1.125,inf
1974-01-16,0.0,1.140625,1.125,1.125,1.044325,9600,0.0,1.125,inf
1974-01-17,0.0,1.15625,1.125,1.132813,1.051578,22400,0.0,1.132813,inf
1974-01-18,0.0,1.171875,1.117188,1.140625,1.05883,22400,0.0,1.140625,inf
1974-01-21,0.0,1.125,1.09375,1.09375,1.015316,20800,0.0,1.09375,inf
1974-01-22,0.0,1.140625,1.101563,1.140625,1.05883,22400,0.0,1.140625,inf
1974-01-23,0.0,1.125,1.125,1.125,1.044325,4800,0.0,1.125,inf
1974-01-24,0.0,1.210938,1.140625,1.203125,1.116848,19200,0.0,1.203125,inf
1974-01-25,0.0,1.25,1.21875,1.226563,1.138605,32000,0.0,1.226563,inf
1974-01-28,0.0,1.226563,1.203125,1.203125,1.116848,9600,0.0,1.203125,inf
1974-01-29,0.0,1.1875,1.171875,1.171875,1.087839,8000,0.0,1.171875,inf
1974-01-30,0.0,1.171875,1.117188,1.171875,1.087839,33600,0.0,1.171875,inf
1974-01-31,0.0,1.179688,1.179688,1.179688,1.095092,1600,0.0,1.179688,inf
1974-02-01,0.0,1.21875,1.148438,1.148438,1.066083,28800,0.0,1.148438,inf
1974-02-04,0.0,1.132813,1.078125,1.078125,1.000812,17600,0.0,1.078125,inf
1974-02-05,0.0,1.101563,1.0625,1.0625,0.986307,16000,0.0,1.0625,inf
1974-02-06,1.0625,1.0625,1.0625,1.0625,0.986307,0,162435000.0,0.0,0.0
1974-02-07,0.0,1.109375,1.070313,1.09375,1.015316,17600,0.0,1.09375,inf
1974-02-08,0.0,1.125,1.101563,1.125,1.044325,17600,0.0,1.125,inf
1974-02-11,1.125,1.125,1.125,1.125,1.044325,0,171990000.0,0.0,0.0
1974-02-12,0.0,1.125,1.125,1.125,1.044325,16000,0.0,1.125,inf
1974-02-13,0.0,1.15625,1.101563,1.15625,1.073335,38400,0.0,1.15625,inf
1974-02-14,1.15625,1.15625,1.15625,1.15625,1.073335,0,176767500.0,0.0,0.0
1974-02-15,0.0,1.140625,1.117188,1.132813,1.051578,14400,0.0,1.132813,inf
1974-02-19,0.0,1.132813,1.132813,1.132813,1.051578,1600,0.0,1.132813,inf
1974-02-20,0.0,1.132813,1.132813,1.132813,1.051578,3200,0.0,1.132813,inf
1974-02-21,0.0,1.171875,1.140625,1.171875,1.087839,11200,0.0,1.171875,inf
1974-02-22,0.0,1.1875,1.15625,1.1875,1.102344,24000,0.0,1.1875,inf
1974-02-25,1.1875,1.1875,1.1875,1.1875,1.102344,0,181545000.0,0.0,0.0
1974-02-26,0.0,1.328125,1.179688,1.3125,1.21838,73600,0.0,1.3125,inf
1974-02-27,0.0,1.375,1.296875,1.304688,1.211128,124800,0.0,1.304688,inf
1974-02-28,0.0,1.328125,1.296875,1.328125,1.232884,16000,0.0,1.328125,inf
1974-03-01,0.0,1.3125,1.296875,1.304688,1.211128,12800,0.0,1.304688,inf
1974-03-04,0.0,1.289063,1.25,1.273438,1.182119,48000,0.0,1.273438,inf
1974-03-05,0.0,1.375,1.28125,1.351563,1.254642,65600,0.0,1.351563,inf
1974-03-06,0.0,1.390625,1.351563,1.375,1.276398,56000,0.0,1.375,inf
1974-03-07,0.0,1.367188,1.25,1.25,1.160362,68800,0.0,1.25,inf
1974-03-08,0.0,1.328125,1.25,1.3125,1.21838,75200,0.0,1.3125,inf
1974-03-11,0.0,1.359375,1.3125,1.320313,1.225632,32000,0.0,1.320313,inf
1974-03-12,0.0,1.3125,1.289063,1.3125,1.21838,25600,0.0,1.3125,inf
1974-03-13,0.0,1.296875,1.289063,1.289063,1.196623,6400,0.0,1.289063,inf
1974-03-14,0.0,1.289063,1.25,1.289063,1.196623,121600,0.0,1.289063,inf
1974-03-15,0.0,1.273438,1.257813,1.257813,1.167615,54400,0.0,1.257813,inf
1974-03-18,0.0,1.289063,1.273438,1.273438,1.182119,40000,0.0,1.273438,inf
1974-03-19,0.0,1.289063,1.257813,1.289063,1.196623,14400,0.0,1.289063,inf
1974-03-20,0.0,1.320313,1.296875,1.320313,1.225632,11200,0.0,1.320313,inf
1974-03-21,0.0,1.3125,1.296875,1.296875,1.203875,11200,0.0,1.296875,inf
1974-03-22,0.0,1.28125,1.257813,1.273438,1.182119,16000,0.0,1.273438,inf
1974-03-25,0.0,1.265625,1.265625,1.265625,1.174866,6400,0.0,1.265625,inf
1974-03-26,0.0,1.265625,1.257813,1.257813,1.167615,6400,0.0,1.257813,inf
1974-03-27,0.0,1.25,1.25,1.25,1.160362,3200,0.0,1.25,inf
1974-03-28,0.0,1.21875,1.1875,1.1875,1.102344,33600,0.0,1.1875,inf
1974-03-29,0.0,1.203125,1.1875,1.1875,1.102344,14400,0.0,1.1875,inf
1974-04-01,0.0,1.195313,1.164063,1.164063,1.080587,25600,0.0,1.164063,inf
1974-04-02,0.0,1.164063,1.140625,1.164063,1.080587,36800,0.0,1.164063,inf
1974-04-03,0.0,1.15625,1.15625,1.15625,1.073335,1600,0.0,1.15625,inf
1974-04-04,0.0,1.171875,1.171875,1.171875,1.087839,19200,0.0,1.171875,inf
1974-04-05,0.0,1.195313,1.195313,1.195313,1.109596,4800,0.0,1.195313,inf
1974-04-08,0.0,1.179688,1.179688,1.179688,1.095092,8000,0.0,1.179688,inf
1974-04-09,1.179688,1.179688,1.179688,1.179688,1.095092,0,180350701.44,0.0,0.0
1974-04-10,0.0,1.179688,1.15625,1.15625,1.073335,9600,0.0,1.15625,inf
1974-04-11,1.15625,1.15625,1.15625,1.15625,1.073335,0,176767500.0,0.0,0.0
1974-04-15,0.0,1.15625,1.140625,1.140625,1.05883,4800,0.0,1.140625,inf
1974-04-16,0.0,1.164063,1.140625,1.15625,1.073335,9600,0.0,1.15625,inf
1974-04-17,0.0,1.195313,1.164063,1.179688,1.095092,9600,0.0,1.179688,inf
1974-04-18,0.0,1.203125,1.1875,1.203125,1.116848,8000,0.0,1.203125,inf
1974-04-19,0.0,1.1875,1.171875,1.171875,1.087839,3200,0.0,1.171875,inf
1974-04-22,0.0,1.21875,1.148438,1.21875,1.131352,20800,0.0,1.21875,inf
1974-04-23,0.0,1.203125,1.15625,1.15625,1.073335,11200,0.0,1.15625,inf
1974-04-24,0.0,1.140625,1.125,1.140625,1.05883,20800,0.0,1.140625,inf
1974-04-25,0.0,1.140625,1.109375,1.109375,1.029821,14400,0.0,1.109375,inf
1974-04-26,0.0,1.125,1.101563,1.101563,1.022569,9600,0.0,1.101563,inf
1974-04-29,0.0,1.140625,1.117188,1.140625,1.05883,38400,0.0,1.140625,inf
