Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-03-14,23.5,23.5,23.0,23.0,3.647382,2700,2037450000.0,-0.5,-2.127659574468085
1989-03-15,23.0,24.0,23.0,23.5,3.726672,2800,1994100000.0,0.5,2.1739130434782608
1989-03-16,23.5,24.0,23.5,23.5,3.726672,7900,2037450000.0,0.0,0.0
1989-03-17,23.5,23.5,23.0,23.5,3.726672,2900,2037450000.0,0.0,0.0
1989-03-20,23.5,24.0,23.0,23.0,3.647382,2800,2037450000.0,-0.5,-2.127659574468085
1989-03-21,23.0,23.0,23.0,23.0,3.647382,1500,1994100000.0,0.0,0.0
1989-03-22,23.0,24.0,23.0,23.5,3.726672,3300,1994100000.0,0.5,2.1739130434782608
1989-03-23,23.5,24.0,23.5,23.5,3.726672,3400,2037450000.0,0.0,0.0
1989-03-27,23.5,24.0,23.0,23.5,3.726672,1800,2037450000.0,0.0,0.0
1989-03-28,23.5,24.0,23.5,23.5,3.726672,3900,2037450000.0,0.0,0.0
1989-03-29,23.5,24.0,23.0,23.0,3.647382,4700,2037450000.0,-0.5,-2.127659574468085
1989-03-30,23.0,24.0,23.0,24.0,3.805965,4900,1994100000.0,1.0,4.3478260869565215
1989-03-31,24.0,24.0,23.5,23.5,3.726672,1400,2080800000.0,-0.5,-2.083333333333333
1989-04-03,23.5,24.0,23.5,24.0,3.805965,3100,2037450000.0,0.5,2.127659574468085
1989-04-04,24.0,24.0,23.0,23.5,3.726672,5500,2080800000.0,-0.5,-2.083333333333333
1989-04-05,23.5,24.0,23.0,23.0,3.647382,2200,2037450000.0,-0.5,-2.127659574468085
1989-04-06,23.0,24.0,23.0,24.0,3.805965,5200,1994100000.0,1.0,4.3478260869565215
1989-04-07,24.0,24.0,23.5,24.0,3.805965,2300,2080800000.0,0.0,0.0
1989-04-10,24.0,24.0,23.5,23.5,3.726672,2000,2080800000.0,-0.5,-2.083333333333333
1989-04-11,23.5,24.0,23.0,23.0,3.647382,3200,2037450000.0,-0.5,-2.127659574468085
1989-04-12,23.0,23.5,23.0,23.5,3.726672,4900,1994100000.0,0.5,2.1739130434782608
1989-04-13,23.0,23.0,22.0,22.0,3.488801,6300,1994100000.0,-1.0,-4.3478260869565215
1989-04-14,22.0,23.0,22.0,23.0,3.647382,3900,1907400000.0,1.0,4.545454545454546
1989-04-17,23.0,23.0,22.0,22.0,3.488801,7400,1994100000.0,-1.0,-4.3478260869565215
1989-04-18,22.0,23.0,22.0,22.0,3.488801,3700,1907400000.0,0.0,0.0
1989-04-19,22.0,23.5,22.0,23.5,3.726672,2700,1907400000.0,1.5,6.8181818181818175
1989-04-20,23.5,23.5,23.0,23.0,3.647382,6000,2037450000.0,-0.5,-2.127659574468085
1989-04-21,23.0,24.0,23.0,23.0,3.647382,6300,1994100000.0,0.0,0.0
1989-04-24,23.0,23.5,23.0,23.5,3.726672,3000,1994100000.0,0.5,2.1739130434782608
1989-04-25,23.5,23.5,23.0,23.5,3.726672,3700,2037450000.0,0.0,0.0
1989-04-26,23.5,23.5,23.0,23.0,3.647382,2900,2037450000.0,-0.5,-2.127659574468085
1989-04-27,23.0,23.0,22.5,22.5,3.568094,4700,1994100000.0,-0.5,-2.1739130434782608
1989-04-28,22.5,23.0,22.5,22.5,3.568094,5100,1950750000.0,0.0,0.0
1989-05-01,22.5,23.5,22.5,23.5,3.726672,3400,1950750000.0,1.0,4.444444444444445
1989-05-02,23.5,23.5,22.5,22.5,3.568094,4500,2037450000.0,-1.0,-4.25531914893617
1989-05-03,22.5,23.0,22.0,22.0,3.488801,16600,1950750000.0,-0.5,-2.2222222222222223
1989-05-04,22.0,23.0,22.0,23.0,3.647382,4200,1907400000.0,1.0,4.545454545454546
1989-05-05,23.0,23.0,22.5,22.5,3.568094,4300,1994100000.0,-0.5,-2.1739130434782608
1989-05-08,22.5,23.5,22.5,22.5,3.568094,5200,1950750000.0,0.0,0.0
1989-05-09,22.5,23.5,22.5,23.0,3.647382,8000,1950750000.0,0.5,2.2222222222222223
1989-05-10,23.0,23.0,22.5,23.0,3.647382,4200,1994100000.0,0.0,0.0
1989-05-11,23.0,23.5,23.0,23.0,3.647382,7800,1994100000.0,0.0,0.0
1989-05-12,23.0,24.0,23.0,23.5,3.726672,14200,1994100000.0,0.5,2.1739130434782608
1989-05-15,23.5,24.5,23.5,24.0,3.805965,5400,2037450000.0,0.5,2.127659574468085
1989-05-16,24.0,25.0,24.0,24.5,3.885256,9500,2080800000.0,0.5,2.083333333333333
1989-05-17,24.5,24.5,24.5,24.5,3.885256,3200,2124150000.0,0.0,0.0
1989-05-18,24.5,24.5,24.0,24.5,3.885256,4300,2124150000.0,0.0,0.0
1989-05-19,24.5,25.0,24.0,24.5,3.885256,2800,2124150000.0,0.0,0.0
1989-05-22,24.5,24.5,24.0,24.5,3.885256,4800,2124150000.0,0.0,0.0
1989-05-23,24.5,25.0,24.0,24.0,3.805965,3600,2124150000.0,-0.5,-2.0408163265306123
1989-05-24,24.0,24.5,24.0,24.0,3.805965,2600,2080800000.0,0.0,0.0
1989-05-25,24.0,24.5,24.0,24.5,3.885256,3600,2080800000.0,0.5,2.083333333333333
1989-05-26,24.5,24.5,24.5,24.5,3.885256,4300,2124150000.0,0.0,0.0
1989-05-30,24.5,25.0,24.0,25.0,3.964547,4400,2124150000.0,0.5,2.0408163265306123
1989-05-31,25.0,25.0,24.5,24.5,3.885256,3700,2167500000.0,-0.5,-2.0
1989-06-01,24.5,25.0,24.5,24.5,3.885256,6400,2124150000.0,0.0,0.0
1989-06-02,24.5,25.5,24.5,24.5,3.885256,4700,2124150000.0,0.0,0.0
1989-06-05,24.5,25.5,24.5,25.5,4.043838,3200,2124150000.0,1.0,4.081632653061225
1989-06-06,25.5,25.5,24.5,25.0,3.964547,2900,2210850000.0,-0.5,-1.9607843137254901
1989-06-07,25.0,25.5,25.0,25.0,3.964547,6400,2167500000.0,0.0,0.0
1989-06-08,25.0,25.5,24.5,25.5,4.043838,4800,2167500000.0,0.5,2.0
1989-06-09,25.5,26.0,24.5,26.0,4.123127,5900,2210850000.0,0.5,1.9607843137254901
1989-06-12,26.0,26.0,25.0,25.0,3.964547,7500,2254200000.0,-1.0,-3.8461538461538463
1989-06-13,25.0,25.5,24.5,24.5,3.885256,9800,2167500000.0,-0.5,-2.0
1989-06-14,24.5,25.0,24.5,24.5,3.885256,6000,2124150000.0,0.0,0.0
1989-06-15,24.5,25.0,24.5,24.5,3.885256,3800,2124150000.0,0.0,0.0
1989-06-16,24.5,25.0,24.0,24.5,3.885256,20500,2124150000.0,0.0,0.0
1989-06-19,24.5,24.5,24.0,24.0,3.805965,5800,2124150000.0,-0.5,-2.0408163265306123
1989-06-20,24.5,25.0,24.5,24.5,3.885256,4400,2124150000.0,0.0,0.0
1989-06-21,24.5,25.0,24.0,25.0,3.964547,3100,2124150000.0,0.5,2.0408163265306123
1989-06-22,25.0,25.0,24.0,24.0,3.805965,8800,2167500000.0,-1.0,-4.0
1989-06-23,24.0,24.5,24.0,24.0,3.805965,5100,2080800000.0,0.0,0.0
1989-06-26,24.0,24.5,23.5,24.0,3.805965,5400,2080800000.0,0.0,0.0
1989-06-27,24.0,24.5,24.0,24.5,3.885256,9000,2080800000.0,0.5,2.083333333333333
1989-06-28,24.5,24.5,24.0,24.0,3.805965,4200,2124150000.0,-0.5,-2.0408163265306123
1989-06-29,24.0,24.0,23.5,23.5,3.726672,11400,2080800000.0,-0.5,-2.083333333333333
1989-06-30,23.5,24.0,23.5,24.0,3.805965,5700,2037450000.0,0.5,2.127659574468085
1989-07-03,24.0,24.5,24.0,24.0,3.805965,9300,2080800000.0,0.0,0.0
1989-07-05,24.0,24.0,23.0,23.5,3.726672,6100,2080800000.0,-0.5,-2.083333333333333
1989-07-06,23.5,24.0,23.0,24.0,3.805965,7100,2037450000.0,0.5,2.127659574468085
1989-07-07,24.0,24.0,23.5,23.5,3.726672,4500,2080800000.0,-0.5,-2.083333333333333
1989-07-10,23.5,23.5,23.0,23.0,3.647382,1300,2037450000.0,-0.5,-2.127659574468085
1989-07-11,23.0,23.0,23.0,23.0,3.647382,1700,1994100000.0,0.0,0.0
1989-07-12,23.0,23.5,23.0,23.5,3.726672,6800,1994100000.0,0.5,2.1739130434782608
1989-07-13,23.5,23.5,23.0,23.0,3.647382,4000,2037450000.0,-0.5,-2.127659574468085
1989-07-14,23.0,23.5,22.5,23.0,3.647382,9900,1994100000.0,0.0,0.0
1989-07-17,23.0,23.5,22.5,23.0,3.647382,6300,1994100000.0,0.0,0.0
1989-07-18,23.0,23.5,22.5,22.5,3.568094,3400,1994100000.0,-0.5,-2.1739130434782608
1989-07-19,22.5,23.0,22.5,23.0,3.647382,1700,1950750000.0,0.5,2.2222222222222223
1989-07-20,23.0,23.0,22.5,23.0,3.647382,4600,1994100000.0,0.0,0.0
1989-07-21,23.0,23.5,23.0,23.0,3.647382,6900,1994100000.0,0.0,0.0
1989-07-24,23.0,23.5,23.0,23.5,3.726672,5500,1994100000.0,0.5,2.1739130434782608
1989-07-25,23.5,24.0,23.0,23.0,3.647382,11100,2037450000.0,-0.5,-2.127659574468085
1989-07-26,23.0,23.5,23.0,23.5,3.726672,3800,1994100000.0,0.5,2.1739130434782608
1989-07-27,23.5,23.5,22.5,22.5,3.568094,8400,2037450000.0,-1.0,-4.25531914893617
1989-07-28,23.0,23.5,23.0,23.5,3.726672,6900,1994100000.0,0.5,2.1739130434782608
1989-07-31,23.5,23.5,23.0,23.0,3.647382,5300,2037450000.0,-0.5,-2.127659574468085
1989-08-01,23.0,23.0,22.5,23.0,3.647382,5900,1994100000.0,0.0,0.0
1989-08-02,23.0,23.5,22.5,22.5,3.568094,6100,1994100000.0,-0.5,-2.1739130434782608
1989-08-03,22.5,23.5,22.5,23.5,3.726672,3700,1950750000.0,1.0,4.444444444444445
1989-08-04,23.0,23.0,23.0,23.0,3.647382,2000,1994100000.0,0.0,0.0
1989-08-07,23.0,23.5,22.5,23.0,3.647382,2200,1994100000.0,0.0,0.0
1989-08-08,23.0,23.5,22.5,22.5,3.568094,10300,1994100000.0,-0.5,-2.1739130434782608
1989-08-09,22.5,23.5,22.5,22.5,3.568094,2500,1950750000.0,0.0,0.0
1989-08-10,22.5,23.0,22.5,23.0,3.647382,3000,1950750000.0,0.5,2.2222222222222223
1989-08-11,23.0,23.5,22.5,23.5,3.726672,4500,1994100000.0,0.5,2.1739130434782608
1989-08-14,23.5,23.5,22.5,23.0,3.647382,2000,2037450000.0,-0.5,-2.127659574468085
1989-08-15,23.0,23.0,22.5,22.5,3.568094,4900,1994100000.0,-0.5,-2.1739130434782608
1989-08-16,22.5,23.0,22.5,23.0,3.647382,9500,1950750000.0,0.5,2.2222222222222223
1989-08-17,23.0,23.0,22.0,22.5,3.568094,8500,1994100000.0,-0.5,-2.1739130434782608
1989-08-18,22.5,23.0,22.0,22.0,3.488801,4200,1950750000.0,-0.5,-2.2222222222222223
1989-08-21,22.0,23.0,22.0,22.5,3.568094,8100,1907400000.0,0.5,2.272727272727273
1989-08-22,22.5,23.0,22.5,23.0,3.647382,5900,1950750000.0,0.5,2.2222222222222223
1989-08-23,23.0,23.0,22.5,23.0,3.647382,3000,1994100000.0,0.0,0.0
1989-08-24,23.0,23.5,23.0,23.0,3.647382,3300,1994100000.0,0.0,0.0
1989-08-25,23.0,23.5,23.0,23.0,3.647382,2900,1994100000.0,0.0,0.0
1989-08-28,23.0,23.0,23.0,23.0,3.647382,5400,1994100000.0,0.0,0.0
1989-08-29,23.0,23.5,23.0,23.0,3.647382,3200,1994100000.0,0.0,0.0
1989-08-30,23.0,23.5,23.0,23.5,3.726672,7800,1994100000.0,0.5,2.1739130434782608
1989-08-31,23.5,23.5,22.5,23.5,3.726672,4700,2037450000.0,0.0,0.0
1989-09-01,23.5,23.5,22.5,23.0,3.647382,6500,2037450000.0,-0.5,-2.127659574468085
1989-09-05,23.0,23.5,23.0,23.5,3.726672,3200,1994100000.0,0.5,2.1739130434782608
1989-09-06,23.5,23.5,23.0,23.0,3.647382,2400,2037450000.0,-0.5,-2.127659574468085
1989-09-07,23.0,23.5,23.0,23.0,3.647382,5200,1994100000.0,0.0,0.0
1989-09-08,23.0,24.0,23.0,24.0,3.805965,5800,1994100000.0,1.0,4.3478260869565215
1989-09-11,23.5,23.5,23.0,23.0,3.647382,9700,2037450000.0,-0.5,-2.127659574468085
1989-09-12,23.0,23.5,22.5,23.0,3.647382,5800,1994100000.0,0.0,0.0
1989-09-13,23.0,23.5,23.0,23.0,3.647382,6400,1994100000.0,0.0,0.0
1989-09-14,23.0,23.5,23.0,23.0,3.647382,2600,1994100000.0,0.0,0.0
1989-09-15,23.0,23.5,22.5,23.0,3.647382,13200,1994100000.0,0.0,0.0
1989-09-18,23.0,23.5,23.0,23.5,3.726672,3000,1994100000.0,0.5,2.1739130434782608
1989-09-19,23.5,23.5,23.0,23.0,3.647382,2500,2037450000.0,-0.5,-2.127659574468085
1989-09-20,23.0,23.5,23.0,23.5,3.726672,3900,1994100000.0,0.5,2.1739130434782608
1989-09-21,23.5,23.5,23.0,23.0,3.647382,4200,2037450000.0,-0.5,-2.127659574468085
1989-09-22,23.0,23.5,23.0,23.0,3.647382,5800,1994100000.0,0.0,0.0
1989-09-25,23.0,23.5,23.0,23.0,3.647382,4400,1994100000.0,0.0,0.0
1989-09-26,23.0,23.5,23.0,23.0,3.647382,4400,1994100000.0,0.0,0.0
1989-09-27,23.0,23.5,23.0,23.0,3.647382,1600,1994100000.0,0.0,0.0
1989-09-28,23.0,23.5,23.0,23.0,3.647382,1900,1994100000.0,0.0,0.0
1989-09-29,23.0,23.5,22.5,23.0,3.647382,5600,1994100000.0,0.0,0.0
1989-10-02,23.0,23.5,22.5,23.5,3.726672,8000,1994100000.0,0.5,2.1739130434782608
1989-10-03,23.5,23.5,22.5,23.5,3.726672,6100,2037450000.0,0.0,0.0
1989-10-04,23.5,23.5,23.0,23.0,3.647382,5700,2037450000.0,-0.5,-2.127659574468085
1989-10-05,23.0,23.0,23.0,23.0,3.647382,5000,1994100000.0,0.0,0.0
1989-10-06,23.0,23.5,23.0,23.0,3.647382,7500,1994100000.0,0.0,0.0
1989-10-09,23.0,23.0,22.5,22.5,3.568094,4800,1994100000.0,-0.5,-2.1739130434782608
1989-10-10,23.0,23.5,23.0,23.5,3.726672,8600,1994100000.0,0.5,2.1739130434782608
1989-10-11,23.5,23.5,22.5,23.0,3.647382,5100,2037450000.0,-0.5,-2.127659574468085
1989-10-12,23.0,23.5,23.0,23.0,3.647382,6200,1994100000.0,0.0,0.0
1989-10-13,22.5,22.5,22.0,22.0,3.488801,3200,1950750000.0,-0.5,-2.2222222222222223
1989-10-16,22.0,23.0,22.0,22.5,3.568094,6300,1907400000.0,0.5,2.272727272727273
1989-10-17,22.5,22.5,21.5,22.5,3.568094,8700,1950750000.0,0.0,0.0
1989-10-18,22.5,23.0,22.0,23.0,3.647382,10000,1950750000.0,0.5,2.2222222222222223
1989-10-19,23.0,23.5,23.0,23.5,3.726672,5200,1994100000.0,0.5,2.1739130434782608
1989-10-20,23.5,23.5,23.0,23.0,3.647382,6700,2037450000.0,-0.5,-2.127659574468085
1989-10-23,23.0,23.0,22.5,22.5,3.568094,5800,1994100000.0,-0.5,-2.1739130434782608
1989-10-24,22.5,23.0,22.5,22.5,3.568094,3300,1950750000.0,0.0,0.0
1989-10-25,22.5,23.0,22.5,22.5,3.568094,4500,1950750000.0,0.0,0.0
1989-10-26,22.5,23.0,22.5,23.0,3.647382,5300,1950750000.0,0.5,2.2222222222222223
1989-10-27,23.0,23.0,22.5,23.0,3.647382,4700,1994100000.0,0.0,0.0
1989-10-30,23.0,23.0,22.0,22.0,3.488801,11400,1994100000.0,-1.0,-4.3478260869565215
1989-10-31,22.0,22.5,22.0,22.0,3.488801,10900,1907400000.0,0.0,0.0
1989-11-01,22.0,22.5,21.5,22.0,3.488801,4600,1907400000.0,0.0,0.0
1989-11-02,22.0,22.5,21.5,21.5,3.409509,4900,1907400000.0,-0.5,-2.272727272727273
1989-11-03,21.5,22.5,21.5,21.5,3.409509,12700,1864050000.0,0.0,0.0
1989-11-06,22.0,22.5,22.0,22.0,3.488801,3700,1907400000.0,0.0,0.0
1989-11-07,22.0,22.0,21.5,21.5,3.409509,7000,1907400000.0,-0.5,-2.272727272727273
1989-11-08,21.5,22.5,21.5,22.0,3.488801,9300,1864050000.0,0.5,2.3255813953488373
1989-11-09,22.0,22.5,22.0,22.0,3.488801,5200,1907400000.0,0.0,0.0
1989-11-10,22.0,22.5,22.0,22.0,3.488801,4800,1907400000.0,0.0,0.0
1989-11-13,22.0,22.5,22.0,22.0,3.488801,3100,1907400000.0,0.0,0.0
1989-11-14,22.0,23.0,22.0,22.0,3.488801,6700,1907400000.0,0.0,0.0
1989-11-15,22.0,22.5,22.0,22.0,3.488801,6300,1907400000.0,0.0,0.0
1989-11-16,22.0,22.0,21.5,22.0,3.488801,8900,1907400000.0,0.0,0.0
1989-11-17,22.0,22.0,21.5,22.0,3.488801,5300,1907400000.0,0.0,0.0
1989-11-20,22.0,22.5,22.0,22.0,3.488801,7200,1907400000.0,0.0,0.0
1989-11-21,22.0,22.5,21.5,22.0,3.488801,8600,1907400000.0,0.0,0.0
1989-11-22,22.0,22.0,21.5,21.5,3.409509,3500,1907400000.0,-0.5,-2.272727272727273
1989-11-24,21.5,22.0,21.5,22.0,3.488801,5300,1864050000.0,0.5,2.3255813953488373
1989-11-27,22.0,22.5,21.5,21.5,3.409509,5100,1907400000.0,-0.5,-2.272727272727273
1989-11-28,21.5,22.5,21.5,21.5,3.409509,4400,1864050000.0,0.0,0.0
1989-11-29,21.5,22.0,21.5,21.5,3.409509,3800,1864050000.0,0.0,0.0
1989-11-30,22.0,23.0,22.0,23.0,3.647382,6000,1907400000.0,1.0,4.545454545454546
1989-12-01,23.0,23.0,22.5,22.5,3.568094,15800,1994100000.0,-0.5,-2.1739130434782608
1989-12-04,22.5,23.0,22.5,23.0,3.647382,3500,1950750000.0,0.5,2.2222222222222223
1989-12-05,23.0,23.0,22.5,23.0,3.647382,7100,1994100000.0,0.0,0.0
1989-12-06,23.0,23.0,22.5,22.5,3.568094,5900,1994100000.0,-0.5,-2.1739130434782608
1989-12-07,22.5,24.0,22.5,23.5,3.726672,20300,1950750000.0,1.0,4.444444444444445
1989-12-08,23.5,24.0,23.0,23.5,3.726672,10100,2037450000.0,0.0,0.0
1989-12-11,23.5,23.5,23.0,23.5,3.726672,1400,2037450000.0,0.0,0.0
1989-12-12,23.5,24.0,23.0,24.0,3.805965,23400,2037450000.0,0.5,2.127659574468085
1989-12-13,24.0,24.0,23.5,24.0,3.805965,17100,2080800000.0,0.0,0.0
1989-12-14,24.0,24.0,23.5,24.0,3.805965,11700,2080800000.0,0.0,0.0
1989-12-15,24.0,24.0,23.5,24.0,3.805965,12500,2080800000.0,0.0,0.0
1989-12-18,24.0,24.0,23.5,24.0,3.805965,3400,2080800000.0,0.0,0.0
1989-12-19,24.0,24.0,23.0,23.0,3.647382,16200,2080800000.0,-1.0,-4.166666666666666
1989-12-20,23.0,24.0,23.0,24.0,3.805965,11000,1994100000.0,1.0,4.3478260869565215
1989-12-21,24.0,24.5,24.0,24.0,3.805965,8100,2080800000.0,0.0,0.0
1989-12-22,23.5,23.5,22.5,23.0,3.647382,7300,2037450000.0,-0.5,-2.127659574468085
1989-12-26,23.0,23.5,22.5,22.5,3.568094,4200,1994100000.0,-0.5,-2.1739130434782608
1989-12-27,22.5,23.0,22.5,22.5,3.568094,10900,1950750000.0,0.0,0.0
1989-12-28,23.0,23.5,23.0,23.5,3.726672,4400,1994100000.0,0.5,2.1739130434782608
1989-12-29,23.5,23.5,22.5,22.5,3.568094,10000,2037450000.0,-1.0,-4.25531914893617
1990-01-02,22.5,23.0,22.5,22.5,3.568094,1900,1950750000.0,0.0,0.0
1990-01-03,22.5,23.0,22.0,22.0,3.488801,10000,1950750000.0,-0.5,-2.2222222222222223
1990-01-04,22.0,22.5,22.0,22.0,3.488801,4000,1907400000.0,0.0,0.0
1990-01-05,22.0,23.0,22.0,22.5,3.568094,9000,1907400000.0,0.5,2.272727272727273
1990-01-08,22.5,23.0,22.0,23.0,3.647382,6800,1950750000.0,0.5,2.2222222222222223
1990-01-09,23.0,23.0,22.0,23.0,3.647382,7200,1994100000.0,0.0,0.0
1990-01-10,23.0,23.0,22.5,22.5,3.568094,6700,1994100000.0,-0.5,-2.1739130434782608
1990-01-11,22.5,23.0,22.5,22.5,3.568094,4900,1950750000.0,0.0,0.0
1990-01-12,22.5,23.0,22.0,22.5,3.568094,30800,1950750000.0,0.0,0.0
1990-01-15,22.5,23.0,22.5,22.5,3.568094,6400,1950750000.0,0.0,0.0
1990-01-16,22.5,23.5,22.5,23.5,3.726672,10200,1950750000.0,1.0,4.444444444444445
1990-01-17,23.5,23.5,22.5,22.5,3.568094,4700,2037450000.0,-1.0,-4.25531914893617
1990-01-18,22.5,23.5,22.5,23.0,3.647382,12600,1950750000.0,0.5,2.2222222222222223
1990-01-19,23.0,23.5,22.5,23.0,3.647382,5600,1994100000.0,0.0,0.0
1990-01-22,23.0,23.0,23.0,23.0,3.647382,1100,1994100000.0,0.0,0.0
1990-01-23,23.0,23.5,23.0,23.5,3.726672,4100,1994100000.0,0.5,2.1739130434782608
1990-01-24,23.5,23.5,23.0,23.0,3.647382,12400,2037450000.0,-0.5,-2.127659574468085
1990-01-25,23.0,24.0,23.0,23.5,3.726672,9000,1994100000.0,0.5,2.1739130434782608
1990-01-26,23.5,23.5,23.0,23.0,3.647382,15200,2037450000.0,-0.5,-2.127659574468085
1990-01-29,23.0,23.5,22.5,23.0,3.647382,7500,1994100000.0,0.0,0.0
1990-01-30,23.0,23.5,22.5,23.0,3.647382,7500,1994100000.0,0.0,0.0
1990-01-31,23.0,24.0,23.0,23.5,3.726672,5900,1994100000.0,0.5,2.1739130434782608
1990-02-01,23.5,24.0,23.0,23.5,3.726672,10800,2037450000.0,0.0,0.0
1990-02-02,23.5,24.0,23.5,23.5,3.726672,5800,2037450000.0,0.0,0.0
1990-02-05,23.5,24.0,23.5,24.0,3.805965,10600,2037450000.0,0.5,2.127659574468085
1990-02-06,24.0,24.5,24.0,24.0,3.805965,6500,2080800000.0,0.0,0.0
1990-02-07,24.0,24.5,24.0,24.5,3.885256,12400,2080800000.0,0.5,2.083333333333333
1990-02-08,24.5,24.5,24.0,24.5,3.885256,3800,2124150000.0,0.0,0.0
