Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-10-22,1666.666626,1683.333374,1570.833374,1650.0,1633.719971,422,2683333267.86,-16.66662599999995,-0.9999975843999382
1999-10-25,1620.833374,1816.666626,1566.666626,1816.666626,1798.742188,557,2609541732.14,195.8332519999999,12.082256889658535
1999-10-26,1900.0,1904.166626,1700.0,1850.0,1831.746704,645,3059000000.0,-50.0,-2.631578947368421
1999-10-27,1866.666626,1866.666626,1766.666626,1766.666626,1749.235596,554,3005333267.86,-100.0,-5.357142973852044
1999-10-28,1833.333374,1833.333374,1666.666626,1737.5,1720.356689,821,2951666732.14,-95.83337400000005,-5.227274829504088
1999-10-29,1745.833374,1800.0,1333.333374,1416.666626,1402.688843,4004,2810791732.14,-329.1667480000001,-18.854419493987752
1999-11-01,1341.666626,1366.666626,1200.0,1254.166626,1241.792236,3374,2160083267.86,-87.5,-6.521739328112347
1999-11-02,1125.0,1229.166626,1054.166626,1133.333374,1122.151123,5459,1811250000.0,8.333374000000049,0.74074435555556
1999-11-03,1127.083374,1133.333374,1033.333374,1108.333374,1097.397827,2760,1814604232.14,-18.75,-1.663585891916457
1999-11-04,1104.166626,1120.833374,1016.666687,1058.333374,1047.891113,3503,1777708267.86,-45.8332519999999,-4.150936183068434
1999-11-05,1058.333374,1083.333374,1004.166687,1008.333313,998.38446,2544,1703916732.14,-50.00006100000007,-4.724415031061854
1999-11-08,1037.5,1087.5,1004.166687,1058.333374,1047.891113,792,1670375000.0,20.83337400000005,2.0080360481927757
1999-11-09,1066.666626,1100.0,1041.666626,1100.0,1089.146729,606,1717333267.86,33.33337400000005,3.1250039316407796
1999-11-10,1095.833374,1150.0,1087.5,1125.0,1113.900024,477,1764291732.14,29.16662599999995,2.661593148375854
1999-11-11,1112.5,1150.0,1104.166626,1133.333374,1122.151123,401,1791125000.0,20.83337400000005,1.8726628314606788
1999-11-12,1147.916626,1266.666626,1145.833374,1237.5,1225.290039,600,1848145767.86,89.58337400000005,7.803996559589864
1999-11-15,1266.666626,1283.333374,1183.333374,1225.0,1212.91333,317,2039333267.86,-41.66662599999995,-3.2894705792935257
1999-11-16,1216.666626,1216.666626,1150.0,1150.0,1138.65332,234,1958833267.86,-66.66662599999995,-5.479448895477466
1999-11-17,1166.666626,1183.333374,1100.0,1129.166626,1118.025513,219,1878333267.86,-37.5,-3.214285826326534
1999-11-18,1125.0,1133.333374,1000.0,1100.0,1089.146729,611,1811250000.0,-25.0,-2.2222222222222223
1999-11-19,1083.333374,1091.666626,1066.666626,1083.333374,1072.644531,107,1744166732.14,0.0,0.0
1999-11-22,1087.5,1091.666626,1066.666626,1075.0,1064.393311,230,1750875000.0,-12.5,-1.1494252873563218
1999-11-23,1097.916626,1097.916626,1025.0,1050.0,1039.640015,278,1767645767.86,-47.91662599999995,-4.364322833380607
1999-11-24,1060.416626,1060.416626,1000.0,1058.333374,1047.891113,320,1707270767.86,-2.083251999999902,-0.19645599181692783
1999-11-26,1054.166626,1091.666626,1050.0,1087.5,1076.77002,131,1697208267.86,33.33337400000005,3.162059315658894
1999-11-29,1075.0,1075.0,1016.666687,1050.0,1039.640015,198,1730750000.0,-25.0,-2.3255813953488373
1999-11-30,1050.0,1050.0,983.333313,1016.666687,1006.635559,498,1690500000.0,-33.333312999999976,-3.1746012380952355
1999-12-01,1016.666687,1100.0,1008.333313,1066.666626,1056.142212,578,1636833366.07,49.99993899999993,4.918026688524705
1999-12-02,1062.5,1225.0,1062.5,1145.833374,1134.527832,782,1710625000.0,83.33337400000005,7.843141082352946
1999-12-03,1139.583374,1308.333374,1139.583374,1258.333374,1245.917847,1412,1834729232.14,118.75,10.420474948066415
1999-12-06,1264.583374,1558.333374,1262.5,1441.666626,1427.442139,2279,2035979232.14,177.0832519999999,14.003288010965095
1999-12-07,1483.333374,1575.0,1433.333374,1525.0,1509.953369,1152,2388166732.14,41.66662599999995,2.8089859454615054
1999-12-08,1533.333374,1608.333374,1433.333374,1566.666626,1551.208862,1499,2468666732.14,33.3332519999999,2.173907681474616
1999-12-09,1537.5,1579.166626,1366.666626,1425.0,1410.940063,443,2475375000.0,-112.5,-7.317073170731707
1999-12-10,1425.0,1600.0,1383.333374,1575.0,1559.459961,1245,2294250000.0,150.0,10.526315789473683
1999-12-13,1575.0,1650.0,1566.666626,1600.0,1584.213379,854,2535750000.0,25.0,1.5873015873015872
1999-12-14,1633.333374,1633.333374,1533.333374,1633.333374,1617.217896,1497,2629666732.14,0.0,0.0
1999-12-15,1558.333374,1625.0,1525.0,1583.333374,1567.711182,884,2508916732.14,25.0,1.6042780330006587
1999-12-16,1595.833374,1600.0,1462.5,1500.0,1485.200073,288,2569291732.14,-95.83337400000005,-6.005224327386453
1999-12-17,1525.0,1529.166626,1416.666626,1491.666626,1476.948853,755,2455250000.0,-33.33337400000005,-2.185795016393446
1999-12-20,1491.666626,1516.666626,1425.0,1433.333374,1419.191162,366,2401583267.86,-58.3332519999999,-3.9106091792389477
1999-12-21,1425.0,1483.333374,1379.166626,1483.333374,1468.697876,422,2294250000.0,58.33337400000005,4.0935701052631615
1999-12-22,1416.666626,1541.666626,1416.666626,1533.333374,1518.204468,573,2280833267.86,116.6667480000001,8.235300095225092
1999-12-23,1566.666626,1600.0,1516.666626,1558.333374,1542.957886,414,2522333267.86,-8.333251999999902,-0.5319097159346715
1999-12-27,1545.833374,1566.666626,1475.0,1566.666626,1551.208862,492,2488791732.14,20.833251999999902,1.3477035979687615
1999-12-28,1500.0,1558.333374,1491.666626,1529.166626,1514.078857,351,2415000000.0,29.16662599999995,1.9444417333333301
1999-12-29,1500.0,1541.666626,1450.0,1466.666626,1452.195557,344,2415000000.0,-33.33337400000005,-2.2222249333333366
1999-12-30,1485.416626,1533.333374,1458.333374,1500.0,1485.200073,392,2391520767.86,14.583374000000049,0.9817699455317696
1999-12-31,1483.333374,1550.0,1466.666626,1550.0,1534.706665,302,2388166732.14,66.66662599999995,4.494379157682186
2000-01-03,1554.166626,1558.333374,1400.0,1416.666626,1402.688843,192,2502208267.86,-137.5,-8.847185218092568
2000-01-04,1408.333374,1408.333374,1300.0,1300.0,1287.17334,432,2267416732.14,-108.33337400000005,-7.692310357760509
2000-01-05,1316.666626,1408.333374,1266.666626,1408.333374,1394.437866,642,2119833267.86,91.6667480000001,6.962031708700733
2000-01-06,1408.333374,1683.333374,1408.333374,1566.666626,1551.208862,4841,2267416732.14,158.3332519999999,11.242597450509605
2000-01-07,1600.0,2433.333252,1600.0,2366.666748,2343.315674,9473,2576000000.0,766.6667480000001,47.916671750000006
2000-01-10,3933.333252,3991.666748,2458.333252,2608.333252,2582.597656,11691,6332666535.72,-1325.0,-33.686441374533196
2000-01-11,2475.0,2541.666748,2158.333252,2233.333252,2211.297607,2495,3984750000.0,-241.6667480000001,-9.764313050505054
2000-01-12,2241.666748,2533.333252,2233.333252,2416.666748,2392.822266,3848,3609083464.28,175.0,7.806691166567637
2000-01-13,2500.0,2516.666748,2404.166748,2475.0,2450.580078,1709,4025000000.0,-25.0,-1.0
2000-01-14,2566.666748,2708.333252,2450.0,2458.333252,2434.077637,1286,4132333464.28,-108.3334960000002,-4.220785424692002
2000-01-18,2466.666748,2700.0,2433.333252,2666.666748,2640.355713,1227,3971333464.28,200.0,8.108107840759688
2000-01-19,2675.0,3250.0,2658.333252,3083.333252,3052.911133,6047,4306750000.0,408.3332519999999,15.264794467289716
2000-01-20,3195.833252,3229.166748,2958.333252,3095.833252,3065.287842,6726,5145291535.72,-100.0,-3.129074395149325
2000-01-21,3175.0,3600.0,3150.0,3466.666748,3432.462402,17076,5111750000.0,291.6667480000001,9.186354267716538
2000-01-24,3800.0,4066.666748,3400.0,3529.166748,3494.345703,16095,6118000000.0,-270.8332519999999,-7.127190842105261
2000-01-25,4000.0,4858.333496,3900.0,4383.333496,4340.084473,15068,6440000000.0,383.3334960000002,9.583337400000005
2000-01-26,4497.916504,4766.666504,4300.0,4558.333496,4513.35791,7265,7241645571.44,60.41699200000039,1.3432217326904918
2000-01-27,4600.0,4604.166504,3866.666748,3937.5,3898.650146,12129,7406000000.0,-662.5,-14.402173913043478
2000-01-28,3750.0,3750.0,3241.666748,3366.666748,3333.448975,8408,6037500000.0,-383.3332519999999,-10.22222005333333
2000-01-31,3250.0,3841.666748,2991.666748,3745.833252,3708.874512,6105,5232500000.0,495.8332519999999,15.256407753846151
2000-02-01,3745.833252,4266.666504,3733.333252,4075.0,4034.793457,6782,6030791535.72,329.1667480000001,8.787544075119982
2000-02-02,3987.5,4116.666504,3900.0,4058.333252,4018.291016,2429,6419875000.0,70.8332519999999,1.7763824952978031
2000-02-03,4012.5,4300.0,4000.0,4216.666504,4175.062012,2120,6460125000.0,204.1665039999998,5.088261781931459
2000-02-04,4233.333496,4600.0,4000.0,4066.666748,4026.542236,2733,6815666928.56,-166.6667480000001,-3.9370096439952222
2000-02-07,4266.666504,4333.333496,3783.333252,3933.333252,3894.524414,1592,6869333071.44,-333.3332519999999,-7.812498391601499
2000-02-08,3950.0,4533.333496,3916.666748,4450.0,4406.093262,2834,6359500000.0,500.0,12.658227848101266
2000-02-09,4466.666504,4600.0,4433.333496,4433.333496,4389.591309,2216,7191333071.44,-33.33300799999961,-0.7462614003116005
2000-02-10,4491.666504,4541.666504,4350.0,4466.666504,4422.595215,1124,7231583071.44,-25.0,-0.5565862910288765
2000-02-11,4433.333496,4541.666504,4370.833496,4475.0,4430.84668,1091,7137666928.56,41.666503999999804,0.9398459204026415
2000-02-14,4475.0,4991.666504,4458.333496,4841.666504,4793.895508,3360,7204750000.0,366.6665039999998,8.193664893854745
2000-02-15,4941.666504,4983.333496,4633.333496,4683.333496,4637.124512,3341,7956083071.44,-258.3330079999996,-5.227649575115877
2000-02-16,4683.333496,4700.0,4400.0,4600.0,4554.613281,1038,7540166928.56,-83.3334960000002,-1.7793628421118142
2000-02-17,4533.333496,4908.333496,4500.0,4841.666504,4793.895508,2148,7298666928.56,308.3330079999996,6.801463167712194
2000-02-18,4933.333496,5266.666504,4666.666504,4850.0,4802.146484,2226,7942666928.56,-83.3334960000002,-1.689192430788794
2000-02-22,4991.666504,5066.666504,4666.666504,4991.666504,4942.415527,1878,8036583071.44,0.0,0.0
2000-02-23,5016.666504,5066.666504,4791.666504,4966.666504,4917.662109,722,8076833071.44,-50.0,-0.9966777731813126
2000-02-24,4991.666504,4991.666504,4525.0,4775.0,4727.886719,1139,8036583071.44,-216.6665039999998,-4.340564495371981
2000-02-25,4666.666504,4779.166504,4433.333496,4533.333496,4488.604492,1070,7513333071.44,-133.3330079999996,-2.8571359853058746
2000-02-28,4450.0,4450.0,3983.333252,4200.0,4158.560059,1827,7164500000.0,-250.0,-5.617977528089887
2000-02-29,4237.5,4725.0,4166.666504,4566.666504,4521.608887,1208,6822375000.0,329.1665039999998,7.767941097345128
2000-03-01,4541.666504,4716.666504,4458.333496,4616.666504,4571.115234,738,7312083071.44,75.0,1.6513762059355297
2000-03-02,4625.0,4787.5,4500.0,4600.0,4554.613281,1431,7446250000.0,-25.0,-0.5405405405405406
2000-03-03,4670.833496,4691.666504,4566.666504,4666.666504,4620.62207,1250,7520041928.56,-4.166992000000391,-0.08921302811519427
2000-03-06,4966.666504,5341.666504,4683.333496,4725.0,4678.379883,9365,7996333071.44,-241.6665039999998,-4.865768696274837
2000-03-07,4708.333496,4708.333496,4375.0,4383.333496,4340.084473,2280,7580416928.56,-325.0,-6.902654628779083
2000-03-08,4400.0,5158.333496,4400.0,4650.0,4604.120117,4568,7084000000.0,250.0,5.681818181818182
2000-03-09,5066.666504,5133.333496,4866.666504,5000.0,4950.666504,4596,8157333071.44,-66.6665039999998,-1.3157863054015566
2000-03-10,5231.25,6133.333496,5229.166504,6000.0,5940.800293,6878,8422312500.0,768.75,14.695340501792115
2000-03-13,5825.0,6733.333496,5466.666504,6333.333496,6270.844727,6347,9378250000.0,508.3334960000002,8.726755296137343
2000-03-14,6491.666504,6683.333496,5791.666504,5829.166504,5771.652344,4959,10451583071.44,-662.5,-10.20539178332381
2000-03-15,5966.666504,5966.666504,5400.0,5804.166504,5746.898926,2315,9606333071.44,-162.5,-2.7234637613994592
2000-03-16,5870.833496,5870.833496,5466.666504,5833.333496,5775.777832,896,9452041928.56,-37.5,-0.6387508694557602
2000-03-17,5875.0,5916.666504,5800.0,5816.666504,5759.275391,1140,9458750000.0,-58.333496000000196,-0.9929105702127693
2000-03-20,5866.666504,5941.666504,5483.333496,5658.333496,5602.504883,1148,9445333071.44,-208.3330079999996,-3.551130916644987
2000-03-21,5466.666504,5500.0,4800.0,5037.5,4987.796875,3584,8801333071.44,-429.1665039999998,-7.85060701409123
2000-03-22,5066.666504,5533.333496,5000.0,5283.333496,5231.20459,1647,8157333071.44,216.6669920000004,4.276322347818778
2000-03-23,5333.333496,5508.333496,5133.333496,5154.166504,5103.312012,1491,8586666928.56,-179.1669920000004,-3.359380997538887
2000-03-24,5266.666504,5333.333496,5000.0,5075.0,5024.926758,1482,8479333071.44,-191.6665039999998,-3.639237530123282
2000-03-27,5208.333496,5208.333496,4841.666504,4862.5,4814.523438,966,8385416928.56,-345.8334960000002,-6.640002915819432
2000-03-28,4866.666504,4866.666504,4566.666504,4583.333496,4538.111328,1263,7835333071.44,-283.3330079999996,-5.821911317883056
2000-03-29,4652.083496,4666.666504,4000.0,4233.333496,4191.564453,2513,7489854428.56,-418.75,-9.001343169357423
2000-03-30,4133.333496,4400.0,4000.0,4325.0,4282.32666,1329,6654666928.56,191.6665039999998,4.637092656217638
2000-03-31,4345.833496,4733.333496,4345.833496,4733.333496,4686.631348,3069,6996791928.56,387.5,8.916586435183572
2000-04-03,4833.333496,4866.666504,4133.333496,4183.333496,4142.058105,1845,7781666928.56,-650.0,-13.448275409464937
2000-04-04,4400.0,4533.333496,3808.333252,4300.0,4257.573242,1424,7084000000.0,-100.0,-2.272727272727273
2000-04-05,4283.333496,4800.0,4083.333252,4558.333496,4513.35791,888,6896166928.56,275.0,6.420233219216046
2000-04-06,4600.0,4741.666504,4475.0,4516.666504,4472.102051,819,7406000000.0,-83.3334960000002,-1.811597739130439
2000-04-07,4575.0,4654.166504,4400.0,4416.666504,4373.088867,576,7365750000.0,-158.3334960000002,-3.460841442622955
2000-04-10,4666.666504,4766.666504,4083.333252,4083.333252,4043.044434,1350,7513333071.44,-583.3332519999999,-12.499998692857096
2000-04-11,4112.5,4170.833496,3883.333252,4150.0,4109.053223,762,6621125000.0,37.5,0.911854103343465
2000-04-12,4145.833496,4183.333496,3466.666748,3525.0,3490.219971,2391,6674791928.56,-620.8334960000002,-14.974877707920381
2000-04-13,3225.0,3500.0,3150.0,3200.0,3168.426758,2424,5192250000.0,-25.0,-0.7751937984496124
2000-04-14,3050.0,3200.0,2575.0,2687.5,2660.983398,1356,4910500000.0,-362.5,-11.885245901639344
2000-04-17,1800.0,3000.0,1787.5,2975.0,2945.646729,4231,2898000000.0,1175.0,65.27777777777779
2000-04-18,3275.0,3775.0,3125.0,3537.5,3502.59668,1852,5272750000.0,262.5,8.015267175572518
2000-04-19,4000.0,4050.0,3400.0,3400.0,3366.453369,1534,6440000000.0,-600.0,-15.0
2000-04-20,3456.25,3637.5,3212.5,3350.0,3316.946777,583,5564562500.0,-106.25,-3.074141048824593
2000-04-24,3400.0,3400.0,2800.0,2900.0,2871.386719,864,5474000000.0,-500.0,-14.705882352941178
2000-04-25,3100.0,3237.5,3000.0,3200.0,3168.426758,706,4991000000.0,100.0,3.225806451612903
2000-04-26,3400.0,3400.0,3100.0,3100.0,3069.41333,328,5474000000.0,-300.0,-8.823529411764707
2000-04-27,2825.0,3500.0,2800.0,3475.0,3440.713379,970,4548250000.0,650.0,23.008849557522122
2000-04-28,3696.875,4000.0,3450.0,3537.5,3502.59668,1596,5951968750.0,-159.375,-4.311073541842773
2000-05-01,3712.5,4000.0,3612.5,3862.5,3824.390137,1168,5977125000.0,150.0,4.040404040404041
2000-05-02,4050.0,4062.5,3400.0,3456.25,3422.148438,1157,6520500000.0,-593.75,-14.660493827160495
2000-05-03,3400.0,3450.0,3225.0,3412.5,3378.830078,438,5474000000.0,12.5,0.3676470588235294
2000-05-04,3325.0,3525.0,2400.0,2400.0,2376.320068,2600,5353250000.0,-925.0,-27.819548872180448
2000-05-05,2512.5,2650.0,2087.5,2325.0,2302.060059,5580,4045125000.0,-187.5,-7.462686567164178
2000-05-08,2206.25,2425.0,2200.0,2400.0,2376.320068,1612,3552062500.0,193.75,8.78186968838527
