Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-01-28,5.85,5.85,5.85,5.85,3.975508,2000,261494999.99999997,0.0,0.0
1994-01-31,6.15,6.15,6.15,6.15,4.179381,1333,274905000.0,0.0,0.0
1994-02-01,6.0,6.15,6.0,6.15,4.179381,4667,268200000.0,0.15000000000000036,2.500000000000006
1994-02-02,6.15,6.15,6.15,6.15,4.179381,0,274905000.0,0.0,0.0
1994-02-03,6.15,6.15,6.15,6.15,4.179381,0,274905000.0,0.0,0.0
1994-02-04,6.15,6.15,6.15,6.15,4.179381,0,274905000.0,0.0,0.0
1994-02-07,6.15,6.15,6.15,6.15,4.179381,0,274905000.0,0.0,0.0
1994-02-08,5.85,5.85,5.85,5.85,3.975508,2000,261494999.99999997,0.0,0.0
1994-02-09,5.85,5.85,5.85,5.85,3.975508,0,261494999.99999997,0.0,0.0
1994-02-10,6.075,6.375,5.9625,6.375,4.332285,120000,271552500.0,0.2999999999999998,4.938271604938269
1994-02-11,6.3,6.3,6.3,6.3,4.281317,667,281610000.0,0.0,0.0
1994-02-14,6.3,6.3,6.3,6.3,4.281317,0,281610000.0,0.0,0.0
1994-02-15,6.0,6.0375,5.85,6.0,4.077445,48667,268200000.0,0.0,0.0
1994-02-16,6.45,6.45,6.15,6.45,4.383254,40000,288315000.0,0.0,0.0
1994-02-17,6.45,6.45,6.45,6.45,4.383254,25333,288315000.0,0.0,0.0
1994-02-18,6.45,6.45,6.45,6.45,4.383254,0,288315000.0,0.0,0.0
1994-02-22,6.45,6.45,6.45,6.45,4.383254,0,288315000.0,0.0,0.0
1994-02-23,6.45,6.45,6.45,6.45,4.383254,0,288315000.0,0.0,0.0
1994-02-24,6.45,6.45,6.45,6.45,4.383254,0,288315000.0,0.0,0.0
1994-02-25,6.45,6.45,6.45,6.45,4.383254,0,288315000.0,0.0,0.0
1994-02-28,6.45,6.45,6.45,6.45,4.383254,667,288315000.0,0.0,0.0
1994-03-01,6.45,6.45,6.45,6.45,4.383254,0,288315000.0,0.0,0.0
1994-03-02,6.45,6.45,6.45,6.45,4.383254,0,288315000.0,0.0,0.0
1994-03-03,6.45,6.45,6.45,6.45,4.383254,0,288315000.0,0.0,0.0
1994-03-04,6.375,6.375,6.375,6.375,4.332285,667,284962500.0,0.0,0.0
1994-03-07,6.375,6.375,6.375,6.375,4.332285,0,284962500.0,0.0,0.0
1994-03-08,6.225,6.225,6.225,6.225,4.23035,667,278257500.0,0.0,0.0
1994-03-09,6.225,6.225,6.225,6.225,4.23035,0,278257500.0,0.0,0.0
1994-03-10,6.225,6.225,6.225,6.225,4.23035,0,278257500.0,0.0,0.0
1994-03-11,6.225,6.225,6.225,6.225,4.23035,0,278257500.0,0.0,0.0
1994-03-14,6.0,6.15,6.0,6.0,4.077445,30667,268200000.0,0.0,0.0
1994-03-15,6.15,6.15,6.15,6.15,4.200383,2667,274905000.0,0.0,0.0
1994-03-16,6.15,6.15,6.0,6.0,4.097936,14000,274905000.0,-0.15000000000000036,-2.439024390243908
1994-03-17,6.0,6.1125,6.0,6.1125,4.174771,20000,268200000.0,0.11249999999999982,1.8749999999999971
1994-03-18,6.1125,6.1125,6.1125,6.1125,4.174771,0,273228750.0,0.0,0.0
1994-03-21,6.0,6.075,6.0,6.075,4.149159,10667,268200000.0,0.07500000000000018,1.250000000000003
1994-03-22,6.075,6.075,6.075,6.075,4.149159,0,271552500.0,0.0,0.0
1994-03-23,6.075,6.075,6.075,6.075,4.149159,0,271552500.0,0.0,0.0
1994-03-24,6.0,6.0,6.0,6.0,4.097936,2000,268200000.0,0.0,0.0
1994-03-25,6.0,6.225,6.0,6.225,4.251609,3333,268200000.0,0.22499999999999964,3.7499999999999942
1994-03-28,6.0,6.0,6.0,6.0,4.097936,1333,268200000.0,0.0,0.0
1994-03-29,6.0,6.0,6.0,6.0,4.097936,3333,268200000.0,0.0,0.0
1994-03-30,6.1125,6.45,6.1125,6.45,4.40528,9333,273228750.0,0.33750000000000036,5.521472392638043
1994-03-31,6.0,6.0,6.0,6.0,4.097936,667,268200000.0,0.0,0.0
1994-04-04,6.15,6.15,6.15,6.15,4.200383,3333,274905000.0,0.0,0.0
1994-04-05,6.3,6.45,6.15,6.45,4.40528,10667,281610000.0,0.15000000000000036,2.3809523809523867
1994-04-06,6.45,6.45,6.45,6.45,4.40528,0,288315000.0,0.0,0.0
1994-04-07,6.45,6.45,6.45,6.45,4.40528,0,288315000.0,0.0,0.0
1994-04-08,6.45,6.45,6.45,6.45,4.40528,0,288315000.0,0.0,0.0
1994-04-11,6.45,6.45,6.45,6.45,4.40528,0,288315000.0,0.0,0.0
1994-04-12,6.45,6.45,6.45,6.45,4.40528,0,288315000.0,0.0,0.0
1994-04-13,6.45,6.45,6.45,6.45,4.40528,667,288315000.0,0.0,0.0
1994-04-14,6.0,6.075,6.0,6.0,4.097936,42000,268200000.0,0.0,0.0
1994-04-15,6.0,6.0,6.0,6.0,4.097936,0,268200000.0,0.0,0.0
1994-04-18,6.0,6.0,6.0,6.0,4.097936,0,268200000.0,0.0,0.0
1994-04-19,6.0,6.075,6.0,6.075,4.149159,30000,268200000.0,0.07500000000000018,1.250000000000003
1994-04-20,6.0,6.0,6.0,6.0,4.097936,4000,268200000.0,0.0,0.0
1994-04-21,6.0,6.0,6.0,6.0,4.097936,5333,268200000.0,0.0,0.0
1994-04-22,6.0,6.0,6.0,6.0,4.097936,1333,268200000.0,0.0,0.0
1994-04-25,6.0,6.0,6.0,6.0,4.097936,0,268200000.0,0.0,0.0
1994-04-26,6.0,6.075,6.0,6.075,4.149159,10667,268200000.0,0.07500000000000018,1.250000000000003
1994-04-28,6.075,6.075,6.075,6.075,4.149159,0,271552500.0,0.0,0.0
1994-04-29,6.075,6.075,6.075,6.075,4.149159,0,271552500.0,0.0,0.0
1994-05-02,6.0,6.0,6.0,6.0,4.097936,667,268200000.0,0.0,0.0
1994-05-03,6.0,6.0,6.0,6.0,4.097936,0,268200000.0,0.0,0.0
1994-05-04,6.0,6.0,6.0,6.0,4.097936,667,268200000.0,0.0,0.0
1994-05-05,6.0,6.0,6.0,6.0,4.097936,1333,268200000.0,0.0,0.0
1994-05-06,6.0,6.0,6.0,6.0,4.097936,0,268200000.0,0.0,0.0
1994-05-09,6.0,6.0,6.0,6.0,4.097936,2000,268200000.0,0.0,0.0
1994-05-10,6.225,6.225,6.225,6.225,4.251609,1333,278257500.0,0.0,0.0
1994-05-11,6.075,6.31875,6.075,6.31875,4.315639,66667,271552500.0,0.24374999999999947,4.012345679012337
1994-05-12,6.31875,6.31875,6.31875,6.31875,4.315639,0,282448125.0,0.0,0.0
1994-05-13,6.0,6.0,6.0,6.0,4.097936,667,268200000.0,0.0,0.0
1994-05-16,6.0,6.0,6.0,6.0,4.097936,0,268200000.0,0.0,0.0
1994-05-17,6.45,6.45,6.45,6.45,4.40528,2667,288315000.0,0.0,0.0
1994-05-18,6.45,6.45,6.45,6.45,4.40528,0,288315000.0,0.0,0.0
1994-05-19,6.45,6.45,6.45,6.45,4.40528,1333,288315000.0,0.0,0.0
1994-05-20,6.0,6.0,6.0,6.0,4.097936,2667,268200000.0,0.0,0.0
1994-05-23,6.3,6.3,6.15,6.15,4.200383,2667,281610000.0,-0.14999999999999947,-2.3809523809523725
1994-05-24,6.15,6.15,6.15,6.15,4.200383,0,274905000.0,0.0,0.0
1994-05-25,6.15,6.15,6.15,6.15,4.200383,0,274905000.0,0.0,0.0
1994-05-26,6.0,6.0,6.0,6.0,4.097936,2667,268200000.0,0.0,0.0
1994-05-27,6.0,6.0,6.0,6.0,4.097936,0,268200000.0,0.0,0.0
1994-05-31,6.45,6.45,6.45,6.45,4.40528,667,288315000.0,0.0,0.0
1994-06-01,6.45,6.45,6.45,6.45,4.40528,0,288315000.0,0.0,0.0
1994-06-02,6.45,6.45,6.45,6.45,4.40528,0,288315000.0,0.0,0.0
1994-06-03,6.45,6.45,6.45,6.45,4.40528,0,288315000.0,0.0,0.0
1994-06-06,6.45,6.45,6.45,6.45,4.40528,0,288315000.0,0.0,0.0
1994-06-07,6.0,6.0,6.0,6.0,4.097936,667,268200000.0,0.0,0.0
1994-06-08,6.0,6.075,6.0,6.075,4.149159,10667,268200000.0,0.07500000000000018,1.250000000000003
1994-06-09,6.0,6.0,6.0,6.0,4.097936,2667,268200000.0,0.0,0.0
1994-06-10,6.0,6.0,6.0,6.0,4.097936,0,268200000.0,0.0,0.0
1994-06-13,6.0,6.0,6.0,6.0,4.097936,0,268200000.0,0.0,0.0
1994-06-14,6.0,6.0,6.0,6.0,4.097936,0,268200000.0,0.0,0.0
1994-06-15,6.45,6.45,6.45,6.45,4.40528,667,288315000.0,0.0,0.0
1994-06-16,6.45,6.45,6.45,6.45,4.40528,0,288315000.0,0.0,0.0
1994-06-17,6.45,6.45,6.45,6.45,4.40528,0,288315000.0,0.0,0.0
1994-06-20,6.45,6.45,6.45,6.45,4.425865,0,288315000.0,0.0,0.0
1994-06-21,6.45,6.45,6.45,6.45,4.425865,0,288315000.0,0.0,0.0
1994-06-22,6.0,6.0,6.0,6.0,4.117084,4667,268200000.0,0.0,0.0
1994-06-23,6.45,6.45,6.0,6.0,4.117084,5333,288315000.0,-0.4500000000000002,-6.976744186046514
1994-06-24,6.0,6.0,6.0,6.0,4.117084,0,268200000.0,0.0,0.0
1994-06-27,6.075,6.075,6.075,6.075,4.168547,3333,271552500.0,0.0,0.0
1994-06-28,6.45,6.45,6.45,6.45,4.425865,667,288315000.0,0.0,0.0
1994-06-29,6.45,6.45,6.0,6.0,4.117084,36667,288315000.0,-0.4500000000000002,-6.976744186046514
1994-06-30,6.0,6.45,6.0,6.3,4.322939,171333,268200000.0,0.2999999999999998,4.9999999999999964
1994-07-01,6.45,6.45,6.225,6.3,4.322939,41333,288315000.0,-0.15000000000000036,-2.3255813953488427
1994-07-05,6.3,6.3,6.3,6.3,4.322939,0,281610000.0,0.0,0.0
1994-07-06,6.3,6.3,6.3,6.3,4.322939,0,281610000.0,0.0,0.0
1994-07-07,6.075,6.225,6.075,6.225,4.271477,6667,271552500.0,0.14999999999999947,2.469135802469127
1994-07-08,6.225,6.225,6.225,6.225,4.271477,0,278257500.0,0.0,0.0
1994-07-11,6.0,6.45,6.0,6.45,4.425865,6000,268200000.0,0.4500000000000002,7.500000000000003
1994-07-12,6.1125,6.225,6.1125,6.1125,4.194281,20000,273228750.0,0.0,0.0
1994-07-13,6.0,6.0,6.0,6.0,4.117084,3333,268200000.0,0.0,0.0
1994-07-14,6.0,6.0,6.0,6.0,4.117084,2667,268200000.0,0.0,0.0
1994-07-15,6.0,6.45,6.0,6.45,4.425865,10000,268200000.0,0.4500000000000002,7.500000000000003
1994-07-18,6.45,6.45,6.45,6.45,4.425865,12000,288315000.0,0.0,0.0
1994-07-19,6.0,6.0,6.0,6.0,4.117084,2667,268200000.0,0.0,0.0
1994-07-20,6.0,6.0,6.0,6.0,4.117084,0,268200000.0,0.0,0.0
1994-07-21,6.0,6.0,6.0,6.0,4.117084,0,268200000.0,0.0,0.0
1994-07-22,6.0,6.0,6.0,6.0,4.117084,2000,268200000.0,0.0,0.0
1994-07-25,6.0,6.0,6.0,6.0,4.117084,0,268200000.0,0.0,0.0
1994-07-26,6.0,6.0,6.0,6.0,4.117084,0,268200000.0,0.0,0.0
1994-07-27,6.0,6.0,6.0,6.0,4.117084,0,268200000.0,0.0,0.0
1994-07-28,6.225,6.225,6.225,6.225,4.271477,667,278257500.0,0.0,0.0
1994-07-29,6.225,6.225,6.225,6.225,4.271477,0,278257500.0,0.0,0.0
1994-08-01,6.45,6.45,6.0,6.0,4.117084,3333,288315000.0,-0.4500000000000002,-6.976744186046514
1994-08-02,6.0,6.0,6.0,6.0,4.117084,0,268200000.0,0.0,0.0
1994-08-03,6.0,6.0,6.0,6.0,4.117084,0,268200000.0,0.0,0.0
1994-08-04,6.45,6.45,6.45,6.45,4.425865,2667,288315000.0,0.0,0.0
1994-08-05,6.45,6.45,6.225,6.24375,4.284342,25333,288315000.0,-0.20624999999999982,-3.1976744186046484
1994-08-08,6.375,6.375,5.775,5.775,3.962695,6667,284962500.0,-0.5999999999999996,-9.411764705882348
1994-08-09,5.775,5.775,5.775,5.775,3.962695,0,258142500.00000003,0.0,0.0
1994-08-10,5.775,5.775,5.775,5.775,3.962695,0,258142500.00000003,0.0,0.0
1994-08-11,6.15,6.15,5.7,6.15,4.220011,11333,274905000.0,0.0,0.0
1994-08-12,5.775,5.775,5.7375,5.775,3.962695,80667,258142500.00000003,0.0,0.0
1994-08-15,5.775,5.775,5.775,5.775,3.962695,0,258142500.00000003,0.0,0.0
1994-08-16,6.0,6.0,5.7,5.7,3.91123,4667,268200000.0,-0.2999999999999998,-4.9999999999999964
1994-08-17,6.0,6.0,5.7,6.0,4.117084,6667,268200000.0,0.0,0.0
1994-08-18,6.15,6.15,6.15,6.15,4.220011,1333,274905000.0,0.0,0.0
1994-08-19,6.15,6.15,6.15,6.15,4.220011,0,274905000.0,0.0,0.0
1994-08-22,6.3,6.3,6.3,6.3,4.322939,4000,281610000.0,0.0,0.0
1994-08-23,6.3,6.3,6.3,6.3,4.322939,0,281610000.0,0.0,0.0
1994-08-24,6.3,6.3,6.3,6.3,4.322939,0,281610000.0,0.0,0.0
1994-08-25,5.7,5.7,5.7,5.7,3.91123,667,254790000.0,0.0,0.0
1994-08-26,5.7,6.0375,5.7,5.925,4.06562,16000,254790000.0,0.22499999999999964,3.947368421052625
1994-08-29,5.925,5.925,5.925,5.925,4.06562,0,264847500.0,0.0,0.0
1994-08-30,6.075,6.075,5.925,6.0,4.117084,79333,271552500.0,-0.07500000000000018,-1.2345679012345707
1994-08-31,6.0,6.0,6.0,6.0,4.117084,0,268200000.0,0.0,0.0
1994-09-01,6.0,6.0,6.0,6.0,4.117084,0,268200000.0,0.0,0.0
1994-09-02,6.0,6.0,6.0,6.0,4.117084,0,268200000.0,0.0,0.0
1994-09-06,5.7,5.7,5.7,5.7,3.91123,2667,254790000.0,0.0,0.0
1994-09-07,5.7,5.7,5.7,5.7,3.91123,0,254790000.0,0.0,0.0
1994-09-08,5.7,5.7,5.7,5.7,3.91123,0,254790000.0,0.0,0.0
1994-09-09,5.7,5.7,5.7,5.7,3.91123,0,254790000.0,0.0,0.0
1994-09-12,5.7,6.075,5.7,6.075,4.168547,10667,254790000.0,0.375,6.578947368421052
1994-09-13,6.0,6.0,6.0,6.0,4.117084,2000,268200000.0,0.0,0.0
1994-09-14,6.45,6.45,6.0,6.0,4.117084,2667,288315000.0,-0.4500000000000002,-6.976744186046514
1994-09-15,6.0,6.0,6.0,6.0,4.117084,0,268200000.0,0.0,0.0
1994-09-16,6.0,6.0,6.0,6.0,4.117084,3333,268200000.0,0.0,0.0
1994-09-19,6.45,6.45,6.45,6.45,4.448106,1333,288315000.0,0.0,0.0
1994-09-20,6.0,6.075,6.0,6.075,4.189496,1333,268200000.0,0.07500000000000018,1.250000000000003
1994-09-21,6.075,6.075,6.075,6.075,4.189496,0,271552500.0,0.0,0.0
1994-09-22,6.075,6.075,6.075,6.075,4.189496,0,271552500.0,0.0,0.0
1994-09-23,6.075,6.075,6.075,6.075,4.189496,0,271552500.0,0.0,0.0
1994-09-26,6.075,6.075,6.075,6.075,4.189496,0,271552500.0,0.0,0.0
1994-09-27,5.7,5.7,5.7,5.7,3.930884,3333,254790000.0,0.0,0.0
1994-09-28,5.7,5.7,5.7,5.7,3.930884,0,254790000.0,0.0,0.0
1994-09-29,6.0375,6.075,6.0375,6.075,4.189496,1333,269876250.0,0.03750000000000053,0.6211180124223692
1994-09-30,6.075,6.075,6.075,6.075,4.189496,0,271552500.0,0.0,0.0
1994-10-03,6.075,6.075,6.075,6.075,4.189496,0,271552500.0,0.0,0.0
1994-10-04,6.075,6.075,6.075,6.075,4.189496,0,271552500.0,0.0,0.0
1994-10-05,5.7,5.7,5.68125,5.68125,3.917954,16000,254790000.0,-0.018749999999999822,-0.3289473684210495
1994-10-06,5.68125,5.68125,5.68125,5.68125,3.917954,0,253951875.00000003,0.0,0.0
1994-10-07,5.68125,5.68125,5.68125,5.68125,3.917954,0,253951875.00000003,0.0,0.0
1994-10-10,5.55,5.55,5.55,5.55,3.827441,667,248085000.0,0.0,0.0
1994-10-11,5.55,5.55,5.55,5.55,3.827441,0,248085000.0,0.0,0.0
1994-10-12,5.55,5.55,5.55,5.55,3.827441,0,248085000.0,0.0,0.0
1994-10-13,5.55,5.55,5.55,5.55,3.827441,0,248085000.0,0.0,0.0
1994-10-14,5.55,5.55,5.55,5.55,3.827441,0,248085000.0,0.0,0.0
1994-10-17,6.15,6.15,6.0,6.0,4.137774,7333,274905000.0,-0.15000000000000036,-2.439024390243908
1994-10-18,6.0,6.0,6.0,6.0,4.137774,0,268200000.0,0.0,0.0
1994-10-19,6.0,6.0,6.0,6.0,4.137774,0,268200000.0,0.0,0.0
1994-10-20,5.8875,5.8875,5.55,5.55,3.827441,4667,263171250.0,-0.33750000000000036,-5.732484076433127
1994-10-21,5.55,5.55,5.55,5.55,3.827441,0,248085000.0,0.0,0.0
1994-10-24,6.15,6.15,6.15,6.15,4.241219,6000,274905000.0,0.0,0.0
1994-10-25,5.55,5.55,5.55,5.55,3.827441,667,248085000.0,0.0,0.0
1994-10-26,5.55,5.55,5.55,5.55,3.827441,3333,248085000.0,0.0,0.0
1994-10-27,5.7,5.7,5.64375,5.7,3.930884,43333,254790000.0,0.0,0.0
1994-10-28,6.15,6.15,6.15,6.15,4.241219,667,274905000.0,0.0,0.0
1994-10-31,6.15,6.15,6.15,6.15,4.241219,0,274905000.0,0.0,0.0
1994-11-01,6.15,6.15,5.86875,5.8875,4.060188,68667,274905000.0,-0.2625000000000002,-4.268292682926831
1994-11-02,5.8875,5.8875,5.8875,5.8875,4.060188,0,263171250.0,0.0,0.0
1994-11-03,5.8875,5.8875,5.8875,5.8875,4.060188,0,263171250.0,0.0,0.0
1994-11-04,5.8875,5.8875,5.8875,5.8875,4.060188,0,263171250.0,0.0,0.0
1994-11-07,5.55,6.15,5.55,6.15,4.241219,4000,248085000.0,0.6000000000000005,10.810810810810821
1994-11-08,6.15,6.15,6.15,6.15,4.241219,0,274905000.0,0.0,0.0
1994-11-09,5.55,5.55,5.55,5.55,3.827441,667,248085000.0,0.0,0.0
1994-11-10,5.55,5.55,5.55,5.55,3.827441,0,248085000.0,0.0,0.0
1994-11-11,5.8875,5.8875,5.68125,5.7,3.930884,43333,263171250.0,-0.1875,-3.1847133757961785
1994-11-14,5.7,5.7,5.7,5.7,3.930884,0,254790000.0,0.0,0.0
1994-11-15,5.4,5.775,5.4,5.775,3.982606,3333,241380000.00000003,0.375,6.944444444444444
1994-11-16,5.85,5.85,5.85,5.85,4.034328,6667,261494999.99999997,0.0,0.0
1994-11-17,5.85,5.85,5.85,5.85,4.034328,0,261494999.99999997,0.0,0.0
1994-11-18,5.85,5.85,5.85,5.85,4.034328,0,261494999.99999997,0.0,0.0
1994-11-21,5.775,5.8125,5.775,5.8125,4.008467,160000,258142500.00000003,0.037499999999999645,0.6493506493506431
1994-11-22,5.8125,5.8125,5.8125,5.8125,4.008467,0,259818750.0,0.0,0.0
1994-11-23,5.8125,5.8125,5.8125,5.8125,4.008467,0,259818750.0,0.0,0.0
1994-11-25,5.8125,5.8125,5.8125,5.8125,4.008467,0,259818750.0,0.0,0.0
1994-11-28,5.8125,5.8125,5.8125,5.8125,4.008467,0,259818750.0,0.0,0.0
1994-11-29,5.25,5.25,5.25,5.25,3.620553,3333,234675000.0,0.0,0.0
1994-11-30,5.25,5.25,5.25,5.25,3.620553,0,234675000.0,0.0,0.0
1994-12-01,5.25,5.25,5.25,5.25,3.620553,0,234675000.0,0.0,0.0
1994-12-02,5.25,5.25,5.25,5.25,3.620553,0,234675000.0,0.0,0.0
1994-12-05,5.25,5.25,5.25,5.25,3.620553,3333,234675000.0,0.0,0.0
1994-12-06,5.1,6.0,5.1,6.0,4.137774,2000,227969999.99999997,0.9000000000000004,17.64705882352942
1994-12-07,5.1,5.1,5.1,5.1,3.517106,3333,227969999.99999997,0.0,0.0
1994-12-08,5.1,5.1,5.1,5.1,3.517106,0,227969999.99999997,0.0,0.0
1994-12-09,5.1,5.1,5.1,5.1,3.517106,0,227969999.99999997,0.0,0.0
1994-12-12,5.1,5.1,5.1,5.1,3.517106,0,227969999.99999997,0.0,0.0
1994-12-13,5.1,5.1,5.1,5.1,3.517106,0,227969999.99999997,0.0,0.0
1994-12-14,5.1,5.1,5.1,5.1,3.517106,9333,227969999.99999997,0.0,0.0
1994-12-15,5.55,5.55,5.55,5.55,3.827441,17333,248085000.0,0.0,0.0
1994-12-16,6.0,6.0,6.0,6.0,4.137774,1333,268200000.0,0.0,0.0
1994-12-19,5.1,5.1,5.1,5.1,3.543684,7333,227969999.99999997,0.0,0.0
1994-12-20,5.1,5.1,5.1,5.1,3.543684,0,227969999.99999997,0.0,0.0
1994-12-21,5.1,5.1,5.1,5.1,3.543684,15333,227969999.99999997,0.0,0.0
1994-12-22,5.25,5.25,5.1375,5.1375,3.569741,10667,234675000.0,-0.11249999999999982,-2.1428571428571392
1994-12-23,5.1375,5.1375,5.1375,5.1375,3.569741,0,229646250.0,0.0,0.0
1994-12-27,5.1375,5.1375,5.1375,5.1375,3.569741,0,229646250.0,0.0,0.0
1994-12-28,5.4,5.4,5.4,5.4,3.752137,6667,241380000.00000003,0.0,0.0
1994-12-29,5.55,5.625,5.55,5.55,3.856364,18667,248085000.0,0.0,0.0
1994-12-30,6.0,6.0,6.0,6.0,4.169042,1333,268200000.0,0.0,0.0
1995-01-03,6.0,6.0,6.0,6.0,4.169042,0,268200000.0,0.0,0.0
1995-01-04,6.0,6.0,6.0,6.0,4.169042,0,268200000.0,0.0,0.0
1995-01-05,6.0,6.0,6.0,6.0,4.169042,0,268200000.0,0.0,0.0
1995-01-06,6.0,6.0,6.0,6.0,4.169042,0,268200000.0,0.0,0.0
1995-01-09,5.1,5.1,5.1,5.1,3.543684,1333,227969999.99999997,0.0,0.0
1995-01-10,5.1,5.1,5.1,5.1,3.543684,0,227969999.99999997,0.0,0.0
1995-01-11,5.1,5.1,5.1,5.1,3.543684,0,227969999.99999997,0.0,0.0
1995-01-12,5.1,5.1,5.1,5.1,3.543684,4667,227969999.99999997,0.0,0.0
1995-01-13,5.55,6.0,5.55,6.0,4.169042,1333,248085000.0,0.4500000000000002,8.10810810810811
1995-01-16,6.0,6.0,6.0,6.0,4.169042,0,268200000.0,0.0,0.0
1995-01-17,6.0,6.0,6.0,6.0,4.169042,0,268200000.0,0.0,0.0
1995-01-18,6.0,6.0,6.0,6.0,4.169042,0,268200000.0,0.0,0.0
1995-01-19,6.0,6.0,6.0,6.0,4.169042,0,268200000.0,0.0,0.0
1995-01-20,6.0,6.0,6.0,6.0,4.169042,0,268200000.0,0.0,0.0
