Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-06-04,19.25,19.530001,19.18,19.48,8.565695,178100,2443017500.0,0.23000000000000043,1.194805194805197
2014-06-05,19.469999,19.809999,19.440001,19.629999,8.631647,103700,2470937573.09,0.16000000000000014,0.8217771351708859
2014-06-06,19.73,19.98,19.51,19.75,8.684414,149700,2503934300.0,0.019999999999999574,0.10136847440445805
2014-06-09,19.85,19.889999,19.459999,19.610001,8.622857,103500,2519163500.0,-0.23999900000000096,-1.2090629722921962
2014-06-10,19.639999,19.73,19.219999,19.540001,8.592078,148000,2492512273.09,-0.09999799999999937,-0.5091548120750891
2014-06-11,19.540001,19.639999,19.4,19.620001,8.627254,63500,2479821526.91,0.0799999999999983,0.40941656041879576
2014-06-12,19.52,19.530001,19.299999,19.5,8.574486,85400,2477283200.0,-0.019999999999999574,-0.10245901639344043
2014-06-13,19.58,19.620001,19.4,19.549999,8.596473,80400,2484897800.0,-0.030000999999998612,-0.15322267620019722
2014-06-16,19.49,19.51,19.01,19.200001,8.442574,214400,2473475900.0,-0.2899989999999981,-1.4879374037968094
2014-06-17,19.18,19.43,19.129999,19.379999,8.521719,67700,2434133800.0,0.19999900000000181,1.0427476538060576
2014-06-18,19.34,19.379999,19.219999,19.27,8.473351,61600,2454439400.0,-0.07000000000000028,-0.3619441571871783
2014-06-19,19.34,19.34,19.02,19.030001,8.367819,67300,2454439400.0,-0.30999900000000125,-1.6028903826266867
2014-06-20,19.0,19.1,18.75,18.77,8.253491,303300,2411290000.0,-0.23000000000000043,-1.210526315789476
2014-06-23,18.82,18.93,18.610001,18.67,8.209521,78800,2388446200.0,-0.14999999999999858,-0.7970244420828829
2014-06-24,18.6,18.82,18.0,18.1,7.958879,90700,2360526000.0,-0.5,-2.6881720430107525
2014-06-25,18.0,18.33,17.959999,18.280001,8.038032,70200,2284380000.0,0.2800009999999986,1.5555611111111034
2014-06-26,18.370001,18.51,18.1,18.17,7.989664,79000,2331336826.91,-0.20000099999999676,-1.088737012044783
2014-06-27,18.09,18.17,17.860001,18.110001,7.963279,232000,2295801900.0,0.0200010000000006,0.1105638474295224
2014-06-30,18.139999,18.25,17.879999,18.07,7.945691,98700,2302147273.09,-0.06999899999999926,-0.38588204993836694
2014-07-01,18.18,18.93,18.059999,18.66,8.205127,292100,2307223800.0,0.4800000000000004,2.640264026402643
2014-07-02,18.709999,19.4,18.549999,19.24,8.460159,248700,2374485973.09,0.5300009999999986,2.8327152770024124
2014-07-03,19.24,19.24,19.01,19.08,8.389806,22000,2441748400.0,-0.16000000000000014,-0.8316008316008323
2014-07-07,19.030001,19.08,18.73,18.780001,8.25789,99300,2415097426.91,-0.25,-1.3137151175136565
2014-07-08,18.73,18.98,18.610001,18.879999,8.301862,154300,2377024300.0,0.1499990000000011,0.800848905499205
2014-07-09,18.93,18.98,18.799999,18.879999,8.301862,29000,2402406300.0,-0.050000999999998186,-0.26413629160062435
2014-07-10,18.799999,19.0,18.620001,18.870001,8.297465,44100,2385907873.09,0.07000199999999879,0.3723510836356895
2014-07-11,18.84,18.91,18.780001,18.799999,8.266685,52900,2390984400.0,-0.040001000000000175,-0.2123195329087058
2014-07-14,19.059999,19.059999,18.639999,18.66,8.205127,50700,2418904473.09,-0.3999990000000011,-2.098630750190496
2014-07-15,18.68,18.860001,18.52,18.639999,8.19633,113200,2370678800.0,-0.040001000000000175,-0.2141381156316926
2014-07-16,18.799999,18.809999,18.59,18.68,8.21392,40500,2385907873.09,-0.11999899999999997,-0.6382925871432226
2014-07-17,18.57,18.799999,18.35,18.4,8.090798,48500,2356718700.0,-0.1700000000000017,-0.9154550350027016
2014-07-18,18.34,18.879999,18.26,18.870001,8.297465,97400,2327529400.0,0.5300009999999986,2.8898636859323807
2014-07-21,18.85,18.91,18.58,18.639999,8.19633,44700,2392253500.0,-0.21000100000000188,-1.1140636604774636
2014-07-22,18.76,18.809999,18.5,18.610001,8.183137,38400,2380831600.0,-0.1499990000000011,-0.7995682302771914
2014-07-23,18.610001,18.629999,18.5,18.559999,8.161152,28300,2361795226.91,-0.050001999999999214,-0.2686834890551549
2014-07-24,18.620001,18.66,18.42,18.610001,8.183137,97200,2363064326.91,-0.00999999999999801,-0.0537056899191252
2014-07-25,18.5,18.65,18.15,18.32,8.05562,56900,2347835000.0,-0.17999999999999972,-0.9729729729729714
2014-07-28,18.450001,18.450001,17.75,17.950001,7.892925,71900,2341489626.91,-0.5,-2.710026953386073
2014-07-29,17.950001,18.120001,17.82,17.93,7.88413,89500,2278034626.91,-0.0200010000000006,-0.111426177636428
2014-07-30,18.049999,18.1,17.91,17.969999,7.901719,47100,2290725373.09,-0.0799999999999983,-0.44321332095363714
2014-07-31,17.860001,18.0,17.5,17.6,7.739024,111100,2266612726.91,-0.26000099999999904,-1.4557725948615514
2014-08-01,17.540001,17.77,17.35,17.530001,7.708243,85700,2226001526.91,-0.010000000000001563,-0.05701253950898613
2014-08-04,17.639999,18.01,17.51,17.889999,7.866542,61700,2238692273.09,0.25,1.4172336404327461
2014-08-05,17.75,18.16,17.459999,17.549999,7.717038,76400,2252652500.0,-0.20000100000000032,-1.1267661971831004
2014-08-06,17.34,17.66,17.02,17.26,7.589518,131400,2200619400.0,-0.0799999999999983,-0.4613610149942231
2014-08-07,17.26,17.35,16.780001,17.0,7.475192,98100,2190466600.0,-0.26000000000000156,-1.5063731170336125
2014-08-08,17.01,17.23,16.85,16.889999,7.426825,96400,2158739100.0,-0.12000100000000202,-0.7054732510288184
2014-08-11,17.0,17.57,16.85,17.23,7.576327,126600,2157470000.0,0.23000000000000043,1.3529411764705908
2014-08-12,17.129999,17.379999,17.09,17.34,7.624697,60900,2173968173.09,0.21000099999999833,1.2259253488572783
2014-08-13,17.35,17.799999,17.309999,17.76,7.809378,71500,2201888500.0,0.41000000000000014,2.3631123919308363
2014-08-14,17.73,17.879999,17.57,17.83,7.84016,78300,2250114300.0,0.09999999999999787,0.5640157924421764
2014-08-15,18.02,18.219999,17.66,18.07,7.945691,73300,2286918200.0,0.05000000000000071,0.2774694783573846
2014-08-18,18.25,18.360001,18.1,18.33,8.060017,28300,2316107500.0,0.0799999999999983,0.43835616438355235
2014-08-19,18.309999,18.469999,18.27,18.4,8.090798,56100,2323721973.09,0.09000099999999733,0.49154016884434204
2014-08-20,18.360001,18.48,18.25,18.27,8.033632,21000,2330067726.91,-0.09000100000000089,-0.490201498355043
2014-08-21,18.27,18.6,18.27,18.5,8.134769,79700,2318645700.0,0.23000000000000043,1.2588943623426405
2014-08-22,18.549999,19.040001,18.549999,18.639999,8.19633,86900,2354180373.09,0.08999999999999986,0.48517522831133225
2014-08-25,18.75,18.969999,18.75,18.84,8.284271,56500,2379562500.0,0.08999999999999986,0.47999999999999926
2014-08-26,18.9,18.969999,18.6,18.700001,8.222713,48700,2398599000.0,-0.19999899999999826,-1.058195767195758
2014-08-27,18.780001,18.870001,18.6,18.709999,8.22711,34800,2383369926.91,-0.07000199999999879,-0.37274758398574526
2014-08-28,18.690001,18.84,18.309999,18.450001,8.112782,54600,2371948026.91,-0.23999999999999844,-1.2841090805720046
2014-08-29,18.48,18.73,18.379999,18.6,8.178741,39500,2345296800.0,0.120000000000001,0.6493506493506547
2014-09-02,18.700001,18.950001,17.700001,17.93,7.88413,247600,2373217126.91,-0.7700010000000006,-4.117652186221812
2014-09-03,17.969999,18.549999,17.9,18.370001,8.077608,96900,2280572573.09,0.4000019999999971,2.225943362601172
2014-09-04,18.41,18.49,18.25,18.35,8.06881,18700,2336413100.0,-0.05999999999999872,-0.3259098316132467
2014-09-05,18.299999,18.299999,18.02,18.15,7.98087,28700,2322452873.09,-0.1499990000000011,-0.8196667114572034
2014-09-08,18.17,18.639999,18.17,18.450001,8.112782,40500,2305954700.0,0.2800009999999986,1.541007154650515
2014-09-09,18.48,19.07,18.379999,18.870001,8.297465,94900,2345296800.0,0.39000099999999804,2.110395021645011
2014-09-10,18.92,18.92,18.48,18.68,8.21392,37800,2401137200.0,-0.240000000000002,-1.268498942917558
2014-09-11,18.6,19.08,18.6,19.01,8.359027,246900,2360526000.0,0.41000000000000014,2.204301075268818
2014-09-12,19.07,19.07,18.709999,18.959999,8.337038,195200,2420173700.0,-0.11000100000000046,-0.5768274777136888
2014-09-15,18.950001,19.110001,18.950001,19.049999,8.376613,226300,2404944626.91,0.09999799999999937,0.5276939035517695
2014-09-16,19.040001,19.120001,18.950001,19.07,8.385406,282300,2416366526.91,0.02999900000000011,0.15755776483415157
2014-09-17,19.049999,19.26,19.0,19.190001,8.438173,185500,2417635373.09,0.14000199999999907,0.7349186737490069
2014-09-18,19.209999,19.469999,19.209999,19.4,8.530514,150300,2437940973.09,0.19000099999999875,0.9890734507586324
2014-09-19,19.58,19.58,19.110001,19.129999,8.411792,305300,2484897800.0,-0.45000099999999676,-2.2982686414708726
2014-09-22,19.049999,19.34,19.0,19.27,8.473351,165300,2417635373.09,0.2200009999999999,1.1548609530110732
2014-09-23,19.23,20.129999,19.219999,19.639999,8.636047,320000,2440479300.0,0.4099989999999991,2.1320800832033235
2014-09-24,19.700001,19.700001,19.030001,19.07,8.385406,118400,2500127126.91,-0.630001,-3.1979744569556114
2014-09-25,19.09,19.09,18.639999,19.030001,8.367819,101300,2422711900.0,-0.059999000000001246,-0.31429544264013226
2014-09-26,19.059999,19.16,18.92,19.059999,8.381012,47100,2418904473.09,0.0,0.0
2014-09-29,18.93,19.26,18.879999,19.120001,8.407394,57100,2402406300.0,0.19000099999999875,1.0037031167458994
2014-09-30,19.15,19.15,18.780001,18.9,8.310656,91600,2430326500.0,-0.25,-1.3054830287206267
2014-10-01,18.92,19.15,18.700001,18.889999,8.306259,129500,2401137200.0,-0.030001000000002165,-0.15856765327696704
2014-10-02,18.85,19.07,18.75,19.02,8.363422,41000,2392253500.0,0.16999999999999815,0.9018567639257196
2014-10-03,19.15,19.34,19.01,19.129999,8.411792,74100,2430326500.0,-0.02000099999999705,-0.10444386422974962
2014-10-06,19.139999,19.18,18.940001,19.120001,8.407394,59700,2429057273.09,-0.01999800000000107,-0.10448276407956485
2014-10-07,18.969999,19.15,18.860001,18.889999,8.306259,22600,2407482573.09,-0.08000000000000185,-0.4217185251301376
2014-10-08,18.860001,19.200001,18.780001,19.139999,8.416189,48700,2393522726.91,0.2799979999999991,1.4846128587161742
2014-10-09,19.15,19.15,18.59,18.59,8.174343,30500,2430326500.0,-0.5599999999999987,-2.9242819843341974
2014-10-10,18.42,18.709999,18.33,18.41,8.095197,77400,2337682200.0,-0.010000000000001563,-0.0542888165038087
2014-10-13,18.41,19.110001,18.41,18.65,8.200727,86000,2336413100.0,0.23999999999999844,1.3036393264530062
2014-10-14,18.82,19.33,18.82,19.0,8.354628,118100,2388446200.0,0.17999999999999972,0.9564293304994672
2014-10-15,18.82,19.0,18.4,18.75,8.244699,86300,2388446200.0,-0.07000000000000028,-0.3719447396386838
2014-10-16,18.57,19.18,18.57,18.940001,8.328246,33600,2356718700.0,0.37000099999999847,1.9924663435648815
2014-10-17,19.23,19.23,18.67,18.75,8.244699,30800,2440479300.0,-0.4800000000000004,-2.496099843993762
2014-10-20,18.75,19.129999,18.75,19.049999,8.376613,172600,2379562500.0,0.2999989999999997,1.599994666666665
2014-10-21,19.219999,19.25,18.950001,19.049999,8.376613,27300,2439210073.09,-0.1700000000000017,-0.8844953633972702
2014-10-22,19.030001,19.040001,18.66,18.879999,8.301862,25600,2415097426.91,-0.15000199999999708,-0.7882395802291187
2014-10-23,19.02,19.049999,18.76,18.860001,8.293066,30500,2413828200.0,-0.15999899999999911,-0.8412145110410049
2014-10-24,18.799999,18.98,18.75,18.93,8.323848,30800,2385907873.09,0.13000100000000003,0.691494717632698
2014-10-27,18.85,19.120001,18.719999,18.940001,8.328246,20800,2392253500.0,0.09000099999999733,0.47745888594163033
2014-10-28,19.049999,19.379999,18.860001,19.34,8.504134,59700,2417635373.09,0.2900010000000002,1.522315040541473
2014-10-29,19.309999,19.309999,18.959999,19.219999,8.451366,30600,2450631973.09,-0.08999999999999986,-0.4660797755608369
2014-10-30,19.4,19.4,18.91,19.09,8.3942,65800,2462054000.0,-0.3099999999999987,-1.5979381443298906
2014-10-31,19.389999,19.389999,18.85,18.99,8.35023,454000,2460784773.09,-0.3999990000000011,-2.062913979521098
2014-11-03,19.01,19.24,18.91,19.049999,8.376613,65100,2412559100.0,0.03999899999999812,0.21041031036295693
2014-11-04,19.02,19.07,19.02,19.049999,8.376613,53500,2413828200.0,0.02999900000000011,0.1577234490010521
2014-11-05,19.09,19.15,19.0,19.09,8.3942,175300,2422711900.0,0.0,0.0
2014-11-06,18.9,19.1,18.860001,18.99,8.35023,61800,2398599000.0,0.08999999999999986,0.47619047619047544
2014-11-07,19.0,19.049999,18.84,19.049999,8.376613,178000,2411290000.0,0.04999899999999968,0.2631526315789457
2014-11-10,19.0,19.049999,18.889999,19.049999,8.376613,35400,2411290000.0,0.04999899999999968,0.2631526315789457
2014-11-11,19.0,19.049999,18.709999,18.860001,8.293066,53200,2411290000.0,-0.13999899999999954,-0.7368368421052607
2014-11-12,18.879999,19.049999,18.82,19.030001,8.367819,25700,2396060673.09,0.15000199999999708,0.7945021607257345
2014-11-13,18.93,19.049999,18.84,19.0,8.354628,40000,2402406300.0,0.07000000000000028,0.3697834125726375
2014-11-14,19.07,19.07,18.85,18.98,8.345831,42100,2420173700.0,-0.08999999999999986,-0.47194546407970556
2014-11-17,18.91,18.93,18.33,18.440001,8.108385,38000,2399868100.0,-0.4699990000000014,-2.485452141723963
2014-11-18,18.48,18.48,18.0,18.02,7.923705,84800,2345296800.0,-0.46000000000000085,-2.489177489177494
2014-11-19,17.98,18.190001,17.809999,18.16,7.985267,72500,2281841800.0,0.17999999999999972,1.0011123470522787
2014-11-20,18.1,18.969999,18.1,18.93,8.323848,80700,2297071000.0,0.8299999999999983,4.585635359116012
2014-11-21,19.049999,19.049999,18.790001,18.879999,8.301862,73100,2417635373.09,-0.16999999999999815,-0.8923884982881004
2014-11-24,18.84,19.040001,18.809999,19.0,8.354628,37300,2390984400.0,0.16000000000000014,0.8492569002123149
2014-11-25,19.030001,19.030001,18.76,18.799999,8.266685,57400,2415097426.91,-0.23000199999999893,-1.2086284178334985
2014-11-26,19.0,19.049999,18.870001,19.02,8.363422,53500,2411290000.0,0.019999999999999574,0.1052631578947346
2014-11-28,19.01,19.18,18.879999,18.91,8.315052,29300,2412559100.0,-0.10000000000000142,-0.5260389268805966
2014-12-01,18.9,19.049999,18.879999,19.0,8.354628,186500,2398599000.0,0.10000000000000142,0.5291005291005366
2014-12-02,19.17,19.27,19.0,19.24,8.460159,170100,2432864700.0,0.06999999999999673,0.3651538862806297
2014-12-03,19.299999,19.48,19.24,19.299999,8.486542,44800,2449362873.09,0.0,0.0
2014-12-04,19.309999,19.67,19.27,19.67,8.64924,56600,2450631973.09,0.36000100000000046,1.864324280907526
2014-12-05,19.620001,19.75,19.610001,19.68,8.653636,29100,2489974326.91,0.059999000000001246,0.305805285127158
2014-12-08,19.549999,19.799999,19.440001,19.52,8.583278,58100,2481090373.09,-0.02999900000000011,-0.15344757818146237
2014-12-09,19.33,19.719999,19.33,19.559999,8.600868,59700,2453170300.0,0.22999900000000295,1.189855147439229
2014-12-10,19.620001,19.629999,19.02,19.200001,8.442574,92200,2489974326.91,-0.41999999999999815,-2.140672673767948
2014-12-11,19.370001,19.57,19.129999,19.17,8.429379,58000,2458246826.91,-0.20000099999999676,-1.0325296317743957
2014-12-12,19.0,19.379999,18.809999,19.02,8.363422,58600,2411290000.0,0.019999999999999574,0.1052631578947346
2014-12-15,19.08,19.219999,18.82,18.950001,8.332642,55600,2421442800.0,-0.12999899999999798,-0.6813364779874108
2014-12-16,19.129999,20.32,19.129999,20.209999,8.886685,165200,2427788173.09,1.0799999999999983,5.645583149272502
2014-12-17,20.379999,20.719999,20.219999,20.450001,8.992219,128600,2586425673.09,0.07000199999999879,0.3434838245085232
2014-12-18,20.65,20.780001,20.040001,20.08,8.829524,76300,2620691500.0,-0.5700000000000003,-2.760290556900728
2014-12-19,20.049999,20.190001,19.85,19.9,8.750372,140400,2544545373.09,-0.1499990000000011,-0.7481247255922612
2014-12-22,19.92,20.059999,19.799999,19.889999,8.745976,217100,2528047200.0,-0.030001000000002165,-0.15060742971888635
2014-12-23,19.92,20.1,19.75,19.969999,8.781154,322000,2528047200.0,0.04999899999999968,0.25099899598393416
2014-12-24,19.959999,20.219999,19.82,19.98,8.78555,173900,2533123473.09,0.0200010000000006,0.10020541584195772
2014-12-26,20.0,20.1,19.85,19.92,8.759165,56700,2538200000.0,-0.0799999999999983,-0.39999999999999153
2014-12-29,20.0,20.02,19.93,19.98,8.78555,152100,2538200000.0,-0.019999999999999574,-0.09999999999999788
2014-12-30,19.950001,19.99,19.790001,19.799999,8.706401,34600,2531854626.91,-0.15000200000000063,-0.751889686622074
2014-12-31,19.790001,19.9,19.549999,19.610001,8.622857,48600,2511549026.91,-0.17999999999999972,-0.9095502319580464
2015-01-02,19.790001,20.0,19.629999,19.98,8.78555,150700,2511549026.91,0.18999900000000025,0.9600757473433187
2015-01-05,19.83,20.0,19.290001,19.549999,8.596473,90700,2516625300.0,-0.2800009999999986,-1.412007060010079
2015-01-06,19.65,19.790001,19.33,19.450001,8.552499,143100,2493781500.0,-0.19999899999999826,-1.0178066157760726
2015-01-07,19.49,19.52,19.110001,19.42,8.53931,99500,2473475900.0,-0.06999999999999673,-0.3591585428424666
2015-01-08,19.610001,20.0,19.469999,19.629999,8.631647,54100,2488705226.91,0.01999800000000107,0.1019785771556109
2015-01-09,19.700001,19.76,19.24,19.48,8.565695,49100,2500127126.91,-0.2200009999999999,-1.116756288489528
2015-01-12,19.75,19.77,19.16,19.34,8.504134,57900,2506472500.0,-0.41000000000000014,-2.0759493670886084
2015-01-13,19.469999,19.540001,18.91,19.09,8.3942,61600,2470937573.09,-0.37999900000000153,-1.9517155599237654
2015-01-14,18.879999,19.15,18.6,18.790001,8.262287,163000,2396060673.09,-0.08999800000000135,-0.4766843472820171
2015-01-15,18.780001,18.780001,18.34,18.49,8.130374,45600,2383369926.91,-0.2900010000000002,-1.5442011957294368
