Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-02-06,0.0,2.125,1.9375,1.9375,1.9375,20500,0.0,1.9375,inf
1989-02-07,0.0,2.0625,1.9375,1.9375,1.9375,21800,0.0,1.9375,inf
1989-02-08,0.0,2.0625,1.9375,1.9375,1.9375,16000,0.0,1.9375,inf
1989-02-09,0.0,2.0625,1.9375,1.9375,1.9375,6200,0.0,1.9375,inf
1989-02-10,0.0,2.0625,1.9375,1.9375,1.9375,8500,0.0,1.9375,inf
1989-02-13,0.0,1.9375,1.875,1.875,1.875,21500,0.0,1.875,inf
1989-02-14,1.875,1.875,1.875,1.875,1.875,0,85481250.0,0.0,0.0
1989-02-15,1.875,1.875,1.875,1.875,1.875,0,85481250.0,0.0,0.0
1989-02-16,0.0,1.9375,1.875,1.875,1.875,3000,0.0,1.875,inf
1989-02-17,0.0,2.0,1.875,1.875,1.875,2500,0.0,1.875,inf
1989-02-21,0.0,2.0,1.875,1.875,1.875,6500,0.0,1.875,inf
1989-02-22,0.0,2.0,1.875,1.875,1.875,6100,0.0,1.875,inf
1989-02-23,0.0,1.9375,1.8125,1.8125,1.8125,31800,0.0,1.8125,inf
1989-02-24,0.0,1.9375,1.8125,1.8125,1.8125,2000,0.0,1.8125,inf
1989-02-27,0.0,1.6875,1.5625,1.5625,1.5625,13300,0.0,1.5625,inf
1989-02-28,1.5625,1.5625,1.5625,1.5625,1.5625,0,71234375.0,0.0,0.0
1989-03-01,0.0,1.6875,1.5625,1.5625,1.5625,8100,0.0,1.5625,inf
1989-03-02,0.0,1.8125,1.625,1.625,1.625,11000,0.0,1.625,inf
1989-03-03,0.0,1.8125,1.625,1.625,1.625,2900,0.0,1.625,inf
1989-03-06,0.0,1.8125,1.625,1.625,1.625,1900,0.0,1.625,inf
1989-03-07,0.0,1.75,1.625,1.625,1.625,800,0.0,1.625,inf
1989-03-08,0.0,1.6875,1.5625,1.5625,1.5625,12000,0.0,1.5625,inf
1989-03-09,0.0,1.6875,1.5625,1.5625,1.5625,5000,0.0,1.5625,inf
1989-03-10,0.0,1.6875,1.5625,1.5625,1.5625,19000,0.0,1.5625,inf
1989-03-13,0.0,1.75,1.5625,1.5625,1.5625,8000,0.0,1.5625,inf
1989-03-14,0.0,1.8125,1.625,1.625,1.625,6000,0.0,1.625,inf
1989-03-15,0.0,1.75,1.5625,1.5625,1.5625,5300,0.0,1.5625,inf
1989-03-16,0.0,1.75,1.5625,1.5625,1.5625,2600,0.0,1.5625,inf
1989-03-17,0.0,1.6875,1.5625,1.5625,1.5625,7000,0.0,1.5625,inf
1989-03-20,0.0,1.625,1.5,1.5,1.5,8900,0.0,1.5,inf
1989-03-21,0.0,1.625,1.5,1.5,1.5,3300,0.0,1.5,inf
1989-03-22,0.0,1.625,1.5,1.5,1.5,6600,0.0,1.5,inf
1989-03-23,0.0,1.6875,1.5,1.5,1.5,3700,0.0,1.5,inf
1989-03-27,0.0,1.6875,1.5,1.5,1.5,2300,0.0,1.5,inf
1989-03-28,1.5,1.5,1.5,1.5,1.5,0,68385000.0,0.0,0.0
1989-03-29,0.0,1.625,1.3125,1.3125,1.3125,20000,0.0,1.3125,inf
1989-03-30,1.3125,1.3125,1.3125,1.3125,1.3125,0,59836875.0,0.0,0.0
1989-03-31,0.0,1.5,1.3125,1.3125,1.3125,4500,0.0,1.3125,inf
1989-04-03,1.3125,1.3125,1.3125,1.3125,1.3125,0,59836875.0,0.0,0.0
1989-04-04,0.0,1.5,1.3125,1.3125,1.3125,10200,0.0,1.3125,inf
1989-04-05,0.0,1.625,1.4375,1.4375,1.4375,9000,0.0,1.4375,inf
1989-04-06,0.0,1.8125,1.625,1.625,1.625,29400,0.0,1.625,inf
1989-04-07,0.0,1.8125,1.6875,1.6875,1.6875,28000,0.0,1.6875,inf
1989-04-10,0.0,1.625,1.5,1.5,1.5,20200,0.0,1.5,inf
1989-04-11,0.0,1.625,1.5,1.5,1.5,3000,0.0,1.5,inf
1989-04-12,0.0,1.5625,1.5,1.5,1.5,10100,0.0,1.5,inf
1989-04-13,0.0,1.5625,1.5,1.5,1.5,17000,0.0,1.5,inf
1989-04-14,0.0,1.5625,1.5,1.5,1.5,1400,0.0,1.5,inf
1989-04-17,0.0,1.5625,1.5,1.5,1.5,10400,0.0,1.5,inf
1989-04-18,0.0,1.5625,1.5,1.5,1.5,28000,0.0,1.5,inf
1989-04-19,0.0,1.8125,1.6875,1.6875,1.6875,41500,0.0,1.6875,inf
1989-04-20,0.0,1.875,1.75,1.75,1.75,27100,0.0,1.75,inf
1989-04-21,0.0,1.875,1.75,1.75,1.75,14700,0.0,1.75,inf
1989-04-24,0.0,1.8125,1.75,1.75,1.75,45400,0.0,1.75,inf
1989-04-25,0.0,1.9375,1.8125,1.8125,1.8125,25400,0.0,1.8125,inf
1989-04-26,0.0,1.875,1.75,1.75,1.75,19500,0.0,1.75,inf
1989-04-27,0.0,2.0,1.9375,1.9375,1.9375,31100,0.0,1.9375,inf
1989-04-28,0.0,2.1875,2.125,2.125,2.125,93600,0.0,2.125,inf
1989-05-01,0.0,2.1875,2.125,2.125,2.125,53400,0.0,2.125,inf
1989-05-02,0.0,2.125,2.0625,2.0625,2.0625,56300,0.0,2.0625,inf
1989-05-03,0.0,2.125,2.0625,2.0625,2.0625,1900,0.0,2.0625,inf
1989-05-04,0.0,2.125,2.0625,2.0625,2.0625,13800,0.0,2.0625,inf
1989-05-05,0.0,2.125,2.0625,2.0625,2.0625,1000,0.0,2.0625,inf
1989-05-08,0.0,2.1875,2.125,2.125,2.125,33400,0.0,2.125,inf
1989-05-09,0.0,2.1875,2.0625,2.0625,2.0625,2000,0.0,2.0625,inf
1989-05-10,0.0,2.125,2.0,2.0,2.0,19700,0.0,2.0,inf
1989-05-11,0.0,2.125,2.0,2.0,2.0,800,0.0,2.0,inf
1989-05-12,0.0,2.0625,2.0,2.0,2.0,11500,0.0,2.0,inf
1989-05-15,0.0,2.125,2.0,2.0,2.0,12200,0.0,2.0,inf
1989-05-16,0.0,2.125,2.0,2.0,2.0,16400,0.0,2.0,inf
1989-05-17,0.0,2.125,2.0,2.0,2.0,8700,0.0,2.0,inf
1989-05-18,0.0,2.125,2.0625,2.0625,2.0625,23100,0.0,2.0625,inf
1989-05-19,0.0,2.125,2.0625,2.0625,2.0625,9500,0.0,2.0625,inf
1989-05-22,0.0,2.0625,2.0,2.0,2.0,6000,0.0,2.0,inf
1989-05-23,0.0,2.0625,1.9375,1.9375,1.9375,7000,0.0,1.9375,inf
1989-05-24,0.0,2.0625,1.9375,1.9375,1.9375,2800,0.0,1.9375,inf
1989-05-25,0.0,2.0625,1.9375,1.9375,1.9375,12000,0.0,1.9375,inf
1989-05-26,0.0,2.25,2.0625,2.0625,2.0625,39900,0.0,2.0625,inf
1989-05-30,0.0,2.1875,2.0625,2.0625,2.0625,2000,0.0,2.0625,inf
1989-05-31,0.0,2.1875,2.0625,2.0625,2.0625,26700,0.0,2.0625,inf
1989-06-01,0.0,2.1875,2.0625,2.0625,2.0625,1200,0.0,2.0625,inf
1989-06-02,2.0625,2.0625,2.0625,2.0625,2.0625,0,94029375.0,0.0,0.0
1989-06-05,0.0,2.1875,2.0625,2.0625,2.0625,1700,0.0,2.0625,inf
1989-06-06,0.0,2.1875,2.0625,2.0625,2.0625,1900,0.0,2.0625,inf
1989-06-07,0.0,2.1875,2.0625,2.0625,2.0625,1200,0.0,2.0625,inf
1989-06-08,0.0,2.1875,2.0625,2.0625,2.0625,3000,0.0,2.0625,inf
1989-06-09,0.0,2.0625,2.0,2.0,2.0,20700,0.0,2.0,inf
1989-06-12,0.0,2.125,2.0,2.0,2.0,5000,0.0,2.0,inf
1989-06-13,0.0,2.1875,2.0,2.0,2.0,6400,0.0,2.0,inf
1989-06-14,0.0,2.0625,1.9375,1.9375,1.9375,17000,0.0,1.9375,inf
1989-06-15,0.0,2.0625,1.9375,1.9375,1.9375,4000,0.0,1.9375,inf
1989-06-16,0.0,2.0,1.9375,1.9375,1.9375,12500,0.0,1.9375,inf
1989-06-19,0.0,2.0,1.9375,1.9375,1.9375,600,0.0,1.9375,inf
1989-06-20,0.0,2.0625,1.9375,1.9375,1.9375,7700,0.0,1.9375,inf
1989-06-21,0.0,2.0625,1.9375,1.9375,1.9375,4500,0.0,1.9375,inf
1989-06-22,0.0,2.0625,1.9375,1.9375,1.9375,2300,0.0,1.9375,inf
1989-06-23,0.0,2.0,1.875,1.875,1.875,7600,0.0,1.875,inf
1989-06-26,0.0,2.0,1.875,1.875,1.875,1000,0.0,1.875,inf
1989-06-27,0.0,1.9375,1.8125,1.8125,1.8125,20300,0.0,1.8125,inf
1989-06-28,0.0,1.8125,1.6875,1.6875,1.6875,15400,0.0,1.6875,inf
1989-06-29,0.0,1.8125,1.625,1.625,1.625,10600,0.0,1.625,inf
1989-06-30,0.0,1.625,1.5,1.5,1.5,22400,0.0,1.5,inf
1989-07-03,0.0,1.625,1.5,1.5,1.5,4000,0.0,1.5,inf
1989-07-05,0.0,1.5625,1.5,1.5,1.5,5000,0.0,1.5,inf
1989-07-06,0.0,1.625,1.5,1.5,1.5,7000,0.0,1.5,inf
1989-07-07,0.0,1.625,1.5,1.5,1.5,8500,0.0,1.5,inf
1989-07-10,0.0,1.625,1.5625,1.5625,1.5625,10100,0.0,1.5625,inf
1989-07-11,0.0,1.6875,1.5625,1.5625,1.5625,6000,0.0,1.5625,inf
1989-07-12,0.0,1.5625,1.5,1.5,1.5,8900,0.0,1.5,inf
1989-07-13,0.0,1.5625,1.5,1.5,1.5,13000,0.0,1.5,inf
1989-07-14,0.0,1.5625,1.5,1.5,1.5,4000,0.0,1.5,inf
1989-07-17,0.0,1.625,1.5625,1.5625,1.5625,12500,0.0,1.5625,inf
1989-07-18,0.0,1.6875,1.625,1.625,1.625,104600,0.0,1.625,inf
1989-07-19,0.0,1.75,1.625,1.625,1.625,57200,0.0,1.625,inf
1989-07-20,0.0,1.6875,1.625,1.625,1.625,64900,0.0,1.625,inf
1989-07-21,0.0,1.75,1.625,1.625,1.625,46500,0.0,1.625,inf
1989-07-24,0.0,1.6875,1.625,1.625,1.625,29300,0.0,1.625,inf
1989-07-25,0.0,1.6875,1.5625,1.5625,1.5625,11000,0.0,1.5625,inf
1989-07-26,0.0,1.6875,1.625,1.625,1.625,15600,0.0,1.625,inf
1989-07-27,0.0,1.6875,1.625,1.625,1.625,14300,0.0,1.625,inf
1989-07-28,0.0,1.6875,1.5625,1.5625,1.5625,14000,0.0,1.5625,inf
1989-07-31,0.0,1.625,1.5625,1.5625,1.5625,19800,0.0,1.5625,inf
1989-08-01,0.0,1.625,1.5625,1.5625,1.5625,2500,0.0,1.5625,inf
1989-08-02,0.0,1.6875,1.5625,1.5625,1.5625,12000,0.0,1.5625,inf
1989-08-03,0.0,1.625,1.5625,1.5625,1.5625,6000,0.0,1.5625,inf
1989-08-04,0.0,1.625,1.5625,1.5625,1.5625,2200,0.0,1.5625,inf
1989-08-07,0.0,1.5625,1.5,1.5,1.5,8900,0.0,1.5,inf
1989-08-08,0.0,1.5625,1.5,1.5,1.5,6300,0.0,1.5,inf
1989-08-09,0.0,1.5625,1.5,1.5,1.5,3300,0.0,1.5,inf
1989-08-10,0.0,1.5625,1.5,1.5,1.5,1100,0.0,1.5,inf
1989-08-11,1.5,1.5,1.5,1.5,1.5,0,68385000.0,0.0,0.0
1989-08-14,0.0,1.5625,1.5,1.5,1.5,14000,0.0,1.5,inf
1989-08-15,0.0,1.5625,1.4375,1.4375,1.4375,25200,0.0,1.4375,inf
1989-08-16,0.0,1.5625,1.4375,1.4375,1.4375,1000,0.0,1.4375,inf
1989-08-17,0.0,1.5,1.375,1.375,1.375,5000,0.0,1.375,inf
1989-08-18,0.0,1.5,1.375,1.375,1.375,100,0.0,1.375,inf
1989-08-21,0.0,1.5,1.375,1.375,1.375,2000,0.0,1.375,inf
1989-08-22,0.0,1.5625,1.4375,1.4375,1.4375,11500,0.0,1.4375,inf
1989-08-23,0.0,1.5625,1.5,1.5,1.5,11000,0.0,1.5,inf
1989-08-24,0.0,1.5625,1.5,1.5,1.5,12100,0.0,1.5,inf
1989-08-25,0.0,1.5,1.4375,1.4375,1.4375,11500,0.0,1.4375,inf
1989-08-28,0.0,1.5625,1.4375,1.4375,1.4375,2300,0.0,1.4375,inf
1989-08-29,0.0,1.5625,1.4375,1.4375,1.4375,3600,0.0,1.4375,inf
1989-08-30,0.0,1.5,1.4375,1.4375,1.4375,28500,0.0,1.4375,inf
1989-08-31,1.4375,1.4375,1.4375,1.4375,1.4375,0,65535625.0,0.0,0.0
1989-09-01,0.0,1.5,1.4375,1.4375,1.4375,2000,0.0,1.4375,inf
1989-09-05,0.0,1.5,1.4375,1.4375,1.4375,500,0.0,1.4375,inf
1989-09-06,0.0,1.5625,1.5,1.5,1.5,58100,0.0,1.5,inf
1989-09-07,1.5,1.5,1.5,1.5,1.5,0,68385000.0,0.0,0.0
1989-09-08,0.0,1.5625,1.4375,1.4375,1.4375,18300,0.0,1.4375,inf
1989-09-11,0.0,1.5625,1.4375,1.4375,1.4375,2500,0.0,1.4375,inf
1989-09-12,0.0,1.4375,1.375,1.375,1.375,8900,0.0,1.375,inf
1989-09-13,0.0,1.5,1.375,1.375,1.375,10800,0.0,1.375,inf
1989-09-14,0.0,1.4375,1.375,1.375,1.375,8300,0.0,1.375,inf
1989-09-15,0.0,1.4375,1.3125,1.3125,1.3125,24000,0.0,1.3125,inf
1989-09-18,0.0,1.375,1.3125,1.3125,1.3125,8200,0.0,1.3125,inf
1989-09-19,0.0,1.4375,1.3125,1.3125,1.3125,13700,0.0,1.3125,inf
1989-09-20,0.0,1.4375,1.3125,1.3125,1.3125,2000,0.0,1.3125,inf
1989-09-21,1.3125,1.3125,1.3125,1.3125,1.3125,0,59836875.0,0.0,0.0
1989-09-22,0.0,1.375,1.3125,1.3125,1.3125,8700,0.0,1.3125,inf
1989-09-25,0.0,1.375,1.3125,1.3125,1.3125,3000,0.0,1.3125,inf
1989-09-26,0.0,1.4375,1.3125,1.3125,1.3125,100,0.0,1.3125,inf
1989-09-27,0.0,1.4375,1.3125,1.3125,1.3125,2000,0.0,1.3125,inf
1989-09-28,0.0,1.4375,1.3125,1.3125,1.3125,1000,0.0,1.3125,inf
1989-09-29,0.0,1.4375,1.3125,1.3125,1.3125,4600,0.0,1.3125,inf
1989-10-02,0.0,1.4375,1.3125,1.3125,1.3125,5200,0.0,1.3125,inf
1989-10-03,0.0,1.4375,1.3125,1.3125,1.3125,800,0.0,1.3125,inf
1989-10-04,0.0,1.375,1.3125,1.3125,1.3125,4000,0.0,1.3125,inf
1989-10-05,0.0,1.375,1.3125,1.3125,1.3125,2200,0.0,1.3125,inf
1989-10-06,0.0,1.375,1.3125,1.3125,1.3125,10000,0.0,1.3125,inf
1989-10-09,0.0,1.375,1.3125,1.3125,1.3125,3200,0.0,1.3125,inf
1989-10-10,1.3125,1.3125,1.3125,1.3125,1.3125,0,59836875.0,0.0,0.0
1989-10-11,0.0,1.8125,1.5625,1.5625,1.5625,47200,0.0,1.5625,inf
1989-10-12,0.0,1.6875,1.5625,1.5625,1.5625,80800,0.0,1.5625,inf
1989-10-13,0.0,1.625,1.5,1.5,1.5,20300,0.0,1.5,inf
1989-10-16,0.0,1.5625,1.375,1.375,1.375,1400,0.0,1.375,inf
1989-10-17,0.0,1.5,1.375,1.375,1.375,6000,0.0,1.375,inf
1989-10-18,0.0,1.5,1.375,1.375,1.375,3100,0.0,1.375,inf
1989-10-19,0.0,1.625,1.5,1.5,1.5,12000,0.0,1.5,inf
1989-10-20,0.0,1.8125,1.6875,1.6875,1.6875,51000,0.0,1.6875,inf
1989-10-23,0.0,1.8125,1.625,1.625,1.625,17000,0.0,1.625,inf
1989-10-24,0.0,1.75,1.625,1.625,1.625,1600,0.0,1.625,inf
1989-10-25,0.0,1.75,1.5625,1.5625,1.5625,10300,0.0,1.5625,inf
1989-10-26,0.0,1.75,1.5625,1.5625,1.5625,700,0.0,1.5625,inf
1989-10-27,0.0,1.75,1.625,1.625,1.625,3500,0.0,1.625,inf
1989-10-30,0.0,1.75,1.625,1.625,1.625,17000,0.0,1.625,inf
1989-10-31,0.0,1.8125,1.75,1.75,1.75,17700,0.0,1.75,inf
1989-11-01,0.0,1.8125,1.75,1.75,1.75,16700,0.0,1.75,inf
1989-11-02,0.0,1.875,1.8125,1.8125,1.8125,13400,0.0,1.8125,inf
1989-11-03,0.0,2.0625,1.9375,1.9375,1.9375,50200,0.0,1.9375,inf
1989-11-06,0.0,2.0,1.9375,1.9375,1.9375,11300,0.0,1.9375,inf
1989-11-07,0.0,2.0,1.9375,1.9375,1.9375,52200,0.0,1.9375,inf
1989-11-08,0.0,2.0,1.9375,1.9375,1.9375,12000,0.0,1.9375,inf
1989-11-09,0.0,1.9375,1.875,1.875,1.875,49500,0.0,1.875,inf
1989-11-10,0.0,1.875,1.75,1.75,1.75,5300,0.0,1.75,inf
1989-11-13,0.0,1.6875,1.5625,1.5625,1.5625,11000,0.0,1.5625,inf
1989-11-14,0.0,1.6875,1.5625,1.5625,1.5625,40300,0.0,1.5625,inf
1989-11-15,1.5625,1.5625,1.5625,1.5625,1.5625,0,71234375.0,0.0,0.0
1989-11-16,0.0,1.6875,1.5625,1.5625,1.5625,5500,0.0,1.5625,inf
1989-11-17,0.0,1.6875,1.5,1.5,1.5,10000,0.0,1.5,inf
1989-11-20,0.0,1.625,1.5,1.5,1.5,5800,0.0,1.5,inf
1989-11-21,0.0,1.625,1.5,1.5,1.5,100,0.0,1.5,inf
1989-11-22,0.0,1.625,1.5,1.5,1.5,3000,0.0,1.5,inf
1989-11-24,0.0,1.625,1.5,1.5,1.5,1100,0.0,1.5,inf
1989-11-27,0.0,1.625,1.5,1.5,1.5,19000,0.0,1.5,inf
1989-11-28,0.0,1.625,1.5,1.5,1.5,12000,0.0,1.5,inf
1989-11-29,0.0,1.625,1.5,1.5,1.5,300,0.0,1.5,inf
1989-11-30,0.0,1.625,1.5,1.5,1.5,12000,0.0,1.5,inf
1989-12-01,0.0,1.6875,1.5625,1.5625,1.5625,28600,0.0,1.5625,inf
1989-12-04,0.0,1.8125,1.75,1.75,1.75,23600,0.0,1.75,inf
1989-12-05,0.0,1.8125,1.75,1.75,1.75,13500,0.0,1.75,inf
1989-12-06,0.0,1.75,1.625,1.625,1.625,44300,0.0,1.625,inf
1989-12-07,0.0,1.75,1.625,1.625,1.625,2100,0.0,1.625,inf
1989-12-08,0.0,1.75,1.5625,1.5625,1.5625,5000,0.0,1.5625,inf
1989-12-11,0.0,1.8125,1.625,1.625,1.625,13300,0.0,1.625,inf
1989-12-12,0.0,1.8125,1.625,1.625,1.625,4300,0.0,1.625,inf
1989-12-13,0.0,1.8125,1.625,1.625,1.625,5500,0.0,1.625,inf
1989-12-14,0.0,1.8125,1.625,1.625,1.625,12000,0.0,1.625,inf
1989-12-15,0.0,1.875,1.8125,1.8125,1.8125,82600,0.0,1.8125,inf
1989-12-18,0.0,2.0,1.9375,1.9375,1.9375,41100,0.0,1.9375,inf
1989-12-19,0.0,1.9375,1.875,1.875,1.875,11000,0.0,1.875,inf
1989-12-20,0.0,1.9375,1.875,1.875,1.875,3500,0.0,1.875,inf
1989-12-21,0.0,1.9375,1.875,1.875,1.875,4600,0.0,1.875,inf
1989-12-22,0.0,2.0,1.875,1.875,1.875,7500,0.0,1.875,inf
1989-12-26,0.0,2.0,1.9375,1.9375,1.9375,6000,0.0,1.9375,inf
1989-12-27,0.0,1.9375,1.8125,1.8125,1.8125,8200,0.0,1.8125,inf
1989-12-28,0.0,2.0,1.8125,1.8125,1.8125,2000,0.0,1.8125,inf
1989-12-29,0.0,1.9375,1.8125,1.8125,1.8125,9500,0.0,1.8125,inf
1990-01-02,0.0,1.9375,1.8125,1.8125,1.8125,1000,0.0,1.8125,inf
1990-01-03,0.0,1.875,1.75,1.75,1.75,5000,0.0,1.75,inf
1990-01-04,0.0,1.875,1.75,1.75,1.75,900,0.0,1.75,inf
1990-01-05,0.0,1.875,1.75,1.75,1.75,5000,0.0,1.75,inf
1990-01-08,0.0,1.875,1.6875,1.6875,1.6875,1400,0.0,1.6875,inf
1990-01-09,0.0,1.75,1.6875,1.6875,1.6875,6600,0.0,1.6875,inf
1990-01-10,0.0,1.75,1.6875,1.6875,1.6875,10000,0.0,1.6875,inf
1990-01-11,0.0,1.75,1.625,1.625,1.625,10000,0.0,1.625,inf
1990-01-12,0.0,1.5625,1.5,1.5,1.5,33700,0.0,1.5,inf
1990-01-15,0.0,1.75,1.5625,1.5625,1.5625,10100,0.0,1.5625,inf
1990-01-16,0.0,1.5625,1.5,1.5,1.5,6000,0.0,1.5,inf
1990-01-17,0.0,1.5625,1.4375,1.4375,1.4375,500,0.0,1.4375,inf
1990-01-18,1.4375,1.4375,1.4375,1.4375,1.4375,0,65535625.0,0.0,0.0
1990-01-19,0.0,1.5625,1.5,1.5,1.5,500,0.0,1.5,inf
1990-01-22,0.0,1.5625,1.5,1.5,1.5,2000,0.0,1.5,inf
1990-01-23,0.0,1.5625,1.5,1.5,1.5,14200,0.0,1.5,inf
1990-01-24,0.0,1.5625,1.4375,1.4375,1.4375,17000,0.0,1.4375,inf
1990-01-25,0.0,1.5625,1.4375,1.4375,1.4375,1400,0.0,1.4375,inf
1990-01-26,0.0,1.5625,1.4375,1.4375,1.4375,30000,0.0,1.4375,inf
1990-01-29,0.0,1.5625,1.4375,1.4375,1.4375,4000,0.0,1.4375,inf
1990-01-30,0.0,1.5,1.4375,1.4375,1.4375,600,0.0,1.4375,inf
1990-01-31,0.0,1.5625,1.4375,1.4375,1.4375,7400,0.0,1.4375,inf
1990-02-01,1.4375,1.4375,1.4375,1.4375,1.4375,0,65535625.0,0.0,0.0
1990-02-02,0.0,1.5625,1.4375,1.4375,1.4375,500,0.0,1.4375,inf
1990-02-05,0.0,1.5625,1.4375,1.4375,1.4375,12000,0.0,1.4375,inf
1990-02-06,1.4375,1.4375,1.4375,1.4375,1.4375,0,65535625.0,0.0,0.0
1990-02-07,0.0,1.5,1.375,1.375,1.375,14100,0.0,1.375,inf
1990-02-08,0.0,1.5,1.375,1.375,1.375,7000,0.0,1.375,inf
1990-02-09,0.0,1.5625,1.375,1.375,1.375,1000,0.0,1.375,inf
1990-02-12,0.0,1.625,1.5,1.5,1.5,18000,0.0,1.5,inf
1990-02-13,0.0,1.625,1.4375,1.4375,1.4375,3000,0.0,1.4375,inf
1990-02-14,1.4375,1.4375,1.4375,1.4375,1.4375,0,65535625.0,0.0,0.0
1990-02-15,0.0,1.625,1.4375,1.4375,1.4375,2000,0.0,1.4375,inf
1990-02-16,0.0,1.5,1.4375,1.4375,1.4375,9800,0.0,1.4375,inf
1990-02-20,0.0,1.5,1.375,1.375,1.375,10000,0.0,1.375,inf
1990-02-21,0.0,1.5,1.375,1.375,1.375,4000,0.0,1.375,inf
1990-02-22,0.0,1.5,1.375,1.375,1.375,3800,0.0,1.375,inf
1990-02-23,0.0,1.5,1.375,1.375,1.375,4000,0.0,1.375,inf
1990-02-26,0.0,1.5,1.375,1.375,1.375,200,0.0,1.375,inf
1990-02-27,0.0,1.5625,1.5,1.5,1.5,14200,0.0,1.5,inf
1990-02-28,0.0,1.6875,1.625,1.625,1.625,27000,0.0,1.625,inf
1990-03-01,0.0,1.75,1.625,1.625,1.625,9500,0.0,1.625,inf
1990-03-02,0.0,1.75,1.625,1.625,1.625,5000,0.0,1.625,inf
1990-03-05,0.0,1.75,1.625,1.625,1.625,500,0.0,1.625,inf
1990-03-06,0.0,1.75,1.6875,1.6875,1.6875,3400,0.0,1.6875,inf
1990-03-07,0.0,1.75,1.6875,1.6875,1.6875,8000,0.0,1.6875,inf
1990-03-08,0.0,1.75,1.625,1.625,1.625,4000,0.0,1.625,inf
1990-03-09,0.0,1.75,1.625,1.625,1.625,4200,0.0,1.625,inf
1990-03-12,0.0,1.75,1.625,1.625,1.625,10600,0.0,1.625,inf
1990-03-13,0.0,1.75,1.625,1.625,1.625,8100,0.0,1.625,inf
1990-03-14,0.0,1.8125,1.625,1.625,1.625,17000,0.0,1.625,inf
1990-03-15,0.0,1.8125,1.6875,1.6875,1.6875,18700,0.0,1.6875,inf
1990-03-16,0.0,1.8125,1.6875,1.6875,1.6875,29900,0.0,1.6875,inf
1990-03-19,0.0,1.6875,1.5625,1.5625,1.5625,5900,0.0,1.5625,inf
1990-03-20,0.0,1.6875,1.5625,1.5625,1.5625,1300,0.0,1.5625,inf
1990-03-21,0.0,1.6875,1.5625,1.5625,1.5625,0,0.0,1.5625,inf
1990-03-22,0.0,1.6875,1.5625,1.5625,1.5625,1200,0.0,1.5625,inf
1990-03-23,0.0,1.75,1.625,1.625,1.625,17500,0.0,1.625,inf
1990-03-26,0.0,1.75,1.625,1.625,1.625,17500,0.0,1.625,inf
1990-03-27,0.0,1.8125,1.75,1.75,1.75,74700,0.0,1.75,inf
1990-03-28,0.0,1.8125,1.75,1.75,1.75,35000,0.0,1.75,inf
1990-03-29,0.0,1.9375,1.8125,1.8125,1.8125,9000,0.0,1.8125,inf
1990-03-30,0.0,1.875,1.8125,1.8125,1.8125,34700,0.0,1.8125,inf
1990-04-02,0.0,1.9375,1.875,1.875,1.875,33700,0.0,1.875,inf
1990-04-03,0.0,2.0,1.875,1.875,1.875,5000,0.0,1.875,inf
1990-04-04,0.0,1.875,1.75,1.75,1.75,31700,0.0,1.75,inf
1990-04-05,0.0,1.875,1.75,1.75,1.75,11000,0.0,1.75,inf
