Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-03-11,1.3125,1.484375,1.25,1.484375,1.225222,1276800,356370000.0,0.171875,13.095238095238097
1996-03-12,1.484375,1.5,1.375,1.453125,1.199427,1057600,403037500.0,-0.03125,-2.1052631578947367
1996-03-13,1.625,1.625,1.46875,1.546875,1.27681,2423200,441220000.0,-0.078125,-4.807692307692308
1996-03-14,1.53125,1.71875,1.53125,1.648438,1.360641,2293600,415765000.0,0.11718800000000007,7.653093877551025
1996-03-15,1.6875,1.71875,1.65625,1.6875,1.392884,541600,458190000.0,0.0,0.0
1996-03-18,1.71875,1.796875,1.703125,1.703125,1.40578,959200,466675000.0,-0.015625,-0.9090909090909091
1996-03-19,1.75,1.75,1.6875,1.703125,1.40578,516000,475160000.0,-0.046875,-2.6785714285714284
1996-03-20,1.71875,1.765625,1.6875,1.734375,1.431574,530400,466675000.0,0.015625,0.9090909090909091
1996-03-21,1.734375,1.9375,1.71875,1.90625,1.573442,2733600,470917500.0,0.171875,9.90990990990991
1996-03-22,1.9375,2.0625,1.9375,2.046875,1.689516,2570400,526070000.0,0.109375,5.64516129032258
1996-03-25,2.078125,2.078125,1.890625,1.90625,1.573442,940800,564252500.0,-0.171875,-8.270676691729323
1996-03-26,1.910156,1.9375,1.78125,1.796875,1.483163,859200,518645557.12,-0.11328099999999997,-5.930458035888166
1996-03-27,1.8125,1.8125,1.625,1.65625,1.367089,650400,492130000.0,-0.15625,-8.620689655172415
1996-03-28,1.683594,1.75,1.640625,1.71875,1.418677,1160800,457129442.88,0.035155999999999965,2.0881518941027326
1996-03-29,1.796875,1.796875,1.734375,1.765625,1.457369,1588800,487887500.0,-0.03125,-1.7391304347826086
1996-04-01,1.75,1.78125,1.75,1.75,1.444471,470400,475160000.0,0.0,0.0
1996-04-02,1.78125,1.8125,1.765625,1.765625,1.457369,1168000,483645000.0,-0.015625,-0.8771929824561403
1996-04-03,1.8125,1.8125,1.765625,1.765625,1.457369,1618400,492130000.0,-0.046875,-2.586206896551724
1996-04-04,1.8125,1.8125,1.765625,1.765625,1.457369,116800,492130000.0,-0.046875,-2.586206896551724
1996-04-08,1.703125,1.734375,1.609375,1.625,1.341295,611200,462432500.0,-0.078125,-4.587155963302752
1996-04-09,1.65625,1.671875,1.625,1.671875,1.379986,110400,449705000.0,0.015625,0.9433962264150944
1996-04-10,1.625,1.671875,1.5625,1.5625,1.289707,776800,441220000.0,-0.0625,-3.8461538461538463
1996-04-11,1.546875,1.59375,1.484375,1.546875,1.27681,247200,420007500.0,0.0,0.0
1996-04-12,1.5,1.625,1.4375,1.484375,1.225222,735200,407280000.0,-0.015625,-1.0416666666666665
1996-04-15,1.484375,1.484375,1.34375,1.359375,1.122045,671200,403037500.0,-0.125,-8.421052631578947
1996-04-16,1.375,1.484375,1.34375,1.46875,1.212325,856800,373340000.0,0.09375,6.8181818181818175
1996-04-17,1.484375,1.5,1.359375,1.40625,1.160736,572800,403037500.0,-0.078125,-5.263157894736842
1996-04-18,1.375,1.453125,1.375,1.425781,1.176857,719200,373340000.0,0.050780999999999965,3.693163636363634
1996-04-19,1.421875,1.453125,1.34375,1.4375,1.18653,844000,386067500.0,0.015625,1.098901098901099
1996-04-22,1.453125,1.453125,1.421875,1.453125,1.199427,292000,394552500.0,0.0,0.0
1996-04-23,1.5,1.71875,1.46875,1.671875,1.379986,1136000,407280000.0,0.171875,11.458333333333332
1996-04-24,1.703125,1.875,1.703125,1.703125,1.40578,1724800,462432500.0,0.0,0.0
1996-04-25,1.6875,1.765625,1.6875,1.765625,1.457369,3217600,458190000.0,0.078125,4.62962962962963
1996-04-26,1.765625,1.78125,1.71875,1.765625,1.457369,1442400,479402500.0,0.0,0.0
1996-04-29,1.8125,1.90625,1.75,1.875,1.547648,2822400,492130000.0,0.0625,3.4482758620689653
1996-04-30,1.90625,1.90625,1.796875,1.796875,1.483163,862400,517585000.0,-0.109375,-5.737704918032787
1996-05-01,1.828125,1.953125,1.8125,1.8125,1.49606,1924000,496372500.0,-0.015625,-0.8547008547008548
1996-05-02,1.796875,1.90625,1.75,1.75,1.444471,2515200,487887500.0,-0.046875,-2.608695652173913
1996-05-03,1.75,1.78125,1.734375,1.765625,1.457369,318400,475160000.0,0.015625,0.8928571428571428
1996-05-06,1.75,1.78125,1.75,1.75,1.444471,568800,475160000.0,0.0,0.0
1996-05-07,1.753906,1.78125,1.71875,1.71875,1.418677,420800,476220557.12,-0.035155999999999965,-2.0044403747977353
1996-05-08,1.71875,1.765625,1.609375,1.625,1.341295,502400,466675000.0,-0.09375,-5.454545454545454
1996-05-09,1.5625,1.59375,1.453125,1.5,1.238119,1228800,424250000.0,-0.0625,-4.0
1996-05-10,1.5,1.546875,1.5,1.5,1.238119,760000,407280000.0,0.0,0.0
1996-05-13,1.515625,1.515625,1.421875,1.46875,1.212325,427200,411522500.0,-0.046875,-3.0927835051546393
1996-05-14,1.484375,1.515625,1.4375,1.484375,1.225222,825600,403037500.0,0.0,0.0
1996-05-15,1.484375,1.53125,1.4375,1.453125,1.199427,1164000,403037500.0,-0.03125,-2.1052631578947367
1996-05-16,1.453125,1.5,1.453125,1.453125,1.199427,156800,394552500.0,0.0,0.0
1996-05-17,1.484375,1.484375,1.453125,1.484375,1.225222,379200,403037500.0,0.0,0.0
1996-05-20,1.484375,1.484375,1.34375,1.359375,1.122045,1579200,403037500.0,-0.125,-8.421052631578947
1996-05-21,1.4375,1.4375,1.375,1.421875,1.173633,426400,390310000.0,-0.015625,-1.0869565217391304
1996-05-22,1.375,1.421875,1.375,1.40625,1.160736,324800,373340000.0,0.03125,2.272727272727273
1996-05-23,1.390625,1.421875,1.375,1.40625,1.160736,897600,377582500.0,0.015625,1.1235955056179776
1996-05-24,1.421875,1.453125,1.390625,1.449219,1.196203,1024800,386067500.0,0.027344000000000035,1.9230945054945079
1996-05-28,1.453125,1.53125,1.390625,1.421875,1.173633,1264000,394552500.0,-0.03125,-2.1505376344086025
1996-05-29,1.453125,1.453125,1.40625,1.40625,1.160736,255200,394552500.0,-0.046875,-3.225806451612903
1996-05-30,1.40625,1.421875,1.359375,1.359375,1.122045,800800,381825000.0,-0.046875,-3.3333333333333335
1996-05-31,1.40625,1.40625,1.359375,1.359375,1.122045,144800,381825000.0,-0.046875,-3.3333333333333335
1996-06-03,1.359375,1.375,1.328125,1.359375,1.122045,296000,369097500.0,0.0,0.0
1996-06-04,1.359375,1.375,1.34375,1.375,1.134942,168000,369097500.0,0.015625,1.1494252873563218
1996-06-05,1.375,1.375,1.3125,1.359375,1.122045,1332000,373340000.0,-0.015625,-1.1363636363636365
1996-06-06,1.234375,1.314453,1.125,1.25,1.031765,2217600,335157500.0,0.015625,1.2658227848101267
1996-06-07,1.203125,1.34375,1.175781,1.34375,1.109148,528000,326672500.0,0.140625,11.688311688311687
1996-06-10,1.40625,1.46875,1.390625,1.421875,1.173633,1248800,381825000.0,0.015625,1.1111111111111112
1996-06-11,1.453125,1.5625,1.453125,1.5625,1.289707,1236800,394552500.0,0.109375,7.526881720430108
1996-06-12,1.548828,1.65625,1.548828,1.5625,1.289707,893600,420537778.56,0.013671999999999906,0.8827319754033311
1996-06-13,1.607422,1.609375,1.53125,1.546875,1.27681,366400,436447221.44,-0.060546999999999906,-3.7667146524061454
1996-06-14,1.546875,1.546875,1.4375,1.46875,1.212325,790400,420007500.0,-0.078125,-5.05050505050505
1996-06-17,1.441406,1.453125,1.359375,1.367188,1.128494,396800,391370557.12,-0.0742179999999999,-5.149000351046125
1996-06-18,1.390625,1.390625,1.25,1.296875,1.070457,443200,377582500.0,-0.09375,-6.741573033707865
1996-06-19,1.25,1.296875,1.1875,1.265625,1.044662,576800,339400000.0,0.015625,1.25
1996-06-20,1.234375,1.265625,1.203125,1.246094,1.028541,161600,335157500.0,0.011719000000000035,0.9493873417721547
1996-06-21,1.25,1.265625,1.203125,1.203125,0.993074,328000,339400000.0,-0.046875,-3.75
1996-06-24,1.203125,1.234375,1.203125,1.21875,1.005971,154400,326672500.0,0.015625,1.2987012987012987
1996-06-25,1.21875,1.21875,1.15625,1.164063,0.960832,775200,330915000.0,-0.05468699999999993,-4.487138461538455
1996-06-26,1.15625,1.15625,1.046875,1.125,0.928589,705600,313945000.0,-0.03125,-2.7027027027027026
1996-06-27,1.125,1.203125,1.109375,1.1875,0.980177,788000,305460000.0,0.0625,5.555555555555555
1996-06-28,1.25,1.3125,1.25,1.296875,1.070457,529600,339400000.0,0.046875,3.75
1996-07-01,1.296875,1.296875,1.25,1.25,1.031765,24000,352127500.0,-0.046875,-3.614457831325301
1996-07-02,1.25,1.28125,1.21875,1.21875,1.005971,87200,339400000.0,-0.03125,-2.5
1996-07-03,1.21875,1.21875,1.1875,1.210938,0.999523,84000,330915000.0,-0.00781199999999993,-0.6409846153846097
1996-07-05,1.214844,1.21875,1.171875,1.171875,0.96728,40800,329854442.88,-0.042969000000000035,-3.536997342868717
1996-07-08,1.171875,1.21875,1.140625,1.171875,0.96728,192000,318187500.0,0.0,0.0
1996-07-09,1.171875,1.171875,1.125,1.128906,0.931813,371200,318187500.0,-0.042969000000000035,-3.666688000000003
1996-07-10,1.171875,1.171875,1.09375,1.109375,0.915692,392800,318187500.0,-0.0625,-5.333333333333334
1996-07-11,1.078125,1.078125,1.046875,1.046875,0.864104,129600,292732500.0,-0.03125,-2.898550724637681
1996-07-12,1.050781,1.078125,1.046875,1.078125,0.889898,207200,285308057.12,0.027344000000000035,2.6022548942167814
1996-07-15,1.046875,1.078125,1.015625,1.015625,0.838309,788000,284247500.0,-0.03125,-2.9850746268656714
1996-07-16,1.046875,1.0625,1.015625,1.0625,0.877001,102400,284247500.0,0.015625,1.4925373134328357
1996-07-17,1.0625,1.0625,1.03125,1.03125,0.851206,68000,288490000.0,-0.03125,-2.941176470588235
1996-07-18,1.0625,1.0625,1.03125,1.046875,0.864104,349600,288490000.0,-0.015625,-1.4705882352941175
1996-07-19,1.0625,1.125,1.0625,1.125,0.928589,1737600,288490000.0,0.0625,5.88235294117647
1996-07-22,1.0625,1.109375,1.0625,1.0625,0.877001,72000,288490000.0,0.0,0.0
1996-07-23,1.0625,1.09375,0.984375,1.046875,0.864104,136800,288490000.0,-0.015625,-1.4705882352941175
1996-07-24,0.998047,1.0,0.953125,0.96875,0.799618,1289600,270989721.44,-0.029297000000000017,-2.935432900454589
1996-07-25,1.0,1.015625,0.96875,0.984375,0.812515,207200,271520000.0,-0.015625,-1.5625
1996-07-26,0.984375,1.015625,0.90625,0.90625,0.74803,327200,267277500.0,-0.078125,-7.936507936507936
1996-07-29,0.949219,0.953125,0.890625,0.90625,0.74803,118400,257731942.88,-0.042969000000000035,-4.526774116405175
1996-07-30,0.890625,0.921875,0.890625,0.890625,0.735133,49600,241822500.0,0.0,0.0
1996-07-31,0.890625,0.894531,0.859375,0.875,0.722236,99200,241822500.0,-0.015625,-1.7543859649122806
1996-08-01,0.859375,0.875,0.703125,0.75,0.619059,2148000,233337500.0,-0.109375,-12.727272727272727
1996-08-02,0.769531,0.828125,0.765625,0.796875,0.657751,912800,208943057.12,0.027344000000000035,3.553333134077774
1996-08-05,0.792969,0.796875,0.734375,0.734375,0.606162,138400,215306942.88,-0.058594000000000035,-7.389191759072553
1996-08-06,0.734375,0.765625,0.71875,0.71875,0.593265,627200,199397500.0,-0.015625,-2.127659574468085
1996-08-07,0.75,0.75,0.71875,0.71875,0.593265,319200,203640000.0,-0.03125,-4.166666666666666
1996-08-08,0.720703,0.734375,0.71875,0.71875,0.593265,535200,195685278.56,-0.0019529999999999825,-0.2709854128538361
1996-08-09,0.734375,0.765625,0.71875,0.765625,0.631956,784800,199397500.0,0.03125,4.25531914893617
1996-08-12,0.765625,0.890625,0.75,0.875,0.722236,2075200,207882500.0,0.109375,14.285714285714285
1996-08-13,0.859375,0.875,0.84375,0.859375,0.709339,355200,233337500.0,0.0,0.0
1996-08-14,0.859375,0.921875,0.859375,0.890625,0.735133,446400,233337500.0,0.03125,3.6363636363636362
1996-08-15,0.921875,0.921875,0.890625,0.90625,0.74803,428000,250307500.0,-0.015625,-1.694915254237288
1996-08-16,0.921875,0.921875,0.828125,0.875,0.722236,136800,250307500.0,-0.046875,-5.084745762711865
1996-08-19,0.8125,0.859375,0.8125,0.828125,0.683545,2043200,220610000.0,0.015625,1.9230769230769231
1996-08-20,0.859375,0.859375,0.8125,0.8125,0.670648,188800,233337500.0,-0.046875,-5.454545454545454
1996-08-21,0.796875,0.828125,0.796875,0.796875,0.657751,88800,216367500.0,0.0,0.0
1996-08-22,0.796875,0.859375,0.796875,0.828125,0.683545,701600,216367500.0,0.03125,3.9215686274509802
1996-08-23,0.828125,0.875,0.828125,0.84375,0.696442,154400,224852500.0,0.015625,1.8867924528301887
1996-08-26,0.84375,0.859375,0.8125,0.835938,0.689994,378400,229095000.0,-0.007812000000000041,-0.9258666666666715
1996-08-27,0.828125,0.84375,0.8125,0.828125,0.683545,196000,224852500.0,0.0,0.0
1996-08-28,0.8125,0.84375,0.78125,0.820313,0.677096,2368000,220610000.0,0.007812999999999959,0.9615999999999949
1996-08-29,0.78125,0.796875,0.765625,0.796875,0.657751,572800,212125000.0,0.015625,2.0
1996-08-30,0.78125,0.796875,0.78125,0.796875,0.657751,184800,212125000.0,0.015625,2.0
1996-09-03,0.796875,0.796875,0.78125,0.789063,0.651302,288800,216367500.0,-0.007812000000000041,-0.980329411764711
1996-09-04,0.78125,0.796875,0.78125,0.78125,0.644853,532800,212125000.0,0.0,0.0
1996-09-05,0.779297,0.78125,0.765625,0.78125,0.644853,200000,211594721.44,0.0019529999999999825,0.25061048611761405
1996-09-06,0.765625,0.78125,0.75,0.78125,0.644853,185600,207882500.0,0.015625,2.0408163265306123
1996-09-09,0.78125,0.78125,0.765625,0.78125,0.644853,247200,212125000.0,0.0,0.0
1996-09-10,0.765625,0.765625,0.75,0.765625,0.631956,1196000,207882500.0,0.0,0.0
1996-09-11,0.734375,0.765625,0.703125,0.765625,0.631956,302400,199397500.0,0.03125,4.25531914893617
1996-09-12,0.765625,0.796875,0.734375,0.78125,0.644853,1257600,207882500.0,0.015625,2.0408163265306123
1996-09-13,0.734375,0.734375,0.53125,0.578125,0.477192,10230400,199397500.0,-0.15625,-21.27659574468085
1996-09-16,0.582031,0.609375,0.546875,0.546875,0.451398,1335200,158033057.12,-0.035155999999999965,-6.04022809781609
1996-09-17,0.5625,0.609375,0.53125,0.53125,0.4385,1613600,152730000.0,-0.03125,-5.555555555555555
1996-09-18,0.5625,0.5625,0.53125,0.539063,0.444949,909600,152730000.0,-0.02343700000000004,-4.166577777777785
1996-09-19,0.5625,0.5625,0.515625,0.546875,0.451398,563200,152730000.0,-0.015625,-2.7777777777777777
1996-09-20,0.546875,0.546875,0.515625,0.515625,0.425603,679200,148487500.0,-0.03125,-5.714285714285714
1996-09-23,0.519531,0.546875,0.515625,0.546875,0.451398,445600,141063057.12,0.027344000000000035,5.263208547709383
1996-09-24,0.515625,0.546875,0.515625,0.523438,0.432052,557600,140002500.0,0.007812999999999959,1.5152484848484769
1996-09-25,0.546875,0.609375,0.515625,0.609375,0.502986,1544800,148487500.0,0.0625,11.428571428571429
1996-09-26,0.607422,0.625,0.578125,0.625,0.515883,1947200,164927221.44,0.017577999999999983,2.8938695009400357
1996-09-27,0.65625,0.71875,0.625,0.71875,0.593265,2282400,178185000.0,0.0625,9.523809523809524
1996-09-30,0.78125,0.796875,0.71875,0.75,0.619059,2140000,212125000.0,-0.03125,-4.0
1996-10-01,0.75,0.765625,0.71875,0.75,0.619059,616000,203640000.0,0.0,0.0
1996-10-02,0.763672,0.765625,0.71875,0.71875,0.593265,684800,207352221.44,-0.04492200000000002,-5.882368346620017
1996-10-03,0.71875,0.75,0.671875,0.703125,0.580368,937600,195155000.0,-0.015625,-2.1739130434782608
1996-10-04,0.703125,0.796875,0.6875,0.783203,0.646465,1612800,190912500.0,0.08007799999999998,11.388871111111108
1996-10-07,0.8125,0.828125,0.78125,0.828125,0.683545,2039200,220610000.0,0.015625,1.9230769230769231
1996-10-08,0.8125,0.90625,0.8125,0.90625,0.74803,2118400,220610000.0,0.09375,11.538461538461538
1996-10-09,0.917969,1.03125,0.890625,1.0,0.825412,6833600,249246942.88,0.08203099999999997,8.936140545051082
1996-10-10,1.03125,1.046875,1.0,1.03125,0.851206,2089600,280005000.0,0.0,0.0
1996-10-11,1.0625,1.078125,0.984375,1.0,0.825412,1263200,288490000.0,-0.0625,-5.88235294117647
1996-10-14,1.011719,1.015625,0.984375,1.0,0.825412,120000,274701942.88,-0.011719000000000035,-1.158325582498701
1996-10-15,1.013672,1.013672,0.890625,0.921875,0.760927,1668800,275232221.44,-0.0917969999999999,-9.055887900622677
1996-10-16,0.90625,0.921875,0.890625,0.890625,0.735133,844800,246065000.0,-0.015625,-1.7241379310344827
1996-10-17,0.890625,0.90625,0.890625,0.890625,0.735133,1006400,241822500.0,0.0,0.0
1996-10-18,0.904297,0.90625,0.875,0.875,0.722236,1669600,245534721.44,-0.029297000000000017,-3.2397541958007174
1996-10-21,0.890625,0.890625,0.859375,0.859375,0.709339,849600,241822500.0,-0.03125,-3.508771929824561
1996-10-22,0.859375,0.875,0.84375,0.84375,0.696442,546400,233337500.0,-0.015625,-1.8181818181818181
1996-10-23,0.859375,0.859375,0.828125,0.84375,0.696442,136000,233337500.0,-0.015625,-1.8181818181818181
1996-10-24,0.84375,0.859375,0.828125,0.84375,0.696442,1150400,229095000.0,0.0,0.0
1996-10-25,0.859375,0.859375,0.828125,0.84375,0.696442,284800,233337500.0,-0.015625,-1.8181818181818181
1996-10-28,0.859375,0.859375,0.8125,0.828125,0.683545,396000,233337500.0,-0.03125,-3.6363636363636362
1996-10-29,0.828125,0.84375,0.8125,0.828125,0.683545,452000,224852500.0,0.0,0.0
1996-10-30,0.828125,0.84375,0.828125,0.828125,0.683545,104800,224852500.0,0.0,0.0
1996-10-31,0.841797,0.859375,0.78125,0.859375,0.709339,2338400,228564721.44,0.017577999999999983,2.0881518941027326
1996-11-01,0.84375,0.859375,0.84375,0.84375,0.696442,516000,229095000.0,0.0,0.0
1996-11-04,0.84375,0.84375,0.828125,0.828125,0.683545,336000,229095000.0,-0.015625,-1.8518518518518516
1996-11-05,0.84375,0.890625,0.828125,0.875,0.722236,740000,229095000.0,0.03125,3.7037037037037033
1996-11-06,0.888672,0.90625,0.875,0.882813,0.728685,294400,241292221.44,-0.005859000000000059,-0.6592983688019942
1996-11-07,0.90625,0.921875,0.875,0.90625,0.74803,624000,246065000.0,0.0,0.0
1996-11-08,0.921875,0.921875,0.875,0.875,0.722236,190400,250307500.0,-0.046875,-5.084745762711865
1996-11-11,0.90625,0.90625,0.875,0.875,0.722236,198400,246065000.0,-0.03125,-3.4482758620689653
1996-11-12,0.875,0.890625,0.828125,0.828125,0.683545,551200,237580000.0,-0.046875,-5.357142857142857
1996-11-13,0.859375,0.859375,0.8125,0.8125,0.670648,322400,233337500.0,-0.046875,-5.454545454545454
1996-11-14,0.796875,0.8125,0.796875,0.8125,0.670648,81600,216367500.0,0.015625,1.9607843137254901
1996-11-15,0.8125,0.8125,0.703125,0.734375,0.606162,820800,220610000.0,-0.078125,-9.615384615384617
1996-11-18,0.71875,0.734375,0.703125,0.703125,0.580368,280800,195155000.0,-0.015625,-2.1739130434782608
1996-11-19,0.703125,0.71875,0.6875,0.6875,0.567471,234400,190912500.0,-0.015625,-2.2222222222222223
1996-11-20,0.6875,0.703125,0.671875,0.695313,0.57392,971200,186670000.0,0.007812999999999959,1.1364363636363577
1996-11-21,0.6875,0.703125,0.671875,0.695313,0.57392,213600,186670000.0,0.007812999999999959,1.1364363636363577
1996-11-22,0.671875,0.6875,0.59375,0.609375,0.502986,1109600,182427500.0,-0.0625,-9.30232558139535
1996-11-25,0.625,0.640625,0.59375,0.625,0.515883,1648000,169700000.0,0.0,0.0
1996-11-26,0.640625,0.734375,0.609375,0.6875,0.567471,2744800,173942500.0,0.046875,7.317073170731707
1996-11-27,0.703125,0.8125,0.6875,0.804688,0.664199,2872800,190912500.0,0.10156299999999996,14.444515555555551
1996-11-29,0.8125,0.828125,0.796875,0.8125,0.670648,696800,220610000.0,0.0,0.0
1996-12-02,0.828125,0.84375,0.8125,0.828125,0.683545,468800,224852500.0,0.0,0.0
1996-12-03,0.828125,0.859375,0.765625,0.765625,0.631956,1890400,224852500.0,-0.0625,-7.547169811320755
1996-12-04,0.765625,0.78125,0.75,0.765625,0.631956,908800,207882500.0,0.0,0.0
1996-12-05,0.765625,0.78125,0.71875,0.75,0.619059,1445600,207882500.0,-0.015625,-2.0408163265306123
1996-12-06,0.75,0.765625,0.734375,0.757813,0.625508,1482400,203640000.0,0.007812999999999959,1.0417333333333278
1996-12-09,0.765625,0.828125,0.75,0.828125,0.683545,1838400,207882500.0,0.0625,8.16326530612245
1996-12-10,0.826172,0.84375,0.8125,0.835938,0.689994,1713600,224322221.44,0.009765999999999941,1.1820783081489012
1996-12-11,0.835938,0.890625,0.8125,0.890625,0.735133,2427200,226973885.76,0.05468700000000004,6.541992348714862
1996-12-12,0.953125,1.09375,0.9375,0.984375,0.812515,5840800,258792500.0,0.03125,3.278688524590164
1996-12-13,1.0,1.015625,0.96875,1.015625,0.838309,728000,271520000.0,0.015625,1.5625
1996-12-16,1.015625,1.09375,1.0,1.046875,0.864104,1616000,275762500.0,0.03125,3.076923076923077
1996-12-17,1.044922,1.046875,0.953125,1.015625,0.838309,904000,283717221.44,-0.029296999999999906,-2.8037499449719605
1996-12-18,1.015625,1.015625,0.875,0.890625,0.735133,2806400,275762500.0,-0.125,-12.307692307692308
1996-12-19,0.890625,0.90625,0.84375,0.875,0.722236,8877600,241822500.0,-0.015625,-1.7543859649122806
1996-12-20,0.90625,0.921875,0.875,0.875,0.722236,1508800,246065000.0,-0.03125,-3.4482758620689653
1996-12-23,0.875,0.882813,0.828125,0.828125,0.683545,635200,237580000.0,-0.046875,-5.357142857142857
1996-12-24,0.828125,0.84375,0.828125,0.828125,0.683545,451200,224852500.0,0.0,0.0
1996-12-26,0.841797,0.859375,0.828125,0.832031,0.686769,328000,228564721.44,-0.009766000000000052,-1.1601371827174547
1996-12-27,0.828125,0.859375,0.828125,0.84375,0.696442,891200,224852500.0,0.015625,1.8867924528301887
1996-12-30,0.859375,0.859375,0.828125,0.828125,0.683545,458400,233337500.0,-0.03125,-3.6363636363636362
1996-12-31,0.828125,0.859375,0.828125,0.859375,0.709339,1163200,224852500.0,0.03125,3.7735849056603774
1997-01-02,0.84375,0.859375,0.84375,0.857422,0.707727,160800,229095000.0,0.013672000000000017,1.6203851851851871
1997-01-03,0.861328,1.015625,0.859375,1.015625,0.838309,3730400,233867778.56,0.15429700000000002,17.913849311760448
1997-01-06,1.03125,1.171875,1.0,1.109375,0.915692,4060800,280005000.0,0.078125,7.575757575757576
1997-01-07,1.109375,1.109375,1.03125,1.03125,0.851206,774400,301217500.0,-0.078125,-7.042253521126761
1997-01-08,1.046875,1.0625,1.03125,1.046875,0.864104,800800,284247500.0,0.0,0.0
1997-01-09,1.046875,1.09375,0.984375,1.0,0.825412,2310400,284247500.0,-0.046875,-4.477611940298507
1997-01-10,0.998047,1.015625,0.984375,1.0,0.825412,1155200,270989721.44,0.0019529999999999825,0.19568216727268178
1997-01-13,1.013672,1.078125,1.0,1.0625,0.877001,2177600,275232221.44,0.048828000000000094,4.8169427586043705
1997-01-14,1.09375,1.140625,1.078125,1.123047,0.926977,1696000,296975000.0,0.029296999999999906,2.6785828571428487
1997-01-15,1.121094,1.125,1.03125,1.0625,0.877001,881600,304399442.88,-0.058594000000000035,-5.226501970396776
1997-01-16,1.060547,1.078125,1.046875,1.0625,0.877001,320000,287959721.44,0.0019530000000000936,0.18415025453846873
1997-01-17,1.046875,1.046875,0.953125,0.980469,0.809291,1928000,284247500.0,-0.06640599999999997,-6.343259701492535
1997-01-20,0.980469,0.980469,0.9375,0.953125,0.786721,1362400,266216942.88,-0.027344000000000035,-2.788869408415772
1997-01-21,0.953125,1.03125,0.953125,1.015625,0.838309,1619200,258792500.0,0.0625,6.557377049180328
