Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-07-13,8.0,8.0,8.0,8.0,4.6507,900,539040000.0,0.0,0.0
1992-07-14,7.75,7.75,7.75,7.75,4.505366,1100,522195000.0,0.0,0.0
1992-07-15,8.0,8.125,7.75,8.125,4.723368,83400,539040000.0,0.125,1.5625
1992-07-16,8.25,8.25,8.125,8.25,4.796035,51100,555885000.0,0.0,0.0
1992-07-17,8.125,8.25,8.125,8.25,4.796035,6200,547462500.0,0.125,1.5384615384615385
1992-07-20,8.625,8.625,8.0,8.125,4.723368,282200,581152500.0,-0.5,-5.797101449275362
1992-07-21,8.125,8.125,7.75,7.75,4.505366,193500,547462500.0,-0.375,-4.615384615384616
1992-07-22,8.0,8.0,7.375,7.625,4.4327,347600,539040000.0,-0.375,-4.6875
1992-07-23,7.75,7.75,7.125,7.375,4.287366,68500,522195000.0,-0.375,-4.838709677419355
1992-07-24,7.25,7.5,7.125,7.375,4.287366,29500,488505000.0,0.125,1.7241379310344827
1992-07-27,7.375,7.375,7.125,7.25,4.214698,245300,496927500.0,-0.125,-1.694915254237288
1992-07-28,7.375,7.625,7.375,7.625,4.4327,17100,496927500.0,0.25,3.389830508474576
1992-07-29,7.625,7.625,7.375,7.625,4.4327,34800,513772500.0,0.0,0.0
1992-07-30,7.625,7.625,7.375,7.5,4.360032,71300,513772500.0,-0.125,-1.639344262295082
1992-07-31,7.375,7.625,7.375,7.375,4.287366,26700,496927500.0,0.0,0.0
1992-08-03,7.625,7.625,7.375,7.375,4.287366,6000,513772500.0,-0.25,-3.278688524590164
1992-08-04,7.625,7.625,7.375,7.375,4.287366,29300,513772500.0,-0.25,-3.278688524590164
1992-08-05,7.625,7.625,7.375,7.375,4.287366,45500,513772500.0,-0.25,-3.278688524590164
1992-08-06,7.625,7.625,7.25,7.25,4.214698,28000,513772500.0,-0.375,-4.918032786885246
1992-08-07,7.5,7.5,7.25,7.25,4.214698,17300,505350000.0,-0.25,-3.3333333333333335
1992-08-10,7.125,7.125,6.5,6.75,3.924028,79600,480082500.0,-0.375,-5.263157894736842
1992-08-11,6.75,6.75,6.375,6.5,3.778695,96900,454815000.0,-0.25,-3.7037037037037033
1992-08-12,6.5,7.125,6.375,7.125,4.142031,81500,437970000.0,0.625,9.615384615384617
1992-08-13,7.125,7.375,7.0,7.25,4.214698,52300,480082500.0,0.125,1.7543859649122806
1992-08-14,7.0,7.375,7.0,7.125,4.142031,89600,471660000.0,0.125,1.7857142857142856
1992-08-17,7.375,7.375,7.125,7.25,4.214698,68400,496927500.0,-0.125,-1.694915254237288
1992-08-18,7.25,7.625,7.25,7.5,4.360032,121400,488505000.0,0.25,3.4482758620689653
1992-08-19,7.75,7.875,7.375,7.5,4.360032,174400,522195000.0,-0.25,-3.225806451612903
1992-08-20,7.75,7.75,7.5,7.75,4.505366,11600,522195000.0,0.0,0.0
1992-08-21,7.75,7.75,7.25,7.375,4.287366,269000,522195000.0,-0.375,-4.838709677419355
1992-08-24,7.125,7.25,6.75,6.875,3.996697,60900,480082500.0,-0.25,-3.508771929824561
1992-08-25,6.75,7.0,6.75,7.0,4.069365,32600,454815000.0,0.25,3.7037037037037033
1992-08-26,7.0,7.375,7.0,7.25,4.214698,189300,471660000.0,0.25,3.571428571428571
1992-08-27,7.375,7.625,7.375,7.5,4.360032,63400,496927500.0,0.125,1.694915254237288
1992-08-28,7.625,7.625,7.375,7.5,4.360032,19300,513772500.0,-0.125,-1.639344262295082
1992-08-31,7.375,7.625,7.375,7.5,4.360032,71500,496927500.0,0.125,1.694915254237288
1992-09-01,7.625,7.625,7.625,7.625,4.4327,21400,513772500.0,0.0,0.0
1992-09-02,7.625,7.625,7.5,7.625,4.4327,186900,513772500.0,0.0,0.0
1992-09-03,7.5,7.625,7.375,7.625,4.4327,262500,505350000.0,0.125,1.6666666666666667
1992-09-04,7.625,7.625,7.625,7.625,4.4327,8100,513772500.0,0.0,0.0
1992-09-08,7.625,7.625,7.5,7.625,4.4327,5600,513772500.0,0.0,0.0
1992-09-09,7.5,7.75,7.5,7.625,4.4327,51500,505350000.0,0.125,1.6666666666666667
1992-09-10,7.625,7.75,7.625,7.75,4.505366,11600,513772500.0,0.125,1.639344262295082
1992-09-11,7.75,7.75,7.5,7.625,4.4327,65500,522195000.0,-0.125,-1.6129032258064515
1992-09-14,7.75,7.75,7.625,7.75,4.505366,130400,522195000.0,0.0,0.0
1992-09-15,7.875,7.875,7.75,7.875,4.578035,49500,530617500.0,0.0,0.0
1992-09-16,7.875,7.875,7.75,7.875,4.578035,36400,530617500.0,0.0,0.0
1992-09-17,7.875,7.875,7.75,7.875,4.578035,64700,530617500.0,0.0,0.0
1992-09-18,7.75,7.875,7.75,7.875,4.578035,56100,522195000.0,0.125,1.6129032258064515
1992-09-21,7.875,7.875,7.75,7.75,4.505366,18300,530617500.0,-0.125,-1.5873015873015872
1992-09-22,7.75,7.75,7.5,7.75,4.505366,21300,522195000.0,0.0,0.0
1992-09-23,7.625,7.75,7.5,7.75,4.505366,7100,513772500.0,0.125,1.639344262295082
1992-09-24,7.625,7.75,7.5,7.75,4.505366,11600,513772500.0,0.125,1.639344262295082
1992-09-25,7.75,7.75,7.5,7.75,4.505366,43900,522195000.0,0.0,0.0
1992-09-28,7.75,7.75,7.5,7.5,4.360032,14900,522195000.0,-0.25,-3.225806451612903
1992-09-29,7.5,7.75,7.5,7.5,4.360032,50600,505350000.0,0.0,0.0
1992-09-30,7.75,7.75,7.5,7.5,4.360032,11400,522195000.0,-0.25,-3.225806451612903
1992-10-01,7.5,7.75,7.5,7.75,4.505366,37900,505350000.0,0.25,3.3333333333333335
1992-10-02,7.5,7.75,7.0,7.125,4.142031,58400,505350000.0,-0.375,-5.0
1992-10-05,6.875,7.125,6.75,7.125,4.142031,43800,463237500.0,0.25,3.6363636363636362
1992-10-06,7.25,7.25,6.875,6.875,3.996697,800,488505000.0,-0.375,-5.172413793103448
1992-10-07,6.875,6.875,6.75,6.75,3.924028,152100,463237500.0,-0.125,-1.8181818181818181
1992-10-08,6.75,6.875,6.75,6.875,3.996697,48400,454815000.0,0.125,1.8518518518518516
1992-10-09,6.75,7.0,6.75,6.875,3.996697,30200,454815000.0,0.125,1.8518518518518516
1992-10-12,6.625,6.625,6.625,6.625,3.851362,1000,446392500.0,0.0,0.0
1992-10-13,6.875,6.875,6.625,6.625,3.851362,41100,463237500.0,-0.25,-3.6363636363636362
1992-10-14,6.625,6.75,6.625,6.625,3.851362,27300,446392500.0,0.0,0.0
1992-10-15,6.75,6.75,6.5,6.625,3.851362,58900,454815000.0,-0.125,-1.8518518518518516
1992-10-16,6.875,6.875,6.625,6.625,3.851362,18000,463237500.0,-0.25,-3.6363636363636362
1992-10-19,6.5,6.875,6.5,6.875,3.996697,2500,437970000.0,0.375,5.769230769230769
1992-10-20,6.875,7.125,6.875,7.125,4.142031,12200,463237500.0,0.25,3.6363636363636362
1992-10-21,7.125,7.125,6.875,6.875,3.996697,39800,480082500.0,-0.25,-3.508771929824561
1992-10-22,7.125,7.25,7.0,7.0,4.069365,16300,480082500.0,-0.125,-1.7543859649122806
1992-10-23,7.125,7.5,7.0,7.25,4.214698,88900,480082500.0,0.125,1.7543859649122806
1992-10-26,7.125,7.375,7.0,7.25,4.214698,7900,480082500.0,0.125,1.7543859649122806
1992-10-27,7.25,7.5,7.25,7.375,4.287366,7700,488505000.0,0.125,1.7241379310344827
1992-10-28,7.375,7.5,7.375,7.5,4.360032,7500,496927500.0,0.125,1.694915254237288
1992-10-29,7.5,7.625,7.25,7.625,4.4327,42800,505350000.0,0.125,1.6666666666666667
1992-10-30,7.625,7.875,7.375,7.75,4.505366,42500,513772500.0,0.125,1.639344262295082
1992-11-02,7.75,8.0,7.625,7.875,4.578035,50300,522195000.0,0.125,1.6129032258064515
1992-11-03,8.0,8.25,7.875,7.875,4.578035,40800,539040000.0,-0.125,-1.5625
1992-11-04,8.125,8.125,7.875,8.125,4.723368,36100,547462500.0,0.0,0.0
1992-11-05,7.875,8.0,7.5,7.875,4.578035,17500,530617500.0,0.0,0.0
1992-11-06,7.5,7.875,7.5,7.875,4.578035,34700,505350000.0,0.375,5.0
1992-11-09,7.5,7.625,7.375,7.375,4.287366,8300,505350000.0,-0.125,-1.6666666666666667
1992-11-10,7.375,7.625,7.375,7.375,4.287366,21500,496927500.0,0.0,0.0
1992-11-11,7.375,7.625,7.375,7.625,4.4327,9800,496927500.0,0.25,3.389830508474576
1992-11-12,7.375,7.625,7.375,7.625,4.4327,12300,496927500.0,0.25,3.389830508474576
1992-11-13,7.625,7.625,7.5,7.625,4.4327,4800,513772500.0,0.0,0.0
1992-11-16,7.625,7.625,7.25,7.375,4.287366,10500,513772500.0,-0.25,-3.278688524590164
1992-11-17,7.25,7.375,7.25,7.25,4.214698,2200,488505000.0,0.0,0.0
1992-11-18,7.25,7.5,7.25,7.5,4.360032,12000,488505000.0,0.25,3.4482758620689653
1992-11-19,7.25,7.25,7.25,7.25,4.214698,100,488505000.0,0.0,0.0
1992-11-20,7.125,7.375,7.125,7.25,4.214698,23000,480082500.0,0.125,1.7543859649122806
1992-11-23,7.25,7.25,7.25,7.25,4.214698,16500,488505000.0,0.0,0.0
1992-11-24,7.25,8.0,7.125,8.0,4.6507,108000,488505000.0,0.75,10.344827586206897
1992-11-25,7.625,8.0,7.625,7.875,4.578035,127900,513772500.0,0.25,3.278688524590164
1992-11-27,8.0,8.0,7.625,7.625,4.4327,16100,539040000.0,-0.375,-4.6875
1992-11-30,7.75,7.875,7.75,7.875,4.578035,21200,522195000.0,0.125,1.6129032258064515
1992-12-01,7.625,7.875,7.625,7.625,4.4327,8700,513772500.0,0.0,0.0
1992-12-02,7.625,7.875,7.5,7.5,4.360032,19200,513772500.0,-0.125,-1.639344262295082
1992-12-03,7.5,7.875,7.5,7.75,4.505366,11800,505350000.0,0.25,3.3333333333333335
1992-12-04,7.625,7.875,7.625,7.625,4.4327,62700,513772500.0,0.0,0.0
1992-12-07,7.625,7.75,7.625,7.625,4.4327,124400,513772500.0,0.0,0.0
1992-12-08,7.625,7.875,7.625,7.625,4.4327,42200,513772500.0,0.0,0.0
1992-12-09,7.625,7.875,7.625,7.625,4.4327,6800,513772500.0,0.0,0.0
1992-12-10,7.625,7.875,7.625,7.875,4.578035,6400,513772500.0,0.25,3.278688524590164
1992-12-11,7.625,7.625,7.625,7.625,4.4327,3400,513772500.0,0.0,0.0
1992-12-14,7.625,7.875,7.625,7.875,4.578035,900,513772500.0,0.25,3.278688524590164
1992-12-15,7.625,7.875,7.5,7.625,4.4327,17700,513772500.0,0.0,0.0
1992-12-16,7.5,7.875,7.5,7.625,4.4327,9600,505350000.0,0.125,1.6666666666666667
1992-12-17,7.5,7.5,7.5,7.5,4.360032,1200,505350000.0,0.0,0.0
1992-12-18,7.375,7.75,7.375,7.75,4.505366,2700,496927500.0,0.375,5.084745762711865
1992-12-21,7.375,7.375,7.375,7.375,4.287366,100,496927500.0,0.0,0.0
1992-12-22,7.5,7.875,7.5,7.875,4.578035,30400,505350000.0,0.375,5.0
1992-12-23,7.625,7.875,7.625,7.875,4.578035,2500,513772500.0,0.25,3.278688524590164
1992-12-24,7.625,7.875,7.625,7.875,4.578035,40500,513772500.0,0.25,3.278688524590164
1992-12-28,7.625,7.625,7.625,7.625,4.4327,100,513772500.0,0.0,0.0
1992-12-29,7.625,7.625,7.625,7.625,4.4327,67700,513772500.0,0.0,0.0
1992-12-30,7.625,7.625,7.5,7.5,4.360032,75200,513772500.0,-0.125,-1.639344262295082
1992-12-31,7.5,7.625,7.25,7.25,4.214698,98600,505350000.0,-0.25,-3.3333333333333335
1993-01-04,7.25,7.5,7.25,7.25,4.214698,3200,488505000.0,0.0,0.0
1993-01-05,7.25,7.5,7.25,7.5,4.360032,18200,488505000.0,0.25,3.4482758620689653
1993-01-06,7.25,7.5,7.25,7.5,4.360032,59400,488505000.0,0.25,3.4482758620689653
1993-01-07,7.375,7.625,7.375,7.625,4.4327,9100,496927500.0,0.25,3.389830508474576
1993-01-08,7.375,7.75,7.375,7.625,4.4327,15800,496927500.0,0.25,3.389830508474576
1993-01-11,7.5,7.625,7.375,7.5,4.360032,53500,505350000.0,0.0,0.0
1993-01-12,7.25,7.375,7.25,7.25,4.214698,2400,488505000.0,0.0,0.0
1993-01-13,7.25,7.25,7.0,7.0,4.069365,55900,488505000.0,-0.25,-3.4482758620689653
1993-01-14,7.125,7.125,7.125,7.125,4.142031,5000,480082500.0,0.0,0.0
1993-01-15,7.0,7.25,7.0,7.125,4.142031,58200,471660000.0,0.125,1.7857142857142856
1993-01-18,7.125,7.25,7.0,7.0,4.069365,15400,480082500.0,-0.125,-1.7543859649122806
1993-01-19,7.0,7.125,6.75,7.0,4.069365,18900,471660000.0,0.0,0.0
1993-01-20,6.75,6.875,6.625,6.875,3.996697,25400,454815000.0,0.125,1.8518518518518516
1993-01-21,6.625,6.75,6.375,6.5,3.778695,82400,446392500.0,-0.125,-1.8867924528301887
1993-01-22,6.375,6.625,6.375,6.375,3.706028,27900,429547500.0,0.0,0.0
1993-01-25,6.625,6.625,6.375,6.375,3.706028,82500,446392500.0,-0.25,-3.7735849056603774
1993-01-26,6.5,6.625,6.25,6.25,3.633363,19200,437970000.0,-0.25,-3.8461538461538463
1993-01-27,6.125,6.5,6.125,6.125,3.560693,52500,412702500.0,0.0,0.0
1993-01-28,6.125,6.5,6.0,6.5,3.778695,55100,412702500.0,0.375,6.122448979591836
1993-01-29,6.5,6.625,6.25,6.5,3.778695,218100,437970000.0,0.0,0.0
1993-02-01,6.25,6.625,6.25,6.25,3.633363,51600,421125000.0,0.0,0.0
1993-02-02,6.125,6.5,6.125,6.375,3.706028,5600,412702500.0,0.25,4.081632653061225
1993-02-03,6.5,6.75,6.25,6.25,3.633363,653100,437970000.0,-0.25,-3.8461538461538463
1993-02-04,6.25,6.75,6.25,6.375,3.706028,462000,421125000.0,0.125,2.0
1993-02-05,6.375,6.75,6.375,6.5,3.778695,27900,429547500.0,0.125,1.9607843137254901
1993-02-08,6.5,7.0,6.5,6.875,3.996697,42000,437970000.0,0.375,5.769230769230769
1993-02-09,6.875,7.0,6.625,6.75,3.924028,55800,463237500.0,-0.125,-1.8181818181818181
1993-02-10,6.625,7.0,6.625,6.625,3.851362,50800,446392500.0,0.0,0.0
1993-02-11,6.75,7.0,6.75,7.0,4.069365,22300,454815000.0,0.25,3.7037037037037033
1993-02-12,7.0,7.0,6.75,6.875,3.996697,29200,471660000.0,-0.125,-1.7857142857142856
1993-02-16,7.0,7.125,6.875,6.875,3.996697,42400,471660000.0,-0.125,-1.7857142857142856
1993-02-17,6.875,7.0,6.75,6.75,3.924028,20000,463237500.0,-0.125,-1.8181818181818181
1993-02-18,6.75,7.125,6.75,7.125,4.142031,16100,454815000.0,0.375,5.555555555555555
1993-02-19,6.75,7.125,6.75,7.125,4.142031,2300,454815000.0,0.375,5.555555555555555
1993-02-22,6.75,6.875,6.75,6.875,3.996697,42900,454815000.0,0.125,1.8518518518518516
1993-02-23,6.875,7.125,6.75,6.75,3.924028,64300,463237500.0,-0.125,-1.8181818181818181
1993-02-24,6.75,6.875,6.625,6.625,3.851362,33300,454815000.0,-0.125,-1.8518518518518516
1993-02-25,6.875,6.875,6.625,6.625,3.851362,6700,463237500.0,-0.25,-3.6363636363636362
1993-02-26,6.75,6.875,6.75,6.875,3.996697,30000,454815000.0,0.125,1.8518518518518516
1993-03-01,6.75,6.75,6.75,6.75,3.924028,1000,454815000.0,0.0,0.0
1993-03-02,6.875,6.875,6.625,6.875,3.996697,2400,463237500.0,0.0,0.0
1993-03-03,6.5,6.5,6.375,6.5,3.778695,26700,437970000.0,0.0,0.0
1993-03-04,6.625,6.625,6.0,6.25,3.633363,48800,446392500.0,-0.375,-5.660377358490567
1993-03-05,6.25,6.625,6.125,6.5,3.778695,17000,421125000.0,0.25,4.0
1993-03-08,6.375,6.5,6.375,6.375,3.706028,35000,429547500.0,0.0,0.0
1993-03-09,6.375,6.375,6.375,6.375,3.706028,6800,429547500.0,0.0,0.0
1993-03-10,6.625,6.625,6.375,6.375,3.706028,10000,446392500.0,-0.25,-3.7735849056603774
1993-03-11,6.375,6.375,6.375,6.375,3.706028,12300,429547500.0,0.0,0.0
1993-03-12,6.375,6.5,6.375,6.375,3.706028,14300,429547500.0,0.0,0.0
1993-03-15,6.375,6.375,6.375,6.375,3.706028,0,429547500.0,0.0,0.0
1993-03-16,6.25,6.25,6.25,6.25,3.633363,5300,421125000.0,0.0,0.0
1993-03-17,6.25,6.375,6.0,6.0,3.488026,12500,421125000.0,-0.25,-4.0
1993-03-18,6.0,6.25,6.0,6.25,3.633363,3600,404280000.0,0.25,4.166666666666666
1993-03-19,6.0,6.0,6.0,6.0,3.488026,2700,404280000.0,0.0,0.0
1993-03-22,6.0,6.25,6.0,6.125,3.560693,9000,404280000.0,0.125,2.083333333333333
1993-03-23,6.125,6.875,6.125,6.75,3.924028,35200,412702500.0,0.625,10.204081632653061
1993-03-24,6.625,6.75,6.5,6.625,3.851362,5500,446392500.0,0.0,0.0
1993-03-25,6.5,6.625,6.5,6.5,3.778695,2400,437970000.0,0.0,0.0
1993-03-26,6.5,6.5,6.5,6.5,3.778695,700,437970000.0,0.0,0.0
1993-03-29,6.75,6.75,6.375,6.375,3.706028,400,454815000.0,-0.375,-5.555555555555555
1993-03-30,6.375,6.375,6.375,6.375,3.706028,1700,429547500.0,0.0,0.0
1993-03-31,6.75,6.75,6.375,6.375,3.706028,1000,454815000.0,-0.375,-5.555555555555555
1993-04-01,6.375,6.375,6.375,6.375,3.706028,300,429547500.0,0.0,0.0
1993-04-02,6.5,6.5,6.375,6.375,3.706028,4400,437970000.0,-0.125,-1.9230769230769231
1993-04-05,6.625,6.625,6.375,6.375,3.706028,7600,446392500.0,-0.25,-3.7735849056603774
1993-04-06,6.625,6.625,6.375,6.375,3.706028,12300,446392500.0,-0.25,-3.7735849056603774
1993-04-07,6.375,6.625,6.375,6.625,3.851362,42700,429547500.0,0.25,3.9215686274509802
1993-04-08,6.375,6.375,6.375,6.375,3.706028,2400,429547500.0,0.0,0.0
1993-04-12,6.375,6.375,6.375,6.375,3.706028,4000,429547500.0,0.0,0.0
1993-04-13,6.375,6.375,6.375,6.375,3.706028,700,429547500.0,0.0,0.0
1993-04-14,6.625,6.625,6.5,6.5,3.778695,700,446392500.0,-0.125,-1.8867924528301887
1993-04-15,6.375,6.625,6.375,6.625,3.851362,9500,429547500.0,0.25,3.9215686274509802
1993-04-16,6.625,6.625,6.625,6.625,3.851362,0,446392500.0,0.0,0.0
1993-04-19,6.625,6.625,6.625,6.625,3.851362,0,446392500.0,0.0,0.0
1993-04-20,6.375,6.375,6.0,6.0,3.488026,5400,429547500.0,-0.375,-5.88235294117647
1993-04-21,6.0,6.0,5.875,5.875,3.415358,12600,404280000.0,-0.125,-2.083333333333333
1993-04-22,5.875,5.875,5.875,5.875,3.415358,400,395857500.0,0.0,0.0
1993-04-23,5.875,6.0,5.75,5.75,3.34269,34300,395857500.0,-0.125,-2.127659574468085
1993-04-26,5.5,5.75,5.5,5.625,3.270026,728000,370590000.0,0.125,2.272727272727273
1993-04-27,5.625,5.75,5.625,5.75,3.34269,1000,379012500.0,0.125,2.2222222222222223
1993-04-28,5.75,5.75,5.75,5.75,3.34269,100,387435000.0,0.0,0.0
1993-04-29,6.0,6.125,5.75,6.125,3.560693,4700,404280000.0,0.125,2.083333333333333
1993-04-30,6.125,6.125,5.875,5.875,3.415358,6000,412702500.0,-0.25,-4.081632653061225
1993-05-03,5.875,5.875,5.875,5.875,3.415358,700,395857500.0,0.0,0.0
1993-05-04,6.0,6.0,6.0,6.0,3.488026,4500,404280000.0,0.0,0.0
1993-05-05,6.25,6.25,6.25,6.25,3.633363,1500,421125000.0,0.0,0.0
1993-05-06,6.25,6.5,6.25,6.5,3.778695,7100,421125000.0,0.25,4.0
1993-05-07,6.625,6.625,6.5,6.625,3.851362,2600,446392500.0,0.0,0.0
1993-05-10,6.25,6.5,6.25,6.25,3.633363,900,421125000.0,0.0,0.0
1993-05-11,6.625,6.625,6.25,6.25,3.633363,1800,446392500.0,-0.375,-5.660377358490567
1993-05-12,6.625,6.625,6.25,6.625,3.851362,1500,446392500.0,0.0,0.0
1993-05-13,6.625,6.625,6.625,6.625,3.851362,200,446392500.0,0.0,0.0
1993-05-14,6.375,6.375,6.375,6.375,3.706028,700,429547500.0,0.0,0.0
1993-05-17,6.5,6.625,6.375,6.375,3.706028,401600,437970000.0,-0.125,-1.9230769230769231
1993-05-18,6.625,6.625,6.375,6.375,3.706028,3600,446392500.0,-0.25,-3.7735849056603774
1993-05-19,6.375,6.625,6.375,6.625,3.851362,2500,429547500.0,0.25,3.9215686274509802
1993-05-20,6.625,6.625,6.375,6.375,3.706028,5500,446392500.0,-0.25,-3.7735849056603774
1993-05-21,6.375,6.5,6.375,6.5,3.778695,5100,429547500.0,0.125,1.9607843137254901
1993-05-24,6.5,6.5,6.5,6.5,3.778695,0,437970000.0,0.0,0.0
1993-05-25,6.375,7.25,6.375,7.0,4.069365,89100,429547500.0,0.625,9.803921568627452
1993-05-26,7.5,7.5,7.0,7.375,4.287366,12700,505350000.0,-0.125,-1.6666666666666667
1993-05-27,7.375,7.375,7.375,7.375,4.287366,700,496927500.0,0.0,0.0
1993-05-28,7.0,7.375,7.0,7.375,4.287366,2100,471660000.0,0.375,5.357142857142857
1993-06-01,7.125,7.5,7.125,7.125,4.142031,26100,480082500.0,0.0,0.0
1993-06-02,7.0,7.5,7.0,7.0,4.069365,75500,471660000.0,0.0,0.0
1993-06-03,7.0,7.25,7.0,7.0,4.069365,1900,471660000.0,0.0,0.0
1993-06-04,7.0,7.25,7.0,7.0,4.069365,5400,471660000.0,0.0,0.0
1993-06-07,7.0,7.0,7.0,7.0,4.069365,200,471660000.0,0.0,0.0
1993-06-08,7.0,7.0,7.0,7.0,4.069365,800,471660000.0,0.0,0.0
1993-06-09,7.0,7.0,7.0,7.0,4.069365,1500,471660000.0,0.0,0.0
1993-06-10,7.0,7.0,7.0,7.0,4.069365,1000,471660000.0,0.0,0.0
1993-06-11,7.125,7.125,6.875,6.875,3.996697,14200,480082500.0,-0.25,-3.508771929824561
1993-06-14,6.875,6.875,6.875,6.875,3.996697,100,463237500.0,0.0,0.0
1993-06-15,6.875,7.125,6.875,7.125,4.142031,6500,463237500.0,0.25,3.6363636363636362
1993-06-16,6.875,7.0,6.875,7.0,4.069365,7100,463237500.0,0.125,1.8181818181818181
1993-06-17,6.875,6.875,6.75,6.875,3.996697,20500,463237500.0,0.0,0.0
1993-06-18,6.75,6.875,6.75,6.875,3.996697,2100,454815000.0,0.125,1.8518518518518516
1993-06-21,6.875,6.875,6.875,6.875,3.996697,0,463237500.0,0.0,0.0
1993-06-22,7.125,7.125,7.125,7.125,4.142031,800,480082500.0,0.0,0.0
1993-06-23,6.75,6.75,6.75,6.75,3.924028,200,454815000.0,0.0,0.0
1993-06-24,7.125,7.125,7.125,7.125,4.142031,100,480082500.0,0.0,0.0
1993-06-25,7.125,7.125,7.125,7.125,4.142031,0,480082500.0,0.0,0.0
1993-06-28,7.125,7.125,7.125,7.125,4.142031,0,480082500.0,0.0,0.0
1993-06-29,7.125,7.125,7.0,7.0,4.069365,5300,480082500.0,-0.125,-1.7543859649122806
1993-06-30,7.25,7.25,7.25,7.25,4.214698,300,488505000.0,0.0,0.0
1993-07-01,7.0,7.0,7.0,7.0,4.069365,1000,471660000.0,0.0,0.0
1993-07-02,7.25,7.25,7.25,7.25,4.214698,300,488505000.0,0.0,0.0
1993-07-06,7.0,7.0,7.0,7.0,4.069365,1800,471660000.0,0.0,0.0
1993-07-07,7.0,7.0,7.0,7.0,4.069365,0,471660000.0,0.0,0.0
1993-07-08,7.0,7.25,6.875,6.875,3.996697,8900,471660000.0,-0.125,-1.7857142857142856
1993-07-09,6.875,6.875,6.875,6.875,3.996697,0,463237500.0,0.0,0.0
