Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-10-27,16.408644,16.513466,16.303822,16.336075,4.912577,110254,5139679560.12,-0.07256899999999789,-0.4422607986375833
2009-10-28,16.295759,16.432833,16.158684,16.158684,4.861631,270116,5104320591.57,-0.1370749999999994,-0.841169779204512
2009-10-29,16.279633,16.279633,16.069988,16.263506,4.893168,330513,5099269444.59,-0.01612700000000089,-0.09906242972431191
2009-10-30,16.158684,16.328012,16.061926,16.231253,4.883466,316127,5061384589.320001,0.07256899999999789,0.4491021669833873
2009-11-02,16.295759,16.42477,16.207064,16.295759,4.902872,97356,5104320591.57,0.0,0.0
2009-11-03,16.207064,16.416706,16.045799,16.336075,4.915002,129353,5076538656.719999,0.12901100000000199,0.7960170947680714
2009-11-04,16.37639,16.432833,15.828092,15.844219,4.767019,127245,5129576639.7,-0.532171,-3.249623390747289
2009-11-05,15.884535,16.150621,15.852282,15.924851,4.79128,117199,4975512898.05,0.040316000000000685,0.25380661127317033
2009-11-06,15.836155,16.190937,15.795839,15.932914,4.793704,171892,4960358830.65,0.09675900000000048,0.6110005869480344
2009-11-09,16.190937,16.190937,15.803903,15.924851,4.79128,174124,5071487196.51,-0.2660860000000014,-1.6434255781490679
2009-11-10,15.795839,15.97323,15.795839,15.811966,4.757315,126376,4947730649.97,0.016126999999999114,0.10209650782081986
2009-11-11,15.965167,15.965167,15.513627,15.828092,4.762168,219763,5000769259.41,-0.1370749999999994,-0.8585879496280834
2009-11-12,15.811966,15.836155,15.594259,15.658765,4.711222,193595,4952782110.18,-0.15320099999999925,-0.9688927992888378
2009-11-13,15.642638,15.803903,15.562006,15.72327,4.730629,177721,4899743500.74,0.08063199999999959,0.5154629289509838
2009-11-16,15.892598,16.328012,15.828092,16.061926,4.832521,327165,4978038471.54,0.16932800000000015,1.0654519795945265
2009-11-17,16.021608,16.182875,15.940977,16.078053,4.837371,105789,5018448273.84,0.05644500000000008,0.3523054614742795
2009-11-18,16.029673,16.126431,15.94904,16.126431,4.851927,210462,5020974473.79,0.09675800000000123,0.6036180525953414
2009-11-19,16.037737,16.078053,15.811966,15.828092,4.762168,241963,5023500360.51,-0.20964500000000008,-1.307198141483428
2009-11-20,15.795839,15.989357,15.755523,15.932914,4.793704,216911,4947730649.97,0.1370749999999994,0.8677918279617777
2009-11-23,16.134495,16.134495,15.803903,15.892598,4.781576,183426,5053807868.85,-0.24189700000000158,-1.4992536177921998
2009-11-24,15.852282,15.916788,15.72327,15.836155,4.764593,105789,4965410290.860001,-0.01612700000000089,-0.10173298708665976
2009-11-25,15.876472,15.924851,15.72327,15.72327,4.730629,89790,4972987324.559999,-0.15320200000000028,-0.9649624929266419
2009-11-27,15.642638,15.74746,15.481374,15.562006,4.682111,55561,4899743500.74,-0.08063199999999959,-0.5154629289509838
2009-11-30,15.505564,15.666828,15.126592,15.642638,4.706369,271108,4856807811.72,0.13707400000000014,0.8840310484675059
2009-12-01,15.72327,15.924851,15.715207,15.731334,4.733054,239235,4924999862.099999,0.00806400000000096,0.05128704143604326
2009-12-02,15.731334,16.126431,15.731334,15.924851,4.79128,288719,4927525748.82,0.19351699999999994,1.2301372534586064
2009-12-03,15.908724,16.086115,15.691018,15.731334,4.733054,195083,4983089618.5199995,-0.17738999999999905,-1.1150485733488056
2009-12-04,15.99742,16.045799,15.360426,15.715207,4.728204,243327,5010871866.6,-0.2822130000000005,-1.7641157136588304
2009-12-07,15.674891,15.795839,15.481374,15.626512,4.701519,182061,4909846107.93,-0.048379000000000616,-0.3086401047382123
2009-12-08,15.513627,15.699081,15.368489,15.489437,4.660276,181441,4859333385.21,-0.024189999999999046,-0.1559274307677956
2009-12-09,15.513627,15.529753,15.158845,15.166909,4.563239,508854,4859333385.21,-0.3467179999999992,-2.234925462627142
2009-12-10,15.279794,15.578133,15.27173,15.52169,4.669981,419436,4786089874.62,0.24189599999999878,1.5831103482154194
2009-12-11,15.562006,15.707144,15.465248,15.562006,4.682111,171644,4874487139.38,0.0,0.0
2009-12-14,15.682954,15.682954,15.336236,15.449121,4.648148,606830,4912371681.42,-0.23383300000000062,-1.4910009938178779
2009-12-15,15.441058,15.54588,15.360426,15.376552,4.626313,377765,4836602597.34,-0.06450599999999973,-0.41775634804298856
2009-12-16,15.52169,15.658765,15.207225,15.263667,4.592349,240103,4861858958.7,-0.25802299999999967,-1.6623383149644122
2009-12-17,15.207225,15.4975,15.158845,15.312046,4.606905,355813,4763359086.75,0.10482100000000116,0.6892842053694949
2009-12-18,15.368489,15.578133,15.118529,15.279794,4.597203,1255578,4813871809.47,-0.08869499999999952,-0.5771224484072541
2009-12-21,15.32011,15.416868,15.174972,15.279794,4.597203,178465,4798718055.3,-0.04031599999999891,-0.2631573794182869
2009-12-22,15.368489,15.441058,15.086276,15.118529,4.548682,519396,4813871809.47,-0.24995999999999974,-1.6264448639030142
2009-12-23,15.158845,15.279794,15.09434,15.158845,4.560812,518156,4748205019.349999,0.0,0.0
2009-12-24,15.231414,15.29592,15.118529,15.183035,4.568088,158374,4770935807.219999,-0.04837899999999884,-0.31762645280338936
2009-12-28,15.191098,15.279794,14.723432,14.892759,4.504677,338947,4758307626.54,-0.29833900000000035,-1.963906756443809
2009-12-29,14.892759,15.32011,14.892759,15.166909,4.5876,343907,4664858901.57,0.27415000000000056,1.8408274786424768
2009-12-30,15.166909,15.255604,14.981455,15.247541,4.611991,348744,4750730906.07,0.08063199999999959,0.5316310660267005
2009-12-31,15.247541,15.27173,15.037897,15.231414,4.607111,181565,4775987267.43,-0.01612700000000089,-0.10576787430839432
2010-01-04,15.32011,15.682954,15.174972,15.666828,4.738815,179705,4798718055.3,0.34671800000000097,2.263156073944645
2010-01-05,15.626512,15.715207,15.553943,15.602322,4.719303,129477,4894692353.76,-0.024190000000000822,-0.1548010202148811
2010-01-06,15.626512,15.691018,15.336236,15.441058,4.670526,130345,4894692353.76,-0.185454,-1.1867907566320623
2010-01-07,15.441058,15.54588,15.263667,15.408805,4.660768,196944,4836602597.34,-0.03225300000000075,-0.20887817402150005
2010-01-08,15.328173,15.674891,15.328173,15.658765,4.736373,77388,4801243628.79,0.3305920000000011,2.1567606263316645
2010-01-11,15.795839,15.957104,15.658765,15.957104,4.826615,185782,4947730649.97,0.16126499999999844,1.0209334243024282
2010-01-12,15.836155,16.021608,15.707144,15.715207,4.753448,184294,4960358830.65,-0.12094800000000028,-0.7637459976869403
2010-01-13,15.803903,15.965167,15.682954,15.916788,4.81442,130221,4950256536.69,0.11288500000000035,0.7142855786953409
2010-01-14,15.908724,16.037737,15.900661,15.981293,4.833931,176108,4983089618.5199995,0.07256900000000144,0.45615852031879767
2010-01-15,16.021608,16.102242,15.682954,16.029673,4.848566,364123,5018448273.84,0.008064999999998435,0.050338268168828214
2010-01-19,16.094177,16.118368,15.908724,16.118368,4.875392,300252,5041179061.709999,0.02419100000000185,0.15030902170394828
2010-01-20,15.94904,16.086115,15.868408,16.029673,4.848566,166435,4995717799.2,0.08063299999999884,0.5055664792363606
2010-01-21,16.045799,16.086115,15.674891,15.715207,4.753448,446720,5026025620.7699995,-0.33059199999999933,-2.0603025128259387
2010-01-22,15.74746,16.045799,15.699081,15.77165,4.770522,243575,4932576895.8,0.024189999999999046,0.15361207458218054
2010-01-25,15.884535,16.110306,15.626512,15.699081,4.74857,224352,4975512898.05,-0.185454,-1.1675129300291134
2010-01-26,15.74746,15.755523,15.166909,15.408805,4.660768,469788,4932576895.8,-0.33865500000000104,-2.1505372929983695
2010-01-27,15.303983,15.666828,15.303983,15.650701,4.733937,334730,4793666595.09,0.3467179999999992,2.2655409379375238
2010-01-28,15.634575,15.99742,15.376552,15.844219,4.792469,434566,4897217927.25,0.20964400000000083,1.3408998965434036
2010-01-29,15.924851,16.013546,15.699081,15.811966,4.782715,122160,4988141078.7300005,-0.11288500000000035,-0.7088606354935462
2010-02-01,15.811966,16.045799,15.384615,15.4975,4.687597,246180,4952782110.18,-0.31446599999999947,-1.988784949322554
2010-02-02,15.481374,15.4975,15.255604,15.360426,4.646136,248040,4849230778.02,-0.12094800000000028,-0.7812484860839889
2010-02-03,15.29592,15.449121,15.215288,15.29592,4.626623,101820,4791141021.6,0.0,0.0
2010-02-04,15.223351,15.392679,15.150782,15.166909,4.5876,348372,4768410233.73,-0.05644199999999877,-0.3707593682888792
2010-02-05,15.183035,15.183035,14.715368,14.908886,4.509557,990672,4755782053.05,-0.27414899999999953,-1.8056271358130938
2010-02-08,14.84438,14.925012,14.731495,14.747621,4.460777,338203,4649705147.4,-0.09675899999999871,-0.6518224405465146
2010-02-09,14.884696,15.005644,14.634736,14.82019,4.482728,152421,4662333328.08,-0.06450599999999973,-0.4333712962629518
2010-02-10,14.82019,14.916949,14.626673,14.731495,4.4559,502529,4642128113.7,-0.08869499999999952,-0.5984741086315326
2010-02-11,14.6428,14.949202,14.537978,14.86857,4.497363,154777,4586564244.0,0.2257700000000007,1.5418499194143245
2010-02-12,14.755685,14.852443,14.675052,14.796001,4.47541,92767,4621923212.55,0.040316000000000685,0.27322350673656076
2010-02-16,14.916949,14.916949,14.537978,14.779874,4.470532,158498,4672435935.27,-0.13707500000000117,-0.9189211547213921
2010-02-17,14.836317,14.876633,14.658926,14.715368,4.451023,329893,4647179573.91,-0.12094899999999953,-0.8152225380463328
2010-02-18,14.715368,14.787937,14.481535,14.59442,4.414438,734198,4609294718.64,-0.12094800000000028,-0.8219162442964408
2010-02-19,14.747621,15.965167,14.6428,15.803903,4.780276,1708500,4619397325.83,1.0562819999999995,7.162389106690492
2010-02-22,15.820029,15.820029,15.312046,15.352363,4.643696,425761,4955307683.67,-0.46766599999999947,-2.9561639868043192
2010-02-23,15.368489,15.449121,15.166909,15.360426,4.646136,141631,4813871809.47,-0.008062999999999931,-0.052464494069650765
2010-02-24,15.384615,15.384615,15.166909,15.223351,4.604673,251513,4818922956.45,-0.16126400000000096,-1.0482160262054068
2010-02-25,15.110466,15.279794,15.013707,15.102403,4.568088,207237,4733051265.18,-0.008062999999999931,-0.05336036625210586
2010-02-26,15.158845,15.279794,14.997581,15.086276,4.563212,167179,4748205019.349999,-0.07256899999999966,-0.4787238077835064
2010-03-01,15.174972,15.27173,14.989518,15.134656,4.577845,219639,4753256479.56,-0.040316000000000685,-0.2656742958076014
2010-03-02,15.191098,15.279794,14.941139,15.037897,4.548579,377889,4758307626.54,-0.15320100000000103,-1.0084919470600548
2010-03-03,15.054024,15.086276,14.900822,14.981455,4.531507,185162,4715371937.52,-0.07256899999999966,-0.4820571562792756
2010-03-04,15.09434,15.174972,14.957265,15.021771,4.543698,197936,4728000118.2,-0.07256900000000144,-0.48076961298076915
2010-03-05,15.183035,15.27173,14.989518,15.142719,4.580285,792488,4755782053.05,-0.040316000000000685,-0.2655332086107994
2010-03-08,15.183035,15.634575,15.158845,15.54588,4.702229,334606,4755782053.05,0.3628450000000001,2.3898054637956117
2010-03-09,15.537816,15.666828,15.465248,15.634575,4.72906,223112,4866910105.679999,0.09675900000000048,0.6227323067797976
2010-03-10,15.553943,15.594259,15.255604,15.27173,4.619306,274208,4871961565.89,-0.2822130000000005,-1.8144145185564877
2010-03-11,15.231414,15.287857,14.997581,15.191098,4.594918,460486,4770935807.219999,-0.04031599999999891,-0.2646898048992622
2010-03-12,15.32011,15.360426,15.021771,15.352363,4.643696,303601,4798718055.3,0.03225300000000075,0.21052720900829533
2010-03-15,15.279794,15.650701,15.110466,15.586196,4.714426,338203,4786089874.62,0.3064019999999985,2.0052757255758715
2010-03-16,15.570069,15.691018,15.400742,15.505564,4.690035,241591,4877012712.87,-0.06450500000000048,-0.41428846590211305
2010-03-17,15.594259,15.594259,15.231414,15.279794,4.621747,359286,4884589746.57,-0.31446499999999844,-2.0165433958740744
2010-03-18,15.239478,15.424931,15.118529,15.368489,4.648575,339691,4773461693.94,0.1290110000000002,0.8465578676644974
2010-03-19,15.52169,15.52169,15.166909,15.52169,4.694913,589343,4861858958.7,0.0,0.0
2010-03-22,15.352363,15.481374,15.303983,15.400742,4.65833,176108,4808820662.49,0.04837899999999884,0.31512412779712695
2010-03-23,15.360426,15.602322,15.207225,15.594259,4.716865,281153,4811346235.9800005,0.23383299999999885,1.5223080401546079
2010-03-24,15.570069,15.602322,15.360426,15.586196,4.714426,510466,4877012712.87,0.016126999999999114,0.1035769334098591
2010-03-25,15.642638,15.699081,15.303983,15.328173,4.63638,155893,4899743500.74,-0.3144650000000002,-2.0103067014655727
2010-03-26,15.384615,15.618449,15.32011,15.578133,4.711985,386322,4818922956.45,0.1935179999999992,1.2578670314466704
2010-03-29,15.505564,15.618449,15.360426,15.586196,4.768728,178093,4856807811.72,0.08063199999999959,0.5200197812862505
2010-03-30,15.626512,15.634575,15.52169,15.594259,4.771193,188386,4894692353.76,-0.03225300000000075,-0.20639922715959105
2010-03-31,15.586196,15.763587,15.441058,15.562006,4.761325,471276,4882064173.08,-0.024189999999999046,-0.15520143593728095
2010-04-01,15.626512,15.666828,15.04596,15.134656,4.630578,811587,4894692353.76,-0.4918560000000003,-3.1475738155770165
2010-04-05,15.231414,15.400742,15.118529,15.279794,4.67498,368091,4770935807.219999,0.048380000000001644,0.3176330181820391
2010-04-06,15.312046,15.376552,15.126592,15.158845,4.637976,170279,4796192168.58,-0.15320100000000103,-1.0005259911053104
2010-04-07,15.352363,15.884535,15.215288,15.618449,4.778595,826097,4808820662.49,0.2660859999999996,1.7331924733671265
2010-04-08,15.610385,15.72327,15.570069,15.610385,4.776129,200664,4889640893.55,0.0,0.0
2010-04-09,15.74746,15.787776,15.424931,15.513627,4.746525,244443,4932576895.8,-0.23383300000000062,-1.4848934367828248
2010-04-12,15.529753,15.666828,15.344299,15.537816,4.753925,162466,4864384532.19,0.008062999999999931,0.051919692476756915
2010-04-13,15.465248,15.537816,15.174972,15.441058,4.724321,277557,4844179631.04,-0.024190000000000822,-0.15641520911918658
2010-04-14,15.489437,15.787776,15.368489,15.513627,4.746525,324684,4851756351.51,0.024189999999999046,0.15617094410854987
2010-04-15,15.449121,15.618449,15.400742,15.586196,4.768728,163954,4839128170.83,0.1370749999999994,0.8872673079588114
2010-04-16,15.529753,15.586196,15.328173,15.352363,4.697185,260566,4864384532.19,-0.17738999999999905,-1.142258991498442
2010-04-19,15.344299,15.441058,15.239478,15.336236,4.69225,250272,4806294775.7699995,-0.008062999999999931,-0.05254720336197783
2010-04-20,15.441058,15.441058,15.191098,15.263667,4.670049,191859,4836602597.34,-0.17739100000000008,-1.1488267189981418
2010-04-21,15.32011,15.416868,15.199161,15.416868,4.716919,672064,4798718055.3,0.09675799999999946,0.6315750996565916
2010-04-22,15.368489,15.457184,15.207225,15.457184,4.729256,249900,4813871809.47,0.08869499999999952,0.5771224484072541
2010-04-23,15.529753,15.529753,15.360426,15.4975,4.74159,384090,4864384532.19,-0.03225299999999898,-0.20768520915946942
2010-04-26,15.553943,15.553943,15.376552,15.473311,4.734189,270612,4871961565.89,-0.08063199999999959,-0.5184023112338755
2010-04-27,15.449121,15.481374,15.32011,15.368489,4.702118,345148,4839128170.83,-0.08063199999999959,-0.5219196613192401
2010-04-28,15.392679,15.481374,15.27173,15.32011,4.687316,211330,4821448843.17,-0.07256899999999966,-0.47145139582264833
2010-04-29,15.376552,15.505564,15.303983,15.489437,4.739124,279665,4816397382.96,0.11288500000000035,0.7341372760291146
2010-04-30,15.432995,15.489437,15.263667,15.279794,4.67498,331009,4834077023.85,-0.15320099999999925,-0.9926848288358757
2010-05-03,15.360426,15.384615,15.247541,15.32011,4.687316,430970,4811346235.9800005,-0.040316000000000685,-0.26246667898403786
2010-05-04,15.32011,15.376552,15.174972,15.239478,4.662647,421296,4798718055.3,-0.08063199999999959,-0.5263147588365854
2010-05-05,15.239478,15.32011,15.062087,15.078213,4.613305,315011,4773461693.94,-0.1612650000000002,-1.0582055369613068
2010-05-06,15.07015,15.231414,13.255926,14.691179,4.49489,493848,4720423084.5,-0.37897099999999995,-2.5147128595269455
2010-05-07,14.513788,14.691179,14.288018,14.408966,4.408544,682854,4546153815.24,-0.10482200000000041,-0.7222235849111233
2010-05-10,14.771811,15.04596,14.626673,14.916949,4.563966,681862,4626974359.53,0.1451380000000011,0.9825335566505765
2010-05-11,14.59442,15.037897,14.36865,14.884696,4.554098,348248,4571410176.599999,0.2902760000000004,1.9889519419065673
2010-05-12,14.981455,15.04596,14.860506,14.989518,4.586168,421420,4692641149.650001,0.008062999999999931,0.053819872635868356
2010-05-13,14.900822,15.054024,14.610547,14.86857,4.549162,241591,4667384475.059999,-0.032251999999999725,-0.2164444350788146
2010-05-14,14.884696,14.884696,14.578294,14.699242,4.497355,329149,4662333328.08,-0.185454,-1.2459374380235917
2010-05-17,14.836317,15.239478,14.586357,15.191098,4.647844,316871,4647179573.91,0.3547810000000009,2.391301021675399
2010-05-18,15.328173,15.328173,14.441219,14.505725,4.438148,463339,4801243628.79,-0.8224479999999996,-5.365597061045695
2010-05-19,14.36865,14.537978,14.231576,14.400903,4.406076,565655,4500692239.5,0.03225299999999898,0.22446785188586943
2010-05-20,14.199323,14.384777,14.046122,14.110627,4.317264,496080,4447653943.29,-0.08869600000000055,-0.6246494991345752
2010-05-21,13.949363,14.457346,13.9413,14.425093,4.413477,600381,4369358972.49,0.47573000000000043,3.410406625736247
2010-05-24,14.449282,14.449282,13.973553,14.013869,4.287662,395128,4525948600.86,-0.4354130000000005,-3.0133884853240493
2010-05-25,13.788099,14.312208,13.586518,14.239639,4.356735,354697,4318846249.77,0.4515399999999996,3.274853190421679
2010-05-26,14.425093,15.04596,14.078374,14.239639,4.356735,1962741,4518371880.39,-0.185454,-1.285634692268535
2010-05-27,14.39284,14.852443,14.384777,14.852443,4.54423,682606,4508269273.2,0.45960299999999954,3.1932752674246325
2010-05-28,14.860506,15.013707,14.634736,14.699242,4.497355,469912,4654756294.38,-0.16126400000000096,-1.085185120883508
2010-06-01,14.658926,14.876633,14.497662,14.6428,4.480088,408770,4591615390.98,-0.016125999999999863,-0.11000805925345325
2010-06-02,14.626673,14.892759,14.554104,14.836317,4.539294,292563,4581512783.79,0.20964399999999905,1.4332992882250053
2010-06-03,14.84438,14.916949,14.699242,14.707305,4.499823,323072,4649705147.4,-0.1370749999999994,-0.9234134399685228
2010-06-04,14.489598,14.554104,13.925173,13.957426,4.270392,630270,4538576781.54,-0.532172000000001,-3.6727865051880735
2010-06-07,13.989679,14.134817,13.925173,13.957426,4.270392,511334,4381987153.17,-0.03225300000000075,-0.23054853510220463
2010-06-08,14.029995,14.215449,13.820352,14.038058,4.295062,176356,4394615333.849999,0.008062999999999931,0.057469728250080857
2010-06-09,14.078374,14.247702,13.884857,13.965489,4.272859,173132,4409769088.02,-0.11288500000000035,-0.8018326548222142
2010-06-10,14.110627,14.255765,14.046122,14.231576,4.35427,274084,4419871695.21,0.1209490000000013,0.8571483038989077
2010-06-11,14.183196,14.449282,14.183196,14.449282,4.420878,142747,4442602483.08,0.2660859999999996,1.876065168950634
2010-06-14,14.497662,14.610547,14.433156,14.489598,4.433214,199424,4541102668.26,-0.008063999999999183,-0.0556227617942754
2010-06-15,14.634736,14.860506,14.562167,14.82019,4.534361,309926,4584038357.28,0.185454,1.2672179395651553
2010-06-16,14.699242,14.900822,14.675052,14.763748,4.517092,188386,4604243571.66,0.06450599999999973,0.4388389550971385
2010-06-17,14.804064,14.908886,14.59442,14.707305,4.499823,136422,4637076966.72,-0.09675900000000048,-0.6535975526720263
2010-06-18,14.723432,14.755685,14.546041,14.554104,4.45295,351597,4611820605.360001,-0.16932800000000015,-1.1500579484457165
2010-06-21,14.723432,14.723432,14.312208,14.39284,4.403611,257466,4611820605.360001,-0.3305920000000011,-2.2453460579028115
2010-06-22,14.465409,14.521851,14.207386,14.223512,4.351801,302609,4531000061.07,-0.2418969999999998,-1.6722444557219212
2010-06-23,14.16707,14.39284,14.029995,14.16707,4.334534,296780,4437551336.1,0.0,0.0
2010-06-24,14.086438,14.16707,13.852604,13.89292,4.250655,294672,4412294974.74,-0.1935179999999992,-1.3737894562131263
2010-06-25,13.9413,14.473472,13.820352,14.312208,4.37894,749577,4366833399.0,0.370908,2.660497944954918
2010-06-28,14.223512,14.223512,13.900984,13.909047,4.316384,417079,4455230663.76,-0.3144650000000002,-2.2108815319310744
2010-06-29,13.804225,13.91711,13.522013,13.586518,4.216293,872729,4323897396.75,-0.21770700000000076,-1.5771041112413102
2010-06-30,13.642961,13.973553,13.522013,13.66715,4.241317,382850,4273384674.0299997,0.024188999999999794,0.17730022097109122
2010-07-01,13.626834,13.71553,13.401064,13.530076,4.198779,499429,4268333213.82,-0.09675800000000123,-0.7100548814200072
2010-07-02,13.618771,13.66715,13.473633,13.570392,4.211288,285246,4265807640.3300004,-0.048379000000000616,-0.35523763487909893
2010-07-06,13.707467,13.828415,13.360748,13.44138,4.171252,317863,4293589888.41,-0.26608699999999885,-1.9411828604073886
2010-07-07,13.522013,13.812288,13.497823,13.796162,4.281352,259946,4235500131.99,0.2741490000000013,2.027427425191806
2010-07-08,13.852604,13.965489,13.699403,13.957426,4.331397,177597,4339051150.92,0.10482200000000041,0.7566952754875576
2010-07-09,13.909047,14.134817,13.89292,14.118691,4.381443,112982,4356730791.809999,0.20964400000000083,1.507249202623306
