Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-06-10,13.625,14.1875,13.625,14.1875,5.802057,96600,738475000.0,0.5625,4.128440366972478
1996-06-11,14.1875,14.1875,13.9375,14.0,5.725379,75600,768962500.0,-0.1875,-1.3215859030837005
1996-06-12,14.0,14.1875,14.0,14.0625,5.750935,152800,758800000.0,0.0625,0.4464285714285714
1996-06-13,14.125,14.1875,14.0625,14.0625,5.750935,125800,765575000.0,-0.0625,-0.4424778761061947
1996-06-14,14.0625,14.125,13.9375,13.9375,5.699817,40200,762187500.0,-0.125,-0.8888888888888888
1996-06-17,13.9375,14.0,13.8125,14.0,5.725379,124000,755412500.0,0.0625,0.4484304932735426
1996-06-18,14.0,14.1875,14.0,14.0625,5.750935,91200,758800000.0,0.0625,0.4464285714285714
1996-06-19,14.125,14.25,14.0625,14.25,5.827616,251800,765575000.0,0.125,0.8849557522123894
1996-06-20,14.3125,14.3125,14.1875,14.3125,5.853177,159200,775737500.0,0.0,0.0
1996-06-21,14.3125,14.375,14.25,14.3125,5.853177,142600,775737500.0,0.0,0.0
1996-06-24,14.25,14.3125,14.0625,14.125,5.776498,147400,772350000.0,-0.125,-0.8771929824561403
1996-06-25,14.125,14.25,13.9375,14.0,5.725379,200000,765575000.0,-0.125,-0.8849557522123894
1996-06-26,13.9375,14.0,13.875,13.875,5.674258,53400,755412500.0,-0.0625,-0.4484304932735426
1996-06-27,13.875,13.9375,13.6875,13.6875,5.597579,71400,752025000.0,-0.1875,-1.3513513513513513
1996-06-28,13.75,14.0625,13.75,14.0625,5.750935,149200,745250000.0,0.3125,2.272727272727273
1996-07-01,14.0625,14.0625,13.875,14.0,5.725379,196200,762187500.0,-0.0625,-0.4444444444444444
1996-07-02,13.9375,14.0625,13.9375,14.0,5.725379,90600,755412500.0,0.0625,0.4484304932735426
1996-07-03,14.0625,14.25,13.9375,14.25,5.827616,139600,762187500.0,0.1875,1.3333333333333335
1996-07-05,14.1875,14.25,14.1875,14.25,5.827616,27200,768962500.0,0.0625,0.4405286343612335
1996-07-08,14.1875,14.375,14.125,14.3125,5.853177,112400,768962500.0,0.125,0.881057268722467
1996-07-09,14.3125,14.375,14.3125,14.3125,5.853177,96000,775737500.0,0.0,0.0
1996-07-10,14.375,14.5,14.375,14.5,5.929855,45800,779125000.0,0.125,0.8695652173913043
1996-07-11,14.4375,14.4375,14.1875,14.25,5.827616,123400,782512500.0,-0.1875,-1.2987012987012987
1996-07-12,14.25,14.375,14.25,14.3125,5.853177,51000,772350000.0,0.0625,0.43859649122807015
1996-07-15,14.375,14.375,14.1875,14.1875,5.802057,53400,779125000.0,-0.1875,-1.3043478260869565
1996-07-16,14.1875,14.1875,13.75,13.75,5.62314,44400,768962500.0,-0.4375,-3.0837004405286343
1996-07-17,13.8125,14.1875,13.8125,14.1875,5.802057,172000,748637500.0,0.375,2.7149321266968327
1996-07-18,14.1875,14.5625,14.1875,14.5,5.929855,313800,768962500.0,0.3125,2.2026431718061676
1996-07-19,14.5625,14.5625,14.375,14.5625,5.955416,492200,789287500.0,0.0,0.0
1996-07-22,14.5625,14.75,14.5625,14.625,5.980977,154400,789287500.0,0.0625,0.4291845493562232
1996-07-23,14.75,14.75,14.25,14.3125,5.853177,115000,799450000.0,-0.4375,-2.9661016949152543
1996-07-24,14.25,14.3125,13.875,13.9375,5.699817,52600,772350000.0,-0.3125,-2.1929824561403506
1996-07-25,13.9375,14.25,13.9375,14.25,5.827616,83800,755412500.0,0.3125,2.242152466367713
1996-07-26,14.3125,14.375,14.1875,14.375,5.878737,74600,775737500.0,0.0625,0.43668122270742354
1996-07-29,14.3125,14.375,14.25,14.25,5.827616,15800,775737500.0,-0.0625,-0.43668122270742354
1996-07-30,14.3125,14.4375,14.0625,14.25,5.827616,69600,775737500.0,-0.0625,-0.43668122270742354
1996-07-31,14.25,14.3125,14.25,14.3125,5.853177,48800,772350000.0,0.0625,0.43859649122807015
1996-08-01,14.375,14.375,14.3125,14.375,5.878737,50600,779125000.0,0.0,0.0
1996-08-02,14.375,14.375,14.25,14.25,5.827616,29400,779125000.0,-0.125,-0.8695652173913043
1996-08-05,14.4375,15.1875,14.4375,14.75,6.032098,187200,782512500.0,0.3125,2.1645021645021645
1996-08-06,14.75,14.9375,14.75,14.9375,6.108771,157400,799450000.0,0.1875,1.2711864406779663
1996-08-07,14.9375,15.1875,14.9375,15.1875,6.211013,104800,809612500.0,0.25,1.6736401673640167
1996-08-08,15.0625,15.875,15.0625,15.8125,6.498703,112000,816387500.0,0.75,4.979253112033195
1996-08-09,15.75,16.0625,15.25,15.25,6.26752,189400,853650000.0,-0.5,-3.1746031746031744
1996-08-12,15.375,15.75,15.375,15.6875,6.447326,227800,833325000.0,0.3125,2.0325203252032518
1996-08-13,15.6875,15.8125,15.5625,15.5625,6.395956,139200,850262500.0,-0.125,-0.796812749003984
1996-08-14,15.5625,15.75,15.5625,15.625,6.42164,141600,843487500.0,0.0625,0.4016064257028112
1996-08-15,15.625,16.0,15.625,16.0,6.575761,143600,846875000.0,0.375,2.4
1996-08-16,15.9375,16.0,15.9375,15.9375,6.550073,34800,863812500.0,0.0,0.0
1996-08-19,16.0,16.1875,16.0,16.0625,6.601448,28400,867200000.0,0.0625,0.390625
1996-08-20,16.0625,16.0625,15.8125,15.8125,6.498703,174200,870587500.0,-0.25,-1.556420233463035
1996-08-21,15.875,15.875,15.5625,15.5625,6.395956,229800,860425000.0,-0.3125,-1.968503937007874
1996-08-22,15.5625,15.625,15.4375,15.625,6.42164,189200,843487500.0,0.0625,0.4016064257028112
1996-08-23,15.5625,15.8125,15.5625,15.8125,6.498703,31800,843487500.0,0.25,1.6064257028112447
1996-08-26,15.75,15.9375,15.75,15.875,6.52439,36200,853650000.0,0.125,0.7936507936507936
1996-08-27,15.8125,15.8125,15.6875,15.6875,6.447326,43600,857037500.0,-0.125,-0.7905138339920948
1996-08-28,15.6875,15.75,15.6875,15.6875,6.447326,34000,850262500.0,0.0,0.0
1996-08-29,15.6875,15.875,15.6875,15.8125,6.498703,84000,850262500.0,0.125,0.796812749003984
1996-08-30,15.9375,16.0625,15.875,16.0,6.575761,157200,863812500.0,0.0625,0.39215686274509803
1996-09-03,16.0,16.0,15.875,15.9375,6.550073,51000,867200000.0,-0.0625,-0.390625
1996-09-04,15.875,15.875,15.8125,15.8125,6.498703,11600,860425000.0,-0.0625,-0.39370078740157477
1996-09-05,15.8125,15.875,15.8125,15.8125,6.498703,14000,857037500.0,0.0,0.0
1996-09-06,15.8125,15.9375,15.8125,15.8125,6.498703,29600,857037500.0,0.0,0.0
1996-09-09,15.75,16.0,15.75,16.0,6.575761,32000,853650000.0,0.25,1.5873015873015872
1996-09-10,16.0,16.0625,15.9375,16.0,6.575761,56000,867200000.0,0.0,0.0
1996-09-11,16.0,16.0,15.9375,16.0,6.575761,39800,867200000.0,0.0,0.0
1996-09-12,16.0,16.3125,15.9375,16.3125,6.704192,53400,867200000.0,0.3125,1.953125
1996-09-13,16.3125,16.5625,16.3125,16.375,6.729882,70400,884137500.0,0.0625,0.38314176245210724
1996-09-16,16.375,16.4375,16.1875,16.25,6.678506,46600,887525000.0,-0.125,-0.7633587786259541
1996-09-17,16.25,16.25,15.9375,16.0,6.575761,181600,880750000.0,-0.25,-1.5384615384615385
1996-09-18,16.0,16.0,15.9375,16.0,6.575761,45600,867200000.0,0.0,0.0
1996-09-19,16.0,16.1875,16.0,16.125,6.627135,49600,867200000.0,0.125,0.78125
1996-09-20,16.0625,16.125,16.0,16.0,6.575761,44800,870587500.0,-0.0625,-0.38910505836575876
1996-09-23,16.0,16.1875,16.0,16.0625,6.601448,54200,867200000.0,0.0625,0.390625
1996-09-24,16.0625,16.25,16.0625,16.1875,6.652821,43800,870587500.0,0.125,0.7782101167315175
1996-09-25,16.25,16.375,16.25,16.375,6.729882,57800,880750000.0,0.125,0.7692307692307693
1996-09-26,16.3125,16.375,16.25,16.3125,6.704192,63600,884137500.0,0.0,0.0
1996-09-27,16.375,16.625,16.375,16.625,6.832626,108600,887525000.0,0.25,1.5267175572519083
1996-09-30,16.625,16.75,16.625,16.75,6.884,16000,901075000.0,0.125,0.7518796992481203
1996-10-01,16.6875,16.75,16.5,16.5,6.781254,237600,904462500.0,-0.1875,-1.1235955056179776
1996-10-02,16.5,16.75,16.5,16.75,6.884,47600,894300000.0,0.25,1.5151515151515151
1996-10-03,16.6875,16.6875,16.5,16.5,6.781254,97400,904462500.0,-0.1875,-1.1235955056179776
1996-10-04,16.5625,16.8125,16.5625,16.625,6.832626,107800,897687500.0,0.0625,0.37735849056603776
1996-10-07,16.5625,16.6875,16.5625,16.5625,6.806937,22400,897687500.0,0.0,0.0
1996-10-08,16.625,16.625,16.3125,16.3125,6.704192,64000,901075000.0,-0.3125,-1.8796992481203008
1996-10-09,16.3125,16.375,16.125,16.125,6.627135,28400,884137500.0,-0.1875,-1.1494252873563218
1996-10-10,16.125,16.3125,16.125,16.25,6.678506,17000,873975000.0,0.125,0.7751937984496124
1996-10-11,16.1875,16.3125,16.125,16.125,6.627135,31400,877362500.0,-0.0625,-0.3861003861003861
1996-10-14,16.0625,16.0625,15.875,15.875,6.52439,33000,870587500.0,-0.1875,-1.1673151750972763
1996-10-15,15.625,15.8125,15.625,15.8125,6.498703,58800,846875000.0,0.1875,1.2
1996-10-16,15.75,15.8125,15.75,15.75,6.473014,32000,853650000.0,0.0,0.0
1996-10-17,15.75,15.8125,15.75,15.75,6.473014,43400,853650000.0,0.0,0.0
1996-10-18,15.75,15.75,15.5,15.5,6.370268,137200,853650000.0,-0.25,-1.5873015873015872
1996-10-21,15.3125,15.3125,15.0,15.0,6.164777,74200,829937500.0,-0.3125,-2.0408163265306123
1996-10-22,14.9375,15.0,14.4375,14.5,5.959284,153000,809612500.0,-0.4375,-2.928870292887029
1996-10-23,14.625,14.6875,14.5625,14.6875,6.036342,104200,792675000.0,0.0625,0.4273504273504274
1996-10-24,14.75,15.0,14.625,14.75,6.062035,142200,799450000.0,0.0,0.0
1996-10-25,14.75,14.75,14.625,14.6875,6.036342,63000,799450000.0,-0.0625,-0.423728813559322
1996-10-28,14.6875,14.875,14.6875,14.875,6.113404,30800,796062500.0,0.1875,1.276595744680851
1996-10-29,14.875,14.9375,14.8125,14.875,6.113404,61000,806225000.0,0.0,0.0
1996-10-30,14.8125,15.0625,14.8125,15.0,6.164777,100800,802837500.0,0.1875,1.2658227848101267
1996-10-31,14.875,15.375,14.875,15.375,6.318898,77200,806225000.0,0.5,3.361344537815126
1996-11-01,15.5,15.8125,15.5,15.6875,6.447326,76200,840100000.0,0.1875,1.2096774193548387
1996-11-04,15.6875,15.75,15.6875,15.75,6.473014,55600,850262500.0,0.0625,0.398406374501992
1996-11-05,15.6875,15.75,15.625,15.6875,6.447326,36200,850262500.0,0.0,0.0
1996-11-06,15.75,15.875,15.6875,15.8125,6.498703,51200,853650000.0,0.0625,0.3968253968253968
1996-11-07,15.625,15.8125,15.625,15.8125,6.529674,42800,846875000.0,0.1875,1.2
1996-11-08,15.75,15.75,15.625,15.6875,6.478053,57000,853650000.0,-0.0625,-0.3968253968253968
1996-11-11,15.625,15.75,15.625,15.6875,6.478053,146800,846875000.0,0.0625,0.4
1996-11-12,15.625,15.6875,15.375,15.4375,6.374819,81400,846875000.0,-0.1875,-1.2
1996-11-13,15.5625,15.5625,15.25,15.25,6.297389,39200,843487500.0,-0.3125,-2.0080321285140563
1996-11-14,15.3125,15.3125,15.125,15.125,6.245772,22000,829937500.0,-0.1875,-1.2244897959183674
1996-11-15,15.1875,15.4375,15.125,15.4375,6.374819,53200,823162500.0,0.25,1.646090534979424
1996-11-18,15.375,15.4375,15.3125,15.3125,6.323201,22600,833325000.0,-0.0625,-0.40650406504065045
1996-11-19,15.3125,15.375,15.25,15.3125,6.323201,17000,829937500.0,0.0,0.0
1996-11-20,15.3125,15.4375,15.25,15.4375,6.374819,41600,829937500.0,0.125,0.8163265306122449
1996-11-21,15.375,15.5,15.3125,15.4375,6.374819,72200,833325000.0,0.0625,0.40650406504065045
1996-11-22,15.4375,15.625,15.4375,15.625,6.452243,122000,836712500.0,0.1875,1.214574898785425
1996-11-25,15.625,15.875,15.5625,15.875,6.555484,163600,846875000.0,0.25,1.6
1996-11-26,15.8125,16.0625,15.8125,16.0,6.607099,104800,857037500.0,0.1875,1.185770750988142
1996-11-27,16.0,16.5625,16.0,16.375,6.761953,67600,867200000.0,0.375,2.34375
