Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-09-11,25.26,25.389999,25.26,25.26,15.083104,7200,1424411400.0,0.0,0.0
2015-09-14,25.26,25.360001,25.26,25.290001,15.101018,9800,1424411400.0,0.030000999999998612,0.11876880443388207
2015-09-15,25.280001,25.4,25.280001,25.35,15.136843,3800,1425539256.3899999,0.06999900000000281,0.276894767527908
2015-09-16,25.434,25.450001,25.268,25.280001,15.095048,17100,1434223260.0,-0.15399900000000244,-0.6054847841472141
2015-09-17,25.280001,25.389999,25.280001,25.379999,15.154755,14300,1425539256.3899999,0.09999800000000292,0.39556169321355217
2015-09-18,25.379999,25.59,25.35,25.540001,15.250298,26500,1431178143.6100001,0.16000199999999865,0.6304255567543506
2015-09-21,25.540001,25.57,25.459999,25.549999,15.25627,11200,1440200656.39,0.009997999999999507,0.03914643542887687
2015-09-22,25.530001,25.57,25.530001,25.559999,15.262237,15100,1439636756.3899999,0.029998000000002634,0.11750097463765331
2015-09-23,25.52,25.629999,25.52,25.620001,15.298063,12800,1439072800.0,0.1000009999999989,0.3918534482758578
2015-09-24,25.610001,25.67,25.59,25.67,15.32792,12400,1444147956.39,0.059999000000001246,0.23427956914176318
2015-09-25,25.549999,25.719999,25.549999,25.709999,15.351805,19700,1440764443.61,0.16000000000000014,0.6262231164862282
2015-09-28,25.629999,25.690001,25.6,25.690001,15.339866,2400,1445275643.6100001,0.060001999999997224,0.23410847577480287
2015-09-29,25.309999,25.309999,25.209999,25.27,15.388579,27300,1427230843.6100001,-0.03999900000000167,-0.15803635551309847
2015-09-30,25.202999,25.74,25.201,25.5,15.52864,54100,1421197113.61,0.2970010000000016,1.1784351536894544
2015-10-01,25.4,25.6,25.33,25.584999,15.580405,32600,1432306000.0,0.18499900000000125,0.7283425196850444
2015-10-02,25.389999,25.620001,25.360001,25.51,15.534729,84100,1431742043.61,0.12000100000000202,0.47263097568456786
2015-10-05,25.559999,25.9,25.549999,25.860001,15.747869,108400,1441328343.6100001,0.3000019999999992,1.1737167908339872
2015-10-06,25.9,25.940001,25.780001,25.9,15.772229,39300,1460501000.0,0.0,0.0
2015-10-07,25.91,25.940001,25.799999,25.9,15.772229,62100,1461064900.0,-0.010000000000001563,-0.038595137012742434
2015-10-08,25.837999,25.940001,25.781,25.889999,15.766135,20200,1457004763.61,0.0519999999999996,0.2012539748143794
2015-10-09,25.91,25.940001,25.790001,25.91,15.778314,50600,1461064900.0,0.0,0.0
2015-10-12,25.92,25.99,25.879999,25.959999,15.808765,21600,1461628800.0,0.03999899999999812,0.15431712962962235
2015-10-13,26.059999,26.16,25.950001,26.15,15.924473,29700,1469523343.6100001,0.09000099999999733,0.3453607193154433
2015-10-14,26.139999,26.17,25.974001,26.059999,15.869662,18400,1474034543.61,-0.0799999999999983,-0.306044388142472
2015-10-15,26.139999,26.35,25.98,26.049999,15.863572,32900,1474034543.61,-0.08999999999999986,-0.3442999366602878
2015-10-16,25.969999,26.26,25.5,25.559999,15.565181,1246000,1464448243.6100001,-0.41000000000000014,-1.5787447662204381
2015-10-19,25.65,25.74,25.459999,25.52,15.540824,44200,1446403500.0,-0.129999999999999,-0.5068226120857661
2015-10-20,25.559999,25.65,25.5,25.59,15.583448,48800,1441328343.6100001,0.030000999999998612,0.11737480897396987
2015-10-21,25.58,25.620001,25.469999,25.51,15.534729,36500,1442456200.0,-0.06999999999999673,-0.2736512900703547
2015-10-22,25.6,25.66,25.52,25.559999,15.565181,54300,1443584000.0,-0.040001000000000175,-0.15625390625000068
2015-10-23,25.540001,25.719999,25.540001,25.629999,15.607809,22200,1440200656.39,0.08999800000000135,0.35238056568596593
2015-10-26,25.58,25.65,25.561001,25.59,15.583448,15500,1442456200.0,0.010000000000001563,0.03909304143863004
2015-10-27,25.6,25.73,25.6,25.629999,15.607809,29700,1443584000.0,0.02999900000000011,0.11718359375000043
2015-10-28,25.719999,25.809999,25.68,25.809999,15.717421,32100,1450350743.6100001,0.08999999999999986,0.34992225310739655
2015-10-29,25.780001,25.83,25.700001,25.83,15.729603,376900,1453734256.3899999,0.04999899999999968,0.19394491101842737
2015-10-30,25.799999,25.879999,25.75,25.809999,15.717421,14500,1454861943.61,0.010000000000001563,0.038759691424800305
2015-11-02,25.85,26.08,25.826,25.93,15.790495,36700,1457681500.0,0.0799999999999983,0.30947775628626034
2015-11-03,26.030001,26.16,25.969999,26.08,15.881837,86500,1467831756.3899999,0.04999899999999968,0.19208220545208463
2015-11-04,26.15,26.27,26.02,26.24,15.979277,23600,1474598500.0,0.08999999999999986,0.3441682600382404
2015-11-05,26.24,26.26,26.0,26.23,15.973188,54700,1479673600.0,-0.00999999999999801,-0.0381097560975534
2015-11-06,26.195999,26.27,26.059999,26.237,15.977448,63100,1477192383.6100001,0.041000999999997845,0.15651626799954393
2015-11-09,26.1,26.365,26.030001,26.34,16.040176,32400,1471779000.0,0.23999999999999844,0.9195402298850514
2015-11-10,26.344,26.469999,26.26,26.469999,16.119333,28800,1485538160.0,0.1259990000000002,0.4782834801093235
2015-11-11,26.48,26.58,26.450001,26.49,16.131517,30900,1493207200.0,0.00999999999999801,0.03776435045316469
2015-11-12,26.450001,26.549999,26.4,26.540001,16.161966,19100,1491515556.39,0.08999999999999986,0.3402646374191058
2015-11-13,26.559999,26.66,26.51,26.59,16.192415,41900,1497718343.6100001,0.030000999999998612,0.1129555765419969
2015-11-16,26.620001,26.700001,26.389999,26.49,16.131517,54900,1501101856.3899999,-0.13000100000000003,-0.4883583588144871
2015-11-17,26.4,26.73,26.4,26.58,16.186327,33700,1488696000.0,0.17999999999999972,0.6818181818181808
2015-11-18,26.459999,26.65,26.41,26.639999,16.222864,29500,1492079343.61,0.17999999999999972,0.6802721345529896
2015-11-19,26.441999,26.700001,26.441999,26.65,16.228952,10600,1491064323.61,0.20800099999999944,0.7866311469113945
2015-11-20,26.625999,26.790001,26.559999,26.68,16.247217,10400,1501440083.61,0.05400099999999952,0.20281304750292944
2015-11-23,26.77,26.77,26.549999,26.65,16.228952,10200,1509560300.0,-0.120000000000001,-0.448262980948827
2015-11-24,26.589001,26.790001,26.554001,26.77,16.302027,25900,1499353766.3899999,0.1809989999999999,0.6807288472402552
2015-11-25,26.75,26.790001,26.68,26.790001,16.314213,14000,1508432500.0,0.040001000000000175,0.1495364485981315
2015-11-27,26.65,26.93,26.65,26.93,16.399467,8400,1502793500.0,0.28000000000000114,1.0506566604127623
2015-11-30,26.701,26.9,26.701,26.860001,16.356836,12100,1505669390.0,0.15900099999999995,0.5954870604097223
2015-12-01,26.870001,26.870001,26.75,26.84,16.34466,5600,1515199356.3899999,-0.030000999999998612,-0.1116523962913087
2015-12-02,26.747,26.889999,26.65,26.690001,16.253313,26300,1508263330.0,-0.05699900000000113,-0.21310427337645765
2015-12-03,26.697001,26.697001,26.32,26.610001,16.204597,20200,1505443886.39,-0.08699999999999974,-0.32587930007568916
2015-12-04,26.466,26.700001,26.466,26.639999,16.222864,5200,1492417740.0,0.17399899999999846,0.6574435124310378
2015-12-07,26.5,26.690001,26.5,26.690001,16.253313,9200,1494335000.0,0.19000099999999875,0.7169849056603727
2015-12-08,26.709999,26.799999,26.49,26.700001,16.259403,11700,1506176843.61,-0.009997999999999507,-0.037431674931921594
2015-12-09,26.447001,26.775999,26.447001,26.639999,16.222864,5300,1491346386.39,0.19299799999999934,0.7297538197242074
2015-12-10,26.35,26.73,26.35,26.709999,16.26549,4400,1485876500.0,0.3599989999999984,1.3662201138519863
2015-12-11,26.52,26.636,26.52,26.6,16.198505,5300,1495462800.0,0.08000000000000185,0.30165912518854393
2015-12-14,26.51,26.568001,26.0,26.033001,15.853219,13300,1494898900.0,-0.47699900000000284,-1.7993172387778305
2015-12-15,26.040001,26.219999,26.0,26.219999,15.967094,16100,1468395656.39,0.1799980000000012,0.6912365325946078
2015-12-16,26.190001,26.440001,26.190001,26.43,16.09498,4400,1476854156.3899999,0.23999900000000096,0.9163764445828047
2015-12-17,26.4,26.639999,26.368,26.639999,16.222864,4400,1488696000.0,0.23999900000000096,0.909087121212125
2015-12-18,26.646999,26.709999,26.299999,26.5,16.137608,5100,1502624273.6100001,-0.146999000000001,-0.5516531148592041
2015-12-21,26.639999,26.67,26.389999,26.51,16.143702,6500,1502229543.61,-0.12999899999999798,-0.4879842525519538
2015-12-22,26.389999,26.596001,26.389999,26.58,16.186327,8200,1488132043.61,0.19000099999999875,0.719973502083114
2015-12-23,26.559,26.599001,26.469999,26.556,16.171709,2600,1497662010.0,-0.0030000000000001137,-0.011295606009262825
2015-12-24,26.490999,26.799999,26.490999,26.639999,16.222864,14500,1493827433.61,0.1490000000000009,0.5624551946870744
2015-12-28,26.809,26.889999,26.74,26.889999,16.375105,3200,1511759510.0,0.08099899999999849,0.30213361184676224
2015-12-29,26.700001,26.700001,26.655001,26.676001,16.496309,5200,1505613056.39,-0.02400000000000091,-0.08988763708286343
2015-12-30,26.68,26.690001,26.610001,26.677,16.496927,7700,1504485200.0,-0.0030000000000001137,-0.01124437781109488
2015-12-31,26.719999,26.719999,26.534,26.59,16.443127,1200,1506740743.6100001,-0.12999900000000153,-0.4865232218010245
2016-01-04,26.190001,26.66,26.190001,26.66,16.48641,6600,1476854156.3899999,0.4699990000000014,1.7945741964652902
2016-01-05,26.68,26.719999,26.524,26.718,16.522282,4900,1504485200.0,0.038000000000000256,0.14242878560719738
2016-01-06,26.4,26.99,26.4,26.799999,16.572987,6600,1488696000.0,0.3999990000000011,1.5151477272727314
2016-01-07,26.4,26.9,26.038,26.75,16.54207,6600,1488696000.0,0.3500000000000014,1.3257575757575812
2016-01-08,26.549999,26.85,26.549999,26.650999,16.48085,12200,1497154443.61,0.10099999999999909,0.38041432694592225
2016-01-11,26.66,26.75,26.59,26.66,16.48641,4900,1503357400.0,0.0,0.0
2016-01-12,26.309999,26.690001,26.013,26.25,16.232876,31300,1483620843.6100001,-0.059999000000001246,-0.22804637886911835
2016-01-13,26.030001,26.396,25.9,25.9,16.016438,11300,1467831756.3899999,-0.13000100000000003,-0.4994275643708198
2016-01-14,25.9,26.246,25.9,25.92,16.028803,4800,1460501000.0,0.020000000000003126,0.07722007722008929
2016-01-15,25.9,25.9,25.559999,25.879999,16.004068,20000,1460501000.0,-0.02000099999999705,-0.07722393822392683
2016-01-19,25.9,25.9,25.538,25.9,16.016438,6800,1460501000.0,0.0,0.0
2016-01-20,25.860001,25.860001,25.48,25.75,15.923674,12400,1458245456.39,-0.11000100000000046,-0.4253712132493748
2016-01-21,25.85,25.85,25.5,25.805,15.957687,3300,1457681500.0,-0.045000000000001705,-0.17408123791103175
2016-01-22,25.950001,26.700001,25.58,26.530001,16.406025,19200,1463320556.39,0.5799999999999983,2.2350673512498065
2016-01-25,26.469999,26.75,26.02,26.530001,16.406025,7200,1492643243.6100001,0.060001999999997224,0.2266792681027197
2016-01-26,26.700001,26.700001,26.0,26.059999,16.115377,22000,1505613056.39,-0.6400019999999991,-2.3970111461793544
2016-01-27,26.455,26.469999,25.860001,25.870001,15.997886,6800,1491797450.0,-0.5849989999999998,-2.211298431298431
2016-01-28,25.99,26.5,25.950001,26.5,16.387474,82900,1465576100.0,0.5100000000000016,1.9622931896883478
2016-01-29,26.690001,26.700001,26.348,26.700001,16.511156,6700,1505049156.3899999,0.010000000000001563,0.03746721478205102
2016-02-01,26.700001,27.15,26.5,26.879999,16.622461,13800,1505613056.39,0.1799980000000012,0.6741497874850312
2016-02-02,26.806,26.950001,26.709999,26.9,16.63483,11400,1511590340.0,0.09399999999999764,0.35066776094903246
2016-02-03,26.6,26.940001,26.6,26.92,16.647198,11000,1499974000.0,0.3200000000000003,1.2030075187969935
2016-02-04,26.959999,26.99,26.67,26.790001,16.566807,16000,1520274343.61,-0.16999799999999965,-0.6305564032105477
2016-02-05,26.749001,26.898001,26.450001,26.450001,16.356552,7100,1508376166.39,-0.2989999999999995,-1.1177987544282475
2016-02-08,26.450001,26.469999,25.26,25.98,16.065907,11700,1491515556.39,-0.4700009999999999,-1.7769413316846374
2016-02-09,25.549999,25.950001,25.459999,25.799999,15.954595,9100,1440764443.61,0.25,0.9784736195097307
2016-02-10,25.799999,26.190001,25.799999,25.9,16.016438,5700,1454861943.61,0.1000009999999989,0.3876007902170806
2016-02-11,25.809999,26.0,24.860001,25.09,15.515532,16100,1455425843.6100001,-0.7199990000000014,-2.7896126613565593
2016-02-12,25.353001,25.5,25.25,25.492001,15.764132,7700,1429655726.3899999,0.13899999999999935,0.548258567102172
2016-02-16,25.799999,25.93,25.620001,25.73,15.911309,9200,1454861943.61,-0.06999899999999926,-0.2713139640044143
2016-02-17,26.280001,26.6,25.959999,26.59,16.443127,13300,1481929256.3899999,0.30999900000000125,1.179600411735149
2016-02-18,26.280001,26.65,26.065001,26.290001,16.257612,10200,1481929256.3899999,0.010000000000001563,0.0380517489325878
2016-02-19,25.968,26.5,25.874001,26.5,16.387474,12000,1464335520.0,0.532,2.048675292667899
2016-02-22,26.086,26.65,26.086,26.59,16.443127,2900,1470989540.0,0.5040000000000013,1.932070842597567
2016-02-23,26.35,26.639999,26.35,26.57,16.430761,7200,1485876500.0,0.21999999999999886,0.8349146110056882
2016-02-24,26.65,26.65,26.075001,26.389999,16.31945,5100,1502793500.0,-0.26000099999999904,-0.9756135084427732
2016-02-25,26.09,26.969999,26.08,26.969999,16.678116,11200,1471215100.0,0.8799990000000015,3.3729359908010794
2016-02-26,26.712,26.952999,26.054001,26.889999,16.628645,9400,1506289680.0,0.1779989999999998,0.6663634321653182
2016-02-29,26.99,27.1,26.5,26.950001,16.665749,20700,1521966100.0,-0.03999899999999812,-0.14819933308632133
2016-03-01,26.893999,27.49,26.652,27.450001,16.974949,11100,1516552603.6100001,0.5560019999999994,2.067383136289993
2016-03-02,26.577999,27.0,26.5,26.856001,16.60762,9000,1498733363.61,0.27800200000000075,1.0459854408151674
2016-03-03,26.209999,27.186001,26.209999,26.99,16.690487,6800,1477981843.61,0.7800009999999986,2.9759673016393426
2016-03-04,26.92,27.195999,26.85,27.16,16.79561,4100,1518018800.0,0.23999999999999844,0.8915304606240654
2016-03-07,26.223,27.110001,26.110001,26.610001,16.4555,4100,1478714970.0,0.3870010000000015,1.475807497235257
2016-03-08,26.91,26.950001,26.424999,26.940001,16.659567,6700,1517454900.0,0.030000999999998612,0.1114864362690398
2016-03-09,26.620001,26.959999,26.6,26.85,16.60391,8200,1501101856.3899999,0.22999900000000295,0.8640082320057123
2016-03-10,27.195999,27.195999,26.549999,26.92,16.647198,4300,1533582383.6100001,-0.2759989999999988,-1.0148514860586617
2016-03-11,27.08,27.200001,27.007999,27.120001,16.770878,15800,1527041200.0,0.040001000000000175,0.14771418020679536
2016-03-14,27.120001,27.120001,26.75,27.0,16.696672,11600,1529296856.3899999,-0.12000099999999847,-0.4424815471061321
2016-03-15,26.82,27.08,26.799999,27.0,16.696672,6800,1512379800.0,0.17999999999999972,0.6711409395973144
2016-03-16,27.08,27.200001,26.768,27.16,16.79561,5000,1527041200.0,0.08000000000000185,0.295420974889224
2016-03-17,27.200001,27.436001,27.02,27.02,16.70904,11900,1533808056.39,-0.18000100000000074,-0.6617683580232249
2016-03-18,27.23,27.813999,27.121,27.379999,16.93166,13800,1535499700.0,0.1499990000000011,0.5508593463092218
2016-03-21,27.5,27.5,27.049999,27.222,16.833952,8000,1550725000.0,-0.2779999999999987,-1.010909090909086
2016-03-22,27.48,27.83,27.25,27.790001,17.185202,8500,1549597200.0,0.31000099999999975,1.1280967976710325
2016-03-23,27.285999,27.622,27.219999,27.4,16.944025,7900,1538657483.6100001,0.11400099999999824,0.41780035248113234
2016-03-24,27.5,27.5,27.094999,27.49,16.999678,10000,1550725000.0,-0.010000000000001563,-0.036363636363642045
2016-03-28,27.496,27.5,26.66,27.49,16.999678,11800,1550499440.0,-0.006000000000000227,-0.02182135583357662
2016-03-29,27.5,27.5,26.723,27.4,16.944025,15400,1550725000.0,-0.10000000000000142,-0.3636363636363688
2016-03-30,27.209999,27.486,26.302,27.299999,17.138643,7900,1534371843.61,0.08999999999999986,0.3307607618802186
2016-03-31,27.299999,27.450001,26.527,27.195,17.072725,5400,1539446943.61,-0.1049989999999994,-0.3846117357000614
2016-04-01,27.278999,27.4,26.497,27.16,17.050751,7600,1538262753.61,-0.11899899999999874,-0.43622934991125867
2016-04-04,27.190001,27.35,26.83,27.190001,17.069584,4800,1533244156.3899999,0.0,0.0
2016-04-05,26.16,27.108,26.16,27.08,17.000532,5700,1475162400.0,0.9199999999999982,3.5168195718654363
2016-04-06,27.059999,27.299999,26.75,27.09,17.006805,10400,1525913343.6100001,0.030000999999998612,0.11086844459971565
2016-04-07,27.049999,27.289,26.66,26.709999,16.768246,8700,1525349443.61,-0.33999999999999986,-1.2569316546000606
2016-04-08,26.879999,27.282,26.66,26.700001,16.761974,11200,1515763143.6100001,-0.1799980000000012,-0.6696354415787039
2016-04-11,26.860001,27.351,26.75,27.07,16.994249,4100,1514635456.39,0.20999899999999982,0.7818279679140734
2016-04-12,27.09,27.396,27.09,27.360001,17.176308,7500,1527605100.0,0.2700010000000006,0.9966814322628298
2016-04-13,27.49,27.49,27.25,27.290001,17.132364,15900,1550161100.0,-0.19999899999999826,-0.7275336485994844
2016-04-14,27.35,27.379999,26.9,27.290001,17.132364,9100,1542266500.0,-0.059999000000001246,-0.21937477148080892
2016-04-15,27.48,27.6,27.094,27.6,17.326979,9300,1549597200.0,0.120000000000001,0.4366812227074272
2016-04-18,27.57,27.735001,27.0,27.5,17.264198,16800,1554672300.0,-0.07000000000000028,-0.25389916575988497
2016-04-19,27.43,27.549999,27.01,27.219999,17.088421,15000,1546777700.0,-0.21000099999999833,-0.7655887714181492
2016-04-20,27.42,27.496,27.0,27.35,17.170034,19900,1546213800.0,-0.07000000000000028,-0.2552881108679806
2016-04-21,27.059999,27.389999,27.0,27.120001,17.02564,14000,1525913343.6100001,0.060001999999997224,0.2217368891994313
2016-04-22,27.32,27.723,27.32,27.6,17.326979,8900,1540574800.0,0.28000000000000114,1.0248901903367538
2016-04-25,27.530001,27.723,27.4,27.52,17.276756,6200,1552416756.3899999,-0.010000999999999038,-0.03632764125217082
2016-04-26,27.51,27.51,27.059999,27.465,17.242229,8400,1551288900.0,-0.045000000000001705,-0.16357688113413923
2016-04-27,27.450001,27.85,27.438999,27.85,17.483929,13300,1547905556.39,0.3999990000000011,1.4571912037453152
2016-04-28,27.620001,27.68,27.26,27.67,17.370924,22100,1557491856.3899999,0.049999000000003235,0.18102461328659344
2016-04-29,27.65,27.74,27.02,27.4,17.201418,13000,1559183500.0,-0.25,-0.9041591320072333
2016-05-02,27.620001,27.85,27.469999,27.83,17.471375,12900,1557491856.3899999,0.20999899999999982,0.7603149616106091
2016-05-03,27.709999,27.82,27.66,27.799999,17.452538,8100,1562566843.61,0.08999999999999986,0.32479250540571963
2016-05-04,27.719999,27.85,27.6,27.84,17.477652,6400,1563130743.6100001,0.12000099999999847,0.4329040560210643
2016-05-05,27.85,27.85,27.540001,27.6,17.326979,5400,1570461500.0,-0.25,-0.8976660682226212
2016-05-06,27.58,27.969999,27.575001,27.575001,17.311283,15700,1555236200.0,-0.004998999999997977,-0.018125453226968735
2016-05-09,27.370001,27.99,27.110001,27.77,17.43371,5100,1543394356.3899999,0.3999990000000011,1.4614504398447086
2016-05-10,27.92,27.92,27.17,27.77,17.43371,29600,1574408800.0,-0.15000000000000213,-0.5372492836676294
2016-05-11,27.530001,27.790001,27.249001,27.790001,17.446259,34300,1552416756.3899999,0.26000000000000156,0.9444242301335244
2016-05-12,27.398001,27.76,27.398001,27.677,17.375317,6100,1544973276.39,0.2789989999999989,1.0183188182232672
2016-05-13,27.6,27.85,27.129999,27.82,17.465096,14100,1556364000.0,0.21999999999999886,0.7971014492753581
2016-05-16,27.809999,27.99,27.6,27.746,17.418636,6300,1568205843.6100001,-0.06399900000000258,-0.2301294581132584
2016-05-17,27.790001,27.99,27.4,27.959999,17.55298,7700,1567078156.39,0.16999799999999965,0.611723619585331
2016-05-18,27.959999,27.99,27.15,27.290001,17.132364,9700,1576664343.61,-0.6699979999999996,-2.3962733332000465
2016-05-19,27.32,27.882,27.110001,27.66,17.364653,10600,1540574800.0,0.33999999999999986,1.2445095168374811
2016-05-20,27.73,28.360001,27.391001,28.26,17.741323,12700,1563694700.0,0.5300000000000011,1.9112874143526908
2016-05-23,28.34,28.75,28.125999,28.66,17.992439,10600,1598092600.0,0.3200000000000003,1.1291460832745246
2016-05-24,28.549999,28.629999,28.16,28.48,17.879429,14100,1609934443.61,-0.06999899999999926,-0.2451803938767187
2016-05-25,28.5,28.5,27.940001,28.07,17.622046,21000,1607115000.0,-0.4299999999999997,-1.5087719298245605
2016-05-26,28.07,28.267,27.969999,28.145,17.669127,6400,1582867300.0,0.07499999999999929,0.26718916993230957
2016-05-27,28.129999,28.24,28.08,28.08,17.628321,4700,1586250643.6100001,-0.049999000000003235,-0.17774262985222017
2016-05-31,28.26,28.299999,27.719999,28.299999,17.766432,7700,1593581400.0,0.03999899999999812,0.14153927813162814
2016-06-01,28.190001,28.299999,27.628,28.030001,17.596928,42900,1589634156.3899999,-0.16000000000000014,-0.5675771348855225
