Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-05-04,71.400002,76.499001,71.400002,75.650002,75.650002,711000,2818158078.94,4.25,5.952380785647597
2015-05-05,75.0,79.0,72.800003,78.360001,78.360001,1038800,2960250000.0,3.360000999999997,4.4800013333333295
2015-05-06,78.300003,79.5,75.0,75.129997,75.129997,709400,3090501118.4100003,-3.1700060000000008,-4.048538797629421
2015-05-07,75.940002,75.940002,65.5,66.040001,66.040001,1479400,2997351878.94,-9.900001000000003,-13.036608821790658
2015-05-08,65.989998,68.400002,61.5,68.0,68.0,1916500,2604625221.06,2.010002,3.045919170962848
2015-05-11,68.0,68.18,64.470001,65.300003,65.300003,584100,2683960000.0,-2.699996999999996,-3.9705838235294064
2015-05-12,64.93,66.760002,64.5,65.629997,65.629997,469100,2562787100.0000005,0.6999969999999962,1.0780794701986696
2015-05-13,66.589996,69.5,64.989998,68.360001,68.360001,1532900,2628307142.12,1.7700049999999976,2.6580644335824823
2015-05-14,75.339996,77.730003,64.779999,65.5,65.5,3219500,2973669642.12,-9.839996,-13.060786464602414
2015-05-15,67.150002,72.550003,66.029999,69.389999,69.389999,1540800,2650410578.94,2.2399970000000025,3.3358107718299133
2015-05-18,71.650002,72.830002,69.400002,72.540001,72.540001,759400,2828025578.94,0.8899990000000031,1.2421479067090648
2015-05-19,73.5,78.870003,72.620003,76.449997,76.449997,1204200,2901045000.0,2.949996999999996,4.013601360544213
2015-05-20,78.32,84.980003,76.010002,82.849998,82.849998,1673000,3091290399.9999995,4.529998000000006,5.783960674157312
2015-05-21,85.040001,90.519997,85.040001,89.870003,89.870003,1979600,3356528839.4700003,4.830001999999993,5.679682435563463
2015-05-22,94.389999,96.749001,90.120003,92.860001,92.860001,2832900,3725573260.53,-1.5299980000000062,-1.6209323193233705
2015-05-26,88.489998,90.379997,82.779999,85.760002,85.760002,2110500,3492700221.06,-2.729996,-3.0850899103873863
2015-05-27,82.779999,83.239998,73.129997,73.690002,73.690002,3303400,3267326560.53,-9.089996999999997,-10.980909772661384
2015-05-28,72.32,78.150002,71.199997,76.010002,76.010002,2018200,2854470399.9999995,3.690002000000007,5.102325774336293
2015-05-29,79.190002,83.0,78.347,82.809998,82.809998,1915900,3125629378.94,3.6199959999999862,4.571279086468499
2015-06-01,80.25,80.739998,76.5,78.690002,78.690002,1291800,3167467500.0,-1.5599979999999931,-1.9439227414330134
2015-06-02,80.879997,82.5,78.600998,78.93,78.93,804700,3192333481.59,-1.9499969999999962,-2.4109756087157077
2015-06-03,80.599998,80.599998,76.800003,77.5,77.5,533600,3181281921.06,-3.0999979999999994,-3.846151460202268
2015-06-04,78.400002,79.440002,74.5,75.330002,75.330002,727100,3094448078.94,-3.0700000000000074,-3.91581622663735
2015-06-05,76.279999,77.334999,75.010002,77.010002,77.010002,399900,3010771560.53,0.7300029999999964,0.9570044698086538
2015-06-08,77.099998,78.279999,76.330002,76.940002,76.940002,195900,3043136921.06,-0.15999599999999248,-0.20751751511069103
2015-06-09,77.589996,77.589996,75.0,76.599998,76.599998,235900,3062477142.12,-0.9899979999999999,-1.2759351089539945
2015-06-10,76.120003,76.540001,73.0,74.300003,74.300003,573100,3004456518.41,-1.8199999999999932,-2.3909615452852693
2015-06-11,74.019997,78.0,73.18,77.440002,77.440002,928100,2921569281.59,3.4200050000000033,4.620379814389891
2015-06-12,78.739998,78.739998,75.010002,75.389999,75.389999,380000,3107867721.06,-3.349998999999997,-4.254507347079177
2015-06-15,74.949997,76.150002,73.779999,74.860001,74.860001,301500,2958276381.5899997,-0.0899959999999993,-0.1200747212838438
2015-06-16,74.529999,75.290001,73.583,73.809998,73.809998,337300,2941699060.53,-0.7200010000000105,-0.9660552927150993
2015-06-17,73.809998,74.279999,71.050003,72.300003,72.300003,368000,2913280621.06,-1.5099949999999893,-2.045786534230755
2015-06-18,72.480003,72.550003,68.0,69.099998,69.099998,854100,2860785718.41,-3.380004999999997,-4.663362113823308
2015-06-19,69.300003,71.874001,68.800003,69.339996,69.339996,897600,2735271118.4100003,0.039992999999995504,0.0577099542116838
2015-06-22,69.489998,69.970001,65.504997,66.0,66.0,559400,2742770221.06,-3.489998,-5.022302634114337
2015-06-23,65.5,66.949997,63.506001,63.84,63.84,687100,2585285000.0,-1.6599999999999966,-2.534351145038163
2015-06-24,63.5,64.985001,62.200001,62.48,62.48,545900,2506345000.0,-1.0200000000000031,-1.6062992125984301
2015-06-25,62.610001,65.82,61.599998,63.93,63.93,520600,2471216739.47,1.3199990000000028,2.108287779774996
2015-06-26,63.93,64.290001,62.07,62.400002,62.400002,285200,2523317100.0,-1.529997999999999,-2.3932394806819945
2015-06-29,61.880001,64.487999,60.110001,60.459999,60.459999,413700,2442403639.47,-1.4200019999999967,-2.2947672544478412
2015-06-30,60.52,61.400002,59.720001,60.27,60.27,350400,2388724400.0,-0.25,-0.4130865829477858
2015-07-01,60.75,62.66,59.880001,60.040001,60.040001,407000,2397802500.0,-0.7099990000000034,-1.1687226337448615
2015-07-02,59.889999,60.799999,57.59,57.889999,57.889999,538900,2363858260.53,-2.0,-3.3394557244858194
2015-07-06,57.450001,60.5,56.060001,59.0,59.0,383900,2267551539.47,1.5499989999999997,2.697996471749408
2015-07-07,55.869999,56.349998,52.5,54.740002,54.740002,1203300,2205188860.53,-1.129997000000003,-2.022547020271117
2015-07-08,53.75,53.990002,51.439999,51.73,51.73,580600,2121512500.0,-2.020000000000003,-3.758139534883727
2015-07-09,51.75,53.0,50.099998,50.43,50.43,507700,2042572500.0,-1.3200000000000003,-2.55072463768116
2015-07-10,51.5,52.209999,50.200001,50.5,50.5,461800,2032705000.0,-1.0,-1.9417475728155338
2015-07-13,51.279999,53.0,50.643002,51.720001,51.720001,473400,2024021560.53,0.4400020000000069,0.8580382382612896
2015-07-14,52.709999,53.34,50.889999,50.91,50.91,411500,2080463660.5300002,-1.7999990000000068,-3.4149099490592034
2015-07-15,51.200001,51.490002,48.25,48.73,48.73,565600,2020864039.47,-2.4700010000000034,-4.824220608901948
2015-07-16,48.599998,50.34,48.209999,49.419998,49.419998,381000,1918241921.06,0.8200000000000003,1.6872428677877729
2015-07-17,49.759998,53.419998,49.400002,52.939999,52.939999,879800,1964027121.0600002,3.180000999999997,6.390677507663881
2015-07-20,55.0,56.669998,51.75,54.790001,54.790001,882800,2170850000.0,-0.20999900000000338,-0.3818163636363698
2015-07-21,52.990002,58.950001,51.5,58.560001,58.560001,1042800,2091515378.9399998,5.569999000000003,10.511414964656923
2015-07-22,59.029999,60.889999,57.77,58.080002,58.080002,608200,2329914060.5299997,-0.9499969999999962,-1.6093461224690113
2015-07-23,58.09,60.5,57.27,60.259998,60.259998,412400,2292812300.0,2.1699979999999996,3.7355792735410565
2015-07-24,60.98,61.0,55.16,56.549999,56.549999,398200,2406880600.0,-4.430000999999997,-7.264678583142009
2015-07-27,56.41,56.450001,52.5,52.799999,52.799999,507500,2226502700.0,-3.610000999999997,-6.3995763162559784
2015-07-28,53.560001,55.299999,52.099998,52.639999,52.639999,329700,2114013239.47,-0.9200019999999967,-1.7177034780115046
2015-07-29,54.419998,63.948002,53.509998,62.150002,62.150002,1372600,2147957321.06,7.730004000000001,14.20434451320634
2015-07-30,61.59,64.900002,57.299999,60.610001,60.610001,1061800,2430957300.0,-0.9799990000000065,-1.5911657736645664
2015-07-31,61.060001,69.639999,60.369999,68.050003,68.050003,1407100,2410038239.47,6.990002000000004,11.447759393256487
2015-08-03,68.489998,74.378998,67.709999,69.970001,69.970001,1466800,2703300221.06,1.4800029999999964,2.160903844675242
2015-08-04,73.0,74.889,69.5,70.589996,70.589996,745200,2881310000.0,-2.4100040000000007,-3.3013753424657546
2015-08-05,72.400002,72.650002,66.010002,68.980003,68.980003,657600,2857628078.94,-3.4199990000000042,-4.723755394371404
2015-08-06,67.43,67.730003,62.853001,64.660004,64.660004,455600,2661462100.0000005,-2.769996000000006,-4.107957882248266
2015-08-07,66.529999,72.0,65.059998,71.639999,71.639999,717600,2625939060.53,5.109999999999999,7.680745643780934
2015-08-10,72.669998,73.099998,66.709999,70.639999,70.639999,2028400,2868284821.0600004,-2.0299990000000037,-2.7934485425470954
2015-08-11,75.040001,75.900002,67.5,68.559998,68.559998,2679300,2961828839.4700003,-6.480003000000011,-8.635398339080526
2015-08-12,65.519997,67.0,62.200001,64.790001,64.790001,1530800,2586074281.59,-0.7299959999999999,-1.1141575601720493
2015-08-13,64.790001,64.790001,54.110001,54.490002,54.490002,7349900,2557261339.4700003,-10.299999000000007,-15.8975132598007
2015-08-14,55.619999,58.09,54.5,55.330002,55.330002,2783900,2195321360.53,-0.2899969999999996,-0.5213897972202403
2015-08-17,56.25,58.200001,55.630001,55.959999,55.959999,1507700,2220187500.0,-0.2900009999999966,-0.5155573333333273
2015-08-18,55.849998,58.900002,55.599998,55.700001,55.700001,1342300,2204399421.06,-0.14999699999999905,-0.26857118240183114
2015-08-19,55.349998,55.377998,51.5,53.150002,53.150002,1869200,2184664421.06,-2.1999959999999987,-3.97469933061244
2015-08-20,52.41,53.98,50.5,50.650002,50.650002,1359400,2068622699.9999998,-1.759997999999996,-3.358133943903828
2015-08-21,49.439999,50.0,46.0,47.5,47.5,1838600,1951396760.53,-1.9399990000000003,-3.9239462767788487
2015-08-24,42.0,47.5,41.5,45.34,45.34,1443500,1657740000.0,3.3400000000000034,7.9523809523809605
2015-08-25,49.709999,49.720001,44.599998,44.889999,44.889999,1041900,1962053660.5300002,-4.82,-9.696238376508518
2015-08-26,46.529999,48.380001,44.959999,47.68,47.68,868700,1836539060.53,1.1500010000000032,2.471525950387412
2015-08-27,49.509998,51.349998,46.98,50.450001,50.450001,929400,1954159621.0600002,0.9400029999999973,1.898612478231159
2015-08-28,50.0,51.175999,49.34,50.610001,50.610001,513600,1973500000.0,0.6100009999999969,1.2200019999999938
2015-08-31,51.0,51.0,48.0,49.939999,49.939999,700300,2012970000.0,-1.0600009999999997,-2.078433333333333
2015-09-01,48.189999,48.970001,47.16,48.27,48.27,462200,1902059260.53,0.08000100000000288,0.1660116241131337
2015-09-02,48.400002,49.25,47.529999,48.700001,48.700001,387000,1910348078.94,0.2999989999999997,0.6198326190151804
2015-09-03,49.009998,49.25,47.25,48.110001,48.110001,394400,1934424621.0600002,-0.8999970000000062,-1.8363538802837864
2015-09-04,47.290001,48.580002,46.709999,47.810001,47.810001,349900,1866536339.4699998,0.5200000000000031,1.099598200473718
2015-09-08,48.5,50.25,48.419998,49.27,49.27,543800,1914295000.0,0.7700000000000031,1.5876288659793878
2015-09-09,50.009998,51.0,48.419998,48.5,48.5,518200,1973894621.0600002,-1.509998000000003,-3.01939224232723
2015-09-10,48.509998,49.779999,48.051998,48.560001,48.560001,296500,1914689621.0600002,0.05000299999999669,0.10307772018460337
2015-09-11,48.540001,56.689999,48.490002,55.139999,55.139999,2314300,1915873839.4699998,6.5999980000000065,13.597028974103248
2015-09-14,53.779999,53.900002,49.700001,51.98,51.98,1152100,2122696560.53,-1.7999989999999997,-3.346967336314007
2015-09-15,51.66,54.459999,51.169998,52.18,52.18,472900,2039020199.9999998,0.5200000000000031,1.0065814943863785
2015-09-16,52.110001,52.858002,50.77,51.459999,51.459999,485400,2056781739.4699998,-0.6500019999999935,-1.2473651650860524
2015-09-17,51.459999,55.919998,51.220001,53.790001,53.790001,1236300,2031126160.5300002,2.3300019999999932,4.527792548149861
2015-09-18,53.209999,54.248001,51.169998,53.16,53.16,679600,2100198660.5300002,-0.04999900000000679,-0.09396542179977636
2015-09-21,53.5,55.77,52.009998,52.599998,52.599998,629600,2111645000.0,-0.9000020000000006,-1.6822467289719638
2015-09-22,51.66,52.549999,49.970001,50.900002,50.900002,355300,2039020199.9999998,-0.759997999999996,-1.4711536972512504
2015-09-23,51.009998,52.509998,50.27,50.380001,50.380001,304900,2013364621.0600002,-0.629997000000003,-1.2350461178218495
2015-09-24,50.0,51.639999,49.400002,50.939999,50.939999,560600,1973500000.0,0.9399990000000003,1.8799980000000005
2015-09-25,51.5,51.869999,48.84,49.400002,49.400002,563700,2032705000.0,-2.0999979999999994,-4.0776660194174745
2015-09-28,49.450001,50.25,47.400002,47.939999,47.939999,406500,1951791539.47,-1.510002,-3.053593467065855
2015-09-29,47.939999,48.849998,46.349998,46.900002,46.900002,319600,1892191760.53,-1.0399969999999996,-2.169372177083274
2015-09-30,47.77,49.080002,46.799999,47.400002,47.400002,488400,1885481900.0000002,-0.3699980000000025,-0.7745405065941019
2015-10-01,47.25,48.25,46.299999,47.169998,47.169998,524800,1864957500.0,-0.08000200000000035,-0.16931640211640286
2015-10-02,46.779999,50.66,46.599998,50.110001,50.110001,632800,1846406560.53,3.3300020000000004,7.118431105567148
2015-10-05,50.369999,51.25,48.82,49.400002,49.400002,524100,1988103860.53,-0.9699969999999993,-1.9257435363459097
2015-10-06,49.400002,50.650002,48.849998,48.950001,48.950001,200500,1949818078.94,-0.4500010000000003,-0.9109331615006824
2015-10-07,49.279999,49.630001,47.48,48.48,48.48,333100,1945081560.53,-0.7999989999999997,-1.6233746270976988
2015-10-08,44.700001,46.700001,43.099998,46.220001,46.220001,1052100,1764309039.47,1.5200000000000031,3.4004473512204245
2015-10-09,45.849998,46.0,43.950001,44.049999,44.049999,881600,1809699421.06,-1.7999989999999997,-3.9258431374413574
2015-10-12,44.540001,44.73,42.049999,42.610001,42.610001,599300,1757993839.4699998,-1.9299999999999997,-4.3331835578539835
2015-10-13,42.610001,44.98,42.200001,43.060001,43.060001,642000,1681816739.4699998,0.45000000000000284,1.0560900949051912
2015-10-14,43.049999,43.419998,41.299999,41.720001,41.720001,565600,1699183460.53,-1.3299979999999962,-3.0894263203118686
2015-10-15,42.349998,42.888,41.0,42.450001,42.450001,515500,1671554421.06,0.10000300000000095,0.23613460383162463
2015-10-16,42.509998,45.700001,41.619999,43.459999,43.459999,998200,1677869621.0600002,0.9500010000000003,2.234770747342779
2015-10-19,43.5,44.84,42.674999,44.290001,44.290001,407800,1716945000.0,0.7900009999999966,1.8160942528735555
2015-10-20,44.709999,45.5,43.799999,44.009998,44.009998,528500,1764703660.5300002,-0.7000010000000003,-1.565647541168588
2015-10-21,44.119999,44.240002,42.057999,42.330002,42.330002,345500,1741416360.53,-1.7899969999999996,-4.057110246081374
2015-10-22,43.16,44.110001,42.25,42.880001,42.880001,250900,1703525199.9999998,-0.27999899999999656,-0.6487465245597697
2015-10-23,43.18,45.650002,43.02,45.02,45.02,427600,1704314600.0,1.8400000000000034,4.261232051875877
2015-10-26,45.279999,45.77,44.41,44.650002,44.650002,264600,1787201560.53,-0.6299969999999959,-1.3913361614694293
2015-10-27,44.349998,44.880001,43.5,44.049999,44.049999,270300,1750494421.06,-0.2999989999999997,-0.6764352052507414
2015-10-28,44.299999,46.5,44.119999,46.009998,46.009998,421100,1748520960.53,1.7099990000000034,3.8600429765246793
2015-10-29,46.259998,46.849998,44.0,44.32,44.32,592900,1825882121.0600002,-1.9399980000000028,-4.193683709195151
2015-10-30,44.52,45.91,44.139999,45.57,45.57,338000,1757204400.0000002,1.0499999999999972,2.3584905660377293
2015-11-02,45.990002,48.540001,45.689999,47.939999,47.939999,852300,1815225378.9399998,1.9499970000000033,4.240045477710576
2015-11-03,47.630001,49.57,47.459999,48.630001,48.630001,838300,1879956139.47,1.0,2.099517066984735
2015-11-04,49.805,49.939999,48.200001,48.919998,48.919998,544600,1965803350.0,-0.8850020000000001,-1.7769340427667906
2015-11-05,50.639999,52.0,48.700001,51.110001,51.110001,2862300,1998760760.5300002,0.4700019999999938,0.9281240309661021
2015-11-06,53.5,53.5,49.330002,49.990002,49.990002,2568100,2111645000.0,-3.509998000000003,-6.56074392523365
2015-11-09,50.0,50.0,46.419998,48.549999,48.549999,1078200,1973500000.0,-1.4500010000000003,-2.9000020000000006
2015-11-10,48.009998,48.5,46.259998,46.68,46.68,591100,1894954621.0600002,-1.3299980000000033,-2.7702521462300482
2015-11-11,47.040001,47.040001,43.650002,44.119999,44.119999,708700,1856668839.4699998,-2.9200019999999967,-6.207487112936066
2015-11-12,44.490002,45.18,42.130001,42.470001,42.470001,1003100,1756020378.9399998,-2.0200009999999935,-4.540348188790807
2015-11-13,42.0,42.360001,39.91,40.849998,40.849998,1249800,1657740000.0,-1.1500020000000006,-2.7381000000000015
2015-11-16,40.700001,43.799999,39.950001,43.419998,43.419998,1007600,1606429039.47,2.7199969999999993,6.683039147836873
2015-11-17,43.0,43.509998,41.57,42.959999,42.959999,699500,1697210000.0,-0.04000099999999662,-0.09302558139534098
2015-11-18,42.709999,43.855,41.77,42.48,42.48,536100,1685763660.5300002,-0.2299990000000065,-0.5385132413606624
2015-11-19,42.16,43.529999,41.529999,43.169998,43.169998,494200,1664055199.9999998,1.009998000000003,2.395630929791279
2015-11-20,43.299999,43.57,42.169998,42.529999,42.529999,421000,1709050960.53,-0.7700000000000031,-1.7782910341406777
2015-11-23,42.720001,43.459999,42.056999,43.220001,43.220001,411000,1686158439.47,0.5,1.170411957621443
2015-11-24,42.970001,43.619999,42.200001,43.400002,43.400002,443800,1696025939.47,0.4300009999999972,1.0007004654246974
2015-11-25,43.68,44.900002,43.389999,43.48,43.48,327600,1724049600.0,-0.20000000000000284,-0.4578754578754644
2015-11-27,43.720001,44.700001,43.707001,44.119999,44.119999,162000,1725628439.47,0.3999979999999965,0.9149084877651226
2015-11-30,44.150002,46.400002,44.150002,45.950001,45.950001,671300,1742600578.94,1.7999989999999997,4.077007742830905
2015-12-01,46.0,47.0,44.560001,45.700001,45.700001,671500,1815620000.0,-0.2999989999999997,-0.6521717391304341
2015-12-02,45.5,45.689999,45.02,45.509998,45.509998,570100,1795885000.0,0.00999800000000306,0.021973626373633096
2015-12-03,45.73,45.993,43.75,44.630001,44.630001,405100,1804963099.9999998,-1.0999989999999968,-2.4054209490487577
2015-12-04,44.869999,44.98,43.423,44.040001,44.040001,429700,1771018860.53,-0.8299980000000033,-1.8497838611496367
2015-12-07,44.0,44.73,43.5,43.77,43.77,459100,1736680000.0,-0.22999999999999687,-0.5227272727272656
2015-12-08,43.619999,43.990002,42.5,43.810001,43.810001,573600,1721681360.53,0.19000199999999978,0.43558460420872497
2015-12-09,44.0,45.07,42.709999,44.16,44.16,701300,1736680000.0,0.1599999999999966,0.3636363636363559
2015-12-10,44.099998,44.59,42.610001,42.939999,42.939999,794700,1740626921.06,-1.1599989999999991,-2.630383339246408
2015-12-11,42.25,43.0,41.139999,41.189999,41.189999,674500,1667607500.0,-1.0600009999999997,-2.508878106508875
2015-12-14,41.299999,41.349998,40.029999,40.16,40.16,633400,1630110960.53,-1.139999000000003,-2.7602882024282933
2015-12-15,40.700001,41.720001,40.219002,41.580002,41.580002,505400,1606429039.47,0.880001,2.162164566040183
2015-12-16,42.029999,42.029999,39.5,40.169998,40.169998,756300,1658924060.53,-1.860000999999997,-4.425412905672439
2015-12-17,40.330002,40.849998,38.450001,38.540001,38.540001,788700,1591825178.94,-1.7900010000000037,-4.438385596906254
2015-12-18,39.25,39.75,38.0,39.75,39.75,1506800,1549197500.0,0.5,1.2738853503184715
2015-12-21,40.009998,40.25,37.599998,38.189999,38.189999,909700,1579194621.0600002,-1.8199990000000028,-4.5488605123149535
2015-12-22,38.189999,40.439999,37.924,39.75,39.75,787100,1507359260.53,1.5600009999999997,4.084841688526883
2015-12-23,40.349998,40.830002,39.509998,39.84,39.84,442100,1592614421.06,-0.509997999999996,-1.2639356264652009
2015-12-24,39.5,40.880001,39.459999,40.490002,40.490002,200200,1559065000.0,0.9900019999999969,2.506334177215182
2015-12-28,40.200001,41.68,39.720001,39.849998,39.849998,678700,1586694039.47,-0.35000300000000095,-0.8706542071976588
2015-12-29,40.240002,41.049999,39.825001,40.639999,40.639999,447200,1588272878.9399998,0.39999700000000615,0.994028280614912
2015-12-30,40.540001,40.98,39.880001,39.959999,39.959999,396400,1600113839.4699998,-0.5800019999999932,-1.430690640584822
2015-12-31,39.869999,40.75,39.549999,39.599998,39.599998,407800,1573668860.53,-0.2700010000000006,-0.6772034280713191
2016-01-04,38.5,39.099998,37.759998,38.549999,38.549999,558000,1519595000.0,0.04999899999999968,0.12986753246753163
