Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-08-27,15.0,15.4,14.7,14.88,1.801462,39600,6155850000.0,-0.11999999999999922,-0.7999999999999948
2004-08-30,14.75,15.19,14.75,14.9,1.803883,14700,6053252500.0,0.15000000000000036,1.0169491525423753
2004-08-31,14.95,15.13,14.9,14.97,1.812358,30800,6135330500.0,0.02000000000000135,0.13377926421405587
2004-09-01,14.91,15.25,14.91,15.18,1.83778,58400,6118914900.0,0.2699999999999996,1.8108651911468785
2004-09-02,15.15,15.56,15.06,15.21,1.841413,37000,6217408500.0,0.0600000000000005,0.39603960396039933
2004-09-03,15.21,15.34,15.19,15.19,1.838991,6700,6242031900.0,-0.02000000000000135,-0.13149243918475575
2004-09-07,15.15,15.39,15.06,15.3,1.85231,46600,6217408500.0,0.15000000000000036,0.9900990099009923
2004-09-08,15.1,15.55,15.1,15.25,1.846256,75800,6196889000.0,0.15000000000000036,0.9933774834437109
2004-09-09,15.25,15.47,15.2,15.2,1.840203,102100,6258447500.0,-0.05000000000000071,-0.32786885245902103
2004-09-10,15.29,15.29,15.0,15.0,1.815989,6300,6274863100.0,-0.28999999999999915,-1.8966644865925388
2004-09-13,15.05,15.4,15.05,15.15,1.834149,7800,6176369500.0,0.09999999999999964,0.6644518272425225
2004-09-14,15.3,15.3,15.1,15.25,1.846256,15900,6278967000.0,-0.05000000000000071,-0.3267973856209197
2004-09-15,15.29,15.29,15.1,15.2,1.840203,16600,6274863100.0,-0.08999999999999986,-0.5886200130804439
2004-09-16,15.2,15.28,15.15,15.28,1.849887,96700,6237928000.0,0.08000000000000007,0.5263157894736847
2004-09-17,15.39,15.5,15.28,15.44,1.869258,12300,6315902100.0,0.049999999999998934,0.32488628979856354
2004-09-20,15.7,15.75,15.25,15.45,1.870471,17800,6443123000.0,-0.25,-1.5923566878980893
2004-09-21,15.75,15.75,15.3,15.32,1.854731,29000,6463642500.0,-0.4299999999999997,-2.7301587301587285
2004-09-22,15.36,15.65,15.2,15.2,1.840203,93300,6303590400.0,-0.16000000000000014,-1.0416666666666676
2004-09-23,15.49,15.49,15.22,15.22,1.842624,3400,6356941100.0,-0.2699999999999996,-1.7430600387346649
2004-09-24,15.3,15.4,15.3,15.3,1.85231,14900,6278967000.0,0.0,0.0
2004-09-27,15.3,15.3,15.21,15.27,1.848677,35800,6278967000.0,-0.030000000000001137,-0.19607843137255643
2004-09-28,15.22,15.3,15.2,15.2,1.840203,39300,6246135800.0,-0.02000000000000135,-0.13140604467806405
2004-09-29,15.19,15.19,15.05,15.06,1.823254,18000,6233824100.0,-0.129999999999999,-0.8558262014483148
2004-09-30,15.05,15.19,14.9,14.95,1.809936,20300,6176369500.0,-0.10000000000000142,-0.6644518272425343
2004-10-01,15.1,15.29,14.95,15.1,1.828096,23900,6196889000.0,0.0,0.0
2004-10-04,15.1,15.18,15.01,15.1,1.828096,10500,6196889000.0,0.0,0.0
2004-10-05,15.01,15.09,14.97,14.97,1.812358,22100,6159953900.0,-0.03999999999999915,-0.26648900732844205
2004-10-06,14.97,15.19,14.9,14.9,1.803883,34900,6143538300.0,-0.07000000000000028,-0.4676018704074835
2004-10-07,14.9,15.15,14.85,14.85,1.797829,9200,6114811000.0,-0.05000000000000071,-0.3355704697986625
2004-10-08,15.0,15.1,14.87,15.0,1.815989,32000,6155850000.0,0.0,0.0
2004-10-11,14.9,15.2,14.9,15.05,1.822043,14500,6114811000.0,0.15000000000000036,1.0067114093959755
2004-10-12,14.94,15.18,14.9,15.05,1.822043,9500,6131226600.0,0.11000000000000121,0.7362784471218288
2004-10-13,15.18,15.18,14.9,15.15,1.834149,5700,6229720200.0,-0.02999999999999936,-0.1976284584980195
2004-10-14,14.9,15.15,14.9,15.1,1.828096,5700,6114811000.0,0.1999999999999993,1.342281879194626
2004-10-15,14.95,15.1,14.92,15.0,1.815989,18700,6135330500.0,0.05000000000000071,0.33444816053512183
2004-10-18,14.9,14.99,14.85,14.95,1.809936,7400,6114811000.0,0.049999999999998934,0.3355704697986506
2004-10-19,14.95,15.1,14.95,15.0,1.815989,28600,6135330500.0,0.05000000000000071,0.33444816053512183
2004-10-20,14.89,14.99,14.85,14.85,1.797829,17900,6110707100.0,-0.040000000000000924,-0.2686366689053118
2004-10-21,15.1,15.1,14.85,14.85,1.797829,9200,6196889000.0,-0.25,-1.6556291390728477
2004-10-22,14.99,14.99,14.72,14.72,1.782091,5800,6151746100.0,-0.2699999999999996,-1.8012008005336861
2004-10-25,14.52,14.52,14.11,14.11,1.708239,129400,5958862800.0,-0.41000000000000014,-2.8236914600550977
2004-10-26,14.31,14.34,14.16,14.22,1.721559,30900,5872680900.0,-0.08999999999999986,-0.6289308176100619
2004-10-27,14.2,14.72,14.2,14.49,1.754246,51700,5827538000.0,0.2900000000000009,2.042253521126767
2004-10-28,14.4,14.4,14.25,14.25,1.72519,17200,5909616000.0,-0.15000000000000036,-1.041666666666669
2004-10-29,14.1,14.39,14.05,14.08,1.704609,16300,5786499000.0,-0.019999999999999574,-0.14184397163120266
2004-11-01,14.2,14.32,14.1,14.15,1.713084,33500,5827538000.0,-0.049999999999998934,-0.3521126760563305
2004-11-02,14.06,14.28,14.0,14.02,1.697346,24600,5770083400.0,-0.040000000000000924,-0.28449502133713317
2004-11-03,14.15,14.34,14.1,14.16,1.714294,12900,5807018500.0,0.009999999999999787,0.07067137809187128
2004-11-04,14.2,14.28,14.15,14.15,1.713084,12800,5827538000.0,-0.049999999999998934,-0.3521126760563305
2004-11-05,14.1,14.2,14.0,14.2,1.719137,15300,5786499000.0,0.09999999999999964,0.7092198581560258
2004-11-08,14.2,14.27,14.2,14.27,1.72761,200,5827538000.0,0.07000000000000028,0.49295774647887525
2004-11-09,14.2,14.35,14.15,14.15,1.713084,10300,5827538000.0,-0.049999999999998934,-0.3521126760563305
2004-11-10,14.15,14.23,14.15,14.15,1.713084,7800,5807018500.0,0.0,0.0
2004-11-11,14.1,14.19,14.1,14.11,1.708239,7800,5786499000.0,0.009999999999999787,0.07092198581560133
2004-11-12,14.0,14.2,14.0,14.15,1.713084,15600,5745460000.0,0.15000000000000036,1.071428571428574
2004-11-15,14.2,14.4,14.2,14.2,1.719137,36900,5827538000.0,0.0,0.0
2004-11-16,14.25,14.37,14.15,14.28,1.728821,30100,5848057500.0,0.02999999999999936,0.2105263157894692
2004-11-17,14.05,14.4,14.05,14.32,1.733664,26100,5765979500.0,0.2699999999999996,1.9217081850533775
2004-11-18,14.32,14.35,14.25,14.25,1.72519,6100,5876784800.0,-0.07000000000000028,-0.4888268156424601
2004-11-19,14.25,14.35,14.18,14.25,1.72519,44200,5848057500.0,0.0,0.0
2004-11-22,14.25,14.4,14.03,14.13,1.710663,92900,5848057500.0,-0.11999999999999922,-0.8421052631578891
2004-11-23,14.15,14.3,14.01,14.15,1.713084,28300,5807018500.0,0.0,0.0
2004-11-24,14.0,14.25,14.0,14.24,1.723979,16500,5745460000.0,0.2400000000000002,1.7142857142857157
2004-11-26,14.29,14.29,14.1,14.1,1.70703,12100,5864473100.0,-0.1899999999999995,-1.3296011196640973
2004-11-29,14.2,14.24,14.1,14.1,1.70703,21400,5827538000.0,-0.09999999999999964,-0.7042253521126736
2004-11-30,14.09,14.1,14.02,14.1,1.70703,23500,5782395100.0,0.009999999999999787,0.07097232079488848
2004-12-01,14.1,14.3,14.01,14.29,1.730032,88100,5786499000.0,0.1899999999999995,1.3475177304964505
2004-12-02,14.29,14.5,14.04,14.06,1.702187,25300,5864473100.0,-0.22999999999999865,-1.6095171448565335
2004-12-03,14.2,14.23,14.03,14.1,1.70703,32000,5827538000.0,-0.09999999999999964,-0.7042253521126736
2004-12-06,14.11,14.15,14.01,14.04,1.699767,41600,5790602900.0,-0.07000000000000028,-0.4961020552799454
2004-12-07,14.05,14.2,13.9,14.02,1.697346,38500,5765979500.0,-0.030000000000001137,-0.21352313167260595
2004-12-08,14.13,14.13,12.91,13.07,1.5937,180300,5798810700.0,-1.0600000000000005,-7.501769285208779
2004-12-09,13.05,13.45,12.6,13.25,1.615648,180800,5355589500.0,0.1999999999999993,1.5325670498084236
2004-12-10,13.38,13.64,12.75,12.89,1.571751,60300,5491018200.0,-0.4900000000000002,-3.662182361733932
2004-12-13,12.8,12.99,12.65,12.88,1.570531,51200,5252992000.0,0.08000000000000007,0.6250000000000006
2004-12-14,12.75,12.95,12.6,12.94,1.577848,59900,5232472500.0,0.1899999999999995,1.4901960784313686
2004-12-15,12.76,13.0,12.51,12.55,1.530293,67800,5236576400.0,-0.20999999999999908,-1.6457680250783626
2004-12-16,12.51,12.55,12.14,12.3,1.499809,81700,5133978900.0,-0.20999999999999908,-1.6786570743405202
2004-12-17,12.15,12.25,11.86,11.95,1.457131,95700,4986238500.0,-0.20000000000000107,-1.6460905349794326
2004-12-20,11.93,12.5,11.55,11.63,1.418112,87500,4895952700.0,-0.29999999999999893,-2.514668901927904
2004-12-21,11.63,11.9,11.55,11.8,1.43884,62500,4772835700.0,0.16999999999999993,1.4617368873602745
2004-12-22,11.81,12.25,11.81,12.0,1.463228,132800,4846705900.0,0.1899999999999995,1.6088060965283615
2004-12-23,12.05,12.53,12.01,12.2,1.487616,59600,4945199500.0,0.14999999999999858,1.2448132780082868
2004-12-27,12.73,12.75,11.75,12.19,1.486396,56600,5224264700.0,-0.5400000000000009,-4.241948153967014
2004-12-28,12.2,12.35,12.14,12.14,1.480299,151900,5006758000.0,-0.05999999999999872,-0.49180327868851414
2004-12-29,12.5,12.5,12.1,12.1,1.475422,91100,5129875000.0,-0.40000000000000036,-3.200000000000003
2004-12-30,12.4,12.4,12.0,12.11,1.476642,66700,5088836000.0,-0.2900000000000009,-2.338709677419362
2004-12-31,12.1,12.18,11.94,12.0,1.463228,175800,4965719000.0,-0.09999999999999964,-0.8264462809917326
2005-01-03,12.33,12.33,11.99,11.99,1.462009,17400,5060108700.0,-0.33999999999999986,-2.7575020275750193
2005-01-04,11.95,12.09,11.8,11.8,1.43884,30700,4904160500.0,-0.14999999999999858,-1.2552301255230007
2005-01-05,11.71,11.9,11.61,11.66,1.421769,23200,4805666900.0,-0.05000000000000071,-0.4269854824936013
2005-01-06,11.67,11.67,11.05,11.39,1.388847,57900,4789251300.0,-0.27999999999999936,-2.399314481576687
2005-01-07,11.54,11.65,11.51,11.54,1.407138,43600,4735900600.0,0.0,0.0
2005-01-10,11.5,11.5,10.75,11.3,1.377873,276500,4719485000.0,-0.1999999999999993,-1.7391304347826024
2005-01-11,11.48,11.48,10.8,10.9,1.329098,211800,4711277200.0,-0.5800000000000001,-5.052264808362369
2005-01-12,11.03,11.03,10.65,10.68,1.302273,73900,4526601700.0,-0.34999999999999964,-3.173164097914775
2005-01-13,11.1,11.1,10.56,10.61,1.293736,60200,4555329000.0,-0.4900000000000002,-4.414414414414416
2005-01-14,10.84,10.84,10.6,10.67,1.301054,33500,4448627600.0,-0.16999999999999993,-1.5682656826568258
2005-01-18,10.9,11.43,10.65,11.37,1.386409,59800,4473251000.0,0.46999999999999886,4.311926605504576
2005-01-19,11.3,11.48,11.2,11.2,1.365679,22600,4637407000.0,-0.10000000000000142,-0.8849557522124019
2005-01-20,11.05,11.13,10.82,10.82,1.319344,37200,4534809500.0,-0.23000000000000043,-2.0814479638009087
2005-01-21,10.99,11.09,10.8,10.89,1.32788,28500,4510186100.0,-0.09999999999999964,-0.9099181073703335
2005-01-24,10.96,11.1,10.9,10.98,1.338854,60000,4497874400.0,0.019999999999999574,0.1824817518248136
2005-01-25,11.1,11.1,10.89,10.9,1.329098,32700,4555329000.0,-0.1999999999999993,-1.8018018018017956
2005-01-26,10.9,11.09,10.88,10.91,1.330318,45300,4473251000.0,0.009999999999999787,0.0917431192660531
2005-01-27,10.95,11.01,10.88,10.88,1.32666,31800,4493770500.0,-0.06999999999999851,-0.6392694063926805
2005-01-28,10.96,10.97,10.75,10.76,1.312028,40600,4497874400.0,-0.20000000000000107,-1.8248175182481847
2005-01-31,10.9,10.9,10.8,10.85,1.323002,23500,4473251000.0,-0.05000000000000071,-0.45871559633028175
2005-02-01,10.85,10.89,10.75,10.89,1.32788,69800,4452731500.0,0.040000000000000924,0.36866359447005465
2005-02-02,11.0,11.5,10.78,11.36,1.38519,308200,4514290000.0,0.35999999999999943,3.2727272727272676
2005-02-03,11.6,11.6,11.25,11.45,1.396164,52000,4760524000.0,-0.15000000000000036,-1.2931034482758652
2005-02-04,11.51,12.37,11.5,11.75,1.432744,183600,4723588900.0,0.2400000000000002,2.085143353605562
2005-02-07,11.98,12.2,11.84,11.85,1.444937,57400,4916472200.0,-0.13000000000000078,-1.0851419031719596
2005-02-08,12.15,12.15,11.85,12.01,1.464447,52900,4986238500.0,-0.14000000000000057,-1.1522633744856012
2005-02-09,12.05,12.39,12.01,12.17,1.483958,90200,4945199500.0,0.11999999999999922,0.9958506224066325
2005-02-10,12.34,12.81,12.3,12.71,1.549803,282800,5064212600.0,0.370000000000001,2.998379254457058
2005-02-11,12.89,13.45,12.5,13.11,1.598576,68300,5289927100.0,0.21999999999999886,1.7067494181535987
2005-02-14,13.39,13.8,13.1,13.5,1.646133,55000,5495122100.0,0.10999999999999943,0.8215085884988754
2005-02-15,13.29,13.5,13.29,13.45,1.640036,50200,5454083100.0,0.16000000000000014,1.2039127163280674
2005-02-16,13.29,13.65,13.29,13.6,1.658325,36100,5454083100.0,0.3100000000000005,2.3325808878856322
2005-02-17,13.78,13.89,13.55,13.7,1.670519,65300,5655174200.0,-0.08000000000000007,-0.5805515239477509
2005-02-18,13.69,13.9,13.44,13.7,1.670519,77300,5618239100.0,0.009999999999999787,0.07304601899196338
2005-02-22,13.89,13.99,13.6,13.72,1.672957,46700,5700317100.0,-0.16999999999999993,-1.2239020878329727
2005-02-23,13.52,13.8,13.41,13.41,1.635158,91800,5548472800.0,-0.10999999999999943,-0.8136094674556171
2005-02-24,13.41,13.41,13.3,13.3,1.621744,50600,5503329900.0,-0.10999999999999943,-0.8202833706189369
2005-02-25,13.31,13.4,13.25,13.33,1.625403,24700,5462290900.0,0.019999999999999574,0.15026296018031235
2005-02-28,13.59,13.59,13.16,13.2,1.60955,29000,5577200100.0,-0.39000000000000057,-2.8697571743929404
2005-03-01,13.04,13.45,13.04,13.15,1.603454,16100,5351485600.0,0.11000000000000121,0.8435582822085983
2005-03-02,13.13,13.41,13.1,13.18,1.607112,62900,5388420700.0,0.049999999999998934,0.38080731150037267
2005-03-03,13.14,13.39,13.04,13.12,1.599796,71000,5392524600.0,-0.02000000000000135,-0.15220700152208028
2005-03-04,13.25,13.25,13.04,13.1,1.597356,29400,5437667500.0,-0.15000000000000036,-1.1320754716981158
2005-03-07,13.17,13.17,13.06,13.17,1.605893,21800,5404836300.0,0.0,0.0
2005-03-08,13.18,13.19,13.1,13.1,1.597356,11200,5408940200.0,-0.08000000000000007,-0.6069802731411235
2005-03-09,13.1,13.1,12.81,12.97,1.596743,66100,5376109000.0,-0.129999999999999,-0.9923664122137329
2005-03-10,12.72,13.02,12.72,12.97,1.596743,26900,5220160800.0,0.25,1.9654088050314464
2005-03-11,13.05,13.05,12.92,12.94,1.593049,11300,5355589500.0,-0.11000000000000121,-0.8429118773946451
2005-03-14,12.82,12.85,12.75,12.84,1.580738,30500,5261199800.0,0.019999999999999574,0.15600624024960666
2005-03-15,12.88,13.11,12.75,12.95,1.59428,36800,5285823200.0,0.06999999999999851,0.5434782608695535
2005-03-16,12.95,12.98,12.8,12.93,1.591818,13300,5314550500.0,-0.019999999999999574,-0.15444015444015116
2005-03-17,12.9,13.14,12.75,13.14,1.61767,33300,5294031000.0,0.2400000000000002,1.8604651162790715
2005-03-18,13.01,13.14,12.8,12.83,1.579507,20400,5339173900.0,-0.17999999999999972,-1.3835511145272845
2005-03-21,12.83,12.83,12.6,12.7,1.563501,18800,5265303700.0,-0.13000000000000078,-1.0132501948558128
2005-03-22,12.74,13.14,12.74,13.05,1.606591,24800,5228368600.0,0.3100000000000005,2.43328100470958
2005-03-23,13.06,13.07,12.8,12.88,1.585661,35800,5359693400.0,-0.17999999999999972,-1.3782542113323102
2005-03-24,13.04,13.05,12.63,12.63,1.554884,24900,5351485600.0,-0.40999999999999837,-3.1441717791410917
2005-03-28,12.65,12.89,12.6,12.84,1.580738,10300,5191433500.0,0.1899999999999995,1.5019762845849762
2005-03-29,12.66,12.67,12.42,12.42,1.529031,16100,5195537400.0,-0.2400000000000002,-1.8957345971563997
2005-03-30,12.3,12.69,12.3,12.51,1.540112,11200,5047797000.0,0.20999999999999908,1.7073170731707241
2005-03-31,12.52,12.93,12.52,12.9,1.588124,31300,5138082800.0,0.3800000000000008,3.0351437699680575
2005-04-01,12.98,13.15,12.95,13.01,1.601665,38600,5326862200.0,0.02999999999999936,0.23112480739598892
2005-04-04,13.0,13.47,12.78,12.91,1.589355,40900,5335070000.0,-0.08999999999999986,-0.6923076923076912
2005-04-05,13.0,13.25,12.8,12.81,1.577044,86000,5335070000.0,-0.1899999999999995,-1.4615384615384577
2005-04-06,13.17,13.33,12.87,13.27,1.633675,23900,5404836300.0,0.09999999999999964,0.7593014426727384
2005-04-07,13.21,13.35,13.09,13.2,1.625057,76100,5421251900.0,-0.010000000000001563,-0.07570022710069313
2005-04-08,13.29,13.37,13.15,13.37,1.645986,29400,5454083100.0,0.08000000000000007,0.6019563581640337
2005-04-11,13.48,13.55,13.43,13.47,1.658298,28800,5532057200.0,-0.009999999999999787,-0.07418397626112602
2005-04-12,13.48,13.5,13.3,13.31,1.6386,23700,5532057200.0,-0.16999999999999993,-1.2611275964391686
2005-04-13,13.37,13.45,13.3,13.3,1.637369,23900,5486914300.0,-0.06999999999999851,-0.5235602094240727
2005-04-14,13.39,13.39,13.07,13.26,1.632444,18800,5495122100.0,-0.13000000000000078,-0.9708737864077728
2005-04-15,13.34,13.36,13.1,13.15,1.618901,11400,5474602600.0,-0.1899999999999995,-1.4242878560719603
2005-04-18,13.1,13.4,13.1,13.3,1.637369,23700,5376109000.0,0.20000000000000107,1.5267175572519165
2005-04-19,13.4,13.48,13.3,13.38,1.647217,31300,5499226000.0,-0.019999999999999574,-0.1492537313432804
2005-04-20,13.5,13.58,13.31,13.31,1.6386,15200,5540265000.0,-0.1899999999999995,-1.4074074074074037
2005-04-21,13.34,13.37,13.31,13.31,1.6386,6900,5474602600.0,-0.02999999999999936,-0.22488755622188428
2005-04-22,13.3,13.3,13.06,13.15,1.618901,43400,5458187000.0,-0.15000000000000036,-1.127819548872183
2005-04-25,13.35,13.35,13.01,13.01,1.601665,20800,5478706500.0,-0.33999999999999986,-2.5468164794007477
2005-04-26,13.2,13.2,12.95,13.08,1.610283,12000,5417148000.0,-0.11999999999999922,-0.9090909090909032
2005-04-27,13.1,13.1,13.03,13.06,1.607823,9500,5376109000.0,-0.03999999999999915,-0.3053435114503752
2005-04-28,12.99,12.99,12.81,12.99,1.599204,25600,5330966100.0,0.0,0.0
2005-04-29,13.05,13.05,12.71,12.71,1.564733,8300,5355589500.0,-0.33999999999999986,-2.6053639846743284
2005-05-02,12.99,13.0,12.82,12.89,1.586894,10800,5330966100.0,-0.09999999999999964,-0.7698229407236308
2005-05-03,12.89,12.95,12.89,12.95,1.59428,5800,5289927100.0,0.05999999999999872,0.46547711404188297
2005-05-04,12.9,13.14,12.8,12.99,1.599204,29700,5294031000.0,0.08999999999999986,0.6976744186046501
2005-05-05,12.85,12.95,12.6,12.85,1.581968,22700,5273511500.0,0.0,0.0
2005-05-06,12.94,12.99,12.81,12.81,1.577044,4600,5310446600.0,-0.129999999999999,-1.00463678516228
2005-05-09,12.93,12.94,12.85,12.85,1.581968,8200,5306342700.0,-0.08000000000000007,-0.618716163959784
2005-05-10,13.0,13.0,12.8,12.81,1.577044,19600,5335070000.0,-0.1899999999999995,-1.4615384615384577
2005-05-11,12.82,12.86,12.75,12.79,1.574581,26600,5261199800.0,-0.030000000000001137,-0.23400936037442382
2005-05-12,13.0,13.0,12.5,12.65,1.557346,20300,5335070000.0,-0.34999999999999964,-2.69230769230769
2005-05-13,12.79,12.79,12.05,12.5,1.53888,58800,5248888100.0,-0.28999999999999915,-2.2673964034401815
2005-05-16,12.35,12.51,12.35,12.37,1.522876,9500,5068316500.0,0.019999999999999574,0.1619433198380532
2005-05-17,12.75,12.75,12.41,12.5,1.53888,27300,5232472500.0,-0.25,-1.9607843137254901
2005-05-18,12.51,12.65,12.35,12.65,1.557346,11900,5133978900.0,0.14000000000000057,1.119104716227023
2005-05-19,12.7,12.92,12.66,12.81,1.577044,32100,5211953000.0,0.11000000000000121,0.8661417322834741
2005-05-20,12.81,12.96,12.81,12.9,1.588124,18600,5257095900.0,0.08999999999999986,0.7025761124121769
2005-05-23,12.96,12.97,12.81,12.92,1.590587,35200,5318654400.0,-0.040000000000000924,-0.30864197530864906
2005-05-24,12.9,13.0,12.75,12.8,1.575813,20200,5294031000.0,-0.09999999999999964,-0.7751937984496096
2005-05-25,12.8,12.94,12.8,12.92,1.590587,15400,5252992000.0,0.11999999999999922,0.9374999999999939
2005-05-26,12.91,12.98,12.83,12.95,1.59428,17600,5298134900.0,0.03999999999999915,0.30983733539890895
2005-05-27,13.0,13.25,12.96,13.25,1.631213,23800,5335070000.0,0.25,1.9230769230769231
2005-05-31,13.23,13.25,13.1,13.25,1.631213,8400,5429459700.0,0.019999999999999574,0.15117157974300507
2005-06-01,13.25,13.29,13.1,13.18,1.622595,11100,5437667500.0,-0.07000000000000028,-0.5283018867924549
2005-06-02,13.22,13.39,13.14,13.39,1.648448,9600,5425355800.0,0.16999999999999993,1.2859304084720116
2005-06-03,13.21,13.36,13.2,13.21,1.626288,6600,5421251900.0,0.0,0.0
2005-06-06,13.2,13.39,13.2,13.3,1.637369,9300,5417148000.0,0.10000000000000142,0.7575757575757683
2005-06-07,13.3,13.38,13.23,13.35,1.643523,13400,5458187000.0,0.049999999999998934,0.3759398496240521
2005-06-08,13.25,13.25,13.05,13.05,1.624847,16000,5437667500.0,-0.1999999999999993,-1.5094339622641455
2005-06-09,13.05,13.22,13.0,13.01,1.619867,20600,5355589500.0,-0.040000000000000924,-0.3065134099616929
2005-06-10,13.14,13.19,13.01,13.01,1.619867,5200,5392524600.0,-0.13000000000000078,-0.9893455098934609
2005-06-13,13.01,13.02,12.87,12.93,1.609907,8100,5339173900.0,-0.08000000000000007,-0.6149116064565724
2005-06-14,13.15,13.15,12.87,12.93,1.609907,11100,5396628500.0,-0.22000000000000064,-1.6730038022813736
2005-06-15,12.94,13.13,12.91,13.0,1.618621,16300,5310446600.0,0.0600000000000005,0.46367851622875195
2005-06-16,13.0,13.15,13.0,13.01,1.619867,13300,5335070000.0,0.009999999999999787,0.07692307692307529
2005-06-17,13.05,13.08,12.86,12.86,1.60119,15100,5355589500.0,-0.19000000000000128,-1.4559386973180175
2005-06-20,12.8,12.92,12.65,12.88,1.603681,32900,5252992000.0,0.08000000000000007,0.6250000000000006
2005-06-21,12.85,12.85,12.53,12.62,1.571309,90700,5273511500.0,-0.23000000000000043,-1.7898832684824937
2005-06-22,12.53,12.73,12.43,12.45,1.550142,69700,5142186700.0,-0.08000000000000007,-0.6384676775738235
2005-06-23,12.5,12.55,12.2,12.36,1.538935,109900,5129875000.0,-0.14000000000000057,-1.1200000000000045
2005-06-24,12.42,12.63,12.31,12.63,1.572553,138100,5097043800.0,0.21000000000000085,1.6908212560386542
2005-06-27,12.65,12.78,12.51,12.51,1.557611,18900,5191433500.0,-0.14000000000000057,-1.1067193675889373
2005-06-28,12.52,12.54,12.21,12.27,1.527731,42100,5138082800.0,-0.25,-1.996805111821086
2005-06-29,12.49,12.6,12.31,12.57,1.565084,12500,5125771100.0,0.08000000000000007,0.6405124099279429
2005-06-30,12.6,12.65,12.48,12.6,1.568819,31800,5170914000.0,0.0,0.0
2005-07-01,12.53,12.53,12.36,12.49,1.555122,20900,5142186700.0,-0.03999999999999915,-0.31923383878690464
2005-07-05,12.48,12.48,12.35,12.44,1.548897,16700,5121667200.0,-0.040000000000000924,-0.3205128205128279
2005-07-06,12.38,12.44,12.36,12.44,1.548897,9000,5080628200.0,0.05999999999999872,0.4846526655896504
2005-07-07,12.38,12.4,12.32,12.38,1.541427,15900,5080628200.0,0.0,0.0
2005-07-08,12.32,12.51,12.26,12.51,1.557611,52000,5056004800.0,0.1899999999999995,1.5422077922077881
2005-07-11,12.43,12.53,12.43,12.51,1.557611,65800,5101147700.0,0.08000000000000007,0.6436041834271928
2005-07-12,12.48,12.49,12.27,12.27,1.527731,32000,5121667200.0,-0.21000000000000085,-1.6826923076923146
2005-07-13,12.32,12.48,12.25,12.26,1.526486,131600,5056004800.0,-0.0600000000000005,-0.48701298701299106
2005-07-14,12.26,12.33,12.0,12.25,1.52524,209600,5031381400.0,-0.009999999999999787,-0.0815660685154958
2005-07-15,12.29,12.33,12.21,12.23,1.522749,28500,5043693100.0,-0.05999999999999872,-0.48820179007321984
2005-07-18,12.25,12.28,12.11,12.13,1.510298,50300,5027277500.0,-0.11999999999999922,-0.9795918367346876
2005-07-19,12.1,12.16,12.01,12.05,1.500338,58100,4965719000.0,-0.049999999999998934,-0.41322314049585895
