Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-01-23,10.5,10.75,10.25,10.375,10.375,12200,105105000.0,-0.125,-1.1904761904761905
1996-01-24,10.75,10.75,10.75,10.75,10.75,200,107607500.0,0.0,0.0
1996-01-25,10.75,10.75,10.5,10.5,10.5,2600,107607500.0,-0.25,-2.3255813953488373
1996-01-26,10.75,10.875,10.625,10.625,10.625,10700,107607500.0,-0.125,-1.1627906976744187
1996-01-29,10.875,11.0,10.875,11.0,11.0,72400,108858750.0,0.125,1.1494252873563218
1996-01-30,11.0,11.25,10.875,11.0,11.0,62800,110110000.0,0.0,0.0
1996-01-31,11.75,12.25,11.5,11.5,11.5,6800,117617500.0,-0.25,-2.127659574468085
1996-02-01,11.5,12.25,11.5,12.1875,12.1875,8200,115115000.0,0.6875,5.978260869565218
1996-02-02,12.25,12.5,12.0,12.0,12.0,14100,122622500.0,-0.25,-2.0408163265306123
1996-02-05,12.5,12.5,12.0,12.0,12.0,2100,125125000.0,-0.5,-4.0
1996-02-06,12.0,12.0,12.0,12.0,12.0,9000,120120000.0,0.0,0.0
1996-02-07,12.0,12.5,12.0,12.0,12.0,3600,120120000.0,0.0,0.0
1996-02-08,11.75,12.0,11.75,12.0,12.0,79800,117617500.0,0.25,2.127659574468085
1996-02-09,11.875,12.125,11.75,12.125,12.125,13800,118868750.0,0.25,2.1052631578947367
1996-02-12,11.8125,11.8125,11.75,11.75,11.75,6200,118243125.0,-0.0625,-0.5291005291005291
1996-02-13,11.75,11.75,11.75,11.75,11.75,7500,117617500.0,0.0,0.0
1996-02-14,11.5,12.0,11.5,11.875,11.875,9500,115115000.0,0.375,3.260869565217391
1996-02-15,11.5,12.25,11.5,11.5,11.5,9100,115115000.0,0.0,0.0
1996-02-16,11.5,12.0,11.5,12.0,12.0,5100,115115000.0,0.5,4.3478260869565215
1996-02-20,12.5,13.5,12.5,13.5,13.5,21400,125125000.0,1.0,8.0
1996-02-21,13.25,13.25,12.25,12.375,12.375,67300,132632500.0,-0.875,-6.60377358490566
1996-02-22,12.25,12.5625,12.25,12.4375,12.4375,24200,122622500.0,0.1875,1.530612244897959
1996-02-23,12.5,12.5,12.25,12.375,12.375,5800,125125000.0,-0.125,-1.0
1996-02-26,12.375,12.5,12.25,12.25,12.25,6400,123873750.0,-0.125,-1.0101010101010102
1996-02-27,12.5,12.5,11.625,12.0,12.0,145000,125125000.0,-0.5,-4.0
1996-02-28,12.0,12.0,12.0,12.0,12.0,0,120120000.0,0.0,0.0
1996-02-29,12.5,12.5,11.875,12.5,12.5,12900,125125000.0,0.0,0.0
1996-03-01,12.125,12.25,12.125,12.25,12.25,8300,121371250.0,0.125,1.0309278350515463
1996-03-04,12.0,12.0,12.0,12.0,12.0,100,120120000.0,0.0,0.0
1996-03-05,11.75,12.0,11.75,11.75,11.75,53000,117617500.0,0.0,0.0
1996-03-06,11.75,11.75,11.75,11.75,11.75,0,117617500.0,0.0,0.0
1996-03-07,11.75,11.75,11.75,11.75,11.75,0,117617500.0,0.0,0.0
1996-03-08,12.0,12.25,12.0,12.25,12.25,11000,120120000.0,0.25,2.083333333333333
1996-03-11,12.25,12.25,12.25,12.25,12.25,0,122622500.0,0.0,0.0
1996-03-12,12.25,12.25,12.0,12.25,12.25,7000,122622500.0,0.0,0.0
1996-03-13,12.0,12.25,12.0,12.25,12.25,600,120120000.0,0.25,2.083333333333333
1996-03-14,12.0,12.0,12.0,12.0,12.0,200,120120000.0,0.0,0.0
1996-03-15,12.25,12.25,12.0,12.25,12.25,12900,122622500.0,0.0,0.0
1996-03-18,12.25,13.0,12.25,12.625,12.625,39100,122622500.0,0.375,3.061224489795918
1996-03-19,13.25,13.25,13.0,13.125,13.125,3100,132632500.0,-0.125,-0.9433962264150944
1996-03-20,13.0,13.375,13.0,13.375,13.375,400,130130000.0,0.375,2.8846153846153846
1996-03-21,13.5,14.25,13.5,13.75,13.75,14700,135135000.0,0.25,1.8518518518518516
1996-03-22,14.0,14.0,13.0,13.3125,13.3125,15600,140140000.0,-0.6875,-4.910714285714286
1996-03-25,13.5,13.5,12.875,12.875,12.875,4700,135135000.0,-0.625,-4.62962962962963
1996-03-26,13.5,13.5,12.875,12.875,12.875,4400,135135000.0,-0.625,-4.62962962962963
1996-03-27,13.5,13.5,12.875,13.375,13.375,3000,135135000.0,-0.125,-0.9259259259259258
1996-03-28,13.5,13.75,13.25,13.75,13.75,14600,135135000.0,0.25,1.8518518518518516
1996-03-29,13.75,13.75,13.5,13.75,13.75,19400,137637500.0,0.0,0.0
1996-04-01,13.75,13.875,13.75,13.875,13.875,10400,137637500.0,0.125,0.9090909090909091
1996-04-02,13.625,13.625,13.5,13.5,13.5,6200,136386250.0,-0.125,-0.9174311926605505
1996-04-03,14.0,14.0,13.0,13.125,13.125,25600,140140000.0,-0.875,-6.25
1996-04-04,13.25,13.25,13.25,13.25,13.25,100,132632500.0,0.0,0.0
1996-04-08,12.75,12.875,12.75,12.75,12.75,5500,127627500.0,0.0,0.0
1996-04-09,13.125,13.625,13.125,13.5,13.5,12700,131381250.0,0.375,2.857142857142857
1996-04-10,13.5,13.5,13.5,13.5,13.5,500,135135000.0,0.0,0.0
1996-04-11,13.75,14.0,13.5,14.0,14.0,18300,137637500.0,0.25,1.8181818181818181
1996-04-12,13.5,13.5,13.5,13.5,13.5,100,135135000.0,0.0,0.0
1996-04-15,13.5,14.0,13.5,13.625,13.625,27700,135135000.0,0.125,0.9259259259259258
1996-04-16,13.5,13.5,13.5,13.5,13.5,200,135135000.0,0.0,0.0
1996-04-17,13.5,13.5,13.5,13.5,13.5,5600,135135000.0,0.0,0.0
1996-04-18,13.25,13.5,12.875,13.125,13.125,11100,132632500.0,-0.125,-0.9433962264150944
1996-04-19,13.25,13.25,13.0,13.125,13.125,5800,132632500.0,-0.125,-0.9433962264150944
1996-04-22,13.25,13.5,13.25,13.5,13.5,36000,132632500.0,0.25,1.8867924528301887
1996-04-23,13.5,13.5,13.25,13.5,13.5,5700,135135000.0,0.0,0.0
1996-04-24,14.25,16.5,14.25,15.875,15.875,99700,142642500.0,1.625,11.403508771929824
1996-04-25,16.0,16.5,16.0,16.0,16.0,49300,160160000.0,0.0,0.0
1996-04-26,16.5,16.5,16.0,16.125,16.125,12100,165165000.0,-0.375,-2.272727272727273
1996-04-29,16.25,16.25,16.0,16.25,16.25,11400,162662500.0,0.0,0.0
1996-04-30,16.25,16.25,15.75,15.75,15.75,4800,162662500.0,-0.5,-3.076923076923077
1996-05-01,15.75,16.25,15.75,15.75,15.75,156900,157657500.0,0.0,0.0
1996-05-02,15.5,15.75,15.25,15.25,15.25,4500,155155000.0,-0.25,-1.6129032258064515
1996-05-03,15.25,15.25,15.25,15.25,15.25,1000,152652500.0,0.0,0.0
1996-05-06,16.0,16.0,15.6875,16.0,16.0,16800,160160000.0,0.0,0.0
1996-05-07,16.0,17.25,16.0,16.75,16.75,75200,160160000.0,0.75,4.6875
1996-05-08,17.25,17.25,16.25,17.0,17.0,10600,172672500.0,-0.25,-1.4492753623188406
1996-05-09,17.0,17.5,16.875,17.125,17.125,109600,170170000.0,0.125,0.7352941176470588
1996-05-10,17.5,17.5,17.125,17.5,17.5,3700,175175000.0,0.0,0.0
1996-05-13,17.5,17.5,17.125,17.125,17.125,27400,175175000.0,-0.375,-2.142857142857143
1996-05-14,17.5,17.5,16.875,17.125,17.125,36100,175175000.0,-0.375,-2.142857142857143
1996-05-15,17.0,17.25,17.0,17.0625,17.0625,24400,170170000.0,0.0625,0.3676470588235294
1996-05-16,17.25,17.25,17.0,17.25,17.25,4000,172672500.0,0.0,0.0
1996-05-17,16.875,17.25,16.875,17.125,17.125,10000,168918750.0,0.25,1.4814814814814816
1996-05-20,17.25,17.25,16.75,16.75,16.75,9400,172672500.0,-0.5,-2.898550724637681
1996-05-21,17.25,17.25,16.75,16.75,16.75,17400,172672500.0,-0.5,-2.898550724637681
1996-05-22,16.875,16.875,16.75,16.75,16.75,5500,168918750.0,-0.125,-0.7407407407407408
1996-05-23,17.25,17.25,16.5,16.875,16.875,16600,172672500.0,-0.375,-2.1739130434782608
1996-05-24,17.25,17.25,16.25,16.5,16.5,1100,172672500.0,-0.75,-4.3478260869565215
1996-05-28,17.0,17.0,16.25,16.25,16.25,1500,170170000.0,-0.75,-4.411764705882353
1996-05-29,17.0,17.0,15.25,16.0,16.0,126000,170170000.0,-1.0,-5.88235294117647
1996-05-30,16.0,16.5,15.625,16.25,16.25,206500,160160000.0,0.25,1.5625
1996-05-31,16.25,16.75,16.25,16.25,16.25,2600,162662500.0,0.0,0.0
1996-06-03,16.75,16.75,16.125,16.125,16.125,14200,167667500.0,-0.625,-3.731343283582089
1996-06-04,16.5,16.5,16.0,16.5,16.5,4800,165165000.0,0.0,0.0
1996-06-05,16.5,16.5,15.875,16.0,16.0,77800,165165000.0,-0.5,-3.0303030303030303
1996-06-06,16.5,16.5,15.5,16.0,16.0,14000,165165000.0,-0.5,-3.0303030303030303
1996-06-07,15.75,15.75,15.0,15.125,15.125,19800,157657500.0,-0.625,-3.968253968253968
1996-06-10,15.5,15.5,15.25,15.5,15.5,12300,155155000.0,0.0,0.0
1996-06-11,15.25,16.0,15.25,15.75,15.75,3900,152652500.0,0.5,3.278688524590164
1996-06-12,15.5,15.75,15.25,15.25,15.25,9200,155155000.0,-0.25,-1.6129032258064515
1996-06-13,15.75,15.75,15.25,15.25,15.25,8100,157657500.0,-0.5,-3.1746031746031744
1996-06-14,15.5,15.75,15.0,15.75,15.75,24300,155155000.0,0.25,1.6129032258064515
1996-06-17,15.75,16.375,15.5,16.375,16.375,31700,157657500.0,0.625,3.968253968253968
1996-06-18,16.375,16.375,15.625,16.0,16.0,2600,163913750.0,-0.375,-2.2900763358778624
1996-06-19,16.375,17.625,16.25,17.625,17.625,23200,163913750.0,1.25,7.633587786259542
1996-06-20,17.75,18.0,17.25,17.25,17.25,3800,177677500.0,-0.5,-2.8169014084507045
1996-06-21,17.75,18.0,17.25,18.0,18.0,11800,177677500.0,0.25,1.4084507042253522
1996-06-24,18.25,19.0,17.75,18.25,18.25,10600,182682500.0,0.0,0.0
1996-06-25,18.125,18.5,18.0,18.125,18.125,47700,181431250.0,0.0,0.0
1996-06-26,17.875,18.0,16.5,16.5,16.5,14200,178928750.0,-1.375,-7.6923076923076925
1996-06-27,17.0,17.0,16.75,16.75,16.75,3700,170170000.0,-0.25,-1.4705882352941175
1996-06-28,16.5,17.25,16.5,17.0,17.0,2800,165165000.0,0.5,3.0303030303030303
1996-07-01,16.75,17.5,16.75,17.5,17.5,28200,167667500.0,0.75,4.477611940298507
1996-07-02,17.75,18.5,17.25,18.25,18.25,42600,177677500.0,0.5,2.8169014084507045
1996-07-03,18.25,19.0,17.75,19.0,19.0,56200,182682500.0,0.75,4.10958904109589
1996-07-05,18.25,18.75,17.75,18.5,18.5,24900,182682500.0,0.25,1.36986301369863
1996-07-08,18.375,18.75,18.0,18.0,18.0,72000,183933750.0,-0.375,-2.0408163265306123
1996-07-09,17.75,18.25,17.25,17.25,17.25,10500,177677500.0,-0.5,-2.8169014084507045
1996-07-10,18.0,18.0,17.25,17.25,17.25,4700,180180000.0,-0.75,-4.166666666666666
1996-07-11,17.75,17.75,17.0,17.5,17.5,3100,177677500.0,-0.25,-1.4084507042253522
1996-07-12,17.5,17.5,17.5,17.5,17.5,100,175175000.0,0.0,0.0
1996-07-15,16.75,17.25,16.75,17.25,17.25,5500,167667500.0,0.5,2.9850746268656714
1996-07-16,16.75,16.75,16.0,16.75,16.75,11000,167667500.0,0.0,0.0
1996-07-17,16.25,16.75,16.25,16.5,16.5,2200,162662500.0,0.25,1.5384615384615385
1996-07-18,17.0,17.125,16.75,16.9375,16.9375,43700,170170000.0,-0.0625,-0.3676470588235294
1996-07-19,16.5,16.5,16.5,16.5,16.5,8500,165165000.0,0.0,0.0
1996-07-22,16.75,17.0,16.25,16.25,16.25,4400,167667500.0,-0.5,-2.9850746268656714
1996-07-23,17.0,17.0,16.5,17.0,17.0,5200,170170000.0,0.0,0.0
1996-07-24,15.75,18.875,15.75,18.0,18.0,113600,157657500.0,2.25,14.285714285714285
1996-07-25,17.75,17.75,17.0,17.75,17.75,39200,177677500.0,0.0,0.0
1996-07-26,17.5,18.0,17.25,18.0,18.0,14900,175175000.0,0.5,2.857142857142857
1996-07-29,18.0,18.0,18.0,18.0,18.0,0,180180000.0,0.0,0.0
1996-07-30,17.5,17.5,17.5,17.5,17.5,4100,175175000.0,0.0,0.0
1996-07-31,17.0,18.0,17.0,17.875,17.875,19200,170170000.0,0.875,5.147058823529411
1996-08-01,17.875,18.5,17.875,18.25,18.25,48500,178928750.0,0.375,2.097902097902098
1996-08-02,18.0,18.25,17.875,17.875,17.875,54600,180180000.0,-0.125,-0.6944444444444444
1996-08-05,18.25,18.25,18.0,18.25,18.25,20900,182682500.0,0.0,0.0
1996-08-06,18.25,18.25,18.0,18.25,18.25,322200,182682500.0,0.0,0.0
1996-08-07,18.25,18.25,17.5,17.5,17.5,4100,182682500.0,-0.75,-4.10958904109589
1996-08-08,18.25,18.25,17.5,17.5,17.5,18800,182682500.0,-0.75,-4.10958904109589
1996-08-09,17.5,17.5,17.5,17.5,17.5,0,175175000.0,0.0,0.0
1996-08-12,17.5,18.0,17.5,17.625,17.625,4000,175175000.0,0.125,0.7142857142857143
1996-08-13,17.25,18.25,17.25,18.0,18.0,2200,172672500.0,0.75,4.3478260869565215
1996-08-14,18.0,18.0,17.125,17.125,17.125,4000,180180000.0,-0.875,-4.861111111111112
1996-08-15,17.75,17.75,17.375,17.703125,17.703125,9900,177677500.0,-0.046875,-0.2640845070422535
1996-08-16,17.0,17.75,17.0,17.5,17.5,13000,170170000.0,0.5,2.941176470588235
1996-08-19,17.75,17.75,17.0,17.0,17.0,8300,177677500.0,-0.75,-4.225352112676056
1996-08-20,16.75,17.25,16.0,16.5,16.5,8700,167667500.0,-0.25,-1.4925373134328357
1996-08-21,16.75,16.75,15.75,16.25,16.25,11400,167667500.0,-0.5,-2.9850746268656714
1996-08-22,16.25,16.25,16.0,16.25,16.25,7200,162662500.0,0.0,0.0
1996-08-23,16.0,16.25,16.0,16.25,16.25,1400,160160000.0,0.25,1.5625
1996-08-26,16.0,16.75,16.0,16.375,16.375,2800,160160000.0,0.375,2.34375
1996-08-27,16.75,17.0,16.5,17.0,17.0,14700,167667500.0,0.25,1.4925373134328357
1996-08-28,17.5,17.5,16.75,17.125,17.125,1500,175175000.0,-0.375,-2.142857142857143
1996-08-29,17.125,17.125,17.125,17.125,17.125,0,171421250.0,0.0,0.0
1996-08-30,17.75,17.75,17.25,17.25,17.25,4900,177677500.0,-0.5,-2.8169014084507045
1996-09-03,16.75,17.75,16.75,17.75,17.75,1100,167667500.0,1.0,5.970149253731343
1996-09-04,17.75,17.75,17.75,17.75,17.75,0,177677500.0,0.0,0.0
1996-09-05,17.75,17.75,17.75,17.75,17.75,0,177677500.0,0.0,0.0
1996-09-06,16.75,17.75,16.75,17.75,17.75,1200,167667500.0,1.0,5.970149253731343
1996-09-09,17.75,18.25,17.25,17.5,17.5,16900,177677500.0,-0.25,-1.4084507042253522
1996-09-10,18.125,18.25,18.125,18.25,18.25,30000,181431250.0,0.125,0.6896551724137931
1996-09-11,17.875,18.125,17.875,18.0,18.0,30300,178928750.0,0.125,0.6993006993006993
1996-09-12,18.125,18.75,18.125,18.75,18.75,11000,181431250.0,0.625,3.4482758620689653
1996-09-13,18.75,18.75,18.0,18.0,18.0,30200,187687500.0,-0.75,-4.0
1996-09-16,18.0,18.0,18.0,18.0,18.0,2200,180180000.0,0.0,0.0
1996-09-17,18.0,18.0,18.0,18.0,18.0,0,180180000.0,0.0,0.0
1996-09-18,17.75,18.25,17.75,18.25,18.25,3600,177677500.0,0.5,2.8169014084507045
1996-09-19,18.0,18.75,18.0,18.25,18.25,26300,180180000.0,0.25,1.3888888888888888
1996-09-20,18.625,20.5,18.625,20.25,20.25,99700,186436250.0,1.625,8.724832214765101
1996-09-23,20.5,20.5,19.75,20.25,20.25,5500,205205000.0,-0.25,-1.2195121951219512
1996-09-24,20.0,20.0,19.75,19.75,19.75,3800,200200000.0,-0.25,-1.25
1996-09-25,19.75,20.125,19.0,19.0,19.0,10300,197697500.0,-0.75,-3.79746835443038
1996-09-26,19.75,19.75,19.0,19.0,19.0,1200,197697500.0,-0.75,-3.79746835443038
1996-09-27,19.75,19.75,19.375,19.375,19.375,1000,197697500.0,-0.375,-1.89873417721519
1996-09-30,19.0,19.0,19.0,19.0,19.0,200,190190000.0,0.0,0.0
1996-10-01,19.75,20.0,19.0,20.0,20.0,11600,197697500.0,0.25,1.2658227848101267
1996-10-02,19.0,19.75,19.0,19.5,19.5,3300,190190000.0,0.5,2.631578947368421
1996-10-03,19.75,19.75,18.75,19.5,19.5,43200,197697500.0,-0.25,-1.2658227848101267
1996-10-04,19.5,19.5,19.0,19.0,19.0,400,195195000.0,-0.5,-2.564102564102564
1996-10-07,18.75,19.5,17.75,17.75,17.75,15100,187687500.0,-1.0,-5.333333333333334
1996-10-08,17.75,18.0,17.0,17.5,17.5,4200,177677500.0,-0.25,-1.4084507042253522
1996-10-09,17.5,17.5,17.5,17.5,17.5,0,175175000.0,0.0,0.0
1996-10-10,18.125,18.125,17.875,17.875,17.875,11900,181431250.0,-0.25,-1.3793103448275863
1996-10-11,18.25,18.25,17.5,18.25,18.25,14800,182682500.0,0.0,0.0
1996-10-14,18.25,18.375,18.0,18.25,18.25,61600,182682500.0,0.0,0.0
1996-10-15,18.25,18.25,18.25,18.25,18.25,700,182682500.0,0.0,0.0
1996-10-16,18.75,18.75,18.375,18.75,18.75,67400,187687500.0,0.0,0.0
1996-10-17,18.75,18.75,18.25,18.25,18.25,38100,187687500.0,-0.5,-2.666666666666667
1996-10-18,18.0,18.0,18.0,18.0,18.0,2500,180180000.0,0.0,0.0
1996-10-21,18.0,18.0,18.0,18.0,18.0,2600,180180000.0,0.0,0.0
1996-10-22,18.0,18.5,17.5,18.25,18.25,5000,180180000.0,0.25,1.3888888888888888
1996-10-23,17.5625,18.25,15.75,17.125,17.125,27300,175800625.0,-0.4375,-2.491103202846975
1996-10-24,17.125,17.5,17.125,17.25,17.25,3200,171421250.0,0.125,0.7299270072992701
1996-10-25,17.5,17.5,17.5,17.5,17.5,300,175175000.0,0.0,0.0
1996-10-28,17.5,17.5,16.5,17.0,17.0,11200,175175000.0,-0.5,-2.857142857142857
1996-10-29,17.25,17.25,16.5,17.25,17.25,3900,172672500.0,0.0,0.0
1996-10-30,17.25,17.25,17.25,17.25,17.25,25100,172672500.0,0.0,0.0
1996-10-31,17.25,17.25,17.0,17.25,17.25,145200,172672500.0,0.0,0.0
1996-11-01,17.0,17.25,17.0,17.25,17.25,3600,170170000.0,0.25,1.4705882352941175
1996-11-04,17.25,17.25,17.0,17.0,17.0,4000,172672500.0,-0.25,-1.4492753623188406
1996-11-05,17.25,17.25,17.0625,17.0625,17.0625,6000,172672500.0,-0.1875,-1.0869565217391304
1996-11-06,16.75,16.75,16.0,16.0,16.0,17700,167667500.0,-0.75,-4.477611940298507
1996-11-07,16.25,16.25,15.8125,16.0,16.0,21900,162662500.0,-0.25,-1.5384615384615385
1996-11-08,15.75,16.25,15.75,15.9375,15.9375,3400,157657500.0,0.1875,1.1904761904761905
1996-11-11,16.5,16.5,15.75,16.5,16.5,18600,165165000.0,0.0,0.0
1996-11-12,16.75,16.75,16.75,16.75,16.75,100,167667500.0,0.0,0.0
1996-11-13,16.75,16.75,16.0,16.75,16.75,25800,167667500.0,0.0,0.0
1996-11-14,15.625,16.25,15.5,15.5,15.5,914400,156406250.0,-0.125,-0.8
1996-11-15,15.75,15.75,15.25,15.25,15.25,234800,157657500.0,-0.5,-3.1746031746031744
1996-11-18,15.75,15.75,15.25,15.625,15.625,6900,157657500.0,-0.125,-0.7936507936507936
1996-11-19,15.5,15.75,15.375,15.375,15.375,20800,155155000.0,-0.125,-0.8064516129032258
1996-11-20,15.25,15.625,15.25,15.375,15.375,12200,152652500.0,0.125,0.819672131147541
1996-11-21,15.75,15.75,15.375,15.75,15.75,2100,157657500.0,0.0,0.0
1996-11-22,15.25,15.75,15.25,15.75,15.75,2500,152652500.0,0.5,3.278688524590164
1996-11-25,15.75,15.75,15.375,15.5,15.5,18200,157657500.0,-0.25,-1.5873015873015872
1996-11-26,15.4375,15.75,15.25,15.75,15.75,21600,154529375.0,0.3125,2.0242914979757085
1996-11-27,15.25,15.75,15.25,15.5,15.5,17300,152652500.0,0.25,1.639344262295082
1996-11-29,15.375,15.5,15.375,15.5,15.5,8000,153903750.0,0.125,0.8130081300813009
1996-12-02,15.75,15.75,15.25,15.375,15.375,44700,157657500.0,-0.375,-2.380952380952381
1996-12-03,15.375,16.0,15.25,15.75,15.75,314500,153903750.0,0.375,2.4390243902439024
1996-12-04,16.0,16.5,15.875,16.0,16.0,42900,160160000.0,0.0,0.0
1996-12-05,16.5,16.5,16.25,16.25,16.25,6900,165165000.0,-0.25,-1.5151515151515151
1996-12-06,16.25,16.5,16.0,16.0,16.0,26500,162662500.0,-0.25,-1.5384615384615385
1996-12-09,16.25,16.5,15.625,16.0,16.0,51000,162662500.0,-0.25,-1.5384615384615385
1996-12-10,16.25,16.25,15.5,15.5,15.5,6800,162662500.0,-0.75,-4.615384615384616
1996-12-11,16.25,16.25,15.75,16.25,16.25,7900,162662500.0,0.0,0.0
1996-12-12,16.25,16.25,15.75,16.25,16.25,2600,162662500.0,0.0,0.0
1996-12-13,15.625,15.625,15.625,15.625,15.625,200,156406250.0,0.0,0.0
1996-12-16,16.25,16.25,15.5,15.75,15.75,8500,162662500.0,-0.5,-3.076923076923077
1996-12-17,15.5,16.0,15.25,15.25,15.25,14400,155155000.0,-0.25,-1.6129032258064515
1996-12-18,15.25,15.625,15.0,15.0,15.0,11000,152652500.0,-0.25,-1.639344262295082
1996-12-19,15.125,15.5,15.0,15.5,15.5,28500,151401250.0,0.375,2.479338842975207
1996-12-20,15.5,15.5,15.125,15.375,15.375,6900,155155000.0,-0.125,-0.8064516129032258
1996-12-23,16.0,16.0,15.375,15.75,15.75,16000,160160000.0,-0.25,-1.5625
1996-12-24,15.75,15.75,15.75,15.75,15.75,0,157657500.0,0.0,0.0
1996-12-26,15.5,16.0,15.5,16.0,16.0,3100,155155000.0,0.5,3.225806451612903
1996-12-27,16.0,16.5,15.625,16.25,16.25,14300,160160000.0,0.25,1.5625
1996-12-30,16.25,16.5,16.0,16.0,16.0,11500,162662500.0,-0.25,-1.5384615384615385
1996-12-31,16.25,16.5,15.75,16.25,16.25,40300,162662500.0,0.0,0.0
1997-01-02,16.0,16.5,15.875,16.25,16.25,18700,160160000.0,0.25,1.5625
1997-01-03,16.0,17.375,16.0,17.375,17.375,61400,160160000.0,1.375,8.59375
1997-01-06,17.25,17.625,17.0,17.375,17.375,117800,172672500.0,0.125,0.7246376811594203
1997-01-07,18.0,19.25,18.0,19.0,19.0,99400,180180000.0,1.0,5.555555555555555
1997-01-08,18.5,18.75,18.5,18.5,18.5,25700,185185000.0,0.0,0.0
1997-01-09,18.5,19.0,18.5,19.0,19.0,5600,185185000.0,0.5,2.7027027027027026
1997-01-10,18.75,18.75,18.0,18.75,18.75,800,187687500.0,0.0,0.0
1997-01-13,18.75,18.75,18.0,18.75,18.75,7100,187687500.0,0.0,0.0
1997-01-14,19.25,20.25,19.0,19.25,19.25,23400,192692500.0,0.0,0.0
1997-01-15,19.25,19.25,18.0,18.0,18.0,26000,192692500.0,-1.25,-6.493506493506493
1997-01-16,18.5,19.0,18.5,19.0,19.0,6500,185185000.0,0.5,2.7027027027027026
1997-01-17,19.0,19.75,19.0,19.75,19.75,6000,190190000.0,0.75,3.9473684210526314
1997-01-20,19.5,19.5,18.75,18.875,18.875,5900,195195000.0,-0.625,-3.205128205128205
1997-01-21,19.5,19.5,18.75,19.25,19.25,13800,195195000.0,-0.25,-1.282051282051282
1997-01-22,19.5,19.5,18.75,19.0,19.0,41400,195195000.0,-0.5,-2.564102564102564
1997-01-23,19.125,19.125,18.75,18.75,18.75,25200,191441250.0,-0.375,-1.9607843137254901
1997-01-24,19.125,19.125,18.75,18.75,18.75,17200,191441250.0,-0.375,-1.9607843137254901
