Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-12-11,20.1875,20.25,19.8125,19.875,18.229658,36200,656901250.0,-0.3125,-1.5479876160990713
1996-12-12,19.9375,20.125,19.875,19.9375,18.28698,148000,648766250.0,0.0,0.0
1996-12-13,19.75,19.8125,19.25,19.4375,17.828363,87200,642665000.0,-0.3125,-1.5822784810126582
1996-12-16,19.5625,20.0,19.5625,19.875,18.229658,56800,636563750.0,0.3125,1.5974440894568689
1996-12-17,19.8125,19.9375,19.8125,19.875,18.229658,25200,644698750.0,0.0625,0.31545741324921134
1996-12-18,19.9375,20.0,19.6875,19.6875,18.057671,40000,648766250.0,-0.25,-1.2539184952978055
1996-12-19,19.75,19.8125,19.5,19.5625,17.943035,36000,642665000.0,-0.1875,-0.949367088607595
1996-12-20,19.6875,20.125,19.6875,19.9375,18.28698,114800,640631250.0,0.25,1.2698412698412698
1996-12-23,20.0625,20.375,19.9375,20.375,18.688274,69400,652833750.0,0.3125,1.557632398753894
1996-12-24,20.4375,20.6875,20.4375,20.625,18.91757,25200,665036250.0,0.1875,0.9174311926605505
1996-12-26,20.6875,20.6875,20.375,20.375,18.688274,15600,673171250.0,-0.3125,-1.5105740181268883
1996-12-27,20.4375,20.5,20.4375,20.5,18.802916,11400,665036250.0,0.0625,0.3058103975535168
1996-12-30,20.5,20.625,20.375,20.4375,18.745594,29600,667070000.0,-0.0625,-0.3048780487804878
1996-12-31,20.4375,20.5,20.3125,20.5,18.802916,86200,665036250.0,0.0625,0.3058103975535168
1997-01-02,20.5,20.5,19.9375,20.0,18.344303,51400,667070000.0,-0.5,-2.4390243902439024
1997-01-03,20.125,20.375,20.125,20.25,18.573612,88800,654867500.0,0.125,0.6211180124223602
1997-01-06,20.3125,20.3125,19.8125,19.9375,18.28698,127800,660968750.0,-0.375,-1.8461538461538463
1997-01-07,19.875,19.9375,19.8125,19.9375,18.28698,20200,646732500.0,0.0625,0.3144654088050315
1997-01-08,19.9375,19.9375,19.75,19.8125,18.172319,111800,648766250.0,-0.125,-0.6269592476489028
1997-01-09,19.875,20.0,19.8125,19.9375,18.28698,26200,646732500.0,0.0625,0.3144654088050315
1997-01-10,19.9375,20.4375,19.9375,20.4375,18.745594,46800,648766250.0,0.5,2.507836990595611
1997-01-13,20.3125,20.3125,19.9375,19.9375,18.28698,15600,660968750.0,-0.375,-1.8461538461538463
1997-01-14,19.9375,19.9375,19.6875,19.75,18.114998,186200,648766250.0,-0.1875,-0.9404388714733543
1997-01-15,19.8125,19.875,19.6875,19.8125,18.172319,116400,644698750.0,0.0,0.0
1997-01-16,19.9375,20.25,19.9375,20.0,18.344303,127200,648766250.0,0.0625,0.3134796238244514
1997-01-17,19.875,20.1875,19.875,20.125,18.458956,48200,646732500.0,0.25,1.257861635220126
1997-01-20,20.1875,21.4375,20.125,21.0,19.261522,151600,656901250.0,0.8125,4.024767801857585
1997-01-21,20.9375,20.9375,20.25,20.3125,18.630934,128400,681306250.0,-0.625,-2.9850746268656714
1997-01-22,20.375,20.375,19.5625,19.625,18.000351,168200,663002500.0,-0.75,-3.6809815950920246
1997-01-23,19.6875,19.6875,19.125,19.4375,17.828363,140600,640631250.0,-0.25,-1.2698412698412698
1997-01-24,19.4375,19.5625,19.3125,19.5,17.885704,53400,632496250.0,0.0625,0.3215434083601286
1997-01-27,19.5,19.625,19.4375,19.5,17.885704,274600,634530000.0,0.0,0.0
1997-01-28,19.5,19.5625,19.5,19.5625,17.943035,126000,634530000.0,0.0625,0.3205128205128205
1997-01-29,19.625,19.9375,19.5,19.75,18.114998,260800,638597500.0,0.125,0.6369426751592357
1997-01-30,19.75,20.1875,19.75,20.0625,18.401638,35200,642665000.0,0.3125,1.5822784810126582
1997-01-31,20.125,20.25,19.875,19.9375,18.28698,241600,654867500.0,-0.1875,-0.9316770186335404
1997-02-03,20.0,20.0,19.875,19.875,18.229658,92200,650800000.0,-0.125,-0.625
1997-02-04,19.75,19.875,19.4375,19.5625,17.943035,108600,642665000.0,-0.1875,-0.949367088607595
1997-02-05,19.625,19.625,18.625,18.8125,17.255114,96600,638597500.0,-0.8125,-4.140127388535031
1997-02-06,18.8125,19.6875,18.8125,19.3125,17.725498,142400,612158750.0,0.5,2.6578073089700998
1997-02-07,19.3125,19.3125,19.0625,19.1875,17.610771,21200,628428750.0,-0.125,-0.6472491909385114
1997-02-10,19.0625,19.0625,18.8125,18.9375,17.381308,62800,620293750.0,-0.125,-0.6557377049180327
1997-02-11,18.9375,18.9375,18.125,18.4375,16.922405,395200,616226250.0,-0.5,-2.6402640264026402
1997-02-12,18.375,18.5,17.75,18.5,16.979767,229200,597922500.0,0.125,0.6802721088435374
1997-02-13,18.4375,18.75,18.375,18.625,17.094494,137600,599956250.0,0.1875,1.0169491525423728
1997-02-14,18.75,18.875,18.6875,18.8125,17.266584,427600,610125000.0,0.0625,0.33333333333333337
1997-02-18,18.8125,19.1875,18.75,19.1875,17.610771,251800,612158750.0,0.375,1.9933554817275747
1997-02-19,19.125,19.6875,19.125,19.625,18.012323,202400,622327500.0,0.5,2.6143790849673203
1997-02-20,19.625,19.625,19.5,19.5,17.897604,65400,638597500.0,-0.125,-0.6369426751592357
1997-02-21,19.5,19.5,19.0625,19.1875,17.610771,153800,634530000.0,-0.3125,-1.6025641025641024
1997-02-24,19.0625,19.125,18.9375,19.0,17.438688,253000,620293750.0,-0.0625,-0.32786885245901637
1997-02-25,18.875,19.3125,18.875,19.3125,17.725498,134200,614192500.0,0.4375,2.3178807947019866
1997-02-26,19.1875,19.25,18.9375,19.0,17.438688,148400,624361250.0,-0.1875,-0.9771986970684038
1997-02-27,18.9375,19.25,18.875,19.0,17.438688,213600,616226250.0,0.0625,0.33003300330033003
1997-02-28,19.0,19.0,18.9375,18.9375,17.381308,55800,618260000.0,-0.0625,-0.3289473684210526
1997-03-03,19.0625,19.0625,18.625,18.625,17.094494,93600,620293750.0,-0.4375,-2.2950819672131146
1997-03-04,18.5625,18.5625,17.9375,18.0,16.520857,334800,604023750.0,-0.5625,-3.0303030303030303
1997-03-05,18.0,18.0625,17.375,17.5,16.061941,302000,585720000.0,-0.5,-2.7777777777777777
1997-03-06,17.5625,17.875,17.5,17.625,16.17667,571400,571483750.0,0.0625,0.3558718861209964
1997-03-07,17.625,17.625,17.25,17.4375,16.004578,126200,573517500.0,-0.1875,-1.0638297872340425
1997-03-10,17.5,17.5,17.375,17.5,16.061941,147400,569450000.0,0.0,0.0
1997-03-11,17.6875,18.3125,17.6875,18.125,16.63559,289000,575551250.0,0.4375,2.4734982332155475
1997-03-12,18.0625,18.125,17.9375,17.9375,16.463495,135800,587753750.0,-0.125,-0.6920415224913495
1997-03-13,18.0,18.1875,17.9375,18.0625,16.578218,84000,585720000.0,0.0625,0.3472222222222222
1997-03-14,18.0,18.0,17.75,17.75,16.291401,114600,585720000.0,-0.25,-1.3888888888888888
1997-03-17,17.6875,18.0625,17.6875,18.0,16.520857,140200,575551250.0,0.3125,1.76678445229682
1997-03-18,18.0625,18.0625,17.625,17.6875,16.234035,209800,587753750.0,-0.375,-2.0761245674740483
1997-03-19,17.6875,17.6875,17.5,17.6875,16.234035,119000,575551250.0,0.0,0.0
1997-03-20,17.6875,17.6875,17.5,17.5625,16.119305,121800,575551250.0,-0.125,-0.7067137809187279
1997-03-21,17.625,17.875,17.375,17.4375,16.004578,205800,573517500.0,-0.1875,-1.0638297872340425
1997-03-24,17.5625,17.6875,17.5625,17.625,16.17667,95800,571483750.0,0.0625,0.3558718861209964
1997-03-25,17.625,17.75,17.5625,17.5625,16.119305,103600,573517500.0,-0.0625,-0.3546099290780142
1997-03-26,17.5,17.6875,17.5,17.625,16.17667,155400,569450000.0,0.125,0.7142857142857143
1997-03-27,17.625,17.625,17.0,17.125,15.717756,154800,573517500.0,-0.5,-2.8368794326241136
1997-03-31,17.1875,17.1875,16.625,16.625,15.258846,198600,559281250.0,-0.5625,-3.272727272727273
1997-04-01,16.6875,16.6875,16.375,16.375,15.029388,273800,543011250.0,-0.3125,-1.8726591760299627
1997-04-02,16.4375,16.5625,16.375,16.375,15.029388,128200,534876250.0,-0.0625,-0.38022813688212925
1997-04-03,16.4375,16.4375,16.3125,16.375,15.029388,69600,534876250.0,-0.0625,-0.38022813688212925
1997-04-04,16.375,16.5,16.0625,16.0625,14.742566,70600,532842500.0,-0.3125,-1.9083969465648856
1997-04-07,16.625,16.625,16.375,16.375,15.029388,320000,540977500.0,-0.25,-1.5037593984962405
1997-04-08,16.375,16.5625,16.25,16.5,15.144108,89800,532842500.0,0.125,0.7633587786259541
1997-04-09,16.625,16.625,16.4375,16.5625,15.201476,133600,540977500.0,-0.0625,-0.37593984962406013
1997-04-10,16.625,16.8125,16.625,16.75,15.373576,152400,540977500.0,0.125,0.7518796992481203
1997-04-11,16.6875,16.6875,16.375,16.375,15.029388,78000,543011250.0,-0.3125,-1.8726591760299627
1997-04-14,16.5,16.75,16.5,16.6875,15.316211,201200,536910000.0,0.1875,1.1363636363636365
1997-04-15,16.6875,16.8125,16.6875,16.8125,15.430942,154400,543011250.0,0.125,0.7490636704119851
1997-04-16,16.75,16.9375,16.75,16.75,15.373576,407400,545045000.0,0.0,0.0
1997-04-17,16.8125,16.875,16.75,16.8125,15.430942,129200,547078750.0,0.0,0.0
1997-04-18,16.8125,16.875,16.6875,16.75,15.373576,355000,547078750.0,-0.0625,-0.37174721189591076
1997-04-21,16.6875,17.375,16.6875,17.3125,15.889853,276200,543011250.0,0.625,3.7453183520599254
1997-04-22,17.3125,17.6875,17.3125,17.5,16.061941,62600,563348750.0,0.1875,1.083032490974729
1997-04-23,17.625,17.625,17.0,17.0625,15.660399,133600,573517500.0,-0.5625,-3.1914893617021276
1997-04-24,17.125,17.4375,17.0625,17.4375,16.004578,69800,557247500.0,0.3125,1.824817518248175
1997-04-25,17.5,17.5,17.3125,17.4375,16.004578,53200,569450000.0,-0.0625,-0.35714285714285715
1997-04-28,17.3125,17.4375,17.25,17.375,15.94721,109600,563348750.0,0.0625,0.36101083032490977
1997-04-29,17.5,17.5,17.375,17.5,16.061941,239800,569450000.0,0.0,0.0
1997-04-30,17.5,17.6875,17.5,17.5625,16.119305,219600,569450000.0,0.0625,0.35714285714285715
1997-05-01,17.5625,17.75,17.5,17.75,16.291401,97600,571483750.0,0.1875,1.0676156583629894
1997-05-02,17.75,18.0625,17.75,18.0,16.520857,149000,577585000.0,0.25,1.4084507042253522
1997-05-05,18.125,18.75,18.125,18.375,16.865034,599800,589787500.0,0.25,1.3793103448275863
1997-05-06,18.5,18.625,18.375,18.4375,16.922405,230400,601990000.0,-0.0625,-0.33783783783783783
1997-05-07,18.375,18.375,17.9375,18.0625,16.578218,41000,597922500.0,-0.3125,-1.7006802721088436
1997-05-08,17.9375,17.9375,17.5,17.5,16.073072,264000,583686250.0,-0.4375,-2.4390243902439024
1997-05-09,17.5,18.0,17.4375,17.9375,16.474897,208800,569450000.0,0.4375,2.5
1997-05-12,17.9375,18.0625,17.875,18.0,16.532299,81400,583686250.0,0.0625,0.34843205574912894
1997-05-13,17.9375,18.0,17.75,17.875,16.417486,46200,583686250.0,-0.0625,-0.34843205574912894
1997-05-14,17.875,18.125,17.875,18.125,16.647114,84800,581652500.0,0.25,1.3986013986013985
1997-05-15,18.1875,18.875,18.1875,18.6875,17.163733,182400,591821250.0,0.5,2.7491408934707904
1997-05-16,18.8125,19.3125,18.625,18.8125,17.278545,169800,612158750.0,0.0,0.0
1997-05-19,18.9375,19.0,18.8125,18.875,17.335957,98400,616226250.0,-0.0625,-0.33003300330033003
1997-05-20,18.9375,19.0625,18.5625,19.0625,17.508158,157200,616226250.0,0.125,0.6600660066006601
1997-05-21,19.0,19.4375,19.0,19.4375,17.852575,122800,618260000.0,0.4375,2.302631578947368
1997-05-22,19.4375,19.9375,19.4375,19.9375,18.311808,193200,632496250.0,0.5,2.572347266881029
1997-05-23,19.9375,20.375,19.9375,20.375,18.713642,200800,648766250.0,0.4375,2.19435736677116
1997-05-27,20.375,20.4375,19.9375,20.0,18.369221,174800,663002500.0,-0.375,-1.8404907975460123
1997-05-28,19.9375,19.9375,19.375,19.4375,17.852575,84800,648766250.0,-0.5,-2.507836990595611
1997-05-29,19.4375,19.625,19.4375,19.5,17.909998,101800,632496250.0,0.0625,0.3215434083601286
1997-05-30,19.5625,20.0,19.5625,19.75,18.139612,128000,636563750.0,0.1875,0.9584664536741214
1997-06-02,19.8125,19.875,19.375,19.625,18.024797,105400,644698750.0,-0.1875,-0.9463722397476341
1997-06-03,19.5,19.5625,18.8125,19.125,17.565565,441400,634530000.0,-0.375,-1.9230769230769231
1997-06-04,19.1875,19.1875,18.8125,18.9375,17.393347,88600,624361250.0,-0.25,-1.3029315960912053
1997-06-05,19.0,19.25,18.8125,19.25,17.680363,123600,618260000.0,0.25,1.3157894736842104
1997-06-06,19.1875,19.3125,19.125,19.1875,17.622969,45600,624361250.0,0.0,0.0
1997-06-09,19.1875,19.1875,19.0,19.0625,17.508158,89800,624361250.0,-0.125,-0.6514657980456027
1997-06-10,18.9375,19.375,18.9375,19.375,17.795179,163000,616226250.0,0.4375,2.31023102310231
1997-06-11,19.25,19.375,19.0625,19.0625,17.508158,125000,626395000.0,-0.1875,-0.974025974025974
1997-06-12,19.1875,19.1875,18.9375,19.1875,17.622969,134000,624361250.0,0.0,0.0
1997-06-13,19.1875,19.25,18.625,18.875,17.335957,275600,624361250.0,-0.3125,-1.6286644951140066
1997-06-16,18.9375,19.125,18.9375,19.125,17.565565,85000,616226250.0,0.1875,0.9900990099009901
1997-06-17,19.0,19.0,18.875,18.9375,17.393347,182400,618260000.0,-0.0625,-0.3289473684210526
1997-06-18,18.9375,19.0625,18.875,19.0625,17.508158,106400,616226250.0,0.125,0.6600660066006601
1997-06-19,19.125,19.125,19.0,19.0625,17.508158,199000,622327500.0,-0.0625,-0.32679738562091504
1997-06-20,18.8125,19.0,18.8125,19.0,17.450764,224400,612158750.0,0.1875,0.9966777408637874
1997-06-23,18.9375,19.1875,18.9375,18.9375,17.393347,174800,616226250.0,0.0,0.0
1997-06-24,18.9375,19.0,18.84375,18.90625,17.364643,59800,616226250.0,-0.03125,-0.16501650165016502
1997-06-25,18.9375,18.9375,18.625,18.65625,17.135031,105000,616226250.0,-0.28125,-1.4851485148514851
1997-06-26,18.625,18.78125,18.5625,18.6875,17.163733,227400,606057500.0,0.0625,0.33557046979865773
1997-06-27,18.75,18.8125,18.625,18.625,17.106333,169000,610125000.0,-0.125,-0.6666666666666667
1997-06-30,18.6875,18.8125,18.6875,18.75,17.221132,423800,608091250.0,0.0625,0.33444816053511706
1997-07-01,18.75,18.9375,18.75,18.75,17.221132,165000,610125000.0,0.0,0.0
1997-07-02,19.0,19.0,18.90625,18.90625,17.364643,163800,618260000.0,-0.09375,-0.4934210526315789
1997-07-03,18.9375,19.25,18.9375,19.125,17.565565,96800,616226250.0,0.1875,0.9900990099009901
1997-07-07,19.125,19.125,18.125,18.3125,16.819313,594800,622327500.0,-0.8125,-4.248366013071895
1997-07-08,18.4375,18.4375,18.0625,18.125,16.647114,520200,599956250.0,-0.3125,-1.694915254237288
1997-07-09,18.1875,18.6875,18.125,18.4375,16.93412,394600,591821250.0,0.25,1.3745704467353952
1997-07-10,18.5625,18.6875,18.5,18.5,16.991524,153000,604023750.0,-0.0625,-0.33670033670033667
1997-07-11,18.5,18.8125,18.5,18.625,17.106333,123600,601990000.0,0.125,0.6756756756756757
1997-07-14,18.6875,19.0625,18.59375,19.0,17.450764,106000,608091250.0,0.3125,1.6722408026755853
1997-07-15,19.125,19.375,18.8125,18.8125,17.278545,169000,622327500.0,-0.3125,-1.6339869281045754
1997-07-16,18.9375,19.5,18.9375,19.5,17.909998,148800,616226250.0,0.5625,2.9702970297029703
1997-07-17,19.375,19.5,19.25,19.34375,17.766472,247800,630462500.0,-0.03125,-0.16129032258064516
1997-07-18,19.46875,20.25,19.46875,20.03125,18.397919,239400,633513125.0,0.5625,2.889245585874799
1997-07-21,19.96875,20.125,19.90625,20.0,18.369221,115800,649783125.0,0.03125,0.1564945226917058
1997-07-22,19.9375,20.25,19.90625,20.1875,18.541431,162000,648766250.0,0.25,1.2539184952978055
1997-07-23,20.21875,20.75,20.15625,20.34375,18.684948,120000,657918125.0,0.125,0.6182380216383307
1997-07-24,20.34375,20.34375,20.125,20.3125,18.656237,80200,661985625.0,-0.03125,-0.15360983102918588
1997-07-25,20.25,20.4375,20.21875,20.375,18.713642,150800,658935000.0,0.125,0.6172839506172839
1997-07-28,20.3125,20.5625,20.25,20.25,18.598841,161800,660968750.0,-0.0625,-0.3076923076923077
1997-07-29,20.375,20.46875,20.28125,20.4375,18.771036,115400,663002500.0,0.0625,0.3067484662576687
1997-07-30,20.5625,20.5625,20.375,20.5,18.828457,87600,669103750.0,-0.0625,-0.303951367781155
1997-07-31,20.5625,20.625,20.5,20.5,18.828457,83200,669103750.0,-0.0625,-0.303951367781155
1997-08-01,20.5625,20.625,20.5,20.59375,18.91456,126000,669103750.0,0.03125,0.1519756838905775
1997-08-04,20.6875,20.78125,20.5625,20.78125,19.086769,89600,673171250.0,0.09375,0.4531722054380665
1997-08-05,20.71875,21.0,20.71875,20.8125,19.115458,82800,674188125.0,0.09375,0.4524886877828055
1997-08-06,20.9375,21.125,20.90625,21.125,19.402483,56000,681306250.0,0.1875,0.8955223880597015
1997-08-07,21.09375,21.15625,20.78125,20.8125,19.115458,135800,686390625.0,-0.28125,-1.3333333333333335
1997-08-08,20.75,20.84375,20.59375,20.6875,19.00065,40600,675205000.0,-0.0625,-0.30120481927710846
1997-08-11,20.71875,20.9375,20.625,20.875,19.172874,65600,674188125.0,0.15625,0.7541478129713424
1997-08-12,20.875,21.0,20.75,20.75,19.058062,55800,679272500.0,-0.125,-0.5988023952095809
1997-08-13,20.65625,20.65625,20.3125,20.3125,18.656237,35000,672154375.0,-0.34375,-1.6641452344931922
1997-08-14,20.3125,20.3125,20.25,20.3125,18.656237,134200,660968750.0,0.0,0.0
1997-08-15,20.3125,20.34375,20.1875,20.21875,18.570131,217600,660968750.0,-0.09375,-0.46153846153846156
1997-08-18,20.125,20.375,20.09375,20.3125,18.656237,90600,654867500.0,0.1875,0.9316770186335404
1997-08-19,20.375,20.375,20.125,20.125,18.484024,106400,663002500.0,-0.25,-1.2269938650306749
1997-08-20,20.25,20.5,20.25,20.28125,18.627539,108200,658935000.0,0.03125,0.15432098765432098
1997-08-21,20.1875,20.375,19.96875,19.96875,18.340506,103600,656901250.0,-0.21875,-1.08359133126935
1997-08-22,19.90625,20.25,19.84375,20.1875,18.541431,120200,647749375.0,0.28125,1.4128728414442702
1997-08-25,20.25,20.3125,20.15625,20.15625,18.51273,15800,658935000.0,-0.09375,-0.4629629629629629
1997-08-26,20.15625,20.1875,20.03125,20.03125,18.397919,13000,655884375.0,-0.125,-0.6201550387596899
1997-08-27,20.0,20.125,19.71875,19.96875,18.340506,146600,650800000.0,-0.03125,-0.15625
1997-08-28,19.9375,20.0,19.90625,19.90625,18.283108,89000,648766250.0,-0.03125,-0.1567398119122257
1997-08-29,19.96875,20.0,19.84375,19.875,18.254412,78400,649783125.0,-0.09375,-0.4694835680751174
1997-09-02,20.0,20.15625,19.96875,20.125,18.484024,128000,650800000.0,0.125,0.625
1997-09-03,20.125,20.46875,20.0,20.46875,18.799744,631600,654867500.0,0.34375,1.7080745341614907
1997-09-04,20.40625,20.6875,20.40625,20.5625,18.885853,24600,664019375.0,0.15625,0.7656967840735069
1997-09-05,20.625,20.75,20.625,20.75,19.058062,60400,671137500.0,0.125,0.6060606060606061
1997-09-08,20.65625,20.90625,20.65625,20.90625,19.21314,47800,672154375.0,0.25,1.2102874432677762
1997-09-09,21.03125,21.15625,20.96875,21.0625,19.35675,21200,684356875.0,0.03125,0.1485884101040119
1997-09-10,20.9375,21.0625,20.8125,20.8125,19.126984,17400,681306250.0,-0.125,-0.5970149253731344
1997-09-11,20.875,20.96875,20.65625,20.75,19.069555,163800,679272500.0,-0.125,-0.5988023952095809
1997-09-12,20.8125,21.09375,20.625,21.09375,19.385466,84400,677238750.0,0.28125,1.3513513513513513
1997-09-15,21.0625,21.4375,21.0625,21.4375,19.701368,90000,685373750.0,0.375,1.7804154302670623
1997-09-16,21.5625,21.78125,21.5,21.75,19.988565,99800,701643750.0,0.1875,0.8695652173913043
1997-09-17,21.75,21.9375,21.75,21.875,20.103439,133800,707745000.0,0.125,0.5747126436781609
1997-09-18,21.90625,22.0625,21.90625,21.96875,20.1896,54200,712829375.0,0.0625,0.28530670470756064
1997-09-19,21.875,22.125,21.875,21.875,20.103439,131400,711812500.0,0.0,0.0
1997-09-22,21.8125,22.21875,21.78125,22.09375,20.304472,72600,709778750.0,0.28125,1.2893982808022924
1997-09-23,21.84375,22.46875,21.84375,22.25,20.448067,104800,710795625.0,0.40625,1.859799713876967
1997-09-24,22.125,22.375,22.125,22.375,20.562944,199400,719947500.0,0.25,1.1299435028248588
1997-09-25,22.28125,22.3125,22.25,22.25,20.448067,65400,725031875.0,-0.03125,-0.1402524544179523
1997-09-26,22.25,22.4375,22.125,22.375,20.562944,102400,724015000.0,0.125,0.5617977528089888
1997-09-29,22.28125,22.34375,22.09375,22.1875,20.390638,79800,725031875.0,-0.09375,-0.42075736325385693
1997-09-30,22.3125,22.3125,22.0,22.28125,20.476791,86200,726048750.0,-0.03125,-0.1400560224089636
1997-10-01,22.375,22.75,22.375,22.75,20.907579,42000,728082500.0,0.375,1.675977653631285
1997-10-02,22.75,22.8125,22.53125,22.5625,20.735273,137000,740285000.0,-0.1875,-0.8241758241758242
1997-10-03,22.59375,22.625,22.0,22.125,20.333183,57200,735200625.0,-0.46875,-2.0746887966804977
1997-10-06,22.15625,22.4375,21.9375,22.0,20.218317,68200,720964375.0,-0.15625,-0.7052186177715092
1997-10-07,22.0,22.34375,22.0,22.28125,20.476791,43000,715880000.0,0.28125,1.278409090909091
1997-10-08,22.15625,22.21875,20.875,21.0,19.299299,111600,720964375.0,-1.15625,-5.218617771509168
1997-10-09,21.0,21.5625,20.84375,21.34375,19.615221,373800,683340000.0,0.34375,1.636904761904762
1997-10-10,21.25,21.4375,21.21875,21.375,19.643929,110800,691475000.0,0.125,0.5882352941176471
1997-10-13,21.5,21.5,21.15625,21.25,19.529053,66600,699610000.0,-0.25,-1.1627906976744187
1997-10-14,21.3125,21.375,21.0625,21.0625,19.35675,40800,693508750.0,-0.25,-1.1730205278592376
1997-10-15,21.125,21.4375,20.875,20.90625,19.21314,76600,687407500.0,-0.21875,-1.0355029585798818
1997-10-16,20.9375,21.0,20.8125,20.8125,19.126984,90200,681306250.0,-0.125,-0.5970149253731344
1997-10-17,20.6875,20.9375,20.59375,20.78125,19.098272,89000,673171250.0,0.09375,0.4531722054380665
1997-10-20,20.71875,20.71875,20.40625,20.5625,18.897234,25600,674188125.0,-0.15625,-0.7541478129713424
1997-10-21,20.65625,21.3125,20.65625,21.3125,19.586494,290000,672154375.0,0.65625,3.177004538577912
1997-10-22,21.21875,21.65625,21.21875,21.3125,19.586494,72000,690458125.0,0.09375,0.4418262150220913
1997-10-23,21.25,21.3125,21.0,21.25,19.529053,220400,691475000.0,0.0,0.0
1997-10-24,21.15625,21.59375,21.15625,21.5,19.758814,40400,688424375.0,0.34375,1.6248153618906942
1997-10-27,21.5,21.5,20.8125,20.96875,19.270584,125600,699610000.0,-0.53125,-2.4709302325581395
1997-10-28,20.84375,20.84375,20.59375,20.71875,19.040831,699600,678255625.0,-0.125,-0.5997001499250375
1997-10-29,20.59375,20.59375,19.875,20.09375,18.466454,321400,670120625.0,-0.5,-2.4279210925644916
1997-10-30,19.96875,20.5,19.75,20.34375,18.696207,100000,649783125.0,0.375,1.8779342723004695
1997-10-31,20.46875,20.71875,20.375,20.6875,19.012102,64000,666053125.0,0.21875,1.0687022900763359
1997-11-03,20.8125,20.875,20.4375,20.71875,19.040831,186000,677238750.0,-0.09375,-0.45045045045045046
1997-11-04,20.71875,20.90625,20.65625,20.8125,19.126984,258800,674188125.0,0.09375,0.4524886877828055
1997-11-05,20.8125,20.8125,20.5625,20.75,19.069555,110600,677238750.0,-0.0625,-0.3003003003003003
1997-11-06,20.875,21.28125,20.875,21.25,19.529053,178800,679272500.0,0.375,1.7964071856287425
1997-11-07,21.5,21.5,21.0,21.0,19.299299,93000,699610000.0,-0.5,-2.3255813953488373
1997-11-10,21.125,21.125,20.96875,20.96875,19.270584,80000,687407500.0,-0.15625,-0.7396449704142012
1997-11-11,21.0625,21.09375,20.84375,21.03125,19.328028,13200,685373750.0,-0.03125,-0.1483679525222552
1997-11-12,21.0,21.09375,20.65625,20.65625,18.983391,59600,683340000.0,-0.34375,-1.636904761904762
1997-11-13,20.59375,20.625,20.40625,20.5,18.85121,33800,670120625.0,-0.09375,-0.4552352048558422
1997-11-14,20.53125,20.59375,20.375,20.59375,18.937422,59400,668086875.0,0.0625,0.30441400304414
1997-11-17,20.65625,21.0,20.65625,21.0,19.310987,274200,672154375.0,0.34375,1.6641452344931922
1997-11-18,21.0,21.25,20.8125,21.25,19.540882,50600,683340000.0,0.25,1.1904761904761905
1997-11-19,21.1875,21.3125,21.1875,21.28125,19.569628,77800,689441250.0,0.09375,0.4424778761061947
1997-11-20,21.1875,21.53125,21.1875,21.28125,19.569628,87000,689441250.0,0.09375,0.4424778761061947
1997-11-21,21.40625,21.5,21.3125,21.3125,19.598349,39800,696559375.0,-0.09375,-0.43795620437956206
1997-11-24,21.28125,21.375,21.0,21.15625,19.454668,150400,692491875.0,-0.125,-0.5873715124816447
1997-11-25,21.09375,21.21875,21.0,21.125,19.425932,95200,686390625.0,0.03125,0.14814814814814814
1997-11-26,21.0625,21.84375,21.0625,21.78125,20.029406,114800,685373750.0,0.71875,3.4124629080118694
1997-11-28,21.8125,21.875,21.78125,21.875,20.115614,11800,709778750.0,0.0625,0.28653295128939826
1997-12-01,21.84375,22.65625,21.84375,22.65625,20.834023,91000,710795625.0,0.8125,3.719599427753934
1997-12-02,22.5625,22.875,22.4375,22.78125,20.948982,210600,734183750.0,0.21875,0.9695290858725761
1997-12-03,22.78125,23.03125,22.6875,22.84375,21.006462,133400,741301875.0,0.0625,0.2743484224965706
1997-12-04,22.8125,22.8125,22.625,22.8125,20.977713,145200,742318750.0,0.0,0.0
1997-12-05,22.8125,22.8125,22.6875,22.71875,20.891502,37200,742318750.0,-0.09375,-0.410958904109589
1997-12-08,22.78125,23.0625,22.75,22.84375,21.006462,229400,741301875.0,0.0625,0.2743484224965706
1997-12-09,22.84375,22.96875,22.6875,22.875,21.035191,155000,743335625.0,0.03125,0.13679890560875513
1997-12-10,22.875,22.90625,22.3125,22.375,20.575397,224400,744352500.0,-0.5,-2.185792349726776
1997-12-11,22.28125,22.4375,22.125,22.34375,20.546656,44800,725031875.0,0.0625,0.2805049088359046
1997-12-12,22.40625,22.5,22.1875,22.25,20.460451,21600,729099375.0,-0.15625,-0.697350069735007
1997-12-15,22.25,22.28125,21.9375,21.96875,20.201822,207200,724015000.0,-0.28125,-1.2640449438202246
1997-12-16,22.03125,22.875,22.03125,22.84375,21.006462,67800,716896875.0,0.8125,3.6879432624113475
1997-12-17,22.90625,23.0625,22.875,23.03125,21.178865,61200,745369375.0,0.125,0.5457025920873124
1997-12-18,23.03125,23.03125,22.375,22.40625,20.604145,62000,749436875.0,-0.625,-2.7137042062415198
1997-12-19,22.28125,22.375,22.0,22.09375,20.316769,168800,725031875.0,-0.1875,-0.8415147265077139
1997-12-22,22.15625,22.3125,21.90625,22.03125,20.259295,466600,720964375.0,-0.125,-0.5641748942172073
