Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1978-04-26,0.0,19.875,19.375,19.5,4.11297,134800,0.0,19.5,inf
1978-04-27,0.0,19.625,19.125,19.5,4.11297,26800,0.0,19.5,inf
1978-04-28,0.0,19.5,19.375,19.375,4.086603,24600,0.0,19.375,inf
1978-05-01,0.0,19.5,19.25,19.25,4.060237,16000,0.0,19.25,inf
1978-05-02,0.0,19.5,19.25,19.375,4.086603,13600,0.0,19.375,inf
1978-05-03,0.0,19.375,19.25,19.25,4.060237,11600,0.0,19.25,inf
1978-05-04,0.0,19.5,19.125,19.375,4.086603,13100,0.0,19.375,inf
1978-05-05,0.0,19.5,19.25,19.5,4.11297,16100,0.0,19.5,inf
1978-05-08,0.0,19.5,19.125,19.25,4.060237,17800,0.0,19.25,inf
1978-05-09,0.0,19.5,19.125,19.125,4.033873,17000,0.0,19.125,inf
1978-05-10,0.0,19.375,19.25,19.375,4.086603,8600,0.0,19.375,inf
1978-05-11,0.0,19.375,19.125,19.25,4.060237,12800,0.0,19.25,inf
1978-05-12,0.0,19.25,19.125,19.125,4.033873,31000,0.0,19.125,inf
1978-05-15,0.0,19.25,19.0,19.125,4.033873,11400,0.0,19.125,inf
1978-05-16,0.0,19.375,19.0,19.0,4.007509,29800,0.0,19.0,inf
1978-05-17,0.0,19.125,18.875,19.0,4.007509,28400,0.0,19.0,inf
1978-05-18,0.0,19.0,18.75,18.875,3.981142,15800,0.0,18.875,inf
1978-05-19,0.0,19.0,18.75,19.0,4.007509,15700,0.0,19.0,inf
1978-05-22,0.0,19.25,18.875,19.25,4.060237,11800,0.0,19.25,inf
1978-05-23,0.0,19.25,18.875,19.0,4.007509,7600,0.0,19.0,inf
1978-05-24,0.0,19.125,18.75,18.75,3.954778,6700,0.0,18.75,inf
1978-05-25,0.0,19.125,18.75,18.875,3.981142,6700,0.0,18.875,inf
1978-05-26,0.0,19.375,18.75,19.25,4.060237,20100,0.0,19.25,inf
1978-05-30,0.0,19.375,19.125,19.375,4.086603,14300,0.0,19.375,inf
1978-05-31,0.0,19.375,19.0,19.25,4.060237,12800,0.0,19.25,inf
1978-06-01,0.0,19.375,19.125,19.375,4.086603,16900,0.0,19.375,inf
1978-06-02,0.0,19.625,19.25,19.625,4.139335,19700,0.0,19.625,inf
1978-06-05,0.0,19.75,19.5,19.625,4.139335,6100,0.0,19.625,inf
1978-06-06,0.0,19.625,19.5,19.625,4.139335,14900,0.0,19.625,inf
1978-06-07,0.0,19.75,19.625,19.75,4.165698,71000,0.0,19.75,inf
1978-06-08,0.0,19.75,19.625,19.75,4.165698,7800,0.0,19.75,inf
1978-06-09,0.0,19.75,19.625,19.75,4.165698,65400,0.0,19.75,inf
1978-06-12,0.0,19.75,19.375,19.5,4.11297,41400,0.0,19.5,inf
1978-06-13,0.0,19.875,19.5,19.75,4.165698,44000,0.0,19.75,inf
1978-06-14,0.0,19.75,19.5,19.625,4.139335,22500,0.0,19.625,inf
1978-06-15,0.0,19.75,19.5,19.5,4.11297,38500,0.0,19.5,inf
1978-06-16,0.0,19.75,19.5,19.625,4.139335,13900,0.0,19.625,inf
1978-06-19,0.0,19.75,19.625,19.625,4.139335,13800,0.0,19.625,inf
1978-06-20,0.0,19.75,19.5,19.625,4.139335,19100,0.0,19.625,inf
1978-06-21,0.0,20.0,19.5,19.625,4.139335,15600,0.0,19.625,inf
1978-06-22,0.0,20.0,19.625,20.0,4.218431,26800,0.0,20.0,inf
1978-06-23,0.0,20.125,19.875,20.0,4.218431,21500,0.0,20.0,inf
1978-06-26,0.0,20.0,19.875,19.875,4.192063,59500,0.0,19.875,inf
1978-06-27,0.0,20.125,19.875,19.875,4.192063,44800,0.0,19.875,inf
1978-06-28,0.0,20.0,19.875,20.0,4.218431,8300,0.0,20.0,inf
1978-06-29,0.0,20.125,19.875,19.875,4.192063,26400,0.0,19.875,inf
1978-06-30,0.0,20.0,19.875,20.0,4.218431,12000,0.0,20.0,inf
1978-07-03,0.0,20.0,19.875,20.0,4.218431,9200,0.0,20.0,inf
1978-07-05,0.0,20.125,19.875,19.875,4.192063,10200,0.0,19.875,inf
1978-07-06,0.0,20.0,19.875,19.875,4.192063,10500,0.0,19.875,inf
1978-07-07,0.0,20.125,19.875,20.0,4.218431,42500,0.0,20.0,inf
1978-07-10,0.0,20.125,20.0,20.0,4.218431,20100,0.0,20.0,inf
1978-07-11,0.0,20.25,20.0,20.125,4.244796,8900,0.0,20.125,inf
1978-07-12,0.0,20.375,20.125,20.375,4.297524,37500,0.0,20.375,inf
1978-07-13,0.0,20.25,20.125,20.25,4.271157,13800,0.0,20.25,inf
1978-07-14,0.0,20.375,20.125,20.25,4.271157,8100,0.0,20.25,inf
1978-07-17,0.0,20.625,20.375,20.5,4.323892,29200,0.0,20.5,inf
1978-07-18,0.0,20.625,20.375,20.5,4.323892,12300,0.0,20.5,inf
1978-07-19,0.0,20.875,20.375,20.75,4.376621,33100,0.0,20.75,inf
1978-07-20,0.0,20.75,20.625,20.75,4.376621,11800,0.0,20.75,inf
1978-07-21,0.0,20.75,20.25,20.375,4.297524,23900,0.0,20.375,inf
1978-07-24,0.0,20.5,20.125,20.375,4.297524,27400,0.0,20.375,inf
1978-07-25,0.0,20.375,20.0,20.25,4.271157,21100,0.0,20.25,inf
1978-07-26,0.0,20.375,20.125,20.125,4.244796,15800,0.0,20.125,inf
1978-07-27,0.0,20.875,20.25,20.875,4.402985,22400,0.0,20.875,inf
1978-07-28,0.0,21.125,20.75,21.125,4.455717,40100,0.0,21.125,inf
1978-07-31,0.0,21.25,21.0,21.0,4.429349,9500,0.0,21.0,inf
1978-08-01,0.0,20.75,20.25,20.25,4.271157,12300,0.0,20.25,inf
1978-08-02,0.0,20.625,20.25,20.375,4.297524,20400,0.0,20.375,inf
1978-08-03,0.0,20.75,20.5,20.625,4.350255,63800,0.0,20.625,inf
1978-08-04,0.0,20.875,20.5,20.75,4.376621,58200,0.0,20.75,inf
1978-08-07,0.0,20.75,20.5,20.625,4.350255,25000,0.0,20.625,inf
1978-08-08,0.0,20.625,20.375,20.5,4.323892,54400,0.0,20.5,inf
1978-08-09,0.0,20.625,20.375,20.5,4.323892,24900,0.0,20.5,inf
1978-08-10,0.0,20.625,20.375,20.375,4.297524,8800,0.0,20.375,inf
1978-08-11,0.0,20.5,20.375,20.5,4.323892,13400,0.0,20.5,inf
1978-08-14,0.0,20.75,20.375,20.625,4.350255,9400,0.0,20.625,inf
1978-08-15,0.0,20.625,20.375,20.5,4.323892,6800,0.0,20.5,inf
1978-08-16,0.0,20.5,20.0,20.125,4.244796,70400,0.0,20.125,inf
1978-08-17,0.0,20.125,20.0,20.0,4.218431,13500,0.0,20.0,inf
1978-08-18,0.0,20.0,19.625,19.625,4.139335,40400,0.0,19.625,inf
1978-08-21,0.0,19.625,19.25,19.5,4.11297,76200,0.0,19.5,inf
1978-08-22,0.0,19.5,19.375,19.375,4.086603,42800,0.0,19.375,inf
1978-08-23,0.0,19.75,19.375,19.75,4.165698,72900,0.0,19.75,inf
1978-08-24,0.0,20.0,19.375,19.75,4.165698,25300,0.0,19.75,inf
1978-08-25,0.0,20.125,19.75,19.75,4.165698,18900,0.0,19.75,inf
1978-08-28,0.0,20.375,19.875,20.125,4.244796,22700,0.0,20.125,inf
1978-08-29,0.0,20.5,20.125,20.375,4.297524,13500,0.0,20.375,inf
1978-08-30,0.0,20.375,20.0,20.125,4.244796,33000,0.0,20.125,inf
1978-08-31,0.0,20.125,20.0,20.0,4.218431,91800,0.0,20.0,inf
1978-09-01,0.0,20.25,19.875,20.25,4.271157,9800,0.0,20.25,inf
1978-09-05,0.0,20.25,20.0,20.125,4.244796,14800,0.0,20.125,inf
1978-09-06,0.0,20.375,20.0,20.375,4.297524,45800,0.0,20.375,inf
1978-09-07,0.0,20.5,20.125,20.25,4.271157,12600,0.0,20.25,inf
1978-09-08,0.0,20.375,20.0,20.25,4.271157,14700,0.0,20.25,inf
1978-09-11,0.0,20.375,20.125,20.25,4.271157,40300,0.0,20.25,inf
1978-09-12,0.0,20.375,20.125,20.25,4.271157,10000,0.0,20.25,inf
1978-09-13,0.0,20.375,20.125,20.25,4.271157,18500,0.0,20.25,inf
1978-09-14,0.0,20.375,20.0,20.25,4.271157,35000,0.0,20.25,inf
1978-09-15,0.0,20.375,20.125,20.375,4.297524,31000,0.0,20.375,inf
1978-09-18,0.0,20.5,20.25,20.375,4.297524,97100,0.0,20.375,inf
1978-09-19,0.0,20.5,20.125,20.125,4.244796,78700,0.0,20.125,inf
1978-09-20,0.0,20.25,20.0,20.0,4.218431,18400,0.0,20.0,inf
1978-09-21,0.0,20.25,20.0,20.25,4.271157,8600,0.0,20.25,inf
1978-09-22,0.0,20.25,20.0,20.125,4.244796,12300,0.0,20.125,inf
1978-09-25,0.0,20.25,20.0,20.125,4.244796,10200,0.0,20.125,inf
1978-09-26,0.0,20.25,20.0,20.125,4.244796,17300,0.0,20.125,inf
1978-09-27,0.0,20.375,20.0,20.125,4.244796,59000,0.0,20.125,inf
1978-09-28,0.0,20.25,20.0,20.0,4.218431,43700,0.0,20.0,inf
1978-09-29,0.0,20.125,19.875,20.0,4.218431,13400,0.0,20.0,inf
1978-10-02,0.0,20.125,19.875,19.875,4.192063,8700,0.0,19.875,inf
1978-10-03,0.0,20.125,19.875,20.125,4.244796,14600,0.0,20.125,inf
1978-10-04,0.0,20.25,20.0,20.25,4.271157,12000,0.0,20.25,inf
1978-10-05,0.0,20.375,20.125,20.25,4.271157,111700,0.0,20.25,inf
1978-10-06,0.0,20.625,20.25,20.625,4.350255,64200,0.0,20.625,inf
1978-10-09,0.0,20.75,20.625,20.625,4.350255,18200,0.0,20.625,inf
1978-10-10,0.0,20.75,20.5,20.75,4.376621,11100,0.0,20.75,inf
1978-10-11,0.0,20.75,20.5,20.625,4.350255,72000,0.0,20.625,inf
1978-10-12,0.0,20.875,20.75,20.75,4.376621,18900,0.0,20.75,inf
1978-10-13,0.0,20.875,20.75,20.75,4.376621,12600,0.0,20.75,inf
1978-10-16,0.0,20.75,20.5,20.5,4.323892,18300,0.0,20.5,inf
1978-10-17,0.0,20.625,20.375,20.375,4.297524,9100,0.0,20.375,inf
1978-10-18,0.0,20.5,20.125,20.125,4.244796,19000,0.0,20.125,inf
1978-10-19,0.0,20.25,20.0,20.125,4.244796,8400,0.0,20.125,inf
1978-10-20,0.0,20.25,19.875,19.875,4.192063,23100,0.0,19.875,inf
1978-10-23,0.0,20.125,19.625,19.875,4.192063,14000,0.0,19.875,inf
1978-10-24,0.0,20.125,19.875,20.0,4.218431,26000,0.0,20.0,inf
1978-10-25,0.0,20.25,19.875,20.25,4.271157,71100,0.0,20.25,inf
1978-10-26,0.0,20.75,20.0,20.75,4.376621,23100,0.0,20.75,inf
1978-10-27,0.0,20.5,19.625,19.75,4.165698,39600,0.0,19.75,inf
1978-10-30,0.0,20.25,19.25,20.25,4.271157,33600,0.0,20.25,inf
1978-10-31,0.0,19.875,19.375,19.5,4.11297,17800,0.0,19.5,inf
1978-11-01,0.0,19.875,19.5,19.875,4.192063,17900,0.0,19.875,inf
1978-11-02,0.0,19.875,19.5,19.5,4.11297,17400,0.0,19.5,inf
1978-11-03,0.0,19.75,19.5,19.75,4.165698,7500,0.0,19.75,inf
1978-11-06,0.0,19.75,19.5,19.5,4.11297,7900,0.0,19.5,inf
1978-11-07,0.0,19.625,19.375,19.375,4.086603,9600,0.0,19.375,inf
1978-11-08,0.0,19.5,19.25,19.375,4.086603,6100,0.0,19.375,inf
1978-11-09,0.0,19.625,19.375,19.375,4.086603,14900,0.0,19.375,inf
1978-11-10,0.0,19.5,19.125,19.375,4.086603,18400,0.0,19.375,inf
1978-11-13,0.0,19.625,19.25,19.625,4.139335,20600,0.0,19.625,inf
1978-11-14,0.0,19.625,19.25,19.375,4.086603,12900,0.0,19.375,inf
1978-11-15,0.0,19.5,19.25,19.25,4.060237,10000,0.0,19.25,inf
1978-11-16,0.0,19.5,19.25,19.5,4.11297,12500,0.0,19.5,inf
1978-11-17,0.0,19.625,19.5,19.5,4.11297,7200,0.0,19.5,inf
1978-11-20,0.0,19.625,19.5,19.625,4.139335,14000,0.0,19.625,inf
1978-11-21,0.0,19.75,19.625,19.625,4.139335,153800,0.0,19.625,inf
1978-11-22,0.0,19.75,19.625,19.75,4.165698,28500,0.0,19.75,inf
1978-11-24,0.0,20.0,19.625,19.875,4.192063,144200,0.0,19.875,inf
1978-11-27,0.0,20.0,19.75,19.875,4.192063,18700,0.0,19.875,inf
1978-11-28,0.0,20.0,19.75,19.875,4.192063,56700,0.0,19.875,inf
1978-11-29,0.0,19.875,19.5,19.625,4.139335,27900,0.0,19.625,inf
1978-11-30,0.0,19.875,19.625,19.75,4.165698,22900,0.0,19.75,inf
1978-12-01,0.0,20.0,19.75,19.875,4.192063,18800,0.0,19.875,inf
1978-12-04,0.0,20.875,19.875,20.0,4.218431,30800,0.0,20.0,inf
1978-12-05,0.0,20.375,20.0,20.375,4.297524,24100,0.0,20.375,inf
1978-12-06,0.0,20.625,20.25,20.25,4.271157,17900,0.0,20.25,inf
1978-12-07,0.0,20.5,20.125,20.375,4.297524,17500,0.0,20.375,inf
1978-12-08,0.0,20.375,20.125,20.375,4.297524,18400,0.0,20.375,inf
1978-12-11,0.0,20.375,20.125,20.25,4.271157,18500,0.0,20.25,inf
1978-12-12,0.0,20.375,20.0,20.375,4.297524,15500,0.0,20.375,inf
1978-12-13,0.0,20.625,20.375,20.5,4.323892,20900,0.0,20.5,inf
1978-12-14,0.0,20.625,20.375,20.5,4.323892,17700,0.0,20.5,inf
1978-12-15,0.0,20.625,20.375,20.375,4.297524,27000,0.0,20.375,inf
1978-12-18,0.0,20.375,20.125,20.25,4.271157,27200,0.0,20.25,inf
1978-12-19,0.0,20.375,20.125,20.25,4.271157,19000,0.0,20.25,inf
1978-12-20,0.0,20.375,20.125,20.25,4.271157,17600,0.0,20.25,inf
1978-12-21,0.0,20.375,20.125,20.25,4.271157,12400,0.0,20.25,inf
1978-12-22,0.0,20.125,20.0,20.125,4.244796,7100,0.0,20.125,inf
1978-12-26,0.0,20.375,20.0,20.375,4.297524,13200,0.0,20.375,inf
1978-12-27,0.0,20.375,20.125,20.125,4.244796,11200,0.0,20.125,inf
1978-12-28,0.0,20.25,20.125,20.25,4.271157,7100,0.0,20.25,inf
1978-12-29,0.0,20.375,20.25,20.375,4.297524,9000,0.0,20.375,inf
1979-01-02,0.0,20.5,20.25,20.375,4.297524,14500,0.0,20.375,inf
1979-01-03,0.0,20.5,20.25,20.375,4.297524,12800,0.0,20.375,inf
1979-01-04,0.0,20.625,20.375,20.625,4.350255,21700,0.0,20.625,inf
1979-01-05,0.0,20.875,20.625,20.75,4.376621,13500,0.0,20.75,inf
1979-01-08,0.0,20.75,20.5,20.625,4.350255,11300,0.0,20.625,inf
1979-01-09,0.0,20.875,20.625,20.75,4.376621,20300,0.0,20.75,inf
1979-01-10,0.0,21.0,20.75,21.0,4.429349,36600,0.0,21.0,inf
1979-01-11,0.0,21.0,20.75,20.75,4.376621,42000,0.0,20.75,inf
1979-01-12,0.0,21.125,20.75,21.0,4.429349,36300,0.0,21.0,inf
1979-01-15,0.0,21.0,20.75,20.875,4.402985,30800,0.0,20.875,inf
1979-01-16,0.0,21.125,20.875,21.0,4.429349,49800,0.0,21.0,inf
1979-01-17,0.0,21.0,20.875,21.0,4.429349,7000,0.0,21.0,inf
1979-01-18,0.0,21.125,20.875,21.125,4.455717,17000,0.0,21.125,inf
1979-01-19,0.0,21.125,21.0,21.125,4.455717,8500,0.0,21.125,inf
1979-01-22,0.0,21.25,20.875,21.25,4.482083,11300,0.0,21.25,inf
1979-01-23,0.0,21.375,21.125,21.25,4.482083,21400,0.0,21.25,inf
1979-01-24,0.0,21.375,21.0,21.375,4.508446,16800,0.0,21.375,inf
1979-01-25,0.0,21.375,21.125,21.25,4.482083,13800,0.0,21.25,inf
1979-01-26,0.0,20.875,20.5,20.75,4.376621,39300,0.0,20.75,inf
1979-01-29,0.0,20.75,20.5,20.75,4.376621,15500,0.0,20.75,inf
1979-01-30,0.0,20.75,20.5,20.625,4.350255,14900,0.0,20.625,inf
1979-01-31,0.0,20.75,20.5,20.5,4.323892,23800,0.0,20.5,inf
1979-02-01,0.0,20.75,20.625,20.75,4.376621,31800,0.0,20.75,inf
1979-02-02,0.0,20.75,20.625,20.75,4.376621,11600,0.0,20.75,inf
1979-02-05,0.0,20.75,20.5,20.625,4.350255,14300,0.0,20.625,inf
1979-02-06,0.0,20.75,20.0,20.375,4.297524,25800,0.0,20.375,inf
1979-02-07,0.0,20.5,20.125,20.375,4.297524,24200,0.0,20.375,inf
1979-02-08,0.0,20.375,20.125,20.25,4.271157,32200,0.0,20.25,inf
1979-02-09,0.0,20.25,20.125,20.25,4.271157,30500,0.0,20.25,inf
1979-02-12,0.0,20.375,20.125,20.375,4.297524,12200,0.0,20.375,inf
1979-02-13,0.0,20.375,20.25,20.375,4.297524,22000,0.0,20.375,inf
1979-02-14,0.0,20.375,20.25,20.25,4.271157,12300,0.0,20.25,inf
1979-02-15,0.0,20.375,20.25,20.375,4.297524,15300,0.0,20.375,inf
1979-02-16,0.0,20.375,20.25,20.25,4.271157,14700,0.0,20.25,inf
1979-02-20,0.0,20.375,20.125,20.375,4.297524,16600,0.0,20.375,inf
1979-02-21,0.0,20.375,20.25,20.375,4.297524,13300,0.0,20.375,inf
1979-02-22,0.0,20.375,20.125,20.375,4.297524,10800,0.0,20.375,inf
1979-02-23,0.0,20.375,20.25,20.375,4.297524,10000,0.0,20.375,inf
1979-02-26,0.0,20.375,20.25,20.25,4.271157,16700,0.0,20.25,inf
1979-02-27,0.0,20.375,20.125,20.125,4.244796,17400,0.0,20.125,inf
1979-02-28,0.0,20.375,20.0,20.0,4.218431,28200,0.0,20.0,inf
1979-03-01,0.0,20.25,20.0,20.25,4.271157,30900,0.0,20.25,inf
1979-03-02,0.0,20.5,20.25,20.5,4.323892,15800,0.0,20.5,inf
1979-03-05,0.0,20.5,20.375,20.375,4.297524,12200,0.0,20.375,inf
1979-03-06,0.0,20.625,20.375,20.5,4.323892,10500,0.0,20.5,inf
1979-03-07,0.0,20.625,20.375,20.625,4.350255,9000,0.0,20.625,inf
1979-03-08,0.0,20.75,20.5,20.5,4.323892,12900,0.0,20.5,inf
1979-03-09,0.0,20.75,20.5,20.625,4.350255,14300,0.0,20.625,inf
1979-03-12,0.0,20.75,20.625,20.75,4.376621,16000,0.0,20.75,inf
1979-03-13,0.0,20.875,20.5,20.875,4.402985,13600,0.0,20.875,inf
1979-03-14,0.0,21.0,20.625,20.875,4.402985,59400,0.0,20.875,inf
1979-03-15,0.0,20.875,20.5,20.5,4.323892,13400,0.0,20.5,inf
1979-03-16,0.0,20.75,20.625,20.625,4.350255,14900,0.0,20.625,inf
1979-03-19,0.0,20.875,20.5,20.5,4.323892,12600,0.0,20.5,inf
1979-03-20,0.0,20.75,20.375,20.5,4.323892,16600,0.0,20.5,inf
1979-03-21,0.0,20.75,20.5,20.5,4.323892,9700,0.0,20.5,inf
1979-03-22,0.0,20.625,20.375,20.5,4.323892,15100,0.0,20.5,inf
1979-03-23,0.0,20.5,20.25,20.25,4.271157,51700,0.0,20.25,inf
1979-03-26,0.0,20.375,20.0,20.375,4.297524,34900,0.0,20.375,inf
1979-03-27,0.0,20.5,20.25,20.5,4.323892,15100,0.0,20.5,inf
1979-03-28,0.0,20.5,20.25,20.25,4.271157,13500,0.0,20.25,inf
1979-03-29,0.0,20.5,20.25,20.5,4.323892,13300,0.0,20.5,inf
1979-03-30,0.0,20.5,20.25,20.375,4.297524,10800,0.0,20.375,inf
1979-04-02,0.0,20.375,20.125,20.25,4.271157,29100,0.0,20.25,inf
1979-04-03,0.0,20.375,20.0,20.375,4.297524,20500,0.0,20.375,inf
1979-04-04,0.0,20.375,20.25,20.375,4.297524,20900,0.0,20.375,inf
1979-04-05,0.0,20.5,20.25,20.5,4.323892,20100,0.0,20.5,inf
1979-04-06,0.0,20.875,20.5,20.75,4.376621,16300,0.0,20.75,inf
1979-04-09,0.0,20.875,20.5,20.625,4.350255,74000,0.0,20.625,inf
1979-04-10,0.0,20.75,20.375,20.5,4.323892,33100,0.0,20.5,inf
1979-04-11,0.0,20.5,20.0,20.125,4.244796,141500,0.0,20.125,inf
1979-04-12,0.0,20.5,20.25,20.375,4.297524,40800,0.0,20.375,inf
1979-04-16,0.0,20.375,20.125,20.25,4.271157,12400,0.0,20.25,inf
1979-04-17,0.0,20.375,20.125,20.125,4.244796,11000,0.0,20.125,inf
1979-04-18,0.0,20.25,20.0,20.0,4.218431,15200,0.0,20.0,inf
1979-04-19,0.0,20.25,20.0,20.125,4.244796,11700,0.0,20.125,inf
1979-04-20,0.0,20.125,19.25,19.875,4.192063,21800,0.0,19.875,inf
1979-04-23,0.0,19.875,19.625,19.75,4.165698,36300,0.0,19.75,inf
1979-04-24,0.0,19.875,19.625,19.75,4.165698,26200,0.0,19.75,inf
1979-04-25,0.0,19.375,19.0,19.125,4.033873,182300,0.0,19.125,inf
1979-04-26,0.0,19.125,18.75,18.75,3.954778,30400,0.0,18.75,inf
1979-04-27,0.0,19.125,18.75,19.125,4.033873,24200,0.0,19.125,inf
1979-04-30,0.0,19.375,19.0,19.125,4.033873,161700,0.0,19.125,inf
1979-05-01,0.0,19.875,19.0,19.0,4.007509,20900,0.0,19.0,inf
1979-05-02,0.0,19.25,19.0,19.125,4.033873,17200,0.0,19.125,inf
1979-05-03,0.0,20.0,19.0,19.125,4.033873,17200,0.0,19.125,inf
1979-05-04,0.0,19.25,18.75,18.75,3.954778,64400,0.0,18.75,inf
1979-05-07,0.0,19.0,18.75,18.875,3.981142,27900,0.0,18.875,inf
1979-05-08,0.0,18.75,18.625,18.75,3.954778,26200,0.0,18.75,inf
1979-05-09,0.0,18.875,18.75,18.75,3.954778,19300,0.0,18.75,inf
1979-05-10,0.0,19.0,18.625,18.875,3.981142,24500,0.0,18.875,inf
1979-05-11,0.0,19.0,18.75,18.875,3.981142,15000,0.0,18.875,inf
1979-05-14,0.0,18.875,18.75,18.875,3.981142,10500,0.0,18.875,inf
1979-05-15,0.0,18.875,18.75,18.75,3.954778,14800,0.0,18.75,inf
1979-05-16,0.0,18.875,18.75,18.75,3.954778,31200,0.0,18.75,inf
1979-05-17,0.0,18.875,18.5,18.625,3.928414,92500,0.0,18.625,inf
1979-05-18,0.0,18.75,18.625,18.625,3.928414,18400,0.0,18.625,inf
1979-05-21,0.0,18.75,18.25,18.5,3.902045,31500,0.0,18.5,inf
1979-05-22,0.0,18.75,18.25,18.75,3.954778,26900,0.0,18.75,inf
1979-05-23,0.0,18.75,18.375,18.5,3.902045,27800,0.0,18.5,inf
1979-05-24,0.0,18.5,18.375,18.375,3.875681,50200,0.0,18.375,inf
1979-05-25,0.0,18.625,18.5,18.5,3.902045,18800,0.0,18.5,inf
1979-05-29,0.0,18.75,18.5,18.75,3.954778,10700,0.0,18.75,inf
1979-05-30,0.0,18.75,18.5,18.75,3.954778,13800,0.0,18.75,inf
1979-05-31,0.0,18.875,18.625,18.875,3.981142,21500,0.0,18.875,inf
1979-06-01,0.0,19.0,18.875,19.0,4.007509,24100,0.0,19.0,inf
1979-06-04,0.0,19.0,18.75,18.875,3.981142,17100,0.0,18.875,inf
1979-06-05,0.0,19.0,18.75,18.875,3.981142,15500,0.0,18.875,inf
1979-06-06,0.0,19.125,18.875,19.0,4.007509,17400,0.0,19.0,inf
1979-06-07,0.0,19.125,17.125,19.0,4.007509,29300,0.0,19.0,inf
1979-06-08,0.0,19.125,19.0,19.0,4.007509,13900,0.0,19.0,inf
1979-06-11,0.0,19.25,19.0,19.0,4.007509,19000,0.0,19.0,inf
1979-06-12,0.0,19.5,19.125,19.375,4.086603,68000,0.0,19.375,inf
1979-06-13,0.0,19.5,19.0,19.5,4.11297,16700,0.0,19.5,inf
1979-06-14,0.0,19.5,19.25,19.375,4.086603,18700,0.0,19.375,inf
1979-06-15,0.0,19.5,19.125,19.25,4.060237,21500,0.0,19.25,inf
1979-06-18,0.0,19.375,19.25,19.375,4.086603,20600,0.0,19.375,inf
1979-06-19,0.0,19.375,19.25,19.375,4.086603,17300,0.0,19.375,inf
1979-06-20,0.0,19.375,19.25,19.375,4.086603,11000,0.0,19.375,inf
1979-06-21,0.0,19.375,19.25,19.25,4.060237,10300,0.0,19.25,inf
1979-06-22,0.0,19.375,19.25,19.375,4.086603,17900,0.0,19.375,inf
1979-06-25,0.0,19.375,19.125,19.25,4.060237,16000,0.0,19.25,inf
1979-06-26,0.0,19.375,19.25,19.25,4.060237,39000,0.0,19.25,inf
1979-06-27,0.0,19.5,19.25,19.5,4.11297,10800,0.0,19.5,inf
1979-06-28,0.0,19.625,19.5,19.625,4.139335,146300,0.0,19.625,inf
1979-06-29,0.0,19.625,19.5,19.625,4.139335,48600,0.0,19.625,inf
1979-07-02,0.0,19.625,19.5,19.5,4.11297,19600,0.0,19.5,inf
1979-07-03,0.0,19.75,19.5,19.75,4.165698,45600,0.0,19.75,inf
1979-07-05,0.0,19.875,19.75,19.75,4.165698,58900,0.0,19.75,inf
1979-07-06,0.0,20.0,19.875,20.0,4.218431,22000,0.0,20.0,inf
1979-07-09,0.0,20.375,20.0,20.25,4.271157,90800,0.0,20.25,inf
1979-07-10,0.0,20.25,20.0,20.25,4.271157,99500,0.0,20.25,inf
1979-07-11,0.0,20.25,20.0,20.0,4.218431,54800,0.0,20.0,inf
1979-07-12,0.0,20.125,19.75,19.875,4.192063,17000,0.0,19.875,inf
1979-07-13,0.0,19.875,19.75,19.875,4.192063,33400,0.0,19.875,inf
1979-07-16,0.0,20.125,19.75,19.875,4.192063,61200,0.0,19.875,inf
1979-07-17,0.0,20.125,19.875,20.0,4.218431,40000,0.0,20.0,inf
1979-07-18,0.0,19.875,19.625,19.625,4.139335,41400,0.0,19.625,inf
1979-07-19,0.0,19.75,19.375,19.625,4.139335,26400,0.0,19.625,inf
1979-07-20,0.0,19.875,19.375,19.375,4.086603,12700,0.0,19.375,inf
1979-07-23,0.0,19.375,19.25,19.375,4.086603,246100,0.0,19.375,inf
1979-07-24,0.0,19.5,19.25,19.5,4.11297,20500,0.0,19.5,inf
1979-07-25,0.0,19.5,19.25,19.375,4.086603,12900,0.0,19.375,inf
1979-07-26,0.0,19.5,19.375,19.375,4.086603,43800,0.0,19.375,inf
1979-07-27,0.0,20.0,19.5,20.0,4.218431,114400,0.0,20.0,inf
1979-07-30,0.0,20.0,19.75,20.0,4.218431,71800,0.0,20.0,inf
1979-07-31,0.0,19.375,19.25,19.25,4.060237,33900,0.0,19.25,inf
1979-08-01,0.0,19.5,19.25,19.375,4.086603,20900,0.0,19.375,inf
1979-08-02,0.0,19.375,19.125,19.375,4.086603,86700,0.0,19.375,inf
1979-08-03,0.0,19.375,19.25,19.375,4.086603,27900,0.0,19.375,inf
1979-08-06,0.0,19.5,19.0,19.5,4.11297,110000,0.0,19.5,inf
1979-08-07,0.0,19.625,19.375,19.625,4.139335,65800,0.0,19.625,inf
1979-08-08,0.0,19.75,19.5,19.625,4.139335,55800,0.0,19.625,inf
1979-08-09,0.0,19.75,19.5,19.5,4.11297,72200,0.0,19.5,inf
1979-08-10,0.0,19.75,19.5,19.5,4.11297,18700,0.0,19.5,inf
1979-08-13,0.0,19.75,19.5,19.75,4.165698,21800,0.0,19.75,inf
1979-08-14,0.0,19.75,19.5,19.625,4.139335,47600,0.0,19.625,inf
1979-08-15,0.0,19.75,19.5,19.625,4.139335,23700,0.0,19.625,inf
1979-08-16,0.0,19.875,19.5,19.625,4.139335,20900,0.0,19.625,inf
