Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-09-02,5.75,5.75,5.75,5.75,4.802149,2800,350750000.0,0.0,0.0
1997-09-03,5.71875,5.875,5.71875,5.875,4.906545,32800,348843750.0,0.15625,2.73224043715847
1997-09-04,5.84375,5.890625,5.84375,5.890625,4.919596,11200,356468750.0,0.046875,0.8021390374331552
1997-09-05,5.921875,5.9375,5.890625,5.921875,4.945693,16800,361234375.0,0.0,0.0
1997-09-08,6.0,6.375,6.0,6.3125,5.271927,133600,366000000.0,0.3125,5.208333333333334
1997-09-09,6.28125,6.5625,6.25,6.5625,5.480715,265200,383156250.0,0.28125,4.477611940298507
1997-09-10,6.5625,6.671875,6.5,6.671875,5.572061,73200,400312500.0,0.109375,1.6666666666666667
1997-09-11,6.703125,6.703125,6.53125,6.5625,5.480715,62000,408890625.0,-0.140625,-2.097902097902098
1997-09-12,6.5625,7.0,6.5625,6.984375,5.833047,200000,400312500.0,0.421875,6.428571428571428
1997-09-15,7.015625,7.015625,6.78125,6.8125,5.689505,425200,427953125.0,-0.203125,-2.89532293986637
1997-09-16,6.8125,6.8125,6.65625,6.65625,5.559011,39600,415562500.0,-0.15625,-2.293577981651376
1997-09-17,6.75,6.78125,6.71875,6.75,5.637307,120000,411750000.0,0.0,0.0
1997-09-18,6.78125,6.828125,6.75,6.8125,5.689505,306800,413656250.0,0.03125,0.4608294930875576
1997-09-19,6.78125,6.96875,6.78125,6.96875,5.819997,109600,413656250.0,0.1875,2.7649769585253456
1997-09-22,7.0625,7.28125,7.0625,7.28125,6.080982,80800,430812500.0,0.21875,3.0973451327433628
1997-09-23,7.34375,7.625,7.34375,7.625,6.368069,111600,447968750.0,0.28125,3.829787234042553
1997-09-24,7.625,8.21875,7.625,8.109375,6.772599,306000,465125000.0,0.484375,6.352459016393443
1997-09-25,7.75,7.8125,7.609375,7.734375,6.459414,427600,472750000.0,-0.015625,-0.20161290322580644
1997-09-26,7.734375,7.734375,7.3125,7.3125,6.107084,263600,471796875.0,-0.421875,-5.454545454545454
1997-09-29,7.28125,7.3125,7.15625,7.234375,6.041837,110800,444156250.0,-0.046875,-0.6437768240343348
1997-09-30,7.234375,7.25,7.21875,7.234375,6.041837,451600,441296875.0,0.0,0.0
1997-10-01,7.25,7.25,6.875,6.875,5.741701,298400,442250000.0,-0.375,-5.172413793103448
1997-10-02,6.859375,7.0625,6.859375,7.0625,5.898295,70000,418421875.0,0.203125,2.9612756264236904
1997-10-03,7.09375,7.25,7.09375,7.25,6.054885,173600,432718750.0,0.15625,2.2026431718061676
1997-10-06,7.28125,7.421875,7.28125,7.421875,6.198428,278000,444156250.0,0.140625,1.9313304721030045
1997-10-07,7.40625,7.59375,7.40625,7.59375,6.341971,410400,451781250.0,0.1875,2.5316455696202533
1997-10-08,7.578125,7.59375,7.5625,7.578125,6.328921,50800,462265625.0,0.0,0.0
1997-10-09,7.546875,7.546875,7.46875,7.46875,6.237575,144800,460359375.0,-0.078125,-1.0351966873706004
1997-10-10,7.4375,7.546875,7.4375,7.546875,6.302822,9600,453687500.0,0.109375,1.4705882352941175
1997-10-13,7.609375,7.625,7.609375,7.609375,6.35502,3600,464171875.0,0.0,0.0
1997-10-14,7.625,7.640625,7.625,7.640625,6.381119,4800,465125000.0,0.015625,0.20491803278688525
1997-10-15,7.640625,7.890625,7.640625,7.890625,6.589908,39200,466078125.0,0.25,3.2719836400818
1997-10-16,7.90625,7.96875,7.75,7.75,6.472466,46400,482281250.0,-0.15625,-1.9762845849802373
1997-10-17,7.71875,7.71875,7.4375,7.4375,6.211475,54400,470843750.0,-0.28125,-3.643724696356275
1997-10-20,7.5,7.5,7.453125,7.484375,6.250624,49200,457500000.0,-0.015625,-0.20833333333333334
1997-10-21,7.4375,7.5,7.4375,7.5,6.263675,66000,453687500.0,0.0625,0.8403361344537815
1997-10-22,7.46875,7.484375,7.46875,7.484375,6.250624,17600,455593750.0,0.015625,0.20920502092050208
1997-10-23,7.4375,7.4375,7.375,7.390625,6.172328,16800,453687500.0,-0.046875,-0.6302521008403361
1997-10-24,7.40625,7.40625,7.34375,7.34375,6.133184,6400,451781250.0,-0.0625,-0.8438818565400843
1997-10-27,7.3125,7.3125,6.71875,6.71875,5.611208,124400,446062500.0,-0.59375,-8.11965811965812
1997-10-28,6.59375,6.625,6.53125,6.625,5.532912,86000,402218750.0,0.03125,0.47393364928909953
1997-10-29,6.625,7.125,6.625,7.125,5.950492,86000,404125000.0,0.5,7.547169811320755
1997-10-30,7.0,7.03125,6.984375,6.984375,5.833047,82400,427000000.0,-0.015625,-0.2232142857142857
1997-10-31,6.984375,7.0,6.984375,7.0,5.846097,4400,426046875.0,0.015625,0.22371364653243847
1997-11-03,7.0,7.0625,6.96875,6.96875,5.819997,183200,427000000.0,-0.03125,-0.4464285714285714
1997-11-04,6.984375,7.0,6.9375,6.984375,5.833047,104000,426046875.0,0.0,0.0
1997-11-05,6.96875,6.984375,6.9375,6.9375,5.793898,9200,425093750.0,-0.03125,-0.4484304932735426
1997-11-06,6.9375,6.9375,6.9375,6.9375,5.793898,400,423187500.0,0.0,0.0
1997-11-07,6.875,6.890625,6.875,6.890625,5.754751,55600,419375000.0,0.015625,0.22727272727272727
1997-11-10,6.859375,6.875,6.84375,6.859375,5.728654,8800,418421875.0,0.0,0.0
1997-11-11,6.75,6.75,6.46875,6.5,5.428517,184000,411750000.0,-0.25,-3.7037037037037033
1997-11-12,6.46875,6.8125,6.46875,6.75,5.637307,97600,394593750.0,0.28125,4.3478260869565215
1997-11-13,6.765625,6.78125,6.625,6.6875,5.585111,59600,412703125.0,-0.078125,-1.1547344110854503
1997-11-14,6.71875,6.71875,6.65625,6.65625,5.559011,113600,409843750.0,-0.0625,-0.9302325581395349
1997-11-17,6.75,6.75,6.71875,6.75,5.637307,218400,411750000.0,0.0,0.0
1997-11-18,6.734375,6.734375,6.6875,6.703125,5.598159,667200,410796875.0,-0.03125,-0.46403712296983757
1997-11-19,6.703125,6.703125,6.625,6.671875,5.572061,110800,408890625.0,-0.03125,-0.4662004662004662
1997-11-20,6.671875,6.671875,6.5,6.5625,5.480715,34800,406984375.0,-0.109375,-1.639344262295082
1997-11-21,6.6875,6.734375,6.53125,6.5625,5.480715,199600,407937500.0,-0.125,-1.8691588785046727
1997-11-24,6.5,6.5,6.40625,6.46875,5.40242,39200,396500000.0,-0.03125,-0.4807692307692308
1997-11-25,6.34375,6.34375,5.875,6.0,5.010941,294800,386968750.0,-0.34375,-5.41871921182266
1997-11-26,5.96875,6.0,5.921875,5.96875,4.984841,53200,364093750.0,0.0,0.0
1997-11-28,6.0,6.0625,6.0,6.03125,5.03704,20800,366000000.0,0.03125,0.5208333333333333
1997-12-01,5.96875,5.96875,5.640625,5.875,4.906545,186800,364093750.0,-0.09375,-1.5706806282722512
1997-12-02,5.90625,5.921875,5.859375,5.859375,4.893495,30400,360281250.0,-0.046875,-0.7936507936507936
1997-12-03,5.921875,6.09375,5.921875,6.078125,5.076187,880400,361234375.0,0.15625,2.638522427440633
1997-12-04,6.109375,6.109375,6.046875,6.046875,5.050087,38000,372671875.0,-0.0625,-1.0230179028132993
1997-12-05,6.03125,6.1875,6.03125,6.171875,5.154482,148000,367906250.0,0.140625,2.33160621761658
1997-12-08,6.125,6.140625,6.09375,6.125,5.115335,382000,373625000.0,0.0,0.0
1997-12-09,6.125,6.125,6.0625,6.0625,5.063138,118000,373625000.0,-0.0625,-1.0204081632653061
1997-12-10,6.03125,6.03125,5.953125,5.953125,4.971791,6400,367906250.0,-0.078125,-1.2953367875647668
1997-12-11,5.953125,5.953125,5.84375,5.84375,4.880444,74400,363140625.0,-0.109375,-1.837270341207349
1997-12-12,5.78125,5.78125,5.625,5.65625,4.723854,69600,352656250.0,-0.125,-2.1621621621621623
1997-12-15,5.65625,5.65625,5.640625,5.640625,4.710805,4800,345031250.0,-0.015625,-0.2762430939226519
1997-12-16,5.6875,6.0,5.5625,6.0,5.010941,142000,346937500.0,0.3125,5.4945054945054945
1997-12-17,6.046875,6.125,6.03125,6.0625,5.063138,43200,368859375.0,0.015625,0.2583979328165375
1997-12-18,6.0625,6.09375,6.0,6.09375,5.089236,87600,369812500.0,0.03125,0.5154639175257731
1997-12-19,6.03125,6.03125,5.9375,5.9375,4.958743,21600,367906250.0,-0.09375,-1.5544041450777202
1997-12-22,5.9375,5.9375,5.9375,5.9375,4.958743,20400,362187500.0,0.0,0.0
1997-12-23,5.875,5.875,5.78125,5.78125,4.82825,14400,358375000.0,-0.09375,-1.5957446808510638
1997-12-24,5.78125,5.78125,5.78125,5.78125,4.82825,1600,352656250.0,0.0,0.0
1997-12-26,5.8125,5.828125,5.8125,5.828125,4.867395,8000,354562500.0,0.015625,0.2688172043010753
1997-12-29,5.8125,5.84375,5.8125,5.84375,4.880444,4000,354562500.0,0.03125,0.5376344086021506
1997-12-30,5.84375,5.90625,5.828125,5.90625,4.932643,32400,356468750.0,0.0625,1.06951871657754
1997-12-31,5.96875,6.0625,5.9375,6.046875,5.050087,161600,364093750.0,0.078125,1.3089005235602094
1998-01-02,6.046875,6.25,6.046875,6.21875,5.193629,33600,368859375.0,0.171875,2.842377260981912
1998-01-05,6.25,6.28125,6.25,6.28125,5.245827,21600,381250000.0,0.03125,0.5
1998-01-06,6.375,6.65625,6.375,6.65625,5.559011,106000,388875000.0,0.28125,4.411764705882353
1998-01-07,6.625,6.625,6.25,6.28125,5.245827,101600,404125000.0,-0.34375,-5.188679245283019
1998-01-08,6.25,6.25,6.25,6.25,5.219729,145200,381250000.0,0.0,0.0
1998-01-09,6.265625,6.265625,6.265625,6.265625,5.232776,4000,382203125.0,0.0,0.0
1998-01-12,6.171875,6.171875,6.125,6.125,5.115335,32800,376484375.0,-0.046875,-0.7594936708860759
1998-01-13,6.125,6.140625,6.125,6.125,5.115335,48800,373625000.0,0.0,0.0
1998-01-14,6.125,6.125,6.0625,6.125,5.115335,333200,373625000.0,0.0,0.0
1998-01-15,5.96875,6.015625,5.9375,6.015625,5.02399,88800,364093750.0,0.046875,0.7853403141361256
1998-01-16,6.015625,6.0625,6.015625,6.03125,5.03704,261600,366953125.0,0.015625,0.2597402597402597
1998-01-20,6.09375,6.1875,6.09375,6.1875,5.167532,20000,371718750.0,0.09375,1.5384615384615385
1998-01-21,6.15625,6.15625,6.140625,6.140625,5.128384,14800,375531250.0,-0.015625,-0.25380710659898476
1998-01-22,6.15625,6.15625,6.15625,6.15625,5.141434,4800,375531250.0,0.0,0.0
1998-01-23,6.125,6.125,6.0625,6.0625,5.063138,14000,373625000.0,-0.0625,-1.0204081632653061
1998-01-26,6.09375,6.375,6.09375,6.25,5.219729,74000,371718750.0,0.15625,2.564102564102564
1998-01-27,6.296875,6.34375,6.296875,6.34375,5.298024,6400,384109375.0,0.046875,0.7444168734491315
1998-01-28,6.3125,6.421875,6.28125,6.375,5.324124,48400,385062500.0,0.0625,0.9900990099009901
1998-01-29,6.375,6.375,6.375,6.375,5.324124,7600,388875000.0,0.0,0.0
1998-01-30,6.375,6.484375,6.375,6.484375,5.415469,23200,388875000.0,0.109375,1.715686274509804
1998-02-02,6.5,6.84375,6.5,6.8125,5.689505,240400,396500000.0,0.3125,4.807692307692308
1998-02-03,6.8125,6.875,6.65625,6.65625,5.559011,94400,415562500.0,-0.15625,-2.293577981651376
1998-02-04,6.65625,6.671875,6.46875,6.46875,5.40242,334800,406031250.0,-0.1875,-2.8169014084507045
1998-02-05,6.46875,6.5625,6.4375,6.4375,5.37632,78000,394593750.0,-0.03125,-0.4830917874396135
1998-02-06,6.5,6.5,6.4375,6.4375,5.37632,18800,396500000.0,-0.0625,-0.9615384615384616
1998-02-09,6.40625,6.40625,6.40625,6.40625,5.350221,6000,390781250.0,0.0,0.0
1998-02-10,6.40625,6.4375,6.40625,6.4375,5.37632,87600,390781250.0,0.03125,0.4878048780487805
1998-02-11,6.453125,6.5,6.421875,6.421875,5.36327,50400,393640625.0,-0.03125,-0.48426150121065376
1998-02-12,6.328125,6.375,6.25,6.375,5.324124,385200,386015625.0,0.046875,0.7407407407407408
1998-02-13,6.40625,6.40625,6.375,6.375,5.324124,10400,390781250.0,-0.03125,-0.4878048780487805
1998-02-17,6.375,6.375,6.34375,6.34375,5.298024,89600,388875000.0,-0.03125,-0.49019607843137253
1998-02-18,6.328125,6.328125,6.328125,6.328125,5.284976,1200,386015625.0,0.0,0.0
1998-02-19,6.328125,6.328125,6.3125,6.328125,5.284976,66000,386015625.0,0.0,0.0
1998-02-20,6.296875,6.34375,6.265625,6.265625,5.232776,28000,384109375.0,-0.03125,-0.49627791563275436
1998-02-23,6.234375,6.28125,6.234375,6.28125,5.245827,12400,380296875.0,0.046875,0.7518796992481203
1998-02-24,6.296875,6.296875,6.25,6.25,5.219729,16800,384109375.0,-0.046875,-0.7444168734491315
1998-02-25,6.25,6.28125,6.1875,6.25,5.219729,38800,381250000.0,0.0,0.0
1998-02-26,6.265625,6.265625,6.15625,6.15625,5.141434,9200,382203125.0,-0.109375,-1.7456359102244388
1998-02-27,6.15625,6.15625,6.125,6.125,5.115335,33600,375531250.0,-0.03125,-0.5076142131979695
1998-03-02,6.125,6.125,5.875,5.875,4.906545,27600,373625000.0,-0.25,-4.081632653061225
1998-03-03,5.875,5.875,5.75,5.75,4.802149,132800,358375000.0,-0.125,-2.127659574468085
1998-03-04,5.875,6.25,5.875,6.1875,5.167532,944400,358375000.0,0.3125,5.319148936170213
1998-03-05,6.1875,6.453125,6.1875,6.40625,5.350221,85600,377437500.0,0.21875,3.535353535353535
1998-03-06,6.4375,6.5,6.4375,6.5,5.428517,44000,392687500.0,0.0625,0.9708737864077669
1998-03-09,6.53125,6.75,6.53125,6.75,5.637307,137600,398406250.0,0.21875,3.349282296650718
1998-03-10,6.75,7.078125,6.75,6.875,5.741701,226000,411750000.0,0.125,1.8518518518518516
1998-03-11,6.921875,6.9375,6.65625,6.703125,5.598159,114800,422234375.0,-0.21875,-3.160270880361174
1998-03-12,6.65625,6.671875,6.625,6.625,5.532912,105200,406031250.0,-0.03125,-0.4694835680751174
1998-03-13,6.6875,6.8125,6.6875,6.78125,5.663406,63600,407937500.0,0.09375,1.4018691588785046
1998-03-16,6.875,7.125,6.875,7.125,5.950492,164800,419375000.0,0.25,3.6363636363636362
1998-03-17,7.125,7.15625,7.0625,7.125,5.950492,47600,434625000.0,0.0,0.0
1998-03-18,7.09375,7.28125,7.09375,7.25,6.054885,121600,432718750.0,0.15625,2.2026431718061676
1998-03-19,7.3125,7.40625,7.296875,7.40625,6.185378,309600,446062500.0,0.09375,1.282051282051282
1998-03-20,7.375,7.734375,7.375,7.671875,6.407218,53200,449875000.0,0.296875,4.025423728813559
1998-03-23,7.640625,7.640625,7.5,7.5,6.263675,106400,466078125.0,-0.140625,-1.8404907975460123
1998-03-24,7.53125,7.546875,7.5,7.5,6.263675,22000,459406250.0,-0.03125,-0.4149377593360996
1998-03-25,7.625,7.71875,7.625,7.71875,6.446364,36400,465125000.0,0.09375,1.2295081967213115
1998-03-26,7.734375,7.75,7.609375,7.609375,6.35502,51600,471796875.0,-0.125,-1.6161616161616161
1998-03-27,7.59375,7.59375,7.5,7.5,6.263675,19200,463218750.0,-0.09375,-1.2345679012345678
1998-03-30,7.5,7.515625,7.46875,7.46875,6.237575,14800,457500000.0,-0.03125,-0.4166666666666667
1998-03-31,7.5,7.5,7.46875,7.484375,6.250624,12800,457500000.0,-0.015625,-0.20833333333333334
1998-04-01,7.515625,7.515625,7.421875,7.421875,6.198428,22000,458453125.0,-0.09375,-1.2474012474012475
1998-04-02,7.375,7.40625,7.28125,7.40625,6.185378,33200,449875000.0,0.03125,0.423728813559322
1998-04-03,7.375,7.375,7.265625,7.296875,6.094032,40800,449875000.0,-0.078125,-1.059322033898305
1998-04-06,7.34375,7.390625,7.34375,7.34375,6.133184,35200,447968750.0,0.0,0.0
1998-04-07,7.28125,7.296875,7.25,7.296875,6.094032,226800,444156250.0,0.015625,0.2145922746781116
1998-04-08,7.265625,7.28125,7.15625,7.15625,5.976591,82800,443203125.0,-0.109375,-1.5053763440860215
1998-04-09,7.125,7.125,7.0625,7.0625,5.898295,12000,434625000.0,-0.0625,-0.8771929824561403
1998-04-13,7.0625,7.0625,6.96875,7.0,5.846097,14000,430812500.0,-0.0625,-0.8849557522123894
1998-04-14,7.03125,7.125,7.03125,7.09375,5.924392,24000,428906250.0,0.0625,0.8888888888888888
1998-04-15,7.15625,7.359375,7.15625,7.359375,6.14623,37200,436531250.0,0.203125,2.8384279475982535
1998-04-16,7.21875,7.28125,7.21875,7.28125,6.080982,30400,440343750.0,0.0625,0.8658008658008658
1998-04-17,7.3125,7.328125,7.3125,7.3125,6.107084,23600,446062500.0,0.0,0.0
1998-04-20,7.328125,7.375,7.3125,7.375,6.159279,10000,447015625.0,0.046875,0.6396588486140725
1998-04-21,7.34375,7.4375,7.3125,7.375,6.159279,27200,447968750.0,0.03125,0.425531914893617
1998-04-22,7.359375,7.375,7.3125,7.3125,6.107084,5200,448921875.0,-0.046875,-0.6369426751592357
1998-04-23,7.34375,7.34375,7.28125,7.296875,6.094032,3200,447968750.0,-0.046875,-0.6382978723404255
1998-04-24,7.25,7.265625,7.125,7.15625,5.976591,19600,442250000.0,-0.09375,-1.293103448275862
1998-04-27,7.09375,7.09375,6.921875,6.921875,5.780849,25600,432718750.0,-0.171875,-2.4229074889867843
1998-04-28,6.921875,6.953125,6.90625,6.90625,5.7678,2800,422234375.0,-0.015625,-0.2257336343115124
1998-04-29,6.90625,6.96875,6.90625,6.96875,5.819997,8400,421281250.0,0.0625,0.904977375565611
1998-04-30,7.0,8.0,7.0,7.875,6.576858,367600,427000000.0,0.875,12.5
1998-05-01,7.8125,8.140625,7.5,7.5,6.263675,273200,476562500.0,-0.3125,-4.0
1998-05-04,7.546875,7.5625,7.3125,7.3125,6.107084,132400,460359375.0,-0.234375,-3.1055900621118013
1998-05-05,7.34375,7.421875,7.34375,7.421875,6.198428,115200,447968750.0,0.078125,1.0638297872340425
1998-05-06,7.453125,7.453125,7.421875,7.4375,6.211475,12800,454640625.0,-0.015625,-0.20964360587002098
1998-05-07,7.40625,7.40625,7.375,7.375,6.159279,8800,451781250.0,-0.03125,-0.42194092827004215
1998-05-08,7.34375,7.34375,7.109375,7.125,5.950492,105600,447968750.0,-0.21875,-2.9787234042553195
1998-05-11,7.09375,7.125,7.09375,7.09375,5.924392,37200,432718750.0,0.0,0.0
1998-05-12,7.078125,7.078125,6.953125,6.953125,5.80695,93200,431765625.0,-0.125,-1.7660044150110374
1998-05-13,6.90625,6.90625,6.78125,6.78125,5.663406,36800,421281250.0,-0.125,-1.809954751131222
1998-05-14,6.75,6.78125,6.71875,6.78125,5.663406,24000,411750000.0,0.03125,0.4629629629629629
1998-05-15,6.78125,6.78125,6.765625,6.765625,5.650355,2000,413656250.0,-0.015625,-0.2304147465437788
1998-05-18,6.765625,6.765625,6.6875,6.71875,5.611208,15600,412703125.0,-0.046875,-0.6928406466512702
1998-05-19,6.734375,6.75,6.71875,6.75,5.637307,52000,410796875.0,0.015625,0.23201856148491878
1998-05-20,6.71875,6.78125,6.71875,6.765625,5.650355,7600,409843750.0,0.046875,0.6976744186046512
1998-05-21,6.734375,6.734375,6.6875,6.71875,5.611208,9600,410796875.0,-0.015625,-0.23201856148491878
1998-05-22,6.65625,6.65625,6.40625,6.40625,5.350221,95200,406031250.0,-0.25,-3.755868544600939
1998-05-26,6.4375,6.453125,6.40625,6.4375,5.37632,10000,392687500.0,0.0,0.0
1998-05-27,6.375,6.375,6.34375,6.375,5.324124,18400,388875000.0,0.0,0.0
1998-05-28,6.375,6.609375,6.28125,6.609375,5.519863,57200,388875000.0,0.234375,3.6764705882352944
1998-05-29,6.59375,6.65625,6.59375,6.625,5.532912,16800,402218750.0,0.03125,0.47393364928909953
1998-06-01,6.6875,6.734375,6.625,6.65625,5.559011,58000,407937500.0,-0.03125,-0.46728971962616817
1998-06-02,6.65625,6.96875,6.65625,6.96875,5.819997,87200,406031250.0,0.3125,4.694835680751173
1998-06-03,6.9375,7.09375,6.875,7.0625,5.898295,64000,423187500.0,0.125,1.8018018018018018
1998-06-04,7.03125,7.40625,7.03125,7.40625,6.185378,45600,428906250.0,0.375,5.333333333333334
1998-06-05,7.453125,7.609375,7.421875,7.546875,6.302822,72800,454640625.0,0.09375,1.257861635220126
1998-06-08,7.5625,7.5625,7.5,7.515625,6.276725,23600,461312500.0,-0.046875,-0.6198347107438017
1998-06-09,7.5,7.515625,7.453125,7.5,6.263675,14800,457500000.0,0.0,0.0
1998-06-10,7.46875,7.484375,7.4375,7.4375,6.211475,16400,455593750.0,-0.03125,-0.41841004184100417
1998-06-11,7.40625,7.40625,7.140625,7.140625,5.963539,26400,451781250.0,-0.265625,-3.5864978902953584
1998-06-12,7.125,7.125,7.078125,7.09375,5.924392,16800,434625000.0,-0.03125,-0.43859649122807015
1998-06-15,7.109375,7.109375,6.96875,6.96875,5.819997,23600,433671875.0,-0.140625,-1.9780219780219779
1998-06-16,7.0,7.125,6.96875,7.125,5.950492,57600,427000000.0,0.125,1.7857142857142856
1998-06-17,7.1875,7.34375,7.1875,7.34375,6.133184,24800,438437500.0,0.15625,2.1739130434782608
1998-06-18,7.3125,7.328125,7.28125,7.328125,6.120133,8400,446062500.0,0.015625,0.2136752136752137
1998-06-19,7.3125,7.3125,7.25,7.28125,6.080982,19200,446062500.0,-0.03125,-0.4273504273504274
1998-06-22,7.28125,7.28125,7.203125,7.21875,6.028787,16000,444156250.0,-0.0625,-0.8583690987124464
1998-06-23,7.21875,7.234375,7.21875,7.234375,6.041837,22000,440343750.0,0.015625,0.21645021645021645
