Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-06-15,26.01,26.120001,25.5,25.68,11.626196,813800,6207806700.0,-0.33000000000000185,-1.2687427912341478
2015-06-16,25.549999,26.27,25.43,26.17,11.848035,1090200,6098018261.33,0.620001000000002,2.426618490278618
2015-06-17,25.969999,26.459999,25.934999,26.33,11.920475,947800,6198259661.33,0.3600009999999969,1.3862187672783388
2015-06-18,26.299999,26.615,26.27,26.42,11.96122,595100,6277020761.33,0.12000100000000202,0.4562775838888892
2015-06-19,26.450001,26.790001,26.405001,26.74,12.106093,1776800,6312821738.67,0.2899989999999981,1.096404495410031
2015-06-22,26.950001,27.370001,26.799999,27.360001,12.386787,758600,6432156738.67,0.41000000000000014,1.521335750599787
2015-06-23,27.26,27.719999,27.26,27.51,12.4547,695600,6506144200.0,0.25,0.917094644167278
2015-06-24,27.5,27.59,27.18,27.42,12.413955,1013500,6563425000.0,-0.0799999999999983,-0.2909090909090847
2015-06-25,27.450001,27.620001,27.299999,27.6,12.495442,1461500,6551491738.67,0.1499990000000011,0.5464444245375477
2015-06-26,26.99,27.0,25.709999,25.790001,11.866027,4269300,6441703300.0,-1.1999989999999983,-4.446087439792509
2015-06-29,25.32,25.9,24.65,24.82,11.419726,1129300,6043124400.0,-0.5,-1.9747235387045814
2015-06-30,24.59,25.0,24.389999,24.719999,11.37372,1171400,5868895300.0,0.12999900000000153,0.5286661244408358
2015-07-01,24.67,24.83,23.73,23.969999,11.028639,1339500,5887988900.0,-0.7000010000000003,-2.837458451560601
2015-07-02,23.719999,24.16,23.48,23.52,10.821594,858500,5661252161.33,-0.19999900000000181,-0.8431661400997605
2015-07-06,23.26,23.76,23.18,23.75,10.927419,763000,5551464200.0,0.48999999999999844,2.1066208082545073
2015-07-07,23.75,23.889999,22.809999,23.059999,10.609948,1322900,5668412500.0,-0.6900009999999988,-2.9052673684210473
2015-07-08,22.82,23.0,22.469999,22.6,10.398297,1512600,5446449400.0,-0.21999999999999886,-0.9640666082383824
2015-07-09,22.68,23.059999,22.4,22.43,10.320086,1247900,5413035600.0,-0.25,-1.1022927689594355
2015-07-10,22.58,23.18,22.459999,23.139999,10.646755,606800,5389168600.0,0.5599990000000012,2.480066430469448
2015-07-13,23.049999,23.459999,22.783001,23.27,10.706572,849100,5501343261.33,0.2200009999999999,0.9544512344664305
2015-07-14,23.07,23.459999,23.049999,23.42,10.775585,1211500,5506116900.0,0.3500000000000014,1.517121803207635
2015-07-15,23.459999,23.84,23.17,23.799999,10.950422,963300,5599197961.33,0.33999999999999986,1.449275424095286
2015-07-16,23.700001,24.379999,23.67,24.24,11.152868,994500,5656479238.67,0.5399989999999981,2.2784766971106802
2015-07-17,24.110001,24.24,23.75,23.860001,10.978029,606100,5754333938.67,-0.25,-1.0369141005012816
2015-07-20,23.77,24.41,23.52,24.23,11.148265,817000,5673185900.0,0.46000000000000085,1.9352124526714383
2015-07-21,23.959999,24.24,22.959999,23.379999,10.757181,1175200,5718532961.33,-0.5799999999999983,-2.4207012696452876
2015-07-22,23.25,23.52,22.379999,22.440001,10.324685,948600,5549077500.0,-0.8099990000000012,-3.483866666666672
2015-07-23,22.360001,22.559999,21.82,21.91,10.080829,828000,5336661438.67,-0.4500010000000003,-2.0125267436258176
2015-07-24,21.790001,21.889999,20.93,21.190001,9.749558,1046000,5200619538.67,-0.6000000000000014,-2.7535565510070485
2015-07-27,20.879999,21.02,20.35,20.709999,9.528708,1155900,4983429361.33,-0.1700000000000017,-0.8141762842038531
2015-07-28,20.6,21.1,20.41,20.85,9.593121,1202200,4916602000.0,0.25,1.2135922330097086
2015-07-29,20.780001,21.09,20.545,20.98,9.652935,577300,4959562838.67,0.19999900000000181,0.9624590489673308
2015-07-30,20.84,21.110001,20.690001,20.940001,9.634529,693700,4973882800.0,0.1000009999999989,0.4798512476007624
2015-07-31,20.93,21.049999,20.674999,20.85,9.593121,1243200,4995363100.0,-0.0799999999999983,-0.3822264691829828
2015-08-03,20.76,21.219999,20.75,21.190001,9.749558,592200,4954789200.0,0.4300009999999972,2.0712957610789844
2015-08-04,21.18,21.57,21.18,21.469999,9.878385,636000,5055030600.0,0.28999900000000167,1.36921152030218
2015-08-05,21.469999,21.691,21.09,21.23,9.767961,828800,5124244661.33,-0.23999900000000096,-1.11783423930295
2015-08-06,21.5,22.42,20.799999,21.34,9.818573,1241000,5131405000.0,-0.16000000000000014,-0.7441860465116286
2015-08-07,21.280001,21.530001,21.110001,21.26,9.781764,692800,5078897838.67,-0.02000099999999705,-0.09398965723731428
2015-08-10,21.24,22.02,21.08,22.01,10.126842,518600,5069350800.0,0.7700000000000031,3.625235404896437
2015-08-11,21.9,22.07,21.23,21.549999,9.915194,648700,5226873000.0,-0.3500009999999989,-1.5981780821917762
2015-08-12,21.25,21.358999,20.76,21.209999,9.758757,863300,5071737500.0,-0.040001000000000175,-0.18824000000000082
2015-08-13,20.84,22.5,20.84,22.209999,10.218858,908300,4973882800.0,1.369999,6.573891554702495
2015-08-14,22.15,23.1,22.075001,23.059999,10.609948,803000,5286540500.0,0.9099990000000027,4.108347629796852
2015-08-17,22.92,23.42,22.629999,23.280001,10.711169,944500,5470316400.0,0.3600009999999969,1.570684991273983
2015-08-18,23.200001,23.42,23.09,23.139999,10.646755,672000,5537144238.67,-0.06000200000000078,-0.2586292991970163
2015-08-19,23.139999,23.139999,22.15,22.77,10.476521,660600,5522823561.33,-0.36999899999999997,-1.5989585824960493
2015-08-20,22.459999,22.75,21.709999,21.77,10.016417,799000,5360527961.33,-0.6899990000000003,-3.0721239123830784
2015-08-21,21.5,21.709999,20.610001,20.610001,9.482699,1123100,5131405000.0,-0.8899989999999995,-4.139530232558138
2015-08-24,19.389999,20.76,18.361,19.709999,9.068605,1069300,4627811061.33,0.3200000000000003,1.650335309455149
2015-08-25,19.799999,20.26,19.76,19.76,9.091612,806000,4725665761.33,-0.03999899999999812,-0.20201516171792794
2015-08-26,20.08,20.43,19.799999,20.190001,9.289455,773200,4792493600.0,0.11000100000000046,0.5478137450199227
2015-08-27,20.290001,21.190001,20.15,20.68,9.514905,635800,4842614538.67,0.38999899999999954,1.9221241043802784
2015-08-28,20.59,20.937,20.5,20.6,9.478096,690000,4914215300.0,0.010000000000001563,0.04856726566295077
2015-08-31,20.469999,20.68,19.98,20.1,9.248045,1248700,4885574661.33,-0.36999899999999997,-1.8075184077927895
2015-09-01,20.1,20.440001,19.85,20.07,9.234241,1136600,4797267000.0,-0.030000000000001137,-0.14925373134328923
2015-09-02,20.299999,20.889999,20.190001,20.440001,9.404482,769500,4845000761.33,0.14000199999999907,0.6896650586041856
2015-09-03,20.41,21.0,20.299999,20.469999,9.418283,1246500,4871254700.0,0.059999000000001246,0.2939686428221521
2015-09-04,20.290001,20.52,19.969999,20.200001,9.294057,656600,4842614538.67,-0.08999999999999986,-0.44356823836529063
2015-09-08,20.52,20.549999,20.08,20.209999,9.298656,758500,4897508400.0,-0.31000099999999975,-1.5107261208576985
2015-09-09,20.459999,20.719999,20.280001,20.290001,9.335467,641600,4883187961.33,-0.16999799999999965,-0.8308798060058539
2015-09-10,20.190001,20.6,20.049999,20.52,9.441289,806500,4818747538.67,0.3299990000000008,1.6344674772428236
2015-09-11,20.370001,21.0,20.34,20.85,9.593121,599700,4861708138.67,0.47999900000000295,2.356401455257675
2015-09-14,20.58,20.73,20.200001,20.48,9.422883,409600,4911828600.0,-0.09999999999999787,-0.485908649173945
2015-09-15,20.450001,21.129999,20.35,21.01,9.666739,500200,4880801738.67,0.5599990000000012,2.7383812841867403
2015-09-16,21.01,21.59,20.75,21.389999,9.841578,678100,5014456700.0,0.379998999999998,1.8086577820085576
2015-09-17,21.4,21.75,20.889999,21.440001,9.864584,583900,5107538000.0,0.040001000000000175,0.18692056074766436
2015-09-18,21.08,21.719999,20.83,20.85,9.593121,1170300,5031163600.0,-0.22999999999999687,-1.0910815939278788
2015-09-21,20.91,21.155001,20.67,20.889999,9.611526,403600,4990589700.0,-0.0200010000000006,-0.09565279770445051
2015-09-22,20.629999,20.84,20.440001,20.6,9.478096,432700,4923761861.33,-0.02999900000000011,-0.14541445203172385
2015-09-23,20.719999,21.110001,20.6,20.73,9.53791,502700,4945242161.33,0.010000999999999038,0.04826737684687648
2015-09-24,20.530001,20.719999,20.18,20.49,9.427487,486700,4899895338.67,-0.040001000000000175,-0.19484168558978723
2015-09-25,20.610001,20.66,20.02,20.09,9.243446,653200,4918988938.67,-0.5200010000000006,-2.5230517941265536
2015-09-28,19.4,19.41,18.17,18.190001,8.626901,830000,4630198000.0,-1.2099989999999998,-6.23710824742268
2015-09-29,18.25,18.280001,17.57,17.629999,8.361311,994300,4355727500.0,-0.6200009999999985,-3.397265753424649
2015-09-30,17.950001,17.98,17.5,17.9,8.489361,786400,4284126738.67,-0.05000100000000174,-0.27855708754557584
2015-10-01,17.9,18.01,16.959999,17.43,8.266459,761700,4272192999.9999995,-0.46999999999999886,-2.62569832402234
2015-10-02,17.200001,18.280001,17.1,18.26,8.660099,1722800,4105124238.67,1.0599990000000012,6.162784525419512
2015-10-05,18.27,18.799999,18.27,18.639999,8.840319,641600,4360500900.0,0.36999899999999997,2.0251724137931033
2015-10-06,19.299999,19.299999,18.870001,18.889999,8.958883,895600,4606330761.33,-0.41000000000000014,-2.124352441676293
2015-10-07,18.93,19.559999,18.9,19.549999,9.271901,845900,4518023100.0,0.619999,3.2752192287374533
2015-10-08,19.48,19.83,19.257999,19.690001,9.338295,569700,4649291600.0,0.21000099999999833,1.0780338809034822
2015-10-09,19.75,19.99,19.4,19.6,9.295613,533700,4713732500.0,-0.14999999999999858,-0.7594936708860687
2015-10-12,19.24,19.549999,19.129999,19.26,9.134364,374900,4592010800.0,0.020000000000003126,0.10395010395012019
2015-10-13,19.08,19.469999,19.0,19.16,9.086939,405000,4553823600.0,0.08000000000000185,0.4192872117400517
2015-10-14,19.110001,19.299999,18.75,18.83,8.930431,400300,4560983938.67,-0.28000100000000216,-1.4652066213916062
2015-10-15,19.370001,19.459999,19.0,19.41,9.205504,666500,4623038138.67,0.03999900000000167,0.20649973120807621
2015-10-16,19.469999,19.92,19.4,19.780001,9.380982,793300,4646904661.33,0.3100019999999972,1.5922034716077653
2015-10-19,19.65,20.190001,19.65,19.76,9.371497,493600,4689865500.0,0.11000000000000298,0.5597964376590483
2015-10-20,19.65,20.4,19.65,20.389999,9.670283,657600,4689865500.0,0.739999000000001,3.765898218829522
2015-10-21,20.4,20.93,20.33,20.379999,9.66554,562100,4868868000.0,-0.02000099999999705,-0.09804411764704436
2015-10-22,20.5,20.709999,20.16,20.41,9.679769,728900,4892735000.0,-0.08999999999999986,-0.4390243902439018
2015-10-23,20.5,20.65,20.030001,20.059999,9.513778,702800,4892735000.0,-0.44000099999999875,-2.1463463414634085
2015-10-26,20.049999,20.059999,19.655001,19.77,9.37624,492200,4785333261.33,-0.2799990000000001,-1.3965038102994425
2015-10-27,19.67,19.870001,19.299999,19.459999,9.229216,638200,4694638900.0,-0.21000100000000188,-1.0676207422470863
2015-10-28,19.5,20.370001,19.48,20.01,9.490065,776200,4654065000.0,0.5100000000000016,2.6153846153846234
2015-10-29,19.91,20.030001,19.66,19.77,9.37624,682700,4751919700.0,-0.14000000000000057,-0.7031642390758441
2015-10-30,19.809999,20.155001,19.745001,20.09,9.528005,533200,4728052461.33,0.2800009999999986,1.4134326811424807
2015-11-02,20.030001,20.75,19.85,20.719999,9.826793,743800,4780560338.67,0.6899980000000028,3.444822593868082
2015-11-03,20.67,20.709999,20.33,20.41,9.679769,803400,4933308900.0,-0.26000000000000156,-1.2578616352201333
2015-11-04,20.42,20.5,20.110001,20.23,9.594402,772100,4873641400.0,-0.19000000000000128,-0.9304603330068622
2015-11-05,20.34,20.75,20.15,20.48,9.712968,596800,4854547800.0,0.14000000000000057,0.6882989183874167
2015-11-06,20.360001,20.59,19.950001,20.42,9.684512,968800,4859321438.67,0.059999000000001246,0.2946905552706075
2015-11-09,20.299999,20.351,20.030001,20.24,9.599145,1017500,4845000761.33,-0.059999000000001246,-0.29556159091437023
2015-11-10,20.200001,20.27,19.715,19.790001,9.385726,1057500,4821134238.67,-0.41000000000000014,-2.0297028698166906
2015-11-11,19.780001,20.049999,19.17,19.17,9.09168,1183100,4720892838.67,-0.6100009999999969,-3.083928054402004
2015-11-12,19.049999,19.82,18.860001,19.799999,9.390469,1456300,4546663261.33,0.75,3.937008080682839
2015-11-13,20.0,20.27,18.76,19.030001,9.025285,1740000,4773400000.0,-0.9699990000000014,-4.849995000000007
2015-11-16,18.809999,19.41,18.385,19.360001,9.181793,1084200,4489382461.33,0.5500019999999992,2.923987396277901
2015-11-17,19.309999,19.530001,18.799999,19.34,9.172307,1340500,4608717461.33,0.030000999999998612,0.1553651038511116
2015-11-18,19.4,19.549999,19.219999,19.379999,9.191276,1058400,4630198000.0,-0.02000099999999705,-0.10309793814431469
2015-11-19,19.280001,19.35,18.299999,18.629999,8.835577,1379100,4601557838.67,-0.6500019999999971,-3.371379493185696
2015-11-20,18.639999,18.940001,18.209999,18.33,8.693297,1018400,4448808561.33,-0.30999900000000125,-1.663084853169795
2015-11-23,18.4,18.843,18.34,18.610001,8.82609,1117900,4391528000.0,0.21000100000000188,1.141309782608706
2015-11-24,18.52,18.76,18.280001,18.469999,8.759692,1104900,4420168400.0,-0.050000999999998186,-0.2699838012958865
2015-11-25,18.51,18.936001,18.48,18.84,8.935174,665800,4417781700.0,0.3299999999999983,1.7828200972447232
2015-11-27,18.809999,19.290001,18.65,19.200001,9.105906,556800,4489382461.33,0.39000199999999907,2.0733759741294993
2015-11-30,19.219999,19.450001,18.93,19.450001,9.224478,6448000,4587237161.33,0.23000199999999893,1.1966806033652702
2015-12-01,19.51,19.870001,19.07,19.620001,9.305099,970100,4656451700.0,0.1100009999999969,0.5638185545873752
2015-12-02,19.549999,19.799999,19.24,19.459999,9.229216,1172700,4665998261.33,-0.08999999999999986,-0.46035807981371185
2015-12-03,19.49,19.540001,18.610001,18.709999,8.87352,1244900,4651678300.0,-0.7800009999999986,-4.002057465366848
2015-12-04,18.67,19.200001,18.67,19.08,9.048997,1100700,4455968900.0,0.4099999999999966,2.1960364220674693
2015-12-07,18.1,19.0,18.1,18.75,8.892489,860000,4319927000.0,0.6499999999999986,3.5911602209944666
2015-12-08,18.719999,18.83,18.18,18.549999,8.797635,845700,4467902161.33,-0.1700000000000017,-0.9081197066303353
2015-12-09,18.51,19.15,18.459999,18.59,8.816607,892900,4417781700.0,0.0799999999999983,0.4321988114532592
2015-12-10,18.75,19.25,18.5,19.059999,9.039508,879400,4475062500.0,0.30999900000000125,1.6533280000000068
2015-12-11,18.9,19.07,18.1,18.219999,8.641128,1346800,4510863000.0,-0.6800009999999972,-3.5978888888888743
2015-12-14,18.25,18.83,17.889999,18.23,8.64587,1133200,4355727500.0,-0.019999999999999574,-0.10958904109588809
2015-12-15,18.32,18.620001,17.92,18.120001,8.593702,1413500,4372434400.0,-0.19999900000000181,-1.0916975982532848
2015-12-16,18.24,18.66,18.02,18.49,8.76918,1021000,4353340800.0,0.25,1.3706140350877194
2015-12-17,18.51,18.6,17.795,18.02,8.546273,1026000,4417781700.0,-0.490000000000002,-2.6472177201512803
2015-12-18,18.0,18.620001,17.99,18.33,8.693297,3740600,4296060000.0,0.3299999999999983,1.833333333333324
2015-12-21,18.42,18.549999,18.16,18.51,8.778666,779800,4396301400.0,0.08999999999999986,0.4885993485342011
2015-12-22,18.49,18.74,18.26,18.690001,8.864032,809800,4413008300.0,0.20000100000000032,1.0816711736073572
2015-12-23,18.799999,19.9,18.58,19.84,9.409437,1005400,4486995761.33,1.0400010000000002,5.531920507017049
2015-12-24,19.9,19.9,19.360001,19.559999,9.276642,491700,4749533000.0,-0.34000099999999733,-1.7085477386934542
2015-12-28,19.440001,19.940001,19.09,19.92,9.44738,1016500,4639745038.67,0.47999900000000295,2.469130531423342
2015-12-29,19.209999,19.385,18.719999,19.110001,9.344689,982400,4584850461.33,-0.09999799999999937,-0.5205518230375721
2015-12-30,19.030001,19.110001,18.549999,18.65,9.119752,1137600,4541890338.67,-0.38000100000000003,-1.9968522334812282
2015-12-31,18.5,18.92,18.5,18.690001,9.139312,812700,4415395000.0,0.19000099999999875,1.0270324324324258
2016-01-04,18.58,19.870001,18.309999,19.860001,9.711438,1969400,4434488600.0,1.2800010000000022,6.8891334768568475
2016-01-05,19.950001,20.139999,19.43,19.91,9.735888,1090200,4761466738.67,-0.040001000000000175,-0.2005062556137224
2016-01-06,19.75,19.889999,19.530001,19.790001,9.677208,1010800,4713732500.0,0.040001000000000175,0.20253670886076036
2016-01-07,19.58,21.469999,19.58,20.74,10.141752,2083500,4673158600.0,1.1600000000000001,5.924412665985701
2016-01-08,20.780001,20.870001,19.01,19.049999,9.315348,2845000,4959562838.67,-1.730001999999999,-8.325322024767944
2016-01-11,19.219999,19.67,19.059999,19.18,9.378919,1290300,4587237161.33,-0.03999900000000167,-0.2081113531795796
2016-01-12,19.4,19.4,18.525999,18.940001,9.261565,948600,4630198000.0,-0.4599989999999998,-2.3711288659793808
2016-01-13,19.030001,19.370001,18.115,18.34,8.968165,1058200,4541890338.67,-0.6900009999999988,-3.625858979198156
2016-01-14,18.43,18.790001,17.91,18.75,9.168653,1301100,4398688100.0,0.3200000000000003,1.7362995116657638
2016-01-15,18.6,18.83,18.0,18.530001,9.061076,1170100,4439262000.0,-0.06999900000000281,-0.37633870967743444
2016-01-19,18.700001,19.0,17.66,17.75,8.679656,1078200,4463129238.67,-0.9500010000000003,-5.0802189796674355
2016-01-20,17.57,18.01,16.75,17.469999,8.542739,1664700,4193431900.0,-0.1000009999999989,-0.5691576550939038
2016-01-21,17.5,17.790001,17.07,17.49,8.55252,1319400,4176725000.0,-0.010000000000001563,-0.05714285714286607
2016-01-22,17.790001,19.02,17.540001,18.940001,9.261565,1180900,4245939538.67,1.1499999999999986,6.46430542640216
2016-01-25,18.83,19.379999,18.65,18.870001,9.227331,1099000,4494156100.0,0.040001000000000175,0.21243228890069132
2016-01-26,18.889999,19.68,18.870001,19.379999,9.47672,812000,4508476061.33,0.490000000000002,2.593965198198274
2016-01-27,19.33,19.33,18.639999,18.700001,9.144202,1052100,4613491100.0,-0.629998999999998,-3.259177444386953
2016-01-28,18.940001,19.16,18.701,18.99,9.286012,746900,4520410038.67,0.04999899999999968,0.26398625850125185
2016-01-29,19.08,19.315001,19.0,19.209999,9.39359,1033800,4553823600.0,0.12999900000000153,0.6813364779874295
2016-02-01,19.08,19.76,18.870001,19.4,9.4865,2860100,4553823600.0,0.3200000000000003,1.6771488469601692
2016-02-02,19.25,19.25,18.780001,18.93,9.256674,1172800,4594397500.0,-0.3200000000000003,-1.6623376623376638
2016-02-03,19.0,19.128,18.290001,18.690001,9.139312,1516000,4534730000.0,-0.30999900000000125,-1.6315736842105326
2016-02-04,18.690001,18.82,18.530001,18.58,9.085524,2674300,4460742538.67,-0.11000100000000046,-0.5885553457166774
2016-02-05,18.57,18.66,18.389999,18.49,9.041513,949000,4432101900.0,-0.08000000000000185,-0.43080236941304173
2016-02-08,18.389999,18.4,16.690001,16.959999,8.293353,4005100,4389141061.33,-1.4299999999999997,-7.775965621314061
2016-02-09,16.92,17.030001,16.27,16.530001,8.083085,1719700,4038296400.0000005,-0.3899990000000031,-2.3049586288416255
2016-02-10,16.6,16.809999,16.23,16.24,7.941277,1297100,3961922000.0000005,-0.360000000000003,-2.1686746987951984
2016-02-11,16.030001,16.49,15.64,15.68,7.667439,1499500,3825880338.6699996,-0.3500009999999989,-2.183412215632419
2016-02-12,15.87,16.299999,15.13,15.41,7.53541,3096200,3787692900.0,-0.4599999999999991,-2.898550724637676
2016-02-16,15.61,16.045,15.59,15.95,7.799468,2001100,3725638700.0,0.33999999999999986,2.1780909673286346
2016-02-17,16.08,16.98,16.040001,16.610001,8.122205,1563800,3837813599.9999995,0.5300010000000022,3.296026119402999
2016-02-18,16.709999,16.84,15.84,16.309999,7.975508,931400,3988175461.33,-0.3999999999999986,-2.3937763251811
2016-02-19,16.25,16.549999,15.91,16.16,7.902157,1184900,3878387500.0,-0.08999999999999986,-0.553846153846153
2016-02-22,16.5,16.73,16.110001,16.459999,8.048854,1206100,3938055000.0,-0.040001000000000175,-0.2424303030303041
2016-02-23,16.450001,16.879999,16.32,16.35,7.995068,1474700,3926121738.67,-0.1000009999999989,-0.6079087776347181
2016-02-24,16.15,17.219999,16.1,17.139999,8.381371,1710300,3854520499.9999995,0.989999000000001,6.1300247678018644
2016-02-25,17.219999,17.540001,16.790001,17.48,8.54763,1164100,4109897161.3300004,0.26000099999999904,1.5098781364621392
2016-02-26,17.59,18.690001,17.540001,18.469999,9.031734,1342800,4198205300.0,0.8799990000000015,5.002836839113141
2016-02-29,18.41,18.889999,18.299999,18.85,9.217554,1233600,4393914700.0,0.4400000000000013,2.390005431830534
2016-03-01,19.0,19.790001,18.92,19.690001,9.628305,1260600,4534730000.0,0.6900009999999988,3.631584210526309
2016-03-02,19.59,20.379999,19.459999,20.190001,9.872806,1800500,4675545300.0,0.6000009999999989,3.062792240939249
2016-03-03,19.9,21.0,19.530001,20.76,10.151531,1850900,4749533000.0,0.860000000000003,4.32160804020102
2016-03-04,20.9,22.530001,20.788,21.57,10.547619,2895800,4988203000.0,0.6700000000000017,3.2057416267942664
2016-03-07,21.459999,22.91,21.41,22.83,11.16375,1830700,5121857961.33,1.3700009999999985,6.383975134388396
2016-03-08,22.799999,22.889999,21.48,21.799999,10.660087,1558600,5441675761.33,-1.0,-4.3859651046475925
2016-03-09,21.870001,22.1,21.27,21.77,10.645418,1136100,5219713138.67,-0.1000009999999989,-0.45725192239359713
2016-03-10,21.74,21.98,21.01,21.52,10.523169,1151200,5188685800.0,-0.21999999999999886,-1.0119595216191302
2016-03-11,21.75,22.103001,21.549999,21.83,10.674757,974600,5191072500.0,0.0799999999999983,0.36781609195401516
2016-03-14,21.959999,22.5,21.780001,22.190001,10.850795,1126700,5241192961.33,0.23000199999999893,1.0473679894065522
2016-03-15,21.99,22.289,20.950001,21.73,10.625857,1253500,5248353300.0,-0.259999999999998,-1.182355616189168
2016-03-16,21.75,22.25,21.709999,22.120001,10.816564,1203400,5191072500.0,0.37000099999999847,1.7011540229884987
2016-03-17,22.08,22.15,21.780001,21.85,10.684537,1659900,5269833600.0,-0.22999999999999687,-1.0416666666666525
2016-03-18,21.77,21.92,21.33,21.35,10.440038,1945600,5195845900.0,-0.41999999999999815,-1.929260450160763
2016-03-21,21.4,21.67,21.27,21.48,10.503608,1179900,5107538000.0,0.08000000000000185,0.3738317757009432
2016-03-22,21.41,21.57,21.299999,21.440001,10.484052,834000,5109924700.0,0.030000999999998612,0.1401261092947156
2016-03-23,21.5,21.68,21.16,21.16,10.347131,804700,5131405000.0,-0.33999999999999986,-1.5813953488372088
2016-03-24,21.110001,21.870001,20.705,21.83,10.674757,892600,5038323938.67,0.7199989999999978,3.4107009279629965
2016-03-28,21.83,21.98,21.25,21.65,10.586738,841100,5210166100.0,-0.17999999999999972,-0.8245533669262471
