Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-09-23,0.0,3.466667,3.066667,3.066667,3.066667,5813,0.0,3.066667,inf
1986-09-24,0.0,3.6,3.066667,3.066667,3.066667,3188,0.0,3.066667,inf
1986-09-25,0.0,3.6,3.2,3.2,3.2,9000,0.0,3.2,inf
1986-09-26,0.0,3.6,3.2,3.2,3.2,4688,0.0,3.2,inf
1986-09-29,0.0,4.0,3.466667,3.466667,3.466667,8250,0.0,3.466667,inf
1986-09-30,0.0,4.4,4.0,4.0,4.0,19875,0.0,4.0,inf
1986-10-01,0.0,4.4,4.0,4.0,4.0,3563,0.0,4.0,inf
1986-10-02,0.0,4.266667,3.866667,3.866667,3.866667,11438,0.0,3.866667,inf
1986-10-03,0.0,4.133333,3.733333,3.733333,3.733333,2438,0.0,3.733333,inf
1986-10-06,0.0,4.0,3.6,3.6,3.6,11438,0.0,3.6,inf
1986-10-07,0.0,4.0,3.733333,3.733333,3.733333,6000,0.0,3.733333,inf
1986-10-08,0.0,4.0,3.733333,3.733333,3.733333,6000,0.0,3.733333,inf
1986-10-09,0.0,4.0,3.733333,3.733333,3.733333,1875,0.0,3.733333,inf
1986-10-10,0.0,4.0,3.733333,3.733333,3.733333,1875,0.0,3.733333,inf
1986-10-13,3.733333,3.733333,3.733333,3.733333,3.733333,0,125103985.096667,0.0,0.0
1986-10-14,0.0,4.0,3.733333,3.733333,3.733333,3750,0.0,3.733333,inf
1986-10-15,0.0,4.0,3.733333,3.733333,3.733333,4313,0.0,3.733333,inf
1986-10-16,0.0,4.0,3.733333,3.733333,3.733333,4313,0.0,3.733333,inf
1986-10-17,0.0,4.0,3.733333,3.733333,3.733333,8250,0.0,3.733333,inf
1986-10-20,0.0,4.0,3.466667,3.466667,3.466667,10500,0.0,3.466667,inf
1986-10-21,0.0,4.0,3.466667,3.466667,3.466667,750,0.0,3.466667,inf
1986-10-22,0.0,4.0,3.6,3.6,3.6,4313,0.0,3.6,inf
1986-10-23,0.0,4.0,3.6,3.6,3.6,1688,0.0,3.6,inf
1986-10-24,0.0,4.0,3.6,3.6,3.6,3750,0.0,3.6,inf
1986-10-27,0.0,4.0,3.6,3.6,3.6,2625,0.0,3.6,inf
1986-10-28,0.0,3.866667,3.6,3.6,3.6,14063,0.0,3.6,inf
1986-10-29,0.0,3.733333,3.466667,3.466667,3.466667,8063,0.0,3.466667,inf
1986-10-30,0.0,3.2,3.066667,3.066667,3.066667,15375,0.0,3.066667,inf
1986-10-31,0.0,3.2,2.933333,2.933333,2.933333,18750,0.0,2.933333,inf
1986-11-03,0.0,3.2,2.933333,2.933333,2.933333,3750,0.0,2.933333,inf
1986-11-04,0.0,3.2,2.933333,2.933333,2.933333,1875,0.0,2.933333,inf
1986-11-05,0.0,3.066667,2.8,2.8,2.8,8250,0.0,2.8,inf
1986-11-06,2.8,2.8,2.8,2.8,2.8,0,93827997.19999999,0.0,0.0
1986-11-07,2.8,2.8,2.8,2.8,2.8,0,93827997.19999999,0.0,0.0
1986-11-10,0.0,3.066667,2.8,2.8,2.8,7688,0.0,2.8,inf
1986-11-11,0.0,3.066667,2.8,2.8,2.8,375,0.0,2.8,inf
1986-11-12,0.0,3.066667,2.8,2.8,2.8,13125,0.0,2.8,inf
1986-11-13,0.0,3.066667,2.8,2.8,2.8,3375,0.0,2.8,inf
1986-11-14,0.0,3.066667,2.8,2.8,2.8,1313,0.0,2.8,inf
1986-11-17,0.0,3.066667,2.8,2.8,2.8,6000,0.0,2.8,inf
1986-11-18,0.0,3.066667,2.8,2.8,2.8,0,0.0,2.8,inf
1986-11-19,0.0,3.066667,2.8,2.8,2.8,2250,0.0,2.8,inf
1986-11-20,0.0,3.066667,2.8,2.8,2.8,2813,0.0,2.8,inf
1986-11-21,0.0,3.066667,2.8,2.8,2.8,1500,0.0,2.8,inf
1986-11-24,0.0,3.066667,2.8,2.8,2.8,3938,0.0,2.8,inf
1986-11-25,0.0,3.066667,2.8,2.8,2.8,188,0.0,2.8,inf
1986-11-26,0.0,3.066667,2.666667,2.666667,2.666667,6938,0.0,2.666667,inf
1986-11-28,0.0,3.066667,2.666667,2.666667,2.666667,3188,0.0,2.666667,inf
1986-12-01,2.666667,2.666667,2.666667,2.666667,2.666667,0,89360008.503333,0.0,0.0
1986-12-02,0.0,3.066667,2.8,2.8,2.8,6750,0.0,2.8,inf
1986-12-03,0.0,2.933333,2.666667,2.666667,2.666667,12563,0.0,2.666667,inf
1986-12-04,0.0,2.933333,2.666667,2.666667,2.666667,8250,0.0,2.666667,inf
1986-12-05,0.0,2.933333,2.666667,2.666667,2.666667,1688,0.0,2.666667,inf
1986-12-08,0.0,2.933333,2.666667,2.666667,2.666667,6563,0.0,2.666667,inf
1986-12-09,0.0,2.933333,2.666667,2.666667,2.666667,375,0.0,2.666667,inf
1986-12-10,0.0,2.933333,2.666667,2.666667,2.666667,3188,0.0,2.666667,inf
1986-12-11,0.0,2.933333,2.666667,2.666667,2.666667,5625,0.0,2.666667,inf
1986-12-12,0.0,2.933333,2.666667,2.666667,2.666667,2438,0.0,2.666667,inf
1986-12-15,0.0,2.933333,2.666667,2.666667,2.666667,3563,0.0,2.666667,inf
1986-12-16,0.0,2.8,2.533333,2.533333,2.533333,3938,0.0,2.533333,inf
1986-12-17,0.0,2.8,2.533333,2.533333,2.533333,188,0.0,2.533333,inf
1986-12-18,0.0,2.933333,2.666667,2.666667,2.666667,14438,0.0,2.666667,inf
1986-12-19,0.0,2.8,2.666667,2.666667,2.666667,9000,0.0,2.666667,inf
1986-12-22,0.0,2.933333,2.666667,2.666667,2.666667,3938,0.0,2.666667,inf
1986-12-23,0.0,2.933333,2.666667,2.666667,2.666667,1875,0.0,2.666667,inf
1986-12-24,2.666667,2.666667,2.666667,2.666667,2.666667,0,89360008.503333,0.0,0.0
1986-12-26,0.0,2.933333,2.666667,2.666667,2.666667,9375,0.0,2.666667,inf
1986-12-29,0.0,2.8,2.533333,2.533333,2.533333,5625,0.0,2.533333,inf
1986-12-30,0.0,2.8,2.533333,2.533333,2.533333,5625,0.0,2.533333,inf
1986-12-31,0.0,4.0,3.6,3.6,3.6,53625,0.0,3.6,inf
1987-01-02,0.0,4.4,4.0,4.0,4.0,31125,0.0,4.0,inf
1987-01-05,0.0,4.4,4.0,4.0,4.0,14625,0.0,4.0,inf
1987-01-06,0.0,4.533333,4.133333,4.133333,4.133333,11063,0.0,4.133333,inf
1987-01-07,0.0,4.8,4.533333,4.533333,4.533333,18750,0.0,4.533333,inf
1987-01-08,0.0,5.333333,5.2,5.2,5.2,40500,0.0,5.2,inf
1987-01-09,0.0,5.2,4.8,4.8,4.8,9750,0.0,4.8,inf
1987-01-12,0.0,5.333333,4.933333,4.933333,4.933333,6375,0.0,4.933333,inf
1987-01-13,0.0,5.733333,5.333333,5.333333,5.333333,40875,0.0,5.333333,inf
1987-01-14,0.0,6.133333,5.6,5.6,5.6,57188,0.0,5.6,inf
1987-01-15,0.0,6.0,5.6,5.6,5.6,28313,0.0,5.6,inf
1987-01-16,0.0,5.866667,5.466667,5.466667,5.466667,27750,0.0,5.466667,inf
1987-01-19,0.0,5.733333,5.466667,5.466667,5.466667,18000,0.0,5.466667,inf
1987-01-20,0.0,5.866667,5.6,5.6,5.6,15375,0.0,5.6,inf
1987-01-21,0.0,4.933333,4.533333,4.533333,4.533333,107625,0.0,4.533333,inf
1987-01-22,0.0,5.066667,4.666667,4.666667,4.666667,16313,0.0,4.666667,inf
1987-01-23,0.0,4.933333,4.533333,4.533333,4.533333,18750,0.0,4.533333,inf
1987-01-26,0.0,4.666667,4.4,4.4,4.4,5438,0.0,4.4,inf
1987-01-27,0.0,4.666667,4.4,4.4,4.4,2813,0.0,4.4,inf
1987-01-28,0.0,4.8,4.4,4.4,4.4,1313,0.0,4.4,inf
1987-01-29,0.0,4.666667,4.4,4.4,4.4,4313,0.0,4.4,inf
1987-01-30,0.0,4.666667,4.4,4.4,4.4,4875,0.0,4.4,inf
1987-02-02,0.0,4.666667,4.4,4.4,4.4,7688,0.0,4.4,inf
1987-02-03,0.0,4.8,4.533333,4.533333,4.533333,9188,0.0,4.533333,inf
1987-02-04,0.0,4.8,4.533333,4.533333,4.533333,7125,0.0,4.533333,inf
1987-02-05,0.0,5.066667,4.666667,4.666667,4.666667,7500,0.0,4.666667,inf
1987-02-06,0.0,5.066667,4.666667,4.666667,4.666667,3750,0.0,4.666667,inf
1987-02-09,0.0,4.933333,4.666667,4.666667,4.666667,9188,0.0,4.666667,inf
1987-02-10,0.0,5.066667,4.8,4.8,4.8,13313,0.0,4.8,inf
1987-02-11,0.0,5.2,4.8,4.8,4.8,9563,0.0,4.8,inf
1987-02-12,0.0,5.6,5.333333,5.333333,5.333333,23063,0.0,5.333333,inf
1987-02-13,0.0,5.733333,5.466667,5.466667,5.466667,11813,0.0,5.466667,inf
1987-02-17,0.0,5.733333,5.466667,5.466667,5.466667,4125,0.0,5.466667,inf
1987-02-18,0.0,5.466667,5.066667,5.066667,5.066667,15000,0.0,5.066667,inf
1987-02-19,0.0,5.2,4.8,4.8,4.8,9375,0.0,4.8,inf
1987-02-20,0.0,5.066667,4.666667,4.666667,4.666667,5625,0.0,4.666667,inf
1987-02-23,0.0,5.066667,4.666667,4.666667,4.666667,3188,0.0,4.666667,inf
1987-02-24,0.0,5.066667,4.8,4.8,4.8,563,0.0,4.8,inf
1987-02-25,0.0,5.066667,4.666667,4.666667,4.666667,7688,0.0,4.666667,inf
1987-02-26,0.0,5.066667,4.666667,4.666667,4.666667,0,0.0,4.666667,inf
1987-02-27,0.0,5.066667,4.666667,4.666667,4.666667,2813,0.0,4.666667,inf
1987-03-02,0.0,4.8,4.4,4.4,4.4,11438,0.0,4.4,inf
1987-03-03,0.0,4.533333,4.266667,4.266667,4.266667,11063,0.0,4.266667,inf
1987-03-04,0.0,4.533333,4.266667,4.266667,4.266667,6000,0.0,4.266667,inf
1987-03-05,0.0,4.533333,4.266667,4.266667,4.266667,3938,0.0,4.266667,inf
1987-03-06,0.0,4.533333,4.266667,4.266667,4.266667,3000,0.0,4.266667,inf
1987-03-09,0.0,4.533333,4.266667,4.266667,4.266667,11438,0.0,4.266667,inf
1987-03-10,0.0,4.533333,4.266667,4.266667,4.266667,3000,0.0,4.266667,inf
1987-03-11,0.0,4.4,4.266667,4.266667,4.266667,2438,0.0,4.266667,inf
1987-03-12,0.0,4.266667,4.0,4.0,4.0,10875,0.0,4.0,inf
1987-03-13,0.0,4.133333,3.866667,3.866667,3.866667,3938,0.0,3.866667,inf
1987-03-16,0.0,4.266667,4.0,4.0,4.0,9563,0.0,4.0,inf
1987-03-17,0.0,4.266667,4.0,4.0,4.0,2438,0.0,4.0,inf
1987-03-18,4.0,4.0,4.0,4.0,4.0,0,134039996.0,0.0,0.0
1987-03-19,0.0,4.666667,4.4,4.4,4.4,3750,0.0,4.4,inf
1987-03-20,0.0,4.666667,4.4,4.4,4.4,3188,0.0,4.4,inf
1987-03-23,0.0,4.666667,4.4,4.4,4.4,1500,0.0,4.4,inf
1987-03-24,0.0,4.666667,4.266667,4.266667,4.266667,4688,0.0,4.266667,inf
1987-03-25,0.0,4.666667,4.266667,4.266667,4.266667,2438,0.0,4.266667,inf
1987-03-26,0.0,4.8,4.4,4.4,4.4,6938,0.0,4.4,inf
1987-03-27,0.0,4.8,4.533333,4.533333,4.533333,1875,0.0,4.533333,inf
1987-03-30,0.0,4.8,4.4,4.4,4.4,2250,0.0,4.4,inf
1987-03-31,4.4,4.4,4.4,4.4,4.4,0,147443995.60000002,0.0,0.0
1987-04-01,0.0,4.666667,4.266667,4.266667,4.266667,14063,0.0,4.266667,inf
1987-04-02,0.0,4.0,3.6,3.6,3.6,14438,0.0,3.6,inf
1987-04-03,0.0,4.0,3.733333,3.733333,3.733333,27938,0.0,3.733333,inf
1987-04-06,0.0,4.0,3.733333,3.733333,3.733333,2063,0.0,3.733333,inf
1987-04-07,0.0,4.0,3.733333,3.733333,3.733333,1875,0.0,3.733333,inf
1987-04-08,0.0,4.133333,3.733333,3.733333,3.733333,2250,0.0,3.733333,inf
1987-04-09,0.0,4.133333,3.733333,3.733333,3.733333,2813,0.0,3.733333,inf
1987-04-10,0.0,4.133333,3.733333,3.733333,3.733333,2250,0.0,3.733333,inf
1987-04-13,0.0,3.866667,3.6,3.6,3.6,5813,0.0,3.6,inf
1987-04-14,0.0,3.866667,3.466667,3.466667,3.466667,12000,0.0,3.466667,inf
1987-04-15,0.0,3.866667,3.466667,3.466667,3.466667,938,0.0,3.466667,inf
1987-04-16,0.0,3.866667,3.466667,3.466667,3.466667,4313,0.0,3.466667,inf
1987-04-20,0.0,3.866667,3.466667,3.466667,3.466667,7500,0.0,3.466667,inf
1987-04-21,0.0,3.733333,3.333333,3.333333,3.333333,6938,0.0,3.333333,inf
1987-04-22,0.0,3.733333,3.333333,3.333333,3.333333,3938,0.0,3.333333,inf
1987-04-23,0.0,3.733333,3.333333,3.333333,3.333333,4313,0.0,3.333333,inf
1987-04-24,0.0,3.733333,3.333333,3.333333,3.333333,3188,0.0,3.333333,inf
1987-04-27,0.0,3.466667,3.2,3.2,3.2,10875,0.0,3.2,inf
1987-04-28,0.0,3.6,3.2,3.2,3.2,7313,0.0,3.2,inf
1987-04-29,0.0,3.466667,3.333333,3.333333,3.333333,6000,0.0,3.333333,inf
1987-04-30,0.0,3.466667,3.2,3.2,3.2,3188,0.0,3.2,inf
1987-05-01,0.0,3.466667,3.066667,3.066667,3.066667,8813,0.0,3.066667,inf
1987-05-04,0.0,3.466667,3.2,3.2,3.2,14813,0.0,3.2,inf
1987-05-05,0.0,3.466667,3.2,3.2,3.2,8813,0.0,3.2,inf
1987-05-06,0.0,3.466667,3.2,3.2,3.2,5063,0.0,3.2,inf
1987-05-07,0.0,3.6,3.333333,3.333333,3.333333,7125,0.0,3.333333,inf
1987-05-08,0.0,3.6,3.333333,3.333333,3.333333,5063,0.0,3.333333,inf
1987-05-11,0.0,3.6,3.333333,3.333333,3.333333,7313,0.0,3.333333,inf
1987-05-12,0.0,3.6,3.2,3.2,3.2,4875,0.0,3.2,inf
1987-05-13,0.0,3.6,3.2,3.2,3.2,2438,0.0,3.2,inf
1987-05-14,0.0,3.6,3.2,3.2,3.2,938,0.0,3.2,inf
1987-05-15,0.0,3.6,3.2,3.2,3.2,2438,0.0,3.2,inf
1987-05-18,0.0,3.466667,3.2,3.2,3.2,5063,0.0,3.2,inf
1987-05-19,0.0,3.466667,3.2,3.2,3.2,7688,0.0,3.2,inf
1987-05-20,0.0,3.6,3.2,3.2,3.2,6000,0.0,3.2,inf
1987-05-21,0.0,3.6,3.2,3.2,3.2,1688,0.0,3.2,inf
1987-05-22,0.0,3.6,3.2,3.2,3.2,4500,0.0,3.2,inf
1987-05-26,0.0,3.6,3.2,3.2,3.2,2250,0.0,3.2,inf
1987-05-27,0.0,3.6,3.2,3.2,3.2,3938,0.0,3.2,inf
1987-05-28,0.0,3.466667,3.2,3.2,3.2,10875,0.0,3.2,inf
1987-05-29,0.0,3.466667,3.2,3.2,3.2,3375,0.0,3.2,inf
1987-06-01,0.0,3.466667,3.2,3.2,3.2,2250,0.0,3.2,inf
1987-06-02,0.0,3.2,3.066667,3.066667,3.066667,15938,0.0,3.066667,inf
1987-06-03,0.0,3.333333,3.066667,3.066667,3.066667,7500,0.0,3.066667,inf
1987-06-04,0.0,3.2,3.066667,3.066667,3.066667,6750,0.0,3.066667,inf
1987-06-05,0.0,3.2,3.066667,3.066667,3.066667,3000,0.0,3.066667,inf
1987-06-08,0.0,3.2,3.066667,3.066667,3.066667,1875,0.0,3.066667,inf
1987-06-09,3.066667,3.066667,3.066667,3.066667,3.066667,0,102764008.103333,0.0,0.0
1987-06-10,0.0,3.2,3.066667,3.066667,3.066667,2438,0.0,3.066667,inf
1987-06-11,0.0,3.2,3.066667,3.066667,3.066667,17813,0.0,3.066667,inf
1987-06-12,0.0,3.2,3.066667,3.066667,3.066667,2250,0.0,3.066667,inf
1987-06-15,0.0,3.466667,3.066667,3.066667,3.066667,3938,0.0,3.066667,inf
1987-06-16,0.0,3.333333,3.066667,3.066667,3.066667,3188,0.0,3.066667,inf
1987-06-17,0.0,3.333333,3.066667,3.066667,3.066667,2625,0.0,3.066667,inf
1987-06-18,0.0,3.466667,3.066667,3.066667,3.066667,17813,0.0,3.066667,inf
1987-06-19,0.0,3.466667,3.066667,3.066667,3.066667,188,0.0,3.066667,inf
1987-06-22,0.0,3.466667,3.066667,3.066667,3.066667,563,0.0,3.066667,inf
1987-06-23,0.0,3.466667,3.066667,3.066667,3.066667,2813,0.0,3.066667,inf
1987-06-24,0.0,3.333333,3.066667,3.066667,3.066667,750,0.0,3.066667,inf
1987-06-25,0.0,3.333333,3.066667,3.066667,3.066667,2813,0.0,3.066667,inf
1987-06-26,0.0,3.333333,3.066667,3.066667,3.066667,938,0.0,3.066667,inf
1987-06-29,0.0,3.333333,3.066667,3.066667,3.066667,563,0.0,3.066667,inf
1987-06-30,0.0,3.333333,3.066667,3.066667,3.066667,8438,0.0,3.066667,inf
1987-07-01,0.0,3.333333,3.066667,3.066667,3.066667,188,0.0,3.066667,inf
1987-07-02,0.0,3.333333,2.933333,2.933333,2.933333,3000,0.0,2.933333,inf
1987-07-06,0.0,3.2,2.933333,2.933333,2.933333,3750,0.0,2.933333,inf
1987-07-07,0.0,3.066667,2.666667,2.666667,2.666667,8813,0.0,2.666667,inf
1987-07-08,0.0,2.933333,2.666667,2.666667,2.666667,21000,0.0,2.666667,inf
1987-07-09,0.0,2.933333,2.666667,2.666667,2.666667,4875,0.0,2.666667,inf
1987-07-10,0.0,3.066667,2.666667,2.666667,2.666667,22313,0.0,2.666667,inf
1987-07-13,0.0,2.933333,2.666667,2.666667,2.666667,938,0.0,2.666667,inf
1987-07-14,0.0,2.933333,2.666667,2.666667,2.666667,1500,0.0,2.666667,inf
1987-07-15,0.0,2.933333,2.666667,2.666667,2.666667,188,0.0,2.666667,inf
1987-07-16,0.0,3.066667,2.8,2.8,2.8,9188,0.0,2.8,inf
1987-07-17,0.0,3.2,2.933333,2.933333,2.933333,3000,0.0,2.933333,inf
1987-07-20,0.0,3.2,2.933333,2.933333,2.933333,5063,0.0,2.933333,inf
1987-07-21,0.0,3.2,2.933333,2.933333,2.933333,188,0.0,2.933333,inf
1987-07-22,0.0,3.2,2.8,2.8,2.8,3938,0.0,2.8,inf
1987-07-23,0.0,3.2,2.8,2.8,2.8,750,0.0,2.8,inf
1987-07-24,0.0,3.2,2.8,2.8,2.8,5625,0.0,2.8,inf
1987-07-27,0.0,3.2,2.8,2.8,2.8,375,0.0,2.8,inf
1987-07-28,0.0,3.2,2.8,2.8,2.8,9938,0.0,2.8,inf
1987-07-29,0.0,3.2,2.8,2.8,2.8,1313,0.0,2.8,inf
1987-07-30,0.0,3.2,2.8,2.8,2.8,7313,0.0,2.8,inf
1987-07-31,0.0,3.333333,2.933333,2.933333,2.933333,2438,0.0,2.933333,inf
1987-08-03,0.0,3.733333,3.2,3.2,3.2,10313,0.0,3.2,inf
1987-08-04,0.0,4.133333,3.866667,3.866667,3.866667,18750,0.0,3.866667,inf
1987-08-05,0.0,4.133333,3.733333,3.733333,3.733333,11063,0.0,3.733333,inf
1987-08-06,0.0,3.866667,3.6,3.6,3.6,8250,0.0,3.6,inf
1987-08-07,0.0,4.0,3.6,3.6,3.6,1875,0.0,3.6,inf
1987-08-10,0.0,4.0,3.6,3.6,3.6,3188,0.0,3.6,inf
1987-08-11,0.0,4.133333,3.733333,3.733333,3.733333,4125,0.0,3.733333,inf
1987-08-12,0.0,4.0,3.6,3.6,3.6,7500,0.0,3.6,inf
1987-08-13,0.0,4.0,3.733333,3.733333,3.733333,3750,0.0,3.733333,inf
1987-08-14,0.0,4.133333,3.866667,3.866667,3.866667,8625,0.0,3.866667,inf
1987-08-17,0.0,4.133333,3.733333,3.733333,3.733333,938,0.0,3.733333,inf
1987-08-18,0.0,4.133333,3.866667,3.866667,3.866667,2250,0.0,3.866667,inf
1987-08-19,0.0,4.133333,3.866667,3.866667,3.866667,375,0.0,3.866667,inf
1987-08-20,0.0,4.133333,3.866667,3.866667,3.866667,938,0.0,3.866667,inf
1987-08-21,0.0,4.133333,3.866667,3.866667,3.866667,2813,0.0,3.866667,inf
1987-08-24,0.0,4.0,3.6,3.6,3.6,4313,0.0,3.6,inf
1987-08-25,0.0,4.0,3.6,3.6,3.6,3750,0.0,3.6,inf
1987-08-26,0.0,4.133333,3.733333,3.733333,3.733333,4500,0.0,3.733333,inf
1987-08-27,0.0,4.266667,4.0,4.0,4.0,10500,0.0,4.0,inf
1987-08-28,0.0,4.133333,3.733333,3.733333,3.733333,3938,0.0,3.733333,inf
1987-08-31,0.0,4.133333,3.733333,3.733333,3.733333,5250,0.0,3.733333,inf
1987-09-01,0.0,3.866667,3.6,3.6,3.6,5063,0.0,3.6,inf
1987-09-02,0.0,3.733333,3.466667,3.466667,3.466667,4688,0.0,3.466667,inf
1987-09-03,0.0,3.333333,2.933333,2.933333,2.933333,5063,0.0,2.933333,inf
1987-09-04,0.0,3.333333,2.933333,2.933333,2.933333,938,0.0,2.933333,inf
1987-09-08,0.0,3.333333,2.933333,2.933333,2.933333,7125,0.0,2.933333,inf
1987-09-09,0.0,3.333333,2.933333,2.933333,2.933333,563,0.0,2.933333,inf
1987-09-10,2.933333,2.933333,2.933333,2.933333,2.933333,0,98295985.896667,0.0,0.0
1987-09-11,2.933333,2.933333,2.933333,2.933333,2.933333,0,98295985.896667,0.0,0.0
1987-09-14,0.0,3.333333,2.933333,2.933333,2.933333,1875,0.0,2.933333,inf
1987-09-15,0.0,3.333333,2.933333,2.933333,2.933333,2438,0.0,2.933333,inf
1987-09-16,0.0,3.2,2.933333,2.933333,2.933333,3000,0.0,2.933333,inf
1987-09-17,0.0,2.866667,2.533333,2.533333,2.533333,9188,0.0,2.533333,inf
1987-09-18,0.0,2.866667,2.666667,2.666667,2.666667,14250,0.0,2.666667,inf
1987-09-21,0.0,2.866667,2.666667,2.666667,2.666667,3000,0.0,2.666667,inf
1987-09-22,0.0,2.866667,2.666667,2.666667,2.666667,750,0.0,2.666667,inf
1987-09-23,0.0,2.866667,2.666667,2.666667,2.666667,8063,0.0,2.666667,inf
1987-09-24,0.0,3.0,2.8,2.8,2.8,3750,0.0,2.8,inf
1987-09-25,2.8,2.8,2.8,2.8,2.8,0,93827997.19999999,0.0,0.0
1987-09-28,2.8,2.8,2.8,2.8,2.8,0,93827997.19999999,0.0,0.0
1987-09-29,0.0,3.0,2.8,2.8,2.8,188,0.0,2.8,inf
1987-09-30,2.8,2.8,2.8,2.8,2.8,0,93827997.19999999,0.0,0.0
1987-10-01,0.0,3.0,2.8,2.8,2.8,750,0.0,2.8,inf
1987-10-02,0.0,3.0,2.8,2.8,2.8,188,0.0,2.8,inf
