Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-07-23,40.919998,41.779999,40.009998,40.299999,40.299999,235100,1910554706.62,-0.619999,-1.515149145412959
2018-07-24,40.43,40.824001,38.500999,38.849998,38.849998,151900,1887676700.0,-1.5800020000000004,-3.9079940638140007
2018-07-25,38.369999,39.200001,36.59,36.900002,36.900002,200600,1791495253.31,-1.4699969999999993,-3.8311103422233588
2018-07-26,36.849998,39.700001,36.029999,39.360001,39.360001,174200,1720526406.62,2.5100029999999975,6.811406068461652
2018-07-27,39.450001,40.0,37.540001,38.459999,38.459999,137200,1841920546.69,-0.9900019999999969,-2.509510709518098
2018-07-30,38.5,39.77,36.32,36.669998,36.669998,98100,1797565000.0,-1.8300020000000004,-4.753251948051949
2018-07-31,33.200001,33.959999,28.42,30.530001,30.530001,1466200,1550108046.69,-2.6700000000000017,-8.04216843246481
2018-08-01,30.74,33.591999,30.0,30.5,30.5,320500,1435250600.0,-0.23999999999999844,-0.7807417046193834
2018-08-02,30.15,30.85,28.27,30.48,30.48,649300,1407703500.0,0.33000000000000185,1.0945273631840857
2018-08-03,30.15,31.025,29.889999,30.68,30.68,211400,1407703500.0,0.5300000000000011,1.757877280265344
2018-08-06,30.52,32.919998,30.509001,32.41,32.41,175600,1424978800.0,1.889999999999997,6.192660550458706
2018-08-07,32.709999,33.560001,31.26,31.469999,31.469999,195600,1527229853.3100002,-1.240000000000002,-3.790889752090796
2018-08-08,32.709999,32.75,29.450001,30.16,30.16,406700,1527229853.3100002,-2.5499990000000032,-7.79577828785627
2018-08-09,33.099998,35.240002,30.299999,32.52,32.52,665200,1545438906.62,-0.5799979999999962,-1.752259924607839
2018-08-10,33.099998,35.360001,31.67,34.299999,34.299999,297000,1545438906.62,1.2000010000000003,3.6253808837088153
2018-08-13,34.299999,35.025002,33.98,34.380001,34.380001,170500,1601466953.31,0.08000200000000035,0.23324198930734763
2018-08-14,34.59,34.59,33.401001,34.580002,34.580002,159900,1615007100.0000002,-0.00999800000000306,-0.028904307603362413
2018-08-15,34.34,34.950001,33.48,34.830002,34.830002,186100,1603334600.0000002,0.49000199999999694,1.426913220733829
2018-08-16,35.0,35.73,34.127998,34.25,34.25,150300,1634150000.0,-0.75,-2.142857142857143
2018-08-17,33.82,34.43,32.131001,32.509998,32.509998,230900,1579055800.0,-1.3100019999999972,-3.873453577764628
2018-08-20,32.150002,32.681,30.09,30.82,30.82,310500,1501083593.38,-1.3300020000000004,-4.13686443938635
2018-08-21,30.860001,31.0,29.5,29.82,29.82,400300,1440853446.69,-1.0400010000000002,-3.370061459168456
2018-08-22,29.780001,29.940001,27.77,28.52,28.52,544800,1390428246.6899998,-1.260000999999999,-4.23103075114067
2018-08-23,28.5,29.688999,28.200001,28.9,28.9,456900,1330665000.0,0.3999999999999986,1.4035087719298196
2018-08-24,28.92,29.99,28.92,29.969999,29.969999,195200,1350274800.0,1.0499989999999997,3.6307019363762087
2018-08-27,30.030001,32.286999,30.030001,31.190001,31.190001,202700,1402100746.6899998,1.1600000000000001,3.86280373417237
2018-08-28,28.83,31.48,28.379999,30.83,30.83,623100,1346072700.0,2.0,6.93721817551162
2018-08-29,30.48,30.885,29.0,29.17,29.17,236200,1423111200.0,-1.3099999999999987,-4.297900262467187
2018-08-30,29.129999,29.32,28.5,28.959999,28.959999,347200,1360079653.3100002,-0.1700000000000017,-0.583590819896704
2018-08-31,29.0,31.08,29.0,30.809999,30.809999,214900,1354010000.0,1.8099990000000012,6.24137586206897
2018-09-04,29.34,29.752001,27.969999,27.99,27.99,308500,1369884600.0,-1.3500000000000014,-4.601226993865035
2018-09-05,27.99,28.299999,26.0,28.15,28.15,548600,1306853100.0,0.16000000000000014,0.5716327259735625
2018-09-06,27.809999,28.09,26.823999,27.41,27.41,409100,1298448853.31,-0.3999990000000011,-1.438327991309892
2018-09-07,27.26,28.379999,26.9,27.040001,27.040001,2388100,1272769400.0,-0.2199990000000014,-0.807039618488633
2018-09-10,27.110001,27.82,27.0,27.540001,27.540001,290100,1265765946.69,0.4299999999999997,1.586130520614882
2018-09-11,27.049999,27.549999,26.780001,27.110001,27.110001,333800,1262964453.31,0.06000200000000078,0.2218188621744525
2018-09-12,27.0,27.1,25.49,26.860001,26.860001,572000,1260630000.0,-0.13999899999999954,-0.5185148148148131
2018-09-13,26.9,27.02,26.389999,26.719999,26.719999,360800,1255961000.0,-0.1800009999999972,-0.6691486988847479
2018-09-14,26.950001,27.26,25.76,26.059999,26.059999,560600,1258295546.69,-0.8900019999999991,-3.302419172451975
2018-09-17,26.25,26.280001,24.059999,24.15,24.15,637400,1225612500.0,-2.1000000000000014,-8.000000000000005
2018-09-18,24.200001,25.094999,24.0,24.889999,24.889999,310600,1129898046.69,0.6899979999999992,2.8512312871392
2018-09-19,24.889999,25.49,24.261999,24.790001,24.790001,331800,1162114053.31,-0.09999799999999937,-0.40175975901003197
2018-09-20,24.75,25.610001,24.5,24.58,24.58,234500,1155577500.0,-0.1700000000000017,-0.6868686868686937
2018-09-21,27.66,27.66,25.504999,26.24,26.24,793600,1291445400.0,-1.4200000000000017,-5.133767172812733
2018-09-24,26.0,26.200001,24.74,25.25,25.25,299200,1213940000.0,-0.75,-2.8846153846153846
2018-09-25,25.25,25.309999,24.66,24.83,24.83,313000,1178922500.0,-0.4200000000000017,-1.66336633663367
2018-09-26,24.870001,25.35,23.43,23.549999,23.549999,408300,1161180346.6899998,-1.3200019999999988,-5.307607345894352
2018-09-27,23.610001,24.1,22.6,24.01,24.01,534700,1102350946.69,0.3999990000000011,1.6941930667432037
2018-09-28,23.83,23.906,21.82,22.209999,22.209999,1088200,1112622700.0,-1.6200009999999985,-6.7981577843054914
2018-10-01,22.41,22.806,21.75,22.190001,22.190001,317600,1046322900.0,-0.2199990000000014,-0.9817001338688147
2018-10-02,22.129999,22.459999,20.48,20.799999,20.799999,481100,1033249653.3100001,-1.3300000000000018,-6.009941527787696
2018-10-03,20.99,21.93,20.85,21.889999,21.889999,496400,980023099.9999999,0.8999990000000011,4.287751310147695
2018-10-04,21.91,21.98,20.52,21.440001,21.440001,258000,1022977900.0,-0.4699990000000014,-2.1451346417161177
2018-10-05,20.51,20.74,18.85,19.280001,19.280001,703100,957611900.0000001,-1.229999000000003,-5.997069722086801
2018-10-08,16.549999,19.549999,16.549999,18.559999,18.559999,776000,772719453.31,2.0100000000000016,12.145015839578006
2018-10-09,18.41,19.076,17.85,17.91,17.91,344600,859562900.0,-0.5,-2.715915263443781
2018-10-10,17.690001,17.75,16.4,17.389999,17.389999,522900,825946146.6899999,-0.3000019999999992,-1.6958845847436597
2018-10-11,17.459999,18.5,17.271,17.969999,17.969999,308200,815207353.31,0.5100000000000016,2.9209623666072466
2018-10-12,18.41,19.34,17.950001,19.129999,19.129999,444200,859562900.0,0.7199990000000014,3.9109125475285245
2018-10-15,19.110001,19.370001,18.07,18.950001,18.950001,276300,892245946.69,-0.16000000000000014,-0.8372579363025682
2018-10-16,19.139999,19.719999,18.700001,19.52,19.52,291200,893646553.31,0.38000100000000003,1.9853762792777576
2018-10-17,19.75,20.190001,18.91,19.139999,19.139999,212600,922127500.0,-0.6100010000000005,-3.0886126582278504
2018-10-18,19.33,19.52,18.02,18.120001,18.120001,187000,902517699.9999999,-1.2099989999999998,-6.2596947749612
2018-10-19,18.120001,18.43,16.65,17.76,17.76,775500,846022846.6899999,-0.3600009999999969,-1.9867603760065848
2018-10-22,17.4,18.68,17.201,18.559999,18.559999,277000,812405999.9999999,1.1599990000000027,6.666660919540246
2018-10-23,18.049999,18.51,16.594999,18.0,18.0,804600,842754453.31,-0.04999899999999968,-0.27700278542951545
2018-10-24,18.01,18.5,16.700001,16.764999,16.764999,539800,840886900.0000001,-1.245001000000002,-6.91283176013327
2018-10-25,17.01,17.85,16.67,17.01,17.01,456000,794196900.0000001,0.0,0.0
2018-10-26,16.4,17.77,16.25,17.57,17.57,346400,765715999.9999999,1.1700000000000017,7.134146341463425
2018-10-29,17.32,17.629999,16.77,17.01,17.01,258200,808670800.0,-0.3099999999999987,-1.7898383371824405
2018-10-30,16.9,17.959999,16.4,17.73,17.73,645700,789060999.9999999,0.8300000000000018,4.911242603550307
2018-10-31,18.139999,18.92,17.559999,17.84,17.84,354500,846956553.31,-0.2999989999999997,-1.6537983271112622
2018-11-01,17.940001,19.16,17.33,19.120001,19.120001,386800,837618646.6899999,1.1799999999999997,6.5774801238862795
2018-11-02,18.93,20.66,18.93,20.5,20.5,543700,883841700.0,1.5700000000000003,8.293713681986267
2018-11-05,20.5,20.549999,18.57,19.299999,19.299999,629300,957145000.0,-1.2000010000000003,-5.8536634146341475
2018-11-06,20.5,23.940001,20.495001,21.959999,21.959999,1163400,957145000.0,1.4599989999999998,7.121946341463414
2018-11-07,22.049999,22.049999,20.25,21.25,21.25,775100,1029514453.31,-0.7999989999999997,-3.6281135432251026
2018-11-08,21.25,21.332001,20.408001,20.790001,20.790001,316900,992162500.0,-0.4599989999999998,-2.1647011764705875
2018-11-09,20.52,21.459999,20.030001,20.48,20.48,262400,958078800.0,-0.03999999999999915,-0.19493177387913815
2018-11-12,20.030001,20.91,18.988001,19.629999,19.629999,317900,935200746.6899999,-0.4000019999999971,-1.9970143785813945
2018-11-13,19.74,21.200001,19.24,20.08,20.08,679300,921660599.9999999,0.33999999999999986,1.722391084093211
2018-11-14,20.27,20.870001,19.85,20.280001,20.280001,321100,946406300.0,0.010000999999999038,0.049338924518988844
2018-11-15,20.07,21.34,20.07,21.07,21.07,361100,937068300.0,1.0,4.9825610363726955
2018-11-16,20.33,20.709999,17.799999,19.98,19.98,1336200,949207699.9999999,-0.34999999999999787,-1.7215937038858726
2018-11-19,18.76,19.379999,18.66,18.93,18.93,283300,875904400.0000001,0.16999999999999815,0.9061833688699261
2018-11-20,18.530001,18.799999,17.77,18.610001,18.610001,535400,865165746.6899999,0.08000000000000185,0.43173230265881724
2018-11-21,18.860001,19.610001,18.43,18.610001,18.610001,282100,880573446.69,-0.25,-1.3255566635441853
2018-11-23,18.5,19.120001,17.98,18.940001,18.940001,200900,863765000.0,0.44000099999999875,2.378383783783777
2018-11-26,19.23,19.59,18.379999,19.23,19.23,356700,897848700.0,0.0,0.0
2018-11-27,19.02,19.92,18.98,19.26,19.26,216400,888043800.0,0.240000000000002,1.261829652996856
2018-11-28,19.469999,20.0,18.610001,19.84,19.84,250500,909054253.3100001,0.37000099999999847,1.900364761189759
2018-11-29,19.74,20.07,19.040001,19.32,19.32,284500,921660599.9999999,-0.41999999999999815,-2.127659574468076
2018-11-30,19.120001,19.25,18.66,19.1,19.1,517400,892712846.6899999,-0.02000099999999705,-0.10460773511464277
2018-12-03,19.65,20.110001,19.5,19.950001,19.950001,403200,917458499.9999999,0.30000100000000174,1.5267226463104415
2018-12-04,19.65,20.379999,19.5,20.0,20.0,1228500,917458499.9999999,0.3500000000000014,1.781170483460567
2018-12-06,19.5,20.16,18.374001,19.68,19.68,463900,910455000.0,0.17999999999999972,0.9230769230769216
2018-12-07,19.549999,19.68,18.725,19.110001,19.110001,539500,912789453.31,-0.4399979999999992,-2.250629271131928
2018-12-10,19.040001,20.525,19.040001,20.35,20.35,1076100,888977646.69,1.3099990000000012,6.880246487382019
2018-12-11,20.75,20.91,19.209999,19.73,19.73,673400,968817500.0,-1.0199999999999996,-4.915662650602408
2018-12-12,19.98,20.268,19.35,19.540001,19.540001,449500,932866200.0,-0.43999900000000025,-2.2021971971971985
2018-12-13,19.6,19.93,19.040001,19.09,19.09,427000,915124000.0000001,-0.5100000000000016,-2.6020408163265385
2018-12-14,18.389999,18.58,16.389999,17.110001,17.110001,1829100,858629053.31,-1.279997999999999,-6.960294016329197
2018-12-17,17.120001,18.243999,16.870001,17.110001,17.110001,1186400,799332846.6899999,-0.00999999999999801,-0.05841121154138958
2018-12-18,17.34,17.700001,16.77,17.110001,17.110001,935800,809604600.0,-0.2299989999999994,-1.326407151095729
2018-12-19,17.15,17.83,16.74,16.75,16.75,538900,800733499.9999999,-0.3999999999999986,-2.3323615160349775
2018-12-20,16.75,17.52,16.66,16.92,16.92,530200,782057500.0,0.1700000000000017,1.0149253731343386
2018-12-21,16.93,17.42,16.49,16.719999,16.719999,2190900,790461700.0,-0.21000099999999833,-1.2404075605434042
2018-12-24,16.540001,16.969999,16.42,16.620001,16.620001,151200,772252646.69,0.0799999999999983,0.4836759078793181
2018-12-26,16.799999,17.66,16.530001,17.57,17.57,229200,784391953.31,0.7700010000000006,4.58333955853212
2018-12-27,17.27,17.42,16.608999,17.41,17.41,384800,806336300.0,0.14000000000000057,0.8106543138390305
2018-12-28,17.42,17.889999,17.049999,17.67,17.67,203900,813339800.0000001,0.25,1.4351320321469574
2018-12-31,17.799999,18.469999,17.34,17.780001,17.780001,333300,831081953.31,-0.01999800000000107,-0.11234832091845103
2019-01-02,17.42,18.5,17.327,18.23,18.23,150600,813339800.0000001,0.8099999999999987,4.649827784156135
2019-01-03,17.74,17.84,16.58,16.709999,16.709999,457200,828280599.9999999,-1.0300009999999986,-5.806093573844412
2019-01-04,16.92,17.52,16.92,17.17,17.17,320800,789994800.0000001,0.25,1.4775413711583922
2019-01-07,17.26,17.530001,16.92,17.25,17.25,293900,805869400.0000001,-0.010000000000001563,-0.05793742757822458
2019-01-08,17.51,17.75,17.0,17.610001,17.610001,209900,817541900.0000001,0.1000009999999989,0.5711079383209531
2019-01-09,17.65,18.32,17.24,18.25,18.25,342500,824078499.9999999,0.6000000000000014,3.399433427762048
2019-01-10,18.049999,18.379999,17.25,17.34,17.34,256200,842754453.31,-0.7099989999999998,-3.933512683297101
2019-01-11,17.200001,17.799999,17.01,17.68,17.68,407800,803068046.69,0.4799989999999994,2.7906916982155954
2019-01-14,17.52,17.82,17.15,17.440001,17.440001,211500,818008800.0,-0.07999900000000082,-0.45661529680365764
2019-01-15,17.5,18.209999,17.32,17.870001,17.870001,268100,817075000.0,0.37000099999999847,2.11429142857142
2019-01-16,17.889999,19.639999,17.58,18.93,18.93,1418600,835284053.31,1.0400010000000002,5.813309436182753
2019-01-17,18.75,19.01,17.639999,18.49,18.49,933000,875437500.0,-0.26000000000000156,-1.386666666666675
2019-01-18,18.59,19.709999,18.549999,19.379999,19.379999,785100,867967100.0,0.7899990000000017,4.249591178052726
2019-01-22,19.299999,19.5,18.410999,18.58,18.58,573200,901116953.31,-0.7199990000000014,-3.7305649601329067
2019-01-23,18.59,18.867001,17.92,18.09,18.09,272500,867967100.0,-0.5,-2.6896180742334588
2019-01-24,18.4,19.26,18.08,18.83,18.83,334600,859095999.9999999,0.4299999999999997,2.336956521739129
2019-01-25,18.91,19.528999,18.870001,19.459999,19.459999,389500,882907900.0,0.5499989999999997,2.9085087255420397
2019-01-28,19.24,19.700001,19.025,19.17,19.17,223900,898315599.9999999,-0.06999999999999673,-0.36382536382534686
2019-01-29,19.17,19.52,19.17,19.26,19.26,214900,895047300.0000001,0.08999999999999986,0.4694835680751166
2019-01-30,19.24,19.26,18.02,18.74,18.74,692900,898315599.9999999,-0.5,-2.598752598752599
2019-01-31,18.809999,19.719999,18.809999,19.549999,19.549999,377800,878238853.3100001,0.7399999999999984,3.9340778274363464
2019-02-01,19.549999,20.059999,19.215,19.9,19.9,550500,912789453.31,0.3500009999999989,1.790286536587541
2019-02-04,19.959999,20.07,19.290001,19.51,19.51,234800,931932353.31,-0.44999899999999826,-2.2545041209671317
2019-02-05,19.57,20.0,19.57,19.83,19.83,201900,913723300.0,0.259999999999998,1.328564128768513
2019-02-06,19.91,20.110001,19.68,19.74,19.74,163300,929597900.0,-0.1700000000000017,-0.8538422903063873
2019-02-07,19.57,19.9,19.110001,19.83,19.83,249100,913723300.0,0.259999999999998,1.328564128768513
2019-02-08,19.469999,19.629999,18.844999,19.059999,19.059999,281200,909054253.3100001,-0.41000000000000014,-2.105803908875394
2019-02-11,19.059999,19.469999,19.01,19.280001,19.280001,190300,889911353.3100001,0.22000199999999737,1.1542602914092355
2019-02-12,18.799999,20.74,18.799999,20.610001,20.610001,644100,877771953.31,1.8100020000000008,9.627670724876108
2019-02-13,20.91,21.65,20.780001,20.99,20.99,426700,976287900.0,0.0799999999999983,0.3825920612147216
2019-02-14,20.99,21.190001,20.290001,20.82,20.82,181800,980023099.9999999,-0.16999999999999815,-0.809909480705089
2019-02-15,21.0,21.778999,20.84,21.690001,21.690001,1092900,980490000.0,0.6900009999999988,3.2857190476190414
2019-02-19,21.68,21.790001,21.09,21.51,21.51,291200,1012239200.0,-0.16999999999999815,-0.7841328413284048
2019-02-20,21.610001,22.09,21.25,21.780001,21.780001,394600,1008970946.69,0.16999999999999815,0.786672800246507
2019-02-21,20.25,21.65,20.0,21.309999,21.309999,1136200,945472500.0,1.0599990000000012,5.234562962962969
2019-02-22,21.379999,21.639999,20.459999,21.0,21.0,381700,998232153.3100001,-0.37999900000000153,-1.7773574264432916
2019-02-25,21.27,22.860001,21.049999,22.85,22.85,493600,993096300.0,1.5800000000000018,7.4283027738599055
2019-02-26,22.889999,22.959999,21.709999,22.450001,22.450001,306600,1068734053.31,-0.4399979999999992,-1.9222281311589362
2019-02-27,20.530001,21.709999,20.325001,21.1,21.1,1136000,958545746.6899999,0.5699990000000028,2.7764197381188773
2019-02-28,21.08,21.690001,20.950001,21.389999,21.389999,712700,984225199.9999999,0.30999900000000125,1.4705834914611067
2019-03-01,21.540001,21.577,21.0,21.440001,21.440001,450700,1005702646.69,-0.10000000000000142,-0.46425253183600795
2019-03-04,21.6,22.26,21.33,22.110001,22.110001,513900,1008504000.0000001,0.510000999999999,2.361115740740736
2019-03-05,22.16,22.450001,21.65,21.85,21.85,1491400,1034650400.0,-0.3099999999999987,-1.3989169675090194
2019-03-06,21.85,22.129999,21.299999,21.66,21.66,397300,1020176500.0000001,-0.19000000000000128,-0.8695652173913101
2019-03-07,21.639999,21.725,20.379999,20.73,20.73,551400,1010371553.31,-0.9099989999999991,-4.20517117399127
2019-03-08,20.459999,20.855,20.24,20.51,20.51,233100,955277353.31,0.05000100000000174,0.24438417616736802
2019-03-11,20.6,21.23,20.540001,21.209999,21.209999,211000,961814000.0000001,0.6099989999999984,2.961160194174749
2019-03-12,21.190001,21.42,20.77,21.26,21.26,263200,989361146.6899999,0.06999900000000281,0.3303397673270653
2019-03-13,21.389999,22.17,21.245001,21.48,21.48,351100,998699053.31,0.09000100000000089,0.42076205800664546
2019-03-14,21.49,21.49,20.67,20.92,20.92,305900,1003368099.9999999,-0.5699999999999967,-2.652396463471367
2019-03-15,21.059999,22.139999,21.059999,22.110001,22.110001,859500,983291353.3100001,1.0500019999999992,4.98576471917211
2019-03-18,22.059999,22.280001,21.77,22.26,22.26,601600,1029981353.3100001,0.20000100000000032,0.906622887879552
2019-03-19,22.49,22.58,22.02,22.5,22.5,588800,1050058099.9999999,0.010000000000001563,0.044464206313924254
2019-03-20,22.450001,22.65,22.24,22.5,22.5,544500,1048190546.69,0.04999899999999968,0.22271268495711727
2019-03-21,22.530001,23.209999,22.384001,23.110001,23.110001,846400,1051925746.6899999,0.5800000000000018,2.574345203091655
2019-03-22,23.059999,23.190001,22.35,22.389999,22.389999,930400,1076671353.31,-0.6700000000000017,-2.9054641329342714
2019-03-25,22.34,22.389999,20.757,20.790001,20.790001,400400,1043054600.0,-1.5499989999999997,-6.938222918531781
2019-03-26,21.040001,21.549999,20.969999,21.27,21.27,225000,982357646.69,0.2299989999999994,1.0931510887285576
2019-03-27,21.280001,21.92,20.91,21.809999,21.809999,332600,993563246.6899999,0.5299980000000026,2.4905919882240735
2019-03-28,21.82,22.209999,21.6,22.0,22.0,143900,1018775800.0,0.17999999999999972,0.824931255728688
2019-03-29,22.219999,22.35,21.754999,22.280001,22.280001,305400,1037451753.3100001,0.060001999999997224,0.27003601575318353
2019-04-01,22.540001,23.15,22.540001,22.860001,22.860001,279800,1052392646.69,0.3200000000000003,1.4196982511225278
2019-04-02,22.950001,23.305,22.66,23.1,23.1,300600,1071535546.69,0.1499990000000011,0.653590385464476
2019-04-03,23.360001,23.99,23.309999,23.549999,23.549999,407700,1090678446.69,0.18999799999999922,0.8133475679217618
2019-04-04,23.66,24.08,23.42,24.02,24.02,254900,1104685400.0,0.35999999999999943,1.5215553677092115
2019-04-05,23.51,24.860001,23.23,24.85,24.85,1226500,1097681900.0,1.3399999999999999,5.699702254359846
2019-04-08,24.719999,24.719999,24.049999,24.6,24.6,496400,1154176753.3100002,-0.11999899999999997,-0.4854328675336919
2019-04-09,24.690001,24.799999,23.917999,23.98,23.98,430800,1152776146.69,-0.7100009999999983,-2.875662094950901
