Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-11-30,18.209999,19.0,18.049999,18.629999,18.629999,352700,2478562963.89,0.4200000000000017,2.3064251678432366
2018-12-03,19.32,19.42,18.65,18.889999,18.889999,251400,2629645200.0,-0.43000100000000074,-2.2256780538302317
2018-12-04,19.280001,19.280001,18.190001,18.389999,18.389999,369800,2624200936.1099997,-0.8900019999999991,-4.616192706629005
2018-12-06,17.969999,18.280001,17.5,18.040001,18.040001,189700,2445896563.8900003,0.07000199999999879,0.3895492704256621
2018-12-07,17.860001,18.290001,17.049999,17.09,17.09,300300,2430924736.11,-0.7700010000000006,-4.31131554807864
2018-12-10,17.219999,17.219999,16.309999,16.59,16.59,214100,2343814063.8900003,-0.6299990000000015,-3.658530990623179
2018-12-11,17.0,17.139999,15.82,16.01,16.01,908500,2313870000.0,-0.9899999999999984,-5.823529411764697
2018-12-12,16.1,16.66,16.01,16.49,16.49,389200,2191371000.0,0.389999999999997,2.4223602484471862
2018-12-13,16.469999,17.08,16.139999,16.870001,16.870001,354300,2241731563.8900003,0.4000019999999971,2.4286704571141566
2018-12-14,16.58,17.440001,16.370001,17.389999,17.389999,325300,2256703800.0,0.8099990000000012,4.88539806996382
2018-12-17,17.18,18.799999,17.110001,18.440001,18.440001,1031300,2338369800.0,1.260000999999999,7.33411525029103
2018-12-18,18.43,19.690001,18.1,19.440001,19.440001,726000,2508507300.0,1.010000999999999,5.480200759631031
2018-12-19,19.59,21.690001,19.51,20.040001,20.040001,1069800,2666394900.0,0.4500010000000003,2.2970954568657493
2018-12-20,19.76,21.34,19.76,20.67,20.67,1024700,2689533600.0,0.9100000000000001,4.605263157894737
2018-12-21,21.110001,21.190001,18.65,19.559999,19.559999,4138100,2873282236.11,-1.5500019999999992,-7.342500836451875
2018-12-24,19.23,19.4,17.76,18.1,18.1,207600,2617395300.0,-1.129999999999999,-5.876235049401971
2018-12-26,18.290001,18.42,16.83,17.620001,17.620001,483000,2489452036.11,-0.6700000000000017,-3.663203736292861
2018-12-27,17.440001,18.059999,16.9,17.9,17.9,244100,2373758536.1099997,0.4599989999999998,2.637608793715091
2018-12-28,17.950001,17.99,17.34,17.860001,17.860001,241400,2443174636.11,-0.08999999999999986,-0.5013927297274237
2018-12-31,18.0,18.33,17.6,18.110001,18.110001,337200,2449980000.0,0.11000100000000046,0.6111166666666692
2019-01-02,17.85,18.73,17.51,18.530001,18.530001,194600,2429563500.0,0.6800009999999972,3.8095294117646903
2019-01-03,18.389999,18.5,17.540001,17.870001,17.870001,231000,2503062763.89,-0.5199980000000011,-2.8276129868196356
2019-01-04,17.950001,18.969999,17.950001,18.59,18.59,319900,2443174636.11,0.6399989999999995,3.565453840364686
2019-01-07,18.75,18.85,18.17,18.700001,18.700001,187300,2552062500.0,-0.04999899999999968,-0.26666133333333164
2019-01-08,18.870001,19.200001,18.809999,19.129999,19.129999,193500,2568395836.1099997,0.25999800000000306,1.3778377648204845
2019-01-09,19.110001,19.48,19.01,19.34,19.34,195300,2601062236.11,0.2299989999999994,1.2035530505728356
2019-01-10,19.27,19.27,18.860001,19.0,19.0,225200,2622839700.0,-0.2699999999999996,-1.401141670991176
2019-01-11,18.85,19.200001,18.85,18.99,18.99,152100,2565673500.0,0.13999999999999702,0.7427055702917613
2019-01-14,18.700001,19.110001,18.549999,18.799999,18.799999,156400,2545257136.11,0.09999799999999937,0.5347486345054172
2019-01-15,18.74,19.18,18.639999,18.969999,18.969999,122200,2550701400.0,0.22999900000000295,1.2273159018143167
2019-01-16,19.030001,19.110001,18.799999,19.0,19.0,156600,2590173436.1099997,-0.030000999999998612,-0.15765106896210154
2019-01-17,18.950001,19.059999,18.799999,19.059999,19.059999,77500,2579284636.11,0.10999800000000093,0.5804643493158704
2019-01-18,19.059999,19.18,18.66,18.940001,18.940001,288100,2594256463.8900003,-0.11999800000000249,-0.6295803058541739
2019-01-22,18.860001,19.049999,18.030001,18.299999,18.299999,163000,2567034736.11,-0.5600020000000008,-2.9692575307922877
2019-01-23,18.35,19.059999,18.0,18.389999,18.389999,198700,2497618500.0,0.03999899999999812,0.2179782016348671
2019-01-24,18.280001,18.93,18.219999,18.9,18.9,166900,2488090936.1099997,0.619999,3.39167924553177
2019-01-25,19.15,19.35,18.860001,18.98,18.98,173200,2606506500.0,-0.16999999999999815,-0.8877284595300166
2019-01-28,18.83,19.139999,18.73,18.940001,18.940001,228700,2562951300.0,0.11000100000000046,0.5841795007966037
2019-01-29,18.85,19.1,18.690001,18.879999,18.879999,136800,2565673500.0,0.02999900000000011,0.159145888594165
2019-01-30,18.969999,19.139999,18.74,18.799999,18.799999,225000,2582006563.8900003,-0.1700000000000017,-0.8961518659015306
2019-01-31,18.84,19.459999,18.84,19.309999,19.309999,368200,2564312400.0,0.4699990000000014,2.494686836518054
2019-02-01,19.17,19.35,18.52,18.58,18.58,134600,2609228700.0,-0.5900000000000034,-3.077725612936898
2019-02-04,18.540001,19.200001,18.370001,18.99,18.99,274600,2523479536.11,0.44999899999999826,2.4271789413603497
2019-02-05,19.049999,21.0,19.01,20.709999,20.709999,1180500,2592895363.89,1.6600000000000001,8.713911218578017
2019-02-06,20.629999,22.85,20.5,22.17,22.17,793100,2807949163.8900003,1.5400010000000002,7.464862213517316
2019-02-07,22.24,22.24,20.92,21.120001,21.120001,397500,3027086400.0,-1.119999,-5.035966726618706
2019-02-08,21.01,21.059999,20.23,20.57,20.57,267300,2859671100.0,-0.4400000000000013,-2.0942408376963413
2019-02-11,20.870001,22.24,20.610001,21.969999,21.969999,379900,2840615836.1099997,1.099998000000003,5.270713690909757
2019-02-12,22.1,22.5,21.52,22.41,22.41,262000,3008031000.0,0.3099999999999987,1.402714932126691
2019-02-13,22.51,22.65,21.92,22.23,22.23,166300,3063836100.0,-0.28000000000000114,-1.2438916037316798
2019-02-14,22.040001,23.5,21.91,23.18,23.18,536000,2999864536.11,1.1399989999999995,5.172409021215559
2019-02-15,23.190001,23.440001,22.01,22.059999,22.059999,494600,3156391036.1099997,-1.1300019999999975,-4.872798409969873
2019-02-19,22.4,23.469999,22.25,22.9,22.9,468500,3048864000.0,0.5,2.232142857142857
2019-02-20,22.92,23.15,22.110001,22.440001,22.440001,205300,3119641200.0,-0.47999900000000295,-2.0942364746946027
2019-02-21,22.41,22.49,20.959999,22.01,22.01,261800,3050225100.0,-0.3999999999999986,-1.7849174475680436
2019-02-22,21.969999,23.0,21.969999,22.719999,22.719999,447000,2990336563.8900003,0.75,3.413746172678479
2019-02-25,22.91,23.059999,22.389999,22.5,22.5,232600,3118280100.0,-0.41000000000000014,-1.7896115233522487
2019-02-26,22.360001,23.17,21.969999,22.75,22.75,549200,3043419736.11,0.38999899999999954,1.7441814962351727
2019-02-27,22.74,24.440001,22.49,23.91,23.91,1117100,3095141400.0,1.1700000000000017,5.145118733509243
2019-02-28,24.07,24.43,23.389999,23.690001,23.690001,447200,3276167700.0,-0.37999900000000153,-1.578724553385964
2019-03-01,24.24,25.0,21.209999,22.450001,22.450001,993000,3299306400.0,-1.7899989999999981,-7.384484323432336
2019-03-04,22.799999,23.799999,22.110001,22.92,22.92,681100,3103307863.89,0.12000100000000202,0.5263201985228245
2019-03-05,23.09,23.309999,22.52,22.940001,22.940001,291800,3142779900.0,-0.1499990000000011,-0.6496275443915163
2019-03-06,22.84,23.07,22.35,22.4,22.4,283900,3108752400.0,-0.4400000000000013,-1.9264448336252245
2019-03-07,22.549999,22.549999,21.6,21.610001,21.610001,237800,3069280363.89,-0.9399979999999992,-4.168505728093376
2019-03-08,21.549999,21.969999,21.030001,21.48,21.48,254900,2933170363.89,-0.06999899999999926,-0.3248213607805701
2019-03-11,21.5,21.99,21.370001,21.549999,21.549999,168300,2926365000.0,0.04999899999999968,0.23255348837209155
2019-03-12,22.27,22.27,21.02,21.17,21.17,269400,3031169700.0,-1.0999999999999979,-4.939380332285577
2019-03-13,21.15,21.309999,20.549999,20.76,20.76,373200,2878726500.0,-0.389999999999997,-1.8439716312056598
2019-03-14,20.700001,21.23,20.309999,20.4,20.4,284100,2817477136.11,-0.30000100000000174,-1.4492801232231909
2019-03-15,20.35,20.709999,20.030001,20.309999,20.309999,760100,2769838500.0,-0.040001000000000175,-0.19656511056511142
2019-03-18,20.360001,20.66,19.82,20.299999,20.299999,459500,2771199736.11,-0.06000200000000078,-0.2947052900439483
2019-03-19,20.34,20.77,20.200001,20.389999,20.389999,320400,2768477400.0,0.04999899999999968,0.24581612586037208
2019-03-20,20.379999,20.860001,19.92,20.57,20.57,173500,2773921663.8900003,0.19000099999999875,0.932291507963267
2019-03-21,20.43,20.889999,20.0,20.34,20.34,325000,2780727300.0,-0.08999999999999986,-0.44052863436123285
2019-03-22,20.15,20.459999,19.889999,19.9,19.9,336600,2742616500.0,-0.25,-1.240694789081886
2019-03-25,19.870001,20.120001,19.5,19.860001,19.860001,448200,2704505836.1099997,-0.00999999999999801,-0.050327123788257544
2019-03-26,19.91,20.25,19.6,20.049999,20.049999,159100,2709950100.0,0.13999899999999954,0.7031592164741313
2019-03-27,19.940001,20.110001,19.49,19.66,19.66,307000,2714033536.1099997,-0.2800009999999986,-1.4042175825367242
2019-03-28,19.700001,19.870001,19.459999,19.6,19.6,105300,2681367136.11,-0.1000009999999989,-0.5076192635726207
2019-03-29,19.549999,19.549999,18.309999,19.139999,19.139999,1189400,2660950363.89,-0.41000000000000014,-2.097186808040247
2019-04-01,18.969999,19.01,17.719999,18.6,18.6,6973900,2582006563.8900003,-0.36999899999999997,-1.950442907245277
2019-04-02,18.41,19.309999,18.25,19.120001,19.120001,1433000,2505785100.0,0.7100009999999983,3.856605105920686
2019-04-03,19.26,20.25,18.950001,19.950001,19.950001,1216300,2621478600.0,0.6900009999999988,3.5825597092419454
2019-04-04,19.870001,20.110001,19.26,19.959999,19.959999,702700,2704505836.1099997,0.08999800000000135,0.45293404866965714
2019-04-05,19.940001,20.23,19.719999,20.01,20.01,1932600,2714033536.1099997,0.06999900000000281,0.351048126828092
2019-04-08,20.0,20.200001,19.59,19.73,19.73,718500,2722200000.0,-0.2699999999999996,-1.3499999999999979
2019-04-09,19.15,19.790001,19.049999,19.5,19.5,610900,2606506500.0,0.3500000000000014,1.8276762402088846
2019-04-10,19.530001,19.879999,19.24,19.52,19.52,410000,2658228436.1099997,-0.010000999999999038,-0.05120839471538705
2019-04-11,19.52,19.719999,19.01,19.65,19.65,303500,2656867200.0,0.129999999999999,0.665983606557372
2019-04-12,19.84,19.950001,19.450001,19.709999,19.709999,812700,2700422400.0,-0.13000100000000003,-0.6552469758064519
2019-04-15,19.620001,19.639999,19.01,19.459999,19.459999,796900,2670478336.1099997,-0.16000199999999865,-0.8155045455909948
2019-04-16,19.5,19.5,18.75,19.02,19.02,1639500,2654145000.0,-0.4800000000000004,-2.4615384615384635
2019-04-17,19.129999,19.129999,18.370001,18.43,18.43,838100,2603784163.8900003,-0.6999990000000018,-3.659169036025573
2019-04-18,18.41,18.790001,17.950001,18.76,18.76,785800,2505785100.0,0.3500000000000014,1.901140684410654
2019-04-22,18.639999,19.1,18.52,18.969999,18.969999,594500,2537090263.89,0.33000000000000185,1.7703863610722397
2019-04-23,18.91,19.360001,18.85,19.26,19.26,512000,2573840100.0,0.3500000000000014,1.8508725542041322
2019-04-24,19.190001,19.309999,18.950001,19.049999,19.049999,338000,2611951036.1099997,-0.14000199999999907,-0.7295570229516877
2019-04-25,18.99,19.09,18.82,18.9,18.9,398000,2584728900.0,-0.08999999999999986,-0.47393364928909876
2019-04-26,18.879999,19.07,18.709999,19.02,19.02,458000,2569756663.8900003,0.14000099999999804,0.7415307596149663
2019-04-29,19.0,20.059999,18.950001,19.809999,19.809999,1583200,2586090000.0,0.8099990000000012,4.263152631578953
2019-04-30,19.76,20.1,19.51,19.99,19.99,749300,2689533600.0,0.22999999999999687,1.1639676113360164
2019-05-01,20.0,20.67,19.799999,20.299999,20.299999,748200,2722200000.0,0.2999989999999997,1.4999949999999984
2019-05-02,20.280001,20.719999,20.110001,20.35,20.35,430200,2760310936.1099997,0.06999900000000281,0.34516270487364775
2019-05-03,20.52,20.82,20.25,20.700001,20.700001,407800,2792977200.0,0.18000100000000074,0.877197855750491
2019-05-06,20.02,20.68,20.0,20.530001,20.530001,369300,2724922200.0,0.510000999999999,2.5474575424575376
2019-05-07,20.16,20.85,20.129999,20.709999,20.709999,543200,2743977600.0,0.5499989999999997,2.728169642857141
2019-05-08,20.75,20.9,20.360001,20.48,20.48,853200,2824282500.0,-0.2699999999999996,-1.3012048192771064
2019-05-09,19.379999,19.379999,16.73,16.860001,16.860001,3627500,2637811663.8900003,-2.519998000000001,-13.003086326268647
2019-05-10,16.58,16.93,15.62,16.75,16.75,6739000,2256703800.0,0.1700000000000017,1.0253317249698535
2019-05-13,16.309999,16.82,16.15,16.51,16.51,1501300,2219953963.8900003,0.20000100000000032,1.2262477759808588
2019-05-14,16.6,16.83,16.1,16.6,16.6,1021600,2259426000.0,0.0,0.0
2019-05-15,16.4,16.57,16.120001,16.23,16.23,1025500,2232204000.0,-0.16999999999999815,-1.0365853658536472
2019-05-16,16.110001,16.209999,15.55,15.85,15.85,1787700,2192732236.11,-0.2600010000000008,-1.6139105143444794
2019-05-17,15.89,16.17,15.65,15.78,15.78,1080300,2162787900.0,-0.11000000000000121,-0.6922592825676601
2019-05-20,15.7,15.8,15.28,15.48,15.48,1015900,2136927000.0,-0.21999999999999886,-1.4012738853503113
2019-05-21,15.63,16.17,15.38,15.84,15.84,1016900,2127399300.0,0.20999999999999908,1.343570057581568
2019-05-22,15.92,15.95,15.62,15.8,15.8,601300,2166871200.0,-0.11999999999999922,-0.7537688442211007
2019-05-23,15.73,15.89,15.53,15.72,15.72,804400,2141010300.0,-0.009999999999999787,-0.06357279084551676
2019-05-24,15.81,16.18,15.61,15.65,15.65,947100,2151899100.0,-0.16000000000000014,-1.0120177103099313
2019-05-28,15.63,15.8,14.85,14.89,14.89,2460900,2127399300.0,-0.7400000000000002,-4.734484964811261
2019-05-29,14.76,15.15,14.58,15.04,15.04,2214100,2008983600.0,0.27999999999999936,1.8970189701896976
2019-05-30,15.17,15.31,14.93,15.04,15.04,786200,2064788700.0,-0.13000000000000078,-0.8569545154911059
2019-05-31,14.91,15.1,14.61,14.98,14.98,771000,2029400100.0,0.07000000000000028,0.46948356807511926
2019-06-03,14.94,14.98,14.26,14.3,14.3,914300,2033483400.0,-0.6399999999999988,-4.283801874163312
2019-06-04,14.32,14.5,14.11,14.43,14.43,710800,1949095200.0,0.10999999999999943,0.7681564245810015
2019-06-05,14.5,14.68,14.09,14.18,14.18,899800,1973595000.0,-0.3200000000000003,-2.2068965517241397
2019-06-06,14.26,14.4,14.08,14.32,14.32,857000,1940928600.0,0.0600000000000005,0.4207573632538604
2019-06-07,14.28,14.63,14.26,14.39,14.39,765100,1943650800.0,0.11000000000000121,0.7703081232493082
2019-06-10,14.53,15.6,14.5,15.05,15.05,1409500,1977678300.0,0.5200000000000014,3.5788024776324936
2019-06-11,15.26,15.43,14.9,15.13,15.13,819400,2077038600.0,-0.129999999999999,-0.8519003931847904
2019-06-12,15.13,15.16,14.42,14.56,14.56,664900,2059344300.0,-0.5700000000000003,-3.7673496364838086
2019-06-13,14.57,15.81,14.55,15.67,15.67,1909200,1983122700.0,1.0999999999999996,7.549759780370622
2019-06-14,15.75,15.82,14.97,15.26,15.26,1107800,2143732500.0,-0.4900000000000002,-3.1111111111111125
2019-06-17,15.26,15.66,15.05,15.44,15.44,853700,2077038600.0,0.17999999999999972,1.179554390563563
2019-06-18,15.52,15.69,15.01,15.15,15.15,780200,2112427200.0,-0.3699999999999992,-2.384020618556696
2019-06-19,15.57,15.81,15.06,15.47,15.47,1756100,2119232700.0,-0.09999999999999964,-0.642260757867692
2019-06-20,15.55,16.059999,15.5,15.97,15.97,1988600,2116510500.0,0.41999999999999993,2.70096463022508
2019-06-21,16.0,16.530001,15.49,15.51,15.51,2400300,2177760000.0,-0.4900000000000002,-3.0625000000000013
2019-06-24,15.56,15.78,15.07,15.49,15.49,1461500,2117871600.0,-0.07000000000000028,-0.44987146529563166
2019-06-25,15.5,15.5,14.91,15.08,15.08,1473700,2109705000.0,-0.41999999999999993,-2.709677419354838
2019-06-26,15.82,16.17,15.54,15.61,15.61,1023500,2153260200.0,-0.21000000000000085,-1.3274336283185895
2019-06-27,15.78,16.08,15.56,16.059999,16.059999,1416500,2147815800.0,0.2799990000000019,1.7743916349810005
2019-06-28,16.120001,16.440001,15.93,16.08,16.08,6966900,2194093336.1099997,-0.040001000000000175,-0.24814514589670422
2019-07-01,16.299999,16.469999,15.4,15.61,15.61,1065600,2218592863.89,-0.6899990000000003,-4.233122959087299
2019-07-02,15.59,15.77,15.16,15.39,15.39,911500,2121954900.0,-0.1999999999999993,-1.2828736369467564
2019-07-03,15.36,15.61,15.21,15.46,15.46,553300,2090649600.0,0.10000000000000142,0.651041666666676
2019-07-05,15.54,15.86,15.5,15.81,15.81,441900,2115149400.0,0.27000000000000135,1.7374517374517462
2019-07-08,15.89,16.09,15.79,15.98,15.98,1438400,2162787900.0,0.08999999999999986,0.5663939584644421
2019-07-09,15.91,16.139999,15.87,16.139999,16.139999,660600,2165510100.0,0.2299989999999994,1.4456253928346914
2019-07-10,16.18,16.26,15.85,15.98,15.98,864000,2202259800.0,-0.1999999999999993,-1.2360939431396742
2019-07-11,16.1,16.15,15.87,16.120001,16.120001,707100,2191371000.0,0.02000099999999705,0.12422981366457793
2019-07-12,16.15,16.709999,16.110001,16.620001,16.620001,1039800,2198176500.0,0.4700009999999999,2.9102229102167176
2019-07-15,16.639999,16.75,16.219999,16.629999,16.629999,842900,2264870263.89,-0.00999999999999801,-0.060096157457689814
2019-07-16,16.629999,16.82,16.49,16.629999,16.629999,665300,2263509163.8900003,0.0,0.0
2019-07-17,16.639999,16.969999,16.629999,16.84,16.84,398200,2264870263.89,0.20000100000000032,1.2019291587697831
2019-07-18,16.940001,17.110001,16.6,16.940001,16.940001,722200,2305703536.1099997,0.0,0.0
2019-07-19,16.940001,17.139999,16.889999,17.040001,17.040001,772000,2305703536.1099997,0.10000000000000142,0.5903187372893391
2019-07-22,17.15,17.15,16.309999,16.370001,16.370001,705500,2334286500.0,-0.7799990000000001,-4.548099125364432
2019-07-23,16.5,16.629999,16.379999,16.6,16.6,317700,2245815000.0,0.10000000000000142,0.6060606060606146
2019-07-24,16.57,17.030001,16.549999,16.940001,16.940001,411600,2255342700.0,0.37000099999999847,2.2329571514785664
2019-07-25,16.889999,16.93,16.629999,16.84,16.84,377500,2298897763.89,-0.04999899999999968,-0.2960272525771001
2019-07-26,16.91,17.17,16.9,16.99,16.99,524300,2301620100.0,0.0799999999999983,0.47309284447071726
2019-07-29,16.9,16.99,16.16,16.379999,16.379999,1016500,2300259000.0,-0.520000999999997,-3.076928994082823
2019-07-30,16.35,16.790001,16.139999,16.76,16.76,665200,2225398500.0,0.41000000000000014,2.5076452599388386
2019-07-31,16.75,16.99,16.280001,16.440001,16.440001,475900,2279842500.0,-0.30999900000000125,-1.8507402985074701
2019-08-01,16.450001,16.74,16.07,16.26,16.26,361600,2239009636.11,-0.19000099999999875,-1.155021206381682
2019-08-02,16.25,16.25,15.65,15.88,15.88,591900,2211787500.0,-0.3699999999999992,-2.2769230769230724
2019-08-05,15.6,15.78,15.28,15.7,15.7,571100,2123316000.0,0.09999999999999964,0.6410256410256387
2019-08-06,15.74,15.98,15.14,15.46,15.46,601900,2142371400.0,-0.27999999999999936,-1.7789072426937698
2019-08-07,15.47,16.450001,15.17,16.24,16.24,1352900,2105621700.0,0.7699999999999978,4.977375565610846
2019-08-08,17.059999,17.75,16.91,17.01,17.01,1812900,2322036463.8900003,-0.04999899999999968,-0.2930773911534208
2019-08-09,16.74,16.74,15.04,15.15,15.15,2504800,2278481400.0,-1.589999999999998,-9.49820788530465
2019-08-12,15.23,15.34,14.6,15.0,15.0,1158900,2072955300.0,-0.23000000000000043,-1.5101772816808956
2019-08-13,15.0,15.77,14.98,15.47,15.47,1220500,2041650000.0,0.47000000000000064,3.1333333333333373
2019-08-14,15.06,15.29,14.36,14.73,14.73,1381600,2049816600.0,-0.33000000000000007,-2.1912350597609564
2019-08-15,14.9,15.19,14.85,15.0,15.0,810600,2028039000.0,0.09999999999999964,0.671140939597313
2019-08-16,15.17,15.23,14.86,15.0,15.0,676800,2064788700.0,-0.16999999999999993,-1.1206328279499007
2019-08-19,15.11,15.2,14.8,14.88,14.88,735100,2056622100.0,-0.22999999999999865,-1.5221707478490978
2019-08-20,14.82,14.84,14.32,14.71,14.71,724900,2017150200.0,-0.10999999999999943,-0.7422402159244226
2019-08-21,14.84,15.15,14.51,14.93,14.93,546500,2019872400.0,0.08999999999999986,0.6064690026954168
2019-08-22,15.0,15.18,14.8,14.87,14.87,418500,2041650000.0,-0.13000000000000078,-0.8666666666666718
2019-08-23,14.75,14.99,14.4,14.4,14.4,696900,2007622500.0,-0.34999999999999964,-2.372881355932201
2019-08-26,14.52,14.7,14.29,14.66,14.66,951000,1976317200.0,0.14000000000000057,0.9641873278236954
2019-08-27,14.52,14.67,13.87,14.06,14.06,1035500,1976317200.0,-0.4599999999999991,-3.1680440771349803
2019-08-28,14.06,14.3,13.85,13.94,13.94,1031000,1913706600.0,-0.120000000000001,-0.8534850640113868
2019-08-29,14.05,14.58,14.0,14.39,14.39,829000,1912345500.0,0.33999999999999986,2.4199288256227747
2019-08-30,14.52,14.73,14.24,14.46,14.46,896600,1976317200.0,-0.05999999999999872,-0.41322314049585895
2019-09-03,14.26,14.54,13.82,13.92,13.92,879200,1940928600.0,-0.33999999999999986,-2.384291725105188
2019-09-04,14.01,14.38,13.98,14.22,14.22,656200,1906901100.0,0.21000000000000085,1.498929336188443
2019-09-05,14.14,14.23,13.13,13.85,13.85,1802100,1924595400.0,-0.2900000000000009,-2.050919377652057
2019-09-06,13.86,14.38,13.82,14.07,14.07,1227900,1886484600.0,0.21000000000000085,1.5151515151515214
2019-09-09,14.17,14.48,14.14,14.35,14.35,911500,1928678700.0,0.17999999999999972,1.2702893436838372
2019-09-10,14.28,14.78,14.16,14.65,14.65,1265600,1943650800.0,0.370000000000001,2.5910364145658336
2019-09-11,14.69,15.41,14.65,14.99,14.99,1671000,1999455900.0,0.3000000000000007,2.042205582028596
2019-09-12,15.0,15.37,14.99,15.11,15.11,986700,2041650000.0,0.10999999999999943,0.7333333333333295
2019-09-13,15.11,15.26,14.95,14.97,14.97,886200,2056622100.0,-0.1399999999999988,-0.9265387160820568
2019-09-16,14.96,15.31,14.87,14.96,14.96,1237000,2036205600.0,0.0,0.0
2019-09-17,14.95,15.05,14.42,14.62,14.62,1624200,2034844500.0,-0.33000000000000007,-2.2073578595317733
2019-09-18,14.6,14.73,14.25,14.38,14.38,877000,1987206000.0,-0.21999999999999886,-1.5068493150684854
