Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-01-13,18.0,18.5,17.5,18.25,1.092064,3075,1834560000.0,0.25,1.3888888888888888
1999-01-14,18.75,18.75,17.75,18.0,1.077103,4125,1911000000.0,-0.75,-4.0
1999-01-15,18.5,18.5,17.5,18.25,1.092064,3325,1885520000.0,-0.25,-1.3513513513513513
1999-01-19,19.5,19.75,19.0,19.25,1.151902,9000,1987440000.0,-0.25,-1.282051282051282
1999-01-20,19.25,19.75,19.0,19.5,1.166862,1475,1961960000.0,0.25,1.2987012987012987
1999-01-21,19.75,20.5,19.75,20.25,1.211741,8250,2012920000.0,0.5,2.5316455696202533
1999-01-22,20.5,20.5,20.0,20.25,1.211741,1875,2089360000.0,-0.25,-1.2195121951219512
1999-01-25,20.25,21.25,20.25,21.0,1.256621,4275,2063880000.0,0.75,3.7037037037037033
1999-01-26,21.0,21.25,21.0,21.25,1.27158,1700,2140320000.0,0.25,1.1904761904761905
1999-01-27,21.5,21.5,20.75,20.75,1.24166,2500,2191280000.0,-0.75,-3.488372093023256
1999-01-28,21.0,21.0,20.25,20.75,1.24166,1775,2140320000.0,-0.25,-1.1904761904761905
1999-01-29,21.0,22.5,21.0,22.25,1.331419,2575,2140320000.0,1.25,5.952380952380952
1999-02-01,22.5,22.5,21.75,21.75,1.3015,1525,2293200000.0,-0.75,-3.3333333333333335
1999-02-02,21.75,21.75,21.5,21.75,1.3015,2525,2216760000.0,0.0,0.0
1999-02-03,21.75,21.75,21.5,21.5,1.28654,475,2216760000.0,-0.25,-1.1494252873563218
1999-02-04,21.5,21.75,20.5,21.5,1.28654,1075,2191280000.0,0.0,0.0
1999-02-05,21.5,21.75,20.25,21.75,1.3015,3350,2191280000.0,0.25,1.1627906976744187
1999-02-08,21.75,21.75,21.5,21.5,1.28654,1375,2216760000.0,-0.25,-1.1494252873563218
1999-02-09,21.0,21.0,20.0,20.0,1.196782,1575,2140320000.0,-1.0,-4.761904761904762
1999-02-10,20.0,20.0,19.25,19.25,1.151902,1425,2038400000.0,-0.75,-3.75
1999-02-11,19.25,19.5,19.0,19.0,1.136943,1625,1961960000.0,-0.25,-1.2987012987012987
1999-02-12,18.5,19.0,18.25,19.0,1.136943,4000,1885520000.0,0.5,2.7027027027027026
1999-02-16,19.0,20.0,18.5,18.5,1.107023,2850,1936480000.0,-0.5,-2.631578947368421
1999-02-17,18.75,19.0,18.25,18.5,1.107023,2750,1911000000.0,-0.25,-1.3333333333333335
1999-02-18,19.0,19.5,18.75,18.75,1.121982,4050,1936480000.0,-0.25,-1.3157894736842104
1999-02-19,19.0,19.75,18.75,18.75,1.121982,5025,1936480000.0,-0.25,-1.3157894736842104
1999-02-22,20.0,20.5,19.75,20.0,1.196782,6550,2038400000.0,0.0,0.0
1999-02-23,20.0,21.0,20.0,21.0,1.256621,2150,2038400000.0,1.0,5.0
1999-02-24,20.75,21.25,20.75,20.75,1.24166,825,2114840000.0,0.0,0.0
1999-02-25,20.5,20.75,20.5,20.5,1.226701,625,2089360000.0,0.0,0.0
1999-02-26,20.25,20.5,20.25,20.5,1.226701,450,2063880000.0,0.25,1.2345679012345678
1999-03-01,20.5,21.5,20.5,21.5,1.28654,1900,2089360000.0,1.0,4.878048780487805
1999-03-02,21.75,23.25,21.75,22.25,1.331419,11300,2216760000.0,0.5,2.2988505747126435
1999-03-03,22.5,22.5,21.25,21.75,1.3015,2575,2293200000.0,-0.75,-3.3333333333333335
1999-03-04,21.75,21.75,21.0,21.0,1.256621,1650,2216760000.0,-0.75,-3.4482758620689653
1999-03-05,21.0,21.0,20.25,20.75,1.24166,1275,2140320000.0,-0.25,-1.1904761904761905
1999-03-08,20.5,20.75,20.25,20.5,1.226701,700,2089360000.0,0.0,0.0
1999-03-09,21.0,21.0,20.5,20.75,1.24166,1525,2140320000.0,-0.25,-1.1904761904761905
1999-03-10,20.25,20.5,19.75,19.75,1.181822,6450,2063880000.0,-0.5,-2.4691358024691357
1999-03-11,20.0,20.25,19.75,19.75,1.181822,2075,2038400000.0,-0.25,-1.25
1999-03-12,19.5,19.75,19.0,19.5,1.166862,3100,1987440000.0,0.0,0.0
1999-03-15,19.25,19.5,19.25,19.5,1.166862,2125,1961960000.0,0.25,1.2987012987012987
1999-03-16,19.75,20.0,19.25,19.5,1.166862,2200,2012920000.0,-0.25,-1.2658227848101267
1999-03-17,19.25,19.5,19.25,19.25,1.151902,1250,1961960000.0,0.0,0.0
1999-03-18,19.75,19.75,19.25,19.25,1.151902,950,2012920000.0,-0.5,-2.5316455696202533
1999-03-19,19.5,19.5,19.25,19.25,1.151902,200,1987440000.0,-0.25,-1.282051282051282
1999-03-22,19.25,19.75,19.0,19.0,1.136943,4475,1961960000.0,-0.25,-1.2987012987012987
1999-03-23,19.0,19.25,18.5,18.75,1.121982,3650,1936480000.0,-0.25,-1.3157894736842104
1999-03-24,18.5,19.0,18.25,19.0,1.136943,1775,1885520000.0,0.5,2.7027027027027026
1999-03-25,19.0,19.25,18.5,18.5,1.107023,1325,1936480000.0,-0.5,-2.631578947368421
1999-03-26,18.5,18.75,18.5,18.5,1.107023,3625,1885520000.0,0.0,0.0
1999-03-29,18.75,19.0,18.5,18.5,1.107023,8125,1911000000.0,-0.25,-1.3333333333333335
1999-03-30,18.75,19.5,18.25,19.5,1.166862,7550,1911000000.0,0.75,4.0
1999-03-31,18.25,18.25,17.0,18.25,1.154839,11900,1860040000.0,0.0,0.0
1999-04-01,17.5,18.0,17.25,17.75,1.123199,4150,1783600000.0,0.25,1.4285714285714286
1999-04-05,17.5,18.0,17.25,17.25,1.09156,3075,1783600000.0,-0.25,-1.4285714285714286
1999-04-06,17.25,17.25,17.0,17.25,1.09156,5550,1758120000.0,0.0,0.0
1999-04-07,17.0,17.0,16.75,16.75,1.059921,6450,1732640000.0,-0.25,-1.4705882352941175
1999-04-08,17.25,17.25,16.25,16.5,1.044101,5475,1758120000.0,-0.75,-4.3478260869565215
1999-04-09,17.0,17.25,16.5,17.25,1.09156,4900,1732640000.0,0.25,1.4705882352941175
1999-04-12,16.75,17.5,16.75,16.75,1.059921,875,1707160000.0,0.0,0.0
1999-04-13,16.75,17.25,16.25,16.5,1.044101,5425,1707160000.0,-0.25,-1.4925373134328357
1999-04-14,16.25,17.5,16.0,16.25,1.028282,13200,1656200000.0,0.0,0.0
1999-04-15,16.5,17.5,16.5,16.5,1.044101,7125,1681680000.0,0.0,0.0
1999-04-16,16.5,16.75,16.5,16.5,1.044101,500,1681680000.0,0.0,0.0
1999-04-19,16.5,17.0,16.5,16.75,1.059921,3800,1681680000.0,0.25,1.5151515151515151
1999-04-20,16.75,17.75,16.75,17.75,1.123199,1075,1707160000.0,1.0,5.970149253731343
1999-04-21,17.0,17.0,16.5,17.0,1.07574,3000,1732640000.0,0.0,0.0
1999-04-22,17.5,17.5,16.5,16.75,1.059921,1600,1783600000.0,-0.75,-4.285714285714286
1999-04-23,18.0,18.25,17.0,17.0,1.07574,5725,1834560000.0,-1.0,-5.555555555555555
1999-04-26,17.0,17.5,17.0,17.5,1.107379,1625,1732640000.0,0.5,2.941176470588235
1999-04-27,17.0,17.75,17.0,17.75,1.123199,1775,1732640000.0,0.75,4.411764705882353
1999-04-28,17.25,17.5,17.25,17.25,1.09156,1450,1758120000.0,0.0,0.0
1999-04-29,17.25,17.5,17.25,17.5,1.107379,225,1758120000.0,0.25,1.4492753623188406
1999-04-30,17.25,17.75,17.25,17.25,1.09156,2025,1758120000.0,0.0,0.0
1999-05-03,17.0,17.5,16.75,17.0,1.07574,3600,1732640000.0,0.0,0.0
1999-05-04,17.5,17.5,16.75,17.0,1.07574,2875,1783600000.0,-0.5,-2.857142857142857
1999-05-05,18.0,18.0,17.5,17.5,1.107379,6325,1834560000.0,-0.5,-2.7777777777777777
1999-05-06,18.0,19.0,18.0,18.5,1.170659,5925,1834560000.0,0.5,2.7777777777777777
1999-05-07,18.5,18.5,18.25,18.25,1.154839,3550,1885520000.0,-0.25,-1.3513513513513513
1999-05-10,18.25,18.25,17.75,18.0,1.13902,3850,1860040000.0,-0.25,-1.36986301369863
1999-05-11,18.0,18.0,17.75,17.75,1.123199,950,1834560000.0,-0.25,-1.3888888888888888
1999-05-12,18.0,18.0,17.75,17.75,1.123199,925,1834560000.0,-0.25,-1.3888888888888888
1999-05-13,18.0,18.5,17.75,18.0,1.13902,6600,1834560000.0,0.0,0.0
1999-05-14,18.5,18.5,17.75,18.25,1.154839,2100,1885520000.0,-0.25,-1.3513513513513513
1999-05-17,17.75,18.5,17.5,18.25,1.154839,4775,1809080000.0,0.5,2.8169014084507045
1999-05-18,19.25,19.75,18.25,19.25,1.218118,6800,1961960000.0,0.0,0.0
