Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-03-06,9.5625,9.8125,9.375,9.75,6.311464,61500,331053750.0,0.1875,1.9607843137254901
2001-03-07,9.75,10.375,9.75,10.1875,6.594671,17500,337545000.0,0.4375,4.487179487179487
2001-03-08,10.375,10.5,9.875,9.875,6.392382,20500,359182500.0,-0.5,-4.819277108433735
2001-03-09,9.9375,10.0625,9.9375,10.0625,6.513754,22100,344036250.0,0.125,1.257861635220126
2001-03-12,9.90625,10.0625,9.6875,9.6875,6.271008,17100,342954375.0,-0.21875,-2.2082018927444795
2001-03-13,9.5,10.0,9.5,9.5,6.149632,6900,328890000.0,0.0,0.0
2001-03-14,9.625,9.875,9.5625,9.8125,6.351925,43200,333217500.0,0.1875,1.948051948051948
2001-03-15,9.8125,9.875,9.625,9.875,6.392382,16500,339708750.0,0.0625,0.6369426751592357
2001-03-16,10.0,10.0,9.25,9.625,6.23055,38100,346200000.0,-0.375,-3.75
2001-03-19,9.625,9.875,9.375,9.5,6.149632,12900,333217500.0,-0.125,-1.2987012987012987
2001-03-20,9.625,9.625,9.5,9.5625,6.190091,10600,333217500.0,-0.0625,-0.6493506493506493
2001-03-21,9.75,9.75,9.625,9.6875,6.271008,19500,337545000.0,-0.0625,-0.641025641025641
2001-03-22,9.625,9.6875,8.75,9.0,5.825967,42200,333217500.0,-0.625,-6.493506493506493
2001-03-23,9.0,9.125,9.0,9.125,5.906884,2800,311580000.0,0.125,1.3888888888888888
2001-03-26,9.0625,9.25,8.9375,9.0,5.825967,22600,313743750.0,-0.0625,-0.6896551724137931
2001-03-27,9.0,9.3125,9.0,9.3125,6.028257,5400,311580000.0,0.3125,3.4722222222222223
2001-03-28,9.25,9.5625,9.25,9.5625,6.190091,7800,320235000.0,0.3125,3.3783783783783785
2001-03-29,9.5625,9.9375,9.5625,9.75,6.311464,23700,331053750.0,0.1875,1.9607843137254901
2001-03-30,9.78125,10.0,9.6875,9.75,6.311464,74500,338626875.0,-0.03125,-0.3194888178913738
2001-04-02,9.5,9.75,9.5,9.5625,6.190091,8900,328890000.0,0.0625,0.6578947368421052
2001-04-03,9.5,9.5,9.1875,9.21875,5.967568,19800,328890000.0,-0.28125,-2.9605263157894735
2001-04-04,9.3125,9.375,9.21875,9.3125,6.028257,43400,322398750.0,0.0,0.0
2001-04-05,9.28125,9.5625,9.28125,9.5625,6.190091,8700,321316875.0,0.28125,3.0303030303030303
2001-04-06,9.5625,9.5625,9.34375,9.375,6.068717,6200,331053750.0,-0.1875,-1.9607843137254901
2001-04-09,9.37,9.37,9.2,9.27,6.000749,3800,324389400.0,-0.09999999999999964,-1.067235859124863
2001-04-10,9.3,9.55,9.2,9.49,6.143161,8100,321966000.0,0.1899999999999995,2.0430107526881667
2001-04-11,9.52,9.52,9.45,9.5,6.149632,10500,329582400.0,-0.019999999999999574,-0.2100840336134409
2001-04-12,9.5,9.54,9.48,9.54,6.175527,29600,328890000.0,0.03999999999999915,0.4210526315789384
2001-04-16,9.49,9.5,9.4,9.49,6.143161,38900,328543800.0,0.0,0.0
2001-04-17,9.49,9.5,9.44,9.49,6.143161,23100,328543800.0,0.0,0.0
2001-04-18,9.49,10.0,9.46,10.0,6.473296,28800,328543800.0,0.5099999999999998,5.3740779768177
2001-04-19,9.81,9.81,9.69,9.8,6.343833,34800,339622200.0,-0.009999999999999787,-0.10193679918450342
2001-04-20,9.83,10.49,9.75,10.4,6.73223,131500,340314600.0,0.5700000000000003,5.798575788402852
2001-04-23,10.37,10.39,10.01,10.21,6.609235,28200,359009400.0,-0.15999999999999837,-1.542912246865944
2001-04-24,10.21,10.21,9.91,9.91,6.415035,50500,353470200.0,-0.3000000000000007,-2.93829578844271
2001-04-25,10.16,10.19,10.0,10.05,6.505665,20000,351739200.0,-0.10999999999999943,-1.0826771653543252
2001-04-26,10.07,10.07,9.81,9.9,6.408566,18500,348623400.0,-0.16999999999999993,-1.688182720953326
2001-04-27,9.95,9.95,9.6,9.65,6.246733,58800,344469000.0,-0.29999999999999893,-3.0150753768844116
2001-04-30,9.69,9.7,9.52,9.54,6.175527,45200,335467800.0,-0.15000000000000036,-1.547987616099075
2001-05-01,9.52,9.63,9.41,9.59,6.207893,210600,329582400.0,0.07000000000000028,0.7352941176470619
2001-05-02,9.61,10.25,9.59,9.88,6.395619,39300,332698200.0,0.27000000000000135,2.8095733610822204
2001-05-03,10.03,10.34,10.03,10.06,6.512137,18100,347238600.0,0.030000000000001137,0.29910269192423866
2001-05-04,10.1,10.1,10.0,10.06,6.512137,10300,349662000.0,-0.03999999999999915,-0.3960396039603876
2001-05-07,10.12,10.3,10.1,10.14,6.563926,21500,350354400.0,0.02000000000000135,0.19762845849803706
2001-05-08,10.11,10.23,9.6,10.15,6.570399,55000,350008200.0,0.040000000000000924,0.3956478733926897
2001-05-09,10.08,10.49,10.01,10.35,6.699862,118800,348969600.0,0.2699999999999996,2.6785714285714244
2001-05-10,10.49,11.85,10.35,11.26,7.288935,887600,363163800.0,0.7699999999999996,7.340324118207812
2001-05-11,11.21,12.8,11.17,12.52,8.104567,456400,388090200.0,1.3099999999999987,11.685994647636026
2001-05-14,12.6,13.03,12.52,12.97,8.395864,380600,436212000.0,0.370000000000001,2.9365079365079443
2001-05-15,12.98,13.0,12.59,12.96,8.389392,269400,449367600.0,-0.019999999999999574,-0.15408320493065927
2001-05-16,12.96,13.03,12.64,12.75,8.253459,173600,448675200.0,-0.21000000000000085,-1.620370370370377
2001-05-17,12.75,12.99,12.75,12.93,8.369976,46900,441405000.0,0.17999999999999972,1.4117647058823508
2001-05-18,12.93,12.95,12.75,12.79,8.279346,62700,447636600.0,-0.14000000000000057,-1.0827532869296255
2001-05-21,12.8,12.88,12.66,12.86,8.324661,129600,443136000.0,0.05999999999999872,0.46874999999999
2001-05-22,12.86,12.96,12.85,12.96,8.389392,77200,445213200.0,0.10000000000000142,0.7776049766718618
2001-05-23,12.8,12.89,11.83,11.9,7.703226,87600,443136000.0,-0.9000000000000004,-7.031250000000003
2001-05-24,11.85,12.81,11.85,12.8,8.285823,59200,410247000.0,0.9500000000000011,8.016877637130811
2001-05-25,12.5,13.12,12.5,13.05,8.447657,127300,432750000.0,0.5500000000000007,4.400000000000006
2001-05-29,13.08,14.04,12.95,13.48,8.726007,359500,452829600.0,0.40000000000000036,3.058103975535171
2001-05-30,13.25,13.39,12.99,13.15,8.512386,118600,458715000.0,-0.09999999999999964,-0.7547169811320728
2001-05-31,13.12,13.65,13.0,13.32,8.622438,211300,454214400.0,0.20000000000000107,1.5243902439024473
2001-06-01,13.33,13.33,13.01,13.1,8.480024,52800,461484600.0,-0.23000000000000043,-1.725431357839463
2001-06-04,13.1,13.12,12.92,12.94,8.376449,50100,453522000.0,-0.16000000000000014,-1.2213740458015279
2001-06-05,13.02,13.25,12.89,13.0,8.415288,86500,450752400.0,-0.019999999999999574,-0.1536098310291826
2001-06-06,13.0,13.35,12.95,13.35,8.641853,439000,450060000.0,0.34999999999999964,2.69230769230769
2001-06-07,13.34,13.39,13.15,13.32,8.622438,32100,461830800.0,-0.019999999999999574,-0.14992503748125618
2001-06-08,13.2,13.28,13.0,13.15,8.512386,99400,456984000.0,-0.049999999999998934,-0.37878787878787074
2001-06-11,13.17,13.5,13.15,13.43,8.69364,228400,455945400.0,0.2599999999999998,1.9741837509491253
2001-06-12,13.45,13.5,13.17,13.35,8.641853,85700,465639000.0,-0.09999999999999964,-0.743494423791819
2001-06-13,13.34,13.75,13.3,13.68,8.855468,250100,461830800.0,0.33999999999999986,2.548725637181408
2001-06-14,13.7,14.14,13.62,13.99,9.056141,150700,474294000.0,0.2900000000000009,2.11678832116789
2001-06-15,13.97,14.0,13.66,14.0,9.06262,89600,483641400.0,0.02999999999999936,0.21474588403721803
2001-06-18,14.0,14.06,13.66,13.84,8.959044,82300,484680000.0,-0.16000000000000014,-1.142857142857144
2001-06-19,13.81,13.95,12.87,13.58,8.790736,151000,478102200.0,-0.23000000000000043,-1.6654598117306332
2001-06-20,13.55,14.0,13.45,13.86,8.971996,215600,469101000.0,0.3099999999999987,2.2878228782287726
2001-06-21,13.77,14.2,13.77,13.98,9.049672,294600,476717400.0,0.21000000000000085,1.525054466230943
2001-06-22,13.83,14.74,13.73,14.61,9.457487,604300,478794600.0,0.7799999999999994,5.639913232104117
2001-06-25,14.79,15.99,14.74,15.82,10.240759,582700,512029800.0,1.0300000000000011,6.96416497633537
2001-06-26,15.84,16.24,15.43,15.43,9.988297,189300,548380800.0,-0.41000000000000014,-2.5883838383838396
2001-06-27,15.45,15.84,15.45,15.84,10.253706,149200,534879000.0,0.39000000000000057,2.524271844660198
2001-06-28,15.85,15.9,14.85,15.56,10.072453,160200,548727000.0,-0.28999999999999915,-1.8296529968454205
2001-06-29,15.29,16.5,15.18,16.059999,10.396116,714600,529339800.0,0.7699990000000021,5.0359646827992295
2001-07-02,15.89,16.49,15.65,16.34,10.577368,286800,550111800.0,0.4499999999999993,2.831969792322211
2001-07-03,16.4,16.4,16.200001,16.32,10.564418,58600,567768000.0,-0.0799999999999983,-0.48780487804877015
2001-07-05,16.299999,16.370001,16.049999,16.18,10.473793,88200,564305965.38,-0.11999899999999997,-0.7361902292141242
2001-07-06,16.219999,16.219999,16.049999,16.17,10.46732,23600,561536365.38,-0.04999899999999968,-0.3082552594485343
2001-07-09,16.360001,16.469999,16.15,16.25,10.51911,170500,566383234.62,-0.11000100000000046,-0.6723777095123677
2001-07-10,16.200001,16.35,16.15,16.23,10.506163,94100,560844034.62,0.02999900000000011,0.18517900091487716
2001-07-11,16.23,16.950001,16.18,16.780001,10.862191,141700,561882600.0,0.5500009999999982,3.3887923598274687
2001-07-12,16.799999,16.799999,16.450001,16.690001,10.803936,349800,581615965.38,-0.10999800000000093,-0.6547500389732221
2001-07-13,16.66,16.66,16.450001,16.549999,10.713309,30200,576769200.0,-0.11000100000000046,-0.6602701080432201
2001-07-16,16.549999,16.59,16.450001,16.450001,10.648574,69100,572960965.38,-0.09999799999999937,-0.6042175591672203
2001-07-17,16.5,16.74,16.309999,16.690001,10.803936,74300,571230000.0,0.19000099999999875,1.1515212121212046
2001-07-18,16.549999,16.799999,16.27,16.27,10.532057,79400,572960965.38,-0.2799990000000001,-1.6918369602318413
2001-07-19,16.57,16.67,16.07,16.469999,10.661525,73400,573653400.0,-0.1000009999999989,-0.6035063367531618
2001-07-20,16.389999,16.549999,16.26,16.5,10.680945,36600,567421765.38,0.11000100000000046,0.6711470818271584
2001-07-23,16.5,16.5,15.38,15.99,10.350802,52700,571230000.0,-0.5099999999999998,-3.0909090909090895
2001-07-24,16.01,16.51,15.92,16.5,10.680945,155500,554266200.0,0.48999999999999844,3.060587133041839
2001-07-25,16.450001,16.549999,16.209999,16.5,10.680945,93200,569499034.62,0.04999899999999968,0.30394527027688134
2001-07-26,16.5,16.5,14.6,15.19,9.832935,314000,571230000.0,-1.3100000000000005,-7.939393939393942
2001-07-27,15.11,15.11,14.41,14.52,9.399231,167700,523108200.0,-0.5899999999999999,-3.9046988749172726
2001-07-30,14.0,14.0,12.76,13.16,8.51886,126600,484680000.0,-0.8399999999999999,-5.999999999999999
2001-07-31,13.15,13.16,12.0,12.09,7.826219,197800,455253000.0,-1.0600000000000005,-8.060836501901145
2001-08-01,11.75,12.65,11.73,12.33,7.981578,143200,406785000.0,0.5800000000000001,4.9361702127659575
2001-08-02,12.72,12.74,12.28,12.28,7.94921,147200,440366400.0,-0.4400000000000013,-3.4591194968553554
2001-08-03,12.25,12.62,12.1,12.4,8.026889,64700,424095000.0,0.15000000000000036,1.2244897959183703
2001-08-06,12.25,12.62,12.13,12.15,7.865056,143500,424095000.0,-0.09999999999999964,-0.816326530612242
2001-08-07,12.25,12.3,12.15,12.27,7.942739,22000,424095000.0,0.019999999999999574,0.1632653061224455
2001-08-08,12.39,12.4,11.98,12.15,7.865056,41400,428941800.0,-0.2400000000000002,-1.9370460048426166
2001-08-09,12.03,12.49,11.73,12.05,7.800323,101600,416478600.0,0.02000000000000135,0.16625103906900543
2001-08-10,12.23,12.25,11.96,11.96,7.742064,21700,423402600.0,-0.2699999999999996,-2.207686017988549
2001-08-13,12.0,12.05,11.8,11.84,7.664387,22500,415440000.0,-0.16000000000000014,-1.3333333333333344
2001-08-14,11.98,12.29,11.73,12.24,7.923316,33000,414747600.0,0.2599999999999998,2.170283806343905
2001-08-15,11.99,12.1,11.8,12.03,7.787378,88000,415093800.0,0.03999999999999915,0.3336113427856476
