Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-08-02,15.14,15.19,15.05,15.15,4.016227,6600,287357200.0,0.009999999999999787,0.06605019815059304
2001-08-03,15.2,15.43,15.2,15.34,4.066598,15800,288496000.0,0.14000000000000057,0.9210526315789511
2001-08-06,15.43,15.43,15.25,15.25,4.042738,35400,292861400.0,-0.17999999999999972,-1.1665586519766669
2001-08-07,15.25,15.38,15.25,15.38,4.0772,24000,289445000.0,0.13000000000000078,0.8524590163934478
2001-08-08,15.29,15.43,15.29,15.4,4.082504,11300,290204200.0,0.11000000000000121,0.7194244604316626
2001-08-09,15.4,15.4,15.29,15.39,4.079857,7100,292292000.0,-0.009999999999999787,-0.06493506493506354
2001-08-10,15.4,15.44,15.25,15.25,4.042738,51500,292292000.0,-0.15000000000000036,-0.9740259740259762
2001-08-13,15.27,15.55,15.27,15.5,4.109012,66600,289824600.0,0.23000000000000043,1.5062213490504284
2001-08-14,15.5,15.65,15.5,15.55,4.122271,84700,294190000.0,0.05000000000000071,0.3225806451612949
2001-08-15,15.55,15.65,15.5,15.55,4.122271,16500,295139000.0,0.0,0.0
2001-08-16,15.55,16.0,15.5,16.0,4.241562,392500,295139000.0,0.4499999999999993,2.893890675241153
2001-08-17,16.0,16.0,15.85,15.88,4.209754,518100,303680000.0,-0.11999999999999922,-0.7499999999999951
2001-08-20,15.85,15.85,15.56,15.58,4.130218,59200,300833000.0,-0.2699999999999996,-1.7034700315457385
2001-08-21,15.67,15.73,15.57,15.73,4.169983,29400,297416600.0,0.0600000000000005,0.38289725590300255
2001-08-22,15.7,15.9,15.56,15.65,4.168653,41300,297986000.0,-0.049999999999998934,-0.31847133757961105
2001-08-23,15.56,15.77,15.4,15.51,4.131361,52100,295328800.0,-0.05000000000000071,-0.32133676092545443
2001-08-24,15.41,15.55,15.41,15.5,4.128697,11300,292481800.0,0.08999999999999986,0.5840363400389348
2001-08-27,15.46,15.55,14.6,15.07,4.01416,123200,293430800.0,-0.39000000000000057,-2.5226390685640396
2001-08-28,15.0,15.15,15.0,15.07,4.01416,88800,284700000.0,0.07000000000000028,0.4666666666666685
2001-08-29,15.12,15.15,15.07,15.12,4.027476,18600,286977600.0,0.0,0.0
2001-08-30,15.15,15.21,15.1,15.21,4.051451,10300,287547000.0,0.0600000000000005,0.39603960396039933
2001-08-31,15.22,15.36,15.18,15.33,4.083414,20200,288875600.0,0.10999999999999943,0.7227332457292999
2001-09-04,15.33,15.36,15.25,15.35,4.088745,19600,290963400.0,0.019999999999999574,0.13046314416177152
2001-09-05,15.48,15.49,15.18,15.18,4.04346,32100,293810400.0,-0.3000000000000007,-1.9379844961240356
2001-09-06,15.19,15.31,15.19,15.26,4.064772,31700,288306200.0,0.07000000000000028,0.4608294930875595
2001-09-07,15.22,15.31,15.19,15.31,4.078087,29400,288875600.0,0.08999999999999986,0.5913272010512475
2001-09-10,15.27,15.31,15.25,15.31,4.078087,14100,289824600.0,0.040000000000000924,0.26195153896529744
2001-09-17,15.05,15.31,15.02,15.26,4.064772,37400,285649000.0,0.20999999999999908,1.3953488372092961
2001-09-18,15.3,15.31,15.2,15.25,4.062107,63900,290394000.0,-0.05000000000000071,-0.3267973856209197
2001-09-19,15.29,15.29,14.98,15.1,4.02215,52200,290204200.0,-0.1899999999999995,-1.2426422498364913
2001-09-20,15.1,15.15,14.3,14.75,3.928925,98200,286598000.0,-0.34999999999999964,-2.3178807947019844
2001-09-21,14.75,15.18,14.75,14.95,3.982196,64600,279955000.0,0.1999999999999993,1.3559322033898256
2001-09-24,14.98,15.05,14.63,14.75,3.928925,53800,284320400.0,-0.23000000000000043,-1.535380507343127
2001-09-25,14.79,14.9,14.53,14.9,3.968875,76000,280714200.0,0.11000000000000121,0.7437457741717459
2001-09-26,14.94,15.06,14.91,14.95,3.982196,17000,283561200.0,0.009999999999999787,0.06693440428380046
2001-09-27,15.05,15.1,14.89,14.9,3.968875,22800,285649000.0,-0.15000000000000036,-0.9966777408637897
2001-09-28,15.0,15.01,14.88,15.0,3.995513,29200,284700000.0,0.0,0.0
2001-10-01,15.01,15.02,14.94,15.01,3.998176,30900,284889800.0,0.0,0.0
2001-10-02,15.16,15.26,15.11,15.16,4.038132,20500,287736800.0,0.0,0.0
2001-10-03,15.14,15.34,15.1,15.3,4.075425,58500,287357200.0,0.16000000000000014,1.0568031704095122
2001-10-04,15.35,15.35,15.11,15.21,4.051451,24000,291343000.0,-0.1399999999999988,-0.9120521172638358
2001-10-05,15.32,15.32,14.98,15.11,4.024816,47000,290773600.0,-0.21000000000000085,-1.3707571801566634
2001-10-08,15.05,15.14,14.96,15.14,4.032805,11300,285649000.0,0.08999999999999986,0.5980066445182715
2001-10-09,15.15,15.15,15.05,15.08,4.016823,37400,287547000.0,-0.07000000000000028,-0.46204620462046386
2001-10-10,15.08,15.11,14.99,15.09,4.039578,18800,286218400.0,0.009999999999999787,0.0663129973474787
2001-10-11,15.1,15.13,15.0,15.04,4.026194,27800,286598000.0,-0.0600000000000005,-0.39735099337748675
2001-10-12,15.03,15.1,15.03,15.1,4.042258,16100,285269400.0,0.07000000000000028,0.4657351962741203
2001-10-15,15.14,15.25,15.12,15.2,4.069026,27800,287357200.0,0.05999999999999872,0.39630118890355825
2001-10-16,15.1,15.34,15.09,15.25,4.082407,40900,286598000.0,0.15000000000000036,0.9933774834437109
2001-10-17,15.25,15.25,15.23,15.25,4.082407,5500,289445000.0,0.0,0.0
2001-10-18,15.3,15.35,15.14,15.14,4.052963,12100,290394000.0,-0.16000000000000014,-1.0457516339869288
2001-10-19,15.23,15.31,15.23,15.31,4.098471,5400,289065400.0,0.08000000000000007,0.5252790544977024
2001-10-22,15.31,15.33,15.18,15.3,4.095798,39300,290583800.0,-0.009999999999999787,-0.06531678641410703
2001-10-23,15.22,15.34,15.2,15.33,4.103827,36300,288875600.0,0.10999999999999943,0.7227332457292999
2001-10-24,15.34,15.34,15.18,15.18,4.063672,13600,291153200.0,-0.16000000000000014,-1.043024771838332
2001-10-25,15.25,15.26,15.15,15.22,4.074377,6700,289445000.0,-0.02999999999999936,-0.19672131147540564
2001-10-26,15.12,15.26,15.12,15.23,4.077056,12000,286977600.0,0.11000000000000121,0.7275132275132355
2001-10-29,15.25,15.26,15.13,15.26,4.085087,12800,289445000.0,0.009999999999999787,0.06557377049180188
2001-10-30,15.25,15.33,15.15,15.21,4.071701,14500,289445000.0,-0.03999999999999915,-0.2622950819672075
2001-10-31,15.3,15.4,15.28,15.28,4.09044,41700,290394000.0,-0.02000000000000135,-0.13071895424837482
2001-11-01,15.38,15.41,15.3,15.4,4.122564,10800,291912400.0,0.019999999999999574,0.1300390117035083
2001-11-02,15.35,15.4,15.35,15.35,4.109179,24900,291343000.0,0.0,0.0
2001-11-05,15.35,15.45,15.35,15.45,4.135948,32500,291343000.0,0.09999999999999964,0.6514657980456003
2001-11-06,15.38,15.69,15.37,15.62,4.18146,23700,291912400.0,0.23999999999999844,1.5604681404421223
2001-11-07,15.6,15.61,15.5,15.5,4.149335,15000,296088000.0,-0.09999999999999964,-0.6410256410256387
2001-11-08,15.6,15.61,15.51,15.56,4.165395,29900,296088000.0,-0.03999999999999915,-0.25641025641025095
2001-11-09,15.56,15.71,15.38,15.6,4.176098,32000,295328800.0,0.03999999999999915,0.2570694087403544
2001-11-12,15.57,15.66,15.5,15.5,4.149335,18600,295518600.0,-0.07000000000000028,-0.4495825305073878
2001-11-13,15.61,15.61,15.35,15.36,4.111854,27000,296277800.0,-0.25,-1.6015374759769379
2001-11-14,15.38,15.38,15.03,15.37,4.134726,52800,291912400.0,-0.010000000000001563,-0.06501950585176569
2001-11-15,15.37,15.38,15.2,15.29,4.113203,19400,291722600.0,-0.08000000000000007,-0.5204944697462595
2001-11-16,15.25,15.25,15.02,15.09,4.059398,36800,289445000.0,-0.16000000000000014,-1.0491803278688534
2001-11-19,15.08,15.12,14.95,15.12,4.067469,43100,286218400.0,0.03999999999999915,0.2652519893899148
2001-11-20,15.1,15.1,14.84,14.91,4.010977,73100,286598000.0,-0.1899999999999995,-1.258278145695361
2001-11-21,15.01,15.01,14.92,14.99,4.032498,24900,284889800.0,-0.019999999999999574,-0.13324450366422103
2001-11-23,15.0,15.0,15.0,15.0,4.035186,1300,284700000.0,0.0,0.0
2001-11-26,15.01,15.05,15.0,15.03,4.043258,18100,284889800.0,0.019999999999999574,0.13324450366422103
2001-11-27,14.97,15.12,14.96,15.12,4.067469,39100,284130600.0,0.14999999999999858,1.0020040080160224
2001-11-28,15.13,15.13,15.05,15.12,4.067469,10200,287167400.0,-0.010000000000001563,-0.06609385327165607
2001-11-29,15.12,15.29,15.02,15.29,4.113203,22300,286977600.0,0.16999999999999993,1.124338624338624
2001-11-30,15.25,15.39,15.2,15.39,4.140105,14400,289445000.0,0.14000000000000057,0.9180327868852496
2001-12-03,15.39,15.47,15.2,15.2,4.088991,26000,292102200.0,-0.19000000000000128,-1.234567901234576
2001-12-04,15.27,15.35,15.25,15.35,4.129343,9200,289824600.0,0.08000000000000007,0.5239030779305833
2001-12-05,15.36,15.36,15.19,15.28,4.110511,18100,291532800.0,-0.08000000000000007,-0.5208333333333338
2001-12-06,15.28,15.28,15.06,15.08,4.056709,19600,290014400.0,-0.1999999999999993,-1.308900523560205
2001-12-07,15.06,15.2,15.06,15.1,4.062092,17200,285838800.0,0.03999999999999915,0.265604249667989
2001-12-10,15.19,15.29,14.85,15.17,4.080921,54300,288306200.0,-0.019999999999999574,-0.1316655694535851
2001-12-11,15.1,15.16,15.04,15.09,4.059398,21900,286598000.0,-0.009999999999999787,-0.0662251655629125
2001-12-12,15.08,15.3,15.05,15.13,4.09049,45200,286218400.0,0.05000000000000071,0.33156498673740525
2001-12-13,15.11,15.12,15.07,15.08,4.076973,26100,286787800.0,-0.02999999999999936,-0.19854401058900967
2001-12-14,15.08,15.09,15.0,15.09,4.079676,27900,286218400.0,0.009999999999999787,0.0663129973474787
2001-12-17,15.1,15.18,14.97,15.0,4.055345,19300,286598000.0,-0.09999999999999964,-0.6622516556291367
2001-12-18,15.0,15.1,14.96,15.1,4.08238,19900,284700000.0,0.09999999999999964,0.6666666666666643
2001-12-19,15.1,15.1,14.95,14.96,4.044527,31600,286598000.0,-0.1399999999999988,-0.9271523178807868
2001-12-20,14.92,14.96,14.83,14.93,4.03642,25900,283181600.0,0.009999999999999787,0.06702412868632565
2001-12-21,14.93,14.93,14.6,14.6,3.947203,35700,283371400.0,-0.33000000000000007,-2.210314802411253
2001-12-24,14.61,14.69,14.58,14.68,3.968831,7300,277297800.0,0.07000000000000028,0.4791238877481197
2001-12-26,14.43,14.65,14.32,14.62,3.952609,62000,273881400.0,0.1899999999999995,1.3167013167013133
2001-12-27,14.64,14.69,14.53,14.68,3.968831,25500,277867200.0,0.03999999999999915,0.27322404371584114
2001-12-28,14.68,14.7,14.58,14.7,3.974236,20100,278626400.0,0.019999999999999574,0.13623978201634587
2001-12-31,14.77,14.85,14.7,14.85,4.01479,32500,280334600.0,0.08000000000000007,0.5416384563304
2002-01-02,14.85,14.94,14.79,14.86,4.017494,18300,281853000.0,0.009999999999999787,0.0673400673400659
2002-01-03,14.85,15.01,14.8,14.98,4.04994,37700,281853000.0,0.13000000000000078,0.8754208754208808
2002-01-04,14.95,14.95,14.81,14.86,4.017494,21400,283751000.0,-0.08999999999999986,-0.6020066889632099
2002-01-07,14.85,15.01,14.85,15.01,4.058046,20000,281853000.0,0.16000000000000014,1.0774410774410783
2002-01-08,15.01,15.09,15.0,15.09,4.079676,11300,284889800.0,0.08000000000000007,0.5329780146568959
2002-01-09,15.01,15.1,14.94,14.96,4.065272,18800,284889800.0,-0.049999999999998934,-0.3331112591605525
2002-01-10,14.99,15.01,14.94,14.95,4.062556,16500,284510200.0,-0.040000000000000924,-0.26684456304203413
2002-01-11,14.95,15.03,14.95,15.02,4.08158,13400,283751000.0,0.07000000000000028,0.46822742474916584
2002-01-14,15.05,15.05,14.97,15.03,4.084295,10900,285649000.0,-0.02000000000000135,-0.13289036544851396
2002-01-15,15.07,15.09,15.04,15.04,4.087012,18900,286028600.0,-0.030000000000001137,-0.19907100199071753
2002-01-16,15.12,15.12,14.99,14.99,4.073427,15000,286977600.0,-0.129999999999999,-0.8597883597883533
2002-01-17,15.06,15.12,15.03,15.05,4.089732,15600,285838800.0,-0.009999999999999787,-0.06640106241699725
2002-01-18,15.02,15.06,14.99,15.06,4.09245,11100,285079600.0,0.040000000000000924,0.2663115845539343
2002-01-22,15.12,15.2,15.03,15.1,4.103318,13500,286977600.0,-0.019999999999999574,-0.13227513227512946
2002-01-23,15.08,15.13,15.02,15.13,4.111471,18600,286218400.0,0.05000000000000071,0.33156498673740525
2002-01-24,15.01,15.13,15.01,15.11,4.106037,24400,284889800.0,0.09999999999999964,0.6662225183211169
2002-01-25,15.14,15.14,15.03,15.05,4.089732,16200,287357200.0,-0.08999999999999986,-0.5944517833553491
2002-01-28,15.03,15.05,15.03,15.05,4.089732,10400,285269400.0,0.02000000000000135,0.1330671989354714
2002-01-29,15.05,15.13,15.0,15.1,4.103318,21700,285649000.0,0.049999999999998934,0.33222591362125536
2002-01-30,15.13,15.13,14.99,15.04,4.087012,16600,287167400.0,-0.09000000000000163,-0.5948446794448223
2002-01-31,15.0,15.05,15.0,15.05,4.089732,6000,284700000.0,0.05000000000000071,0.3333333333333381
2002-02-01,15.05,15.1,15.01,15.02,4.08158,8800,285649000.0,-0.030000000000001137,-0.199335548172765
2002-02-04,15.04,15.1,15.0,15.01,4.078861,9200,285459200.0,-0.02999999999999936,-0.19946808510637876
2002-02-05,15.0,15.13,15.0,15.13,4.111471,6400,284700000.0,0.13000000000000078,0.8666666666666718
2002-02-06,15.13,15.2,15.03,15.13,4.111471,14400,287167400.0,0.0,0.0
2002-02-07,15.14,15.16,15.05,15.16,4.119624,10200,287357200.0,0.019999999999999574,0.13210039630118608
2002-02-08,15.06,15.29,15.05,15.18,4.125057,19800,285838800.0,0.11999999999999922,0.7968127490039788
2002-02-11,15.29,15.36,15.23,15.32,4.163098,44300,290204200.0,0.030000000000001137,0.19620667102682238
2002-02-12,15.33,15.36,15.1,15.31,4.160382,29100,290963400.0,-0.019999999999999574,-0.13046314416177152
2002-02-13,15.28,15.28,15.17,15.17,4.143178,31900,290014400.0,-0.10999999999999943,-0.7198952879581115
2002-02-14,15.16,15.2,15.12,15.2,4.151371,25900,287736800.0,0.03999999999999915,0.26385224274405766
2002-02-15,15.2,15.36,15.2,15.28,4.173218,9600,288496000.0,0.08000000000000007,0.5263157894736847
2002-02-19,15.35,15.36,15.14,15.14,4.134985,37900,291343000.0,-0.20999999999999908,-1.3680781758957594
2002-02-20,15.15,15.29,15.07,15.2,4.151371,23600,287547000.0,0.049999999999998934,0.33003300330032304
2002-02-21,15.15,15.32,15.1,15.13,4.132251,26200,287547000.0,-0.019999999999999574,-0.1320132013201292
2002-02-22,15.15,15.2,15.06,15.06,4.113138,32400,287547000.0,-0.08999999999999986,-0.5940594059405931
2002-02-25,15.0,15.17,15.0,15.16,4.140447,30800,284700000.0,0.16000000000000014,1.0666666666666678
2002-02-26,15.2,15.2,15.04,15.19,4.148643,25600,288496000.0,-0.009999999999999787,-0.06578947368420912
2002-02-27,15.19,15.28,15.15,15.25,4.165026,13300,288306200.0,0.0600000000000005,0.394996708360767
2002-02-28,15.14,15.29,15.14,15.29,4.17595,8300,287357200.0,0.14999999999999858,0.9907529722589073
2002-03-01,15.28,15.31,15.12,15.2,4.151371,17400,290014400.0,-0.08000000000000007,-0.5235602094240842
2002-03-04,15.23,15.31,15.18,15.3,4.178685,7800,289065400.0,0.07000000000000028,0.459619172685491
2002-03-05,15.11,15.3,15.11,15.2,4.151371,16800,286787800.0,0.08999999999999986,0.5956320317670407
2002-03-06,15.2,15.28,15.12,15.22,4.156833,13800,288496000.0,0.02000000000000135,0.13157894736842993
2002-03-07,15.22,15.22,15.1,15.11,4.126789,20300,288875600.0,-0.11000000000000121,-0.7227332457293114
2002-03-08,15.18,15.2,15.1,15.2,4.151371,61800,288116400.0,0.019999999999999574,0.13175230566534632
2002-03-11,15.1,15.24,15.0,15.05,4.110404,43400,286598000.0,-0.049999999999998934,-0.33112582781456246
2002-03-12,15.01,15.05,14.91,15.0,4.096747,20200,284889800.0,-0.009999999999999787,-0.06662225183211051
2002-03-13,14.86,14.97,14.76,14.9,4.090432,22000,282042800.0,0.040000000000000924,0.2691790040376913
2002-03-14,14.8,14.97,14.8,14.9,4.090432,35400,280904000.0,0.09999999999999964,0.6756756756756733
2002-03-15,14.96,14.96,14.85,14.9,4.090432,14300,283940800.0,-0.0600000000000005,-0.40106951871658086
2002-03-18,14.82,14.89,14.71,14.71,4.038273,21800,281283600.0,-0.10999999999999943,-0.7422402159244226
2002-03-19,14.7,14.76,14.65,14.65,4.021804,35800,279006000.0,-0.049999999999998934,-0.3401360544217614
2002-03-20,14.65,14.7,14.5,14.7,4.035526,28300,278057000.0,0.049999999999998934,0.34129692832763775
2002-03-21,14.7,14.81,14.6,14.6,4.008075,17400,279006000.0,-0.09999999999999964,-0.6802721088435351
2002-03-22,14.58,14.72,14.58,14.7,4.035526,9700,276728400.0,0.11999999999999922,0.8230452674897066
2002-03-25,14.72,14.8,14.58,14.8,4.062983,16100,279385600.0,0.08000000000000007,0.5434782608695656
2002-03-26,14.75,14.75,14.65,14.65,4.021804,7100,279955000.0,-0.09999999999999964,-0.6779661016949128
2002-03-27,14.65,14.7,14.58,14.58,4.002586,19800,278057000.0,-0.07000000000000028,-0.477815699658705
2002-03-28,14.57,14.69,14.5,14.5,3.980623,15700,276538600.0,-0.07000000000000028,-0.48043925875085985
2002-04-01,14.6,14.6,14.47,14.6,4.008075,14700,277108000.0,0.0,0.0
2002-04-02,14.6,14.6,14.5,14.5,3.980623,15700,277108000.0,-0.09999999999999964,-0.6849315068493127
2002-04-03,14.55,14.6,14.43,14.5,3.980623,12400,276159000.0,-0.05000000000000071,-0.3436426116838536
2002-04-04,14.5,14.5,14.27,14.27,3.917485,24800,275210000.0,-0.23000000000000043,-1.586206896551727
2002-04-05,14.33,14.44,14.3,14.44,3.964155,24300,271983400.0,0.10999999999999943,0.7676203768318174
2002-04-08,14.44,14.5,14.4,14.5,3.980623,19900,274071200.0,0.0600000000000005,0.4155124653739647
2002-04-09,14.41,14.69,14.41,14.6,4.008075,21300,273501800.0,0.1899999999999995,1.3185287994448265
2002-04-10,14.59,14.65,14.46,14.51,4.00449,20900,276918200.0,-0.08000000000000007,-0.5483207676490752
2002-04-11,14.6,14.6,14.35,14.49,3.998967,32400,277108000.0,-0.10999999999999943,-0.7534246575342427
2002-04-12,14.53,14.53,14.35,14.36,3.96309,31400,275779400.0,-0.16999999999999993,-1.1699931176875427
2002-04-15,14.32,14.55,14.25,14.55,4.01553,15500,271793600.0,0.23000000000000043,1.6061452513966508
2002-04-16,14.53,14.56,14.41,14.55,4.01553,20800,275779400.0,0.02000000000000135,0.13764624913972023
2002-04-17,14.59,14.69,14.5,14.53,4.010009,22000,276918200.0,-0.0600000000000005,-0.4112405757368095
2002-04-18,14.65,14.69,14.65,14.69,4.054163,11700,278057000.0,0.03999999999999915,0.2730375426621102
2002-04-19,14.6,14.69,14.6,14.68,4.051405,9500,277108000.0,0.08000000000000007,0.5479452054794526
2002-04-22,14.69,14.7,14.65,14.65,4.043124,14900,278816200.0,-0.03999999999999915,-0.2722940776038063
2002-04-23,14.66,14.7,14.6,14.6,4.029325,13000,278246800.0,-0.0600000000000005,-0.40927694406548765
2002-04-24,14.62,14.8,14.62,14.8,4.084523,20200,277487600.0,0.1800000000000015,1.2311901504788063
2002-04-25,14.78,15.05,14.7,15.05,4.153519,31300,280524400.0,0.27000000000000135,1.8267929634641498
2002-04-26,14.95,15.07,14.8,14.95,4.125919,36200,283751000.0,0.0,0.0
2002-04-29,14.96,14.96,14.78,14.85,4.09832,18700,283940800.0,-0.11000000000000121,-0.7352941176470669
2002-04-30,14.75,14.91,14.7,14.71,4.059685,22200,279955000.0,-0.03999999999999915,-0.2711864406779603
2002-05-01,14.8,14.92,14.79,14.92,4.117639,13500,280904000.0,0.11999999999999922,0.8108108108108055
2002-05-02,14.94,14.99,14.74,14.99,4.136956,14900,283561200.0,0.05000000000000071,0.33467202141901414
2002-05-03,14.99,15.0,14.85,14.9,4.112119,8900,284510200.0,-0.08999999999999986,-0.600400266844562
2002-05-06,14.9,14.98,14.8,14.86,4.101084,25900,282802000.0,-0.040000000000000924,-0.26845637583893234
2002-05-07,14.9,15.0,14.88,15.0,4.13972,22600,282802000.0,0.09999999999999964,0.671140939597313
2002-05-08,14.86,15.0,14.85,14.9,4.133337,31200,282042800.0,0.040000000000000924,0.2691790040376913
2002-05-09,14.95,14.98,14.95,14.98,4.155532,3900,283751000.0,0.030000000000001137,0.20066889632107784
2002-05-10,14.9,14.98,14.84,14.97,4.152758,28800,282802000.0,0.07000000000000028,0.4697986577181227
2002-05-13,14.95,14.98,14.93,14.97,4.152758,15900,283751000.0,0.02000000000000135,0.13377926421405587
2002-05-14,14.98,14.98,14.75,14.9,4.133337,23500,284320400.0,-0.08000000000000007,-0.5340453938584784
2002-05-15,14.77,14.8,14.66,14.69,4.075082,15100,280334600.0,-0.08000000000000007,-0.5416384563304
2002-05-16,14.69,14.73,14.54,14.55,4.036249,14800,278816200.0,-0.1399999999999988,-0.9530292716133343
2002-05-17,14.68,14.71,14.6,14.7,4.07786,9500,278626400.0,0.019999999999999574,0.13623978201634587
2002-05-20,14.72,14.72,14.54,14.54,4.033474,11200,279385600.0,-0.1800000000000015,-1.222826086956532
2002-05-21,14.56,14.68,14.5,14.55,4.036249,36800,276348800.0,-0.009999999999999787,-0.06868131868131722
2002-05-22,14.65,14.7,14.48,14.6,4.050117,37200,278057000.0,-0.05000000000000071,-0.3412969283276499
2002-05-23,14.64,14.68,14.46,14.52,4.027925,34400,277867200.0,-0.120000000000001,-0.8196721311475478
2002-05-24,14.62,14.67,14.42,14.57,4.041795,43200,277487600.0,-0.049999999999998934,-0.3419972640218805
2002-05-28,14.58,14.77,14.54,14.76,4.094501,33800,276728400.0,0.17999999999999972,1.2345679012345658
2002-05-29,14.76,14.95,14.76,14.93,4.141658,18800,280144800.0,0.16999999999999993,1.1517615176151756
2002-05-30,14.95,14.95,14.77,14.88,4.127789,47300,283751000.0,-0.06999999999999851,-0.46822742474915396
2002-05-31,14.87,14.94,14.82,14.9,4.133337,9900,282232600.0,0.030000000000001137,0.201748486886356
2002-06-03,14.9,14.9,14.85,14.9,4.133337,8900,282802000.0,0.0,0.0
2002-06-04,14.9,14.9,14.76,14.8,4.1056,11600,282802000.0,-0.09999999999999964,-0.671140939597313
2002-06-05,14.83,14.85,14.8,14.85,4.119467,21500,281473400.0,0.019999999999999574,0.13486176668914074
2002-06-06,14.85,14.85,14.72,14.77,4.097273,16400,281853000.0,-0.08000000000000007,-0.5387205387205392
2002-06-07,14.8,14.85,14.76,14.76,4.094501,27800,280904000.0,-0.040000000000000924,-0.2702702702702765
2002-06-10,14.77,14.84,14.7,14.82,4.111148,23800,280334600.0,0.05000000000000071,0.3385240352065045
2002-06-11,14.71,14.85,14.71,14.85,4.119467,24800,279195800.0,0.1399999999999988,0.9517335146158993
2002-06-12,14.77,14.8,14.73,14.8,4.126997,6700,280334600.0,0.030000000000001137,0.2031144211239075
2002-06-13,14.84,14.9,14.76,14.86,4.14373,8500,281663200.0,0.019999999999999574,0.13477088948786775
2002-06-14,14.8,14.84,14.75,14.75,4.113056,32800,280904000.0,-0.05000000000000071,-0.3378378378378426
2002-06-17,14.71,14.77,14.71,14.77,4.11863,14900,279195800.0,0.05999999999999872,0.4078857919782374
2002-06-18,14.75,14.85,14.6,14.7,4.099113,59900,279955000.0,-0.05000000000000071,-0.33898305084746244
2002-06-19,14.67,14.78,14.6,14.62,4.076805,26400,278436600.0,-0.05000000000000071,-0.34083162917519233
2002-06-20,14.65,14.85,14.65,14.76,4.115844,37400,278057000.0,0.10999999999999943,0.7508532423208152
2002-06-21,14.78,14.85,14.76,14.82,4.132577,11300,280524400.0,0.040000000000000924,0.2706359945872864
2002-06-24,14.85,14.85,14.7,14.78,4.121423,100900,281853000.0,-0.07000000000000028,-0.47138047138047334
2002-06-25,14.81,14.85,14.73,14.83,4.135362,61500,281093800.0,0.019999999999999574,0.13504388926400793
2002-06-26,14.83,14.85,14.8,14.85,4.140938,44200,281473400.0,0.019999999999999574,0.13486176668914074
2002-06-27,14.85,14.85,14.83,14.85,4.140938,37300,281853000.0,0.0,0.0
2002-06-28,14.85,14.85,14.82,14.85,4.140938,57100,281853000.0,0.0,0.0
2002-07-01,14.89,14.93,14.85,14.9,4.154882,35500,282612200.0,0.009999999999999787,0.06715916722632495
2002-07-02,14.93,14.95,14.83,14.94,4.166038,42400,283371400.0,0.009999999999999787,0.0669792364367032
