Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-07-18,16.625,17.125,16.625,17.125,11.089808,541100,811466250.0,0.5,3.007518796992481
1989-07-19,17.25,17.75,17.25,17.625,11.413591,845500,841972500.0,0.375,2.1739130434782608
1989-07-20,17.875,18.625,17.875,18.375,11.899279,992300,872478750.0,0.5,2.797202797202797
1989-07-21,18.375,18.5,18.25,18.5,11.980227,357300,896883750.0,0.125,0.6802721088435374
1989-07-24,18.25,18.25,18.0,18.125,11.737385,318400,890782500.0,-0.125,-0.684931506849315
1989-07-25,18.0,18.25,17.875,18.125,11.737385,287400,878580000.0,0.125,0.6944444444444444
1989-07-26,18.125,18.25,17.875,18.25,11.818333,145400,884681250.0,0.125,0.6896551724137931
1989-07-27,18.25,18.25,18.0,18.25,11.818333,186000,890782500.0,0.0,0.0
1989-07-28,18.125,18.125,18.0,18.125,11.737385,109300,884681250.0,0.0,0.0
1989-07-31,18.125,18.25,18.0,18.125,11.737385,163500,884681250.0,0.0,0.0
1989-08-01,17.875,18.25,17.75,18.0,11.656436,694400,872478750.0,0.125,0.6993006993006993
1989-08-02,18.125,18.25,18.125,18.125,11.737385,403500,884681250.0,0.0,0.0
1989-08-03,18.125,18.125,17.875,18.0,11.656436,102800,884681250.0,-0.125,-0.6896551724137931
1989-08-04,17.875,17.875,17.75,17.875,11.575488,164000,872478750.0,0.0,0.0
1989-08-07,17.75,17.875,17.5,17.875,11.575488,437500,866377500.0,0.125,0.7042253521126761
1989-08-08,18.0,18.375,17.875,18.375,11.899279,735500,878580000.0,0.375,2.083333333333333
1989-08-09,18.5,18.75,18.5,18.5,11.980227,1044900,902985000.0,0.0,0.0
1989-08-10,18.25,18.375,18.125,18.125,11.737385,247500,890782500.0,-0.125,-0.684931506849315
1989-08-11,18.0,18.0,17.75,17.875,11.575488,423600,878580000.0,-0.125,-0.6944444444444444
1989-08-14,17.75,17.875,17.5,17.625,11.413591,112900,866377500.0,-0.125,-0.7042253521126761
1989-08-15,17.5,17.625,17.375,17.625,11.413591,107800,854175000.0,0.125,0.7142857142857143
1989-08-16,17.625,17.75,17.5,17.75,11.494542,253500,860276250.0,0.125,0.7092198581560284
1989-08-17,17.75,17.875,17.75,17.875,11.575488,82800,866377500.0,0.125,0.7042253521126761
1989-08-18,17.75,18.0,17.75,18.0,11.656436,122200,866377500.0,0.25,1.4084507042253522
1989-08-21,18.0,18.25,17.875,17.875,11.646013,148200,878580000.0,-0.125,-0.6944444444444444
1989-08-22,17.75,18.0,17.75,18.0,11.727453,119100,866377500.0,0.25,1.4084507042253522
1989-08-23,18.0,18.0,17.75,18.0,11.727453,157300,878580000.0,0.0,0.0
1989-08-24,18.0,18.0,17.875,18.0,11.727453,200100,878580000.0,0.0,0.0
1989-08-25,17.875,18.0,17.875,18.0,11.727453,114100,872478750.0,0.125,0.6993006993006993
1989-08-28,17.875,18.0,17.875,17.875,11.646013,9900,872478750.0,0.0,0.0
1989-08-29,18.0,18.125,18.0,18.0,11.727453,11600,878580000.0,0.0,0.0
1989-08-30,18.125,18.125,17.875,18.125,11.808893,187500,884681250.0,0.0,0.0
1989-08-31,18.0,18.25,18.0,18.125,11.808893,78400,878580000.0,0.125,0.6944444444444444
1989-09-01,18.0,18.0,17.75,17.875,11.646013,205100,878580000.0,-0.125,-0.6944444444444444
1989-09-05,17.75,17.75,17.625,17.75,11.564572,201400,866377500.0,0.0,0.0
1989-09-06,17.625,17.625,17.375,17.5,11.401688,267400,860276250.0,-0.125,-0.7092198581560284
1989-09-07,17.625,17.75,17.625,17.625,11.483129,93100,860276250.0,0.0,0.0
1989-09-08,17.625,17.625,17.25,17.375,11.320251,155900,860276250.0,-0.25,-1.4184397163120568
1989-09-11,17.125,17.125,16.875,17.0,11.075927,41700,835871250.0,-0.125,-0.7299270072992701
1989-09-12,17.0,17.25,17.0,17.125,11.157372,628200,829770000.0,0.125,0.7352941176470588
1989-09-13,17.25,17.5,17.25,17.375,11.320251,485000,841972500.0,0.125,0.7246376811594203
1989-09-14,17.5,17.5,17.0,17.125,11.157372,121500,854175000.0,-0.375,-2.142857142857143
1989-09-15,16.875,16.875,16.625,16.875,10.994487,52600,823668750.0,0.0,0.0
1989-09-18,17.0,17.125,17.0,17.125,11.157372,70800,829770000.0,0.125,0.7352941176470588
1989-09-19,17.0,17.125,17.0,17.125,11.157372,43100,829770000.0,0.125,0.7352941176470588
1989-09-20,17.125,17.25,17.125,17.125,11.157372,165500,835871250.0,0.0,0.0
1989-09-21,17.25,17.5,17.25,17.375,11.320251,155200,841972500.0,0.125,0.7246376811594203
1989-09-22,17.5,17.5,17.125,17.375,11.320251,205100,854175000.0,-0.125,-0.7142857142857143
1989-09-25,17.5,17.875,17.5,17.625,11.483129,71200,854175000.0,0.125,0.7142857142857143
1989-09-26,17.75,18.25,17.75,18.0,11.727453,349600,866377500.0,0.25,1.4084507042253522
1989-09-27,17.875,18.125,17.875,18.125,11.808893,254200,872478750.0,0.25,1.3986013986013985
1989-09-28,18.0,18.25,18.0,18.25,11.890335,113800,878580000.0,0.25,1.3888888888888888
1989-09-29,18.125,18.75,18.125,18.5,12.053216,184400,884681250.0,0.375,2.0689655172413794
1989-10-02,18.5,18.625,18.375,18.5,12.053216,116900,902985000.0,0.0,0.0
1989-10-03,18.375,18.5,18.375,18.5,12.053216,337900,896883750.0,0.125,0.6802721088435374
1989-10-04,18.375,18.5,18.25,18.375,11.971773,128400,896883750.0,0.0,0.0
1989-10-05,18.5,18.5,18.25,18.375,11.971773,134200,902985000.0,-0.125,-0.6756756756756757
1989-10-06,18.375,18.5,18.25,18.375,11.971773,92400,896883750.0,0.0,0.0
1989-10-09,18.0,18.125,17.75,18.125,11.808893,227300,878580000.0,0.125,0.6944444444444444
1989-10-10,18.0,18.25,17.625,17.875,11.646013,192700,878580000.0,-0.125,-0.6944444444444444
1989-10-11,17.625,17.625,17.5,17.625,11.483129,191200,860276250.0,0.0,0.0
1989-10-12,17.625,17.625,17.375,17.375,11.320251,111400,860276250.0,-0.25,-1.4184397163120568
1989-10-13,17.5,17.625,16.75,16.875,10.994487,84200,854175000.0,-0.625,-3.571428571428571
1989-10-16,15.25,16.875,15.25,16.75,10.913043,449900,744352500.0,1.5,9.836065573770492
1989-10-17,16.875,17.375,16.75,17.25,11.238808,190900,823668750.0,0.375,2.2222222222222223
1989-10-18,17.125,17.125,16.875,17.0,11.075927,145700,835871250.0,-0.125,-0.7299270072992701
1989-10-19,17.0,17.25,17.0,17.25,11.238808,147500,829770000.0,0.25,1.4705882352941175
1989-10-20,17.25,17.25,16.75,16.75,10.913043,116500,841972500.0,-0.5,-2.898550724637681
1989-10-23,16.625,16.75,16.25,16.25,10.587282,153300,811466250.0,-0.375,-2.2556390977443606
1989-10-24,16.25,16.25,15.875,16.125,10.505845,157200,793162500.0,-0.125,-0.7692307692307693
1989-10-25,15.875,16.0,15.875,16.0,10.424405,111200,774858750.0,0.125,0.7874015748031495
1989-10-26,15.875,15.875,15.125,15.5,10.098642,584900,774858750.0,-0.375,-2.3622047244094486
1989-10-27,15.375,15.5,15.25,15.25,9.935759,170400,750453750.0,-0.125,-0.8130081300813009
1989-10-30,15.375,15.375,15.0,15.125,9.854318,154400,750453750.0,-0.25,-1.6260162601626018
1989-10-31,15.0,15.25,15.0,15.125,9.854318,99500,732150000.0,0.125,0.8333333333333334
1989-11-01,15.25,15.375,15.25,15.25,9.935759,145600,744352500.0,0.0,0.0
1989-11-02,15.375,15.5,15.25,15.25,9.935759,112100,750453750.0,-0.125,-0.8130081300813009
1989-11-03,15.0,15.375,15.0,15.25,9.935759,217600,732150000.0,0.25,1.6666666666666667
1989-11-06,15.25,15.375,15.125,15.25,9.935759,70600,744352500.0,0.0,0.0
1989-11-07,15.25,15.375,15.125,15.375,10.017196,141800,744352500.0,0.125,0.819672131147541
1989-11-08,15.25,15.375,15.125,15.375,10.017196,66700,744352500.0,0.125,0.819672131147541
1989-11-09,15.25,15.25,15.0,15.0,9.772877,95000,744352500.0,-0.25,-1.639344262295082
1989-11-10,15.0,15.25,15.0,15.0,9.772877,14300,732150000.0,0.0,0.0
1989-11-13,15.125,15.125,15.0,15.125,9.854318,52900,738251250.0,0.0,0.0
1989-11-14,15.125,15.375,15.125,15.25,9.935759,104600,738251250.0,0.125,0.8264462809917356
1989-11-15,15.375,15.375,15.25,15.375,10.017196,78700,750453750.0,0.0,0.0
1989-11-16,15.25,15.375,15.25,15.25,9.935759,62100,744352500.0,0.0,0.0
1989-11-17,15.25,15.625,15.25,15.625,10.180079,184600,744352500.0,0.375,2.459016393442623
1989-11-20,15.75,16.5,15.75,15.875,10.34296,250600,768757500.0,0.125,0.7936507936507936
